ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.08,25.1,25.11,2211300.0,2205000.0,,,0,0,0,0,225,2026-02-03 03:43:15.154052
SMMR,24.47,24.37,24.47,2319800.0,2263100.0,,,0,0,0,0,225,2026-02-03 03:43:15.154052
ATMN,24.89,24.39,24.78,1298700.0,1417500.0,867.0,762.0,0,0,0,0,225,2026-02-03 03:43:15.154052
WNTR,25.13,25.24,25.28,1231300.0,1449700.0,788.0,512.0,0,0,0,0,225,2026-02-03 03:43:15.154052
SPNG,24.77,24.77,25.11,2211400.0,2209800.0,,,0,0,0,0,226,2026-02-03 03:43:16.199647
SMMR,24.47,24.37,24.47,2293900.0,2263100.0,,,0,0,0,0,226,2026-02-03 03:43:16.199647
ATMN,24.78,24.62,24.78,1268900.0,1306000.0,797.0,846.0,0,0,0,0,226,2026-02-03 03:43:16.199647
WNTR,25.24,25.13,25.2,1244300.0,1572600.0,789.0,431.0,0,0,0,0,226,2026-02-03 03:43:16.199647
SPNG,24.77,24.77,25.11,2197000.0,2209800.0,,,0,0,0,0,227,2026-02-03 03:43:16.742766
SMMR,24.36,24.36,24.47,2284300.0,2263100.0,,,0,0,0,0,227,2026-02-03 03:43:16.742766
ATMN,24.78,24.79,24.85,1300500.0,1286800.0,797.0,846.0,0,0,0,0,227,2026-02-03 03:43:16.742766
WNTR,25.22,25.13,25.22,1234500.0,1371000.0,800.0,613.0,0,0,0,0,227,2026-02-03 03:43:16.742766
SPNG,25.13,24.77,25.13,2189100.0,2179800.0,,,0,0,0,0,228,2026-02-03 03:43:17.774999
SMMR,24.31,24.35,24.47,2270500.0,2263100.0,,,0,0,0,0,228,2026-02-03 03:43:17.774999
ATMN,24.62,24.62,24.71,2405100.0,2359100.0,,,0,0,0,0,228,2026-02-03 03:43:17.774999
WNTR,25.22,25.17,25.22,1234100.0,1371000.0,801.0,613.0,0,0,0,0,228,2026-02-03 03:43:17.774999
SPNG,24.85,24.69,24.85,2177800.0,2205000.0,,,0,0,0,0,229,2026-02-03 03:43:18.808569
SMMR,24.35,24.35,24.41,2267100.0,2252700.0,,,0,0,0,0,229,2026-02-03 03:43:18.808569
ATMN,24.62,24.62,24.71,2426300.0,2346300.0,,,0,0,0,0,229,2026-02-03 03:43:18.808569
WNTR,25.17,25.17,25.28,1243400.0,1349300.0,805.0,613.0,0,0,0,0,229,2026-02-03 03:43:18.808569
SPNG,25.13,24.69,25.13,2177800.0,2204500.0,,,0,0,0,0,230,2026-02-03 03:43:19.836723
SMMR,24.47,24.35,24.47,2267100.0,2263100.0,,,0,0,0,0,230,2026-02-03 03:43:19.836723
ATMN,24.87,24.37,24.87,2430100.0,2352800.0,,,0,0,0,0,230,2026-02-03 03:43:19.836723
WNTR,25.17,25.19,25.28,1388600.0,1349300.0,734.0,613.0,0,0,0,0,230,2026-02-03 03:43:19.836723
SPNG,24.49,24.49,25.13,2199800.0,2204500.0,,,0,0,0,0,231,2026-02-03 03:43:20.861294
SMMR,24.27,24.27,24.49,2340100.0,2265000.0,,,0,0,0,0,231,2026-02-03 03:43:20.861294
ATMN,24.87,24.64,24.87,2435700.0,2352800.0,,,0,0,0,0,231,2026-02-03 03:43:20.861294
WNTR,25.17,25.19,25.28,1274900.0,1248300.0,829.0,712.0,0,0,0,0,231,2026-02-03 03:43:20.861294
SPNG,24.49,24.49,24.93,2170900.0,2180200.0,,,0,0,0,0,232,2026-02-03 03:43:21.886231
SMMR,24.27,24.48,24.49,2330800.0,2265000.0,,,0,0,0,0,232,2026-02-03 03:43:21.886231
ATMN,24.89,24.64,24.81,2427300.0,2321700.0,,,0,0,0,0,232,2026-02-03 03:43:21.886231
WNTR,25.29,25.13,25.29,1172000.0,1363700.0,924.0,617.0,0,0,0,0,232,2026-02-03 03:43:21.886231
SPNG,24.49,24.87,24.93,2214800.0,2180200.0,,,0,0,0,0,233,2026-02-03 03:43:22.908352
SMMR,24.27,24.27,24.49,2338500.0,2265000.0,,,0,0,0,0,233,2026-02-03 03:43:22.908352
ATMN,24.64,24.64,24.69,2420300.0,2332700.0,,,0,0,0,0,233,2026-02-03 03:43:22.908352
WNTR,25.29,25.13,25.17,1187500.0,1365700.0,928.0,617.0,0,0,0,0,233,2026-02-03 03:43:22.908352
SPNG,24.75,24.75,24.93,2191000.0,2180200.0,,,0,0,0,0,234,2026-02-03 03:43:23.939224
SMMR,24.49,24.33,24.34,2373300.0,2256900.0,,,0,0,0,0,234,2026-02-03 03:43:23.939224
ATMN,24.78,24.39,24.51,2403900.0,2340900.0,,,0,0,0,0,234,2026-02-03 03:43:23.939224
WNTR,25.13,25.13,25.17,1187500.0,1396700.0,937.0,617.0,0,0,0,0,234,2026-02-03 03:43:23.939224
SPNG,24.93,25.04,25.13,2217300.0,2204500.0,,,0,0,0,0,235,2026-02-03 03:43:24.961910
SMMR,24.49,24.48,24.49,2358500.0,2297900.0,,,0,0,0,0,235,2026-02-03 03:43:24.961910
ATMN,24.51,24.72,24.81,2451600.0,2321700.0,,,0,0,0,0,235,2026-02-03 03:43:24.961910
WNTR,25.22,25.06,25.22,1169700.0,1406900.0,928.0,617.0,0,0,0,0,235,2026-02-03 03:43:24.961910
SPNG,24.49,24.49,25.13,2202000.0,2170800.0,,,0,0,0,0,236,2026-02-03 03:43:25.993570
SMMR,24.48,24.48,24.5,2358500.0,2239500.0,,,0,0,0,0,236,2026-02-03 03:43:25.993570
ATMN,24.9,24.64,24.9,2432300.0,2303900.0,,,0,0,0,0,236,2026-02-03 03:43:25.993570
WNTR,25.03,25.03,25.22,1151200.0,1425100.0,928.0,617.0,0,0,0,0,236,2026-02-03 03:43:25.993570
SPNG,25.15,24.49,25.15,2221900.0,2197900.0,,,0,0,0,0,237,2026-02-03 03:43:27.024563
SMMR,24.53,24.33,24.53,2373300.0,2277500.0,,,0,0,0,0,237,2026-02-03 03:43:27.024563
ATMN,24.9,24.64,24.74,2419800.0,2329600.0,,,0,0,0,0,237,2026-02-03 03:43:27.024563
WNTR,25.22,25.03,25.22,1037300.0,1425100.0,1033.0,617.0,0,0,0,0,237,2026-02-03 03:43:27.024563
SPNG,24.82,24.91,25.15,2218000.0,2205300.0,,,0,0,0,0,238,2026-02-03 03:43:28.050376
SMMR,24.26,24.26,24.39,2357400.0,2273500.0,,,0,0,0,0,238,2026-02-03 03:43:28.050376
ATMN,24.74,24.85,24.9,2409600.0,2298300.0,,,0,0,0,0,238,2026-02-03 03:43:28.050376
WNTR,24.98,24.98,25.22,1014800.0,1425100.0,999.0,617.0,0,0,0,0,238,2026-02-03 03:43:28.050376
SPNG,24.91,24.91,25.15,2218000.0,2169500.0,0,0,0,0,0,0,239,2026-02-03 03:43:29.082433
SMMR,24.53,24.27,24.53,2327900.0,2277500.0,0,0,0,0,0,0,239,2026-02-03 03:43:29.082433
ATMN,24.66,24.64,24.66,2419800.0,2323400.0,0,0,0,0,0,0,239,2026-02-03 03:43:29.082433
WNTR,24.96,25.07,25.22,2290200.0,2307800.0,0,0,0,0,0,0,239,2026-02-03 03:43:29.082433
SPNG,24.63,23.69,23.78,1106800.0,855200.0,0,0,0,0,0,0,240,2026-02-03 03:43:30.107963
SMMR,24.53,24.19,0.0,200000.0,,0,0,0,0,0,0,240,2026-02-03 03:43:30.107963
ATMN,24.91,25.41,25.93,969300.0,869300.0,0,0,0,0,0,0,240,2026-02-03 03:43:30.107963
WNTR,25.22,25.58,0.0,200000.0,,0,0,0,0,0,0,240,2026-02-03 03:43:30.107963
SPNG,23.69,23.69,23.78,1106800.0,946000.0,0,0,0,0,0,0,241,2026-02-03 03:43:31.138316
SMMR,24.19,24.19,24.2,1053700.0,995000.0,0,0,0,0,0,0,241,2026-02-03 03:43:31.138316
ATMN,25.93,25.2,25.93,1011100.0,869300.0,0,0,0,0,0,0,241,2026-02-03 03:43:31.138316
WNTR,25.48,25.59,25.67,1002400.0,790300.0,0,0,0,0,0,0,241,2026-02-03 03:43:31.138316
SPNG,23.78,23.61,23.78,1143500.0,946000.0,0,0,0,0,0,0,242,2026-02-03 03:43:32.162067
SMMR,23.98,23.98,24.2,1125700.0,1105000.0,0,0,0,0,0,0,242,2026-02-03 03:43:32.162067
ATMN,25.43,25.2,25.43,1011100.0,989000.0,0,0,0,0,0,0,242,2026-02-03 03:43:32.162067
WNTR,25.67,25.68,25.8,1024600.0,897700.0,0,0,0,0,0,0,242,2026-02-03 03:43:32.162067
SPNG,23.78,23.61,23.78,1462800.0,946000.0,0,0,0,0,0,0,243,2026-02-03 03:43:33.184202
SMMR,23.98,24.17,24.2,1429400.0,1105000.0,0,0,0,0,0,0,243,2026-02-03 03:43:33.184202
ATMN,25.43,25.37,25.43,1487900.0,989000.0,0,0,0,0,0,0,243,2026-02-03 03:43:33.184202
WNTR,25.94,25.68,25.94,1024600.0,984600.0,0,0,0,0,0,0,243,2026-02-03 03:43:33.184202
SPNG,23.85,23.61,23.85,1695900.0,785800.0,,,0,0,0,0,244,2026-02-03 03:43:34.210213
SMMR,24.14,24.14,24.31,1331900.0,1081100.0,,,0,0,0,0,244,2026-02-03 03:43:34.210213
ATMN,25.37,25.37,25.43,1734400.0,989000.0,,,0,0,0,0,244,2026-02-03 03:43:34.210213
WNTR,25.68,25.41,25.6,897600.0,1322900.0,260.0,130.0,0,0,0,0,244,2026-02-03 03:43:34.210213
SPNG,23.36,23.36,23.85,1341500.0,785800.0,,,0,0,0,0,245,2026-02-03 03:43:35.253029
SMMR,24.14,24.25,24.31,1604300.0,1321400.0,,,0,0,0,0,245,2026-02-03 03:43:35.253029
ATMN,25.3,25.37,25.43,1888500.0,989000.0,,,0,0,0,0,245,2026-02-03 03:43:35.253029
WNTR,25.68,25.57,25.6,1136900.0,1416900.0,130.0,260.0,0,0,0,0,245,2026-02-03 03:43:35.253029
SPNG,23.85,23.36,23.85,1471600.0,785800.0,,,0,0,0,0,246,2026-02-03 03:43:36.305965
SMMR,24.14,24.25,24.28,1604300.0,1695000.0,,,0,0,0,0,246,2026-02-03 03:43:36.305965
ATMN,25.83,25.3,25.45,1886600.0,869300.0,,,0,0,0,0,246,2026-02-03 03:43:36.305965
WNTR,25.69,25.57,25.69,1254700.0,1297100.0,390.0,390.0,0,0,0,0,246,2026-02-03 03:43:36.305965
SPNG,23.29,23.29,24.17,1371300.0,1070300.0,,,0,0,0,0,247,2026-02-03 03:43:37.391791
SMMR,24.31,24.11,24.31,1353600.0,1572800.0,,,0,0,0,0,247,2026-02-03 03:43:37.391791
ATMN,25.45,25.45,25.64,1886600.0,1162500.0,,,0,0,0,0,247,2026-02-03 03:43:37.391791
WNTR,25.58,25.58,25.68,1384000.0,1405600.0,520.0,520.0,0,0,0,0,247,2026-02-03 03:43:37.391791
SPNG,23.73,23.73,24.17,1500100.0,1070300.0,,,0,0,0,0,248,2026-02-03 03:43:37.927246
SMMR,24.31,24.11,24.31,1472900.0,1572800.0,,,0,0,0,0,248,2026-02-03 03:43:37.927246
ATMN,25.25,25.25,25.64,1646800.0,1162500.0,,,0,0,0,0,248,2026-02-03 03:43:37.927246
WNTR,25.58,25.57,25.58,1343800.0,1523400.0,520.0,520.0,0,0,0,0,248,2026-02-03 03:43:37.927246
SPNG,23.73,23.73,23.87,1500100.0,1430300.0,,,0,0,0,0,249,2026-02-03 03:43:38.957374
SMMR,24.29,24.11,24.27,1472900.0,1837600.0,,,0,0,0,0,249,2026-02-03 03:43:38.957374
ATMN,25.25,25.48,25.64,2011500.0,1162500.0,,,0,0,0,0,249,2026-02-03 03:43:38.957374
WNTR,25.56,25.41,25.52,1112500.0,1587500.0,520.0,650.0,0,0,0,0,249,2026-02-03 03:43:38.957374
SPNG,23.28,23.73,23.87,1462200.0,1541200.0,,,0,0,0,0,250,2026-02-03 03:43:39.989282
SMMR,24.08,24.17,24.27,1619200.0,1966300.0,,,0,0,0,0,250,2026-02-03 03:43:39.989282
ATMN,25.48,25.48,25.64,2011500.0,1427100.0,,,0,0,0,0,250,2026-02-03 03:43:39.989282
WNTR,25.38,25.38,25.52,1090600.0,1500000.0,520.0,780.0,0,0,0,0,250,2026-02-03 03:43:39.989282
SPNG,23.87,23.61,23.87,1353500.0,1541200.0,,,0,0,0,0,251,2026-02-03 03:43:41.027591
SMMR,24.08,24.2,24.27,1936900.0,1966300.0,,,0,0,0,0,251,2026-02-03 03:43:41.027591
ATMN,25.2,25.2,25.67,1775100.0,1551900.0,,,0,0,0,0,251,2026-02-03 03:43:41.027591
WNTR,25.43,25.39,25.43,1184700.0,1386800.0,520.0,926.0,0,0,0,0,251,2026-02-03 03:43:41.027591
SPNG,23.58,23.78,23.87,1383700.0,1792500.0,,,0,0,0,0,252,2026-02-03 03:43:42.058083
SMMR,24.19,24.19,24.31,1836500.0,2109600.0,,,0,0,0,0,252,2026-02-03 03:43:42.058083
ATMN,25.67,25.15,25.67,1672100.0,1646400.0,,,0,0,0,0,252,2026-02-03 03:43:42.058083
WNTR,25.67,25.39,25.54,1184700.0,1552800.0,666.0,650.0,0,0,0,0,252,2026-02-03 03:43:42.058083
SPNG,23.28,23.84,23.87,1360500.0,1905200.0,,,0,0,0,0,253,2026-02-03 03:43:43.127741
SMMR,24.19,24.19,24.31,1834100.0,2213700.0,,,0,0,0,0,253,2026-02-03 03:43:43.127741
ATMN,25.67,25.42,25.43,1804100.0,1887800.0,,,0,0,0,0,253,2026-02-03 03:43:43.127741
WNTR,25.39,25.39,25.54,1184700.0,1362100.0,528.0,926.0,0,0,0,0,253,2026-02-03 03:43:43.127741
SPNG,23.26,23.26,23.87,1149100.0,1905200.0,,,0,0,0,0,254,2026-02-03 03:43:44.150656
SMMR,24.14,24.12,24.14,1595500.0,2312700.0,,,0,0,0,0,254,2026-02-03 03:43:44.150656
ATMN,25.42,25.15,25.27,1672100.0,2152700.0,,,0,0,0,0,254,2026-02-03 03:43:44.150656
WNTR,25.21,25.27,25.32,1102100.0,1274800.0,268.0,1032.0,0,0,0,0,254,2026-02-03 03:43:44.150656
SPNG,23.97,23.55,23.97,1273100.0,1888800.0,,,0,0,0,0,255,2026-02-03 03:43:45.179264
SMMR,24.14,24.12,24.13,1736400.0,2313900.0,,,0,0,0,0,255,2026-02-03 03:43:45.179264
ATMN,25.43,25.33,25.43,1898600.0,2020200.0,,,0,0,0,0,255,2026-02-03 03:43:45.179264
WNTR,25.21,25.31,25.32,1464300.0,1274800.0,570.0,1061.0,0,0,0,0,255,2026-02-03 03:43:45.179264
SPNG,23.97,23.55,23.85,1421300.0,2224000.0,,,0,0,0,0,256,2026-02-03 03:43:46.203584
SMMR,24.13,24.12,24.13,1869800.0,2326600.0,,,0,0,0,0,256,2026-02-03 03:43:46.203584
ATMN,25.43,25.39,25.43,2003500.0,2158400.0,,,0,0,0,0,256,2026-02-03 03:43:46.203584
WNTR,25.32,25.47,25.53,1577600.0,1149900.0,570.0,1212.0,0,0,0,0,256,2026-02-03 03:43:46.203584
SPNG,23.13,23.61,23.85,1267800.0,2224000.0,,,0,0,0,0,257,2026-02-03 03:43:47.233978
SMMR,24.31,24.19,24.31,1890000.0,2103700.0,,,0,0,0,0,257,2026-02-03 03:43:47.233978
ATMN,25.33,25.33,25.43,1898600.0,2329600.0,,,0,0,0,0,257,2026-02-03 03:43:47.233978
WNTR,25.32,25.47,25.53,1699200.0,1152300.0,721.0,1233.0,0,0,0,0,257,2026-02-03 03:43:47.233978
SPNG,23.85,23.13,23.85,1403700.0,2224000.0,,,0,0,0,0,258,2026-02-03 03:43:48.263120
SMMR,24.02,24.02,24.31,1754200.0,1963500.0,,,0,0,0,0,258,2026-02-03 03:43:48.263120
ATMN,25.44,25.33,25.44,1898600.0,2314700.0,,,0,0,0,0,258,2026-02-03 03:43:48.263120
WNTR,25.43,25.31,25.39,1464300.0,1162500.0,872.0,1233.0,0,0,0,0,258,2026-02-03 03:43:48.263120
SPNG,23.13,22.77,22.99,1434300.0,2125100.0,,,0,0,0,0,259,2026-02-03 03:43:49.286990
SMMR,24.32,24.02,24.32,1886500.0,1950600.0,,,0,0,0,0,259,2026-02-03 03:43:49.286990
ATMN,25.33,25.22,25.25,2009900.0,2323100.0,,,0,0,0,0,259,2026-02-03 03:43:49.286990
WNTR,25.38,25.31,25.38,1561200.0,1181700.0,872.0,1254.0,0,0,0,0,259,2026-02-03 03:43:49.286990
SPNG,23.59,23.09,23.59,1641300.0,2140000.0,,,0,0,0,0,260,2026-02-03 03:43:50.327059
SMMR,24.33,24.1,24.2,2007800.0,2057900.0,,,0,0,0,0,260,2026-02-03 03:43:50.327059
ATMN,25.13,25.13,25.47,1775800.0,2300000.0,,,0,0,0,0,260,2026-02-03 03:43:50.327059
WNTR,25.38,25.31,25.38,1431300.0,1181700.0,1023.0,1275.0,0,0,0,0,260,2026-02-03 03:43:50.327059
SPNG,23.59,23.09,23.59,2006800.0,2140000.0,,,0,0,0,0,261,2026-02-03 03:43:51.366366
SMMR,24.17,24.17,24.2,2382000.0,2057900.0,,,0,0,0,0,261,2026-02-03 03:43:51.366366
ATMN,24.97,25.19,25.47,1764500.0,2300000.0,,,0,0,0,0,261,2026-02-03 03:43:51.366366
WNTR,25.39,25.38,25.39,1308400.0,1067500.0,1174.0,1426.0,0,0,0,0,261,2026-02-03 03:43:51.366366
SPNG,23.59,23.57,23.59,2453800.0,2140000.0,,,0,0,0,0,262,2026-02-03 03:43:52.419060
SMMR,24.2,24.29,24.33,2512900.0,2120900.0,,,0,0,0,0,262,2026-02-03 03:43:52.419060
ATMN,24.97,24.97,25.47,1743700.0,2323500.0,,,0,0,0,0,262,2026-02-03 03:43:52.419060
WNTR,25.39,25.39,25.53,1253900.0,1056300.0,1174.0,1426.0,0,0,0,0,262,2026-02-03 03:43:52.419060
SPNG,23.57,23.49,23.57,2343600.0,2231100.0,,,0,0,0,0,263,2026-02-03 03:43:53.455192
SMMR,24.27,24.27,24.33,2528200.0,2261800.0,,,0,0,0,0,263,2026-02-03 03:43:53.455192
ATMN,25.51,24.97,25.18,1743700.0,2318900.0,,,0,0,0,0,263,2026-02-03 03:43:53.455192
WNTR,25.62,25.41,25.62,1338400.0,1258700.0,1023.0,1082.0,0,0,0,0,263,2026-02-03 03:43:53.455192
SPNG,23.54,23.49,23.54,2343600.0,2260600.0,,,0,0,0,0,264,2026-02-03 03:43:53.987215
SMMR,24.27,24.17,24.19,2505900.0,2317600.0,,,0,0,0,0,264,2026-02-03 03:43:53.987215
ATMN,25.18,25.21,25.58,1967100.0,2308800.0,,,0,0,0,0,264,2026-02-03 03:43:53.987215
WNTR,25.62,25.41,25.62,1338400.0,1067800.0,1023.0,1384.0,0,0,0,0,264,2026-02-03 03:43:53.987215
SPNG,23.9,23.49,23.9,2614600.0,2131000.0,,,0,0,0,0,265,2026-02-03 03:43:55.014415
SMMR,24.27,24.17,24.19,2531800.0,2341400.0,,,0,0,0,0,265,2026-02-03 03:43:55.014415
ATMN,25.18,25.21,25.29,1967100.0,2380000.0,,,0,0,0,0,265,2026-02-03 03:43:55.014415
WNTR,25.38,25.32,25.33,1135700.0,1154700.0,1257.0,1233.0,0,0,0,0,265,2026-02-03 03:43:55.014415
SPNG,23.9,23.68,23.77,2584500.0,2286000.0,,,0,0,0,0,266,2026-02-03 03:43:56.041517
SMMR,24.19,24.17,24.19,2488000.0,2341400.0,,,0,0,0,0,266,2026-02-03 03:43:56.041517
ATMN,25.18,25.21,25.28,2079400.0,2367400.0,,,0,0,0,0,266,2026-02-03 03:43:56.041517
WNTR,25.38,25.32,25.33,1380600.0,967500.0,989.0,1467.0,0,0,0,0,266,2026-02-03 03:43:56.041517
SPNG,23.49,23.49,23.77,2614600.0,2316200.0,,,0,0,0,0,267,2026-02-03 03:43:57.067531
SMMR,24.19,24.17,24.19,2463600.0,2322900.0,,,0,0,0,0,267,2026-02-03 03:43:57.067531
ATMN,24.87,24.87,25.28,2101700.0,2405900.0,,,0,0,0,0,267,2026-02-03 03:43:57.067531
WNTR,25.33,25.51,25.56,1376500.0,1057100.0,989.0,1324.0,0,0,0,0,267,2026-02-03 03:43:57.067531
SPNG,23.77,23.49,23.77,2614600.0,2318000.0,,,0,0,0,0,268,2026-02-03 03:43:58.105400
SMMR,24.14,24.14,24.24,2442700.0,2339500.0,,,0,0,0,0,268,2026-02-03 03:43:58.105400
ATMN,25.29,25.23,25.29,2101700.0,2434500.0,,,0,0,0,0,268,2026-02-03 03:43:58.105400
WNTR,25.31,25.31,25.54,1283000.0,1174100.0,1140.0,1207.0,0,0,0,0,268,2026-02-03 03:43:58.105400
SPNG,23.8,23.49,23.79,2614600.0,2314800.0,,,0,0,0,0,269,2026-02-03 03:43:59.139987
SMMR,24.17,24.14,24.17,2442700.0,2338300.0,,,0,0,0,0,269,2026-02-03 03:43:59.139987
ATMN,25.23,25.23,25.29,2101700.0,2437000.0,,,0,0,0,0,269,2026-02-03 03:43:59.139987
WNTR,25.31,25.43,25.46,1339400.0,1184200.0,989.0,1194.0,0,0,0,0,269,2026-02-03 03:43:59.139987
SPNG,23.7,23.7,23.79,2619700.0,2334300.0,,,0,0,0,0,270,2026-02-03 03:44:00.165574
SMMR,24.17,24.14,24.17,2492200.0,2323800.0,,,0,0,0,0,270,2026-02-03 03:44:00.165574
ATMN,25.23,24.87,25.2,1968600.0,2428500.0,,,0,0,0,0,270,2026-02-03 03:44:00.165574
WNTR,25.46,25.46,25.54,1398300.0,1103400.0,955.0,1311.0,0,0,0,0,270,2026-02-03 03:44:00.165574
SPNG,23.62,23.09,23.36,2486100.0,2309800.0,,,0,0,0,0,271,2026-02-03 03:44:01.202432
SMMR,24.18,24.14,24.18,2484500.0,2322700.0,,,0,0,0,0,271,2026-02-03 03:44:01.202432
ATMN,25.2,25.29,25.3,2190200.0,2429300.0,,,0,0,0,0,271,2026-02-03 03:44:01.202432
WNTR,25.59,25.42,25.59,1181400.0,1077700.0,1210.0,1311.0,0,0,0,0,271,2026-02-03 03:44:01.202432
SPNG,23.36,23.52,23.79,2542500.0,2334300.0,,,0,0,0,0,272,2026-02-03 03:44:02.232061
SMMR,24.15,24.14,24.15,2485000.0,2302200.0,,,0,0,0,0,272,2026-02-03 03:44:02.232061
ATMN,25.27,25.15,25.27,2089700.0,2462000.0,,,0,0,0,0,272,2026-02-03 03:44:02.232061
WNTR,25.43,25.42,25.43,1314100.0,1111300.0,1093.0,1311.0,0,0,0,0,272,2026-02-03 03:44:02.232061
SPNG,23.52,23.52,23.73,2542500.0,2357300.0,,,0,0,0,0,273,2026-02-03 03:44:03.257359
SMMR,24.14,24.14,24.15,2442300.0,2302200.0,,,0,0,0,0,273,2026-02-03 03:44:03.257359
ATMN,25.15,25.15,25.3,2089700.0,2429100.0,,,0,0,0,0,273,2026-02-03 03:44:03.257359
WNTR,25.43,25.49,25.59,1419200.0,1057900.0,875.0,1265.0,0,0,0,0,273,2026-02-03 03:44:03.257359
SPNG,23.73,23.52,23.73,2542500.0,2340600.0,,,0,0,0,0,274,2026-02-03 03:44:04.286211
SMMR,24.24,24.14,24.24,2437400.0,2337800.0,,,0,0,0,0,274,2026-02-03 03:44:04.286211
ATMN,25.09,25.09,25.3,2203500.0,2429100.0,,,0,0,0,0,274,2026-02-03 03:44:04.286211
WNTR,25.42,25.42,25.63,1314100.0,1144100.0,986.0,1194.0,0,0,0,0,274,2026-02-03 03:44:04.286211
SPNG,23.52,23.12,23.52,2504400.0,2298100.0,,,0,0,0,0,275,2026-02-03 03:44:05.316504
SMMR,24.24,24.14,24.24,2437400.0,2306800.0,,,0,0,0,0,275,2026-02-03 03:44:05.316504
ATMN,25.07,25.17,25.3,2240400.0,2467200.0,,,0,0,0,0,275,2026-02-03 03:44:05.316504
WNTR,25.4,25.4,25.57,1239100.0,1174500.0,1073.0,1194.0,0,0,0,0,275,2026-02-03 03:44:05.316504
SPNG,23.73,23.22,23.73,2421800.0,2331600.0,,,0,0,0,0,276,2026-02-03 03:44:06.346874
SMMR,24.24,24.14,24.18,2437400.0,2304600.0,,,0,0,0,0,276,2026-02-03 03:44:06.346874
ATMN,25.3,25.17,25.3,2240400.0,2454800.0,,,0,0,0,0,276,2026-02-03 03:44:06.346874
WNTR,25.67,25.4,25.48,1239100.0,1069600.0,1073.0,1275.0,0,0,0,0,276,2026-02-03 03:44:06.346874
SPNG,23.8,23.12,23.8,2477900.0,2343300.0,,,0,0,0,0,277,2026-02-03 03:44:07.381062
SMMR,24.24,24.16,24.24,2401400.0,2302900.0,,,0,0,0,0,277,2026-02-03 03:44:07.381062
ATMN,25.3,25.18,25.21,2345700.0,2450800.0,,,0,0,0,0,277,2026-02-03 03:44:07.381062
WNTR,25.48,25.4,25.48,1239100.0,1074000.0,1067.0,1211.0,0,0,0,0,277,2026-02-03 03:44:07.381062
SPNG,23.8,23.37,23.8,2399800.0,2343300.0,,,0,0,0,0,278,2026-02-03 03:44:08.407105
SMMR,24.14,24.14,24.23,2468500.0,2289400.0,,,0,0,0,0,278,2026-02-03 03:44:08.407105
ATMN,25.17,25.0,25.02,2203600.0,2462500.0,,,0,0,0,0,278,2026-02-03 03:44:08.407105
WNTR,25.68,25.63,25.68,1336000.0,1037400.0,898.0,1293.0,0,0,0,0,278,2026-02-03 03:44:08.407105
SPNG,23.86,23.37,23.86,2379900.0,2333400.0,,,0,0,0,0,279,2026-02-03 03:44:09.438433
SMMR,24.14,24.15,24.23,2427700.0,2289400.0,,,0,0,0,0,279,2026-02-03 03:44:09.438433
ATMN,25.21,25.22,25.3,2448200.0,2472200.0,,,0,0,0,0,279,2026-02-03 03:44:09.438433
WNTR,25.4,25.46,25.54,1366000.0,1155800.0,956.0,1176.0,0,0,0,0,279,2026-02-03 03:44:09.438433
SPNG,23.86,23.37,23.86,2356300.0,2322700.0,,,0,0,0,0,280,2026-02-03 03:44:10.463729
SMMR,24.14,24.14,24.23,2448100.0,2295900.0,,,0,0,0,0,280,2026-02-03 03:44:10.463729
ATMN,25.37,25.22,25.37,2448200.0,2442300.0,,,0,0,0,0,280,2026-02-03 03:44:10.463729
WNTR,25.46,25.46,25.54,1472700.0,1135200.0,805.0,1176.0,0,0,0,0,280,2026-02-03 03:44:10.463729
SPNG,23.9,23.37,23.9,2356300.0,2328500.0,,,0,0,0,0,281,2026-02-03 03:44:11.493313
SMMR,24.13,24.13,24.23,2475100.0,2295900.0,,,0,0,0,0,281,2026-02-03 03:44:11.493313
ATMN,25.37,25.22,25.27,2478600.0,2433900.0,,,0,0,0,0,281,2026-02-03 03:44:11.493313
WNTR,25.41,25.41,25.54,1475300.0,1227600.0,805.0,1025.0,0,0,0,0,281,2026-02-03 03:44:11.493313
SPNG,23.22,23.59,23.9,2386600.0,2328500.0,,,0,0,0,0,282,2026-02-03 03:44:12.520570
SMMR,24.21,24.13,24.21,2505900.0,2281300.0,,,0,0,0,0,282,2026-02-03 03:44:12.520570
ATMN,25.02,25.02,25.27,2454200.0,2415300.0,,,0,0,0,0,282,2026-02-03 03:44:12.520570
WNTR,25.54,25.41,25.43,1603300.0,1335000.0,706.0,895.0,0,0,0,0,282,2026-02-03 03:44:12.520570
SPNG,23.22,23.59,23.72,2384000.0,2334300.0,,,0,0,0,0,283,2026-02-03 03:44:13.549703
SMMR,24.13,24.13,24.21,2518800.0,2303700.0,,,0,0,0,0,283,2026-02-03 03:44:13.549703
ATMN,25.34,25.1,25.34,2442700.0,2439300.0,,,0,0,0,0,283,2026-02-03 03:44:13.549703
WNTR,25.6,25.38,25.55,1479700.0,1223600.0,863.0,946.0,0,0,0,0,283,2026-02-03 03:44:13.549703
