ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.11,24.11,24.21,2522400.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:44:15.343806
SMMR,26.25,26.16,26.25,2003200.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:44:15.343806
ATMN,24.87,24.83,24.87,2078100.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:44:15.343806
WNTR,24.78,24.82,24.91,2331000.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:44:15.343806
SPNG,24.44,23.6,23.76,2499200.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:44:16.393497
SMMR,25.93,25.99,26.25,1995200.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:44:16.393497
ATMN,24.87,24.83,24.87,2113400.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:44:16.393497
WNTR,25.05,24.82,25.0,2331000.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:44:16.393497
SPNG,23.76,25.3,25.37,1051100.0,797200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:44:17.434224
SMMR,25.93,25.51,25.68,843200.0,816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:44:17.434224
ATMN,24.88,24.52,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:44:17.434224
WNTR,25.75,25.75,26.14,772300.0,598300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:44:17.434224
SPNG,23.76,25.3,25.33,1171700.0,1115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:44:18.473440
SMMR,25.68,25.51,25.68,870300.0,816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:44:18.473440
ATMN,24.52,24.52,24.69,997000.0,889300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:44:18.473440
WNTR,25.75,25.75,25.8,877300.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:44:18.473440
SPNG,25.3,25.3,25.37,1071700.0,1116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:44:19.507779
SMMR,25.68,25.79,25.83,980700.0,904800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:44:19.507779
ATMN,24.57,24.52,24.57,1121300.0,988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:44:19.507779
WNTR,25.59,25.62,25.8,1137800.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:44:19.507779
SPNG,25.37,25.3,25.31,1071700.0,1459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:44:20.538988
SMMR,25.79,25.51,25.69,870300.0,1194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:44:20.538988
ATMN,24.59,24.52,24.59,1121300.0,1206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:44:20.538988
WNTR,25.8,25.67,25.8,1458500.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:44:20.538988
SPNG,25.22,25.22,25.3,1076400.0,1571200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:44:21.573687
SMMR,25.51,25.33,25.43,1067500.0,1389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:44:21.573687
ATMN,24.59,24.52,24.59,1235100.0,1410600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:44:21.573687
WNTR,25.8,25.67,25.75,1544200.0,1253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:44:21.573687
SPNG,25.31,25.08,25.31,1199300.0,1459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:44:22.107562
SMMR,25.51,25.34,25.43,1251600.0,1389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:44:22.107562
ATMN,24.59,24.52,24.56,1235100.0,1608400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:44:22.107562
WNTR,25.75,25.78,25.8,1564900.0,1152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:44:22.107562
SPNG,25.24,25.24,25.31,1421700.0,1459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:44:23.141763
SMMR,25.69,25.34,25.53,1251600.0,1589300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:44:23.141763
ATMN,24.52,24.52,24.56,1360300.0,1832800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:44:23.141763
WNTR,25.62,25.62,25.71,1357800.0,1344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:44:23.141763
SPNG,24.92,24.92,25.37,1310600.0,1336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:44:24.203377
SMMR,25.53,25.45,25.53,1443100.0,1474900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:44:24.203377
ATMN,24.52,24.52,24.56,1260300.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:44:24.203377
WNTR,25.62,25.62,25.69,1592600.0,1574800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:44:24.203377
SPNG,25.06,25.06,25.41,1423500.0,1241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:44:25.253391
SMMR,25.53,25.45,25.53,1443100.0,1793700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:44:25.253391
ATMN,24.59,24.35,24.59,1036000.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:44:25.253391
WNTR,25.69,25.62,25.69,1592600.0,1791200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:44:25.253391
SPNG,25.7,25.09,25.7,1644700.0,1113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:44:26.292507
SMMR,25.59,25.45,25.57,1443100.0,2048600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:44:26.292507
ATMN,24.1,24.1,24.59,1047400.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:44:26.292507
WNTR,25.7,25.62,25.7,1592600.0,1768300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:44:26.292507
SPNG,25.06,25.06,25.74,1514500.0,1081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:44:27.325346
SMMR,25.45,25.45,25.53,1342500.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:44:27.325346
ATMN,24.61,24.52,24.61,1142800.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:44:27.325346
WNTR,25.7,25.62,25.7,1809100.0,1871700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:44:27.325346
SPNG,25.06,24.92,24.93,1618300.0,1301700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:44:28.358008
SMMR,25.34,25.34,25.48,1348500.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:44:28.358008
ATMN,24.61,24.62,24.67,1133800.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:44:28.358008
WNTR,25.62,25.59,25.62,1681900.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:44:28.358008
SPNG,24.93,24.95,25.67,1845000.0,1411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:44:29.395709
SMMR,25.34,25.34,25.41,1445300.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:44:29.395709
ATMN,24.25,24.32,24.67,1272500.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:44:29.395709
WNTR,25.62,25.54,25.62,1480200.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:44:29.395709
SPNG,25.67,25.38,25.67,2078000.0,1411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:44:30.437140
SMMR,25.45,25.34,25.45,1717900.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:44:30.437140
ATMN,24.17,24.26,24.67,1365100.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:44:30.437140
WNTR,25.69,25.54,25.68,1579200.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:44:30.437140
SPNG,25.38,25.38,25.57,2078000.0,1727000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:44:31.479392
SMMR,25.48,25.38,25.48,2044900.0,2046300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:44:31.479392
ATMN,24.37,24.27,24.37,1584600.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:44:31.479392
WNTR,25.68,25.69,25.71,1705000.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:44:31.479392
SPNG,25.35,25.49,25.57,2176200.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:44:32.522529
SMMR,25.45,25.38,25.4,2047100.0,2045700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:44:32.522529
ATMN,24.69,24.27,24.67,1584600.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:44:32.522529
WNTR,25.69,25.54,25.64,1686900.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:44:32.522529
SPNG,25.23,25.23,25.57,2072400.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:44:33.569822
SMMR,25.53,25.42,25.53,2030000.0,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:44:33.569822
ATMN,24.69,24.44,24.66,1680400.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:44:33.569822
WNTR,25.56,25.54,25.56,1809300.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:44:33.569822
SPNG,24.88,24.88,25.57,1741300.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:44:34.618926
SMMR,25.38,25.38,25.57,2028600.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:44:34.618926
ATMN,24.27,24.27,24.34,1584600.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:44:34.618926
WNTR,25.56,25.54,25.56,2134400.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:44:34.618926
SPNG,25.35,25.15,25.22,1867100.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:44:35.159939
SMMR,25.62,25.38,25.62,2028600.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:44:35.159939
ATMN,24.27,24.27,24.34,1809000.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:44:35.159939
WNTR,25.64,25.6,25.64,2223700.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:44:35.159939
SPNG,25.35,25.15,25.22,2167300.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:44:36.202810
SMMR,25.38,25.38,25.62,2021800.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:44:36.202810
ATMN,24.34,24.27,24.34,1902900.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:44:36.202810
WNTR,25.6,25.6,25.64,2223700.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:44:36.202810
SPNG,25.58,25.15,25.36,2269700.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:44:37.256454
SMMR,25.49,25.55,25.66,2007400.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:44:37.256454
ATMN,24.61,24.29,24.5,2113400.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:44:37.256454
WNTR,25.66,25.6,25.61,2204500.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:44:37.256454
SPNG,25.15,25.06,25.11,2270100.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:44:38.318067
SMMR,25.55,25.41,25.43,1959700.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:44:38.318067
ATMN,24.27,24.27,24.5,2217400.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:44:38.318067
WNTR,25.54,25.54,25.61,2230600.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:44:38.318067
SPNG,25.11,25.15,25.36,2230500.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:44:39.365395
SMMR,25.6,25.41,25.5,1959700.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:44:39.365395
ATMN,24.5,24.27,24.5,2217400.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:44:39.365395
WNTR,25.54,25.6,25.7,2190100.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:44:39.365395
SPNG,25.61,25.15,25.61,2232700.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:44:40.430457
SMMR,25.5,25.41,25.42,1974900.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:44:40.430457
ATMN,24.27,24.27,24.62,2217400.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:44:40.430457
WNTR,25.63,25.63,25.7,2164000.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:44:40.430457
SPNG,25.61,25.06,25.61,2240200.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:44:41.466729
SMMR,25.38,25.38,25.5,1988000.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:44:41.466729
ATMN,24.54,24.27,24.54,2305200.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:44:41.466729
WNTR,25.76,25.63,25.76,2188000.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:44:41.466729
SPNG,25.68,25.03,25.68,2285700.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:44:42.512327
SMMR,25.36,25.46,25.5,1973300.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:44:42.512327
ATMN,24.54,24.34,24.37,2216400.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:44:42.512327
WNTR,25.76,25.63,25.66,2202000.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:44:42.512327
SPNG,25.28,25.03,25.18,2285700.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:44:43.574031
SMMR,25.36,25.36,25.48,2014400.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:44:43.574031
ATMN,24.34,24.34,24.62,2216400.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:44:43.574031
WNTR,25.76,25.63,25.66,2177600.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:44:43.574031
SPNG,25.18,25.58,25.65,2217400.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:44:44.619193
SMMR,25.48,25.44,25.48,1979200.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:44:44.619193
ATMN,24.26,24.14,24.17,2162000.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:44:44.619193
WNTR,25.67,25.63,25.64,2139600.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:44:44.619193
SPNG,25.65,25.03,25.65,2218500.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:44:45.670840
SMMR,25.6,25.44,25.6,1944200.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:44:45.670840
ATMN,24.14,24.14,24.62,2268100.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:44:45.670840
WNTR,25.54,25.54,25.64,2194800.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:44:45.670840
SPNG,25.68,25.31,25.68,2198200.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:44:46.711195
SMMR,25.48,25.48,25.6,1974200.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:44:46.711195
ATMN,24.66,24.14,24.22,2252400.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:44:46.711195
WNTR,25.64,25.6,25.64,2135900.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:44:46.711195
SPNG,25.31,25.31,25.68,2198200.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:44:47.251010
SMMR,25.63,25.48,25.59,1974200.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:44:47.251010
ATMN,24.22,24.2,24.22,2220700.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:44:47.251010
WNTR,25.64,25.6,25.64,2135900.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:44:47.251010
SPNG,24.94,25.46,25.71,2228400.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:44:48.325797
SMMR,25.42,25.36,25.37,1974300.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:44:48.325797
ATMN,24.29,24.36,24.66,2191800.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:44:48.325797
WNTR,25.69,25.64,25.69,2090700.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:44:48.325797
SPNG,25.15,25.15,25.71,2207600.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:44:49.436795
SMMR,25.42,25.36,25.37,2006900.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:44:49.436795
ATMN,24.36,24.23,24.28,2176300.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:44:49.436795
WNTR,25.69,25.74,25.76,2078500.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:44:49.436795
SPNG,25.34,25.49,25.71,2202200.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:44:50.504742
SMMR,25.37,25.4,25.52,1999500.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:44:50.504742
ATMN,24.67,24.23,24.67,2169300.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:44:50.504742
WNTR,25.77,25.74,25.77,2076400.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:44:50.504742
SPNG,25.15,25.15,25.6,2194300.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:44:51.546371
SMMR,25.37,25.4,25.52,2025300.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:44:51.546371
ATMN,24.2,24.22,24.67,2156100.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:44:51.546371
WNTR,25.72,25.72,25.77,2054600.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:44:51.546371
SPNG,25.13,25.35,25.6,2206400.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:44:52.584055
SMMR,25.53,25.4,25.53,2025300.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:44:52.584055
ATMN,24.29,24.41,24.67,2149200.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:44:52.584055
WNTR,25.6,25.6,25.68,2086100.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:44:52.584055
SPNG,24.93,25.47,25.52,2204200.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:44:53.631977
SMMR,25.4,25.4,25.42,2008000.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:44:53.631977
ATMN,24.52,24.22,24.48,2132300.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:44:53.631977
WNTR,25.6,25.54,25.57,2121200.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:44:53.631977
SPNG,25.6,25.25,25.6,2182700.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:44:54.668570
SMMR,25.37,25.37,25.59,2027400.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:44:54.668570
ATMN,24.52,24.22,24.48,2149000.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:44:54.668570
WNTR,25.6,25.54,25.57,2095900.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:44:54.668570
SPNG,25.25,24.93,25.16,2216600.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:44:55.719881
SMMR,25.37,25.37,25.47,2036600.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:44:55.719881
ATMN,24.67,24.22,24.67,2141100.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:44:55.719881
WNTR,25.6,25.54,25.57,2104400.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:44:55.719881
SPNG,25.74,24.93,25.74,2212300.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:44:56.753638
SMMR,25.37,25.37,25.4,2036600.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:44:56.753638
ATMN,24.67,24.58,24.67,2156200.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:44:56.753638
WNTR,25.68,25.54,25.68,2089400.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:44:56.753638
SPNG,25.24,24.93,25.24,2212300.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:44:57.287510
SMMR,25.47,25.37,25.47,2061400.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:44:57.287510
ATMN,24.22,24.25,24.67,2139400.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:44:57.287510
WNTR,25.68,25.54,25.68,2089400.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:44:57.287510
SPNG,25.75,25.02,25.46,2166600.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:44:58.319964
SMMR,25.47,25.46,25.47,2031400.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:44:58.319964
ATMN,24.29,24.55,24.67,2170400.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:44:58.319964
WNTR,25.68,25.54,25.67,2076000.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:44:58.319964
SPNG,25.12,25.12,25.46,2172800.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:44:59.389732
SMMR,25.46,25.46,25.47,2031400.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:44:59.389732
ATMN,24.55,24.26,24.37,2172800.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:44:59.389732
