ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SMMR,25.43,25.24,25.37,699300.0,751700.0,0,0,0,0,0,0,240,2026-02-04 12:06:58.072287
ATMN,24.47,24.72,24.88,923800.0,894500.0,0,0,0,0,0,0,240,2026-02-04 12:06:58.072287
WNTR,26.94,26.94,27.09,758600.0,750400.0,0,0,0,0,0,0,240,2026-02-04 12:06:58.072287
SPNG,25.12,23.14,24.85,1029300.0,1015600.0,,,0,0,0,0,241,2026-02-04 12:06:59.104085
SMMR,25.5,25.24,25.32,805300.0,1045600.0,958.0,958.0,0,0,0,0,241,2026-02-04 12:06:59.104085
ATMN,24.88,24.72,24.77,923800.0,1116400.0,1200.0,1200.0,0,0,0,0,241,2026-02-04 12:06:59.104085
WNTR,26.94,26.94,27.03,867700.0,1099300.0,,,0,0,0,0,241,2026-02-04 12:06:59.104085
SPNG,25.22,24.19,25.22,1245100.0,897400.0,,,0,0,0,0,242,2026-02-04 12:07:00.131537
SMMR,25.24,25.24,25.25,915300.0,1220300.0,3958.0,958.0,0,0,0,0,242,2026-02-04 12:07:00.131537
ATMN,24.77,24.72,24.77,1069800.0,1209400.0,1150.0,1150.0,0,0,0,0,242,2026-02-04 12:07:00.131537
WNTR,26.94,26.94,26.97,867700.0,1384300.0,,,0,0,0,0,242,2026-02-04 12:07:00.131537
SPNG,25.22,25.08,25.22,1447800.0,1013200.0,,,0,0,0,0,243,2026-02-04 12:07:01.166117
SMMR,25.25,25.23,25.25,811000.0,1220300.0,2042.0,958.0,0,0,0,0,243,2026-02-04 12:07:01.166117
ATMN,24.72,24.72,24.77,1095900.0,1343800.0,1150.0,1150.0,0,0,0,0,243,2026-02-04 12:07:01.166117
WNTR,26.94,26.84,26.91,944800.0,1386900.0,,1437.0,0,0,0,0,243,2026-02-04 12:07:01.166117
SPNG,25.1,24.2,25.1,2625.0,1245100.0,1110900.0,5250.0,,,0,0,244,2026-02-04 12:07:02.191199
SMMR,25.1,25.1,25.21,,993400.0,1223400.0,500.0,4084.0,958.0,0,0,244,2026-02-04 12:07:02.191199
ATMN,24.71,24.72,24.76,2625.0,1095900.0,1361000.0,2625.0,,1026.0,0,0,244,2026-02-04 12:07:02.191199
WNTR,26.94,26.84,26.91,,1177800.0,1506100.0,,1282.0,1282.0,0,0,244,2026-02-04 12:07:02.191199
SPNG,25.25,24.8,25.24,1358300.0,7875.0,2625.0,1032900.0,,,0,0,245,2026-02-04 12:07:03.219451
SMMR,25.1,25.3,25.32,993400.0,,,1137200.0,6126.0,958.0,0,0,245,2026-02-04 12:07:03.219451
ATMN,24.76,24.78,24.81,1319300.0,7875.0,5250.0,1341900.0,1012.0,,0,0,245,2026-02-04 12:07:03.219451
WNTR,26.82,26.83,26.91,1270200.0,,,1610700.0,1265.0,1265.0,0,0,245,2026-02-04 12:07:03.219451
SPNG,25.34,24.81,25.34,13125.0,1455400.0,992400.0,,,,0,0,246,2026-02-04 12:07:04.251522
SMMR,25.1,25.1,25.16,500.0,1104100.0,1446400.0,4084.0,6958.0,,0,0,246,2026-02-04 12:07:04.251522
ATMN,24.82,24.79,24.81,13125.0,1319300.0,1565500.0,1012.0,,2625.0,0,0,246,2026-02-04 12:07:04.251522
WNTR,26.81,26.81,27.03,,1292400.0,1435700.0,,3126.0,,0,0,246,2026-02-04 12:07:04.251522
SPNG,24.8,24.81,25.34,663.0,1572000.0,2625.0,1116300.0,,0,0,0,247,2026-02-04 12:07:05.289528
SMMR,25.04,25.04,25.16,,1082400.0,,1562800.0,6958.0,0,0,0,247,2026-02-04 12:07:05.289528
ATMN,24.72,24.79,24.88,,1197100.0,10500.0,1427600.0,,0,0,0,247,2026-02-04 12:07:05.289528
WNTR,26.76,26.76,26.9,,1093100.0,,1546400.0,6252.0,0,0,0,247,2026-02-04 12:07:05.289528
SPNG,24.8,24.87,25.32,1758300.0,663.0,10500.0,1231500.0,663.0,2625.0,0,0,248,2026-02-04 12:07:06.324587
SMMR,25.28,25.17,25.28,1302500.0,3000.0,,1362400.0,6958.0,,0,0,248,2026-02-04 12:07:06.324587
ATMN,24.79,24.72,24.76,1197100.0,,13125.0,1878900.0,995.0,2625.0,0,0,248,2026-02-04 12:07:06.324587
WNTR,26.9,26.87,26.9,1390000.0,1244.0,,1546400.0,1244.0,,0,0,248,2026-02-04 12:07:06.324587
SPNG,25.31,24.87,25.31,1590200.0,663.0,13125.0,1336100.0,663.0,2625.0,0,0,249,2026-02-04 12:07:06.872142
SMMR,25.02,25.02,25.34,998900.0,,,1158600.0,958.0,,0,0,249,2026-02-04 12:07:06.872142
ATMN,24.76,24.72,24.74,1341100.0,,18375.0,1808800.0,995.0,7875.0,0,0,249,2026-02-04 12:07:06.872142
WNTR,26.9,26.87,26.9,1472200.0,1244.0,,1645100.0,1244.0,,0,0,249,2026-02-04 12:07:06.872142
SPNG,24.56,25.18,25.31,1778100.0,733.0,1336100.0,7875.0,733.0,,0,0,250,2026-02-04 12:07:07.954042
SMMR,25.21,25.02,25.11,1122900.0,917.0,1381700.0,,917.0,,0,0,250,2026-02-04 12:07:07.954042
ATMN,24.7,24.46,24.56,1319700.0,,1707800.0,10500.0,1100.0,15750.0,0,0,250,2026-02-04 12:07:07.954042
WNTR,27.01,27.01,27.03,1555300.0,1375.0,1641700.0,,,,0,0,250,2026-02-04 12:07:07.954042
SPNG,24.56,25.18,25.31,1907800.0,655.0,1548200.0,13125.0,,,0,0,251,2026-02-04 12:07:09.005075
SMMR,25.34,25.02,25.34,1122900.0,724.0,1260600.0,,,,0,0,251,2026-02-04 12:07:09.005075
ATMN,24.74,24.55,24.74,1564100.0,,1846500.0,7875.0,15750.0,1100.0,0,0,251,2026-02-04 12:07:09.005075
WNTR,27.01,26.8,26.98,1472200.0,,2042500.0,,,,0,0,251,2026-02-04 12:07:09.005075
SPNG,24.73,24.73,25.02,1927400.0,1418800.0,15750.0,655.0,,,0,0,252,2026-02-04 12:07:10.040408
SMMR,25.34,25.02,25.33,1326600.0,1350200.0,,819.0,819.0,,0,0,252,2026-02-04 12:07:10.040408
ATMN,24.85,24.58,24.85,1687000.0,2022200.0,2625.0,,,15750.0,0,0,252,2026-02-04 12:07:10.040408
WNTR,26.86,26.8,26.86,1472200.0,2067200.0,,,304.0,,0,0,252,2026-02-04 12:07:10.040408
SPNG,25.19,25.19,25.31,2158100.0,1470800.0,15750.0,,,,0,0,253,2026-02-04 12:07:11.079330
SMMR,25.29,25.12,25.26,1549200.0,1461800.0,,911.0,911.0,,0,0,253,2026-02-04 12:07:11.079330
ATMN,24.85,24.83,24.85,1161500.0,2022200.0,,1093.0,1093.0,23625.0,0,0,253,2026-02-04 12:07:11.079330
WNTR,26.89,26.81,26.89,1700800.0,2041300.0,,912.0,,,0,0,253,2026-02-04 12:07:11.079330
SPNG,25.19,25.03,25.15,2153300.0,15750.0,1516500.0,,,,0,0,254,2026-02-04 12:07:12.143351
SMMR,25.12,25.12,25.33,1549200.0,,1350200.0,869.0,,,0,0,254,2026-02-04 12:07:12.143351
ATMN,24.83,24.82,24.83,1291500.0,,2136000.0,,23625.0,1148.0,0,0,254,2026-02-04 12:07:12.143351
WNTR,26.98,26.98,27.03,1696100.0,,2086100.0,1216.0,,,0,0,254,2026-02-04 12:07:12.143351
SPNG,25.16,25.03,25.15,2078100.0,734.0,2625.0,15750.0,1520700.0,,0,0,255,2026-02-04 12:07:13.195455
SMMR,25.1,25.1,25.33,1430000.0,812.0,,,1350200.0,869.0,0,0,255,2026-02-04 12:07:13.195455
ATMN,24.82,24.82,24.83,1291500.0,,23625.0,,2008700.0,3444.0,0,0,255,2026-02-04 12:07:13.195455
WNTR,26.81,27.01,27.03,1784600.0,,,,1991800.0,1304.0,0,0,255,2026-02-04 12:07:13.195455
SPNG,25.31,25.03,25.11,1714700.0,734.0,10500.0,1855600.0,,0,0,0,256,2026-02-04 12:07:14.243677
SMMR,25.1,25.1,25.16,1641000.0,1730.0,,1445900.0,918.0,0,0,0,256,2026-02-04 12:07:14.243677
ATMN,24.59,24.58,24.59,1845100.0,,13125.0,1789000.0,5740.0,0,0,0,256,2026-02-04 12:07:14.243677
WNTR,26.92,26.81,26.92,1809900.0,1377.0,,2009600.0,1377.0,0,0,0,256,2026-02-04 12:07:14.243677
SPNG,25.34,25.03,25.34,1460000.0,710.0,15750.0,1625400.0,,,0,0,257,2026-02-04 12:07:15.299364
SMMR,25.39,25.39,25.41,1530400.0,4272.0,500.0,1055300.0,,,0,0,257,2026-02-04 12:07:15.299364
ATMN,24.83,24.83,24.84,1909300.0,,10500.0,2112900.0,2625.0,1148.0,0,0,257,2026-02-04 12:07:15.299364
WNTR,26.83,26.87,26.92,1813700.0,,,2034300.0,,1331.0,0,0,257,2026-02-04 12:07:15.299364
SPNG,24.95,25.1,25.16,1800400.0,550.0,7875.0,1619200.0,,0,0,0,258,2026-02-04 12:07:16.343430
SMMR,25.28,25.1,25.28,1636100.0,2542.0,500.0,1149300.0,,0,0,0,258,2026-02-04 12:07:16.343430
ATMN,24.83,24.6,24.72,1407400.0,974.0,18375.0,1885400.0,10500.0,0,0,0,258,2026-02-04 12:07:16.343430
WNTR,26.97,26.97,26.98,1982600.0,1218.0,,2094100.0,,0,0,0,258,2026-02-04 12:07:16.343430
SPNG,25.16,25.1,25.16,1694300.0,13125.0,1619200.0,,0,0,0,0,259,2026-02-04 12:07:17.395258
SMMR,25.29,25.13,25.28,1952000.0,500.0,1168300.0,,0,0,0,0,259,2026-02-04 12:07:17.395258
ATMN,24.85,24.6,24.84,1681200.0,15750.0,2219100.0,2625.0,0,0,0,0,259,2026-02-04 12:07:17.395258
WNTR,26.82,26.8,26.82,1788500.0,,2108300.0,,0,0,0,0,259,2026-02-04 12:07:17.395258
SPNG,25.45,24.96,25.01,15750.0,1607400.0,1523100.0,0,0,0,0,0,260,2026-02-04 12:07:17.935632
SMMR,25.28,25.13,25.28,500.0,1952000.0,1168300.0,0,0,0,0,0,260,2026-02-04 12:07:17.935632
ATMN,24.58,24.72,24.85,5250.0,2047200.0,2322600.0,0,0,0,0,0,260,2026-02-04 12:07:17.935632
WNTR,26.82,26.8,26.82,,1985000.0,2095900.0,0,0,0,0,0,260,2026-02-04 12:07:17.935632
SPNG,25.48,24.96,25.35,13125.0,1713500.0,1400900.0,,0,0,0,0,261,2026-02-04 12:07:19.007323
SMMR,25.13,25.13,25.26,500.0,1952000.0,1256600.0,,0,0,0,0,261,2026-02-04 12:07:19.007323
ATMN,24.55,24.55,24.84,2625.0,2047200.0,2100100.0,5250.0,0,0,0,0,261,2026-02-04 12:07:19.007323
WNTR,26.82,26.9,26.97,,2011800.0,2089900.0,,0,0,0,0,261,2026-02-04 12:07:19.007323
SPNG,25.48,25.24,25.35,15750.0,1590400.0,1491500.0,,0,0,0,0,262,2026-02-04 12:07:20.058737
SMMR,25.09,25.12,25.26,,1857300.0,1256600.0,,0,0,0,0,262,2026-02-04 12:07:20.058737
ATMN,24.55,24.68,24.77,,2271900.0,1872000.0,10500.0,0,0,0,0,262,2026-02-04 12:07:20.058737
WNTR,26.95,26.85,26.95,,2090600.0,2086800.0,,0,0,0,0,262,2026-02-04 12:07:20.058737
SPNG,24.95,24.95,25.48,2360900.0,1398700.0,,0,0,0,0,0,263,2026-02-04 12:07:21.093792
SMMR,25.12,25.12,25.17,1942300.0,1432300.0,500.0,0,0,0,0,0,263,2026-02-04 12:07:21.093792
ATMN,24.77,24.79,24.82,2390900.0,1552700.0,18375.0,0,0,0,0,0,263,2026-02-04 12:07:21.093792
WNTR,26.98,26.8,26.98,1985000.0,2080900.0,,0,0,0,0,0,263,2026-02-04 12:07:21.093792
SPNG,25.22,24.95,25.22,2316500.0,1524900.0,2625.0,0,0,0,0,0,264,2026-02-04 12:07:22.119447
SMMR,25.12,25.12,25.15,2027600.0,1541700.0,1500.0,0,0,0,0,0,264,2026-02-04 12:07:22.119447
ATMN,24.68,24.68,24.82,2395100.0,1343000.0,23625.0,0,0,0,0,0,264,2026-02-04 12:07:22.119447
WNTR,26.84,26.84,26.86,2074700.0,1737500.0,1500.0,0,0,0,0,0,264,2026-02-04 12:07:22.119447
SPNG,25.49,24.95,25.48,2182900.0,2625.0,2625.0,1282900.0,0,0,0,0,265,2026-02-04 12:07:23.165693
SMMR,25.09,25.09,25.15,2016400.0,,2500.0,1468500.0,0,0,0,0,265,2026-02-04 12:07:23.165693
ATMN,24.75,24.75,24.82,2389200.0,,28875.0,1090600.0,0,0,0,0,265,2026-02-04 12:07:23.165693
WNTR,26.86,26.84,26.86,2074700.0,,2000.0,1627100.0,0,0,0,0,265,2026-02-04 12:07:23.165693
SPNG,24.95,24.95,25.22,2044700.0,5250.0,1375600.0,7875.0,0,0,0,0,266,2026-02-04 12:07:24.208844
SMMR,25.15,25.14,25.15,1984300.0,,1451500.0,2500.0,0,0,0,0,266,2026-02-04 12:07:24.208844
ATMN,24.86,24.65,24.86,2438600.0,,2342900.0,,0,0,0,0,266,2026-02-04 12:07:24.208844
WNTR,26.76,26.84,26.86,1995700.0,,1627100.0,2000.0,0,0,0,0,266,2026-02-04 12:07:24.208844
SPNG,24.95,24.95,25.22,1675200.0,13125.0,1375600.0,15750.0,0,0,0,0,267,2026-02-04 12:07:25.309611
SMMR,25.19,25.14,25.19,1907700.0,2000.0,1663300.0,,0,0,0,0,267,2026-02-04 12:07:25.309611
ATMN,24.89,24.65,24.89,2010200.0,7875.0,2315100.0,,0,0,0,0,267,2026-02-04 12:07:25.309611
WNTR,26.76,26.84,26.86,1995700.0,,1600000.0,2000.0,0,0,0,0,267,2026-02-04 12:07:25.309611
SPNG,25.22,25.27,25.47,1540100.0,15750.0,15750.0,1282900.0,0,0,0,0,268,2026-02-04 12:07:26.424791
SMMR,25.32,25.14,25.32,1999900.0,,,1255300.0,0,0,0,0,268,2026-02-04 12:07:26.424791
ATMN,24.74,24.65,24.66,1949100.0,7875.0,,2338400.0,0,0,0,0,268,2026-02-04 12:07:26.424791
WNTR,26.76,26.85,26.86,2111200.0,,2000.0,1569200.0,0,0,0,0,268,2026-02-04 12:07:26.424791
SPNG,25.27,25.01,25.14,1654900.0,13125.0,1403800.0,15750.0,0,0,0,0,269,2026-02-04 12:07:27.457640
SMMR,25.32,25.15,25.32,1803400.0,4000.0,1360700.0,,0,0,0,0,269,2026-02-04 12:07:27.457640
ATMN,24.74,24.65,24.66,1641800.0,13125.0,2338400.0,,0,0,0,0,269,2026-02-04 12:07:27.457640
WNTR,26.85,26.85,26.87,2044000.0,,1837000.0,500.0,0,0,0,0,269,2026-02-04 12:07:27.457640
SPNG,25.47,25.01,25.47,2083000.0,2625.0,1503000.0,10500.0,0,0,0,0,270,2026-02-04 12:07:27.993256
SMMR,25.38,25.15,25.21,1803400.0,4000.0,1336700.0,,0,0,0,0,270,2026-02-04 12:07:27.993256
ATMN,24.92,24.65,24.92,1658100.0,13125.0,2286600.0,,0,0,0,0,270,2026-02-04 12:07:27.993256
WNTR,26.88,26.85,26.88,2028500.0,,1865100.0,500.0,0,0,0,0,270,2026-02-04 12:07:27.993256
SPNG,25.47,24.93,25.47,2152900.0,2625.0,1503000.0,10500.0,0,0,0,0,271,2026-02-04 12:07:29.023941
SMMR,25.21,25.28,25.38,1809300.0,4000.0,1451900.0,,0,0,0,0,271,2026-02-04 12:07:29.023941
ATMN,24.92,24.66,24.92,1514100.0,15750.0,2296000.0,,0,0,0,0,271,2026-02-04 12:07:29.023941
WNTR,26.84,26.85,26.88,1921900.0,1500.0,1977700.0,,0,0,0,0,271,2026-02-04 12:07:29.023941
SPNG,25.48,24.93,25.38,2027400.0,5250.0,1516700.0,0,0,0,0,0,272,2026-02-04 12:07:30.054884
SMMR,25.25,25.25,25.38,1896400.0,500.0,1634900.0,0,0,0,0,0,272,2026-02-04 12:07:30.054884
ATMN,24.92,24.66,24.88,1417300.0,18375.0,2293400.0,0,0,0,0,0,272,2026-02-04 12:07:30.054884
WNTR,26.92,26.85,26.92,1788400.0,3000.0,1990000.0,0,0,0,0,0,272,2026-02-04 12:07:30.054884
SPNG,25.38,24.93,25.38,1878500.0,7875.0,1609100.0,0,0,0,0,0,273,2026-02-04 12:07:31.083787
SMMR,25.14,25.14,25.18,1929900.0,500.0,1741200.0,0,0,0,0,0,273,2026-02-04 12:07:31.083787
ATMN,24.65,24.65,24.88,1652800.0,13125.0,2306800.0,0,0,0,0,0,273,2026-02-04 12:07:31.083787
WNTR,26.94,26.85,26.94,1695500.0,3500.0,2012700.0,0,0,0,0,0,273,2026-02-04 12:07:31.083787
SPNG,25.38,25.19,25.38,1764800.0,10500.0,1609100.0,,0,0,0,0,274,2026-02-04 12:07:32.107836
SMMR,25.14,25.14,25.16,2012200.0,,1840200.0,500.0,0,0,0,0,274,2026-02-04 12:07:32.107836
ATMN,24.51,24.51,24.74,2341300.0,,2204200.0,2625.0,0,0,0,0,274,2026-02-04 12:07:32.107836
WNTR,26.9,26.85,26.9,1797900.0,3000.0,2036400.0,,0,0,0,0,274,2026-02-04 12:07:32.107836
SPNG,25.2,25.21,25.24,13125.0,1632800.0,1732200.0,,0,0,0,0,275,2026-02-04 12:07:33.131570
SMMR,25.18,25.21,25.29,,1991700.0,1818300.0,,0,0,0,0,275,2026-02-04 12:07:33.131570
ATMN,24.51,24.51,24.57,,2309900.0,2078800.0,5250.0,0,0,0,0,275,2026-02-04 12:07:33.131570
WNTR,26.99,26.85,26.92,3000.0,1767100.0,1975500.0,,0,0,0,0,275,2026-02-04 12:07:33.131570
SPNG,25.24,25.21,25.24,18375.0,1440700.0,1819300.0,,0,0,0,0,276,2026-02-04 12:07:34.158783
SMMR,25.21,25.14,25.15,,2012200.0,1965500.0,,0,0,0,0,276,2026-02-04 12:07:34.158783
ATMN,24.5,24.5,24.56,,2312700.0,1871700.0,10500.0,0,0,0,0,276,2026-02-04 12:07:34.158783
WNTR,26.99,26.85,26.98,3000.0,1766400.0,1998600.0,,0,0,0,0,276,2026-02-04 12:07:34.158783
SPNG,24.93,24.93,25.24,1869100.0,7875.0,1920600.0,,0,0,0,0,277,2026-02-04 12:07:35.196714
SMMR,25.15,25.22,25.34,1993800.0,,1952300.0,,0,0,0,0,277,2026-02-04 12:07:35.196714
ATMN,24.53,24.53,24.74,2312100.0,,2096700.0,5250.0,0,0,0,0,277,2026-02-04 12:07:35.196714
WNTR,26.92,26.85,26.92,1760600.0,3000.0,2010700.0,,0,0,0,0,277,2026-02-04 12:07:35.196714
SPNG,25.37,25.22,25.37,13125.0,1660500.0,1906700.0,2625.0,0,0,0,0,278,2026-02-04 12:07:36.241679
SMMR,25.13,25.13,25.27,,1993800.0,1986200.0,,0,0,0,0,278,2026-02-04 12:07:36.241679
ATMN,24.47,24.47,24.74,,2343000.0,1963700.0,7875.0,0,0,0,0,278,2026-02-04 12:07:36.241679
WNTR,26.99,26.85,26.99,3000.0,1760600.0,1982700.0,,0,0,0,0,278,2026-02-04 12:07:36.241679
SPNG,25.21,25.21,25.37,1660500.0,13125.0,1840000.0,5250.0,0,0,0,0,279,2026-02-04 12:07:37.324900
SMMR,25.25,25.17,25.21,1996100.0,,2003900.0,,0,0,0,0,279,2026-02-04 12:07:37.324900
ATMN,24.47,24.47,24.8,2349600.0,,2209800.0,2625.0,0,0,0,0,279,2026-02-04 12:07:37.324900
WNTR,26.91,26.91,26.99,1764400.0,3000.0,1997600.0,,0,0,0,0,279,2026-02-04 12:07:37.324900
SPNG,24.85,24.87,25.35,10500.0,1777100.0,13125.0,1598100.0,0,0,0,0,280,2026-02-04 12:07:38.402115
SMMR,25.17,25.17,25.21,,1996100.0,,2013900.0,0,0,0,0,280,2026-02-04 12:07:38.402115
ATMN,24.8,24.85,24.88,5250.0,2090000.0,5250.0,2088800.0,0,0,0,0,280,2026-02-04 12:07:38.402115
WNTR,26.92,26.92,26.99,1500.0,1845600.0,,1997600.0,0,0,0,0,280,2026-02-04 12:07:38.402115
SPNG,25.37,24.85,25.37,2246300.0,1607400.0,13125.0,,0,0,0,0,281,2026-02-04 12:07:39.489184
SMMR,25.13,25.09,25.12,2023200.0,2056500.0,,,0,0,0,0,281,2026-02-04 12:07:39.489184
ATMN,24.45,24.45,24.88,2370400.0,1855300.0,10500.0,,0,0,0,0,281,2026-02-04 12:07:39.489184
WNTR,26.92,26.85,26.86,1863700.0,2013300.0,,1500.0,0,0,0,0,281,2026-02-04 12:07:39.489184
SPNG,24.82,24.82,25.37,2246800.0,1250800.0,21000.0,,0,0,0,0,282,2026-02-04 12:07:40.522503
SMMR,25.21,25.09,25.21,2031500.0,2016500.0,,,0,0,0,0,282,2026-02-04 12:07:40.522503
ATMN,24.7,24.45,24.65,1976500.0,1635000.0,15750.0,7875.0,0,0,0,0,282,2026-02-04 12:07:40.522503
WNTR,26.85,26.85,26.99,1865500.0,1997600.0,,1500.0,0,0,0,0,282,2026-02-04 12:07:40.522503
SPNG,24.82,25.06,25.07,2204100.0,1284000.0,21000.0,,0,0,0,0,283,2026-02-04 12:07:41.053435
SMMR,25.27,25.18,25.27,2007000.0,1983600.0,,,0,0,0,0,283,2026-02-04 12:07:41.053435
ATMN,24.88,24.45,24.87,1864500.0,1413300.0,21000.0,10500.0,0,0,0,0,283,2026-02-04 12:07:41.053435
WNTR,26.99,26.82,26.99,2007200.0,1988100.0,,,0,0,0,0,283,2026-02-04 12:07:41.053435
SPNG,25.07,25.06,25.07,2198000.0,1498500.0,15750.0,,0,0,0,0,284,2026-02-04 12:07:42.115921
SMMR,25.27,25.18,25.27,2017900.0,1983600.0,,,0,0,0,0,284,2026-02-04 12:07:42.115921
ATMN,24.49,24.54,24.77,1737500.0,1667900.0,15750.0,13125.0,0,0,0,0,284,2026-02-04 12:07:42.115921
WNTR,27.05,27.01,27.05,1996300.0,2071100.0,,,0,0,0,0,284,2026-02-04 12:07:42.115921
SPNG,25.05,25.05,25.07,2231000.0,1498500.0,15750.0,,0,0,0,0,285,2026-02-04 12:07:43.151083
SMMR,25.09,25.26,25.27,2025500.0,1985300.0,,,0,0,0,0,285,2026-02-04 12:07:43.151083
ATMN,24.49,24.54,24.75,1485100.0,1713200.0,15750.0,18375.0,0,0,0,0,285,2026-02-04 12:07:43.151083
WNTR,27.01,26.82,26.85,2007200.0,1914900.0,1500.0,,0,0,0,0,285,2026-02-04 12:07:43.151083
SPNG,25.37,25.12,25.37,2108300.0,2625.0,1712700.0,10500.0,0,0,0,0,286,2026-02-04 12:07:44.179997
SMMR,25.26,25.26,25.27,2025500.0,,1996600.0,,0,0,0,0,286,2026-02-04 12:07:44.179997
ATMN,24.76,24.45,24.76,1506800.0,18375.0,2027000.0,7875.0,0,0,0,0,286,2026-02-04 12:07:44.179997
WNTR,27.05,26.88,27.05,1983000.0,,2071100.0,,0,0,0,0,286,2026-02-04 12:07:44.179997
SPNG,25.12,25.34,25.37,7875.0,1896300.0,1501900.0,15750.0,0,0,0,0,287,2026-02-04 12:07:45.225542
SMMR,25.34,25.26,25.34,,2025500.0,1988700.0,,0,0,0,0,287,2026-02-04 12:07:45.225542
ATMN,24.77,24.42,24.77,,2424200.0,2117100.0,5250.0,0,0,0,0,287,2026-02-04 12:07:45.225542
WNTR,26.88,26.82,26.86,,2007200.0,2102700.0,,0,0,0,0,287,2026-02-04 12:07:45.225542
SPNG,25.12,25.34,25.37,10500.0,1773900.0,1483900.0,15750.0,0,0,0,0,288,2026-02-04 12:07:46.276321
SMMR,25.36,25.26,25.36,,2005300.0,1946000.0,,0,0,0,0,288,2026-02-04 12:07:46.276321
ATMN,24.77,24.77,24.78,2625.0,2275600.0,2136900.0,5250.0,0,0,0,0,288,2026-02-04 12:07:46.276321
WNTR,27.07,26.82,27.07,1500.0,1896700.0,2068300.0,,0,0,0,0,288,2026-02-04 12:07:46.276321
SPNG,24.78,24.78,25.29,2257700.0,1496900.0,15750.0,,0,0,0,0,289,2026-02-04 12:07:47.584913
SMMR,25.24,25.16,25.18,2034000.0,2012200.0,,,0,0,0,0,289,2026-02-04 12:07:47.584913
ATMN,24.41,24.41,24.57,2419000.0,2018700.0,7875.0,,0,0,0,0,289,2026-02-04 12:07:47.584913
WNTR,26.97,26.93,26.97,1790600.0,2067800.0,,3000.0,0,0,0,0,289,2026-02-04 12:07:47.584913
SPNG,25.29,24.99,25.28,2263900.0,18375.0,1385200.0,,0,0,0,0,290,2026-02-04 12:07:48.364646
SMMR,25.09,25.09,25.18,2007500.0,,1960800.0,,0,0,0,0,290,2026-02-04 12:07:48.364646
ATMN,24.78,24.41,24.78,2416100.0,7875.0,2000500.0,,0,0,0,0,290,2026-02-04 12:07:48.364646
WNTR,26.97,27.04,27.11,1812700.0,,2058300.0,3000.0,0,0,0,0,290,2026-02-04 12:07:48.364646
SPNG,25.29,25.11,25.28,2258500.0,13125.0,1588100.0,,0,0,0,0,291,2026-02-04 12:07:49.513672
SMMR,25.25,25.28,25.36,2007500.0,,2025800.0,,0,0,0,0,291,2026-02-04 12:07:49.513672
ATMN,24.78,24.44,24.46,2231900.0,10500.0,1884600.0,2625.0,0,0,0,0,291,2026-02-04 12:07:49.513672
WNTR,26.93,26.82,26.91,1990400.0,,2058500.0,,0,0,0,0,291,2026-02-04 12:07:49.513672
SPNG,25.34,25.27,25.34,2151400.0,2625.0,1571900.0,13125.0,0,0,0,0,292,2026-02-04 12:07:50.560579
SMMR,25.36,25.16,25.36,2014600.0,,2025800.0,,0,0,0,0,292,2026-02-04 12:07:50.560579
ATMN,24.47,24.56,24.77,2041400.0,7875.0,1882300.0,10500.0,0,0,0,0,292,2026-02-04 12:07:50.560579
WNTR,27.13,26.86,27.13,1956800.0,,2040300.0,,0,0,0,0,292,2026-02-04 12:07:50.560579
SPNG,25.34,25.28,25.34,5250.0,2055700.0,1450600.0,15750.0,0,0,0,0,293,2026-02-04 12:07:51.122220
SMMR,25.36,25.16,25.24,,2014600.0,2042700.0,,0,0,0,0,293,2026-02-04 12:07:51.122220
ATMN,24.47,24.56,24.62,13125.0,1728900.0,1775500.0,13125.0,0,0,0,0,293,2026-02-04 12:07:51.122220
WNTR,27.13,26.97,27.13,,1979100.0,2050400.0,,0,0,0,0,293,2026-02-04 12:07:51.122220
SPNG,25.15,25.15,25.34,2286100.0,1450600.0,15750.0,,0,0,0,0,294,2026-02-04 12:07:52.166215
SMMR,25.17,25.08,25.16,2014600.0,2082000.0,,,0,0,0,0,294,2026-02-04 12:07:52.166215
ATMN,24.47,24.58,24.62,1600600.0,1546100.0,18375.0,15750.0,0,0,0,0,294,2026-02-04 12:07:52.166215
WNTR,27.14,26.97,27.14,1979100.0,2051500.0,,,0,0,0,0,294,2026-02-04 12:07:52.166215
SPNG,25.38,25.15,25.36,2286100.0,2625.0,2023900.0,,0,0,0,0,295,2026-02-04 12:07:53.192374
SMMR,25.28,25.08,25.2,2014600.0,,2025200.0,,0,0,0,0,295,2026-02-04 12:07:53.192374
ATMN,24.78,24.59,24.75,1495600.0,,2317900.0,18375.0,0,0,0,0,295,2026-02-04 12:07:53.192374
WNTR,27.06,26.97,27.06,1894200.0,,2051500.0,500.0,0,0,0,0,295,2026-02-04 12:07:53.192374
SPNG,24.92,25.06,25.36,2158600.0,2625.0,7875.0,1803100.0,0,0,0,0,296,2026-02-04 12:07:54.241624
SMMR,25.28,25.13,25.2,1781000.0,1000.0,,2025200.0,0,0,0,0,296,2026-02-04 12:07:54.241624
ATMN,24.75,24.59,24.75,1264000.0,23625.0,,2317900.0,0,0,0,0,296,2026-02-04 12:07:54.241624
WNTR,27.1,27.01,27.1,1883900.0,500.0,,2061500.0,0,0,0,0,296,2026-02-04 12:07:54.241624
