ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,24.63,24.63,24.65,2151500.0,,2109200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:36:47.201757
ATMN,25.89,25.79,25.88,2217600.0,14000.0,2195100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:36:47.201757
WNTR,26.07,26.04,26.07,2203000.0,,923500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 23:36:47.201757
SPNG,23.32,23.38,23.79,2254000.0,7000.0,2121800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:36:48.255864
SMMR,24.87,24.63,24.87,2151500.0,,2116000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:36:48.255864
ATMN,25.38,25.39,25.81,2261500.0,14000.0,2195600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:36:48.255864
WNTR,26.06,26.06,26.07,2208700.0,,923500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 23:36:48.255864
SPNG,23.32,23.47,23.61,2141700.0,14000.0,2147800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:36:49.306875
SMMR,24.6,24.6,24.88,2153300.0,,2132000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:36:49.306875
ATMN,25.81,25.85,25.87,2238600.0,14000.0,2174500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:36:49.306875
WNTR,26.12,26.06,26.12,2208700.0,,902700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 23:36:49.306875
SPNG,23.32,23.47,23.61,2241000.0,7000.0,2153500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:36:50.350548
SMMR,24.6,24.6,24.61,2153300.0,,2123200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:36:50.350548
ATMN,25.85,25.4,25.58,2240600.0,14000.0,2186700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:36:50.350548
WNTR,26.19,26.06,26.19,2208700.0,,1005400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 23:36:50.350548
SPNG,23.25,23.25,23.61,2239800.0,7000.0,2153500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:36:51.555162
SMMR,24.6,24.6,24.88,2157300.0,,2126000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:36:51.555162
ATMN,25.85,25.55,25.58,2317000.0,7000.0,2066700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:36:51.555162
WNTR,26.01,26.01,26.12,2181300.0,,1273700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 23:36:51.555162
SPNG,23.24,23.24,23.61,2387300.0,2049100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:36:52.146838
SMMR,24.6,24.6,24.63,2145400.0,2139500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:36:52.146838
ATMN,25.87,25.55,25.87,2317000.0,2052100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:36:52.146838
WNTR,26.01,26.01,26.12,2181300.0,1392100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 23:36:52.146838
SPNG,23.24,23.53,23.56,2344600.0,2169500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:36:53.198087
SMMR,24.63,24.62,24.63,2159800.0,2144200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:36:53.198087
ATMN,25.87,25.56,25.87,2170300.0,2052100.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:36:53.198087
WNTR,26.17,26.12,26.17,2191000.0,1305700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 23:36:53.198087
SPNG,23.56,23.24,23.56,2346800.0,2049500.0,17000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:36:54.244975
SMMR,24.62,24.62,24.67,2183800.0,2141800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:36:54.244975
ATMN,25.79,25.79,25.87,2305500.0,2055100.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:36:54.244975
WNTR,26.01,26.01,26.15,2199800.0,1494900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 23:36:54.244975
SPNG,23.74,23.3,23.74,2332900.0,2281500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:36:55.294210
SMMR,24.67,24.63,24.67,2194800.0,2132100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:36:55.294210
ATMN,25.56,25.57,25.74,2292500.0,2054100.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:36:55.294210
WNTR,26.01,26.04,26.06,2150000.0,1610100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 23:36:55.294210
SPNG,23.35,23.41,23.54,2333400.0,2266700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:36:56.361138
SMMR,24.67,24.69,24.72,2222300.0,2136000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:36:56.361138
ATMN,25.58,25.57,25.58,2292500.0,2083000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:36:56.361138
WNTR,26.06,26.04,26.06,2141900.0,1729900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 23:36:56.361138
SPNG,23.3,23.3,23.54,2332900.0,2266700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:36:57.415412
SMMR,24.69,24.69,24.72,2223900.0,2121200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:36:57.415412
ATMN,25.65,25.4,25.65,2495200.0,2061100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:36:57.415412
WNTR,26.1,26.12,26.15,2092800.0,1494900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 23:36:57.415412
SPNG,23.3,23.3,23.54,2225100.0,7000.0,2162300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:36:58.447784
SMMR,24.82,24.69,24.82,2223900.0,,2101900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:36:58.447784
ATMN,25.65,25.72,25.73,2438800.0,,2027200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:36:58.447784
WNTR,26.12,26.04,26.09,2126100.0,,1690300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 23:36:58.447784
SPNG,23.54,23.58,23.73,2141900.0,17000.0,2164000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:36:59.482040
SMMR,24.63,24.63,24.88,2175000.0,,2102800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:36:59.482040
ATMN,25.77,25.41,25.55,2471200.0,,2171300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:36:59.482040
WNTR,26.07,26.04,26.07,2126100.0,,1924600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 23:36:59.482040
SPNG,23.36,23.3,23.36,2225100.0,7000.0,2308300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:37:00.540424
SMMR,24.63,24.63,24.71,2184500.0,,2112200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:37:00.540424
ATMN,25.45,25.41,25.45,2308500.0,7000.0,2202300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:37:00.540424
WNTR,26.13,26.04,26.13,2126100.0,,1895100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 23:37:00.540424
SPNG,23.74,23.59,23.74,17000.0,2116700.0,2321900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:37:01.644604
SMMR,24.63,24.63,24.88,,2184500.0,2115000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:37:01.644604
ATMN,25.45,25.41,25.45,7000.0,2286000.0,2073600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:37:01.644604
WNTR,26.0,26.0,26.13,,2157900.0,1993400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 23:37:01.644604
SPNG,23.23,23.23,23.63,2203600.0,7000.0,2325400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:37:02.187785
SMMR,24.63,24.63,24.87,2184500.0,,2099700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:37:02.187785
ATMN,25.8,25.53,25.8,2298300.0,7000.0,2177000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:37:02.187785
WNTR,26.0,26.09,26.13,2141600.0,,1993400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 23:37:02.187785
SPNG,23.63,23.2,23.63,2388400.0,2205400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:37:03.228379
SMMR,24.63,24.8,24.87,2175500.0,2091200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:37:03.228379
ATMN,25.69,25.53,25.69,2298300.0,2183400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:37:03.228379
WNTR,26.09,26.09,26.12,2141600.0,2004400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 23:37:03.228379
SPNG,23.63,23.52,23.63,2366000.0,2206200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:37:04.283754
SMMR,24.63,24.8,24.87,2158500.0,2090900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:37:04.283754
ATMN,25.69,25.57,25.62,2164500.0,2090800.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:37:04.283754
WNTR,26.06,26.06,26.08,2161500.0,2034300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 23:37:04.283754
SPNG,23.18,23.18,23.62,2424800.0,17000.0,2068500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:37:05.361597
SMMR,24.82,24.8,24.82,2158500.0,,2091100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:37:05.361597
ATMN,25.57,25.57,25.62,2280500.0,14000.0,2082200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:37:05.361597
WNTR,26.12,25.94,26.12,2188800.0,,1997700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 23:37:05.361597
SPNG,23.18,23.18,23.62,2416100.0,17000.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:37:06.407318
SMMR,24.83,24.75,24.83,2185500.0,,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:37:06.407318
ATMN,25.4,25.4,25.5,2405500.0,14000.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:37:06.407318
WNTR,26.12,25.94,25.95,2188800.0,,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 23:37:06.407318
SPNG,23.12,23.12,23.62,2399600.0,17000.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:37:07.457758
SMMR,24.83,24.75,24.83,2185500.0,,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:37:07.457758
ATMN,25.54,25.4,25.54,2405500.0,14000.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:37:07.457758
WNTR,25.93,25.93,25.95,2143300.0,,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 23:37:07.457758
SPNG,23.11,23.11,23.62,2419300.0,17000.0,2090800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:37:08.496461
SMMR,24.83,24.75,24.8,2194800.0,,2078600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:37:08.496461
ATMN,25.54,25.4,25.46,2262800.0,14000.0,2121800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:37:08.496461
WNTR,25.95,25.98,26.0,2198000.0,,1994700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 23:37:08.496461
SPNG,23.11,23.11,23.62,2419300.0,17000.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:37:09.553987
SMMR,24.59,24.59,24.8,2179100.0,,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:37:09.553987
ATMN,25.46,25.38,25.45,2408200.0,31000.0,1909500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:37:09.553987
WNTR,25.98,25.93,25.94,2176900.0,,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 23:37:09.553987
SPNG,23.09,23.09,23.62,2447200.0,17000.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:37:10.611522
SMMR,24.85,24.59,24.85,2179100.0,,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:37:10.611522
ATMN,25.36,25.36,25.43,2369100.0,24000.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:37:10.611522
WNTR,25.94,25.94,25.99,2156300.0,,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 23:37:10.611522
SPNG,23.09,23.21,23.38,2433900.0,2124600.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:37:11.676586
SMMR,24.59,24.59,24.83,2178900.0,2088600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:37:11.676586
ATMN,25.36,25.36,25.42,2359000.0,1872600.0,34000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:37:11.676586
WNTR,25.96,25.94,25.96,2156300.0,1982200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 23:37:11.676586
SPNG,23.63,23.21,23.37,2433900.0,17000.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:37:12.234830
SMMR,24.59,24.59,24.83,2201500.0,,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:37:12.234830
ATMN,25.46,25.34,25.46,2381000.0,7000.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:37:12.234830
WNTR,26.0,26.07,26.12,2134500.0,,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 23:37:12.234830
SPNG,23.39,23.21,23.39,2413900.0,2370300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:37:13.320244
SMMR,24.72,24.59,24.72,2217700.0,2081100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:37:13.320244
ATMN,25.34,25.35,25.46,2250600.0,2244000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:37:13.320244
WNTR,26.07,25.94,26.05,2141700.0,1979900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 23:37:13.320244
SPNG,23.39,23.21,23.39,2400400.0,2370300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:37:14.385089
SMMR,24.6,24.67,24.72,2241100.0,2081100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:37:14.385089
ATMN,25.34,25.34,25.43,2379900.0,2269700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:37:14.385089
WNTR,25.93,25.93,26.12,2145300.0,1991900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 23:37:14.385089
SPNG,23.21,23.21,23.69,2400400.0,2322600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:37:15.428916
SMMR,24.6,24.67,24.72,2241100.0,2056100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:37:15.428916
ATMN,25.33,25.33,25.43,2363000.0,2268800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:37:15.428916
WNTR,26.06,26.09,26.13,2130700.0,1980500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 23:37:15.428916
SPNG,23.59,23.21,23.59,2400400.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:37:16.525956
SMMR,24.85,24.67,24.85,2208000.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:37:16.525956
ATMN,25.43,25.31,25.43,2394100.0,2367500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:37:16.525956
WNTR,25.94,25.93,25.94,2145300.0,1975200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 23:37:16.525956
SPNG,23.59,23.21,23.59,2395600.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:37:17.586834
SMMR,24.85,24.67,24.85,2208000.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:37:17.586834
ATMN,25.26,25.26,25.43,2441900.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:37:17.586834
WNTR,25.89,25.89,26.13,2178200.0,1973200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 23:37:17.586834
SPNG,23.59,23.4,23.5,2375100.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:37:18.715744
SMMR,24.87,24.67,24.87,2212500.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:37:18.715744
ATMN,25.25,25.25,25.33,2447100.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:37:18.715744
WNTR,25.89,25.89,25.9,2178200.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 23:37:18.715744
SPNG,23.4,25.24,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:37:19.367557
SMMR,24.64,25.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:37:19.367557
ATMN,25.25,24.92,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:37:19.367557
WNTR,25.9,24.64,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 23:37:19.367557
SPNG,25.24,24.34,24.75,1365600.0,872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:37:20.427564
SMMR,25.5,25.5,25.56,819400.0,787900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:37:20.427564
ATMN,24.92,24.92,25.02,1259800.0,1009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:37:20.427564
WNTR,25.9,24.64,25.07,920600.0,1070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 23:37:20.427564
SPNG,24.68,24.68,25.91,1494300.0,867000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:37:21.490249
SMMR,25.7,25.5,25.64,819400.0,1044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:37:21.490249
ATMN,24.92,24.92,25.02,1415400.0,1282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:37:21.490249
WNTR,25.9,24.64,24.79,920600.0,1374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 23:37:21.490249
SPNG,24.49,25.0,25.91,1556200.0,867000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:37:22.565260
SMMR,25.46,25.46,25.51,834500.0,1041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:37:22.565260
ATMN,24.92,24.96,25.02,1551000.0,1538700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:37:22.565260
WNTR,24.6,24.6,24.79,929900.0,1494700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 23:37:22.565260
SPNG,25.0,24.42,24.96,1667200.0,984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:37:23.624301
SMMR,25.71,25.46,25.52,932500.0,1164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:37:23.624301
ATMN,25.04,25.06,25.12,1789500.0,1266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:37:23.624301
WNTR,24.71,24.6,24.71,1041800.0,1693400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 23:37:23.624301
SPNG,24.96,25.4,25.91,1893100.0,977000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:37:24.693282
SMMR,25.4,25.44,25.52,1050600.0,1164400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 23:37:24.693282
