news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,146,2026-02-01 13:02:39.186894,ATMN,25.96,25.39,25.96,2311200.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 13:02:39.186894,WNTR,24.99,25.17,25.24,1887500.0,1918800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,147,2026-02-01 13:02:40.226587,SPNG,25.01,24.97,25.01,2250400.0,1780800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 13:02:40.226587,SMMR,25.99,25.99,26.1,2291100.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:02:40.226587,ATMN,26.0,25.39,26.0,2257400.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 13:02:40.226587,WNTR,24.99,24.85,24.87,1675000.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 13:02:41.252832,SPNG,25.01,25.25,25.58,2171900.0,1663100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 13:02:41.252832,SMMR,25.98,25.98,26.1,2297300.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:02:41.252832,ATMN,25.39,25.39,26.0,2257400.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 13:02:41.252832,WNTR,25.04,24.85,25.04,1872300.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 13:02:42.284079,SPNG,25.66,25.25,25.47,2171900.0,1775100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 13:02:42.284079,SMMR,26.12,26.09,26.12,2304300.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:02:42.284079,ATMN,26.11,25.46,25.99,2216900.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 13:02:42.284079,WNTR,25.04,24.89,25.04,2209000.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 13:02:43.333115,SPNG,25.47,25.25,25.44,2184400.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 13:02:43.333115,SMMR,26.09,26.09,26.12,2305000.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:02:43.333115,ATMN,25.99,25.46,25.99,2211900.0,2117600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 13:02:43.333115,WNTR,24.89,24.89,25.18,2177900.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 13:02:44.363895,SPNG,25.44,25.3,25.44,2193900.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 13:02:44.363895,SMMR,26.13,26.17,26.18,2321400.0,1912200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:02:44.363895,ATMN,25.39,25.28,25.38,2235300.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 13:02:44.363895,WNTR,24.95,24.95,24.98,2171800.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 13:02:45.423379,SPNG,25.3,25.3,25.36,2210200.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 13:02:45.423379,SMMR,26.18,26.03,26.1,2321400.0,1925200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:02:45.423379,ATMN,25.91,25.63,25.82,2217300.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 13:02:45.423379,WNTR,24.98,25.03,25.18,2164000.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 13:02:46.447024,SPNG,25.47,25.56,25.6,2186800.0,1744400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 13:02:46.447024,SMMR,26.1,26.1,26.18,2317500.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:02:46.447024,ATMN,25.91,25.76,25.82,2211400.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 13:02:46.447024,WNTR,24.94,24.94,25.18,2188300.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 13:02:47.490640,SPNG,25.25,25.25,25.44,2166200.0,1858100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 13:02:47.490640,SMMR,26.1,26.03,26.09,2321400.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:02:47.490640,ATMN,25.84,25.84,25.99,2224400.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 13:02:47.490640,WNTR,24.89,24.89,25.18,2180000.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 13:02:48.513009,SPNG,25.31,25.31,25.44,2170700.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 13:02:48.513009,SMMR,26.18,26.03,26.18,2321400.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:02:48.513009,ATMN,25.63,25.63,25.99,2227300.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 13:02:48.513009,WNTR,25.24,24.89,25.24,2180000.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 13:02:49.537830,SPNG,25.16,25.25,25.44,2152400.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 13:02:49.537830,SMMR,26.03,26.03,26.18,2297600.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:02:49.537830,ATMN,26.11,25.63,26.11,2227300.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 13:02:49.537830,WNTR,25.16,24.89,24.99,2180000.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 13:02:50.572872,SPNG,25.44,25.59,25.6,2096200.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 13:02:50.572872,SMMR,26.03,26.03,26.1,2267900.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:02:50.572872,ATMN,26.11,25.67,25.68,2241700.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 13:02:50.572872,WNTR,24.89,25.22,25.24,2130600.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 13:02:51.601339,SPNG,25.25,25.25,25.6,2110000.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 13:02:51.601339,SMMR,26.2,26.03,26.2,2267900.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:02:51.601339,ATMN,26.15,25.67,26.15,2241700.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 13:02:51.601339,WNTR,24.96,24.99,25.24,2139500.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 13:02:52.623010,SPNG,25.25,25.25,25.46,2110000.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 13:02:52.623010,SMMR,26.2,26.11,26.2,2285000.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:02:52.623010,ATMN,25.67,25.67,26.15,2241700.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 13:02:52.623010,WNTR,24.99,24.99,25.24,2139500.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 13:02:53.652998,SPNG,25.32,25.25,25.32,2110000.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 13:02:53.652998,SMMR,26.2,26.11,26.2,2290300.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:02:53.652998,ATMN,25.67,25.71,25.82,2259900.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 13:02:53.652998,WNTR,25.19,24.99,25.11,2139500.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 13:02:54.677932,SPNG,25.46,25.25,25.46,2125800.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 13:02:54.677932,SMMR,26.2,26.11,26.2,2290300.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:02:54.677932,ATMN,26.12,25.71,26.12,2259900.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 13:02:54.677932,WNTR,25.11,24.99,25.11,2136800.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 13:02:55.718099,SPNG,25.25,25.22,25.25,2134400.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 13:02:55.718099,SMMR,26.22,26.11,26.22,2290300.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:02:55.718099,ATMN,25.71,25.71,25.76,2259900.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 13:02:55.718099,WNTR,25.26,24.99,25.26,2136800.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 13:02:56.759198,SPNG,25.25,25.31,25.6,2146600.0,2069700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 13:02:56.759198,SMMR,26.12,26.12,26.22,2317400.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:02:56.759198,ATMN,25.76,25.71,25.76,2268600.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 13:02:56.759198,WNTR,25.26,25.16,25.21,2126200.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 13:02:57.783086,SPNG,25.2,25.2,25.42,2124900.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 13:02:57.783086,SMMR,26.21,26.19,26.2,2293700.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:02:57.783086,ATMN,25.76,25.95,26.16,2260000.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 13:02:57.783086,WNTR,25.15,25.15,25.16,2143800.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 13:02:58.797740,SPNG,25.2,25.27,25.42,2118600.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 13:02:58.797740,SMMR,26.22,26.19,26.22,2293700.0,2303700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:02:58.797740,ATMN,25.95,25.95,26.08,2260000.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 13:02:58.797740,WNTR,25.24,25.15,25.24,2143800.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 13:02:59.833151,SPNG,25.2,25.27,25.39,2132100.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 13:02:59.833151,SMMR,26.25,26.12,26.25,2304500.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:02:59.833151,ATMN,25.95,25.95,26.05,2260000.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 13:02:59.833151,WNTR,25.05,25.1,25.24,2125900.0,2041700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 13:03:00.852500,SPNG,25.2,25.2,25.39,2116300.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 13:03:00.852500,SMMR,26.1,26.1,26.26,2270300.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:03:00.852500,ATMN,25.7,25.7,26.05,2298900.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 13:03:00.852500,WNTR,25.1,25.06,25.1,2128300.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 13:03:01.877218,SPNG,25.39,25.2,25.39,2116300.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 13:03:01.877218,SMMR,26.28,26.1,26.28,2270300.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:03:01.877218,ATMN,25.67,25.67,26.05,2306800.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 13:03:01.877218,WNTR,25.26,24.99,25.26,2150300.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 13:03:02.902467,SPNG,25.39,25.4,25.42,2122300.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 13:03:02.902467,SMMR,26.08,26.08,26.11,2260900.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:03:02.902467,ATMN,25.67,25.67,25.81,2298100.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 13:03:02.902467,WNTR,25.26,24.97,25.14,2166400.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 13:03:03.920395,SPNG,25.03,25.03,25.42,2109700.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 13:03:03.920395,SMMR,26.11,26.08,26.11,2260900.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:03:03.920395,ATMN,25.63,25.63,25.81,2225800.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 13:03:03.920395,WNTR,25.26,25.05,25.26,2166600.0,1966500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 13:03:04.952468,SPNG,25.22,25.22,25.42,2097300.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 13:03:04.952468,SMMR,26.06,26.06,26.11,2292100.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:03:04.952468,ATMN,25.59,25.59,25.81,2216200.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 13:03:04.952468,WNTR,25.28,25.21,25.28,2169300.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 13:03:05.973207,SPNG,25.03,25.03,25.48,2109700.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 13:03:05.973207,SMMR,26.17,26.06,26.17,2310000.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:03:05.973207,ATMN,26.08,25.59,26.08,2202800.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 13:03:05.973207,WNTR,25.17,25.22,25.28,2130800.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 13:03:06.997522,SPNG,25.48,25.03,25.48,2109700.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 13:03:06.997522,SMMR,26.18,26.2,26.21,2305400.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:03:06.997522,ATMN,25.92,25.92,26.08,2202600.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 13:03:06.997522,WNTR,25.17,25.22,25.28,2120200.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 13:03:08.031485,SPNG,25.6,25.03,25.18,2109700.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 13:03:08.031485,SMMR,26.2,26.2,26.21,2305400.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:03:08.031485,ATMN,25.92,25.92,26.02,2202600.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 13:03:08.031485,WNTR,25.22,25.14,25.2,2136400.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 13:03:09.062349,SPNG,25.6,25.03,25.6,2095100.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 13:03:09.062349,SMMR,26.02,26.02,26.21,2250100.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:03:09.062349,ATMN,25.92,25.59,25.89,2159100.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 13:03:09.062349,WNTR,25.16,25.16,25.29,2145000.0,1983000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 13:03:10.094598,SPNG,25.35,25.35,25.6,2065700.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 13:03:10.094598,SMMR,26.02,26.14,26.15,2285600.0,2300100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:03:10.094598,ATMN,25.55,25.55,26.02,2189100.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 13:03:10.094598,WNTR,25.29,25.2,25.29,2145100.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 13:03:11.128058,SPNG,25.35,25.35,25.6,2065700.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 13:03:11.128058,SMMR,26.02,26.14,26.15,2316200.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:03:11.128058,ATMN,26.02,25.87,26.02,2172200.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 13:03:11.128058,WNTR,25.16,25.16,25.29,2161600.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 13:03:12.161760,SPNG,25.35,25.35,25.41,2104500.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 13:03:12.161760,SMMR,26.18,26.14,26.18,2330700.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:03:12.161760,ATMN,25.87,25.87,26.02,2144100.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 13:03:12.161760,WNTR,25.16,25.16,25.29,2139400.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 13:03:13.197460,SPNG,25.41,25.01,25.41,2079900.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 13:03:13.197460,SMMR,26.18,26.14,26.18,2330700.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:03:13.197460,ATMN,25.55,25.87,26.02,2178300.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 13:03:13.197460,WNTR,25.33,25.16,25.33,2160700.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 13:03:14.231437,SPNG,25.48,25.48,25.79,991700.0,847200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 13:03:14.231437,SMMR,26.18,25.66,25.89,944000.0,969300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:03:14.231437,ATMN,31.91,27.25,27.8,863600.0,952500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 13:03:14.231437,WNTR,25.33,24.56,24.62,882400.0,997400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 13:03:15.279671,SPNG,24.87,24.88,25.79,1112700.0,961000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 13:03:15.279671,SMMR,26.18,25.66,25.89,944000.0,1329500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 13:03:15.279671,ATMN,27.25,27.25,27.63,863600.0,1140300.0,0,0,0,0,0,0,0,0,0,0,0,0
