news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,186,2026-02-01 03:26:03.230749,ATMN,25.4,25.43,25.45,1252300.0,1614100.0,0,0
,,,,,,186,2026-02-01 03:26:03.230749,WNTR,24.11,23.96,24.0,1079600.0,1644000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 03:26:04.273020,SPNG,25.75,25.75,26.08,832100.0,1527300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:26:04.273020,SMMR,25.11,25.11,25.17,1042100.0,1870200.0,0,0
,,,,,,187,2026-02-01 03:26:04.273020,ATMN,25.43,25.25,25.43,1138100.0,1737400.0,0,0
,,,,,,187,2026-02-01 03:26:04.273020,WNTR,24.28,23.98,24.11,1194200.0,1529100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 03:26:05.307751,SPNG,26.23,25.75,26.23,945300.0,1296400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 03:26:05.307751,SMMR,25.11,25.11,25.17,1042100.0,1870200.0,0,0
,,,,,,188,2026-02-01 03:26:05.307751,ATMN,25.43,24.98,25.43,1257500.0,1737400.0,0,0
,,,,,,188,2026-02-01 03:26:05.307751,WNTR,24.11,24.25,24.35,1284200.0,1608900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 03:26:06.340550,SPNG,26.21,25.75,26.21,1057900.0,1281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:26:06.340550,SMMR,25.17,25.18,25.25,1203900.0,1734300.0,0,0
,,,,,,189,2026-02-01 03:26:06.340550,ATMN,25.51,24.98,25.51,1257500.0,1607400.0,0,0
,,,,,,189,2026-02-01 03:26:06.340550,WNTR,24.25,23.98,24.09,1194200.0,1917600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 03:26:07.371984,SPNG,26.21,25.98,26.03,1272000.0,1386400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:26:07.371984,SMMR,25.03,25.05,25.23,1095200.0,1941100.0,0,0
,,,,,,190,2026-02-01 03:26:07.371984,ATMN,25.51,25.55,25.65,1613200.0,1488300.0,0,0
,,,,,,190,2026-02-01 03:26:07.371984,WNTR,24.03,24.03,24.09,1301700.0,2031400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 03:26:08.401474,SPNG,25.75,25.75,26.03,1429900.0,1386400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:26:08.401474,SMMR,25.03,25.05,25.11,1221900.0,2164000.0,0,0
,,,,,,191,2026-02-01 03:26:08.401474,ATMN,25.65,25.43,25.65,1504000.0,1488300.0,0,0
,,,,,,191,2026-02-01 03:26:08.401474,WNTR,24.13,24.03,24.13,1643700.0,1935000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 03:26:09.431721,SPNG,26.21,25.75,26.21,1766500.0,1281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:26:09.431721,SMMR,25.11,25.05,25.11,1354900.0,2164000.0,0,0
,,,,,,192,2026-02-01 03:26:09.431721,ATMN,25.35,24.98,25.27,1257500.0,1763000.0,0,0
,,,,,,192,2026-02-01 03:26:09.431721,WNTR,24.13,24.03,24.13,1643700.0,2045000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 03:26:10.467193,SPNG,26.27,26.33,26.57,1790900.0,1140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:26:10.467193,SMMR,25.11,25.22,25.23,1815200.0,2040800.0,0,0
,,,,,,193,2026-02-01 03:26:10.467193,ATMN,25.27,25.55,25.65,1654100.0,1622600.0,0,0
,,,,,,193,2026-02-01 03:26:10.467193,WNTR,24.19,23.98,24.19,1644000.0,1931900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 03:26:11.493550,SPNG,26.33,25.78,25.92,1869800.0,1237200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:26:11.493550,SMMR,25.17,25.07,25.12,1716900.0,2143600.0,0,0
,,,,,,194,2026-02-01 03:26:11.493550,ATMN,25.32,25.47,25.65,1643900.0,1622600.0,0,0
,,,,,,194,2026-02-01 03:26:11.493550,WNTR,23.92,24.01,24.19,1435800.0,2027800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 03:26:12.529305,SPNG,25.92,26.34,26.57,1971900.0,1347500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:26:12.529305,SMMR,25.25,25.22,25.25,1823200.0,1834000.0,0,0
,,,,,,195,2026-02-01 03:26:12.529305,ATMN,25.04,25.04,25.49,1539900.0,1822400.0,0,0
,,,,,,195,2026-02-01 03:26:12.529305,WNTR,24.33,24.01,24.33,1557100.0,2026600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 03:26:13.561484,SPNG,25.92,26.34,26.57,1971900.0,1654300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:26:13.561484,SMMR,25.35,25.22,25.35,1951400.0,1972300.0,0,0
,,,,,,196,2026-02-01 03:26:13.561484,ATMN,25.49,25.56,25.64,1679200.0,1944300.0,0,0
,,,,,,196,2026-02-01 03:26:13.561484,WNTR,24.01,24.01,24.22,1448200.0,2034400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 03:26:14.593075,SPNG,25.78,25.78,26.07,1958100.0,1863500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:26:14.593075,SMMR,25.35,25.22,25.33,2088800.0,2195600.0,0,0
,,,,,,197,2026-02-01 03:26:14.593075,ATMN,25.04,25.08,25.26,1680700.0,2074900.0,0,0
,,,,,,197,2026-02-01 03:26:14.593075,WNTR,24.23,24.01,24.04,1448200.0,2016100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 03:26:15.619080,SPNG,26.07,26.47,26.57,2077900.0,1872200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:26:15.619080,SMMR,25.35,25.27,25.35,2185000.0,2202800.0,0,0
,,,,,,198,2026-02-01 03:26:15.619080,ATMN,25.08,25.08,25.64,1680700.0,2056600.0,0,0
,,,,,,198,2026-02-01 03:26:15.619080,WNTR,24.01,24.01,24.23,1448200.0,2007100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 03:26:16.650208,SPNG,26.47,25.78,26.27,1958100.0,1949600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:26:16.650208,SMMR,25.29,25.29,25.35,2226400.0,2202800.0,0,0
,,,,,,199,2026-02-01 03:26:16.650208,ATMN,25.04,25.04,25.36,1539900.0,2160400.0,0,0
,,,,,,199,2026-02-01 03:26:16.650208,WNTR,24.33,24.01,24.26,1448200.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 03:26:17.685782,SPNG,26.27,25.71,26.27,1849000.0,1957900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:26:17.685782,SMMR,25.29,25.29,25.35,2226400.0,2245800.0,0,0
,,,,,,200,2026-02-01 03:26:17.685782,ATMN,25.36,25.23,25.64,1773900.0,2056600.0,0,0
,,,,,,200,2026-02-01 03:26:17.685782,WNTR,24.05,24.18,24.26,1422800.0,2041500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 03:26:18.711333,SPNG,25.7,25.7,25.93,1726000.0,1950000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:26:18.711333,SMMR,25.29,25.29,25.31,2469900.0,2213300.0,0,0
,,,,,,201,2026-02-01 03:26:18.711333,ATMN,25.23,25.23,25.64,1773900.0,2135900.0,0,0
,,,,,,201,2026-02-01 03:26:18.711333,WNTR,23.9,23.9,23.92,1326900.0,2073300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 03:26:19.745223,SPNG,26.41,26.49,26.57,1808500.0,1983100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:26:19.745223,SMMR,25.22,25.22,25.31,2307100.0,2213300.0,0,0
,,,,,,202,2026-02-01 03:26:19.745223,ATMN,25.32,25.5,25.64,1880900.0,2154500.0,0,0
,,,,,,202,2026-02-01 03:26:19.745223,WNTR,23.92,24.1,24.23,1569400.0,2053300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 03:26:20.778505,SPNG,26.41,26.49,26.57,1808500.0,2060500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:26:20.778505,SMMR,25.27,25.27,25.31,2308800.0,2213300.0,0,0
,,,,,,203,2026-02-01 03:26:20.778505,ATMN,25.32,25.23,25.32,1773900.0,2198700.0,0,0
,,,,,,203,2026-02-01 03:26:20.778505,WNTR,23.9,23.9,24.15,1455100.0,2082100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 03:26:21.826664,SPNG,25.63,26.13,26.57,1625700.0,2060500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:26:21.826664,SMMR,25.35,25.07,25.1,1935200.0,2236100.0,0,0
,,,,,,204,2026-02-01 03:26:21.826664,ATMN,24.98,25.26,25.32,1893300.0,2198700.0,0,0
,,,,,,204,2026-02-01 03:26:21.826664,WNTR,23.89,23.89,24.15,1211600.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 03:26:22.857647,SPNG,25.94,26.44,26.57,1615700.0,2048200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:26:22.857647,SMMR,25.1,25.28,25.35,2199700.0,2220700.0,0,0
,,,,,,205,2026-02-01 03:26:22.857647,ATMN,25.26,25.26,25.32,1893300.0,2256500.0,0,0
,,,,,,205,2026-02-01 03:26:22.857647,WNTR,23.89,23.91,23.99,1566200.0,2076000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 03:26:23.895009,SPNG,25.56,25.7,26.39,1526100.0,2066000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 03:26:23.895009,SMMR,25.28,25.28,25.31,2318200.0,2232400.0,0,0
,,,,,,206,2026-02-01 03:26:23.895009,ATMN,25.48,25.26,25.41,1893300.0,2236800.0,0,0
,,,,,,206,2026-02-01 03:26:23.895009,WNTR,23.89,23.96,23.99,1542900.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 03:26:24.926425,SPNG,26.05,26.05,26.39,1647600.0,2085600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:26:24.926425,SMMR,25.31,25.28,25.31,2318200.0,2252000.0,0,0
,,,,,,207,2026-02-01 03:26:24.926425,ATMN,24.98,24.98,25.41,1791400.0,2251700.0,0,0
,,,,,,207,2026-02-01 03:26:24.926425,WNTR,23.99,23.98,23.99,1862300.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 03:26:25.981114,SPNG,26.05,25.7,25.98,1526100.0,2076300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:26:25.981114,SMMR,25.36,25.28,25.36,2433500.0,2251900.0,0,0
,,,,,,208,2026-02-01 03:26:25.981114,ATMN,25.33,25.33,25.41,2038500.0,2251700.0,0,0
,,,,,,208,2026-02-01 03:26:25.981114,WNTR,24.15,23.98,24.15,1862300.0,2064100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 03:26:27.011302,SPNG,26.39,25.7,26.39,1728200.0,2074500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 03:26:27.011302,SMMR,25.38,25.28,25.38,2433500.0,2280800.0,0,0
,,,,,,209,2026-02-01 03:26:27.011302,ATMN,25.25,25.31,25.41,1929800.0,2251700.0,0,0
,,,,,,209,2026-02-01 03:26:27.011302,WNTR,24.15,24.18,24.23,1887900.0,2072100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 03:26:28.063438,SPNG,26.39,26.13,26.39,1823800.0,2074500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:26:28.063438,SMMR,25.22,25.22,25.35,2175200.0,2299400.0,0,0
,,,,,,210,2026-02-01 03:26:28.063438,ATMN,25.31,25.31,25.41,1929800.0,2281800.0,0,0
,,,,,,210,2026-02-01 03:26:28.063438,WNTR,23.96,23.96,24.23,1775700.0,2063000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 03:26:29.131289,SPNG,26.13,25.78,25.91,1924700.0,2066300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 03:26:29.131289,SMMR,25.22,25.22,25.35,2432900.0,2295200.0,0,0
,,,,,,211,2026-02-01 03:26:29.131289,ATMN,25.31,25.11,25.28,1929800.0,2304400.0,0,0
,,,,,,211,2026-02-01 03:26:29.131289,WNTR,23.96,23.96,23.98,1775700.0,2124800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 03:26:30.196922,SPNG,26.34,25.78,26.14,2050600.0,2072200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:26:30.196922,SMMR,25.22,25.31,25.35,2376100.0,2257400.0,0,0
,,,,,,212,2026-02-01 03:26:30.196922,ATMN,25.11,25.11,25.37,2067300.0,2283500.0,0,0
,,,,,,212,2026-02-01 03:26:30.196922,WNTR,24.22,23.96,24.1,1775700.0,2083600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 03:26:31.255930,SPNG,26.09,26.09,26.2,2163700.0,2064700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:26:31.255930,SMMR,25.32,25.31,25.32,2376100.0,2228700.0,0,0
,,,,,,214,2026-02-01 03:26:31.255930,ATMN,25.37,25.11,25.36,2183500.0,2317800.0,0,0
,,,,,,214,2026-02-01 03:26:31.255930,WNTR,23.86,23.86,24.08,1681400.0,2118500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 03:26:32.333199,SPNG,26.09,26.09,26.2,2163700.0,2013900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:26:32.333199,SMMR,25.19,25.19,25.32,2416000.0,2228800.0,0,0
,,,,,,215,2026-02-01 03:26:32.333199,ATMN,25.36,25.11,25.36,2297400.0,2336300.0,0,0
,,,,,,215,2026-02-01 03:26:32.333199,WNTR,24.08,23.86,24.08,1681400.0,2118500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 03:26:33.369474,SPNG,26.09,25.78,25.88,2117600.0,2011100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:26:33.369474,SMMR,25.14,25.13,25.14,2317600.0,2277800.0,0,0
,,,,,,216,2026-02-01 03:26:33.369474,ATMN,25.36,25.32,25.36,2484900.0,2336300.0,0,0
,,,,,,216,2026-02-01 03:26:33.369474,WNTR,24.08,23.93,24.01,1798600.0,2128400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 03:26:34.399904,SPNG,25.78,25.78,26.02,2117600.0,2014400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 03:26:34.399904,SMMR,25.14,25.27,25.32,2470800.0,2228800.0,0,0
,,,,,,217,2026-02-01 03:26:34.399904,ATMN,25.32,25.32,25.36,2484500.0,2342200.0,0,0
,,,,,,217,2026-02-01 03:26:34.399904,WNTR,24.08,23.93,23.96,2018800.0,2158600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 03:26:35.449042,SPNG,26.02,26.19,26.2,2111400.0,2013900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 03:26:35.449042,SMMR,25.35,25.13,25.35,2438500.0,2233100.0,0,0
,,,,,,218,2026-02-01 03:26:35.449042,ATMN,25.05,25.26,25.36,2468800.0,2342200.0,0,0
,,,,,,218,2026-02-01 03:26:35.449042,WNTR,24.01,23.99,24.01,2238500.0,2128400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 03:26:36.478791,SPNG,26.19,25.72,25.83,2120100.0,2036100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 03:26:36.478791,SMMR,25.35,25.3,25.35,2400100.0,2256800.0,0,0
,,,,,,219,2026-02-01 03:26:36.478791,ATMN,25.26,25.26,25.41,2468800.0,2291900.0,0,0
,,,,,,219,2026-02-01 03:26:36.478791,WNTR,24.1,23.99,24.08,2238500.0,2103100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 03:26:37.512916,SPNG,26.17,25.72,25.85,2120100.0,2056600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 03:26:37.512916,SMMR,25.1,25.1,25.15,2453800.0,2244900.0,0,0
,,,,,,220,2026-02-01 03:26:37.512916,ATMN,25.44,25.26,25.44,2468800.0,2308300.0,0,0
,,,,,,220,2026-02-01 03:26:37.512916,WNTR,23.93,23.93,24.08,2018800.0,2117300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 03:26:38.539999,SPNG,26.17,25.75,25.85,2070200.0,2056600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 03:26:38.539999,SMMR,25.28,25.1,25.2,2453800.0,2282400.0,0,0
,,,,,,221,2026-02-01 03:26:38.539999,ATMN,25.44,25.26,25.27,2413000.0,2333000.0,0,0
,,,,,,221,2026-02-01 03:26:38.539999,WNTR,23.88,23.88,24.08,2016800.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 03:26:39.578812,SPNG,25.85,25.9,26.2,2089900.0,2030300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 03:26:39.578812,SMMR,25.38,25.14,25.38,2442800.0,2276400.0,0,0
,,,,,,222,2026-02-01 03:26:39.578812,ATMN,25.52,25.26,25.52,2413000.0,2287300.0,0,0
,,,,,,222,2026-02-01 03:26:39.578812,WNTR,23.86,23.86,24.05,1899700.0,2153100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 03:26:40.626969,SPNG,25.9,25.9,26.2,2089900.0,2020000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 03:26:40.626969,SMMR,25.38,25.33,25.38,2406100.0,2259900.0,0,0
,,,,,,223,2026-02-01 03:26:40.626969,ATMN,25.05,25.05,25.44,2451900.0,2298400.0,0,0
,,,,,,223,2026-02-01 03:26:40.626969,WNTR,24.08,23.86,24.08,2017600.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 03:26:41.681269,SPNG,25.71,25.71,26.2,2117000.0,2020000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 03:26:41.681269,SMMR,25.38,25.14,25.33,2436400.0,2267200.0,0,0
,,,,,,224,2026-02-01 03:26:41.681269,ATMN,25.52,25.05,25.35,2411200.0,2321500.0,0,0
,,,,,,224,2026-02-01 03:26:41.681269,WNTR,23.83,23.83,24.08,2130900.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 03:26:42.721412,SPNG,25.71,25.97,26.2,2124000.0,2020000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 03:26:42.721412,SMMR,25.38,25.26,25.33,2419100.0,2284100.0,0,0
,,,,,,225,2026-02-01 03:26:42.721412,ATMN,25.35,25.24,25.35,2374300.0,2321500.0,0,0
,,,,,,225,2026-02-01 03:26:42.721412,WNTR,23.83,23.98,24.08,2237600.0,2127000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 03:26:43.759157,SPNG,25.87,25.87,26.2,2138500.0,2018400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 03:26:43.759157,SMMR,25.14,25.1,25.14,2456100.0,2346400.0,0,0
,,,,,,226,2026-02-01 03:26:43.759157,ATMN,25.35,25.29,25.35,2408000.0,2321500.0,0,0
,,,,,,226,2026-02-01 03:26:43.759157,WNTR,24.01,24.01,24.05,2272900.0,2145400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 03:26:44.840131,SPNG,25.7,25.7,26.05,2100000.0,2014000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 03:26:44.840131,SMMR,25.08,25.15,25.18,2488400.0,2315600.0,0,0
,,,,,,227,2026-02-01 03:26:44.840131,ATMN,25.29,25.29,25.56,2418300.0,2291600.0,0,0
,,,,,,227,2026-02-01 03:26:44.840131,WNTR,23.98,23.98,24.05,2250800.0,2145400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 03:26:45.882376,SPNG,26.04,25.7,26.04,2100000.0,2017100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 03:26:45.882376,SMMR,25.08,25.08,25.33,2451000.0,2284100.0,0,0
,,,,,,228,2026-02-01 03:26:45.882376,ATMN,25.24,25.24,25.56,2428400.0,2291600.0,0,0
,,,,,,228,2026-02-01 03:26:45.882376,WNTR,23.98,23.98,23.99,2250800.0,2168500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 03:26:47.005909,SPNG,25.7,25.7,26.04,2081200.0,2017100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 03:26:47.005909,SMMR,25.2,25.11,25.2,2400500.0,2267000.0,0,0
,,,,,,229,2026-02-01 03:26:47.005909,ATMN,25.62,25.24,25.62,2428400.0,2302000.0,0,0
,,,,,,229,2026-02-01 03:26:47.005909,WNTR,23.81,23.81,23.98,2107500.0,2138500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 03:26:48.028174,SPNG,26.27,25.7,26.27,2083700.0,2034000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 03:26:48.028174,SMMR,25.2,25.19,25.2,2418800.0,2267000.0,0,0
,,,,,,230,2026-02-01 03:26:48.028174,ATMN,25.62,25.24,25.46,2428400.0,2298300.0,0,0
,,,,,,230,2026-02-01 03:26:48.028174,WNTR,23.81,23.81,23.82,2206100.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 03:26:49.059413,SPNG,25.94,25.7,25.93,2083700.0,2025700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 03:26:49.059413,SMMR,25.2,25.25,25.3,2387400.0,2305900.0,0,0
,,,,,,231,2026-02-01 03:26:49.059413,ATMN,25.64,25.24,25.26,2421500.0,2287400.0,0,0
,,,,,,231,2026-02-01 03:26:49.059413,WNTR,23.82,23.8,23.82,2186000.0,2140200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 03:26:50.085709,SPNG,25.56,25.56,26.11,2085000.0,2027200.0,0,0
