ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.82,24.56,24.82,2143400.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 03:15:01.573736
WNTR,25.92,25.73,25.76,1988400.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 03:15:01.573736
SPNG,25.5,25.3,25.33,2304500.0,1958600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 03:15:02.627030
SMMR,23.98,24.07,24.16,2417800.0,2107100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 03:15:02.627030
ATMN,24.8,24.56,24.6,2143400.0,2054600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 03:15:02.627030
WNTR,25.73,25.73,25.75,1965800.0,1877700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 03:15:02.627030
SPNG,25.28,25.23,25.28,2310100.0,2085900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 03:15:03.672828
SMMR,24.16,24.13,24.15,2280200.0,2107100.0,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 03:15:03.672828
ATMN,24.84,24.73,24.84,2035400.0,2049000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 03:15:03.672828
WNTR,25.76,25.8,25.89,2090600.0,1992200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 03:15:03.672828
SPNG,25.56,25.24,25.53,10000.0,2189400.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 03:15:04.713130
SMMR,24.07,24.07,24.16,,2427500.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 03:15:04.713130
ATMN,24.56,24.74,24.84,6000.0,2010200.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 03:15:04.713130
WNTR,25.72,25.71,25.72,,1981800.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 03:15:04.713130
SPNG,25.99,25.39,25.62,2308500.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 03:15:05.758015
SMMR,24.2,24.07,24.17,2427500.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 03:15:05.758015
ATMN,24.56,24.73,24.84,2130600.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 03:15:05.758015
WNTR,25.94,25.71,25.94,2077000.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 03:15:05.758015
SPNG,25.37,25.38,25.47,10000.0,2173500.0,2095300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 03:15:06.789297
SMMR,24.2,24.08,24.12,10000.0,2307800.0,2331300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 03:15:06.789297
ATMN,24.86,24.7,24.86,6000.0,2002800.0,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 03:15:06.789297
WNTR,25.83,25.84,25.94,10000.0,2004300.0,1975700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 03:15:06.789297
SPNG,25.37,25.37,25.62,2306600.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 03:15:07.328833
SMMR,24.2,24.08,24.11,2419700.0,2442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 03:15:07.328833
ATMN,24.86,24.7,24.86,2061800.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 03:15:07.328833
WNTR,25.83,25.71,25.76,2064900.0,2001500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 03:15:07.328833
SPNG,25.42,25.37,25.41,2306600.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 03:15:08.359075
SMMR,24.13,24.08,24.13,2456100.0,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 03:15:08.359075
ATMN,24.69,24.69,24.86,2092500.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 03:15:08.359075
WNTR,25.98,25.71,25.98,2059600.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 03:15:08.359075
SPNG,25.32,25.23,25.32,2304500.0,1983200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 03:15:09.395238
SMMR,24.06,24.15,24.17,2325700.0,2396800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 03:15:09.395238
ATMN,24.56,24.57,24.85,1967600.0,1944100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 03:15:09.395238
WNTR,26.01,25.86,26.0,2057600.0,1890000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 03:15:09.395238
SPNG,25.62,25.23,25.61,2304500.0,10000.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 03:15:10.440318
SMMR,24.18,24.06,24.18,2435100.0,,2439200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 03:15:10.440318
ATMN,24.56,24.63,24.86,2062500.0,,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 03:15:10.440318
WNTR,25.71,25.71,25.99,2061700.0,10000.0,1879800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 03:15:10.440318
SPNG,25.7,25.7,25.76,2318800.0,2097600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 03:15:11.475470
SMMR,24.2,24.1,24.2,2332800.0,2441600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 03:15:11.475470
ATMN,24.63,24.63,24.85,1965900.0,1938900.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 03:15:11.475470
WNTR,26.05,25.71,26.02,2077100.0,1970000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 03:15:11.475470
SPNG,25.76,25.7,25.76,2318800.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 03:15:12.518101
SMMR,24.23,24.17,24.23,2459300.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 03:15:12.518101
ATMN,24.86,24.63,24.86,2079400.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 03:15:12.518101
WNTR,25.71,25.71,26.02,2050400.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 03:15:12.518101
SPNG,25.23,25.23,25.76,2304500.0,2082200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 03:15:13.549714
SMMR,24.17,24.17,24.23,2511500.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 03:15:13.549714
ATMN,24.87,24.63,24.87,2063700.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 03:15:13.549714
WNTR,25.75,25.77,25.86,2051300.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 03:15:13.549714
SPNG,25.59,25.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 03:15:14.588166
SMMR,24.12,24.68,0.0,781100.0,832800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 03:15:14.588166
ATMN,24.8,24.81,0.0,858900.0,773300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 03:15:14.588166
WNTR,25.75,25.41,0.0,854300.0,716500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 03:15:14.588166
SPNG,25.98,25.94,25.98,1111100.0,958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 03:15:15.618271
SMMR,24.78,24.52,24.71,1055800.0,1170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 03:15:15.618271
ATMN,24.8,24.81,24.86,858900.0,1072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 03:15:15.618271
WNTR,25.41,25.41,25.49,939900.0,1039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 03:15:15.618271
SPNG,26.85,25.26,26.85,1309100.0,766200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 03:15:16.656653
SMMR,24.83,24.69,24.71,1281800.0,1029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 03:15:16.656653
ATMN,24.81,24.81,24.86,952900.0,1185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 03:15:16.656653
WNTR,25.41,25.44,25.49,924600.0,1149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 03:15:16.656653
SPNG,26.85,25.26,25.9,1526600.0,881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 03:15:17.691977
SMMR,24.69,24.69,24.71,1281800.0,1288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 03:15:17.691977
ATMN,24.86,24.81,24.86,1057200.0,1270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 03:15:17.691977
WNTR,25.29,25.29,25.49,842000.0,1327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 03:15:17.691977
SPNG,26.85,25.67,25.9,1996200.0,881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 03:15:18.728064
SMMR,24.74,24.69,24.74,1495400.0,1268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 03:15:18.728064
ATMN,24.9,24.81,24.9,1057200.0,1371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 03:15:18.728064
WNTR,25.49,25.29,25.49,929400.0,1429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 03:15:18.728064
SPNG,25.9,25.74,25.9,2230000.0,10000.0,881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 03:15:19.769482
SMMR,24.74,24.7,24.74,1598200.0,10000.0,1372000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 03:15:19.769482
ATMN,24.75,24.75,24.9,857200.0,,1371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 03:15:19.769482
WNTR,25.52,25.29,25.52,929400.0,,1219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 03:15:19.769482
SPNG,25.9,26.28,26.85,2472500.0,10000.0,869700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 03:15:20.804255
SMMR,24.77,24.7,24.77,1704400.0,5000.0,1379000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 03:15:20.804255
ATMN,24.96,24.76,24.89,857200.0,10000.0,1342600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 03:15:20.804255
WNTR,25.54,25.32,25.52,1042400.0,10000.0,1313100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 03:15:20.804255
SPNG,25.9,26.28,26.57,2472500.0,1172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 03:15:21.848791
SMMR,24.83,24.69,24.81,1704400.0,1606400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 03:15:21.848791
ATMN,24.69,24.69,24.92,867300.0,1324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 03:15:21.848791
WNTR,25.52,25.31,25.33,1042400.0,1421700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 03:15:21.848791
SPNG,25.83,25.83,26.57,2358500.0,1455600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 03:15:22.885200
SMMR,24.63,24.66,24.8,1613700.0,1710500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 03:15:22.885200
ATMN,24.92,24.81,24.92,978900.0,1324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 03:15:22.885200
WNTR,25.33,25.43,25.52,1144200.0,1399200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 03:15:22.885200
SPNG,25.83,25.83,26.21,2465800.0,1673800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 03:15:23.930641
SMMR,24.8,24.66,24.73,1613700.0,2038300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 03:15:23.930641
ATMN,24.81,24.82,24.92,1198000.0,1419100.0,9600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 03:15:23.930641
WNTR,25.29,24.99,25.22,843800.0,1717800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 03:15:23.930641
SPNG,26.57,25.84,26.57,10000.0,2465800.0,1654800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 03:15:24.463655
SMMR,24.8,24.67,24.73,10000.0,1613700.0,2165700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 03:15:24.463655
ATMN,24.8,24.8,24.89,,1085000.0,1530600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 03:15:24.463655
WNTR,25.48,24.99,25.48,,1093000.0,1610400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 03:15:24.463655
SPNG,26.24,26.5,26.57,2413200.0,10000.0,1765200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 03:15:25.501029
SMMR,24.8,24.67,24.72,1613700.0,10000.0,2187000.0,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 03:15:25.501029
ATMN,24.69,24.69,24.76,967400.0,,1614400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 03:15:25.501029
WNTR,25.48,25.38,25.44,1188900.0,,1819800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 03:15:25.501029
SPNG,26.5,25.83,25.91,2465800.0,1998500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 03:15:26.532526
SMMR,24.8,24.66,24.67,1613700.0,2353000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 03:15:26.532526
ATMN,24.69,24.7,24.75,1262600.0,1614400.0,9600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 03:15:26.532526
WNTR,25.28,25.28,25.43,1198500.0,1858300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 03:15:26.532526
SPNG,26.5,25.84,25.91,2406200.0,1998500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 03:15:27.567067
SMMR,24.72,24.66,24.72,1758100.0,2367700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 03:15:27.567067
ATMN,24.89,24.9,24.92,1569700.0,1419100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 03:15:27.567067
WNTR,25.3,25.29,25.3,1288400.0,1854900.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 03:15:27.567067
SPNG,25.91,25.84,25.91,2320800.0,1998500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 03:15:28.600636
SMMR,24.73,24.66,24.73,2020900.0,2321500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 03:15:28.600636
ATMN,25.04,24.61,25.04,1364900.0,1247400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 03:15:28.600636
WNTR,25.3,25.37,25.47,1514900.0,1967800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 03:15:28.600636
SPNG,25.91,26.06,26.35,2098100.0,10000.0,1962700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 03:15:29.649201
SMMR,24.74,24.67,24.74,2020900.0,5000.0,2293400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 03:15:29.649201
ATMN,25.04,24.9,25.04,1557300.0,,1329800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 03:15:29.649201
WNTR,25.48,25.35,25.46,1513800.0,,1863600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 03:15:29.649201
SPNG,25.91,26.06,26.07,2098100.0,10000.0,2006000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 03:15:30.694991
SMMR,24.66,24.78,24.8,2020900.0,5000.0,2314100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 03:15:30.694991
ATMN,24.85,24.86,25.02,1557500.0,10000.0,1315900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 03:15:30.694991
WNTR,25.35,25.36,25.5,1617100.0,10000.0,1953100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 03:15:30.694991
SPNG,25.84,26.05,26.07,10000.0,2120000.0,2024700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 03:15:31.742400
SMMR,24.59,24.58,24.59,,1888100.0,2343800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 03:15:31.742400
ATMN,24.6,24.6,25.01,,1469400.0,1341100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 03:15:31.742400
WNTR,25.17,25.36,25.42,10000.0,1398900.0,1968100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 03:15:31.742400
SPNG,26.31,25.84,26.13,2274200.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 03:15:32.777857
SMMR,24.59,24.77,24.79,2021700.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 03:15:32.777857
ATMN,24.6,24.94,25.11,1665000.0,1443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 03:15:32.777857
WNTR,25.17,25.17,25.25,1419700.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 03:15:32.777857
SPNG,26.31,25.83,26.31,2333400.0,2007600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 03:15:33.815691
SMMR,24.59,24.77,24.79,2021700.0,2336200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 03:15:33.815691
ATMN,24.94,24.94,25.11,1665000.0,1658300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 03:15:33.815691
WNTR,25.25,25.19,25.25,1714400.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 03:15:33.815691
SPNG,26.35,25.77,26.35,2413300.0,1972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 03:15:34.846660
SMMR,24.79,24.58,24.66,1888100.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 03:15:34.846660
ATMN,24.94,24.94,25.06,1665000.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 03:15:34.846660
WNTR,25.19,25.19,25.42,1714400.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 03:15:34.846660
SPNG,26.35,25.78,26.25,10000.0,2210700.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 03:15:35.886031
SMMR,24.76,24.68,24.73,,1988600.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 03:15:35.886031
ATMN,24.76,25.04,25.06,,1815100.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 03:15:35.886031
WNTR,25.19,25.19,25.38,,1714400.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 03:15:35.886031
SPNG,26.25,25.77,26.25,2349900.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 03:15:36.928100
SMMR,24.76,24.7,24.73,2095000.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 03:15:36.928100
ATMN,25.06,24.6,25.06,1693800.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 03:15:36.928100
WNTR,25.32,25.32,25.38,1812600.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 03:15:36.928100
SPNG,25.74,25.78,26.25,10000.0,2187800.0,2030500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 03:15:37.978019
SMMR,24.58,24.58,24.73,,2029600.0,2326900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 03:15:37.978019
ATMN,24.56,24.61,24.84,10000.0,1587800.0,1926800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 03:15:37.978019
WNTR,25.32,25.32,25.38,,1812600.0,2029400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 03:15:37.978019
SPNG,25.84,25.75,25.84,10000.0,2111600.0,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 03:15:39.004176
SMMR,24.56,24.57,24.58,10000.0,1885200.0,2224600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 03:15:39.004176
ATMN,24.56,24.7,24.84,,1925800.0,2010400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 03:15:39.004176
WNTR,25.31,25.19,25.31,,1805300.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 03:15:39.004176
SPNG,25.84,25.85,26.25,2228500.0,2030500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 03:15:39.529192
SMMR,24.58,24.56,24.58,1772900.0,2331400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 03:15:39.529192
ATMN,24.87,24.7,24.83,2040700.0,1910600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 03:15:39.529192
WNTR,25.35,25.19,25.35,1898200.0,2085200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 03:15:39.529192
SPNG,25.85,25.85,26.15,2233800.0,2016200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 03:15:40.566087
SMMR,24.56,24.56,24.73,2005600.0,2326900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 03:15:40.566087
ATMN,25.09,24.97,25.09,2140100.0,2007200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 03:15:40.566087
WNTR,25.35,25.37,25.38,1952100.0,2085800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 03:15:40.566087
SPNG,26.15,25.86,25.88,10000.0,2101700.0,1968800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 03:15:41.605047
SMMR,24.55,24.55,24.59,,1904600.0,2339200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 03:15:41.605047
ATMN,24.55,24.57,25.08,10000.0,1943900.0,1904900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 03:15:41.605047
WNTR,25.21,25.22,25.24,10000.0,2008300.0,2062500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 03:15:41.605047
SPNG,25.88,25.85,25.88,2221400.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 03:15:42.643594
SMMR,24.67,24.67,24.73,2017800.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 03:15:42.643594
ATMN,24.79,24.79,24.83,2064100.0,2011300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 03:15:42.643594
WNTR,25.24,25.25,25.31,2105100.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 03:15:42.643594
SPNG,25.79,25.79,26.15,2200300.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 03:15:43.681350
SMMR,24.67,24.67,24.73,2157600.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 03:15:43.681350
