ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.92,24.92,25.08,2319200.0,,,1499000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 07:25:48.263289
SPNG,26.68,26.68,26.99,1254900.0,18000.0,9000.0,1661800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:25:49.299677
SMMR,25.45,25.43,25.45,1335400.0,,,1666400.0,294.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:25:49.299677
ATMN,26.11,25.98,26.11,1020700.0,7750.0,,2296200.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:25:49.299677
WNTR,24.91,24.91,25.08,2330000.0,,,1499000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 07:25:49.299677
SPNG,27.08,26.64,27.08,20250.0,1157700.0,2080300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:25:50.328226
SMMR,25.46,25.43,25.46,,1325200.0,1927800.0,294.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:25:50.328226
ATMN,26.15,25.99,26.02,12250.0,1020700.0,2157800.0,1605.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:25:50.328226
WNTR,24.84,24.84,25.01,,2192800.0,1539800.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 07:25:50.328226
SPNG,26.85,26.85,26.86,18000.0,520600.0,3745.0,477.0,1956700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:25:51.359066
SMMR,25.45,25.43,25.45,,804700.0,2968.0,,1919700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:25:51.359066
ATMN,25.85,25.85,26.07,7750.0,1012800.0,3745.0,,2080300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:25:51.359066
WNTR,25.08,24.87,25.08,,2267400.0,,3745.0,1503900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 07:25:51.359066
SPNG,26.86,26.87,26.88,732900.0,3745.0,13500.0,1855400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:25:52.388891
SMMR,25.46,25.43,25.46,804700.0,2968.0,,1911600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:25:52.388891
ATMN,25.9,26.0,26.07,814000.0,3745.0,12250.0,2080300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:25:52.388891
WNTR,24.97,24.97,25.14,2297700.0,,,2207100.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 07:25:52.388891
SPNG,27.08,26.61,26.83,1265900.0,18000.0,1965500.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:25:53.417367
SMMR,25.43,25.43,25.49,804700.0,,1909400.0,,2968.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:25:53.417367
ATMN,25.96,25.96,26.07,801200.0,12250.0,2080300.0,4500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:25:53.417367
WNTR,24.97,24.97,25.14,2297700.0,,2179500.0,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 07:25:53.417367
SPNG,26.83,27.0,27.08,1128900.0,20250.0,1868600.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:25:54.450052
SMMR,25.4,25.4,25.43,823200.0,,1944000.0,,2968.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:25:54.450052
ATMN,25.77,25.99,26.03,1565600.0,11250.0,1867500.0,9000.0,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:25:54.450052
WNTR,24.97,25.03,25.14,2283100.0,,2188000.0,,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 07:25:54.450052
SPNG,26.58,26.58,26.96,1369700.0,15750.0,1747700.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:25:55.476330
SMMR,25.34,25.34,25.41,1717600.0,,1350000.0,,535.0,1128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:25:55.476330
ATMN,26.03,25.99,26.03,1090900.0,11250.0,1863100.0,9000.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:25:55.476330
WNTR,25.04,25.03,25.04,2283100.0,,1697300.0,,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 07:25:55.476330
SPNG,26.96,26.88,26.96,1408700.0,15750.0,1641500.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:25:56.504559
SMMR,25.43,25.34,25.43,1739900.0,,1938400.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:25:56.504559
ATMN,25.78,25.78,26.06,1579100.0,13500.0,1852900.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:25:56.504559
WNTR,25.15,25.03,25.15,2283100.0,,2320500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 07:25:56.504559
SPNG,26.58,26.58,26.96,1400700.0,15750.0,1450400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:25:57.542362
SMMR,25.31,25.31,25.43,2037400.0,,1938400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:25:57.542362
ATMN,25.97,25.97,26.2,1603000.0,13500.0,2264200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:25:57.542362
WNTR,24.97,24.87,24.95,2257500.0,,2317000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 07:25:57.542362
SPNG,26.8,26.8,26.81,3745.0,1050300.0,6750.0,1980.0,835900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:25:58.568957
SMMR,25.31,25.31,25.4,,2021600.0,,595.0,1262600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:25:58.568957
ATMN,26.2,26.23,26.29,2140.0,1241000.0,11250.0,,2038000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:25:58.568957
WNTR,24.95,24.94,24.95,1374.0,1864100.0,,2140.0,1808100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 07:25:58.568957
SPNG,27.09,26.8,26.83,3745.0,1140500.0,4500.0,2084000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:25:59.604939
SMMR,25.54,25.35,25.54,,2018200.0,,1942600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:25:59.604939
ATMN,25.91,25.85,25.91,2140.0,1113000.0,13500.0,2074500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:25:59.604939
WNTR,24.95,24.94,24.95,1374.0,1858700.0,,1810200.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 07:25:59.604939
SPNG,26.85,26.81,26.85,1341000.0,3745.0,2092700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:26:00.634534
SMMR,25.4,25.4,25.44,2014500.0,,1957300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:26:00.634534
ATMN,25.91,26.07,26.13,1125300.0,2140.0,1947100.0,13500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:26:00.634534
WNTR,25.02,24.94,25.02,1880700.0,1374.0,1772200.0,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 07:26:00.634534
SPNG,27.09,26.81,26.89,1341000.0,3745.0,2043800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:26:01.661246
SMMR,25.4,25.41,25.44,2063400.0,,1957300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:26:01.661246
ATMN,26.3,26.16,26.3,978900.0,2140.0,2253200.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:26:01.661246
WNTR,24.87,24.87,25.15,2216900.0,,2276500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 07:26:01.661246
SPNG,26.58,26.58,26.8,2108000.0,330.0,1727400.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:26:02.697033
SMMR,25.41,25.41,25.44,1241600.0,1122.0,1652600.0,,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:26:02.697033
ATMN,26.11,26.11,26.18,588400.0,2590.0,1360900.0,2250.0,18000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:26:02.697033
WNTR,25.09,25.02,25.09,1417300.0,492.0,2159400.0,,,2371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 07:26:02.697033
SPNG,27.0,26.91,27.0,2107300.0,2073200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:26:03.729512
SMMR,25.54,25.41,25.54,1230500.0,1950800.0,1500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:26:03.729512
ATMN,26.31,26.11,26.31,700000.0,2230400.0,15750.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:26:03.729512
WNTR,25.09,25.02,25.09,1417300.0,2137000.0,,2371.0,492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 07:26:03.729512
SPNG,26.86,26.99,27.0,2102400.0,1872500.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:26:04.768330
SMMR,25.35,25.35,25.56,1864400.0,1930200.0,,1070.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:26:04.768330
ATMN,26.12,26.19,26.31,819600.0,2230400.0,,3745.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:26:04.768330
WNTR,25.07,25.02,25.07,1417300.0,2147400.0,,2371.0,,492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 07:26:04.768330
SPNG,26.83,26.59,26.8,2250.0,1997200.0,1874300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:26:05.799882
SMMR,25.35,25.35,25.56,,1864400.0,1954700.0,,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:26:05.799882
ATMN,26.07,26.1,26.31,15750.0,695400.0,2230400.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:26:05.799882
WNTR,25.02,25.02,25.12,,1417300.0,2297500.0,,2371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 07:26:05.799882
SPNG,27.1,26.79,27.09,3210.0,4500.0,1252400.0,2094500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:26:06.827077
SMMR,25.57,25.35,25.4,1070.0,,1864400.0,1279600.0,1120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:26:06.827077
ATMN,26.07,26.11,26.17,3745.0,16750.0,573800.0,2139500.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:26:06.827077
WNTR,24.92,24.92,25.12,,,2208800.0,2297500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 07:26:06.827077
SPNG,27.1,26.79,27.09,3210.0,4500.0,1252400.0,2099100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:26:07.355699
SMMR,25.31,25.31,25.4,,,2030600.0,1945700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:26:07.355699
ATMN,25.87,25.78,25.84,,18000.0,1382600.0,2137800.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:26:07.355699
WNTR,24.87,24.87,24.96,,,2223100.0,2274000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 07:26:07.355699
SPNG,27.09,27.02,27.09,2113300.0,2099100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:26:08.387962
SMMR,25.29,25.29,25.44,2037800.0,1977100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:26:08.387962
ATMN,26.24,25.96,26.24,1263800.0,2021500.0,20250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:26:08.387962
WNTR,25.12,24.87,25.12,2223100.0,2297500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 07:26:08.387962
SPNG,27.09,27.02,27.09,1906700.0,4500.0,2000000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:26:09.415162
SMMR,25.28,25.28,25.44,2054500.0,,1977100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:26:09.415162
ATMN,26.24,26.02,26.24,1264700.0,20250.0,2021500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:26:09.415162
WNTR,24.85,24.85,25.12,2259200.0,,2297500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 07:26:09.415162
SPNG,27.1,26.59,27.1,4500.0,1921900.0,2087500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:26:10.445534
SMMR,25.41,25.41,25.42,,1623200.0,1501300.0,2675.0,1110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:26:10.445534
ATMN,25.96,25.96,26.31,20250.0,1149600.0,2047800.0,535.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:26:10.445534
WNTR,24.94,25.0,25.12,,2262700.0,2297500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 07:26:10.445534
SPNG,26.58,26.58,27.07,2121200.0,2103100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:26:11.474592
SMMR,25.59,25.41,25.59,1623200.0,1965500.0,2675.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:26:11.474592
ATMN,25.95,26.16,26.31,1132400.0,2032200.0,535.0,20250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:26:11.474592
WNTR,25.12,25.0,25.12,2295400.0,2298600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 07:26:11.474592
SPNG,27.15,26.59,27.15,1000.0,2016800.0,2103900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:26:12.509191
SMMR,25.41,25.41,25.59,,1616100.0,1963000.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:26:12.509191
ATMN,26.03,26.16,26.22,24750.0,901400.0,1856900.0,535.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:26:12.509191
WNTR,25.0,25.0,25.12,,2271900.0,2298600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 07:26:12.509191
SPNG,26.88,26.58,26.69,2121200.0,2081900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:26:13.538866
SMMR,25.37,25.37,25.51,1876800.0,1971000.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:26:13.538866
ATMN,26.31,26.26,26.31,2182700.0,2240900.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:26:13.538866
WNTR,25.04,25.04,25.05,2293800.0,2277900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 07:26:13.538866
SPNG,26.6,25.61,26.13,1001400.0,829200.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:26:14.567369
SMMR,25.35,25.34,25.4,200000.0,,1067.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:26:14.567369
ATMN,26.13,25.95,26.17,960900.0,782500.0,2892.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:26:14.567369
WNTR,25.07,25.59,0.0,200000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 07:26:14.567369
SPNG,25.61,24.76,25.41,1005600.0,1162200.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:26:15.598681
SMMR,24.41,24.41,24.65,851300.0,830300.0,1067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:26:15.598681
ATMN,25.89,25.56,25.75,960900.0,1087900.0,2892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:26:15.598681
WNTR,25.76,25.76,26.0,919500.0,954300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 07:26:15.598681
SPNG,25.61,25.27,25.41,1334600.0,4500.0,1162200.0,4500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:26:16.633467
SMMR,24.16,24.16,24.52,871700.0,,1127200.0,,1067.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:26:16.633467
ATMN,25.56,25.56,25.7,960900.0,,1427700.0,,2892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:26:16.633467
WNTR,25.76,25.76,25.93,919500.0,,1415600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 07:26:16.633467
SPNG,25.57,25.39,25.57,1449900.0,4500.0,1163500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:26:17.664373
SMMR,24.16,24.16,24.3,871400.0,,1234900.0,1067.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:26:17.664373
ATMN,25.35,25.6,25.7,1116600.0,,1267500.0,2892.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:26:17.664373
WNTR,25.76,25.59,25.71,903500.0,,1623900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 07:26:17.664373
SPNG,25.4,25.4,25.57,6750.0,1808000.0,1163500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:26:18.704263
SMMR,23.94,23.94,24.3,,893300.0,1234900.0,,531.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:26:18.704263
ATMN,24.64,24.58,24.64,2250.0,1029100.0,1777600.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:26:18.704263
WNTR,25.76,25.59,25.69,,1000700.0,1876900.0,,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 07:26:18.704263
SPNG,25.4,25.54,25.57,1967500.0,6750.0,1163500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:26:19.739925
SMMR,23.94,24.2,24.3,978200.0,,1450300.0,,531.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:26:19.739925
ATMN,24.64,25.07,25.33,1381900.0,4500.0,1667900.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:26:19.739925
WNTR,25.59,25.59,25.69,1013200.0,,1876900.0,,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 07:26:19.739925
SPNG,25.84,25.55,25.59,9000.0,1820400.0,1043200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:26:20.767698
SMMR,24.19,24.21,24.27,,1084300.0,1548300.0,531.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:26:20.767698
ATMN,25.33,25.22,25.33,6750.0,1594700.0,1667900.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:26:20.767698
WNTR,25.57,25.45,25.53,,1052000.0,2100700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 07:26:20.767698
SPNG,25.39,25.39,25.84,2017600.0,4500.0,1159900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:26:21.802687
SMMR,24.27,24.13,24.27,1098300.0,,1548300.0,531.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:26:21.802687
ATMN,25.6,25.44,25.6,1850700.0,9000.0,1489000.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:26:21.802687
WNTR,25.82,25.63,25.82,1160100.0,,1760800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 07:26:21.802687
SPNG,25.65,25.4,25.65,1803000.0,9000.0,1256100.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:26:22.833960
SMMR,24.1,24.1,24.27,1110500.0,,1548300.0,,531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:26:22.833960
ATMN,25.7,25.44,25.7,1716700.0,13500.0,1745600.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:26:22.833960
WNTR,25.63,25.45,25.62,1277500.0,,1866800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 07:26:22.833960
SPNG,26.12,25.99,26.12,1700200.0,11250.0,4500.0,1136800.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:26:23.866548
SMMR,24.28,24.1,24.2,1209100.0,,,1303500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:26:23.866548
ATMN,25.22,25.22,25.68,1854400.0,9000.0,9000.0,1017500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:26:23.866548
WNTR,25.82,25.48,25.82,1520000.0,,,1760800.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 07:26:23.866548
SPNG,26.12,25.99,26.12,1599800.0,13500.0,9000.0,1000200.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:26:24.901453
SMMR,24.27,24.1,24.27,1209100.0,1500.0,,1309200.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:26:24.901453
ATMN,25.16,25.16,25.7,1753700.0,11250.0,2250.0,1348600.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:26:24.901453
WNTR,25.82,25.48,25.82,1478100.0,,,1890700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 07:26:24.901453
SPNG,25.39,25.39,25.88,1839100.0,9000.0,1089600.0,9000.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:26:25.940786
SMMR,24.27,24.29,24.3,1447600.0,1500.0,1314000.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:26:25.940786
ATMN,25.16,25.16,25.32,1753700.0,13500.0,1247600.0,4500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:26:25.940786
WNTR,25.82,25.48,25.78,1386000.0,1500.0,2013100.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 07:26:25.940786
SPNG,25.32,25.32,25.69,1902300.0,4500.0,1183900.0,13500.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:26:26.464910
SMMR,24.29,24.1,24.29,1331100.0,1500.0,1502200.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:26:26.464910
ATMN,25.16,25.26,25.32,1760300.0,13500.0,1247600.0,4500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:26:26.464910
WNTR,25.78,25.48,25.78,1386000.0,1500.0,2118800.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 07:26:26.464910
SPNG,25.3,25.3,25.69,2059100.0,4500.0,1183900.0,13500.0,1605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:26:27.502108
SMMR,24.1,24.1,24.29,1331100.0,1500.0,1508700.0,,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:26:27.502108
ATMN,25.16,25.27,25.31,1550000.0,16750.0,1475600.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:26:27.502108
WNTR,25.67,25.48,25.56,1386000.0,1500.0,2251300.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 07:26:27.502108
