SMMR,25.68,25.65,25.68,1065900.0,,1441000.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:11:47.351251
ATMN,24.13,24.13,24.19,980500.0,2201.0,1706900.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:11:47.351251
WNTR,24.64,24.38,24.64,856000.0,4565.0,1632400.0,2201.0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:11:47.351251
SPNG,24.56,24.22,24.36,1280000.0,1174600.0,2201.0,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:11:48.386925
SMMR,25.6,25.63,25.65,963900.0,1684500.0,556.0,805.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:11:48.386925
ATMN,23.95,23.95,24.16,1030400.0,1830400.0,,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:11:48.386925
WNTR,24.3,24.3,24.61,852100.0,1820400.0,4565.0,2201.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:11:48.386925
SPNG,24.37,24.37,24.72,1485100.0,1473.0,1167200.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:11:49.421908
SMMR,25.6,25.63,25.65,1300700.0,805.0,1789300.0,556.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:11:49.421908
ATMN,23.95,23.95,24.1,1030400.0,556.0,2068400.0,556.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:11:49.421908
WNTR,24.33,24.43,24.61,973400.0,2201.0,1820400.0,4565.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:11:49.421908
SPNG,24.21,24.05,24.06,1381900.0,584.0,1391200.0,,,,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:11:50.451936
SMMR,25.65,25.61,25.65,1414600.0,584.0,1891700.0,1473.0,1473.0,584.0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:11:50.451936
ATMN,23.95,23.95,23.97,1030400.0,,2307600.0,,,,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:11:50.451936
WNTR,24.35,24.38,24.48,972400.0,,1927900.0,2201.0,2201.0,,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:11:50.451936
SPNG,24.72,24.1,24.72,1585700.0,876.0,1167200.0,,,,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:11:51.483411
SMMR,25.66,25.54,25.66,1314600.0,584.0,1874900.0,1473.0,584.0,,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:11:51.483411
ATMN,23.9,23.39,23.9,1213900.0,,2233300.0,3000.0,,,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:11:51.483411
WNTR,24.48,24.52,24.58,1081800.0,584.0,2007800.0,,,1473.0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:11:51.483411
SPNG,24.72,24.12,24.25,1280.0,1585700.0,876.0,1482600.0,2173.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:11:52.521857
SMMR,25.66,25.54,25.66,1280.0,1526100.0,876.0,1850700.0,,876.0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:11:52.521857
ATMN,23.9,23.8,23.86,,1443400.0,292.0,2282900.0,3000.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:11:52.521857
WNTR,24.38,24.3,24.38,1473.0,882200.0,584.0,1936900.0,1473.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:11:52.521857
SPNG,24.25,24.2,24.25,1702000.0,1280.0,876.0,1482600.0,2173.0,,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:11:53.057745
SMMR,25.54,25.54,25.64,1515600.0,1280.0,876.0,1726600.0,1280.0,876.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:11:53.057745
ATMN,23.9,23.8,23.81,1582100.0,1280.0,584.0,2424000.0,,,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:11:53.057745
WNTR,24.38,24.36,24.38,1109500.0,1473.0,876.0,1936900.0,1473.0,,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:11:53.057745
SPNG,24.72,24.2,24.72,1815200.0,1168.0,1395500.0,,,,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:11:54.166096
SMMR,25.68,25.54,25.68,1630300.0,1168.0,1903900.0,1280.0,584.0,,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:11:54.166096
ATMN,23.81,23.7,23.81,1582800.0,584.0,2295800.0,,,1954.0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:11:54.166096
WNTR,24.36,24.36,24.53,1344800.0,876.0,1915600.0,1280.0,,1280.0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:11:54.166096
SPNG,24.72,24.2,24.72,1815200.0,1168.0,1395500.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:11:55.201548
SMMR,25.6,25.54,25.6,1524100.0,1168.0,1656400.0,1168.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:11:55.201548
ATMN,23.69,23.56,23.62,1476200.0,876.0,2397000.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:11:55.201548
WNTR,24.43,24.36,24.43,1476300.0,876.0,2045600.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:11:55.201548
SPNG,24.72,24.22,24.52,3000.0,1541400.0,1460.0,1799200.0,2254.0,,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:11:56.236018
SMMR,25.6,25.58,25.59,2310.0,1619500.0,1168.0,1519600.0,2254.0,1168.0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:11:56.236018
ATMN,23.86,23.89,23.9,,1861100.0,876.0,2340900.0,,,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:11:56.236018
WNTR,24.35,24.35,24.58,,1362300.0,1168.0,2031200.0,,,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:11:56.236018
SPNG,24.52,24.13,24.52,1704800.0,1460.0,1799200.0,2254.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:11:57.269015
SMMR,25.6,25.58,25.59,1540600.0,1460.0,1424800.0,2254.0,2310.0,1460.0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:11:57.269015
ATMN,23.89,23.57,23.79,1726900.0,1168.0,2434500.0,,2254.0,,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:11:57.269015
WNTR,24.5,24.3,24.5,1375100.0,1168.0,1943200.0,2254.0,2254.0,,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:11:57.269015
SPNG,24.15,24.13,24.15,1684400.0,1460.0,1920800.0,362.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:11:58.325412
SMMR,25.74,25.58,25.74,1654500.0,1460.0,1588900.0,,1460.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:11:58.325412
ATMN,23.56,23.64,23.9,1850000.0,1168.0,2381600.0,,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:11:58.325412
WNTR,24.14,24.14,24.5,1038900.0,1460.0,1952600.0,2254.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:11:58.325412
SPNG,24.54,24.13,24.44,1553300.0,1752.0,1896600.0,,,,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:11:59.356932
SMMR,25.74,25.6,25.68,1428300.0,1752.0,1353400.0,362.0,362.0,1752.0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:11:59.356932
ATMN,23.93,23.94,23.97,1846100.0,876.0,2349000.0,362.0,,,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:11:59.356932
WNTR,24.14,24.41,24.5,1365800.0,1460.0,1967400.0,,2254.0,,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:11:59.356932
SPNG,24.13,24.05,24.13,1544500.0,1752.0,1893800.0,,,,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:12:00.388538
SMMR,25.58,25.58,25.68,1540600.0,1752.0,1351600.0,362.0,1752.0,,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:12:00.388538
ATMN,23.56,23.77,23.94,1843300.0,1460.0,2259200.0,1892.0,,,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:12:00.388538
WNTR,24.41,24.41,24.54,1365800.0,1752.0,1941200.0,362.0,,362.0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:12:00.388538
SPNG,24.28,24.28,24.54,1412400.0,2048.0,1752.0,1876100.0,,,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:12:01.420846
SMMR,25.53,25.6,25.68,1484600.0,3000.0,1752.0,1446400.0,362.0,1460.0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:12:01.420846
ATMN,23.77,23.77,23.86,1944700.0,,1460.0,2319300.0,1892.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:12:01.420846
WNTR,24.49,24.41,24.49,1365800.0,362.0,1752.0,1965700.0,362.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:12:01.420846
SPNG,24.54,24.28,24.54,1412400.0,2048.0,1752.0,1876100.0,,,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:12:02.449943
SMMR,25.66,25.6,25.66,1484600.0,3000.0,1752.0,1486800.0,362.0,1460.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:12:02.449943
ATMN,23.66,23.81,23.84,1781800.0,,1752.0,2201500.0,4892.0,,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:12:02.449943
WNTR,24.35,24.25,24.32,1142300.0,362.0,1752.0,1839500.0,2410.0,,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:12:02.449943
SPNG,24.65,24.17,24.29,1409100.0,2026.0,1877800.0,,,,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:12:03.482406
SMMR,25.74,25.59,25.74,1711300.0,1460.0,1471500.0,1752.0,,,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:12:03.482406
ATMN,23.84,23.56,23.84,1792600.0,1752.0,2201500.0,,4892.0,,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:12:03.482406
WNTR,24.49,24.49,24.52,1368100.0,2044.0,1842500.0,,2410.0,362.0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:12:03.482406
SPNG,24.17,24.17,24.72,1409100.0,2026.0,1774000.0,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:12:04.512283
SMMR,25.69,25.59,25.69,1711300.0,1460.0,1358500.0,746.0,1734.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:12:04.512283
ATMN,23.86,23.65,23.86,1766900.0,1734.0,2319300.0,1892.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:12:04.512283
WNTR,24.3,24.36,24.52,1314400.0,2035.0,1964400.0,362.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:12:04.512283
SPNG,24.05,24.05,24.7,1193300.0,2601.0,3000.0,1873500.0,,,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:12:05.548156
SMMR,25.73,25.53,25.58,1850400.0,1168.0,3000.0,1447300.0,1451.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:12:05.548156
ATMN,23.56,23.56,23.67,1660700.0,1734.0,1892.0,2284900.0,,3000.0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:12:05.548156
WNTR,24.56,24.36,24.47,1314400.0,2318.0,,2060500.0,,,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:12:05.548156
SPNG,24.88,24.05,24.6,1193300.0,2601.0,1884200.0,,,,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:12:06.576974
SMMR,25.52,25.52,25.61,1718600.0,876.0,1576900.0,1433.0,,,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:12:06.576974
ATMN,23.54,23.42,23.45,1683800.0,2017.0,2194300.0,,4892.0,,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:12:06.576974
WNTR,24.56,24.47,24.56,1061700.0,2318.0,2094600.0,,,3362.0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:12:06.576974
SPNG,24.31,24.41,24.58,1060100.0,220.0,2568.0,220.0,1885500.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:12:07.611645
SMMR,25.61,25.54,25.61,1835400.0,220.0,584.0,,1576900.0,1442.0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:12:07.611645
ATMN,23.42,23.42,23.67,1705700.0,,2017.0,1892.0,2320900.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:12:07.611645
WNTR,24.36,24.36,24.56,1101800.0,3000.0,2601.0,,2079700.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:12:07.611645
SPNG,24.33,24.07,24.25,220.0,1071000.0,2568.0,1924600.0,220.0,,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:12:08.144395
SMMR,25.47,25.47,25.54,,1827200.0,292.0,1505000.0,,1692.0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:12:08.144395
ATMN,23.67,23.72,23.85,220.0,1587300.0,2005.0,2301400.0,1892.0,,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:12:08.144395
WNTR,24.42,24.42,24.56,,1221900.0,2601.0,2080700.0,,,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:12:08.144395
SPNG,24.59,24.07,24.36,220.0,944900.0,2825.0,1911200.0,424.0,,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:12:09.246022
SMMR,25.47,25.5,25.54,424.0,1930600.0,292.0,1505000.0,,1692.0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:12:09.246022
ATMN,23.85,23.72,23.85,220.0,1587300.0,1984.0,2314000.0,1892.0,,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:12:09.246022
WNTR,24.42,24.42,24.53,220.0,1095300.0,2568.0,1987700.0,220.0,,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:12:09.246022
SPNG,24.36,24.32,24.36,1057200.0,220.0,2533.0,1898300.0,424.0,,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:12:10.277536
SMMR,25.73,25.59,25.73,2062900.0,424.0,292.0,1446500.0,,1734.0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:12:10.277536
ATMN,23.66,23.42,23.56,1571800.0,,2241.0,2189000.0,4892.0,,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:12:10.277536
WNTR,24.0,24.28,24.33,1148700.0,,2589.0,2019300.0,220.0,,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:12:10.277536
SPNG,24.45,24.32,24.45,1057200.0,220.0,2541.0,1886300.0,424.0,,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:12:11.315141
SMMR,25.55,25.59,25.73,2037900.0,424.0,292.0,1446500.0,,1734.0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:12:11.315141
ATMN,23.56,23.44,23.56,1536200.0,,2241.0,2189000.0,4892.0,,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:12:11.315141
WNTR,24.33,24.47,24.51,1015900.0,3000.0,2533.0,1896900.0,644.0,,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:12:11.315141
SPNG,24.59,24.33,24.59,1248.0,1071600.0,2541.0,1976200.0,,,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:12:12.374008
SMMR,25.75,25.59,25.75,424.0,2037900.0,,1244300.0,2307.0,,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:12:12.374008
ATMN,23.56,23.72,23.74,,1685600.0,1977.0,2189900.0,,4892.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:12:12.374008
WNTR,24.53,24.29,24.53,3000.0,1142500.0,2269.0,1987700.0,,220.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:12:12.374008
SPNG,24.01,24.04,24.44,3125.0,946900.0,1993300.0,,,,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:12:13.422505
SMMR,25.5,25.5,25.64,,2035900.0,1462900.0,1248.0,1451.0,,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:12:13.422505
ATMN,23.74,23.77,23.84,1423.0,1802600.0,2323200.0,1892.0,,1248.0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:12:13.422505
WNTR,24.53,24.42,24.53,1711.0,1334100.0,2013800.0,220.0,,3000.0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:12:13.422505
SPNG,24.01,24.4,24.44,1113200.0,2541.0,1993300.0,,,,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:12:14.455738
SMMR,25.59,25.59,25.64,1998200.0,564.0,1332600.0,1248.0,1723.0,,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:12:14.455738
ATMN,23.85,23.77,23.85,1802600.0,1423.0,2322900.0,1892.0,,1248.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:12:14.455738
WNTR,24.42,24.42,24.51,1334100.0,1711.0,1915600.0,1468.0,,1248.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:12:14.455738
SPNG,23.91,23.91,24.44,1189700.0,2561.0,1896800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:12:15.484384
SMMR,25.59,25.5,25.56,1999100.0,564.0,1555700.0,,1431.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:12:15.484384
ATMN,23.62,23.77,23.78,1793500.0,1694.0,2306500.0,1892.0,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:12:15.484384
WNTR,24.42,24.29,24.36,1216700.0,2276.0,1899500.0,1468.0,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:12:15.484384
SPNG,23.91,24.1,24.35,1158200.0,2533.0,528.0,1683300.0,3000.0,,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:12:16.513210
SMMR,25.56,25.53,25.54,1879100.0,546.0,1431.0,1463700.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:12:16.513210
ATMN,23.78,23.54,23.78,1782200.0,1694.0,,2193700.0,4892.0,,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:12:16.513210
WNTR,24.36,24.29,24.36,1420200.0,1711.0,,1899500.0,1468.0,,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:12:16.513210
SPNG,24.46,24.1,24.46,1263700.0,2241.0,1875800.0,3000.0,,,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:12:17.553899
SMMR,25.5,25.5,25.64,1765500.0,810.0,1342900.0,,3000.0,1997.0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:12:17.553899
ATMN,23.51,23.51,23.78,1702000.0,1951.0,2193700.0,4892.0,,,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:12:17.553899
WNTR,24.56,24.42,24.56,1519400.0,1137.0,1669700.0,1468.0,3000.0,564.0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:12:17.553899
SPNG,24.59,24.1,24.38,1283400.0,2241.0,1984300.0,,,,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:12:18.589668
SMMR,25.68,25.68,25.73,1779400.0,810.0,1359300.0,3000.0,2015.0,,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:12:18.589668
ATMN,23.51,23.77,23.78,1760400.0,1687.0,2227500.0,,,4892.0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:12:18.589668
WNTR,24.42,24.3,24.39,1336700.0,1665.0,1855500.0,3000.0,,1468.0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:12:18.589668
SPNG,24.59,24.1,24.38,1507900.0,1694.0,1800900.0,574.0,,,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:12:19.620878
SMMR,25.6,25.5,25.58,1879400.0,546.0,1553300.0,1451.0,3000.0,,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:12:19.620878
ATMN,23.61,23.61,23.78,1658300.0,1951.0,2181200.0,,,4892.0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:12:19.620878
WNTR,24.59,24.48,24.59,1445700.0,1394.0,1751800.0,282.0,3000.0,1468.0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:12:19.620878
SPNG,24.38,24.22,24.38,1506900.0,1694.0,1800900.0,574.0,,,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:12:20.654014
SMMR,25.6,25.5,25.58,1862000.0,546.0,1553300.0,1451.0,3000.0,,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:12:20.654014
ATMN,23.8,23.82,23.85,1520100.0,2261.0,2308400.0,,,1892.0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:12:20.654014
WNTR,24.61,24.29,24.61,1421500.0,1440.0,1693400.0,833.0,3000.0,1248.0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:12:20.654014
SPNG,24.38,24.51,24.57,1337600.0,1892.0,1988.0,566.0,1695200.0,1892.0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:12:21.686811
SMMR,25.53,25.5,25.53,1864800.0,3000.0,546.0,1159.0,1677200.0,,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:12:21.686811
ATMN,23.82,23.82,23.85,1520100.0,,2261.0,,2305600.0,1892.0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:12:21.686811
WNTR,24.64,24.35,24.64,1625200.0,3000.0,856.0,1120.0,1565300.0,1248.0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:12:21.686811
SPNG,24.38,24.51,24.57,1447700.0,1892.0,1696.0,845.0,1556200.0,1892.0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:12:22.716284
SMMR,25.66,25.66,25.7,1871200.0,1892.0,546.0,1717.0,1443300.0,,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:12:22.716284
ATMN,23.82,23.48,23.7,1661400.0,1892.0,1710.0,,2153500.0,3784.0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:12:22.716284
WNTR,24.57,24.35,24.57,1622800.0,3000.0,856.0,1120.0,1584400.0,1248.0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:12:22.716284
SPNG,24.43,24.43,24.57,1457200.0,1988.0,845.0,1545700.0,1892.0,,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:12:23.247157
SMMR,25.58,25.58,25.7,1869600.0,546.0,1717.0,1443300.0,,1892.0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:12:23.247157
ATMN,23.82,23.48,23.7,1671500.0,1684.0,,2153500.0,3784.0,1892.0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:12:23.247157
WNTR,24.64,24.37,24.59,1564500.0,1127.0,833.0,1651200.0,1248.0,1892.0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:12:23.247157
SPNG,24.6,24.31,24.6,1347100.0,2267.0,1766200.0,1892.0,287.0,,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:12:24.289895
SMMR,25.71,25.65,25.71,1871700.0,546.0,1346500.0,,2009.0,1892.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:12:24.289895
ATMN,23.86,23.48,23.73,1791700.0,1420.0,2302700.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:12:24.289895
WNTR,24.54,24.37,24.54,1587600.0,1127.0,1489700.0,1248.0,1391.0,1892.0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:12:24.289895
SPNG,24.62,24.31,24.59,1468000.0,1975.0,1659800.0,845.0,,,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:12:25.327635
SMMR,25.77,25.65,25.77,1871700.0,546.0,1370400.0,2012.0,1892.0,,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:12:25.327635
ATMN,23.87,23.52,23.78,1789900.0,1420.0,2277300.0,,1892.0,1892.0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:12:25.327635
WNTR,24.54,24.54,24.59,1590300.0,1127.0,1454700.0,1391.0,1892.0,1248.0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:12:25.327635
SPNG,24.81,24.31,24.81,1468000.0,1975.0,1949600.0,,,,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:12:26.362533
SMMR,25.65,25.54,25.57,1834900.0,546.0,1502600.0,1892.0,1730.0,,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:12:26.362533
ATMN,23.78,23.72,23.78,1771100.0,1416.0,2277300.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:12:26.362533
WNTR,24.64,24.54,24.62,1705200.0,848.0,1454200.0,1892.0,1391.0,1248.0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:12:26.362533
SPNG,24.81,24.39,24.81,2234.0,1376400.0,1983600.0,,,,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:12:27.403601
SMMR,25.78,25.54,25.78,546.0,1834900.0,1147300.0,1892.0,2573.0,,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:12:27.403601
ATMN,23.72,23.59,23.6,1416.0,1769400.0,2296400.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:12:27.403601
WNTR,24.35,24.35,24.62,848.0,1774800.0,1536000.0,,1112.0,1248.0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:12:27.403601
SPNG,24.81,24.39,24.51,2234.0,1376400.0,1996000.0,,,,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:12:28.442613
SMMR,25.53,25.53,25.59,546.0,1836000.0,1264300.0,1892.0,2268.0,,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:12:28.442613
ATMN,23.79,23.59,23.66,1137.0,1913400.0,2276200.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:12:28.442613
WNTR,24.35,24.35,24.4,1386.0,1568200.0,1621200.0,,833.0,1248.0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:12:28.442613
SPNG,24.57,24.39,24.57,2232.0,1376400.0,2008800.0,,,,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:12:29.479094
SMMR,25.59,25.58,25.59,282.0,1971400.0,1264300.0,1892.0,2268.0,,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:12:29.479094
ATMN,23.79,23.59,23.66,1137.0,1895000.0,2276200.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:12:29.479094
WNTR,24.62,24.61,24.62,1386.0,1556000.0,1652000.0,,833.0,1248.0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:12:29.479094
SPNG,24.77,24.22,24.77,1439000.0,1988.0,1998900.0,,,,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:12:30.511368
SMMR,25.58,25.58,25.59,2081200.0,,1264300.0,1892.0,2245.0,,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:12:30.511368
ATMN,23.52,23.52,23.87,1738200.0,1396.0,2264000.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:12:30.511368
WNTR,24.62,24.61,24.62,1567900.0,1386.0,1657900.0,,833.0,1248.0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:12:30.511368
SPNG,24.26,24.22,24.26,1439000.0,1988.0,1967800.0,,,,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:12:31.546408
SMMR,25.71,25.58,25.71,2084800.0,,1137000.0,1892.0,2554.0,,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:12:31.546408
ATMN,23.89,23.9,23.94,1906000.0,1104.0,2271500.0,1892.0,,1892.0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:12:31.546408
WNTR,24.57,24.57,24.62,1465200.0,1655.0,1699900.0,,833.0,1248.0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:12:31.546408
