ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,24.33,23.92,24.33,,2332100.0,,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:07:37.772088
WNTR,26.89,26.96,27.02,,1996300.0,,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 11:07:37.772088
SPNG,26.63,26.59,26.63,2059000.0,1802500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:07:38.819178
SMMR,24.01,23.95,23.97,2340600.0,2162300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:07:38.819178
ATMN,23.89,23.93,24.25,2197100.0,2086800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:07:38.819178
WNTR,26.92,26.98,27.0,1913900.0,1906900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 11:07:38.819178
SPNG,27.44,26.6,27.44,6257.0,1962500.0,1907900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:07:39.870179
SMMR,23.92,23.92,23.96,,2329000.0,2038800.0,6257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:07:39.870179
ATMN,24.26,23.89,24.02,7000.0,2197100.0,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:07:39.870179
WNTR,26.92,26.94,26.95,,2039700.0,2021700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 11:07:39.870179
SPNG,27.44,26.56,27.44,2088700.0,1907900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:07:40.950007
SMMR,23.98,23.92,23.98,2329000.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:07:40.950007
ATMN,24.26,24.0,24.02,2283300.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:07:40.950007
WNTR,26.94,26.94,26.95,2022300.0,2021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 11:07:40.950007
SPNG,27.28,26.56,27.28,2088700.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:07:41.992364
SMMR,23.92,23.91,23.92,2296000.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:07:41.992364
ATMN,24.0,24.0,24.02,2306800.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:07:41.992364
WNTR,26.95,26.94,26.95,2022300.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:07:41.992364
SPNG,27.32,26.56,27.32,2088700.0,1927300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:07:43.041915
SMMR,23.94,23.94,23.98,2319900.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:07:43.041915
ATMN,24.02,24.0,24.02,2305100.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:07:43.041915
WNTR,26.86,26.84,26.86,2024100.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:07:43.041915
SPNG,27.32,24.47,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:07:43.580067
SMMR,24.0,25.19,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:07:43.580067
ATMN,24.23,23.64,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:07:43.580067
WNTR,26.81,25.53,25.78,832500.0,849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:07:43.580067
SPNG,24.47,24.47,25.0,923400.0,884900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:07:44.665276
SMMR,24.43,24.43,25.26,859100.0,788400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:07:44.665276
ATMN,23.64,23.64,23.72,917100.0,1124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:07:44.665276
WNTR,25.36,25.36,25.53,835200.0,1089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:07:44.665276
SPNG,24.47,24.47,24.74,923400.0,1215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:07:45.714324
SMMR,24.43,25.1,25.26,1220700.0,914400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:07:45.714324
ATMN,22.96,22.96,23.72,926000.0,1240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:07:45.714324
WNTR,25.07,25.07,25.13,876500.0,1379700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:07:45.714324
SPNG,23.82,23.82,24.53,994800.0,1420000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:07:46.803765
SMMR,25.1,25.16,25.18,1321100.0,1128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:07:46.803765
ATMN,22.96,23.71,23.72,1296800.0,1240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:07:46.803765
WNTR,24.95,25.02,25.12,1028700.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:07:46.803765
SPNG,24.74,24.23,24.74,1334000.0,1307100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:07:47.838816
SMMR,25.22,25.18,25.22,1413400.0,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:07:47.838816
ATMN,23.75,23.6,23.75,1410700.0,1110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:07:47.838816
WNTR,24.95,25.02,25.12,1265600.0,1683100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:07:47.838816
SPNG,24.01,24.16,24.58,1359500.0,1403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:07:48.888331
SMMR,25.21,25.21,25.22,1637200.0,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:07:48.888331
ATMN,23.79,23.24,23.79,1420500.0,1000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:07:48.888331
WNTR,24.95,25.06,25.12,1487500.0,1778400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:07:48.888331
SPNG,24.23,24.17,24.57,7000.0,1596700.0,7000.0,1403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:07:50.002825
SMMR,25.21,25.21,25.22,,2127100.0,,1132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:07:50.002825
ATMN,23.8,23.8,23.9,7000.0,1632900.0,7000.0,900200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:07:50.002825
WNTR,25.15,25.23,25.25,,1593200.0,,1683000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:07:50.002825
SPNG,24.74,24.17,24.58,7000.0,1596700.0,1499700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:07:51.048340
SMMR,25.13,25.13,25.26,,1940800.0,1037900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:07:51.048340
ATMN,23.74,23.24,23.74,,1633800.0,1104600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:07:51.048340
WNTR,25.15,25.23,25.25,,1593200.0,2139200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:07:51.048340
SPNG,24.74,24.49,24.56,1837500.0,5250.0,5250.0,1613000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:07:52.080791
SMMR,25.24,25.24,25.26,2062000.0,5250.0,,1037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:07:52.080791
ATMN,23.37,23.32,23.33,1758200.0,,7000.0,1223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:07:52.080791
WNTR,25.18,25.07,25.17,1579100.0,5250.0,5250.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:07:52.080791
SPNG,24.49,24.16,24.34,1704700.0,1710900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:07:52.648039
SMMR,25.15,25.16,25.25,2062800.0,1037900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:07:52.648039
ATMN,23.37,23.37,23.74,1958100.0,1104600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:07:52.648039
WNTR,25.06,25.06,25.16,1579100.0,2025800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:07:52.648039
SPNG,24.49,24.23,24.34,2051100.0,1710900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:07:53.716893
SMMR,25.13,25.13,25.24,2181900.0,1152600.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:07:53.716893
ATMN,23.37,23.67,23.72,2185200.0,1104600.0,3281.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:07:53.716893
WNTR,25.02,25.02,25.07,1455900.0,2030500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:07:53.716893
SPNG,24.58,24.23,24.58,2301400.0,1613000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:07:54.755897
SMMR,25.13,25.16,25.24,2120900.0,1152600.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:07:54.755897
ATMN,23.74,23.77,23.81,2179200.0,1236500.0,,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:07:54.755897
WNTR,25.25,25.02,25.07,1563800.0,2018500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:07:54.755897
SPNG,24.58,24.49,24.57,2284400.0,5920.0,5920.0,1823900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:07:55.799057
SMMR,25.4,25.16,25.4,2120900.0,,,1040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:07:55.799057
ATMN,23.74,23.77,23.81,2317600.0,,,1578100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:07:55.799057
WNTR,25.27,25.19,25.27,1661700.0,,,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:07:55.799057
SPNG,24.23,24.23,24.55,2301400.0,4440.0,1938600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:07:56.841267
SMMR,25.25,25.17,25.25,2041000.0,,1060600.0,4826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:07:56.841267
ATMN,23.65,23.39,23.65,2317000.0,4440.0,1887600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:07:56.841267
WNTR,25.29,25.19,25.29,1661700.0,,2146700.0,5414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:07:56.841267
SPNG,24.55,24.55,24.58,2421500.0,2026300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:07:57.873656
SMMR,25.28,25.28,25.42,2133200.0,953900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:07:57.873656
ATMN,23.81,23.5,23.81,2265200.0,1664900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:07:57.873656
WNTR,25.02,25.03,25.13,1563800.0,2037500.0,6903.0,6903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:07:57.873656
SPNG,24.16,24.17,24.55,7000.0,2193900.0,1962200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:07:58.910292
SMMR,25.28,25.19,25.27,,2150000.0,1152900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:07:58.910292
ATMN,23.61,23.51,23.61,7000.0,2150800.0,1666400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:07:58.910292
WNTR,25.02,25.08,25.12,7000.0,1780600.0,2045200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:07:58.910292
SPNG,24.58,24.18,24.58,7000.0,2143700.0,2049900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:08:00.018841
SMMR,25.42,25.2,25.28,3937.0,2050700.0,1070800.0,3937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:08:00.018841
ATMN,23.82,23.5,23.82,,2265200.0,1548700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:08:00.018841
WNTR,25.08,25.08,25.13,,1911000.0,2159800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:08:00.018841
SPNG,24.16,24.16,24.74,2293200.0,2039200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:08:01.096779
SMMR,25.16,25.2,25.34,2033800.0,1070800.0,3937.0,3937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:08:01.096779
ATMN,23.65,23.5,23.65,2257500.0,1659500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:08:01.096779
WNTR,25.08,25.08,25.13,1911000.0,2137500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:08:01.096779
SPNG,24.16,24.55,24.64,2245500.0,7000.0,1968500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:08:02.156745
SMMR,25.18,25.18,25.33,2124700.0,,1070800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:08:02.156745
ATMN,23.65,23.51,23.64,2177500.0,7000.0,1659500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:08:02.156745
WNTR,25.13,25.09,25.12,1911000.0,7000.0,2023300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:08:02.156745
SPNG,24.1,24.1,24.58,2277900.0,2100600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:08:03.184669
SMMR,25.33,25.18,25.33,2124700.0,1410900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:08:03.184669
ATMN,23.66,23.66,23.82,2176800.0,1664600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:08:03.184669
WNTR,25.07,25.07,25.12,1910300.0,2035900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:08:03.184669
SPNG,24.1,24.11,24.57,6250.0,2205000.0,6250.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:08:03.713378
SMMR,25.33,25.21,25.33,,2126200.0,7000.0,1510400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:08:03.713378
ATMN,23.84,23.66,23.84,12250.0,2078900.0,,1768100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:08:03.713378
WNTR,25.04,25.04,25.12,,1815700.0,5250.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:08:03.713378
SPNG,24.58,24.63,24.64,2336300.0,2071700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:08:04.747144
SMMR,25.35,25.22,25.25,2039700.0,1401600.0,3687.0,3687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:08:04.747144
ATMN,23.84,23.66,23.7,2288700.0,1992900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:08:04.747144
WNTR,25.13,25.04,25.13,2038800.0,2162700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:08:04.747144
SPNG,24.64,24.13,24.63,2197500.0,5250.0,5250.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:08:05.781461
SMMR,25.18,25.22,25.34,2038500.0,5250.0,5250.0,1281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:08:05.781461
ATMN,23.7,23.83,23.84,2035700.0,12250.0,,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:08:05.781461
WNTR,25.02,25.02,25.13,1935500.0,,5250.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:08:05.781461
SPNG,24.6,24.13,24.41,2297500.0,2068200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:08:06.818427
SMMR,25.41,25.18,25.41,2135500.0,1295900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:08:06.818427
ATMN,23.66,23.5,23.56,2314600.0,2270900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:08:06.818427
WNTR,25.02,25.11,25.13,2269300.0,2041600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:08:06.818427
SPNG,24.41,24.13,24.63,2297500.0,1000.0,2010100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:08:07.855977
SMMR,25.41,25.18,25.41,2038500.0,,1401800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:08:07.855977
ATMN,23.67,23.5,23.67,2314600.0,,2258400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:08:07.855977
WNTR,25.11,25.11,25.13,2274900.0,5250.0,2035200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:08:07.855977
SPNG,24.07,24.07,24.64,2361900.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:08:08.891929
SMMR,25.32,25.19,25.28,2148500.0,1613900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:08:08.891929
ATMN,23.67,23.71,23.84,2341500.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:08:08.891929
WNTR,25.11,25.11,25.13,2274900.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:08:08.891929
SPNG,24.07,24.1,24.64,2298400.0,2028400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:08:09.923880
SMMR,25.35,25.19,25.35,2148500.0,1498700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:08:09.923880
ATMN,23.71,23.5,23.55,2310300.0,2246500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:08:09.923880
WNTR,25.05,25.05,25.13,2150900.0,2057900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:08:09.923880
SPNG,24.07,24.1,24.64,2250500.0,2135800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:08:10.973986
SMMR,25.19,25.19,25.28,2168600.0,1593600.0,5437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:08:10.973986
ATMN,23.72,23.5,23.72,2305700.0,2256400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:08:10.973986
WNTR,25.05,25.05,25.09,2279900.0,2157100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:08:10.973986
SPNG,24.53,24.53,24.64,2232600.0,2042700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:08:12.008565
SMMR,25.19,25.21,25.22,2053400.0,1932700.0,6796.0,6796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:08:12.008565
ATMN,23.72,23.71,23.72,2163200.0,2256400.0,,5437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:08:12.008565
WNTR,25.09,25.05,25.09,2297800.0,2041200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:08:12.008565
SPNG,24.53,24.53,24.59,2232600.0,2104200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:08:13.060543
SMMR,25.18,25.18,25.22,2170700.0,2146700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:08:13.060543
ATMN,23.72,23.71,23.72,2166800.0,2256400.0,,5437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:08:13.060543
WNTR,25.01,25.01,25.05,2054500.0,2066900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:08:13.060543
SPNG,24.53,24.53,24.59,2232600.0,2118100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:08:14.140329
SMMR,25.26,25.17,25.21,2075300.0,2036200.0,6796.0,6796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:08:14.140329
ATMN,23.85,23.71,23.85,2154600.0,2196100.0,,5437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:08:14.140329
WNTR,25.1,25.01,25.1,2160400.0,2150400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:08:14.140329
SPNG,24.11,24.49,24.59,2237100.0,2118600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:08:15.196354
SMMR,25.16,25.16,25.28,2181300.0,1796200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:08:15.196354
ATMN,23.7,23.59,23.65,2295900.0,2118200.0,4305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:08:15.196354
WNTR,25.0,25.0,25.13,2052400.0,2151100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:08:15.196354
SPNG,24.59,24.1,24.33,2250500.0,2158200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:08:16.230097
SMMR,25.37,25.17,25.18,2047000.0,1727100.0,,5673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:08:16.230097
ATMN,23.65,23.74,23.91,2342100.0,2197700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:08:16.230097
WNTR,25.13,25.01,25.13,2052400.0,2140900.0,,5673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:08:16.230097
SPNG,24.33,24.45,24.59,2227800.0,2206800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:08:17.260466
SMMR,25.14,25.14,25.38,2158300.0,1604400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:08:17.260466
ATMN,23.74,23.74,23.83,2084500.0,2264700.0,10136.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:08:17.260466
WNTR,25.0,24.96,25.0,2164900.0,2065200.0,,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:08:17.260466
SPNG,24.21,24.1,24.21,2250500.0,2113100.0,6960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:08:18.293762
SMMR,25.14,25.31,25.36,2081100.0,1718200.0,6960.0,6960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:08:18.293762
ATMN,23.59,23.6,23.68,2211300.0,2181300.0,6960.0,6960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:08:18.293762
WNTR,25.0,24.95,25.0,2306300.0,2065200.0,158.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:08:18.293762
SPNG,24.34,24.34,24.59,2250500.0,2237700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:08:18.830145
SMMR,25.14,25.14,25.39,2158300.0,1611200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:08:18.830145
ATMN,23.69,23.8,23.83,2181300.0,2264700.0,6960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:08:18.830145
WNTR,25.0,25.05,25.13,2258400.0,2140900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:08:18.830145
SPNG,24.36,24.35,24.36,5260.0,2168700.0,2132000.0,5260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:08:19.869685
SMMR,25.25,25.25,25.38,5260.0,2069300.0,1705200.0,5260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:08:19.869685
ATMN,23.8,23.8,23.83,6960.0,2181300.0,2258500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:08:19.869685
WNTR,25.04,25.04,25.12,,2303300.0,2024100.0,5260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:08:19.869685
SPNG,24.66,24.35,24.55,4370.0,2168700.0,2141200.0,4370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:08:20.922596
SMMR,25.35,25.25,25.34,,2175300.0,2029000.0,5260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:08:20.922596
ATMN,23.55,23.6,23.82,4370.0,2201200.0,2145400.0,4370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:08:20.922596
WNTR,25.15,25.15,25.16,,2274800.0,2164400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:08:20.922596
SPNG,24.69,24.14,24.69,2246300.0,2222800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:08:21.977946
SMMR,25.4,25.25,25.4,2167300.0,1930900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:08:21.977946
