SMMR,25.97,25.97,25.99,909800.0,1392300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:30:06.656455
ATMN,25.23,25.23,25.32,823200.0,1084900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:30:06.656455
WNTR,24.79,24.69,24.79,1208600.0,782900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:30:06.656455
SPNG,24.8,24.32,24.8,1545900.0,1330.0,887300.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:30:07.693320
SMMR,25.97,25.97,25.99,1029200.0,,1639400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:30:07.693320
ATMN,25.23,24.85,25.16,1216200.0,3000.0,1167900.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:30:07.693320
WNTR,24.79,25.14,25.35,1503900.0,3000.0,888300.0,,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:30:07.693320
SPNG,24.24,24.29,24.8,1555900.0,887300.0,,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:30:08.252106
SMMR,25.97,25.97,25.99,1029200.0,1750600.0,,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:30:08.252106
ATMN,25.23,25.08,25.16,1440400.0,1167900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:30:08.252106
WNTR,25.14,25.14,25.35,1503900.0,991400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:30:08.252106
SPNG,24.8,24.88,24.99,1650700.0,780400.0,,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:30:09.284392
SMMR,25.85,25.87,25.91,1045100.0,1838500.0,1330.0,1330.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:30:09.284392
ATMN,25.23,25.08,25.12,1641000.0,1262500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:30:09.284392
WNTR,25.14,25.14,25.16,1503900.0,1306000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:30:09.284392
SPNG,24.88,24.88,24.96,1650700.0,970.0,1054000.0,,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:30:10.326676
SMMR,26.06,25.96,26.06,1396200.0,970.0,1740900.0,1330.0,485.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:30:10.326676
ATMN,25.12,25.08,25.12,1760600.0,,1375800.0,,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:30:10.326676
WNTR,25.01,24.87,24.93,1406700.0,,1550000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:30:10.326676
SPNG,24.88,24.49,24.65,1692600.0,970.0,1275300.0,,,,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:30:11.378500
SMMR,25.96,25.96,26.01,1509900.0,970.0,1831400.0,1330.0,970.0,,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:30:11.378500
ATMN,25.12,25.1,25.12,1943400.0,970.0,1375800.0,,970.0,1330.0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:30:11.378500
WNTR,25.16,24.89,25.16,1498500.0,970.0,1306000.0,,,,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:30:11.378500
SPNG,24.49,24.49,24.65,2024600.0,485.0,1275300.0,1194.0,,,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:30:12.445346
SMMR,25.96,25.96,26.01,1609000.0,970.0,1971600.0,970.0,1330.0,,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:30:12.445346
ATMN,25.17,25.08,25.17,1950800.0,970.0,1198200.0,970.0,,1330.0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:30:12.445346
WNTR,25.16,25.16,25.21,1706900.0,970.0,1300200.0,970.0,1330.0,1330.0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:30:12.445346
SPNG,24.4,24.4,24.65,1764800.0,485.0,1396000.0,1194.0,,,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:30:13.495960
SMMR,25.96,25.96,26.02,1492100.0,1679.0,1842900.0,1679.0,1330.0,,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:30:13.495960
ATMN,25.32,25.26,25.28,1916900.0,1082.0,1198600.0,970.0,,1330.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:30:13.495960
WNTR,25.21,25.16,25.21,1822000.0,970.0,1299300.0,970.0,1330.0,1330.0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:30:13.495960
SPNG,24.4,24.29,24.38,1780800.0,485.0,1631900.0,1194.0,,,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:30:14.523730
SMMR,25.94,26.07,26.14,1509700.0,1679.0,1614800.0,485.0,1330.0,,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:30:14.523730
ATMN,25.28,25.26,25.28,1788000.0,1679.0,1198600.0,1679.0,,1330.0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:30:14.523730
WNTR,25.41,25.16,25.18,1705200.0,1679.0,1214900.0,970.0,1330.0,,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:30:14.523730
SPNG,24.65,24.31,24.65,1906800.0,735.0,1494800.0,1194.0,,,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:30:15.565497
SMMR,25.94,26.07,26.14,1625700.0,1679.0,1829700.0,485.0,1330.0,,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:30:15.565497
ATMN,25.08,25.08,25.28,1805300.0,1679.0,1198600.0,1679.0,,1330.0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:30:15.565497
WNTR,25.4,25.4,25.41,1725200.0,1679.0,1097400.0,1679.0,1330.0,,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:30:15.565497
SPNG,24.65,24.31,24.41,2286900.0,1470.0,1610200.0,2067.0,,,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:30:16.603155
SMMR,26.07,26.07,26.14,1625700.0,2552.0,2062200.0,485.0,1330.0,,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:30:16.603155
ATMN,25.08,25.27,25.28,1775400.0,1679.0,1198600.0,1679.0,,1330.0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:30:16.603155
WNTR,25.4,25.16,25.34,1721800.0,1679.0,1214500.0,1679.0,1330.0,,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:30:16.603155
SPNG,24.3,24.3,24.96,2160900.0,1470.0,1479900.0,597.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:30:17.643328
SMMR,26.07,25.94,25.96,1614300.0,2552.0,2000000.0,1470.0,1330.0,,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:30:17.643328
ATMN,25.28,25.27,25.28,1854800.0,1082.0,1198600.0,1082.0,,1330.0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:30:17.643328
WNTR,25.34,25.39,25.41,1676400.0,1679.0,1097400.0,1679.0,1330.0,,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:30:17.643328
SPNG,24.3,24.3,24.66,2271200.0,1470.0,1738000.0,597.0,,,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:30:18.677818
SMMR,25.85,25.85,26.01,1238800.0,2552.0,1981400.0,1470.0,1330.0,,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:30:18.677818
ATMN,25.27,25.27,25.39,1854800.0,1082.0,1001000.0,2552.0,,1330.0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:30:18.677818
WNTR,25.3,25.28,25.3,1771900.0,1082.0,1342700.0,2552.0,1330.0,,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:30:18.677818
SPNG,24.66,24.3,24.62,2067400.0,3011.0,1733000.0,2276.0,,,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:30:19.714051
SMMR,26.01,26.04,26.09,1467100.0,1817.0,2013500.0,1470.0,1330.0,,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:30:19.714051
ATMN,25.52,25.28,25.52,1903200.0,597.0,916100.0,2552.0,,1330.0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:30:19.714051
WNTR,25.28,25.16,25.17,1805100.0,1082.0,1432200.0,2552.0,1330.0,,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:30:19.714051
SPNG,24.96,24.3,24.96,2067400.0,3011.0,1576300.0,,,,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:30:20.754143
SMMR,26.09,25.85,26.09,1454200.0,4093.0,1908400.0,1330.0,3011.0,,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:30:20.754143
ATMN,25.61,25.28,25.49,2017200.0,,903100.0,,1817.0,1330.0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:30:20.754143
WNTR,25.3,25.16,25.3,1802200.0,1082.0,1342700.0,1330.0,2552.0,,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:30:20.754143
SPNG,24.96,24.3,24.43,2045800.0,3011.0,1680100.0,,,,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:30:21.285636
SMMR,26.09,25.85,25.93,1454200.0,4093.0,1912200.0,1330.0,3011.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:30:21.285636
ATMN,25.27,25.27,25.49,2051900.0,,1007400.0,,4093.0,1330.0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:30:21.285636
WNTR,25.15,25.15,25.3,1948200.0,485.0,1342700.0,1330.0,2552.0,,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:30:21.285636
SPNG,24.99,24.3,24.99,2155300.0,1873.0,1483800.0,,,,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:30:22.322464
SMMR,26.13,26.01,26.11,1548200.0,4093.0,1880100.0,1330.0,3011.0,,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:30:22.322464
ATMN,25.27,25.35,25.37,2038500.0,,1105500.0,,4093.0,1330.0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:30:22.322464
WNTR,25.17,25.15,25.17,1894800.0,485.0,1429200.0,1330.0,4093.0,,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:30:22.322464
SPNG,24.25,24.25,24.92,1925800.0,3929.0,1699000.0,,,,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:30:23.359118
SMMR,26.01,25.86,25.92,1460600.0,5011.0,1890400.0,1330.0,2901.0,,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:30:23.359118
ATMN,25.37,25.35,25.37,2005000.0,,1105500.0,,4093.0,1330.0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:30:23.359118
WNTR,25.3,25.15,25.3,1895000.0,485.0,1452300.0,1330.0,4093.0,,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:30:23.359118
SPNG,24.24,24.24,24.52,1922900.0,3929.0,1921600.0,,,,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:30:24.407962
SMMR,26.04,26.04,26.11,1416200.0,5011.0,1985200.0,1330.0,1873.0,,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:30:24.407962
ATMN,25.27,25.27,25.61,2004700.0,,916100.0,,5011.0,1330.0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:30:24.407962
WNTR,25.3,25.15,25.19,1993100.0,,1609000.0,1330.0,2955.0,,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:30:24.407962
SPNG,24.19,24.19,24.76,1804700.0,4887.0,1798900.0,,,,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:30:25.459328
SMMR,26.04,25.86,25.98,1558900.0,3983.0,1959400.0,1330.0,1873.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:30:25.459328
ATMN,25.61,25.27,25.61,2004700.0,,995200.0,,5011.0,1330.0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:30:25.459328
WNTR,25.19,25.28,25.3,1984900.0,,1407900.0,1330.0,5011.0,,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:30:25.459328
SPNG,24.3,24.19,24.3,1809900.0,4887.0,1936900.0,,,,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:30:26.515275
SMMR,26.05,25.96,26.05,1319900.0,5969.0,1973800.0,1330.0,1873.0,,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:30:26.515275
ATMN,25.27,25.27,25.61,2043300.0,,1084900.0,,5969.0,1330.0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:30:26.515275
WNTR,25.15,25.15,25.3,2006100.0,,1407900.0,1330.0,4976.0,,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:30:26.515275
SPNG,24.92,24.19,24.92,1654500.0,5880.0,1699000.0,,,,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:30:27.570898
SMMR,26.14,25.96,26.14,1335400.0,5969.0,2075800.0,1330.0,735.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:30:27.570898
ATMN,25.61,25.71,25.72,2045200.0,,999900.0,,5969.0,1330.0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:30:27.570898
WNTR,25.12,25.12,25.3,1990200.0,,1324600.0,1330.0,5969.0,,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:30:27.570898
SPNG,24.5,24.72,24.92,1668000.0,5880.0,1903000.0,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:30:28.602583
SMMR,25.96,25.89,25.94,1235700.0,6962.0,2075700.0,1330.0,735.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:30:28.602583
ATMN,25.79,25.49,25.79,2026800.0,,999900.0,,6962.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:30:28.602583
WNTR,25.3,25.18,25.3,1965500.0,,1324600.0,1330.0,5969.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:30:28.602583
SPNG,24.5,24.72,24.76,1555100.0,6873.0,1964700.0,993.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:30:29.644948
SMMR,26.01,25.89,26.01,1253900.0,6962.0,2101400.0,735.0,1330.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:30:29.644948
ATMN,25.79,25.49,25.79,2026800.0,,1163100.0,6962.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:30:29.644948
WNTR,25.3,25.34,25.38,1955700.0,,1202300.0,6962.0,1330.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:30:29.644948
SPNG,24.31,24.26,24.31,1748700.0,4887.0,1900800.0,1986.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:30:30.689783
SMMR,26.01,25.95,26.01,1362100.0,6873.0,2154400.0,735.0,1330.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:30:30.689783
ATMN,25.39,25.39,25.51,2039800.0,,1104600.0,7955.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:30:30.689783
WNTR,25.18,25.12,25.17,1990200.0,,1337400.0,6365.0,1330.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:30:30.689783
SPNG,24.31,24.26,24.31,1763700.0,5230.0,1982700.0,993.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:30:31.732993
SMMR,25.89,25.99,26.01,1588900.0,5145.0,2154400.0,735.0,1330.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:30:31.732993
ATMN,25.39,25.39,25.51,2051000.0,,1210900.0,6962.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:30:31.732993
WNTR,25.22,25.31,25.34,1968400.0,,1213700.0,7358.0,1330.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:30:31.732993
SPNG,24.53,24.26,24.53,1763700.0,5230.0,1966300.0,993.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:30:32.775032
SMMR,26.01,26.04,26.09,1583300.0,5796.0,2205400.0,,1330.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:30:32.775032
ATMN,25.27,25.27,25.44,2044400.0,,1208800.0,7305.0,,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:30:32.775032
WNTR,25.22,25.31,25.34,1968400.0,,1467100.0,6138.0,1330.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:30:32.775032
SPNG,24.53,24.6,24.76,1735900.0,5230.0,1962900.0,993.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:30:33.808080
SMMR,26.01,26.04,26.09,1583300.0,5796.0,2190100.0,,1330.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:30:33.808080
ATMN,25.27,25.27,25.29,2053300.0,,1380700.0,6566.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:30:33.808080
WNTR,25.22,25.31,25.34,1968400.0,,1550100.0,5343.0,1330.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:30:33.808080
SPNG,24.26,24.26,24.41,1628300.0,6566.0,1995200.0,993.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:30:34.844929
SMMR,26.01,26.04,26.09,1450300.0,7132.0,2216900.0,,1330.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:30:34.844929
ATMN,25.27,25.27,25.29,2030300.0,,1380700.0,6764.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:30:34.844929
WNTR,25.12,25.21,25.34,1990100.0,,1550100.0,5343.0,1330.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:30:34.844929
SPNG,24.41,24.26,24.41,1507000.0,7902.0,2087400.0,,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:30:35.882587
SMMR,25.99,25.99,26.07,1475300.0,7132.0,2183900.0,1330.0,,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:30:35.882587
ATMN,25.29,25.35,25.44,2058100.0,,1299000.0,,7902.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:30:35.882587
WNTR,25.21,25.21,25.32,1976600.0,,1429600.0,1330.0,6679.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:30:35.882587
SPNG,24.41,24.26,24.41,1507000.0,7902.0,2087400.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:30:36.410055
SMMR,25.99,25.99,26.07,1342300.0,8468.0,2169200.0,1330.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:30:36.410055
ATMN,25.32,25.32,25.45,2046200.0,,1213400.0,,8156.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:30:36.410055
WNTR,25.21,25.21,25.24,1976600.0,,1536300.0,1330.0,5343.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:30:36.410055
SPNG,24.26,24.26,24.58,1521200.0,7902.0,2088300.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:30:37.511747
SMMR,26.09,25.99,26.09,1364100.0,8468.0,2180400.0,1330.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:30:37.511747
ATMN,25.51,25.32,25.51,2046200.0,,1207500.0,,9238.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:30:37.511747
WNTR,25.21,25.12,25.21,2008700.0,,1645000.0,1330.0,4315.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:30:37.511747
SPNG,24.45,24.45,24.58,1412600.0,9238.0,2119800.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:30:38.571488
SMMR,25.99,25.87,25.99,1191000.0,9804.0,2181600.0,1330.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:30:38.571488
ATMN,25.27,25.21,25.24,2030300.0,,1397200.0,,6764.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:30:38.571488
WNTR,25.21,25.21,25.24,2002900.0,,1635900.0,1330.0,4315.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:30:38.571488
SPNG,24.43,24.52,24.58,1408600.0,9238.0,2137700.0,,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:30:39.618485
SMMR,25.99,25.91,25.92,1168500.0,9804.0,2209800.0,1330.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:30:39.618485
ATMN,25.27,25.21,25.24,2030300.0,,1397200.0,,7365.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:30:39.618485
WNTR,25.21,25.21,25.24,2002500.0,,1635900.0,1330.0,4658.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:30:39.618485
SPNG,24.39,24.44,24.58,1395100.0,9839.0,1945300.0,2672.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:30:40.659876
SMMR,25.87,25.87,25.92,1324000.0,8468.0,2212100.0,,1330.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:30:40.659876
ATMN,25.51,25.31,25.51,2042800.0,,1414800.0,7365.0,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:30:40.659876
WNTR,25.12,25.12,25.24,2024400.0,,1635900.0,4658.0,1330.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:30:40.659876
SPNG,24.7,24.44,24.65,1395100.0,9839.0,1984600.0,2672.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:30:41.694656
SMMR,25.95,25.87,25.9,1324000.0,8468.0,2220300.0,,1330.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:30:41.694656
ATMN,25.51,25.31,25.38,2067400.0,,1499200.0,6680.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:30:41.694656
WNTR,25.32,25.12,25.32,2035100.0,,1529200.0,5994.0,1330.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:30:41.694656
SPNG,24.26,24.39,24.65,9238.0,1412800.0,1946200.0,4008.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:30:42.727521
SMMR,25.9,25.89,25.9,8468.0,1321300.0,2220300.0,,1330.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:30:42.727521
ATMN,25.55,25.43,25.55,,2053500.0,1310400.0,8701.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:30:42.727521
WNTR,25.35,25.32,25.35,,1983200.0,1335700.0,8323.0,1330.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:30:42.727521
SPNG,24.39,24.26,24.34,1517700.0,7902.0,1923100.0,4008.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:30:43.760641
SMMR,25.99,25.89,25.99,1321300.0,8468.0,2252600.0,,1330.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:30:43.760641
ATMN,25.6,25.43,25.6,2045500.0,,1226100.0,10037.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:30:43.760641
WNTR,25.32,25.32,25.35,1785100.0,2672.0,1420200.0,6987.0,1330.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:30:43.760641
SPNG,24.65,24.26,24.51,1389700.0,8352.0,1962600.0,4008.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:30:44.799601
SMMR,26.05,25.89,25.9,1321300.0,8468.0,2218900.0,,1330.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:30:44.799601
ATMN,25.7,25.5,25.62,2021000.0,,1354500.0,8701.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:30:44.799601
WNTR,25.16,25.16,25.35,1794700.0,2672.0,1539500.0,6337.0,1330.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:30:44.799601
SPNG,24.65,24.42,24.51,1523700.0,7617.0,1879900.0,4458.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:30:45.840408
SMMR,26.05,25.89,26.05,1197700.0,9261.0,2219900.0,,1330.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:30:45.840408
ATMN,25.3,25.3,25.62,2054200.0,,1354500.0,8701.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:30:45.840408
WNTR,25.16,25.16,25.35,1794700.0,2672.0,1539500.0,6337.0,1330.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:30:45.840408
SPNG,24.42,24.42,24.65,1523700.0,7617.0,2072600.0,2672.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:30:46.882303
SMMR,26.05,25.89,25.93,1321100.0,9261.0,2248200.0,,,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:30:46.882303
ATMN,25.3,25.39,25.62,1921300.0,893.0,1455200.0,7130.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:30:46.882303
WNTR,25.35,25.16,25.35,1702300.0,3122.0,1539500.0,5994.0,1330.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:30:46.882303
SPNG,24.65,24.66,24.68,1538100.0,7459.0,2161600.0,1336.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:30:47.915564
SMMR,25.93,25.86,25.93,1098100.0,10254.0,2248200.0,,1330.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:30:47.915564
ATMN,25.62,25.29,25.62,2043500.0,,1537400.0,5794.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:30:47.915564
WNTR,25.11,25.11,25.33,1682200.0,3122.0,1506500.0,5794.0,1330.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:30:47.915564
SPNG,24.66,24.22,24.36,1514900.0,7459.0,2187000.0,1336.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:30:48.447936
SMMR,25.93,25.86,25.93,1210700.0,9361.0,2248200.0,,1330.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:30:48.447936
ATMN,25.62,25.29,25.62,2043500.0,,1526200.0,5794.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:30:48.447936
WNTR,25.11,25.24,25.33,1800100.0,2229.0,1506500.0,5794.0,1330.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:30:48.447936
SPNG,24.36,24.36,24.68,1511300.0,7459.0,2160900.0,1336.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:30:49.490543
SMMR,25.9,25.9,25.93,1210400.0,9361.0,2224600.0,,1330.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:30:49.490543
ATMN,25.69,25.41,25.69,2052200.0,,1412300.0,7265.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:30:49.490543
WNTR,25.38,25.24,25.38,1800100.0,2229.0,1406100.0,6936.0,1330.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:30:49.490543
SPNG,24.36,24.37,24.68,8852.0,1383300.0,2165800.0,1336.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:30:50.547790
SMMR,25.96,25.99,26.01,9503.0,1206500.0,2237200.0,,1330.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:30:50.547790
ATMN,25.64,25.41,25.55,,2052200.0,1616100.0,4901.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:30:50.547790
WNTR,25.38,25.27,25.38,1336.0,1920700.0,1410500.0,6936.0,1330.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:30:50.547790
SPNG,24.16,24.16,24.68,1778800.0,5328.0,2165800.0,1336.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:30:51.626213
SMMR,25.96,25.99,26.0,1206500.0,9503.0,2233300.0,,1330.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:30:51.626213
