ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.77,24.58,24.77,2305300.0,,,2216300.0,0,0,0,0,0,0,215,2026-02-03 04:43:54.182402
SPNG,25.34,24.55,24.58,2090000.0,1641.0,1772700.0,,0,0,0,0,0,0,216,2026-02-03 04:43:55.244409
SMMR,25.14,24.9,25.14,2226100.0,5625.0,2147600.0,5625.0,0,0,0,0,0,0,216,2026-02-03 04:43:55.244409
ATMN,24.12,24.0,24.12,2267200.0,,1775100.0,7500.0,0,0,0,0,0,0,216,2026-02-03 04:43:55.244409
WNTR,24.58,24.58,24.77,2222100.0,5625.0,2115600.0,5625.0,0,0,0,0,0,0,216,2026-02-03 04:43:55.244409
SPNG,24.84,25.13,25.34,2089000.0,1841100.0,,,0,0,0,0,0,0,217,2026-02-03 04:43:56.286399
SMMR,24.81,24.81,24.94,2279300.0,2144300.0,5625.0,,0,0,0,0,0,0,217,2026-02-03 04:43:56.286399
ATMN,24.12,24.21,24.45,2365100.0,1885200.0,,,0,0,0,0,0,0,217,2026-02-03 04:43:56.286399
WNTR,24.58,24.58,24.6,2200300.0,2106400.0,5625.0,5625.0,0,0,0,0,0,0,217,2026-02-03 04:43:56.286399
SPNG,25.13,24.56,24.59,2105700.0,1760100.0,7031.0,,0,0,0,0,0,0,218,2026-02-03 04:43:57.331201
SMMR,25.0,25.03,25.14,2292200.0,2274200.0,,,0,0,0,0,0,0,218,2026-02-03 04:43:57.331201
ATMN,24.48,24.21,24.48,2216100.0,1886200.0,,7500.0,0,0,0,0,0,0,218,2026-02-03 04:43:57.331201
WNTR,24.58,24.58,24.6,2319000.0,2228100.0,,,0,0,0,0,0,0,218,2026-02-03 04:43:57.331201
SPNG,24.59,24.93,25.1,2062400.0,1854700.0,,0,0,0,0,0,0,0,219,2026-02-03 04:43:58.366824
SMMR,25.03,24.88,24.92,2191500.0,2299400.0,7382.0,0,0,0,0,0,0,0,219,2026-02-03 04:43:58.366824
ATMN,24.46,24.46,24.51,2335400.0,1755400.0,,0,0,0,0,0,0,0,219,2026-02-03 04:43:58.366824
WNTR,24.56,24.7,24.77,2210600.0,2225600.0,3779.0,0,0,0,0,0,0,0,219,2026-02-03 04:43:58.366824
SPNG,25.36,24.59,25.36,1979700.0,3779.0,1846100.0,,0,0,0,0,0,0,220,2026-02-03 04:43:58.908079
SMMR,25.14,24.88,25.02,2191500.0,7382.0,2267900.0,,0,0,0,0,0,0,220,2026-02-03 04:43:58.908079
ATMN,24.46,24.46,24.51,2216000.0,7500.0,2013600.0,,0,0,0,0,0,0,220,2026-02-03 04:43:58.908079
WNTR,24.77,24.7,24.77,2210600.0,3779.0,2121300.0,3779.0,0,0,0,0,0,0,220,2026-02-03 04:43:58.908079
SPNG,25.1,25.28,25.36,2099200.0,1846100.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:43:59.941122
SMMR,24.97,24.97,24.98,2290700.0,2280000.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:43:59.941122
ATMN,24.46,24.21,24.34,2359900.0,2249700.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:43:59.941122
WNTR,24.7,24.7,24.77,2335400.0,2219000.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:43:59.941122
SPNG,25.05,24.59,24.91,1979700.0,3779.0,1886300.0,,0,0,0,0,0,0,222,2026-02-03 04:44:00.972815
SMMR,24.97,24.88,24.93,2299800.0,,2285900.0,,0,0,0,0,0,0,222,2026-02-03 04:44:00.972815
ATMN,24.22,24.22,24.34,2229000.0,4709.0,2195000.0,4709.0,0,0,0,0,0,0,222,2026-02-03 04:44:00.972815
WNTR,24.64,24.64,24.68,2328400.0,,2067100.0,4709.0,0,0,0,0,0,0,222,2026-02-03 04:44:00.972815
SPNG,25.16,24.66,25.16,1946900.0,3779.0,1860900.0,0,0,0,0,0,0,0,223,2026-02-03 04:44:01.999802
SMMR,25.02,24.91,25.02,2240400.0,,2278900.0,0,0,0,0,0,0,0,223,2026-02-03 04:44:01.999802
ATMN,24.21,24.0,24.13,2379200.0,,2365100.0,0,0,0,0,0,0,0,223,2026-02-03 04:44:01.999802
WNTR,24.68,24.64,24.68,2328400.0,,2142800.0,0,0,0,0,0,0,0,223,2026-02-03 04:44:01.999802
SPNG,24.72,24.66,24.72,1974600.0,3779.0,1929300.0,0,0,0,0,0,0,0,224,2026-02-03 04:44:03.031420
SMMR,25.02,24.92,24.94,2134400.0,6555.0,2295900.0,0,0,0,0,0,0,0,224,2026-02-03 04:44:03.031420
ATMN,24.39,24.0,24.39,2361000.0,,2294000.0,0,0,0,0,0,0,0,224,2026-02-03 04:44:03.031420
WNTR,24.64,24.56,24.59,2341300.0,,2170200.0,0,0,0,0,0,0,0,224,2026-02-03 04:44:03.031420
SPNG,24.88,24.66,24.88,1974600.0,3779.0,1912600.0,,0,0,0,0,0,0,225,2026-02-03 04:44:04.064650
SMMR,24.94,24.92,24.93,2124800.0,6555.0,2299500.0,,0,0,0,0,0,0,225,2026-02-03 04:44:04.064650
ATMN,24.39,24.15,24.39,2234000.0,4916.0,2154700.0,4916.0,0,0,0,0,0,0,225,2026-02-03 04:44:04.064650
WNTR,24.47,24.47,24.74,2343500.0,,2060000.0,4916.0,0,0,0,0,0,0,225,2026-02-03 04:44:04.064650
SPNG,25.16,24.75,24.97,1978100.0,3779.0,1926400.0,0,0,0,0,0,0,0,226,2026-02-03 04:44:05.091860
SMMR,25.02,25.09,25.14,2122900.0,6555.0,2303800.0,0,0,0,0,0,0,0,226,2026-02-03 04:44:05.091860
ATMN,24.21,24.15,24.21,2252900.0,4916.0,2257000.0,0,0,0,0,0,0,0,226,2026-02-03 04:44:05.091860
WNTR,24.67,24.47,24.67,2343500.0,,2221100.0,0,0,0,0,0,0,0,226,2026-02-03 04:44:05.091860
SPNG,25.36,24.66,25.36,2063600.0,1846300.0,,,0,0,0,0,0,0,227,2026-02-03 04:44:06.116343
SMMR,25.09,24.92,25.07,2225900.0,2274400.0,,,0,0,0,0,0,0,227,2026-02-03 04:44:06.116343
ATMN,24.21,24.44,24.51,2387000.0,2249600.0,,,0,0,0,0,0,0,227,2026-02-03 04:44:06.116343
WNTR,24.67,24.63,24.67,2219800.0,2059600.0,3687.0,3687.0,0,0,0,0,0,0,227,2026-02-03 04:44:06.116343
SPNG,25.36,24.66,24.97,2063600.0,1847000.0,,,0,0,0,0,0,0,228,2026-02-03 04:44:07.141919
SMMR,24.98,24.92,24.98,2124800.0,2155900.0,6271.0,6271.0,0,0,0,0,0,0,228,2026-02-03 04:44:07.141919
ATMN,24.44,24.44,24.51,2252900.0,2324100.0,4916.0,,0,0,0,0,0,0,228,2026-02-03 04:44:07.141919
WNTR,24.46,24.46,24.77,2368000.0,2215800.0,,,0,0,0,0,0,0,228,2026-02-03 04:44:07.141919
SPNG,24.97,24.66,24.97,1974600.0,5999.0,1768600.0,5999.0,0,0,0,0,0,0,229,2026-02-03 04:44:08.171187
SMMR,24.92,24.95,24.98,2221500.0,,2155900.0,5999.0,0,0,0,0,0,0,229,2026-02-03 04:44:08.171187
ATMN,24.0,24.0,24.51,2359200.0,,2313600.0,,0,0,0,0,0,0,229,2026-02-03 04:44:08.171187
WNTR,24.46,24.63,24.77,2248400.0,3687.0,2215800.0,,0,0,0,0,0,0,229,2026-02-03 04:44:08.171187
SPNG,25.05,24.69,24.97,1890400.0,6922.0,6922.0,1767600.0,0,0,0,0,0,0,230,2026-02-03 04:44:09.195029
SMMR,24.95,24.91,24.93,2205200.0,,6578.0,2233200.0,0,0,0,0,0,0,230,2026-02-03 04:44:09.195029
ATMN,24.31,24.15,24.26,2349300.0,,,2392900.0,0,0,0,0,0,0,230,2026-02-03 04:44:09.195029
WNTR,24.7,24.63,24.7,2212800.0,3687.0,,2224300.0,0,0,0,0,0,0,230,2026-02-03 04:44:09.195029
SPNG,24.66,24.98,25.05,2026900.0,6578.0,1767600.0,6578.0,0,0,0,0,0,0,231,2026-02-03 04:44:10.224707
SMMR,24.87,24.87,24.93,2192200.0,,2323700.0,,0,0,0,0,0,0,231,2026-02-03 04:44:10.224707
ATMN,24.33,24.09,24.26,2238800.0,6578.0,2268900.0,6578.0,0,0,0,0,0,0,231,2026-02-03 04:44:10.224707
WNTR,24.61,24.6,24.61,2322800.0,,2201400.0,,0,0,0,0,0,0,231,2026-02-03 04:44:10.224707
SPNG,24.62,24.62,25.05,2101500.0,1779500.0,7500.0,,0,0,0,0,0,0,232,2026-02-03 04:44:11.264704
SMMR,24.93,24.9,24.93,2215900.0,2188800.0,6578.0,,0,0,0,0,0,0,232,2026-02-03 04:44:11.264704
ATMN,24.45,24.09,24.21,2238800.0,2373600.0,,6578.0,0,0,0,0,0,0,232,2026-02-03 04:44:11.264704
WNTR,24.7,24.75,24.77,2345300.0,2171900.0,,,0,0,0,0,0,0,232,2026-02-03 04:44:11.264704
SPNG,24.75,24.84,25.05,2040100.0,6455.0,1810200.0,6455.0,0,0,0,0,0,0,233,2026-02-03 04:44:12.306615
SMMR,25.06,25.06,25.14,2223200.0,,2288100.0,,0,0,0,0,0,0,233,2026-02-03 04:44:12.306615
ATMN,23.99,23.99,24.45,2354200.0,,2351300.0,,0,0,0,0,0,0,233,2026-02-03 04:44:12.306615
WNTR,24.58,24.58,24.77,2340800.0,,2171500.0,,0,0,0,0,0,0,233,2026-02-03 04:44:12.306615
SPNG,24.56,24.56,25.05,2105700.0,1897600.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:44:13.360939
SMMR,25.15,25.1,25.15,2203300.0,2278500.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:44:13.360939
ATMN,23.99,23.99,24.24,2355700.0,2394500.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:44:13.360939
WNTR,24.54,24.52,24.54,2355100.0,2190300.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:44:13.360939
SPNG,25.26,24.55,25.26,2072400.0,1887700.0,,,0,0,0,0,0,0,235,2026-02-03 04:44:14.410081
SMMR,24.9,24.9,25.03,2095900.0,2177100.0,6036.0,6036.0,0,0,0,0,0,0,235,2026-02-03 04:44:14.410081
ATMN,24.41,24.06,24.21,2361400.0,2272400.0,,6036.0,0,0,0,0,0,0,235,2026-02-03 04:44:14.410081
WNTR,24.54,24.52,24.54,2355100.0,2190300.0,,,0,0,0,0,0,0,235,2026-02-03 04:44:14.410081
SPNG,24.67,24.67,25.26,2073800.0,1813100.0,6036.0,,0,0,0,0,0,0,236,2026-02-03 04:44:15.443411
SMMR,24.9,24.95,25.15,2097100.0,2307200.0,,5855.0,0,0,0,0,0,0,236,2026-02-03 04:44:15.443411
ATMN,24.55,24.14,24.55,2379100.0,2302500.0,,,0,0,0,0,0,0,236,2026-02-03 04:44:15.443411
WNTR,24.54,24.52,24.54,2377600.0,2083300.0,5855.0,,0,0,0,0,0,0,236,2026-02-03 04:44:15.443411
SPNG,24.67,24.67,24.74,2073800.0,1924800.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:44:16.476172
SMMR,24.95,24.95,24.99,2214800.0,2310800.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:44:16.476172
ATMN,24.14,24.14,24.59,2379100.0,2276400.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:44:16.476172
WNTR,24.46,24.46,24.54,2360200.0,2197200.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:44:16.476172
SPNG,24.74,25.06,25.26,2014500.0,1887700.0,,0,0,0,0,0,0,0,238,2026-02-03 04:44:17.014960
SMMR,24.99,24.98,24.99,2220200.0,2310800.0,,0,0,0,0,0,0,0,238,2026-02-03 04:44:17.014960
ATMN,24.59,24.4,24.59,2364700.0,2276400.0,,0,0,0,0,0,0,0,238,2026-02-03 04:44:17.014960
WNTR,24.46,24.46,24.52,2368300.0,2078500.0,5855.0,0,0,0,0,0,0,0,238,2026-02-03 04:44:17.014960
SPNG,24.51,24.51,25.28,2057500.0,1888400.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:44:18.105258
SMMR,24.99,24.98,24.99,2243600.0,2316400.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:44:18.105258
ATMN,24.59,24.4,24.5,2364700.0,2351900.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:44:18.105258
WNTR,24.45,24.45,24.57,2343900.0,2179300.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:44:18.105258
SPNG,24.49,25.45,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:44:19.138697
SMMR,24.99,23.73,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:44:19.138697
ATMN,24.4,24.71,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:44:19.138697
WNTR,24.6,25.57,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:44:19.138697
SPNG,25.45,25.32,25.35,911700.0,842700.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:44:20.164412
SMMR,23.73,23.73,23.94,1007500.0,1160700.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:44:20.164412
ATMN,24.71,24.84,24.87,1177900.0,1025400.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:44:20.164412
WNTR,25.37,25.3,25.37,1122400.0,851600.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:44:20.164412
SPNG,25.36,25.36,25.67,1141600.0,830600.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:44:21.189893
SMMR,23.73,23.73,23.74,1007500.0,1477500.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:44:21.189893
ATMN,24.84,24.71,24.75,1042400.0,1249800.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:44:21.189893
WNTR,25.37,25.3,25.37,1474700.0,851600.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:44:21.189893
SPNG,25.32,25.35,25.67,1206300.0,830600.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:44:22.217293
SMMR,23.67,23.92,23.94,1127000.0,1469000.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:44:22.217293
ATMN,24.75,24.19,24.75,1176900.0,1249800.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:44:22.217293
WNTR,25.37,25.3,25.37,1697100.0,851600.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:44:22.217293
SPNG,25.44,25.44,25.67,1321200.0,830600.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:44:23.252659
SMMR,23.92,23.67,23.83,1024500.0,1808100.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:44:23.252659
ATMN,23.89,23.89,25.06,1167700.0,992600.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:44:23.252659
WNTR,25.56,25.45,25.56,1926400.0,831800.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:44:23.252659
SPNG,25.56,25.57,25.67,1428800.0,1104200.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:44:24.285342
SMMR,23.64,23.64,23.73,1061500.0,2143200.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:44:24.285342
ATMN,24.6,24.6,25.06,1295400.0,1119900.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:44:24.285342
WNTR,25.46,25.57,25.81,2037000.0,978400.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:44:24.285342
SPNG,25.43,25.43,25.53,1322000.0,1218000.0,7500.0,,0,0,0,0,0,0,246,2026-02-03 04:44:25.317394
SMMR,23.76,23.5,23.76,1026400.0,2041100.0,7500.0,,0,0,0,0,0,0,246,2026-02-03 04:44:25.317394
ATMN,24.6,24.6,24.63,1402700.0,1468800.0,7500.0,7500.0,0,0,0,0,0,0,246,2026-02-03 04:44:25.317394
WNTR,25.45,25.45,25.63,1926400.0,1213300.0,,,0,0,0,0,0,0,246,2026-02-03 04:44:25.317394
SPNG,25.31,25.31,25.53,1220100.0,1218000.0,7500.0,0,0,0,0,0,0,0,247,2026-02-03 04:44:26.355458
SMMR,23.67,23.67,23.83,1124200.0,1917400.0,,0,0,0,0,0,0,0,247,2026-02-03 04:44:26.355458
ATMN,24.63,24.6,24.63,1402700.0,1456400.0,,0,0,0,0,0,0,0,247,2026-02-03 04:44:26.355458
WNTR,25.3,25.3,25.51,1805100.0,1330600.0,3750.0,0,0,0,0,0,0,0,247,2026-02-03 04:44:26.355458
SPNG,25.21,25.21,25.53,1431000.0,1218000.0,7500.0,0,0,0,0,0,0,0,248,2026-02-03 04:44:27.409391
SMMR,23.67,23.67,23.83,1369200.0,2022700.0,,0,0,0,0,0,0,0,248,2026-02-03 04:44:27.409391
ATMN,24.53,24.4,24.53,1407600.0,1712200.0,,0,0,0,0,0,0,0,248,2026-02-03 04:44:27.409391
WNTR,25.63,25.57,25.63,1931900.0,1336300.0,,0,0,0,0,0,0,0,248,2026-02-03 04:44:27.409391
SPNG,25.53,25.42,25.53,1527200.0,1296100.0,7500.0,0,0,0,0,0,0,0,249,2026-02-03 04:44:28.520600
SMMR,23.89,23.66,23.86,1379600.0,2030600.0,,0,0,0,0,0,0,0,249,2026-02-03 04:44:28.520600
ATMN,24.4,24.12,24.37,1426400.0,1813100.0,,0,0,0,0,0,0,0,249,2026-02-03 04:44:28.520600
WNTR,25.66,25.48,25.66,1908900.0,1226600.0,,0,0,0,0,0,0,0,249,2026-02-03 04:44:28.520600
SPNG,25.42,25.21,25.33,1766700.0,1408400.0,7500.0,,0,0,0,0,0,0,250,2026-02-03 04:44:29.590683
SMMR,23.75,23.66,23.75,1506100.0,2100300.0,5625.0,5625.0,0,0,0,0,0,0,250,2026-02-03 04:44:29.590683
ATMN,24.21,24.34,24.37,1691600.0,1712200.0,3750.0,,0,0,0,0,0,0,250,2026-02-03 04:44:29.590683
WNTR,25.57,25.48,25.56,2038400.0,1549000.0,,3750.0,0,0,0,0,0,0,250,2026-02-03 04:44:29.590683
SPNG,25.67,25.21,25.33,1852100.0,7500.0,1182300.0,0,0,0,0,0,0,0,251,2026-02-03 04:44:30.149422
SMMR,23.8,23.66,23.8,1633200.0,,2129500.0,0,0,0,0,0,0,0,251,2026-02-03 04:44:30.149422
ATMN,24.34,24.34,24.37,1887300.0,3750.0,1712200.0,0,0,0,0,0,0,0,251,2026-02-03 04:44:30.149422
WNTR,25.56,25.48,25.56,2038400.0,,1652600.0,0,0,0,0,0,0,0,251,2026-02-03 04:44:30.149422
SPNG,25.67,25.21,25.65,2097100.0,1299700.0,,0,0,0,0,0,0,0,252,2026-02-03 04:44:31.180250
SMMR,23.94,23.66,23.79,1865900.0,2005000.0,,0,0,0,0,0,0,0,252,2026-02-03 04:44:31.180250
ATMN,24.55,24.34,24.55,2158100.0,1588400.0,,0,0,0,0,0,0,0,252,2026-02-03 04:44:31.180250
WNTR,25.63,25.52,25.56,2131800.0,1619700.0,7500.0,0,0,0,0,0,0,0,252,2026-02-03 04:44:31.180250
SPNG,25.67,25.61,25.65,2065600.0,5625.0,1475100.0,5625.0,0,0,0,0,0,0,253,2026-02-03 04:44:32.222690
SMMR,23.78,23.66,23.68,1993600.0,,2135100.0,,0,0,0,0,0,0,253,2026-02-03 04:44:32.222690
ATMN,24.34,24.5,24.55,2406200.0,,1588400.0,5625.0,0,0,0,0,0,0,253,2026-02-03 04:44:32.222690
WNTR,25.63,25.52,25.63,2083800.0,5625.0,1829400.0,5625.0,0,0,0,0,0,0,253,2026-02-03 04:44:32.222690
SPNG,25.08,25.41,25.65,2111500.0,1475100.0,,0,0,0,0,0,0,0,254,2026-02-03 04:44:33.259466
SMMR,23.81,23.66,23.81,2104000.0,2026100.0,7500.0,0,0,0,0,0,0,0,254,2026-02-03 04:44:33.259466
ATMN,24.31,24.31,24.55,2283800.0,1588400.0,,0,0,0,0,0,0,0,254,2026-02-03 04:44:33.259466
WNTR,25.61,25.3,25.57,1905200.0,1955800.0,,0,0,0,0,0,0,0,254,2026-02-03 04:44:33.259466
SPNG,25.16,25.16,25.65,2114800.0,1557400.0,5625.0,,0,0,0,0,0,0,255,2026-02-03 04:44:34.291047
SMMR,23.99,23.85,23.99,2369400.0,1916300.0,,7500.0,0,0,0,0,0,0,255,2026-02-03 04:44:34.291047
ATMN,24.49,24.31,24.49,2283800.0,1466600.0,,7031.0,0,0,0,0,0,0,255,2026-02-03 04:44:34.291047
WNTR,25.26,25.53,25.57,1913000.0,2076500.0,,7031.0,0,0,0,0,0,0,255,2026-02-03 04:44:34.291047
SPNG,25.16,25.4,25.65,2215400.0,1799500.0,5625.0,,0,0,0,0,0,0,256,2026-02-03 04:44:35.319828
SMMR,23.85,23.85,23.94,2369400.0,2169000.0,,7500.0,0,0,0,0,0,0,256,2026-02-03 04:44:35.319828
ATMN,24.76,24.76,24.9,2390800.0,1360700.0,,,0,0,0,0,0,0,256,2026-02-03 04:44:35.319828
WNTR,25.53,25.53,25.57,2011800.0,2076500.0,7031.0,7031.0,0,0,0,0,0,0,256,2026-02-03 04:44:35.319828
SPNG,25.4,25.4,25.65,2215400.0,1869000.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:44:36.347851
SMMR,23.65,23.78,23.92,2367200.0,2275700.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:44:36.347851
ATMN,24.72,24.3,24.72,2151800.0,1707600.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:44:36.347851
WNTR,25.48,25.26,25.44,1805500.0,2145400.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:44:36.347851
SPNG,25.08,25.34,25.45,2162900.0,5625.0,1814200.0,,0,0,0,0,0,0,258,2026-02-03 04:44:37.374165
SMMR,23.65,23.78,23.92,2367200.0,,2285900.0,5390.0,0,0,0,0,0,0,258,2026-02-03 04:44:37.374165
ATMN,24.72,24.3,24.48,2281700.0,,1933500.0,,0,0,0,0,0,0,258,2026-02-03 04:44:37.374165
WNTR,25.53,25.26,25.39,1805500.0,,2132900.0,,0,0,0,0,0,0,258,2026-02-03 04:44:37.374165
SPNG,25.08,25.3,25.45,2188800.0,5625.0,1814200.0,0,0,0,0,0,0,0,259,2026-02-03 04:44:38.415520
SMMR,23.82,23.78,23.82,2367200.0,6533.0,2211400.0,0,0,0,0,0,0,0,259,2026-02-03 04:44:38.415520
ATMN,24.48,24.48,24.72,2144800.0,,1825500.0,0,0,0,0,0,0,0,259,2026-02-03 04:44:38.415520
WNTR,25.55,25.55,25.63,2227700.0,,2038400.0,0,0,0,0,0,0,0,259,2026-02-03 04:44:38.415520
SPNG,25.55,25.4,25.55,2173700.0,1899000.0,,0,0,0,0,0,0,0,260,2026-02-03 04:44:39.459868
SMMR,23.74,23.74,23.82,2359900.0,2316700.0,,0,0,0,0,0,0,0,260,2026-02-03 04:44:39.459868
ATMN,24.65,24.65,24.72,2387700.0,1825500.0,6093.0,0,0,0,0,0,0,0,260,2026-02-03 04:44:39.459868
WNTR,25.55,25.55,25.62,2154500.0,2197400.0,,0,0,0,0,0,0,0,260,2026-02-03 04:44:39.459868
SPNG,25.08,25.24,25.55,2181600.0,1814200.0,5625.0,0,0,0,0,0,0,0,261,2026-02-03 04:44:40.525407
SMMR,23.84,23.66,23.82,2354600.0,2180600.0,7383.0,0,0,0,0,0,0,0,261,2026-02-03 04:44:40.525407
ATMN,24.12,24.47,24.65,2188100.0,1933200.0,,0,0,0,0,0,0,0,261,2026-02-03 04:44:40.525407
WNTR,25.49,25.49,25.62,2163000.0,2085000.0,7383.0,0,0,0,0,0,0,0,261,2026-02-03 04:44:40.525407
SPNG,25.65,25.24,25.65,2042400.0,6299.0,1807600.0,6299.0,0,0,0,0,0,0,262,2026-02-03 04:44:41.564065
SMMR,23.84,23.89,23.92,2472700.0,,2271900.0,,0,0,0,0,0,0,262,2026-02-03 04:44:41.564065
ATMN,24.47,24.47,24.57,2188100.0,,2197500.0,,0,0,0,0,0,0,262,2026-02-03 04:44:41.564065
WNTR,25.59,25.49,25.57,2163000.0,,2071700.0,6093.0,0,0,0,0,0,0,262,2026-02-03 04:44:41.564065
SPNG,25.24,25.24,25.69,2181600.0,1890100.0,,0,0,0,0,0,0,0,263,2026-02-03 04:44:42.598900
SMMR,23.65,23.65,23.85,2520400.0,2282600.0,,0,0,0,0,0,0,0,263,2026-02-03 04:44:42.598900
ATMN,24.57,24.12,24.57,2161100.0,2197500.0,6093.0,0,0,0,0,0,0,0,263,2026-02-03 04:44:42.598900
WNTR,25.49,25.36,25.39,2188100.0,2046500.0,7383.0,0,0,0,0,0,0,0,263,2026-02-03 04:44:42.598900
SPNG,25.24,25.24,25.55,2027600.0,4131.0,1778100.0,4131.0,0,0,0,0,0,0,264,2026-02-03 04:44:43.629452
SMMR,23.64,23.72,23.85,2376900.0,4131.0,2182200.0,4131.0,0,0,0,0,0,0,264,2026-02-03 04:44:43.629452
ATMN,24.5,24.12,24.19,2260600.0,,2326400.0,,0,0,0,0,0,0,264,2026-02-03 04:44:43.629452
WNTR,25.62,25.26,25.62,2182600.0,,2196200.0,,0,0,0,0,0,0,264,2026-02-03 04:44:43.629452
SPNG,25.14,25.14,25.55,2199500.0,1884200.0,,0,0,0,0,0,0,0,265,2026-02-03 04:44:44.660557
SMMR,23.64,23.54,23.58,2492800.0,2226100.0,7500.0,0,0,0,0,0,0,0,265,2026-02-03 04:44:44.660557
ATMN,24.57,24.24,24.57,2509900.0,2197500.0,,0,0,0,0,0,0,0,265,2026-02-03 04:44:44.660557
WNTR,25.62,25.39,25.56,2152700.0,2179700.0,,0,0,0,0,0,0,0,265,2026-02-03 04:44:44.660557
SPNG,25.14,25.14,25.55,2199500.0,1806100.0,7500.0,,0,0,0,0,0,0,266,2026-02-03 04:44:45.199256
SMMR,23.58,23.72,23.76,2495100.0,2220300.0,7500.0,,0,0,0,0,0,0,266,2026-02-03 04:44:45.199256
ATMN,24.65,24.32,24.65,2488600.0,2067400.0,,,0,0,0,0,0,0,266,2026-02-03 04:44:45.199256
WNTR,25.56,25.39,25.56,2051500.0,2078500.0,7500.0,7500.0,0,0,0,0,0,0,266,2026-02-03 04:44:45.199256
SPNG,25.38,25.14,25.38,2145600.0,1824800.0,7500.0,,0,0,0,0,0,0,267,2026-02-03 04:44:46.229703
SMMR,23.76,23.72,23.76,2495100.0,2206500.0,7500.0,,0,0,0,0,0,0,267,2026-02-03 04:44:46.229703
ATMN,24.32,24.32,24.54,2350500.0,2333000.0,,7500.0,0,0,0,0,0,0,267,2026-02-03 04:44:46.229703
WNTR,25.62,25.39,25.45,2027100.0,2179700.0,,5800.0,0,0,0,0,0,0,267,2026-02-03 04:44:46.229703
SPNG,25.13,25.13,25.55,2142600.0,1796100.0,7500.0,,0,0,0,0,0,0,268,2026-02-03 04:44:47.261412
SMMR,23.76,23.72,23.83,2435900.0,2310100.0,,,0,0,0,0,0,0,268,2026-02-03 04:44:47.261412
ATMN,24.54,24.32,24.54,2350500.0,2380100.0,,7500.0,0,0,0,0,0,0,268,2026-02-03 04:44:47.261412
WNTR,25.45,25.41,25.45,1916200.0,2179700.0,,7500.0,0,0,0,0,0,0,268,2026-02-03 04:44:47.261412
SPNG,25.69,25.13,25.32,2109100.0,7500.0,1805000.0,,0,0,0,0,0,0,269,2026-02-03 04:44:48.288876
SMMR,23.85,23.72,23.85,2465800.0,,2288200.0,,0,0,0,0,0,0,269,2026-02-03 04:44:48.288876
ATMN,24.12,24.12,24.54,2418000.0,,2411700.0,,0,0,0,0,0,0,269,2026-02-03 04:44:48.288876
WNTR,25.66,25.41,25.66,2006700.0,,2114200.0,7500.0,0,0,0,0,0,0,269,2026-02-03 04:44:48.288876
