ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.09,22.99,23.09,2354400.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:18:59.931636
SPNG,24.45,24.45,25.25,2414200.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:19:00.959417
SMMR,26.31,26.31,26.32,2321100.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:19:00.959417
ATMN,22.76,22.59,22.62,2636400.0,2696000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:19:00.959417
WNTR,23.1,23.08,23.1,2381500.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:19:00.959417
SPNG,24.44,24.44,25.25,2438900.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:19:01.990556
SMMR,26.26,26.26,26.36,2271300.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:19:01.990556
ATMN,22.59,22.59,22.78,2636400.0,2678800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:19:01.990556
WNTR,23.1,23.08,23.1,2409200.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:19:01.990556
SPNG,24.67,24.44,24.67,2438900.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:19:03.028988
SMMR,26.37,26.26,26.37,2271300.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:19:03.028988
ATMN,22.92,22.65,22.92,2651400.0,2658400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:19:03.028988
WNTR,23.08,23.08,23.1,2409200.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:19:03.028988
SPNG,24.67,24.77,25.25,2392100.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:19:04.061370
SMMR,26.24,26.24,26.29,2315400.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:19:04.061370
ATMN,22.59,22.59,22.9,2636400.0,2662900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:19:04.061370
WNTR,23.11,23.04,23.11,2396600.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:19:04.061370
SPNG,24.67,24.77,24.85,2392100.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:19:05.092598
SMMR,26.21,26.21,26.29,2283700.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:19:05.092598
ATMN,22.74,22.59,22.74,2636400.0,2675000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:19:05.092598
WNTR,23.12,23.04,23.07,2396600.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:19:05.092598
SPNG,24.47,24.57,24.85,2427900.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:19:06.128381
SMMR,26.21,26.21,26.27,2305800.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:19:06.128381
ATMN,22.74,22.59,22.74,2680500.0,2675000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:19:06.128381
WNTR,23.02,23.02,23.07,2399800.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:19:06.128381
SPNG,24.44,24.44,24.76,2430700.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:19:07.162304
SMMR,26.21,26.18,26.21,2296300.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:19:07.162304
ATMN,22.78,22.59,22.78,2660500.0,2672000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:19:07.162304
WNTR,23.13,23.02,23.13,2399800.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:19:07.162304
SPNG,24.76,24.44,24.76,2425900.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:19:07.701416
SMMR,26.18,26.18,26.21,2296300.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:19:07.701416
ATMN,22.78,22.77,22.78,2673800.0,2672000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:19:07.701416
WNTR,23.02,23.01,23.02,2385000.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:19:07.701416
SPNG,24.85,24.92,24.97,2415500.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:19:08.744146
SMMR,26.16,26.16,26.27,2285700.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:19:08.744146
ATMN,22.91,22.77,22.91,2673800.0,2707300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:19:08.744146
WNTR,23.13,23.01,23.13,2396100.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:19:08.744146
SPNG,24.92,24.41,24.64,2398600.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:19:09.780922
SMMR,26.29,26.27,26.29,2261600.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:19:09.780922
ATMN,22.82,22.77,22.82,2673800.0,2693500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:19:09.780922
WNTR,23.13,23.01,23.13,2407900.0,2274800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:19:09.780922
SPNG,24.64,24.85,24.97,2380600.0,2199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:19:10.853929
SMMR,26.13,26.13,26.29,2249700.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:19:10.853929
ATMN,23.01,22.99,23.01,2655800.0,2678100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:19:10.853929
WNTR,23.01,23.01,23.13,2388600.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:19:10.853929
SPNG,25.08,24.39,24.56,1022700.0,746800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:19:11.897578
SMMR,26.12,25.97,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:19:11.897578
ATMN,22.99,25.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:19:11.897578
WNTR,23.01,24.69,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:19:11.897578
SPNG,24.39,24.39,24.56,1022700.0,860400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:19:12.930264
SMMR,26.12,25.97,26.18,953500.0,1096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:19:12.930264
ATMN,25.76,24.27,24.92,1205900.0,861500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:19:12.930264
WNTR,24.69,24.12,24.47,1044800.0,885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:19:12.930264
SPNG,24.39,24.39,24.53,1062600.0,964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:19:13.971243
SMMR,25.97,25.97,26.01,975200.0,1317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:19:13.971243
ATMN,24.92,25.46,25.54,1615600.0,853400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:19:13.971243
WNTR,24.48,24.43,24.48,1384500.0,893100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:19:13.971243
SPNG,24.39,22.54,23.71,1332800.0,1102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:19:15.009083
SMMR,25.95,25.95,26.01,1008900.0,1408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:19:15.009083
ATMN,25.58,25.46,25.56,1745100.0,998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:19:15.009083
WNTR,24.77,24.57,24.77,1636500.0,861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:19:15.009083
SPNG,24.39,23.17,23.71,1780000.0,1102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:19:16.043560
SMMR,25.95,25.95,26.01,1008900.0,1782300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:19:16.043560
ATMN,26.09,25.7,25.93,1880900.0,1007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:19:16.043560
WNTR,24.64,24.75,24.77,1851900.0,861100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:19:16.043560
SPNG,24.53,23.68,24.53,2186100.0,964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:19:17.084213
SMMR,26.01,25.93,26.01,1128300.0,1782300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:19:17.084213
ATMN,25.7,25.46,25.7,1745100.0,1214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:19:17.084213
WNTR,24.87,24.75,24.79,1968800.0,1009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:19:17.084213
SPNG,24.53,24.31,24.53,2459400.0,1093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:19:18.122428
SMMR,25.86,25.86,26.1,1144100.0,1681900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:19:18.122428
ATMN,25.87,25.68,25.87,1852300.0,1326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:19:18.122428
WNTR,24.87,24.75,24.79,2219300.0,1098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:19:18.122428
SPNG,24.23,24.23,24.41,2326700.0,1450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:19:19.164984
SMMR,26.03,26.04,26.06,1407900.0,1788500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:19:19.164984
ATMN,25.68,25.46,25.66,1745100.0,1667200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:19:19.164984
WNTR,24.73,24.73,24.92,1989200.0,1308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:19:19.164984
SPNG,24.15,23.68,23.78,2186100.0,1588400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:19:20.202687
SMMR,25.94,25.86,25.94,1441300.0,1913500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:19:20.202687
ATMN,25.87,25.67,25.87,1975300.0,1547300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:19:20.202687
WNTR,24.73,24.73,24.83,1989200.0,1648600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:19:20.202687
SPNG,23.78,24.36,24.41,2593900.0,1568000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:19:21.282821
SMMR,26.06,25.86,26.06,1565600.0,1891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:19:21.282821
ATMN,25.67,25.67,25.92,1975300.0,1566300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:19:21.282821
WNTR,24.64,24.64,24.83,1860400.0,1775900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:19:21.282821
SPNG,24.5,24.36,24.5,2593900.0,1561800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:19:21.813083
SMMR,26.06,25.86,26.06,1682800.0,1891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:19:21.813083
ATMN,25.67,25.73,25.92,2090800.0,1683100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:19:21.813083
WNTR,24.64,24.68,24.71,1977700.0,1904200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:19:21.813083
SPNG,24.5,23.68,24.5,2457000.0,1695500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:19:22.886213
SMMR,25.79,25.92,26.06,1763300.0,1891600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:19:22.886213
ATMN,25.79,25.79,25.92,2212400.0,1796100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:19:22.886213
WNTR,24.71,24.68,24.71,2106600.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:19:22.886213
SPNG,24.66,24.47,24.66,2590000.0,1417800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:19:23.991466
SMMR,25.79,25.92,26.06,1891100.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:19:23.991466
ATMN,25.57,25.57,25.92,2004100.0,1796100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:19:23.991466
WNTR,24.71,24.68,24.71,2221600.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:19:23.991466
SPNG,23.56,24.09,24.66,2450000.0,1417800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:19:25.030964
SMMR,25.79,25.92,26.06,1891100.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:19:25.030964
ATMN,25.93,25.95,26.09,2233300.0,1533500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:19:25.030964
WNTR,24.68,24.68,24.74,2330900.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:19:25.030964
SPNG,24.22,24.09,24.22,2655800.0,1559300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:19:26.069253
SMMR,25.79,25.92,26.04,2013300.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:19:26.069253
ATMN,25.93,25.95,25.97,2233300.0,1864800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:19:26.069253
WNTR,24.68,24.68,24.74,2310600.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:19:26.069253
SPNG,24.66,24.09,24.48,2561100.0,1653800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:19:27.116450
SMMR,26.04,25.92,25.98,2013300.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:19:27.116450
ATMN,25.97,25.57,25.97,2249500.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:19:27.116450
WNTR,24.74,24.73,24.74,2304200.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:19:27.116450
SPNG,24.48,24.09,24.26,2561100.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:19:28.145048
SMMR,25.78,25.78,26.06,1800300.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:19:28.145048
ATMN,25.89,25.89,25.97,2480700.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:19:28.145048
WNTR,24.74,24.79,24.81,2269300.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:19:28.145048
SPNG,24.09,24.09,24.48,2571500.0,1968300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:19:29.260990
SMMR,26.06,26.0,26.06,1892200.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:19:29.260990
ATMN,25.96,25.96,25.97,2589500.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:19:29.260990
WNTR,24.79,24.73,24.77,2302200.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:19:29.260990
SPNG,24.63,23.7,24.63,2575500.0,1753000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:19:30.298111
SMMR,26.0,25.78,25.86,2033500.0,2241300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:19:30.298111
ATMN,25.96,25.96,25.97,2511400.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:19:30.298111
WNTR,24.83,24.74,24.83,2290100.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:19:30.298111
SPNG,24.63,24.17,24.63,2544600.0,1753000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:19:30.825940
SMMR,26.06,25.78,25.98,2033500.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:19:30.825940
ATMN,25.92,25.92,25.97,2518300.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:19:30.825940
WNTR,24.84,24.74,24.84,2255900.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:19:30.825940
SPNG,24.63,24.17,24.19,2544600.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:19:31.863382
SMMR,25.76,25.76,25.98,2037400.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:19:31.863382
ATMN,25.98,25.92,25.98,2459300.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:19:31.863382
WNTR,24.88,24.74,24.88,2249100.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:19:31.863382
SPNG,24.63,24.17,24.63,2544600.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:19:32.900928
SMMR,25.76,25.76,25.98,2388100.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:19:32.900928
ATMN,25.89,25.86,25.89,2498600.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:19:32.900928
WNTR,24.88,24.74,24.79,2249100.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:19:32.900928
SPNG,23.7,24.16,24.63,2538700.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:19:33.934807
SMMR,25.76,25.76,26.02,2388100.0,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:19:33.934807
ATMN,25.98,25.56,25.98,2431500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:19:33.934807
WNTR,24.87,24.74,24.87,2253300.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:19:33.934807
SPNG,24.16,23.7,23.94,2527700.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:19:34.976727
SMMR,26.02,25.76,25.79,2388100.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:19:34.976727
ATMN,25.98,25.81,25.98,2485200.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:19:34.976727
WNTR,24.73,24.73,24.87,2250200.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:19:34.976727
SPNG,23.94,24.34,24.63,2460000.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:19:36.016870
SMMR,25.87,25.97,26.02,2494800.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:19:36.016870
ATMN,25.98,25.81,25.98,2485200.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:19:36.016870
WNTR,24.73,24.83,24.87,2217600.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:19:36.016870
SPNG,24.34,23.91,24.02,2502500.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:19:37.054755
SMMR,25.97,25.78,25.92,2459900.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:19:37.054755
ATMN,25.81,25.81,25.95,2452600.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:19:37.054755
WNTR,24.88,24.83,24.88,2217600.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:19:37.054755
SPNG,24.02,24.2,24.48,2491600.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:19:38.093444
SMMR,25.92,25.87,25.92,2499800.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:19:38.093444
ATMN,25.59,25.6,25.94,2487600.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:19:38.093444
WNTR,24.89,24.83,24.89,2210000.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:19:38.093444
SPNG,23.7,23.64,23.67,2580500.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:19:39.136050
SMMR,25.87,25.76,25.81,2391100.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:19:39.136050
ATMN,25.55,25.82,25.94,2520900.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:19:39.136050
WNTR,24.9,24.83,24.9,2227800.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:19:39.136050
SPNG,24.66,23.64,24.66,2580500.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:19:40.173405
SMMR,26.06,25.76,26.06,2482400.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:19:40.173405
ATMN,25.82,25.82,25.86,2520900.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:19:40.173405
WNTR,24.8,24.8,24.83,2242200.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:19:40.173405
SPNG,24.31,24.31,24.65,2597000.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:19:41.206771
SMMR,26.07,25.76,25.84,2482400.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:19:41.206771
ATMN,25.72,25.72,25.77,2521400.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:19:41.206771
WNTR,24.83,24.73,24.83,2228200.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:19:41.206771
SPNG,24.31,23.94,24.04,2587800.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:19:42.240970
SMMR,26.07,25.76,26.07,2458600.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:19:42.240970
ATMN,25.55,25.46,25.47,2458800.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:19:42.240970
WNTR,24.91,24.72,24.91,2232700.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:19:42.240970
SPNG,24.04,23.96,24.04,2530700.0,2279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:19:43.274387
