WNTR,25.36,25.11,25.29,1253300.0,1154100.0,,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:12:50.030707
SPNG,24.29,23.91,24.25,1225100.0,1748400.0,,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:12:51.062909
SMMR,25.45,25.45,25.55,1209500.0,1691100.0,408.0,408.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:12:51.062909
ATMN,23.28,23.3,24.45,1585200.0,1829800.0,,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:12:51.062909
WNTR,25.29,25.29,25.38,1680200.0,1032600.0,,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:12:51.062909
SPNG,24.58,23.91,24.19,1225100.0,1748900.0,,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:12:52.100203
SMMR,25.56,25.45,25.56,1314300.0,1586000.0,678.0,408.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:12:52.100203
ATMN,23.83,23.83,24.65,1679700.0,1703600.0,,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:12:52.100203
WNTR,25.29,25.29,25.31,1775000.0,1268700.0,,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:12:52.100203
SPNG,24.19,24.47,24.62,1473900.0,1636400.0,,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:12:53.128767
SMMR,25.37,25.37,25.52,1215700.0,1668900.0,678.0,678.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:12:53.128767
ATMN,24.78,23.96,24.26,1812000.0,1601100.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:12:53.128767
WNTR,25.31,25.27,25.31,1775800.0,1395100.0,,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:12:53.128767
SPNG,24.47,24.06,24.37,1480800.0,1724200.0,552.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:12:54.182332
SMMR,25.37,25.47,25.5,1420900.0,1675800.0,678.0,678.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:12:54.182332
ATMN,24.38,23.96,24.17,1812000.0,1719300.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:12:54.182332
WNTR,25.35,25.27,25.35,1775800.0,1528200.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:12:54.182332
SPNG,24.47,24.21,24.37,1695200.0,1724200.0,552.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:12:54.758041
SMMR,25.31,25.31,25.5,1195700.0,1764500.0,441.0,789.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:12:54.758041
ATMN,24.84,23.96,24.84,1932300.0,1614300.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:12:54.758041
WNTR,25.23,25.23,25.35,1661500.0,1659300.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:12:54.758041
SPNG,24.06,24.06,24.68,1603600.0,1698100.0,552.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:12:55.787937
SMMR,25.5,25.38,25.5,1522100.0,1668900.0,717.0,789.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:12:55.787937
ATMN,24.88,24.21,24.23,2042300.0,1635700.0,789.0,789.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:12:55.787937
WNTR,25.23,25.23,25.27,1661500.0,2093700.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:12:55.787937
SPNG,24.61,24.06,24.46,1603600.0,1771900.0,552.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:12:56.822628
SMMR,25.62,25.38,25.62,1522100.0,1592500.0,,789.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:12:56.822628
ATMN,23.96,23.96,24.88,2047600.0,1525300.0,789.0,789.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:12:56.822628
WNTR,25.23,25.26,25.27,1773700.0,2021200.0,789.0,789.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:12:56.822628
SPNG,24.06,24.06,24.66,1705200.0,1807300.0,276.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:12:57.857176
SMMR,25.63,25.43,25.62,1648900.0,1502700.0,341.0,1195.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:12:57.857176
ATMN,25.08,23.96,24.52,2047600.0,1526000.0,789.0,789.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:12:57.857176
WNTR,25.23,25.11,25.17,1565100.0,2256700.0,276.0,237.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:12:57.857176
SPNG,24.06,24.06,24.22,1829800.0,1864400.0,276.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:12:58.885292
SMMR,25.43,25.52,25.62,1627700.0,1582400.0,682.0,1195.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:12:58.885292
ATMN,25.08,24.45,24.49,2005800.0,1787600.0,1195.0,1195.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:12:58.885292
WNTR,25.11,25.01,25.04,1810600.0,2389600.0,,237.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:12:58.885292
SPNG,24.22,24.07,24.22,2055300.0,1784100.0,764.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:12:59.922505
SMMR,25.66,25.52,25.64,1627700.0,1668100.0,,1195.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:12:59.922505
ATMN,23.96,24.25,24.46,2021900.0,1834300.0,1195.0,1195.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:12:59.922505
WNTR,25.04,25.01,25.04,2181500.0,2389600.0,,237.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:12:59.922505
SPNG,24.07,24.07,24.57,2055300.0,1890900.0,276.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:13:00.966140
SMMR,25.52,25.52,25.57,1528400.0,1787000.0,976.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:13:00.966140
ATMN,23.96,24.25,24.33,2115200.0,1843000.0,1195.0,854.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:13:00.966140
WNTR,25.17,25.02,25.17,2178400.0,2256700.0,341.0,237.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:13:00.966140
SPNG,24.07,24.07,24.57,2472500.0,1897500.0,276.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:13:02.002137
SMMR,25.41,25.38,25.4,1734200.0,1773700.0,976.0,854.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:13:02.002137
ATMN,24.4,24.45,24.46,1765000.0,1931200.0,854.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:13:02.002137
WNTR,25.17,25.12,25.17,2191000.0,2256700.0,341.0,237.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:13:02.002137
SPNG,24.68,24.07,24.13,2580600.0,1767600.0,1426.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:13:03.032938
SMMR,25.57,25.38,25.57,1719900.0,1779400.0,976.0,854.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:13:03.032938
ATMN,24.04,24.04,24.46,1750200.0,1963300.0,854.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:13:03.032938
WNTR,25.17,25.26,25.27,2179100.0,2266000.0,488.0,237.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:13:03.032938
SPNG,24.68,24.07,24.13,2256400.0,1767600.0,1426.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:13:04.062997
SMMR,25.66,25.38,25.59,1622800.0,1745100.0,1201.0,1939.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:13:04.062997
ATMN,24.49,24.04,24.49,1884300.0,1947200.0,854.0,1342.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:13:04.062997
WNTR,25.27,25.26,25.27,2131300.0,2144400.0,976.0,237.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:13:04.062997
SPNG,24.13,24.07,24.13,2201800.0,1767600.0,1426.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:13:05.093044
SMMR,25.84,25.45,25.84,1646700.0,1630400.0,,1939.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:13:05.093044
ATMN,24.17,24.45,24.49,1740900.0,2028900.0,513.0,2531.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:13:05.093044
WNTR,25.27,25.12,25.27,2302800.0,2144400.0,976.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:13:05.093044
SPNG,24.4,24.4,24.68,2199400.0,1758900.0,1374.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:13:06.137307
SMMR,25.74,25.45,25.52,1648700.0,1844300.0,,1939.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:13:06.137307
ATMN,23.91,24.34,24.49,1748700.0,2048000.0,513.0,2531.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:13:06.137307
WNTR,25.37,25.12,25.37,2264800.0,1775600.0,2531.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:13:06.137307
SPNG,24.4,24.07,24.34,2195200.0,1710200.0,2035.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:13:07.168788
SMMR,25.73,25.73,25.84,1535800.0,1914300.0,,2548.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:13:07.168788
ATMN,24.52,24.34,24.52,1748700.0,1998400.0,513.0,2055.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:13:07.168788
WNTR,25.36,25.35,25.36,2268800.0,1906800.0,2255.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:13:07.168788
SPNG,24.34,24.5,24.51,2168000.0,1707800.0,2035.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:13:08.205792
SMMR,25.86,25.38,25.86,1741500.0,1936100.0,,1226.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:13:08.205792
ATMN,24.34,23.91,24.05,1646400.0,2133200.0,237.0,3140.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:13:08.205792
WNTR,25.35,25.12,25.31,2264800.0,2123000.0,1201.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:13:08.205792
SPNG,24.34,24.5,24.51,2168000.0,1716400.0,1849.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:13:09.245267
SMMR,25.86,25.57,25.58,1550200.0,1931100.0,,2362.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:13:09.245267
ATMN,24.68,23.94,24.63,1620000.0,2086600.0,237.0,3140.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:13:09.245267
WNTR,25.18,25.18,25.27,2290000.0,2217500.0,488.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:13:09.245267
SPNG,24.3,24.3,24.51,2154600.0,1716400.0,1849.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:13:09.858617
SMMR,25.58,25.57,25.58,1546700.0,1752000.0,1136.0,2362.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:13:09.858617
ATMN,24.06,23.94,24.06,1620000.0,2128400.0,237.0,3047.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:13:09.858617
WNTR,25.18,25.18,25.23,2255600.0,2319900.0,,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:13:09.858617
SPNG,24.51,24.18,24.51,2149800.0,1716400.0,1849.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:13:10.903945
SMMR,25.68,25.57,25.68,1544600.0,1741500.0,1136.0,2362.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:13:10.903945
ATMN,24.06,24.09,24.63,1583500.0,2086600.0,237.0,3339.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:13:10.903945
WNTR,25.23,25.19,25.23,2272200.0,2319900.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:13:10.903945
SPNG,24.18,24.07,24.1,2146700.0,1611600.0,2417.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:13:11.939917
SMMR,25.68,25.57,25.68,1459800.0,1636800.0,1704.0,2930.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:13:11.939917
ATMN,24.12,24.23,24.39,1676200.0,2137800.0,237.0,2998.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:13:11.939917
WNTR,25.18,25.18,25.31,2261100.0,2231100.0,568.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:13:11.939917
SPNG,24.69,24.07,24.69,2146700.0,1468500.0,3078.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:13:12.994415
SMMR,25.57,25.57,25.64,1459800.0,1623800.0,1704.0,2930.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:13:12.994415
ATMN,24.09,24.09,24.35,1583500.0,2239400.0,,3566.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:13:12.994415
WNTR,25.18,25.25,25.31,2265200.0,2339000.0,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:13:12.994415
SPNG,23.97,23.97,24.69,2151900.0,1465300.0,2985.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:13:14.026626
SMMR,25.48,25.48,25.64,1762600.0,1640300.0,1704.0,1226.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:13:14.026626
ATMN,24.27,24.09,24.19,1583500.0,2298200.0,,3566.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:13:14.026626
WNTR,25.25,25.25,25.36,2283600.0,1988400.0,1704.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:13:14.026626
SPNG,23.96,23.96,24.15,2156900.0,1450100.0,2985.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:13:15.058046
SMMR,25.57,25.57,25.64,1775300.0,1527400.0,2272.0,1226.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:13:15.058046
ATMN,23.98,23.98,24.54,1478600.0,2249600.0,,4134.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:13:15.058046
WNTR,25.25,25.33,25.36,2311500.0,2192000.0,568.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:13:15.058046
SPNG,24.45,23.96,24.06,2132100.0,1363900.0,3525.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:13:16.091497
SMMR,25.57,25.63,25.64,1875800.0,1529400.0,2272.0,513.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:13:16.091497
ATMN,23.91,23.91,24.37,1263900.0,2287100.0,,4751.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:13:16.091497
WNTR,25.36,25.25,25.36,2283600.0,2323600.0,,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:13:16.091497
SPNG,24.69,24.0,24.69,2163600.0,1576700.0,2417.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:13:17.125799
SMMR,25.57,25.63,25.64,1881500.0,1535000.0,2244.0,513.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:13:17.125799
ATMN,23.91,24.14,24.2,1384100.0,2276000.0,,4674.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:13:17.125799
WNTR,25.37,25.25,25.37,2271300.0,2353800.0,,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:13:17.125799
SPNG,24.1,23.8,24.1,2113800.0,1561800.0,2417.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:13:18.160669
SMMR,25.71,25.63,25.71,1881500.0,1536300.0,2244.0,513.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:13:18.160669
ATMN,24.14,24.14,24.19,1335700.0,2284700.0,,4674.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:13:18.160669
WNTR,25.38,25.25,25.37,2271300.0,2324600.0,,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:13:18.160669
SPNG,24.1,23.8,24.1,2116100.0,1561800.0,2417.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:13:19.201440
SMMR,25.57,25.51,25.55,1872800.0,1529500.0,2088.0,513.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:13:19.201440
ATMN,23.93,23.93,24.19,1431200.0,2251700.0,,3964.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:13:19.201440
WNTR,25.18,25.18,25.37,2266200.0,2324600.0,,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:13:19.201440
SPNG,24.1,24.64,24.69,1930500.0,1124.0,1465300.0,2900.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:13:20.243880
SMMR,25.51,25.51,25.72,1872800.0,513.0,1536100.0,2088.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:13:20.243880
ATMN,23.93,24.09,24.13,1659700.0,2908.0,2272400.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:13:20.243880
WNTR,25.38,25.18,25.38,2266200.0,,2339100.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:13:20.243880
SPNG,23.83,23.83,24.69,1929600.0,1124.0,1465300.0,2900.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:13:21.272852
SMMR,25.7,25.7,25.71,1766200.0,1361.0,1456400.0,2729.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:13:21.272852
ATMN,23.9,23.9,24.13,1324000.0,4518.0,2288800.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:13:21.272852
WNTR,25.18,25.18,25.22,2284700.0,,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:13:21.272852
SPNG,23.83,23.83,24.02,1915900.0,1124.0,1582300.0,2417.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:13:22.330140
SMMR,25.7,25.55,25.58,1734900.0,1361.0,1476800.0,2729.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:13:22.330140
ATMN,24.19,24.07,24.19,1458000.0,4117.0,2061500.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:13:22.330140
WNTR,25.18,25.18,25.22,2271200.0,,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:13:22.330140
SPNG,24.02,23.86,24.02,1937400.0,1032.0,1582300.0,2417.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:13:23.393045
SMMR,25.58,25.49,25.58,1750000.0,1361.0,1476800.0,2729.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:13:23.393045
ATMN,24.2,24.28,24.37,1582200.0,3549.0,2069400.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:13:23.393045
WNTR,25.17,25.17,25.22,2284900.0,,2096300.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:13:23.393045
SPNG,24.19,23.86,24.16,1972100.0,940.0,1578700.0,2417.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:13:23.949034
SMMR,25.58,25.62,25.69,1646800.0,1739.0,1444900.0,2729.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:13:23.949034
ATMN,24.07,24.07,24.08,1572300.0,3549.0,2069200.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:13:23.949034
WNTR,25.27,25.17,25.27,2321200.0,,2092600.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:13:23.949034
SPNG,24.43,24.43,24.69,1988500.0,940.0,1556500.0,2417.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:13:24.985924
SMMR,25.62,25.49,25.52,1679000.0,1739.0,1355500.0,3107.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:13:24.985924
ATMN,23.83,23.83,24.37,1212600.0,4975.0,2176500.0,562.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:13:24.985924
WNTR,25.13,25.13,25.27,2324500.0,,2102600.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:13:24.985924
SPNG,24.14,24.25,24.59,1981100.0,940.0,1552900.0,2417.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:13:26.021220
SMMR,25.62,25.5,25.52,1640800.0,1739.0,1355500.0,3107.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:13:26.021220
ATMN,23.97,24.25,24.37,1457900.0,3933.0,2176500.0,562.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:13:26.021220
WNTR,25.27,25.13,25.27,2324500.0,,1981800.0,1502.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:13:26.021220
SPNG,23.95,24.38,24.59,2070500.0,470.0,1662800.0,1849.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:13:27.049548
SMMR,25.52,25.53,25.63,1825600.0,1032.0,1358100.0,3199.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:13:27.049548
ATMN,23.94,24.32,24.37,1461000.0,3933.0,2225000.0,562.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:13:27.049548
WNTR,25.35,25.16,25.35,2319900.0,,2342200.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:13:27.049548
SPNG,24.59,24.24,24.59,2081600.0,470.0,1662800.0,1849.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:13:28.083252
SMMR,25.53,25.53,25.63,1803500.0,1032.0,1273500.0,3761.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:13:28.083252
ATMN,23.83,23.83,24.3,1241900.0,5073.0,2323400.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:13:28.083252
WNTR,25.41,25.13,25.35,2324500.0,,2155800.0,562.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:13:28.083252
SPNG,23.83,23.83,24.12,1977300.0,1032.0,1738100.0,1281.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:13:29.111469
SMMR,25.52,25.52,25.72,1745100.0,1032.0,1455200.0,2965.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:13:29.111469
ATMN,24.37,23.83,24.37,1359400.0,4505.0,2316400.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:13:29.111469
WNTR,25.12,25.12,25.35,2166300.0,470.0,2045800.0,1124.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:13:29.111469
SPNG,24.65,23.83,24.65,1977300.0,1032.0,1656800.0,1849.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:13:30.140913
SMMR,25.52,25.52,25.53,1745100.0,1032.0,1476000.0,2965.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:13:30.140913
ATMN,23.67,23.67,24.25,1378300.0,4603.0,2074800.0,1360.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:13:30.140913
WNTR,25.41,25.13,25.34,1936200.0,1830.0,2197300.0,483.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:13:30.140913
SPNG,23.83,23.85,23.98,2164700.0,1747200.0,1192.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:13:31.176798
SMMR,25.53,25.5,25.53,1895900.0,1586300.0,2285.0,562.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:13:31.176798
ATMN,23.67,23.67,24.25,1497400.0,2074800.0,1360.0,4035.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:13:31.176798
WNTR,25.11,25.11,25.34,2144600.0,2197300.0,483.0,470.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:13:31.176798
SPNG,24.51,23.85,24.44,2164700.0,1744600.0,1192.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:13:32.221553
SMMR,25.53,25.6,25.72,1662200.0,1565500.0,2285.0,1754.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:13:32.221553
ATMN,24.37,23.64,24.37,2384400.0,2316400.0,,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:13:32.221553
WNTR,25.11,25.16,25.22,2147900.0,2307400.0,,470.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:13:32.221553
SPNG,23.85,23.92,24.39,2185500.0,2030.0,1634700.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:13:33.259420
SMMR,25.73,25.5,25.73,1668200.0,2285.0,1577700.0,1754.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:13:33.259420
ATMN,23.64,23.64,24.35,2392300.0,,2291600.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:13:33.259420
WNTR,25.11,25.21,25.22,2070400.0,,2307400.0,1192.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:13:33.259420
SPNG,24.49,23.92,24.03,2168600.0,1883700.0,596.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:13:34.290642
SMMR,25.59,25.5,25.59,1570800.0,1600700.0,2285.0,2592.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:13:34.290642
ATMN,23.77,23.64,23.77,2392300.0,2052800.0,1434.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:13:34.290642
WNTR,25.21,25.21,25.26,2178600.0,2198100.0,717.0,596.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:13:34.290642
SPNG,24.6,23.92,24.6,2168600.0,1998600.0,,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:13:35.323675
SMMR,25.64,25.5,25.64,1584600.0,1586700.0,2592.0,2285.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:13:35.323675
ATMN,23.64,23.64,24.05,2358700.0,2046000.0,,1434.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:13:35.323675
WNTR,25.21,25.21,25.26,2197100.0,2073500.0,596.0,1434.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:13:35.323675
SPNG,23.92,23.92,24.5,2168600.0,1999700.0,,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:13:36.390522
SMMR,25.73,25.51,25.73,1803300.0,1947000.0,1414.0,,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:13:36.390522
ATMN,23.64,23.64,24.05,2364400.0,2017400.0,,1434.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:13:36.390522
