ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,23.88,24.18,24.35,2493600.0,2232900.0,0,0,0,0,0,0,0,0,219,2026-02-03 04:56:09.833425
SMMR,24.5,24.49,24.5,1878000.0,2042600.0,0,0,0,0,0,0,0,0,219,2026-02-03 04:56:09.833425
ATMN,25.77,25.79,25.99,2083400.0,1962700.0,0,0,0,0,0,0,0,0,219,2026-02-03 04:56:09.833425
WNTR,24.17,24.17,24.27,2353000.0,2438700.0,0,0,0,0,0,0,0,0,219,2026-02-03 04:56:09.833425
SPNG,24.33,23.77,24.33,2560800.0,2280000.0,0,0,0,0,0,0,0,0,220,2026-02-03 04:56:10.877066
SMMR,24.5,24.57,24.67,2082000.0,2014900.0,0,0,0,0,0,0,0,0,220,2026-02-03 04:56:10.877066
ATMN,25.79,25.79,25.92,2083400.0,1970000.0,0,0,0,0,0,0,0,0,220,2026-02-03 04:56:10.877066
WNTR,24.41,24.14,24.41,2222500.0,2419900.0,0,0,0,0,0,0,0,0,220,2026-02-03 04:56:10.877066
SPNG,24.33,23.77,24.01,2510300.0,2276100.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:56:11.916539
SMMR,24.49,24.52,24.67,2062200.0,2026700.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:56:11.916539
ATMN,25.61,25.61,25.92,2081600.0,1982100.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:56:11.916539
WNTR,24.13,24.13,24.41,2108300.0,2447300.0,0,0,0,0,0,0,0,0,221,2026-02-03 04:56:11.916539
SPNG,23.74,23.74,24.2,2553400.0,2289800.0,0,0,0,0,0,0,0,0,222,2026-02-03 04:56:12.947105
SMMR,24.77,24.58,24.77,2094100.0,2040300.0,0,0,0,0,0,0,0,0,222,2026-02-03 04:56:12.947105
ATMN,25.66,25.61,25.66,2081600.0,2054700.0,0,0,0,0,0,0,0,0,222,2026-02-03 04:56:12.947105
WNTR,24.1,24.1,24.12,1987300.0,2501100.0,0,0,0,0,0,0,0,0,222,2026-02-03 04:56:12.947105
SPNG,23.74,24.1,24.2,2514800.0,2289800.0,0,0,0,0,0,0,0,0,223,2026-02-03 04:56:13.981525
SMMR,24.58,24.49,24.57,2087500.0,2031700.0,0,0,0,0,0,0,0,0,223,2026-02-03 04:56:13.981525
ATMN,25.66,25.68,25.92,2021800.0,2010500.0,0,0,0,0,0,0,0,0,223,2026-02-03 04:56:13.981525
WNTR,24.29,24.12,24.29,2126900.0,2468500.0,0,0,0,0,0,0,0,0,223,2026-02-03 04:56:13.981525
SPNG,24.1,24.1,24.2,2514800.0,2285800.0,0,0,0,0,0,0,0,0,224,2026-02-03 04:56:15.019900
SMMR,24.58,24.49,24.57,2075500.0,2031700.0,0,0,0,0,0,0,0,0,224,2026-02-03 04:56:15.019900
ATMN,25.6,25.72,25.92,2035500.0,2052200.0,0,0,0,0,0,0,0,0,224,2026-02-03 04:56:15.019900
WNTR,24.08,24.0,24.03,1962200.0,2552600.0,0,0,0,0,0,0,0,0,224,2026-02-03 04:56:15.019900
SPNG,23.78,23.96,24.2,2519200.0,2285800.0,0,0,0,0,0,0,0,0,225,2026-02-03 04:56:15.557059
SMMR,24.57,24.69,24.75,2067300.0,2066100.0,0,0,0,0,0,0,0,0,225,2026-02-03 04:56:15.557059
ATMN,25.72,25.6,25.71,2068000.0,2043100.0,0,0,0,0,0,0,0,0,225,2026-02-03 04:56:15.557059
WNTR,24.03,24.07,24.29,2180600.0,2508700.0,0,0,0,0,0,0,0,0,225,2026-02-03 04:56:15.557059
SPNG,23.96,23.74,23.75,2520000.0,2273600.0,0,0,0,0,0,0,0,0,226,2026-02-03 04:56:16.585175
SMMR,24.49,24.49,24.75,2089300.0,2066100.0,0,0,0,0,0,0,0,0,226,2026-02-03 04:56:16.585175
ATMN,25.46,25.46,25.62,2090600.0,2058100.0,0,0,0,0,0,0,0,0,226,2026-02-03 04:56:16.585175
WNTR,24.03,24.07,24.27,2180600.0,2507600.0,0,0,0,0,0,0,0,0,226,2026-02-03 04:56:16.585175
SPNG,23.96,23.74,23.75,2480600.0,2273600.0,0,0,0,0,0,0,0,0,227,2026-02-03 04:56:17.618897
SMMR,24.59,24.59,24.75,2064900.0,2066100.0,0,0,0,0,0,0,0,0,227,2026-02-03 04:56:17.618897
ATMN,25.46,25.46,25.92,2090600.0,2052200.0,0,0,0,0,0,0,0,0,227,2026-02-03 04:56:17.618897
WNTR,24.03,24.08,24.12,2410400.0,2495100.0,0,0,0,0,0,0,0,0,227,2026-02-03 04:56:17.618897
SPNG,24.2,24.21,24.33,2458400.0,2279300.0,0,0,0,0,0,0,0,0,228,2026-02-03 04:56:18.651869
SMMR,24.66,24.48,24.66,2083900.0,2060300.0,0,0,0,0,0,0,0,0,228,2026-02-03 04:56:18.651869
ATMN,25.92,25.65,25.92,2110500.0,2052200.0,0,0,0,0,0,0,0,0,228,2026-02-03 04:56:18.651869
WNTR,24.12,24.08,24.12,2410400.0,2495100.0,0,0,0,0,0,0,0,0,228,2026-02-03 04:56:18.651869
SPNG,24.35,23.71,23.96,2514500.0,2260200.0,0,0,0,0,0,0,0,0,229,2026-02-03 04:56:19.682595
SMMR,24.66,24.48,24.53,2075000.0,2051400.0,0,0,0,0,0,0,0,0,229,2026-02-03 04:56:19.682595
ATMN,25.65,25.65,25.77,2110500.0,2028600.0,0,0,0,0,0,0,0,0,229,2026-02-03 04:56:19.682595
WNTR,24.17,24.14,24.17,2516300.0,2504200.0,0,0,0,0,0,0,0,0,229,2026-02-03 04:56:19.682595
SPNG,24.45,23.78,24.45,2500900.0,2245000.0,0,0,0,0,0,0,0,0,230,2026-02-03 04:56:20.715128
SMMR,24.66,24.58,24.66,2089200.0,2058800.0,0,0,0,0,0,0,0,0,230,2026-02-03 04:56:20.715128
ATMN,25.95,25.7,25.95,2088300.0,2042000.0,0,0,0,0,0,0,0,0,230,2026-02-03 04:56:20.715128
WNTR,24.24,24.07,24.21,2301200.0,2498500.0,0,0,0,0,0,0,0,0,230,2026-02-03 04:56:20.715128
SPNG,24.45,23.78,24.25,2500900.0,2244300.0,0,0,0,0,0,0,0,0,231,2026-02-03 04:56:21.744171
SMMR,24.75,24.58,24.73,2089200.0,2024700.0,0,0,0,0,0,0,0,0,231,2026-02-03 04:56:21.744171
ATMN,25.95,25.7,25.95,2088300.0,2026400.0,0,0,0,0,0,0,0,0,231,2026-02-03 04:56:21.744171
WNTR,24.24,24.07,24.15,2550800.0,2452900.0,0,0,0,0,0,0,0,0,231,2026-02-03 04:56:21.744171
SPNG,24.45,23.78,24.15,2491800.0,2271300.0,0,0,0,0,0,0,0,0,232,2026-02-03 04:56:22.776792
SMMR,24.61,24.58,24.61,2091800.0,2060100.0,0,0,0,0,0,0,0,0,232,2026-02-03 04:56:22.776792
ATMN,25.95,25.7,25.95,2088300.0,1997900.0,0,0,0,0,0,0,0,0,232,2026-02-03 04:56:22.776792
WNTR,24.21,24.07,24.21,2472100.0,2498500.0,0,0,0,0,0,0,0,0,232,2026-02-03 04:56:22.776792
SPNG,24.15,23.96,24.15,2472100.0,2271300.0,0,0,0,0,0,0,0,0,233,2026-02-03 04:56:23.813104
SMMR,24.58,24.58,24.61,2091800.0,2033800.0,0,0,0,0,0,0,0,0,233,2026-02-03 04:56:23.813104
ATMN,25.7,25.7,25.79,2098300.0,2024300.0,0,0,0,0,0,0,0,0,233,2026-02-03 04:56:23.813104
WNTR,24.21,24.15,24.21,2478500.0,2495800.0,0,0,0,0,0,0,0,0,233,2026-02-03 04:56:23.813104
SPNG,23.96,23.78,23.84,2478500.0,2246200.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:56:24.855991
SMMR,24.65,24.58,24.65,2117500.0,2008400.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:56:24.855991
ATMN,25.7,25.7,25.78,2098300.0,2025300.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:56:24.855991
WNTR,24.21,24.2,24.21,2497100.0,2522400.0,0,0,0,0,0,0,0,0,234,2026-02-03 04:56:24.855991
SPNG,24.29,24.09,24.29,2450200.0,2224500.0,0,0,0,0,0,0,0,0,235,2026-02-03 04:56:25.906875
SMMR,24.58,24.63,24.7,2134700.0,1989000.0,0,0,0,0,0,0,0,0,235,2026-02-03 04:56:25.906875
ATMN,25.7,25.65,25.7,2107500.0,2028600.0,0,0,0,0,0,0,0,0,235,2026-02-03 04:56:25.906875
WNTR,24.21,24.22,24.25,2480300.0,2526800.0,0,0,0,0,0,0,0,0,235,2026-02-03 04:56:25.906875
SPNG,24.29,24.09,24.13,2450200.0,2228200.0,0,0,0,0,0,0,0,0,236,2026-02-03 04:56:26.958858
SMMR,24.58,24.53,24.58,2152100.0,2015200.0,0,0,0,0,0,0,0,0,236,2026-02-03 04:56:26.958858
ATMN,25.81,25.65,25.81,2105100.0,1990000.0,0,0,0,0,0,0,0,0,236,2026-02-03 04:56:26.958858
WNTR,24.29,24.22,24.29,2480300.0,2529600.0,0,0,0,0,0,0,0,0,236,2026-02-03 04:56:26.958858
SPNG,23.83,24.04,24.22,2465600.0,2224900.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:56:27.991293
SMMR,24.52,24.56,24.58,2147100.0,2015200.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:56:27.991293
ATMN,25.92,25.7,25.92,2120000.0,2008700.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:56:27.991293
WNTR,24.07,24.07,24.12,2502100.0,2525000.0,0,0,0,0,0,0,0,0,237,2026-02-03 04:56:27.991293
SPNG,23.88,24.0,24.22,2476500.0,2264400.0,0,0,0,0,0,0,0,0,238,2026-02-03 04:56:29.027436
SMMR,24.73,24.56,24.73,2164800.0,2012500.0,0,0,0,0,0,0,0,0,238,2026-02-03 04:56:29.027436
ATMN,25.7,25.7,25.92,2120000.0,2008700.0,0,0,0,0,0,0,0,0,238,2026-02-03 04:56:29.027436
WNTR,24.12,24.16,24.21,2494700.0,2521100.0,0,0,0,0,0,0,0,0,238,2026-02-03 04:56:29.027436
SPNG,24.05,24.0,24.05,2446700.0,2267300.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:56:30.079854
SMMR,24.63,24.58,24.63,2176100.0,2015300.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:56:30.079854
ATMN,25.98,25.7,25.98,2120000.0,2016300.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:56:30.079854
WNTR,24.21,24.16,24.21,2480700.0,2521400.0,0,0,0,0,0,0,0,0,239,2026-02-03 04:56:30.079854
SPNG,24.05,23.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:56:30.625016
SMMR,24.75,23.68,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:56:30.625016
ATMN,25.49,24.4,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:56:30.625016
WNTR,24.14,25.56,0.0,200000.0,0,0,0,0,0,0,0,0,0,240,2026-02-03 04:56:30.625016
SPNG,23.95,23.95,23.96,1111700.0,1192300.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:56:31.658240
SMMR,24.54,24.54,24.64,815400.0,978200.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:56:31.658240
ATMN,24.62,24.62,25.23,874100.0,848400.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:56:31.658240
WNTR,25.01,25.08,25.1,1069000.0,866100.0,0,0,0,0,0,0,0,0,241,2026-02-03 04:56:31.658240
SPNG,23.95,23.56,23.64,1566700.0,1309800.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:56:32.740324
SMMR,24.54,23.95,24.22,799600.0,1395400.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:56:32.740324
ATMN,24.4,24.4,24.71,907400.0,1060100.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:56:32.740324
WNTR,25.1,25.16,25.68,1288500.0,856800.0,0,0,0,0,0,0,0,0,242,2026-02-03 04:56:32.740324
SPNG,24.08,23.78,24.08,1695100.0,1044000.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:56:33.776974
SMMR,23.95,23.68,23.82,818900.0,1672000.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:56:33.776974
ATMN,24.5,24.4,24.5,1005100.0,1287800.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:56:33.776974
WNTR,25.43,25.16,25.37,1288500.0,1049300.0,0,0,0,0,0,0,0,0,243,2026-02-03 04:56:33.776974
SPNG,24.08,23.78,23.8,1842500.0,1160500.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:56:34.810991
SMMR,23.68,23.5,23.53,979400.0,1970900.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:56:34.810991
ATMN,24.31,24.31,24.41,939300.0,1578300.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:56:34.810991
WNTR,25.43,25.31,25.37,1614900.0,1049300.0,0,0,0,0,0,0,0,0,244,2026-02-03 04:56:34.810991
SPNG,24.08,23.78,23.8,2246100.0,1160500.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:56:35.847734
SMMR,23.53,23.7,23.81,1168500.0,2014500.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:56:35.847734
ATMN,24.31,24.31,24.41,939300.0,1893100.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:56:35.847734
WNTR,25.53,25.31,25.53,1727600.0,954300.0,0,0,0,0,0,0,0,0,245,2026-02-03 04:56:35.847734
SPNG,23.78,23.78,23.84,2437700.0,1169000.0,0,0,0,0,0,0,0,0,246,2026-02-03 04:56:36.876831
SMMR,23.53,23.74,23.81,1287000.0,2072000.0,0,0,0,0,0,0,0,0,246,2026-02-03 04:56:36.876831
ATMN,23.11,24.37,24.41,1197900.0,1893100.0,0,0,0,0,0,0,0,0,246,2026-02-03 04:56:36.876831
WNTR,25.53,25.47,25.53,1959700.0,1091600.0,0,0,0,0,0,0,0,0,246,2026-02-03 04:56:36.876831
SPNG,23.95,23.78,23.93,2548300.0,1146600.0,0,0,0,0,0,0,0,0,247,2026-02-03 04:56:37.924208
SMMR,23.74,23.7,23.72,1168500.0,2077300.0,0,0,0,0,0,0,0,0,247,2026-02-03 04:56:37.924208
ATMN,24.41,24.37,24.41,1197900.0,1985900.0,0,0,0,0,0,0,0,0,247,2026-02-03 04:56:37.924208
WNTR,25.53,25.65,25.68,2097200.0,1319600.0,0,0,0,0,0,0,0,0,247,2026-02-03 04:56:37.924208
SPNG,24.32,23.74,24.32,2419900.0,1044100.0,0,0,0,0,0,0,0,0,248,2026-02-03 04:56:38.966927
SMMR,23.7,23.5,23.6,979400.0,2075800.0,0,0,0,0,0,0,0,0,248,2026-02-03 04:56:38.966927
ATMN,24.37,24.37,24.42,1197900.0,1978800.0,0,0,0,0,0,0,0,0,248,2026-02-03 04:56:38.966927
WNTR,25.65,25.65,25.68,2097200.0,1545700.0,0,0,0,0,0,0,0,0,248,2026-02-03 04:56:38.966927
SPNG,23.62,23.76,24.43,2311800.0,929600.0,0,0,0,0,0,0,0,0,249,2026-02-03 04:56:40.025998
SMMR,23.81,23.5,23.81,1105400.0,2065500.0,0,0,0,0,0,0,0,0,249,2026-02-03 04:56:40.025998
ATMN,24.37,23.77,24.11,1205900.0,2042600.0,0,0,0,0,0,0,0,0,249,2026-02-03 04:56:40.025998
WNTR,25.65,25.47,25.48,1959700.0,1908500.0,0,0,0,0,0,0,0,0,249,2026-02-03 04:56:40.025998
SPNG,23.56,23.56,23.87,2057200.0,1177500.0,0,0,0,0,0,0,0,0,250,2026-02-03 04:56:41.070116
SMMR,23.64,23.56,23.64,1205000.0,2062000.0,0,0,0,0,0,0,0,0,250,2026-02-03 04:56:41.070116
ATMN,24.11,23.96,24.11,1516400.0,2042600.0,0,0,0,0,0,0,0,0,250,2026-02-03 04:56:41.070116
WNTR,25.47,25.47,25.48,2086700.0,2124100.0,0,0,0,0,0,0,0,0,250,2026-02-03 04:56:41.070116
SPNG,24.05,24.35,24.43,2427700.0,929600.0,0,0,0,0,0,0,0,0,251,2026-02-03 04:56:42.113370
SMMR,23.64,23.75,23.81,1507000.0,2055900.0,0,0,0,0,0,0,0,0,251,2026-02-03 04:56:42.113370
ATMN,24.11,24.39,24.42,1747500.0,2032700.0,0,0,0,0,0,0,0,0,251,2026-02-03 04:56:42.113370
WNTR,25.43,25.43,25.48,2077400.0,2231400.0,0,0,0,0,0,0,0,0,251,2026-02-03 04:56:42.113370
SPNG,24.35,23.59,24.27,2288300.0,1298200.0,0,0,0,0,0,0,0,0,252,2026-02-03 04:56:43.151176
SMMR,23.72,23.7,23.72,1495800.0,2069500.0,0,0,0,0,0,0,0,0,252,2026-02-03 04:56:43.151176
ATMN,24.39,24.17,24.28,1637700.0,2040300.0,0,0,0,0,0,0,0,0,252,2026-02-03 04:56:43.151176
WNTR,25.48,25.46,25.48,2183700.0,2245800.0,0,0,0,0,0,0,0,0,252,2026-02-03 04:56:43.151176
SPNG,23.61,23.79,24.27,2533400.0,1298200.0,0,0,0,0,0,0,0,0,253,2026-02-03 04:56:43.701010
SMMR,23.7,23.58,23.68,1531400.0,2091900.0,0,0,0,0,0,0,0,0,253,2026-02-03 04:56:43.701010
ATMN,24.42,24.17,24.41,1637700.0,2016200.0,0,0,0,0,0,0,0,0,253,2026-02-03 04:56:43.701010
WNTR,25.37,25.37,25.48,2062900.0,2263900.0,0,0,0,0,0,0,0,0,253,2026-02-03 04:56:43.701010
SPNG,24.0,23.41,23.74,2196400.0,1551800.0,0,0,0,0,0,0,0,0,254,2026-02-03 04:56:44.732502
SMMR,23.57,23.64,23.68,1644500.0,2100800.0,0,0,0,0,0,0,0,0,254,2026-02-03 04:56:44.732502
ATMN,24.42,24.17,24.34,1637700.0,2027300.0,0,0,0,0,0,0,0,0,254,2026-02-03 04:56:44.732502
WNTR,25.35,25.43,25.48,2170800.0,2263900.0,0,0,0,0,0,0,0,0,254,2026-02-03 04:56:44.732502
SPNG,24.27,23.41,24.27,2196400.0,1426900.0,0,0,0,0,0,0,0,0,255,2026-02-03 04:56:45.760699
SMMR,23.57,23.64,23.68,1886900.0,2100700.0,0,0,0,0,0,0,0,0,255,2026-02-03 04:56:45.760699
ATMN,24.24,24.24,24.34,1835100.0,2025700.0,0,0,0,0,0,0,0,0,255,2026-02-03 04:56:45.760699
WNTR,25.43,25.43,25.48,2279100.0,2283400.0,0,0,0,0,0,0,0,0,255,2026-02-03 04:56:45.760699
SPNG,24.05,24.05,24.27,2332200.0,1636800.0,0,0,0,0,0,0,0,0,256,2026-02-03 04:56:46.812071
SMMR,23.69,23.64,23.69,1900100.0,2096800.0,0,0,0,0,0,0,0,0,256,2026-02-03 04:56:46.812071
ATMN,24.17,24.17,24.34,1725000.0,2007400.0,0,0,0,0,0,0,0,0,256,2026-02-03 04:56:46.812071
WNTR,25.43,25.45,25.48,2264600.0,2289900.0,0,0,0,0,0,0,0,0,256,2026-02-03 04:56:46.812071
SPNG,23.2,23.53,24.27,2192900.0,1730200.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:56:47.842029
SMMR,23.63,23.63,23.69,1997200.0,2106500.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:56:47.842029
ATMN,24.34,24.24,24.34,1812700.0,2018400.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:56:47.842029
WNTR,25.48,25.48,25.52,2262300.0,2278400.0,0,0,0,0,0,0,0,0,257,2026-02-03 04:56:47.842029
SPNG,23.2,23.71,24.19,2340800.0,2134200.0,0,0,0,0,0,0,0,0,258,2026-02-03 04:56:48.868371
SMMR,23.57,23.65,23.66,1987100.0,2121700.0,0,0,0,0,0,0,0,0,258,2026-02-03 04:56:48.868371
ATMN,24.08,23.96,24.0,1612400.0,2032400.0,0,0,0,0,0,0,0,0,258,2026-02-03 04:56:48.868371
WNTR,25.61,25.48,25.61,2262300.0,2287300.0,0,0,0,0,0,0,0,0,258,2026-02-03 04:56:48.868371
SPNG,23.71,23.71,24.19,2340800.0,2236600.0,0,0,0,0,0,0,0,0,259,2026-02-03 04:56:49.897597
SMMR,23.57,23.57,23.74,1881000.0,2082800.0,0,0,0,0,0,0,0,0,259,2026-02-03 04:56:49.897597
ATMN,24.0,24.18,24.34,1801000.0,2038200.0,0,0,0,0,0,0,0,0,259,2026-02-03 04:56:49.897597
WNTR,25.42,25.42,25.63,2278200.0,2305500.0,0,0,0,0,0,0,0,0,259,2026-02-03 04:56:49.897597
SPNG,23.92,23.71,23.92,2340800.0,2373800.0,0,0,0,0,0,0,0,0,260,2026-02-03 04:56:50.924062
SMMR,23.6,23.6,23.61,2002900.0,2090100.0,0,0,0,0,0,0,0,0,260,2026-02-03 04:56:50.924062
ATMN,23.96,23.96,24.25,1803800.0,2058200.0,0,0,0,0,0,0,0,0,260,2026-02-03 04:56:50.924062
WNTR,25.43,25.43,25.66,2255800.0,2308400.0,0,0,0,0,0,0,0,0,260,2026-02-03 04:56:50.924062
SPNG,24.19,23.84,24.19,2613800.0,2236600.0,0,0,0,0,0,0,0,0,261,2026-02-03 04:56:51.949394
SMMR,23.55,23.7,23.74,1792000.0,2082800.0,0,0,0,0,0,0,0,0,261,2026-02-03 04:56:51.949394
ATMN,24.25,24.1,24.25,1895000.0,2077900.0,0,0,0,0,0,0,0,0,261,2026-02-03 04:56:51.949394
WNTR,25.43,25.56,25.66,2267300.0,2295100.0,0,0,0,0,0,0,0,0,261,2026-02-03 04:56:51.949394
SPNG,24.27,23.84,24.27,2613800.0,2156800.0,0,0,0,0,0,0,0,0,262,2026-02-03 04:56:52.980855
SMMR,23.55,23.73,23.74,1893200.0,2082800.0,0,0,0,0,0,0,0,0,262,2026-02-03 04:56:52.980855
ATMN,24.25,24.33,24.34,2016800.0,2055600.0,0,0,0,0,0,0,0,0,262,2026-02-03 04:56:52.980855
WNTR,25.43,25.65,25.66,2261800.0,2295700.0,0,0,0,0,0,0,0,0,262,2026-02-03 04:56:52.980855
SPNG,24.27,23.84,24.27,2613800.0,2370900.0,0,0,0,0,0,0,0,0,263,2026-02-03 04:56:54.034811
SMMR,23.73,23.55,23.67,1782800.0,2142800.0,0,0,0,0,0,0,0,0,263,2026-02-03 04:56:54.034811
ATMN,24.34,24.1,24.34,1895000.0,2052900.0,0,0,0,0,0,0,0,0,263,2026-02-03 04:56:54.034811
WNTR,25.42,25.35,25.42,2287700.0,2322200.0,0,0,0,0,0,0,0,0,263,2026-02-03 04:56:54.034811
SPNG,24.29,23.84,24.29,2728600.0,2366500.0,0,0,0,0,0,0,0,0,264,2026-02-03 04:56:55.089187
SMMR,23.55,23.55,23.67,1897400.0,2142800.0,0,0,0,0,0,0,0,0,264,2026-02-03 04:56:55.089187
ATMN,24.34,24.1,24.32,1895000.0,2129200.0,0,0,0,0,0,0,0,0,264,2026-02-03 04:56:55.089187
WNTR,25.59,25.35,25.53,2282400.0,2318900.0,0,0,0,0,0,0,0,0,264,2026-02-03 04:56:55.089187
SPNG,24.03,23.84,24.03,2728600.0,2456200.0,0,0,0,0,0,0,0,0,265,2026-02-03 04:56:56.144773
SMMR,23.67,23.7,23.74,2020700.0,2146600.0,0,0,0,0,0,0,0,0,265,2026-02-03 04:56:56.144773
ATMN,23.96,24.23,24.32,1920600.0,2106000.0,0,0,0,0,0,0,0,0,265,2026-02-03 04:56:56.144773
WNTR,25.59,25.43,25.53,2284800.0,2337100.0,0,0,0,0,0,0,0,0,265,2026-02-03 04:56:56.144773
SPNG,24.03,24.16,24.29,2803600.0,2407900.0,0,0,0,0,0,0,0,0,266,2026-02-03 04:56:57.183789
SMMR,23.74,23.7,23.74,2020700.0,2137800.0,0,0,0,0,0,0,0,0,266,2026-02-03 04:56:57.183789
ATMN,23.87,23.87,24.2,1695300.0,2071900.0,0,0,0,0,0,0,0,0,266,2026-02-03 04:56:57.183789
WNTR,25.59,25.43,25.53,2242200.0,2323900.0,0,0,0,0,0,0,0,0,266,2026-02-03 04:56:57.183789
SPNG,23.84,23.84,24.29,2850300.0,2407900.0,0,0,0,0,0,0,0,0,267,2026-02-03 04:56:58.222020
SMMR,23.74,23.7,23.74,2020700.0,2121900.0,0,0,0,0,0,0,0,0,267,2026-02-03 04:56:58.222020
ATMN,24.06,24.06,24.3,1794500.0,2085500.0,0,0,0,0,0,0,0,0,267,2026-02-03 04:56:58.222020
WNTR,25.42,25.44,25.46,2225700.0,2349500.0,0,0,0,0,0,0,0,0,267,2026-02-03 04:56:58.222020
SPNG,23.86,23.84,23.86,2816900.0,2401000.0,0,0,0,0,0,0,0,0,268,2026-02-03 04:56:59.253063
SMMR,23.74,23.69,23.74,2001000.0,2109700.0,0,0,0,0,0,0,0,0,268,2026-02-03 04:56:59.253063
ATMN,24.06,24.06,24.2,1794500.0,2107900.0,0,0,0,0,0,0,0,0,268,2026-02-03 04:56:59.253063
WNTR,25.42,25.44,25.46,2168400.0,2342700.0,0,0,0,0,0,0,0,0,268,2026-02-03 04:56:59.253063
SPNG,24.43,23.84,24.41,2760700.0,2373800.0,0,0,0,0,0,0,0,0,269,2026-02-03 04:56:59.780822
SMMR,23.69,23.55,23.62,1897400.0,2152500.0,0,0,0,0,0,0,0,0,269,2026-02-03 04:56:59.780822
ATMN,24.2,23.8,24.2,1595200.0,2096200.0,0,0,0,0,0,0,0,0,269,2026-02-03 04:56:59.780822
WNTR,25.46,25.44,25.46,2187900.0,2342700.0,0,0,0,0,0,0,0,0,269,2026-02-03 04:56:59.780822
SPNG,23.65,24.01,24.41,2870900.0,2373800.0,0,0,0,0,0,0,0,0,270,2026-02-03 04:57:00.812516
SMMR,23.55,23.55,23.62,2029800.0,2152500.0,0,0,0,0,0,0,0,0,270,2026-02-03 04:57:00.812516
ATMN,24.3,23.96,24.3,1798700.0,2085500.0,0,0,0,0,0,0,0,0,270,2026-02-03 04:57:00.812516
WNTR,25.44,25.44,25.46,2199400.0,2338900.0,0,0,0,0,0,0,0,0,270,2026-02-03 04:57:00.812516
SPNG,24.01,24.01,24.38,2870900.0,2388900.0,0,0,0,0,0,0,0,0,271,2026-02-03 04:57:01.843978
SMMR,23.62,23.55,23.58,2209800.0,2147100.0,0,0,0,0,0,0,0,0,271,2026-02-03 04:57:01.843978
ATMN,24.14,23.96,24.14,1911500.0,2091100.0,0,0,0,0,0,0,0,0,271,2026-02-03 04:57:01.843978
WNTR,25.41,25.41,25.46,2220600.0,2334600.0,0,0,0,0,0,0,0,0,271,2026-02-03 04:57:01.843978
SPNG,24.01,23.65,23.81,2828600.0,2463400.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:57:02.875342
SMMR,23.55,23.55,23.58,2142400.0,2147100.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:57:02.875342
ATMN,24.3,24.31,24.32,1912900.0,2081100.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:57:02.875342
WNTR,25.37,25.43,25.46,2234000.0,2334600.0,0,0,0,0,0,0,0,0,272,2026-02-03 04:57:02.875342
SPNG,24.35,23.65,24.35,2748200.0,2445700.0,0,0,0,0,0,0,0,0,273,2026-02-03 04:57:03.903618
SMMR,23.75,23.56,23.75,2148900.0,2112400.0,0,0,0,0,0,0,0,0,273,2026-02-03 04:57:03.903618
ATMN,24.32,23.8,24.32,1708000.0,2081100.0,0,0,0,0,0,0,0,0,273,2026-02-03 04:57:03.903618
WNTR,25.37,25.35,25.37,2274700.0,2332000.0,0,0,0,0,0,0,0,0,273,2026-02-03 04:57:03.903618
