ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.34,25.34,25.47,2275500.0,1962600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:30:55.894666
SMMR,24.37,24.25,24.3,2228200.0,2237700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:30:55.894666
ATMN,25.43,25.42,25.43,2166400.0,2134000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:30:55.894666
WNTR,25.5,25.53,25.6,2322500.0,2047500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:30:55.894666
SPNG,25.25,24.78,25.07,2304300.0,1927200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:30:56.929800
SMMR,24.35,24.35,24.37,2197800.0,2241300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:30:56.929800
ATMN,25.42,25.06,25.28,2165000.0,2162100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:30:56.929800
WNTR,25.53,25.33,25.42,2301500.0,2332800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:30:56.929800
SPNG,25.07,25.1,25.47,2251800.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:30:57.964896
SMMR,24.25,24.25,24.37,2228200.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:30:57.964896
ATMN,25.43,25.35,25.43,2160800.0,2180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:30:57.964896
WNTR,25.53,25.41,25.42,2276400.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:30:57.964896
SPNG,24.78,25.1,25.47,3500.0,2124600.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:30:59.017662
SMMR,24.37,24.17,24.37,,2198300.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:30:59.017662
ATMN,25.45,25.06,25.29,,2165000.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:30:59.017662
WNTR,25.51,25.41,25.51,,2259100.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:30:59.017662
SPNG,24.74,24.74,25.47,2260600.0,1934800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:30:59.764008
SMMR,24.37,24.17,24.24,2198300.0,2281500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:30:59.764008
ATMN,25.45,25.12,25.29,2179100.0,2175600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:30:59.764008
WNTR,25.51,25.41,25.51,2294600.0,2303900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:30:59.764008
SPNG,24.71,24.87,25.47,2266900.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:31:00.938197
SMMR,24.29,24.21,24.29,2181800.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:31:00.938197
ATMN,25.43,25.12,25.22,2179100.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:31:00.938197
WNTR,25.6,25.41,25.6,2294600.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:31:00.938197
SPNG,24.98,24.98,25.77,2245700.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:31:02.084584
SMMR,24.17,24.17,24.29,2210800.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:31:02.084584
ATMN,25.14,25.14,25.49,2151200.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:31:02.084584
WNTR,25.41,25.33,25.41,2290300.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:31:02.084584
SPNG,24.98,24.98,25.26,2245700.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:31:02.659613
SMMR,24.29,24.3,24.37,2182000.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:31:02.659613
ATMN,25.06,25.06,25.11,2193100.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:31:02.659613
WNTR,25.42,25.33,25.42,2321200.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:31:02.659613
SPNG,24.98,24.98,25.13,2235700.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:31:03.702278
SMMR,24.16,24.16,24.37,2196800.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:31:03.702278
ATMN,25.06,25.06,25.11,2136700.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:31:03.702278
WNTR,25.42,25.36,25.42,2342800.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:31:03.702278
SPNG,24.98,24.98,25.13,2191600.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:31:04.738937
SMMR,24.16,24.3,24.31,2182800.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:31:04.738937
ATMN,25.11,25.17,25.49,2187900.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:31:04.738937
WNTR,25.5,25.36,25.5,2351100.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:31:04.738937
SPNG,25.26,25.24,25.26,2174700.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:31:05.772939
SMMR,24.14,24.14,24.24,2223500.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:31:05.772939
ATMN,25.06,25.06,25.49,2167000.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:31:05.772939
WNTR,25.5,25.51,25.65,2352900.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:31:05.772939
SPNG,25.26,24.47,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:31:06.803739
SMMR,24.25,25.45,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:31:06.803739
ATMN,25.49,23.87,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:31:06.803739
WNTR,25.51,25.53,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:31:06.803739
SPNG,24.54,24.47,24.54,964700.0,861300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:31:07.837102
SMMR,25.63,25.52,25.55,1021400.0,826900.0,4375.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:31:07.837102
ATMN,25.49,23.87,24.1,1017700.0,998300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:31:07.837102
WNTR,25.6,25.53,25.6,949600.0,1085600.0,,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:31:07.837102
SPNG,24.46,24.49,24.54,1097600.0,861300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:31:08.875112
SMMR,25.61,25.28,25.37,1049100.0,933900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:31:08.875112
ATMN,24.1,23.98,24.1,1157900.0,998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:31:08.875112
WNTR,25.64,25.53,25.64,1083200.0,1069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:31:08.875112
SPNG,24.54,24.01,24.54,1113900.0,861300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:31:09.906732
SMMR,25.37,25.39,25.46,1301100.0,941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:31:09.906732
ATMN,23.98,23.98,24.1,1157900.0,1294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:31:09.906732
WNTR,25.64,25.53,25.64,1210600.0,1161200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:31:09.906732
SPNG,24.64,24.53,24.62,1230000.0,853800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:31:10.941190
SMMR,25.39,25.39,25.45,1523100.0,1054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:31:10.941190
ATMN,23.98,23.98,24.1,1157900.0,1484900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:31:10.941190
WNTR,25.64,25.61,25.64,1461100.0,1275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:31:10.941190
SPNG,23.93,23.93,24.62,1022700.0,953500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:31:11.973427
SMMR,25.28,25.41,25.45,1476900.0,1054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:31:11.973427
ATMN,23.97,23.93,23.97,1153600.0,1585900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:31:11.973427
WNTR,25.61,25.61,25.64,1461100.0,1498900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:31:11.973427
SPNG,24.89,24.27,24.41,1141300.0,7500.0,866500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:31:13.016394
SMMR,25.28,25.41,25.45,1715700.0,,1147100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:31:13.016394
ATMN,23.9,23.69,23.9,1277200.0,,1721500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:31:13.016394
WNTR,25.54,25.54,25.64,1459900.0,,1498900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:31:13.016394
SPNG,24.41,24.27,24.41,1257100.0,7500.0,967500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:31:14.050085
SMMR,25.28,25.42,25.43,1715700.0,7500.0,1444500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:31:14.050085
ATMN,24.18,23.69,24.18,1277200.0,,1388200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:31:14.050085
WNTR,25.67,25.55,25.66,1573100.0,7500.0,1500000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:31:14.050085
SPNG,23.93,24.23,24.4,1377000.0,4375.0,4500.0,4500.0,967500.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:31:15.085494
SMMR,25.33,25.33,25.43,1729300.0,,,,1672800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:31:15.085494
ATMN,23.97,23.97,24.17,1278600.0,,4500.0,,1514900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:31:15.085494
WNTR,25.53,25.53,25.64,1584300.0,4375.0,,,1597800.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:31:15.085494
SPNG,24.23,24.23,25.05,1486300.0,4375.0,762200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:31:16.163791
SMMR,25.37,25.38,25.43,1614300.0,1750.0,1672800.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:31:16.163791
ATMN,23.69,23.45,23.54,1045900.0,,1956100.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:31:16.163791
WNTR,25.49,25.52,25.63,1582900.0,6125.0,1597800.0,6125.0,6375.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:31:16.163791
SPNG,24.23,24.23,25.05,1486300.0,4375.0,6375.0,854000.0,,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:31:16.705329
SMMR,25.28,25.39,25.42,1518000.0,1750.0,7500.0,1672800.0,7500.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:31:16.705329
ATMN,23.69,23.46,23.54,1314900.0,,7500.0,1956100.0,,6125.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:31:16.705329
WNTR,25.62,25.62,25.64,1831900.0,7875.0,,1597800.0,,6125.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:31:16.705329
SPNG,24.23,24.18,24.22,1750.0,6906.0,1491600.0,6906.0,1069200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:31:17.744788
SMMR,25.45,25.45,25.46,1750.0,5750.0,1491300.0,,1468700.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:31:17.744788
ATMN,23.47,23.48,23.53,1750.0,,1650800.0,1750.0,1863600.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:31:17.744788
WNTR,25.52,25.52,25.64,7875.0,,1841700.0,6375.0,1717900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:31:17.744788
SPNG,25.05,24.32,24.54,3500.0,1704800.0,13812.0,966200.0,,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:31:18.796805
SMMR,25.46,25.45,25.46,1750.0,1606000.0,5750.0,1582600.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:31:18.796805
ATMN,24.18,23.68,23.87,3500.0,1754800.0,4203.0,1928400.0,1750.0,4203.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:31:18.796805
WNTR,25.64,25.63,25.64,9625.0,1974000.0,,1841000.0,6125.0,6375.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:31:18.796805
SPNG,25.05,24.32,24.5,3500.0,2036800.0,1750.0,966200.0,,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:31:19.826097
SMMR,25.51,25.51,25.52,1750.0,1497200.0,3500.0,1360000.0,,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:31:19.826097
ATMN,24.14,23.6,23.79,5250.0,1650800.0,3500.0,1918400.0,4203.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:31:19.826097
WNTR,25.68,25.64,25.68,13125.0,1808600.0,4375.0,1639300.0,,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:31:19.826097
SPNG,24.54,24.34,24.53,7000.0,2141800.0,3500.0,1146100.0,,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:31:20.866965
SMMR,25.35,25.2,25.33,3500.0,1483300.0,5250.0,1584100.0,5097.0,5097.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:31:20.866965
ATMN,23.79,23.91,24.02,7000.0,1996100.0,,1993600.0,,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:31:20.866965
WNTR,25.57,25.52,25.57,9625.0,1841700.0,6125.0,1773700.0,,5097.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:31:20.866965
SPNG,24.54,24.41,24.53,8750.0,13812.0,1565300.0,5250.0,1243100.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:31:21.894758
SMMR,25.45,25.45,25.52,5250.0,4047.0,1713200.0,3500.0,1461600.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:31:21.894758
ATMN,23.64,23.64,24.01,5250.0,,1903200.0,,2020700.0,4047.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:31:21.894758
WNTR,25.71,25.53,25.69,11375.0,4047.0,1677800.0,1750.0,1405900.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:31:21.894758
SPNG,24.57,24.46,24.57,10500.0,13812.0,1428600.0,1352400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:31:22.923918
SMMR,25.45,25.28,25.33,5250.0,4234.0,1816000.0,1571500.0,3500.0,4234.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:31:22.923918
ATMN,23.93,23.9,23.91,7000.0,,1903200.0,1969400.0,1750.0,4796.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:31:22.923918
WNTR,25.6,25.6,25.73,11375.0,4047.0,1677800.0,1288400.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:31:22.923918
SPNG,24.28,24.28,25.08,2347400.0,1750.0,1159400.0,,,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:31:23.956015
SMMR,25.51,25.33,25.51,1669800.0,7000.0,1586200.0,8468.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:31:23.956015
ATMN,23.91,23.9,23.91,1903200.0,7000.0,1876900.0,,3500.0,4796.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:31:23.956015
WNTR,25.66,25.6,25.66,1652300.0,11375.0,1407300.0,1647.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:31:23.956015
SPNG,24.48,24.29,24.45,6712.0,2341300.0,1350200.0,6712.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:31:24.993185
SMMR,25.47,25.33,25.45,,1784500.0,1683300.0,,5250.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:31:24.993185
ATMN,23.55,23.48,23.55,,1879500.0,1696700.0,4796.0,5250.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:31:24.993185
WNTR,25.74,25.55,25.71,,1771700.0,1255200.0,,3500.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:31:24.993185
SPNG,24.73,24.98,25.07,1956700.0,1750.0,6712.0,1281200.0,,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:31:26.021131
SMMR,25.47,25.42,25.44,1624600.0,8750.0,,1822000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:31:26.021131
ATMN,23.48,23.49,23.7,2117000.0,3500.0,5822.0,1741200.0,5250.0,5822.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:31:26.021131
WNTR,25.8,25.66,25.68,1516800.0,13125.0,5822.0,1292300.0,5250.0,5822.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:31:26.021131
SPNG,24.03,24.03,25.01,2378400.0,1750.0,1494400.0,,,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:31:27.057026
SMMR,25.28,25.28,25.43,1920200.0,8750.0,1708600.0,5250.0,4366.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:31:27.057026
ATMN,23.7,23.56,23.7,1937100.0,5250.0,1870000.0,7000.0,,4366.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:31:27.057026
WNTR,25.65,25.65,25.69,1775300.0,7000.0,1292300.0,11375.0,,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:31:27.057026
SPNG,24.14,24.14,24.72,2521200.0,1591100.0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:31:28.087995
SMMR,25.28,25.28,25.31,1800800.0,1600300.0,10500.0,7000.0,4366.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:31:28.087995
ATMN,23.7,23.82,23.96,2058200.0,1752800.0,5250.0,5250.0,4366.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:31:28.087995
WNTR,25.55,25.55,25.68,1768400.0,1292300.0,7000.0,11375.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:31:28.087995
SPNG,24.71,24.15,24.72,300.0,2521200.0,1700300.0,1750.0,,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:31:29.115941
SMMR,25.52,25.33,25.35,4608.0,1579900.0,1795800.0,5250.0,8750.0,4608.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:31:29.115941
ATMN,23.72,23.48,23.72,,2208800.0,1700900.0,7000.0,3500.0,4366.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:31:29.115941
WNTR,25.55,25.62,25.64,,1709300.0,1292300.0,8750.0,11375.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:31:29.115941
SPNG,24.72,24.68,24.71,2521700.0,4533.0,4533.0,1700300.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:31:30.154071
SMMR,25.35,25.33,25.35,1679500.0,,,1687500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:31:30.154071
ATMN,23.57,23.51,23.54,2084500.0,,4366.0,1690700.0,7000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:31:30.154071
WNTR,25.64,25.65,25.69,1565200.0,,,1292300.0,7000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:31:30.154071
SPNG,24.56,23.96,24.54,6989.0,2465000.0,6989.0,1750300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:31:31.181563
SMMR,25.45,25.34,25.44,6989.0,1563700.0,6989.0,1689300.0,5250.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:31:31.181563
ATMN,23.43,23.43,23.54,,2383100.0,4366.0,1725100.0,7000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:31:31.181563
WNTR,25.68,25.68,25.69,6408.0,1578800.0,,1292300.0,9625.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:31:31.181563
SPNG,24.56,24.23,24.26,2625.0,2064200.0,5898.0,6125.0,5898.0,1666000.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:31:32.212389
SMMR,25.49,25.49,25.52,9625.0,1545300.0,5898.0,5250.0,,1721300.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:31:32.212389
ATMN,23.54,23.44,23.47,4375.0,2063700.0,5898.0,9625.0,5898.0,1590400.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:31:32.212389
WNTR,25.8,25.74,25.8,7875.0,1746600.0,6408.0,3500.0,,1157600.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:31:32.212389
SPNG,24.23,24.23,24.26,4375.0,2024800.0,6125.0,1750300.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:31:33.254868
SMMR,25.53,25.54,25.55,11375.0,1563900.0,7000.0,1826500.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:31:33.254868
ATMN,23.43,23.43,23.72,3500.0,2039000.0,7000.0,1696100.0,2676.0,2676.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:31:33.254868
WNTR,25.68,25.68,25.76,10500.0,1861000.0,3500.0,1289600.0,,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:31:33.254868
SPNG,24.23,24.23,24.26,1975800.0,3500.0,6125.0,1750300.0,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:31:34.287861
SMMR,25.42,25.38,25.41,1678600.0,8750.0,8750.0,1720700.0,,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:31:34.287861
ATMN,23.72,23.44,23.72,2050800.0,5250.0,7000.0,1696300.0,2676.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:31:34.287861
WNTR,25.88,25.69,25.88,1861000.0,6125.0,3500.0,1284000.0,,6831.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:31:34.287861
SPNG,24.17,24.24,24.82,6831.0,1873500.0,3500.0,6831.0,1603600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:31:34.849475
SMMR,25.42,25.29,25.37,,1781500.0,7000.0,6831.0,1509100.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:31:34.849475
ATMN,23.47,23.42,23.47,,2202700.0,3500.0,2676.0,1692000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:31:34.849475
WNTR,25.98,25.69,25.98,6831.0,1861000.0,6125.0,,1266800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:31:34.849475
SPNG,24.83,24.83,25.01,1882300.0,7131.0,3500.0,1750.0,1619400.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:31:35.885869
SMMR,25.42,25.29,25.37,1659600.0,,8750.0,10500.0,1501200.0,6831.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:31:35.885869
ATMN,23.41,23.41,23.47,2012300.0,,5250.0,7000.0,1692000.0,1476.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:31:35.885869
WNTR,25.98,25.75,25.98,1841200.0,6831.0,6125.0,3500.0,1365000.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:31:35.885869
SPNG,24.15,24.15,24.49,2017200.0,3500.0,1827600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:31:36.920413
SMMR,25.42,25.29,25.33,1659600.0,8750.0,1601000.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:31:36.920413
ATMN,23.87,23.41,23.53,1867800.0,7000.0,1743200.0,5250.0,4009.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:31:36.920413
WNTR,25.76,25.75,25.76,1967400.0,6125.0,1695900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:31:36.920413
SPNG,24.46,24.46,24.47,1763800.0,5250.0,3787.0,3787.0,1753200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:31:37.958603
SMMR,25.48,25.51,25.55,1655800.0,7000.0,4009.0,,1681900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:31:37.958603
