ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,25.1,25.17,25.25,2204500.0,3661.0,2050600.0,,3661.0,7500.0,0,0,0,0,0,0,200,2026-02-03 05:20:17.504076
SPNG,26.06,25.71,26.06,1986600.0,4822.0,5631.0,1927100.0,,,0,0,0,0,0,0,201,2026-02-03 05:20:18.532187
SMMR,24.03,23.98,24.0,2207300.0,3972.0,4881.0,2382400.0,,,0,0,0,0,0,0,201,2026-02-03 05:20:18.532187
ATMN,25.04,25.04,25.28,1669100.0,,,1931000.0,,,0,0,0,0,0,0,201,2026-02-03 05:20:18.532187
WNTR,25.17,25.17,25.2,2204500.0,,,2084500.0,3972.0,7500.0,0,0,0,0,0,0,201,2026-02-03 05:20:18.532187
SPNG,25.96,25.84,25.94,1866700.0,5631.0,8483.0,2033000.0,,,0,0,0,0,0,0,202,2026-02-03 05:20:19.561560
SMMR,24.04,24.02,24.04,2223000.0,5631.0,6372.0,2255000.0,,,0,0,0,0,0,0,202,2026-02-03 05:20:19.561560
ATMN,25.33,25.24,25.33,1750400.0,,,1908900.0,,,0,0,0,0,0,0,202,2026-02-03 05:20:19.561560
WNTR,25.12,25.12,25.2,1967200.0,,,2122000.0,7500.0,3972.0,0,0,0,0,0,0,202,2026-02-03 05:20:19.561560
SPNG,25.94,25.93,25.94,2208800.0,2128500.0,,,,,0,0,0,0,0,0,203,2026-02-03 05:20:20.591604
SMMR,24.02,24.02,24.06,2225800.0,1986900.0,750.0,344.0,,,0,0,0,0,0,0,203,2026-02-03 05:20:20.591604
ATMN,25.04,25.29,25.32,1687200.0,1757700.0,,,3786.0,5812.0,0,0,0,0,0,0,203,2026-02-03 05:20:20.591604
WNTR,25.2,25.12,25.16,1967200.0,2145400.0,,,3972.0,7500.0,0,0,0,0,0,0,203,2026-02-03 05:20:20.591604
SPNG,25.84,25.84,25.94,2192500.0,2141500.0,,,,0,0,0,0,0,0,0,204,2026-02-03 05:20:21.613548
SMMR,24.02,24.02,24.06,2334800.0,2342600.0,11.0,,,0,0,0,0,0,0,0,204,2026-02-03 05:20:21.613548
ATMN,25.29,25.29,25.32,1687200.0,1784000.0,,3786.0,145.0,0,0,0,0,0,0,0,204,2026-02-03 05:20:21.613548
WNTR,25.27,25.12,25.27,1967200.0,2281700.0,,,,0,0,0,0,0,0,0,204,2026-02-03 05:20:21.613548
SPNG,25.81,25.81,25.89,2173700.0,1942700.0,8483.0,7466.0,,,0,0,0,0,0,0,205,2026-02-03 05:20:22.641623
SMMR,24.02,24.02,24.06,2206300.0,2328600.0,,,11.0,344.0,0,0,0,0,0,0,205,2026-02-03 05:20:22.641623
ATMN,25.33,25.25,25.33,1662700.0,1979400.0,,,,,0,0,0,0,0,0,205,2026-02-03 05:20:22.641623
WNTR,25.27,25.24,25.27,2072100.0,2284200.0,,,,,0,0,0,0,0,0,205,2026-02-03 05:20:22.641623
SPNG,25.89,25.71,25.89,2213900.0,2159300.0,,,,0,0,0,0,0,0,0,206,2026-02-03 05:20:23.672456
SMMR,24.09,24.02,24.09,2346900.0,2350800.0,11.0,,,0,0,0,0,0,0,0,206,2026-02-03 05:20:23.672456
ATMN,25.0,25.26,25.3,1577400.0,1893300.0,,5465.0,5465.0,0,0,0,0,0,0,0,206,2026-02-03 05:20:23.672456
WNTR,25.24,25.12,25.13,1967200.0,2327800.0,,,,0,0,0,0,0,0,0,206,2026-02-03 05:20:23.672456
SPNG,25.94,25.81,25.89,2091200.0,7497.0,7497.0,2038500.0,0,0,0,0,0,0,0,0,207,2026-02-03 05:20:24.705722
SMMR,23.92,23.92,24.09,2491500.0,,,2350800.0,0,0,0,0,0,0,0,0,207,2026-02-03 05:20:24.705722
ATMN,24.87,24.87,25.3,1217200.0,,7497.0,1893300.0,0,0,0,0,0,0,0,0,207,2026-02-03 05:20:24.705722
WNTR,25.13,25.12,25.13,2072000.0,,,2327800.0,0,0,0,0,0,0,0,0,207,2026-02-03 05:20:24.705722
SPNG,25.72,25.71,25.72,2213800.0,1942700.0,12182.0,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:20:25.732265
SMMR,23.92,23.92,24.09,2463000.0,2397800.0,,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:20:25.732265
ATMN,25.31,24.87,25.31,1325000.0,1975600.0,,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:20:25.732265
WNTR,25.1,25.1,25.13,1928200.0,2327800.0,,0,0,0,0,0,0,0,0,0,208,2026-02-03 05:20:25.732265
SPNG,25.91,25.71,25.82,2208700.0,2146900.0,,,,,0,0,0,0,0,0,209,2026-02-03 05:20:26.762382
SMMR,23.92,24.03,24.07,2151900.0,2059100.0,5966.0,4103.0,5966.0,6797.0,0,0,0,0,0,0,209,2026-02-03 05:20:26.762382
ATMN,24.9,24.87,24.9,1420400.0,1899100.0,,,,7497.0,0,0,0,0,0,0,209,2026-02-03 05:20:26.762382
WNTR,25.05,25.1,25.13,1793900.0,2327800.0,,,,,0,0,0,0,0,0,209,2026-02-03 05:20:26.762382
SPNG,26.22,25.71,26.08,2114100.0,6091.0,2127800.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:20:27.786118
SMMR,24.01,23.92,24.0,2463000.0,,2418900.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:20:27.786118
ATMN,24.9,25.19,25.2,1515000.0,5977.0,2007700.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:20:27.786118
WNTR,25.22,25.1,25.21,1793900.0,,2320400.0,0,0,0,0,0,0,0,0,0,210,2026-02-03 05:20:27.786118
SPNG,26.0,25.73,26.0,7500.0,2013400.0,6091.0,2033600.0,7500.0,,0,0,0,0,0,0,211,2026-02-03 05:20:28.811163
SMMR,24.05,24.04,24.05,,2424000.0,,2295600.0,7500.0,,0,0,0,0,0,0,211,2026-02-03 05:20:28.811163
ATMN,25.2,25.17,25.2,,1417800.0,,1927900.0,7500.0,,0,0,0,0,0,0,211,2026-02-03 05:20:28.811163
WNTR,25.21,25.1,25.21,,1925000.0,7471.0,2079900.0,7500.0,7471.0,0,0,0,0,0,0,211,2026-02-03 05:20:28.811163
SPNG,26.22,25.73,26.22,6091.0,2114100.0,2135000.0,,0,0,0,0,0,0,0,0,212,2026-02-03 05:20:29.833080
SMMR,24.09,23.9,24.09,,2452500.0,2386300.0,,0,0,0,0,0,0,0,0,212,2026-02-03 05:20:29.833080
ATMN,25.17,24.87,25.17,,1390000.0,2011200.0,,0,0,0,0,0,0,0,0,212,2026-02-03 05:20:29.833080
WNTR,25.05,25.05,25.1,,1822900.0,2231800.0,6034.0,0,0,0,0,0,0,0,0,212,2026-02-03 05:20:29.833080
SPNG,25.71,25.71,25.98,2208700.0,3750.0,2044300.0,,,0,0,0,0,0,0,0,213,2026-02-03 05:20:30.859371
SMMR,24.09,23.9,23.98,2321100.0,,2420800.0,5977.0,,0,0,0,0,0,0,0,213,2026-02-03 05:20:30.859371
ATMN,24.85,25.16,25.17,1376900.0,7500.0,1813300.0,,5977.0,0,0,0,0,0,0,0,213,2026-02-03 05:20:30.859371
WNTR,25.23,25.05,25.23,1929900.0,,2323900.0,,,0,0,0,0,0,0,0,213,2026-02-03 05:20:30.859371
SPNG,25.71,25.97,25.98,2112000.0,7500.0,1875.0,7500.0,1972500.0,,0,0,0,0,0,0,214,2026-02-03 05:20:31.888530
SMMR,23.98,23.9,23.98,2312500.0,5977.0,,,2434800.0,,0,0,0,0,0,0,214,2026-02-03 05:20:31.888530
ATMN,24.85,25.04,25.17,1374500.0,,7500.0,5977.0,1814800.0,,0,0,0,0,0,0,214,2026-02-03 05:20:31.888530
WNTR,25.23,25.06,25.22,1929900.0,,5156.0,,2215600.0,5156.0,0,0,0,0,0,0,214,2026-02-03 05:20:31.888530
SPNG,26.18,25.97,25.98,2212700.0,3750.0,2090500.0,,,,0,0,0,0,0,0,215,2026-02-03 05:20:32.913901
SMMR,23.9,23.9,23.98,2303800.0,,2425600.0,5156.0,,,0,0,0,0,0,0,215,2026-02-03 05:20:32.913901
ATMN,24.85,24.99,25.17,1383600.0,7500.0,1827600.0,,5977.0,,0,0,0,0,0,0,215,2026-02-03 05:20:32.913901
WNTR,25.04,25.06,25.21,1921500.0,5507.0,2092800.0,,7500.0,7500.0,0,0,0,0,0,0,215,2026-02-03 05:20:32.913901
SPNG,26.18,25.97,25.98,2169100.0,3750.0,2055900.0,,,,0,0,0,0,0,0,216,2026-02-03 05:20:33.939942
SMMR,24.0,23.91,24.0,2049800.0,,2403400.0,11954.0,5156.0,,0,0,0,0,0,0,216,2026-02-03 05:20:33.939942
ATMN,25.17,25.1,25.17,1491500.0,7500.0,1954100.0,,,,0,0,0,0,0,0,216,2026-02-03 05:20:33.939942
WNTR,25.07,25.02,25.05,1921500.0,5976.0,1984400.0,,,10776.0,0,0,0,0,0,0,216,2026-02-03 05:20:33.939942
SPNG,25.98,26.05,26.18,2169500.0,2181200.0,,,,0,0,0,0,0,0,0,217,2026-02-03 05:20:34.965213
SMMR,24.02,23.99,24.02,2264900.0,2378800.0,5156.0,,,0,0,0,0,0,0,0,217,2026-02-03 05:20:34.965213
ATMN,25.1,25.1,25.17,1491500.0,1883500.0,,6077.0,6300.0,0,0,0,0,0,0,0,217,2026-02-03 05:20:34.965213
WNTR,25.05,25.07,25.23,1928700.0,2339500.0,,,,0,0,0,0,0,0,0,217,2026-02-03 05:20:34.965213
SPNG,25.98,26.05,26.18,2039200.0,6005.0,2075300.0,6005.0,,,0,0,0,0,0,0,218,2026-02-03 05:20:35.990440
SMMR,24.09,24.06,24.09,2226500.0,,2360900.0,,5156.0,,0,0,0,0,0,0,218,2026-02-03 05:20:35.990440
ATMN,24.99,25.1,25.17,1383600.0,6005.0,1964100.0,6005.0,,,0,0,0,0,0,0,218,2026-02-03 05:20:35.990440
WNTR,25.07,25.1,25.13,1952800.0,6005.0,2227600.0,,,2308.0,0,0,0,0,0,0,218,2026-02-03 05:20:35.990440
SPNG,25.74,25.74,26.18,2204900.0,2071700.0,6005.0,,,0,0,0,0,0,0,0,219,2026-02-03 05:20:37.015864
SMMR,24.02,24.02,24.07,2267400.0,2388300.0,,5156.0,,0,0,0,0,0,0,0,219,2026-02-03 05:20:37.015864
ATMN,25.2,25.11,25.2,1178300.0,2022800.0,,6480.0,,0,0,0,0,0,0,0,219,2026-02-03 05:20:37.015864
WNTR,25.07,25.1,25.13,1952800.0,2188900.0,,,1076.0,0,0,0,0,0,0,0,219,2026-02-03 05:20:37.015864
SPNG,25.74,25.74,26.08,2204900.0,2088500.0,6005.0,,,0,0,0,0,0,0,0,220,2026-02-03 05:20:38.055109
SMMR,24.02,24.02,24.07,2120500.0,2279400.0,5998.0,5156.0,5998.0,0,0,0,0,0,0,0,220,2026-02-03 05:20:38.055109
ATMN,25.11,24.84,25.09,1178300.0,1927300.0,5998.0,,,0,0,0,0,0,0,0,220,2026-02-03 05:20:38.055109
WNTR,25.13,25.16,25.23,1953200.0,2314000.0,,,,0,0,0,0,0,0,0,220,2026-02-03 05:20:38.055109
SPNG,25.74,25.83,26.06,2196600.0,2061500.0,6480.0,,,0,0,0,0,0,0,0,221,2026-02-03 05:20:38.592561
SMMR,23.99,24.06,24.07,2243700.0,2265200.0,,1233.0,5998.0,0,0,0,0,0,0,0,221,2026-02-03 05:20:38.592561
ATMN,25.11,24.84,24.94,1263900.0,2024600.0,,,,0,0,0,0,0,0,0,221,2026-02-03 05:20:38.592561
WNTR,25.16,25.16,25.23,1953200.0,2318500.0,,,,0,0,0,0,0,0,0,221,2026-02-03 05:20:38.592561
SPNG,25.74,25.74,26.06,2176300.0,1987200.0,6005.0,6480.0,,,0,0,0,0,0,0,222,2026-02-03 05:20:39.622704
SMMR,24.03,24.03,24.07,2364800.0,2265200.0,5998.0,,,,0,0,0,0,0,0,222,2026-02-03 05:20:39.622704
ATMN,25.11,24.85,24.92,1549800.0,1842600.0,5998.0,5880.0,5880.0,,0,0,0,0,0,0,222,2026-02-03 05:20:39.622704
WNTR,25.16,25.16,25.2,1953200.0,2249500.0,,5880.0,,5998.0,0,0,0,0,0,0,222,2026-02-03 05:20:39.622704
SPNG,26.06,25.74,26.06,2151900.0,1987200.0,6005.0,6480.0,,,0,0,0,0,0,0,223,2026-02-03 05:20:40.650345
SMMR,24.01,23.9,24.07,2390300.0,2265200.0,,1233.0,,,0,0,0,0,0,0,223,2026-02-03 05:20:40.650345
ATMN,25.11,24.9,24.91,1846700.0,1842600.0,5998.0,4101.0,4101.0,,0,0,0,0,0,0,223,2026-02-03 05:20:40.650345
WNTR,25.16,25.16,25.2,2057400.0,2269400.0,,5880.0,,5998.0,0,0,0,0,0,0,223,2026-02-03 05:20:40.650345
SPNG,26.08,25.74,26.08,2127000.0,2179100.0,,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:20:41.681542
SMMR,24.01,23.9,23.93,2381600.0,2260100.0,1233.0,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:20:41.681542
ATMN,24.94,24.9,24.94,1963200.0,2060600.0,,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:20:41.681542
WNTR,24.95,24.95,25.16,1791800.0,2272500.0,5880.0,0,0,0,0,0,0,0,0,0,224,2026-02-03 05:20:41.681542
SPNG,25.86,25.86,25.99,2154100.0,1964600.0,6030.0,7441.0,,0,0,0,0,0,0,0,225,2026-02-03 05:20:42.707830
SMMR,23.9,23.9,24.06,2368000.0,2388100.0,,,,0,0,0,0,0,0,0,225,2026-02-03 05:20:42.707830
ATMN,24.94,24.9,24.94,1869600.0,1963300.0,,7441.0,7441.0,0,0,0,0,0,0,0,225,2026-02-03 05:20:42.707830
WNTR,24.95,24.97,25.16,1982400.0,2272500.0,5880.0,,7441.0,0,0,0,0,0,0,0,225,2026-02-03 05:20:42.707830
SPNG,25.8,25.8,25.99,2146500.0,2204200.0,,,,,0,0,0,0,0,0,226,2026-02-03 05:20:43.740149
SMMR,23.9,24.03,24.05,2119400.0,2162300.0,6030.0,7500.0,6030.0,7500.0,0,0,0,0,0,0,226,2026-02-03 05:20:43.740149
ATMN,25.09,24.91,24.93,1860800.0,1927300.0,6030.0,,6030.0,,0,0,0,0,0,0,226,2026-02-03 05:20:43.740149
WNTR,24.95,24.98,25.16,2223200.0,2304000.0,,,5880.0,,0,0,0,0,0,0,226,2026-02-03 05:20:43.740149
SPNG,25.73,25.73,25.98,2163600.0,6030.0,1928400.0,5639.0,,,0,0,0,0,0,0,227,2026-02-03 05:20:44.764969
SMMR,24.03,23.92,23.94,2112800.0,6030.0,2163100.0,5639.0,6030.0,5639.0,0,0,0,0,0,0,227,2026-02-03 05:20:44.764969
ATMN,25.08,25.21,25.26,1784700.0,,2001000.0,,6030.0,7441.0,0,0,0,0,0,0,227,2026-02-03 05:20:44.764969
WNTR,25.16,25.11,25.16,2355100.0,5880.0,2192300.0,5639.0,,5639.0,0,0,0,0,0,0,227,2026-02-03 05:20:44.764969
SPNG,25.99,25.71,25.99,2167200.0,2202400.0,,,0,0,0,0,0,0,0,0,228,2026-02-03 05:20:45.792393
SMMR,23.88,23.88,23.99,2374100.0,2386700.0,,,0,0,0,0,0,0,0,0,228,2026-02-03 05:20:45.792393
ATMN,25.21,24.9,25.08,1977100.0,1975900.0,,,0,0,0,0,0,0,0,0,228,2026-02-03 05:20:45.792393
WNTR,24.98,24.98,25.06,2223200.0,2311100.0,7049.0,5880.0,0,0,0,0,0,0,0,0,228,2026-02-03 05:20:45.792393
SPNG,26.08,25.96,25.98,2172300.0,6030.0,1970600.0,5639.0,,0,0,0,0,0,0,0,229,2026-02-03 05:20:46.821506
SMMR,23.91,23.89,23.91,2244600.0,6382.0,2204500.0,6090.0,6382.0,0,0,0,0,0,0,0,229,2026-02-03 05:20:46.821506
ATMN,24.89,24.89,25.08,1970700.0,,1975900.0,,,0,0,0,0,0,0,0,229,2026-02-03 05:20:46.821506
WNTR,25.06,25.12,25.16,2435400.0,,2443500.0,,,0,0,0,0,0,0,0,229,2026-02-03 05:20:46.821506
SPNG,25.96,25.71,25.83,2167200.0,1952100.0,5639.0,6030.0,,,0,0,0,0,0,0,230,2026-02-03 05:20:47.849546
SMMR,23.91,23.88,23.91,2353500.0,2247200.0,500.0,4522.0,,,0,0,0,0,0,0,230,2026-02-03 05:20:47.849546
ATMN,25.26,25.06,25.26,1815900.0,2002100.0,,,4522.0,5965.0,0,0,0,0,0,0,230,2026-02-03 05:20:47.849546
WNTR,25.07,25.07,25.16,2424100.0,2402000.0,,,,,0,0,0,0,0,0,230,2026-02-03 05:20:47.849546
SPNG,25.97,25.97,25.98,2155400.0,6030.0,2095000.0,,0,0,0,0,0,0,0,0,231,2026-02-03 05:20:48.880805
SMMR,23.92,23.91,23.92,2354700.0,,2422200.0,,0,0,0,0,0,0,0,0,231,2026-02-03 05:20:48.880805
ATMN,24.85,25.06,25.11,1904600.0,,1996700.0,5965.0,0,0,0,0,0,0,0,0,231,2026-02-03 05:20:48.880805
WNTR,25.16,25.16,25.18,2241900.0,,2407400.0,7049.0,0,0,0,0,0,0,0,0,231,2026-02-03 05:20:48.880805
SPNG,25.76,25.76,25.82,2174400.0,2059400.0,6030.0,,,0,0,0,0,0,0,0,232,2026-02-03 05:20:49.905504
SMMR,24.06,23.92,24.06,2265800.0,2388100.0,,6379.0,,0,0,0,0,0,0,0,232,2026-02-03 05:20:49.905504
ATMN,24.92,24.85,24.92,2024100.0,1994700.0,,,,0,0,0,0,0,0,0,232,2026-02-03 05:20:49.905504
WNTR,25.16,25.16,25.18,2094700.0,2385200.0,,5992.0,7049.0,0,0,0,0,0,0,0,232,2026-02-03 05:20:49.905504
SPNG,25.72,25.72,26.08,2156300.0,2190500.0,,,,0,0,0,0,0,0,0,233,2026-02-03 05:20:50.928902
SMMR,23.97,23.97,24.05,2268100.0,2179700.0,4328.0,7490.0,4328.0,0,0,0,0,0,0,0,233,2026-02-03 05:20:50.928902
ATMN,24.85,24.85,24.91,2045500.0,1817900.0,,7490.0,3172.0,0,0,0,0,0,0,0,233,2026-02-03 05:20:50.928902
WNTR,25.18,25.04,25.18,2447100.0,2385200.0,,,,0,0,0,0,0,0,0,233,2026-02-03 05:20:50.928902
SPNG,26.1,25.87,26.1,2018100.0,4032.0,2181300.0,,0,0,0,0,0,0,0,0,234,2026-02-03 05:20:51.955451
SMMR,23.97,23.97,24.0,2413500.0,,2314100.0,6379.0,0,0,0,0,0,0,0,0,234,2026-02-03 05:20:51.955451
ATMN,25.26,25.19,25.26,2080600.0,,1994900.0,,0,0,0,0,0,0,0,0,234,2026-02-03 05:20:51.955451
WNTR,24.99,24.98,24.99,2448300.0,,2387000.0,,0,0,0,0,0,0,0,0,234,2026-02-03 05:20:51.955451
SPNG,25.72,25.72,26.01,2156300.0,2175200.0,,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:20:52.981394
SMMR,23.97,23.97,24.0,2413500.0,2344800.0,6379.0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:20:52.981394
ATMN,24.86,24.86,25.25,2058200.0,1895700.0,4897.0,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:20:52.981394
WNTR,25.07,25.07,25.18,2391900.0,2385200.0,,0,0,0,0,0,0,0,0,0,235,2026-02-03 05:20:52.981394
SPNG,26.1,25.89,26.0,5905.0,2028900.0,5905.0,6707.0,1938600.0,,0,0,0,0,0,0,236,2026-02-03 05:20:54.010578
SMMR,24.0,23.93,24.0,,2282600.0,6379.0,,2357400.0,6707.0,0,0,0,0,0,0,236,2026-02-03 05:20:54.010578
ATMN,25.22,25.22,25.24,,2069800.0,,3172.0,1883300.0,,0,0,0,0,0,0,236,2026-02-03 05:20:54.010578
WNTR,24.97,24.97,25.09,,2414700.0,,7034.0,2269800.0,,0,0,0,0,0,0,236,2026-02-03 05:20:54.010578
SPNG,26.12,25.7,25.82,2200400.0,2190500.0,,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:20:55.035141
SMMR,24.07,23.95,24.07,2421100.0,2372300.0,,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:20:55.035141
ATMN,25.22,24.86,25.21,2058200.0,1885000.0,3172.0,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:20:55.035141
WNTR,25.1,24.97,25.03,2414700.0,2374400.0,,0,0,0,0,0,0,0,0,0,237,2026-02-03 05:20:55.035141
SPNG,25.82,25.7,25.82,2193300.0,2166400.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:20:56.064629
SMMR,24.08,23.95,24.08,2421100.0,2361600.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:20:56.064629
ATMN,24.97,24.97,25.17,2082900.0,1966400.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:20:56.064629
WNTR,25.21,24.99,25.21,2419800.0,2363300.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 05:20:56.064629
SPNG,26.09,25.7,25.93,2193300.0,2153400.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:20:57.089661
SMMR,23.93,23.93,24.08,2412900.0,2352600.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:20:57.089661
ATMN,24.97,24.97,25.05,2087800.0,1985400.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:20:57.089661
WNTR,25.21,24.99,25.21,2388200.0,2363300.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 05:20:57.089661
SPNG,26.12,25.62,26.11,1019700.0,754000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:20:58.161726
SMMR,25.24,24.41,24.99,774800.0,737000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:20:58.161726
ATMN,25.23,25.18,25.76,849000.0,761000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:20:58.161726
WNTR,25.22,24.08,24.54,980500.0,879900.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 05:20:58.161726
SPNG,25.62,23.36,25.24,1092500.0,1103800.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:20:59.278703
SMMR,24.99,25.11,25.15,1380700.0,869000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:20:59.278703
ATMN,25.18,24.43,24.79,893400.0,1307000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:20:59.278703
WNTR,23.7,23.7,24.12,990700.0,1253100.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 05:20:59.278703
SPNG,25.62,24.27,25.24,1318700.0,1103800.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:20:59.884283
SMMR,25.11,24.96,25.04,1245700.0,991800.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:20:59.884283
ATMN,25.18,24.43,24.5,893400.0,1407900.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:20:59.884283
WNTR,23.7,23.7,23.83,990700.0,1372800.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 05:20:59.884283
SPNG,25.24,25.26,25.76,1651700.0,969800.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:21:00.942022
SMMR,25.11,24.98,25.04,1655400.0,991800.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:21:00.942022
ATMN,24.0,24.0,24.47,902000.0,1576800.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:21:00.942022
WNTR,23.7,23.7,23.74,990700.0,1763000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 05:21:00.942022
SPNG,25.18,25.18,25.76,1902700.0,969800.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:21:01.972707
SMMR,25.25,25.25,25.29,1788900.0,833100.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:21:01.972707
ATMN,24.0,24.0,24.17,894300.0,1786100.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:21:01.972707
WNTR,23.28,23.28,23.37,1024400.0,1910000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 05:21:01.972707
SPNG,25.8,25.43,25.8,2159700.0,863600.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:21:02.996609
SMMR,25.42,25.12,25.42,1776500.0,834100.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:21:02.996609
ATMN,24.0,23.88,23.97,1082900.0,1990400.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:21:02.996609
WNTR,23.25,23.27,23.37,1197900.0,1910000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 05:21:02.996609
SPNG,25.43,25.18,25.27,2034600.0,992000.0,7500.0,,,,0,0,0,0,0,0,246,2026-02-03 05:21:04.024575
SMMR,25.42,25.13,25.24,1776500.0,1185800.0,7500.0,7500.0,7500.0,7500.0,0,0,0,0,0,0,246,2026-02-03 05:21:04.024575
ATMN,24.0,23.88,23.97,1292800.0,2024500.0,,,7500.0,,0,0,0,0,0,0,246,2026-02-03 05:21:04.024575
WNTR,23.43,23.43,23.54,1316900.0,2011900.0,,7500.0,7500.0,,0,0,0,0,0,0,246,2026-02-03 05:21:04.024575
SPNG,25.8,25.61,25.8,2151800.0,5625.0,863600.0,,0,0,0,0,0,0,0,0,247,2026-02-03 05:21:05.053749
SMMR,25.42,25.14,25.24,2227100.0,,1185800.0,,0,0,0,0,0,0,0,0,247,2026-02-03 05:21:05.053749
ATMN,24.02,23.98,24.02,1417600.0,,2010100.0,,0,0,0,0,0,0,0,0,247,2026-02-03 05:21:05.053749
WNTR,23.27,23.44,23.54,1197900.0,7500.0,2248200.0,5625.0,0,0,0,0,0,0,0,0,247,2026-02-03 05:21:05.053749
SPNG,25.18,25.18,25.79,2134800.0,3750.0,863600.0,,,0,0,0,0,0,0,0,248,2026-02-03 05:21:06.079142
SMMR,25.24,25.14,25.21,2208300.0,3750.0,1311600.0,3750.0,3750.0,0,0,0,0,0,0,0,248,2026-02-03 05:21:06.079142
ATMN,24.02,24.06,24.17,1654200.0,,1998000.0,7500.0,,0,0,0,0,0,0,0,248,2026-02-03 05:21:06.079142
WNTR,23.35,23.25,23.35,1222000.0,,2355100.0,,,0,0,0,0,0,0,0,248,2026-02-03 05:21:06.079142
SPNG,25.18,25.62,25.79,3750.0,2152500.0,5625.0,3750.0,957100.0,,0,0,0,0,0,0,249,2026-02-03 05:21:07.101621
SMMR,25.24,25.18,25.21,3750.0,2214100.0,,3750.0,1434900.0,,0,0,0,0,0,0,249,2026-02-03 05:21:07.101621
ATMN,23.91,23.98,24.17,3125.0,1411100.0,,,1982500.0,,0,0,0,0,0,0,249,2026-02-03 05:21:07.101621
WNTR,23.35,23.44,23.54,1875.0,1578000.0,4218.0,,2248200.0,4218.0,0,0,0,0,0,0,249,2026-02-03 05:21:07.101621
SPNG,25.64,25.64,25.8,6718.0,2292500.0,1056200.0,,0,0,0,0,0,0,0,0,250,2026-02-03 05:21:08.126660
SMMR,25.21,25.18,25.21,,2284400.0,1434900.0,,0,0,0,0,0,0,0,0,250,2026-02-03 05:21:08.126660
ATMN,23.98,23.88,23.92,,1292800.0,2000100.0,,0,0,0,0,0,0,0,0,250,2026-02-03 05:21:08.126660
WNTR,23.21,23.13,23.21,,1508600.0,2267200.0,7500.0,0,0,0,0,0,0,0,0,250,2026-02-03 05:21:08.126660
SPNG,25.76,25.76,25.8,2283200.0,5625.0,1279600.0,11875.0,,0,0,0,0,0,0,0,251,2026-02-03 05:21:09.154515
