news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 11:48:12.191951,SPNG,24.64,24.64,24.83,1120400.0,1459300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:48:12.191951,SMMR,25.72,25.45,25.72,1865400.0,807200.0,0,0
,,,,,,184,2026-02-01 11:48:12.191951,ATMN,24.71,24.71,25.12,1105300.0,1117800.0,0,0
,,,,,,184,2026-02-01 11:48:12.191951,WNTR,25.17,24.98,25.17,1880700.0,846000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 11:48:13.226750,SPNG,24.83,24.63,24.83,1119300.0,1590200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:48:13.226750,SMMR,25.72,25.45,25.58,1865400.0,1143300.0,0,0
,,,,,,185,2026-02-01 11:48:13.226750,ATMN,24.49,24.49,24.54,1207700.0,1260300.0,0,0
,,,,,,185,2026-02-01 11:48:13.226750,WNTR,25.17,24.99,25.17,2111200.0,848500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 11:48:14.256535,SPNG,24.63,23.89,24.56,1127300.0,1613600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:48:14.256535,SMMR,25.72,25.45,25.58,2141700.0,1143300.0,0,0
,,,,,,186,2026-02-01 11:48:14.256535,ATMN,24.67,24.67,25.12,1338200.0,1117800.0,0,0
,,,,,,186,2026-02-01 11:48:14.256535,WNTR,25.17,25.24,25.49,2188800.0,840400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 11:48:15.282506,SPNG,24.63,24.54,24.56,1461700.0,1613600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:48:15.282506,SMMR,25.44,25.44,25.58,2144500.0,1253400.0,0,0
,,,,,,187,2026-02-01 11:48:15.282506,ATMN,24.67,24.67,25.08,1338200.0,1252900.0,0,0
,,,,,,187,2026-02-01 11:48:15.282506,WNTR,25.49,25.24,25.49,2185200.0,840400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 11:48:16.296841,SPNG,24.56,24.7,25.24,1671300.0,1602500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:48:16.296841,SMMR,25.44,25.44,25.51,2053900.0,1371600.0,0,0
,,,,,,188,2026-02-01 11:48:16.296841,ATMN,24.85,24.85,24.9,1226800.0,1504800.0,0,0
,,,,,,188,2026-02-01 11:48:16.296841,WNTR,25.52,25.29,25.52,2151400.0,815300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 11:48:17.317207,SPNG,24.54,24.54,24.73,1653700.0,1732700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:48:17.317207,SMMR,25.64,25.44,25.64,2151900.0,1152900.0,0,0
,,,,,,189,2026-02-01 11:48:17.317207,ATMN,24.0,24.12,24.9,1184800.0,1504800.0,0,0
,,,,,,189,2026-02-01 11:48:17.317207,WNTR,25.29,25.29,26.4,2132800.0,802900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 11:48:18.341482,SPNG,25.24,24.54,25.24,1758300.0,1602500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:48:18.341482,SMMR,25.63,25.6,25.63,2140500.0,1273000.0,0,0
,,,,,,190,2026-02-01 11:48:18.341482,ATMN,24.75,24.75,24.9,1436500.0,1504800.0,0,0
,,,,,,190,2026-02-01 11:48:18.341482,WNTR,25.98,25.29,25.88,2132800.0,1043800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 11:48:19.376717,SPNG,25.24,24.85,25.16,1868800.0,1807500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:48:19.376717,SMMR,25.6,25.6,25.63,2126700.0,1383000.0,0,0
,,,,,,191,2026-02-01 11:48:19.376717,ATMN,24.75,24.75,24.95,1436500.0,1608100.0,0,0
,,,,,,191,2026-02-01 11:48:19.376717,WNTR,25.98,25.73,25.88,2138000.0,1043800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 11:48:20.396857,SPNG,24.54,24.54,24.9,1758300.0,2030800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:48:20.396857,SMMR,25.58,25.59,25.63,2119000.0,1598800.0,0,0
,,,,,,192,2026-02-01 11:48:20.396857,ATMN,24.95,24.95,25.08,1545800.0,1707800.0,0,0
,,,,,,192,2026-02-01 11:48:20.396857,WNTR,25.88,26.1,26.16,2164900.0,921900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 11:48:21.431806,SPNG,25.24,24.37,25.24,1555400.0,1811800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:48:21.431806,SMMR,25.59,25.52,25.53,2096700.0,1816300.0,,0
,,,,,,193,2026-02-01 11:48:21.431806,ATMN,24.76,24.43,24.47,1321400.0,1906600.0,2500.0,0
,,,,,,193,2026-02-01 11:48:21.431806,WNTR,25.88,26.1,26.16,2164900.0,1227200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 11:48:22.457146,SPNG,25.24,24.62,25.24,1782000.0,1811800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:48:22.457146,SMMR,25.63,25.52,25.63,2074400.0,1800500.0,,0
,,,,,,194,2026-02-01 11:48:22.457146,ATMN,24.76,24.43,24.73,1543100.0,1934300.0,2500.0,0
,,,,,,194,2026-02-01 11:48:22.457146,WNTR,26.1,25.74,25.75,2174600.0,1349400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 11:48:23.487062,SPNG,24.37,24.37,24.59,1677000.0,1938000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:48:23.487062,SMMR,25.63,25.61,25.63,2054500.0,1680400.0,,0
,,,,,,195,2026-02-01 11:48:23.487062,ATMN,24.73,24.94,25.07,1912300.0,1809500.0,2500.0,0
,,,,,,195,2026-02-01 11:48:23.487062,WNTR,25.75,25.78,26.16,2156900.0,1227200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 11:48:24.520840,SPNG,24.93,24.93,25.32,1900900.0,1806100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:48:24.520840,SMMR,25.64,25.65,25.72,2044300.0,1570500.0,,0
,,,,,,196,2026-02-01 11:48:24.520840,ATMN,24.73,24.94,25.07,1912300.0,2143300.0,2500.0,0
,,,,,,196,2026-02-01 11:48:24.520840,WNTR,25.75,25.78,26.05,2156900.0,1561000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 11:48:25.560411,SPNG,24.18,24.18,24.95,1580000.0,2032000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:48:25.560411,SMMR,25.65,25.65,25.72,2044300.0,1679200.0,0,0
,,,,,,197,2026-02-01 11:48:25.560411,ATMN,25.08,24.52,25.08,1925600.0,2143300.0,0,0
,,,,,,197,2026-02-01 11:48:25.560411,WNTR,26.05,25.78,26.05,2156900.0,1561000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 11:48:26.601568,SPNG,24.89,24.89,24.95,1886500.0,2032000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:48:26.601568,SMMR,25.48,25.48,25.68,2095200.0,1781500.0,0,0
,,,,,,199,2026-02-01 11:48:26.601568,ATMN,25.08,24.52,25.08,2159900.0,2143300.0,0,0
,,,,,,199,2026-02-01 11:48:26.601568,WNTR,25.83,25.85,26.05,2178500.0,1561000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 11:48:27.624595,SPNG,24.89,24.89,24.95,1886500.0,2154900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:48:27.624595,SMMR,25.48,25.48,25.54,2076000.0,1989800.0,0,0
,,,,,,200,2026-02-01 11:48:27.624595,ATMN,24.52,24.52,24.81,2159900.0,2251600.0,0,0
,,,,,,200,2026-02-01 11:48:27.624595,WNTR,25.85,25.74,25.82,2171000.0,1906000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 11:48:28.656523,SPNG,24.14,24.14,25.11,1593400.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:48:28.656523,SMMR,25.54,25.57,25.62,2038500.0,2006800.0,0,0
,,,,,,201,2026-02-01 11:48:28.656523,ATMN,24.81,24.58,24.81,2419500.0,2251600.0,0,0
,,,,,,201,2026-02-01 11:48:28.656523,WNTR,25.73,25.73,25.94,2163200.0,1796900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 11:48:29.694609,SPNG,24.48,24.48,25.11,1828200.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:48:29.694609,SMMR,25.54,25.57,25.58,2038500.0,2095700.0,0,0
,,,,,,202,2026-02-01 11:48:29.694609,ATMN,25.0,25.0,25.1,2409800.0,2146700.0,0,0
,,,,,,202,2026-02-01 11:48:29.694609,WNTR,25.87,25.73,25.85,2163200.0,2032200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 11:48:30.706697,SPNG,25.11,25.23,25.32,1940000.0,2124000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:48:30.706697,SMMR,25.58,25.57,25.58,2022000.0,2092700.0,0,0
,,,,,,203,2026-02-01 11:48:30.706697,ATMN,24.58,24.58,25.1,2419500.0,2277400.0,0,0
,,,,,,203,2026-02-01 11:48:30.706697,WNTR,25.87,25.73,25.87,2163200.0,2029500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 11:48:31.726858,SPNG,25.23,24.48,24.68,1960900.0,2149300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:48:31.726858,SMMR,25.62,25.57,25.62,1994200.0,2073300.0,0,0
,,,,,,204,2026-02-01 11:48:31.726858,ATMN,24.89,24.89,24.99,2436400.0,2307700.0,0,0
,,,,,,204,2026-02-01 11:48:31.726858,WNTR,25.78,25.73,25.78,2151800.0,2158100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 11:48:32.766821,SPNG,25.23,24.6,24.68,2277400.0,2149300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:48:32.766821,SMMR,25.62,25.57,25.62,1994200.0,2079300.0,0,0
,,,,,,205,2026-02-01 11:48:32.766821,ATMN,24.89,24.89,24.99,2436400.0,2356300.0,0,0
,,,,,,205,2026-02-01 11:48:32.766821,WNTR,25.72,25.72,25.9,2148500.0,2006500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 11:48:33.776956,SPNG,25.08,24.6,25.08,2343300.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:48:33.776956,SMMR,25.57,25.57,25.62,2048800.0,2067000.0,0,0
,,,,,,206,2026-02-01 11:48:33.776956,ATMN,24.52,24.52,24.84,2455000.0,2379800.0,0,0
,,,,,,206,2026-02-01 11:48:33.776956,WNTR,25.72,25.89,25.9,2151600.0,2101600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 11:48:34.814638,SPNG,24.41,24.41,25.08,2075700.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:48:34.814638,SMMR,25.57,25.57,25.62,2048800.0,2087200.0,0,0
,,,,,,207,2026-02-01 11:48:34.814638,ATMN,25.06,25.06,25.1,2432800.0,2351000.0,0,0
,,,,,,207,2026-02-01 11:48:34.814638,WNTR,25.72,25.72,25.9,2148500.0,2078300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 11:48:35.837844,SPNG,25.32,24.69,25.12,2176400.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:48:35.837844,SMMR,25.48,25.48,25.68,2055900.0,2102200.0,0,0
,,,,,,208,2026-02-01 11:48:35.837844,ATMN,24.68,24.68,24.79,2410600.0,2391300.0,0,0
,,,,,,208,2026-02-01 11:48:35.837844,WNTR,25.9,25.72,25.9,2148500.0,2105700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 11:48:36.858175,SPNG,25.32,24.69,24.73,2176400.0,2240500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:48:36.858175,SMMR,25.45,25.45,25.62,2086700.0,2100200.0,0,0
,,,,,,209,2026-02-01 11:48:36.858175,ATMN,24.68,24.68,25.1,2410600.0,2316000.0,0,0
,,,,,,209,2026-02-01 11:48:36.858175,WNTR,25.71,25.71,25.9,2155600.0,2105700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 11:48:37.871961,SPNG,24.73,24.69,24.73,2312700.0,2240500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:48:37.871961,SMMR,25.72,25.44,25.72,2085600.0,2096300.0,0,0
,,,,,,210,2026-02-01 11:48:37.871961,ATMN,24.99,24.99,25.13,2438100.0,2300100.0,0,0
,,,,,,210,2026-02-01 11:48:37.871961,WNTR,25.71,25.66,25.68,2127400.0,2129800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 11:48:38.906627,SPNG,25.21,24.69,25.21,2428500.0,2156000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:48:38.906627,SMMR,25.43,25.43,25.72,2086500.0,2087900.0,0,0
,,,,,,211,2026-02-01 11:48:38.906627,ATMN,25.05,25.05,25.13,2434000.0,2330100.0,0,0
,,,,,,211,2026-02-01 11:48:38.906627,WNTR,25.9,25.66,25.9,2127400.0,2144400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 11:48:39.930351,SPNG,24.69,24.41,24.69,2452800.0,2230000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:48:39.930351,SMMR,25.75,25.56,25.75,2085300.0,2101800.0,0,0
,,,,,,212,2026-02-01 11:48:39.930351,ATMN,24.52,24.52,25.13,2462000.0,2370200.0,0,0
,,,,,,212,2026-02-01 11:48:39.930351,WNTR,25.94,25.72,25.94,2142800.0,2139500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 11:48:40.947981,SPNG,24.69,24.58,24.69,2408000.0,2230000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:48:40.947981,SMMR,25.75,25.56,25.64,2085300.0,2084700.0,0,0
,,,,,,213,2026-02-01 11:48:40.947981,ATMN,25.03,25.03,25.13,2471500.0,2364200.0,0,0
,,,,,,213,2026-02-01 11:48:40.947981,WNTR,25.94,25.72,25.94,2141500.0,2139500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 11:48:41.989977,SPNG,25.17,24.58,24.82,2408000.0,2218800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:48:41.989977,SMMR,25.55,25.55,25.61,2073400.0,2042600.0,0,0
,,,,,,214,2026-02-01 11:48:41.989977,ATMN,24.52,24.52,24.76,2462000.0,2395000.0,0,0
,,,,,,214,2026-02-01 11:48:41.989977,WNTR,25.95,25.72,25.95,2134200.0,2120300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 11:48:43.012210,SPNG,25.17,24.58,24.82,2374700.0,2218800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:48:43.012210,SMMR,25.64,25.55,25.64,2081300.0,2076000.0,0,0
,,,,,,215,2026-02-01 11:48:43.012210,ATMN,24.61,24.61,25.14,2444000.0,2393800.0,0,0
,,,,,,215,2026-02-01 11:48:43.012210,WNTR,25.66,25.71,25.95,2149200.0,2120300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 11:48:44.046660,SPNG,24.82,24.94,24.97,2366000.0,2244300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:48:44.046660,SMMR,25.64,25.55,25.64,2049300.0,2079800.0,0,0
,,,,,,216,2026-02-01 11:48:44.046660,ATMN,24.46,24.46,24.53,2440400.0,2404300.0,0,0
,,,,,,216,2026-02-01 11:48:44.046660,WNTR,25.66,25.85,25.95,2134400.0,2113800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 11:48:45.075230,SPNG,24.97,24.64,24.97,2336200.0,2244300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:48:45.075230,SMMR,25.54,25.54,25.61,2055200.0,2117200.0,0,0
,,,,,,217,2026-02-01 11:48:45.075230,ATMN,24.82,24.82,25.14,2426700.0,2393800.0,0,0
,,,,,,217,2026-02-01 11:48:45.075230,WNTR,25.79,25.71,25.79,2149200.0,2108100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 11:48:46.097933,SPNG,25.08,25.08,25.21,2308600.0,2244800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:48:46.097933,SMMR,25.61,25.57,25.61,2050800.0,2097500.0,,
,,,,,,218,2026-02-01 11:48:46.097933,ATMN,25.14,25.14,25.15,2402900.0,2381000.0,,
,,,,,,218,2026-02-01 11:48:46.097933,WNTR,25.71,25.72,25.79,2002500.0,1993800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 11:48:47.122207,SPNG,24.64,24.64,24.66,2321000.0,2270200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:48:47.122207,SMMR,25.61,25.57,25.6,2050800.0,2120900.0,,
,,,,,,219,2026-02-01 11:48:47.122207,ATMN,24.42,24.42,25.05,2419600.0,2367500.0,,
,,,,,,219,2026-02-01 11:48:47.122207,WNTR,25.71,25.72,25.79,2039100.0,1962600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 11:48:48.154707,SPNG,24.6,24.6,25.21,2330800.0,2233600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:48:48.154707,SMMR,25.6,25.57,25.58,2050400.0,2095800.0,,
,,,,,,220,2026-02-01 11:48:48.154707,ATMN,25.15,25.07,25.15,2407800.0,2381000.0,,
,,,,,,220,2026-02-01 11:48:48.154707,WNTR,25.71,25.76,25.77,2029900.0,1954300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 11:48:49.184595,SPNG,24.59,24.59,24.98,2336300.0,2285300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:48:49.184595,SMMR,25.6,25.57,25.58,2093600.0,2095800.0,,
,,,,,,221,2026-02-01 11:48:49.184595,ATMN,24.92,24.92,25.15,2386600.0,2381000.0,,
,,,,,,221,2026-02-01 11:48:49.184595,WNTR,25.92,25.76,25.92,2029900.0,1933600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 11:48:50.224029,SPNG,24.34,24.34,24.98,2425600.0,2285300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:48:50.224029,SMMR,25.61,25.54,25.61,2067400.0,2123000.0,,
,,,,,,222,2026-02-01 11:48:50.224029,ATMN,24.43,24.43,25.15,2388400.0,2381000.0,,
,,,,,,222,2026-02-01 11:48:50.224029,WNTR,25.76,25.72,25.74,2048200.0,1930600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 11:48:51.261526,SPNG,24.34,24.34,24.43,2407200.0,2236400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:48:51.261526,SMMR,25.64,25.54,25.64,2067400.0,2085600.0,,
,,,,,,223,2026-02-01 11:48:51.261526,ATMN,24.43,24.94,25.15,2407900.0,2377000.0,,
,,,,,,223,2026-02-01 11:48:51.261526,WNTR,25.81,25.75,25.81,2055300.0,1929200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 11:48:52.305021,SPNG,24.46,24.46,25.29,2473800.0,2241600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:48:52.305021,SMMR,25.53,25.6,25.64,2074100.0,2085600.0,,
,,,,,,224,2026-02-01 11:48:52.305021,ATMN,24.43,24.95,25.15,2431500.0,2395700.0,,
,,,,,,224,2026-02-01 11:48:52.305021,WNTR,25.92,25.75,25.92,2058700.0,1933600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 11:48:53.336766,SPNG,24.37,24.37,24.91,2478700.0,2240900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:48:53.336766,SMMR,25.53,25.6,25.64,2074100.0,2114600.0,,
,,,,,,225,2026-02-01 11:48:53.336766,ATMN,24.94,24.53,24.9,2393700.0,2352700.0,,
,,,,,,225,2026-02-01 11:48:53.336766,WNTR,25.8,25.75,25.8,2058700.0,1958800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 11:48:54.373807,SPNG,24.83,24.83,24.91,2465800.0,2271400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:48:54.373807,SMMR,25.64,25.6,25.64,2074100.0,2119900.0,,0
,,,,,,226,2026-02-01 11:48:54.373807,ATMN,24.95,25.07,25.15,2402000.0,2395700.0,,0
,,,,,,226,2026-02-01 11:48:54.373807,WNTR,25.92,25.93,25.94,2085800.0,1967800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 11:48:55.396552,SPNG,24.83,24.83,24.91,2408000.0,2271400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:48:55.396552,SMMR,25.65,25.53,25.65,2057300.0,2121500.0,,0
,,,,,,227,2026-02-01 11:48:55.396552,ATMN,25.15,24.53,25.15,2393700.0,2383400.0,,0
,,,,,,227,2026-02-01 11:48:55.396552,WNTR,25.71,25.9,25.94,2101400.0,1964100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 11:48:56.430770,SPNG,24.91,25.02,25.07,2472200.0,2278700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:48:56.430770,SMMR,25.65,25.53,25.65,2057300.0,2142500.0,,0
,,,,,,228,2026-02-01 11:48:56.430770,ATMN,25.06,25.07,25.15,2416600.0,2383400.0,,0
,,,,,,228,2026-02-01 11:48:56.430770,WNTR,25.91,25.91,25.94,2088900.0,1974300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 11:48:57.458099,SPNG,24.14,24.97,25.07,2429400.0,2280300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:48:57.458099,SMMR,25.65,25.61,25.65,2060100.0,2141700.0,,0
