ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.88,24.91,25.0,2387600.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 23:24:26.412427
SPNG,24.73,24.77,24.78,2148100.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:24:26.942800
SMMR,24.38,24.29,24.3,2268100.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:24:26.942800
ATMN,26.39,26.39,26.5,2292300.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:24:26.942800
WNTR,25.0,24.91,25.0,2387600.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 23:24:26.942800
SPNG,24.47,24.75,24.78,2123000.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:24:27.998833
SMMR,24.43,24.29,24.43,2259400.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:24:27.998833
ATMN,26.35,26.35,26.68,2264300.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:24:27.998833
WNTR,25.02,24.91,25.02,2368100.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 23:24:27.998833
SPNG,24.78,24.47,24.78,2144200.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:24:29.057805
SMMR,24.44,24.29,24.44,2239800.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:24:29.057805
ATMN,26.33,26.18,26.25,2290900.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:24:29.057805
WNTR,25.02,24.99,25.02,2324200.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 23:24:29.057805
SPNG,24.78,24.62,24.78,2076900.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:24:30.091044
SMMR,24.44,24.37,24.44,2247100.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:24:30.091044
ATMN,26.25,26.28,26.56,2293700.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:24:30.091044
WNTR,24.86,24.86,25.02,2392900.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 23:24:30.091044
SPNG,24.7,24.58,24.7,2109100.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:24:31.133711
SMMR,24.37,24.37,24.44,2247100.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:24:31.133711
ATMN,26.4,26.4,26.68,2267800.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:24:31.133711
WNTR,25.03,24.86,25.03,2392900.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 23:24:31.133711
SPNG,24.43,24.43,24.7,2121000.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:24:32.167080
SMMR,24.37,24.29,24.33,2239800.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:24:32.167080
ATMN,26.4,26.28,26.38,2293700.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:24:32.167080
WNTR,24.86,24.88,25.03,2402100.0,2320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 23:24:32.167080
SPNG,24.8,24.43,24.8,2121000.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:24:33.201801
SMMR,24.28,24.28,24.33,2230300.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:24:33.201801
ATMN,26.66,26.28,26.54,2303100.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:24:33.201801
WNTR,25.03,24.84,25.03,2417500.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 23:24:33.201801
SPNG,24.51,24.51,24.81,2101900.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:24:34.249195
SMMR,24.36,24.28,24.36,2235000.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:24:34.249195
ATMN,26.62,26.28,26.62,2288400.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:24:34.249195
WNTR,24.98,24.98,25.03,2413000.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 23:24:34.249195
SPNG,24.43,24.43,24.81,2136800.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:24:35.304890
SMMR,24.36,24.28,24.34,2235000.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:24:35.304890
ATMN,26.62,26.65,26.71,2278000.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:24:35.304890
WNTR,24.82,24.82,24.94,2388100.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 23:24:35.304890
SPNG,24.68,24.33,24.68,2133000.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:24:35.997714
SMMR,24.28,24.28,24.36,2227100.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:24:35.997714
ATMN,26.62,26.65,26.71,2278000.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:24:35.997714
WNTR,25.03,25.04,25.05,2388700.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 23:24:35.997714
SPNG,24.33,24.33,24.81,2133000.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:24:37.113814
SMMR,24.27,24.27,24.36,2208100.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:24:37.113814
ATMN,26.65,26.42,26.51,2255100.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:24:37.113814
WNTR,25.05,25.04,25.05,2370700.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 23:24:37.113814
SPNG,24.88,24.61,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:24:38.155311
SMMR,24.43,25.78,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:24:38.155311
ATMN,26.73,24.09,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:24:38.155311
WNTR,25.05,25.89,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 23:24:38.155311
SPNG,24.61,24.61,25.01,879200.0,1021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:24:39.195336
SMMR,25.78,25.1,25.14,1093500.0,740500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:24:39.195336
ATMN,24.53,24.53,24.78,1006200.0,1073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:24:39.195336
WNTR,25.69,25.81,25.95,1185200.0,830600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 23:24:39.195336
SPNG,23.94,24.16,24.8,1020800.0,1302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:24:40.254073
SMMR,25.14,25.68,25.94,1505400.0,761900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:24:40.254073
ATMN,24.53,24.09,24.18,1133000.0,1320100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:24:40.254073
WNTR,25.95,25.7,25.95,1356900.0,830600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 23:24:40.254073
SPNG,23.63,23.63,25.01,990500.0,1217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:24:41.303215
SMMR,25.14,25.69,25.72,1614600.0,1052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:24:41.303215
ATMN,24.53,24.09,24.1,1133000.0,1753300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:24:41.303215
WNTR,25.72,25.72,25.99,1484000.0,812800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 23:24:41.303215
SPNG,24.29,24.29,25.01,1106500.0,1217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:24:42.361004
SMMR,25.85,25.69,25.79,1614600.0,1163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:24:42.361004
ATMN,24.09,24.09,24.18,1033000.0,1647300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:24:42.361004
WNTR,25.97,25.74,25.97,1712500.0,928200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 23:24:42.361004
SPNG,23.77,24.9,25.01,1083200.0,1310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:24:43.407997
SMMR,25.77,25.85,25.94,1718300.0,1049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:24:43.407997
ATMN,24.02,24.02,24.06,1043400.0,1904800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:24:43.407997
WNTR,25.74,25.74,26.09,1712500.0,946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 23:24:43.407997
SPNG,23.63,23.63,25.0,990500.0,1479500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:24:44.455529
SMMR,25.95,25.85,25.95,1718300.0,1242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:24:44.455529
ATMN,24.06,24.14,24.18,1310900.0,1781900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:24:44.455529
WNTR,26.09,25.96,26.09,2033400.0,946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 23:24:44.455529
SPNG,24.76,23.63,24.23,990500.0,1689300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:24:45.503047
SMMR,25.76,25.69,25.76,1614600.0,1353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:24:45.503047
ATMN,24.22,24.14,24.22,1310900.0,1669500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:24:45.503047
WNTR,26.09,26.14,26.16,2269900.0,904900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 23:24:45.503047
SPNG,24.76,24.04,24.23,1225500.0,1689300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:24:46.042089
SMMR,25.76,25.69,25.76,1793200.0,1353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:24:46.042089
ATMN,24.02,24.02,24.22,1364700.0,1795200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:24:46.042089
WNTR,26.16,26.2,26.21,2271500.0,796100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 23:24:46.042089
SPNG,24.76,24.17,24.23,1558400.0,1689300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:24:47.138542
SMMR,25.76,25.89,25.91,1887400.0,1543700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:24:47.138542
ATMN,23.87,23.87,24.22,1471300.0,1795200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:24:47.138542
WNTR,26.16,26.2,26.21,2271500.0,1236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 23:24:47.138542
SPNG,24.23,24.43,24.82,1673400.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:24:48.185149
SMMR,25.89,25.69,25.75,1995500.0,1643800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:24:48.185149
ATMN,23.87,23.69,23.85,1609200.0,1666900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:24:48.185149
WNTR,25.96,26.1,26.21,2161900.0,1465100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 23:24:48.185149
SPNG,24.43,24.17,24.41,1647800.0,1865700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:24:49.234027
SMMR,25.68,25.68,25.91,1903000.0,1625600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:24:49.234027
ATMN,24.29,23.89,24.29,1590600.0,1666900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:24:49.234027
WNTR,26.1,25.89,26.09,2066100.0,1902800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 23:24:49.234027
SPNG,24.82,24.17,24.6,1873200.0,1859700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:24:50.298059
SMMR,25.68,25.68,25.9,1992200.0,1793100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:24:50.298059
ATMN,24.31,24.06,24.31,1846500.0,1532300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:24:50.298059
WNTR,26.01,25.89,25.96,2066100.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 23:24:50.298059
SPNG,24.82,24.29,24.82,2221700.0,1868500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:24:51.338815
SMMR,25.77,25.77,25.9,2104900.0,1793100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:24:51.338815
ATMN,24.31,24.23,24.31,2099300.0,1630500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:24:51.338815
WNTR,25.96,26.0,26.11,2290000.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 23:24:51.338815
SPNG,24.82,24.3,24.82,2186800.0,1885100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:24:52.394815
SMMR,25.62,25.62,25.72,1897800.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:24:52.394815
ATMN,24.04,24.04,24.25,1866200.0,1532000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:24:52.394815
WNTR,25.96,26.0,26.11,2270200.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 23:24:52.394815
SPNG,24.44,24.47,24.55,2181600.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:24:53.452799
SMMR,25.83,25.64,25.74,2106200.0,1882100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:24:53.452799
ATMN,24.04,24.13,24.25,2003900.0,1742600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:24:53.452799
WNTR,26.11,26.14,26.18,2260200.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 23:24:53.452799
SPNG,24.55,24.47,24.55,2181600.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:24:54.510900
SMMR,25.64,25.64,25.79,2106200.0,1876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:24:54.510900
ATMN,24.13,24.13,24.25,2003900.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:24:54.510900
WNTR,26.06,26.1,26.11,2261400.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 23:24:54.510900
SPNG,24.82,24.97,25.0,2154000.0,1876000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:24:55.561391
SMMR,25.63,25.64,25.79,2122400.0,1876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:24:55.561391
ATMN,24.04,24.04,24.26,1866200.0,1867700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:24:55.561391
WNTR,26.1,26.08,26.09,2271900.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 23:24:55.561391
SPNG,24.97,24.3,24.7,2186800.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:24:56.114202
SMMR,25.63,25.69,25.79,2136600.0,1876700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:24:56.114202
ATMN,23.89,23.89,24.26,1723200.0,1867700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:24:56.114202
WNTR,26.1,26.08,26.09,2234400.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 23:24:56.114202
SPNG,24.26,24.26,24.7,2231700.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:24:57.199647
SMMR,25.64,25.64,25.9,2155700.0,1880800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:24:57.199647
ATMN,24.13,24.17,24.26,1842400.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:24:57.199647
WNTR,26.11,26.08,26.11,2234400.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 23:24:57.199647
SPNG,24.28,24.28,24.7,2229500.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:24:58.320428
SMMR,25.64,25.64,25.9,2155700.0,1880800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:24:58.320428
ATMN,24.08,24.2,24.23,1837000.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:24:58.320428
WNTR,26.11,26.05,26.11,2229200.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 23:24:58.320428
SPNG,24.24,24.24,24.46,2232100.0,1976700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:24:59.382172
SMMR,25.62,25.79,25.9,2170900.0,1881100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:24:59.382172
ATMN,24.02,24.02,24.23,2131800.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:24:59.382172
WNTR,26.05,26.0,26.01,2218100.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 23:24:59.382172
SPNG,24.93,24.33,24.93,2205400.0,1913500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:25:00.417061
SMMR,25.9,25.79,25.84,2170900.0,1906000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:25:00.417061
ATMN,23.9,24.01,24.23,2254300.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:25:00.417061
WNTR,26.12,26.0,26.12,2218100.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 23:25:00.417061
SPNG,24.93,24.33,24.43,2175800.0,1955300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:25:01.460225
SMMR,25.9,25.79,25.84,2170900.0,1929700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:25:01.460225
ATMN,23.9,24.01,24.21,2382600.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:25:01.460225
WNTR,26.12,26.07,26.12,2210400.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 23:25:01.460225
SPNG,24.71,24.33,24.71,2139900.0,1951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:25:02.503266
SMMR,25.76,25.76,25.84,2145900.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:25:02.503266
ATMN,24.21,24.01,24.21,2597000.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:25:02.503266
WNTR,26.12,26.09,26.12,2280000.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 23:25:02.503266
SPNG,24.33,24.24,24.25,2171900.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:25:03.562437
SMMR,25.84,25.62,25.84,2122700.0,1961600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:25:03.562437
ATMN,24.07,24.09,24.21,2584200.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:25:03.562437
WNTR,26.18,26.09,26.18,2280000.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 23:25:03.562437
SPNG,24.25,24.69,24.71,2150600.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:25:04.137823
SMMR,25.84,25.62,25.72,2128500.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:25:04.137823
ATMN,24.07,24.09,24.17,2584200.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:25:04.137823
WNTR,26.09,26.09,26.19,2280000.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 23:25:04.137823
SPNG,24.69,24.69,24.71,2150600.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:25:05.258412
SMMR,25.84,25.7,25.84,2120500.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:25:05.258412
ATMN,24.04,24.14,24.17,2570800.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:25:05.258412
WNTR,26.06,26.06,26.15,2254000.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 23:25:05.258412
SPNG,24.44,24.24,24.44,2171900.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:25:06.318229
SMMR,25.68,25.68,25.84,2137400.0,1936000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:25:06.318229
ATMN,24.01,23.9,23.96,2558300.0,2373600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:25:06.318229
WNTR,26.07,26.13,26.15,2293800.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 23:25:06.318229
SPNG,24.23,24.23,24.76,2172200.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:25:07.379234
SMMR,25.77,25.68,25.76,2137400.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:25:07.379234
ATMN,24.07,23.9,24.01,2582400.0,2395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:25:07.379234
WNTR,26.15,26.13,26.15,2269900.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 23:25:07.379234
SPNG,24.23,24.23,24.43,2143800.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:25:08.429564
SMMR,25.62,25.62,25.76,2137000.0,1957900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:25:08.429564
ATMN,24.14,23.9,23.91,2582400.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:25:08.429564
WNTR,26.18,26.13,26.18,2250400.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 23:25:08.429564
SPNG,24.43,24.54,24.57,2174500.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 23:25:09.474148
