SPNG,24.48,24.07,24.48,2397700.0,2348700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:45:11.062409
SMMR,24.52,24.52,24.6,2060700.0,2030000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:45:11.062409
ATMN,24.62,24.51,24.53,2370800.0,2135000.0,6000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:45:11.062409
WNTR,26.07,25.99,26.0,2144600.0,2057700.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 15:45:11.062409
SPNG,23.81,24.05,24.29,6000.0,2237600.0,6000.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:45:12.116245
SMMR,24.63,24.66,24.67,,2079400.0,,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:45:12.116245
ATMN,24.86,24.56,24.61,6000.0,2316800.0,4666.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:45:12.116245
WNTR,26.15,25.86,26.15,,2250000.0,,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 15:45:12.116245
SPNG,23.81,24.05,24.26,6000.0,2237600.0,2270600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:45:12.661846
SMMR,24.75,24.52,24.75,,2070600.0,2038800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:45:12.661846
ATMN,24.86,24.56,24.61,6000.0,2316800.0,2101500.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:45:12.661846
WNTR,25.98,25.86,25.98,,2250000.0,2138400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 15:45:12.661846
SPNG,23.76,23.76,24.26,2349300.0,6000.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:45:13.703127
SMMR,24.67,24.52,24.58,2080700.0,,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:45:13.703127
ATMN,24.46,24.46,24.62,2418000.0,,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:45:13.703127
WNTR,25.98,25.89,25.98,2244300.0,6000.0,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 15:45:13.703127
SPNG,24.05,24.05,24.29,2245400.0,6000.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:45:14.750076
SMMR,24.58,24.52,24.58,2105700.0,,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:45:14.750076
ATMN,24.46,24.57,24.58,2249400.0,6000.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:45:14.750076
WNTR,26.09,26.09,26.15,2087300.0,6000.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 15:45:14.750076
SPNG,24.48,24.05,24.24,2369000.0,4666.0,2287400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:45:15.797477
SMMR,24.65,24.52,24.58,2078600.0,,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:45:15.797477
ATMN,24.46,24.46,24.67,2392200.0,,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:45:15.797477
WNTR,26.14,25.98,26.14,2245400.0,,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 15:45:15.797477
SPNG,24.48,24.05,24.14,2206900.0,6000.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:45:16.854649
SMMR,24.58,24.54,24.58,2092300.0,,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:45:16.854649
ATMN,24.67,24.71,24.76,2219500.0,6000.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:45:16.854649
WNTR,25.99,25.99,26.13,2065400.0,6000.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 15:45:16.854649
SPNG,24.48,24.05,24.48,2306200.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:45:17.991783
SMMR,24.67,24.55,24.67,2104900.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:45:17.991783
ATMN,24.44,24.47,24.76,2389500.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:45:17.991783
WNTR,26.01,25.98,26.01,2183800.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 15:45:17.991783
SPNG,24.41,24.44,24.47,2210800.0,6000.0,2425900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:45:19.172479
SMMR,24.6,24.55,24.6,2104900.0,,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:45:19.172479
ATMN,24.6,24.72,24.76,2232300.0,6000.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:45:19.172479
WNTR,25.94,25.94,26.13,2186900.0,,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 15:45:19.172479
SPNG,24.05,24.05,24.34,2206900.0,6000.0,2427800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:45:19.723686
SMMR,24.75,24.55,24.75,2079900.0,,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:45:19.723686
ATMN,24.47,24.47,24.76,2233700.0,6000.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:45:19.723686
WNTR,26.13,26.03,26.13,2177300.0,,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 15:45:19.723686
SPNG,24.03,24.03,24.34,2338900.0,2427800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:45:20.775405
SMMR,24.76,24.65,24.76,2062400.0,2005300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:45:20.775405
ATMN,24.44,24.44,24.76,2338800.0,2218100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:45:20.775405
WNTR,26.03,25.99,26.03,2085200.0,2193500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 15:45:20.775405
SPNG,24.48,24.03,24.48,2338900.0,2423000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:45:21.813859
SMMR,24.55,24.55,24.61,2090100.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:45:21.813859
ATMN,24.57,24.44,24.57,2348200.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:45:21.813859
WNTR,25.86,25.86,25.87,2243300.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 15:45:21.813859
SPNG,24.26,24.03,24.18,2338900.0,2437200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:45:22.863955
SMMR,24.76,24.56,24.76,2049900.0,2040400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:45:22.863955
ATMN,24.58,24.44,24.53,2218100.0,2232500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:45:22.863955
WNTR,25.87,25.86,25.87,2238300.0,2170300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 15:45:22.863955
SPNG,24.49,24.03,24.49,2386700.0,2420800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:45:23.901588
SMMR,24.55,24.55,24.76,2090100.0,2056600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:45:23.901588
ATMN,24.58,24.46,24.53,2248200.0,2232500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:45:23.901588
WNTR,25.99,25.86,25.93,2238300.0,2186600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 15:45:23.901588
SPNG,23.97,23.97,24.48,6000.0,2263100.0,2386200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:45:24.946725
SMMR,24.54,24.6,24.63,,2110900.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:45:24.946725
ATMN,24.81,24.41,24.81,6000.0,2265200.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:45:24.946725
WNTR,26.16,26.09,26.16,6000.0,2089700.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 15:45:24.946725
SPNG,24.52,23.97,24.52,2367600.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:45:26.051810
SMMR,24.66,24.54,24.66,2102200.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:45:26.051810
ATMN,24.87,24.4,24.87,2335500.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:45:26.051810
WNTR,25.94,25.94,26.16,2214500.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 15:45:26.051810
SPNG,24.55,23.97,24.55,2367600.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:45:27.136782
SMMR,24.76,24.52,24.53,2108700.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:45:27.136782
ATMN,24.87,24.51,24.87,2367100.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:45:27.136782
WNTR,25.94,26.14,26.16,2202500.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 15:45:27.136782
SPNG,24.08,23.97,24.08,2387500.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:45:28.196573
SMMR,24.53,24.52,24.53,2101700.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:45:28.196573
ATMN,24.87,24.51,24.87,2367100.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:45:28.196573
WNTR,26.14,26.14,26.16,2198200.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 15:45:28.196573
SPNG,24.55,23.97,24.18,2387500.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:45:28.745870
SMMR,24.58,24.52,24.58,2101700.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:45:28.745870
ATMN,24.51,24.51,24.87,2351500.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:45:28.745870
WNTR,26.17,26.08,26.17,2190500.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 15:45:28.745870
SPNG,24.58,23.97,24.58,2387500.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:45:29.817650
SMMR,24.58,24.62,24.76,2074800.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:45:29.817650
ATMN,24.74,24.51,24.63,2331100.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:45:29.817650
WNTR,26.08,26.08,26.12,2190500.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 15:45:29.817650
SPNG,24.58,24.48,24.58,2358100.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:45:30.865893
SMMR,24.62,24.68,24.72,2106800.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:45:30.865893
ATMN,24.85,24.51,24.61,2331100.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:45:30.865893
WNTR,26.02,26.02,26.08,2233200.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 15:45:30.865893
SPNG,24.48,24.08,24.26,2377000.0,2371000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:45:31.905065
SMMR,24.62,24.62,24.72,2104200.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:45:31.905065
ATMN,24.61,24.66,24.87,2303200.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:45:31.905065
WNTR,26.02,26.05,26.08,2210800.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 15:45:31.905065
SPNG,24.58,24.56,24.72,977300.0,740200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:45:32.957841
SMMR,24.62,24.51,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:45:32.957841
ATMN,24.61,24.25,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:45:32.957841
WNTR,25.96,23.46,26.59,200000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 15:45:32.957841
SPNG,24.56,24.56,24.72,977300.0,972300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:45:34.050021
SMMR,24.64,24.55,24.6,930100.0,1009400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:45:34.050021
ATMN,24.61,24.25,24.49,982300.0,1000300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:45:34.050021
WNTR,23.46,23.46,23.53,987500.0,1058400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 15:45:34.050021
SPNG,24.79,24.47,24.79,1059900.0,997800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:45:35.147378
SMMR,24.6,24.6,24.66,1050300.0,1293200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:45:35.147378
ATMN,24.25,24.25,24.44,1015800.0,1306600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:45:35.147378
WNTR,23.53,23.86,23.96,1119100.0,1058200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 15:45:35.147378
SPNG,24.92,24.47,24.92,1059900.0,1110800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:45:36.207828
SMMR,24.6,24.6,24.63,1050300.0,1586100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:45:36.207828
ATMN,24.49,24.24,24.49,1313100.0,1210400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:45:36.207828
WNTR,23.55,23.46,23.55,1021400.0,1168300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 15:45:36.207828
SPNG,24.47,24.14,24.33,1413400.0,1222000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:45:37.253404
SMMR,24.55,24.55,24.63,930100.0,1707400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:45:37.253404
ATMN,24.53,24.24,24.53,1313100.0,1309100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:45:37.253404
WNTR,23.27,23.34,23.55,1241600.0,1168300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 15:45:37.253404
SPNG,25.01,24.84,25.01,1535100.0,981500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:45:37.795302
SMMR,24.55,24.55,24.58,807900.0,1907800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:45:37.795302
ATMN,24.53,24.24,24.52,1313100.0,1440700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:45:37.795302
WNTR,23.11,23.23,23.55,1225300.0,1168300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 15:45:37.795302
SPNG,25.01,24.84,24.96,1535100.0,1240300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:45:38.830485
SMMR,24.51,24.51,24.58,816700.0,1907800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:45:38.830485
ATMN,24.24,24.24,24.27,1417600.0,1665600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:45:38.830485
WNTR,23.11,23.41,23.55,1626800.0,1299700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 15:45:38.830485
SPNG,24.73,24.73,24.96,1535500.0,1334300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:45:39.878517
SMMR,24.51,24.41,24.58,958800.0,2026700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:45:39.878517
ATMN,24.24,24.15,24.16,1287600.0,1976600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:45:39.878517
WNTR,23.54,23.54,23.55,1724200.0,1560300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 15:45:39.878517
SPNG,24.64,24.14,24.64,1653700.0,1453200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:45:40.923376
SMMR,24.58,24.51,24.58,1156400.0,1924500.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:45:40.923376
ATMN,24.27,24.15,24.26,1396800.0,1963200.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:45:40.923376
WNTR,23.37,23.37,23.55,1492800.0,1797400.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 15:45:40.923376
SPNG,24.64,24.49,24.64,2002600.0,1453200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:45:41.981
SMMR,24.45,24.41,24.45,1272500.0,1931300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:45:41.981
ATMN,24.0,24.18,24.25,1427800.0,1989400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:45:41.981
WNTR,23.31,23.31,23.51,1358100.0,2010100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 15:45:41.981
SPNG,24.49,24.55,24.64,2123900.0,1559800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:45:43.090012
SMMR,24.41,24.41,24.51,1272500.0,1941700.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:45:43.090012
ATMN,24.27,24.18,24.27,1562800.0,1865100.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:45:43.090012
WNTR,23.55,23.41,23.55,1577700.0,2175300.0,,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 15:45:43.090012
SPNG,24.64,24.69,24.8,2358100.0,6000.0,1531900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:45:44.182402
SMMR,24.32,24.32,24.52,1164600.0,,2020100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:45:44.182402
ATMN,24.15,24.15,24.32,1427300.0,,1869200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:45:44.182402
WNTR,23.55,23.41,23.55,1718800.0,,2221100.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 15:45:44.182402
SPNG,24.55,24.64,24.74,2334900.0,6000.0,1648200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:45:45.238493
SMMR,24.32,24.32,24.51,1336200.0,6000.0,1931600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:45:45.238493
ATMN,24.38,24.25,24.38,1292300.0,,1950800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:45:45.238493
WNTR,23.58,23.45,23.58,1854100.0,,2320100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 15:45:45.238493
SPNG,24.76,24.76,24.96,2226200.0,1738400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:45:46.287499
SMMR,24.5,24.5,24.52,1542800.0,1968200.0,6450.0,6450.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:45:46.287499
ATMN,24.22,23.98,24.22,1519400.0,1948900.0,,,4300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:45:46.287499
WNTR,23.45,23.45,23.58,1953100.0,2211300.0,10000.0,10000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 15:45:46.287499
SPNG,24.45,24.45,24.88,1995800.0,1855900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:45:46.826068
SMMR,24.5,24.5,24.52,1542800.0,1984100.0,6450.0,6450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 15:45:46.826068
