ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.32,24.87,25.19,2305500.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:32:03.726731
SMMR,23.72,23.72,23.77,2418100.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:32:03.726731
ATMN,26.07,26.07,26.15,2329300.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:32:03.726731
WNTR,23.9,23.81,23.9,2241300.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:32:03.726731
SPNG,25.39,24.87,25.39,2315100.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:32:04.762092
SMMR,23.72,23.72,23.74,2446600.0,2407200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:32:04.762092
ATMN,26.15,26.07,26.15,2329300.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:32:04.762092
WNTR,23.73,23.73,23.9,2272000.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:32:04.762092
SPNG,24.77,24.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:32:05.834645
SMMR,23.77,24.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:32:05.834645
ATMN,25.69,25.69,25.85,996700.0,847900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:32:05.834645
WNTR,23.7,24.41,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:32:05.834645
SPNG,24.76,24.76,25.0,1070700.0,823400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:32:06.916948
SMMR,24.31,24.65,24.8,1043700.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:32:06.916948
ATMN,25.3,25.3,25.85,1025400.0,940400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:32:06.916948
WNTR,25.51,24.41,24.53,849700.0,1082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:32:06.916948
SPNG,24.72,24.95,25.0,1481300.0,823400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:32:07.978607
SMMR,24.8,24.65,24.8,1297200.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:32:07.978607
ATMN,25.3,25.79,25.85,1288200.0,1176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:32:07.978607
WNTR,24.41,24.41,24.53,837600.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:32:07.978607
SPNG,24.85,24.97,25.0,1451900.0,950500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:32:09.016661
SMMR,24.66,24.66,24.8,1532100.0,980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:32:09.016661
ATMN,25.3,25.79,25.85,1288200.0,1635700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:32:09.016661
WNTR,24.41,24.14,24.34,928300.0,1632500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:32:09.016661
SPNG,24.98,24.6,24.98,1356900.0,1161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:32:10.053447
SMMR,24.87,24.87,24.92,1663900.0,977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:32:10.053447
ATMN,25.68,25.3,25.58,1306700.0,1751000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:32:10.053447
WNTR,24.41,24.32,24.34,1235900.0,1632500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:32:10.053447
SPNG,24.6,24.6,24.98,1453800.0,1267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:32:11.090729
SMMR,24.87,24.72,24.73,1653500.0,1351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:32:11.090729
ATMN,25.85,25.56,25.85,1410500.0,1727600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:32:11.090729
WNTR,24.34,24.47,24.51,1447900.0,1717300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:32:11.090729
SPNG,24.9,24.6,24.9,1664000.0,1397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:32:12.125523
SMMR,24.73,24.76,24.86,2075500.0,1376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:32:12.125523
ATMN,25.72,25.56,25.72,1511400.0,1835500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:32:12.125523
WNTR,24.44,24.32,24.42,1235900.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:32:12.125523
SPNG,24.9,24.63,24.9,1973900.0,1397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:32:13.171555
SMMR,24.72,24.66,24.71,1821500.0,1777400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:32:13.171555
ATMN,25.87,25.76,25.87,1730800.0,1616900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:32:13.171555
WNTR,24.27,24.33,24.42,1434900.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:32:13.171555
SPNG,24.9,24.88,24.9,2301000.0,1397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:32:14.217154
SMMR,24.82,24.65,24.82,1723100.0,1735400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:32:14.217154
ATMN,25.89,25.56,25.64,1625300.0,1793800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:32:14.217154
WNTR,24.33,24.33,24.51,1550500.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:32:14.217154
SPNG,24.63,24.86,24.9,2302300.0,1397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:32:14.754175
SMMR,24.82,24.76,24.82,1935700.0,1865800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:32:14.754175
ATMN,25.89,25.56,25.61,1625300.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:32:14.754175
WNTR,24.53,24.33,24.53,1550500.0,1835100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:32:14.754175
SPNG,24.57,24.57,24.9,1947300.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:32:15.791234
SMMR,24.86,24.63,24.86,1723800.0,1771600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:32:15.791234
ATMN,25.51,25.51,25.64,1521500.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:32:15.791234
WNTR,24.53,24.48,24.5,1739800.0,1936000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:32:15.791234
SPNG,24.97,24.57,24.9,1947300.0,1534500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:32:16.827087
SMMR,24.87,24.65,24.67,1838200.0,1747000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:32:16.827087
ATMN,25.89,25.51,25.89,1521500.0,1903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:32:16.827087
WNTR,24.53,24.43,24.53,1740100.0,1835100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:32:16.827087
SPNG,24.56,24.56,24.9,1973200.0,1636600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:32:17.899895
SMMR,24.88,24.72,24.88,2219300.0,1507600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:32:17.899895
ATMN,25.51,25.51,25.89,1521500.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:32:17.899895
WNTR,24.57,24.43,24.57,1834200.0,1588500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:32:17.899895
SPNG,24.34,24.34,24.94,1883000.0,1598500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:32:18.981377
SMMR,24.88,24.77,24.88,2462300.0,1745900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:32:18.981377
ATMN,25.51,25.51,25.9,1521500.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:32:18.981377
WNTR,24.6,24.53,24.6,2053800.0,1400500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:32:18.981377
SPNG,24.34,24.8,24.94,1982400.0,1832300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:32:20.022775
SMMR,24.77,24.73,24.77,2479200.0,1880700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:32:20.022775
ATMN,25.84,25.84,25.89,1638700.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:32:20.022775
WNTR,24.55,24.53,24.55,2041600.0,1526900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:32:20.022775
SPNG,24.34,24.8,24.88,1982400.0,2157600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:32:21.066900
SMMR,24.74,24.73,24.74,2469200.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:32:21.066900
ATMN,25.48,25.48,25.9,1420600.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:32:21.066900
WNTR,24.5,24.5,24.55,2072200.0,1526900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:32:21.066900
SPNG,24.34,24.68,24.98,2000900.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:32:22.113971
SMMR,24.72,24.72,24.83,2474000.0,1855000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:32:22.113971
ATMN,25.9,25.81,25.9,1666600.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:32:22.113971
WNTR,24.5,24.5,24.55,2082900.0,1745800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:32:22.113971
SPNG,24.82,24.68,24.82,2136400.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:32:23.158342
SMMR,24.69,24.69,24.78,2484800.0,1732900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:32:23.158342
ATMN,25.9,25.81,25.9,1930000.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:32:23.158342
WNTR,24.47,24.42,24.47,2093600.0,1861400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:32:23.158342
SPNG,24.68,24.68,24.98,2136400.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:32:24.214582
SMMR,24.78,24.69,24.74,2484800.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:32:24.214582
ATMN,25.98,25.81,25.98,2064600.0,1973800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:32:24.214582
WNTR,24.47,24.43,24.47,2115900.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:32:24.214582
SPNG,24.52,24.92,24.98,2133900.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:32:25.258591
SMMR,24.82,24.76,24.82,2455400.0,1733600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:32:25.258591
ATMN,25.63,25.8,25.98,2215300.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:32:25.258591
WNTR,24.47,24.51,24.55,2145100.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:32:25.258591
SPNG,24.97,24.97,24.98,2145700.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:32:26.304176
SMMR,24.92,24.74,24.92,2474300.0,1607100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:32:26.304176
ATMN,25.98,25.8,25.98,2342800.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:32:26.304176
WNTR,24.43,24.43,24.55,2115900.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:32:26.304176
SPNG,24.97,24.97,24.98,2145700.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:32:26.843699
SMMR,24.92,24.77,24.86,2463600.0,1745100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:32:26.843699
ATMN,25.98,25.8,25.98,2342800.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:32:26.843699
WNTR,24.43,24.43,24.51,2115900.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:32:26.843699
SPNG,24.97,24.49,24.57,2119000.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:32:27.880447
SMMR,24.92,24.77,24.84,2463600.0,1715400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:32:27.880447
ATMN,25.72,25.89,25.98,2465900.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:32:27.880447
WNTR,24.39,24.39,24.45,2131700.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:32:27.880447
SPNG,24.99,24.49,24.99,2256600.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:32:28.930070
SMMR,24.74,24.74,24.8,2454600.0,1843900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:32:28.930070
ATMN,25.98,25.89,25.98,2596800.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:32:28.930070
WNTR,24.45,24.39,24.45,2131700.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:32:28.930070
SPNG,24.58,24.49,24.58,2495800.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:32:29.982761
SMMR,24.74,24.74,24.76,2465300.0,1945200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:32:29.982761
ATMN,25.98,26.0,26.01,2607700.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:32:29.982761
WNTR,24.36,24.36,24.37,2103300.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:32:29.982761
SPNG,24.58,24.65,24.99,2328700.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:32:31.021156
SMMR,24.74,24.74,24.76,2491400.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:32:31.021156
ATMN,25.99,25.99,26.01,2582200.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:32:31.021156
WNTR,24.34,24.34,24.37,2077500.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:32:31.021156
SPNG,24.7,24.7,24.86,2329900.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:32:32.064431
SMMR,24.78,24.74,24.78,2479500.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:32:32.064431
ATMN,26.04,25.99,26.04,2582200.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:32:32.064431
WNTR,24.33,24.33,24.37,2090500.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:32:32.064431
SPNG,24.49,24.49,24.86,2324100.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:32:33.097158
SMMR,24.94,24.74,24.94,2489500.0,1683200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:32:33.097158
ATMN,25.83,25.83,26.04,2484400.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:32:33.097158
WNTR,24.23,24.23,24.37,1889400.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:32:33.097158
SPNG,24.49,24.74,24.86,2280300.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:32:34.134015
SMMR,24.94,24.95,24.97,2471000.0,1845000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:32:34.134015
ATMN,25.83,25.72,25.78,2616900.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:32:34.134015
WNTR,24.31,24.23,24.26,1977700.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:32:34.134015
SPNG,24.49,24.66,24.8,2303800.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:32:35.169847
SMMR,24.95,24.79,24.8,2488100.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:32:35.169847
ATMN,25.83,25.72,25.78,2517300.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:32:35.169847
WNTR,24.37,24.23,24.37,2041000.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:32:35.169847
SPNG,24.66,24.66,24.9,2303800.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:32:36.209374
SMMR,24.79,24.79,24.85,2483000.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:32:36.209374
ATMN,26.04,25.69,26.04,2524800.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:32:36.209374
WNTR,24.37,24.23,24.37,2042000.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:32:36.209374
SPNG,24.77,24.75,24.77,2282300.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:32:37.250860
SMMR,24.79,24.79,24.85,2442500.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:32:37.250860
ATMN,26.04,25.73,26.04,2505900.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:32:37.250860
WNTR,24.37,24.37,24.44,2062800.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:32:37.250860
SPNG,24.9,24.75,24.9,2282300.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:32:38.334634
SMMR,24.85,24.86,24.97,2415700.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:32:38.334634
ATMN,25.66,25.66,26.04,2513500.0,2236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:32:38.334634
WNTR,24.22,24.22,24.44,2019000.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:32:38.334634
SPNG,24.66,24.49,24.51,2304100.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:32:39.378340
SMMR,24.8,24.84,24.97,2420100.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:32:39.378340
ATMN,25.61,25.61,25.82,2546500.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:32:39.378340
WNTR,24.2,24.2,24.42,2026900.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:32:39.378340
SPNG,24.94,24.85,24.87,2283900.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:32:40.422751
SMMR,24.78,24.85,24.93,2400100.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:32:40.422751
ATMN,25.94,25.93,25.94,2528000.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:32:40.422751
WNTR,24.2,24.2,24.22,2016600.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:32:40.422751
SPNG,24.94,24.85,24.87,2283900.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:32:40.955964
SMMR,24.97,24.97,25.0,2375300.0,1945500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:32:40.955964
ATMN,25.94,25.93,25.94,2528000.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:32:40.955964
WNTR,24.22,24.2,24.22,1993300.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:32:40.955964
SPNG,24.99,24.35,24.67,2284200.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:32:42.023185
SMMR,24.97,24.85,24.93,2400100.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:32:42.023185
ATMN,25.94,25.61,25.94,2503300.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:32:42.023185
WNTR,24.22,24.23,24.42,1962600.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:32:42.023185
SPNG,24.67,24.81,24.99,2224700.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:32:43.093740
SMMR,25.0,24.85,24.98,2400100.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:32:43.093740
ATMN,25.86,25.83,25.85,2479000.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:32:43.093740
WNTR,24.35,24.35,24.42,1975400.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:32:43.093740
SPNG,24.53,24.57,24.94,2248900.0,2290400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:32:44.145475
SMMR,24.74,24.74,24.88,2383800.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:32:44.145475
ATMN,25.37,25.37,26.07,2551900.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:32:44.145475
WNTR,24.45,24.31,24.46,1950000.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:32:44.145475
SPNG,24.57,24.35,24.53,2242400.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:32:45.176677
SMMR,24.88,24.74,24.88,2356800.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:32:45.176677
ATMN,25.37,25.84,26.07,2514100.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:32:45.176677
WNTR,24.45,24.33,24.46,1947200.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:32:45.176677
SPNG,24.57,24.36,24.53,2231300.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:32:46.207936
SMMR,24.99,24.82,24.99,2324200.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:32:46.207936
ATMN,25.84,25.84,26.13,2514100.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:32:46.207936
WNTR,24.31,24.31,24.38,1950000.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:32:46.207936
SPNG,24.9,24.36,24.66,2256100.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:32:47.255876
SMMR,24.79,24.91,24.99,2334100.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:32:47.255876
ATMN,25.78,25.78,26.02,2507000.0,2307400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:32:47.255876
WNTR,24.46,24.33,24.46,1958500.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:32:47.255876
SPNG,24.94,24.64,24.94,2278800.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:32:48.291952
SMMR,24.92,24.92,24.99,2305500.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:32:48.291952
ATMN,25.7,25.87,25.91,2485700.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:32:48.291952
