ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SMMR,24.66,24.66,24.73,,1034600.0,2056200.0,2000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:06:07.181351
ATMN,24.77,24.92,24.98,1600.0,1060300.0,2178900.0,1000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:06:07.181351
WNTR,24.56,24.57,24.59,2000.0,947000.0,2110900.0,1000.0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 13:06:07.181351
SPNG,25.26,24.99,25.03,1000.0,1351100.0,603.0,1485800.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:06:08.223262
SMMR,24.39,24.39,24.76,420.0,1049000.0,,2056200.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:06:08.223262
ATMN,24.92,24.92,24.98,,1200900.0,,2278100.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:06:08.223262
WNTR,24.56,24.57,24.59,4000.0,1152000.0,3000.0,1878900.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 13:06:08.223262
SPNG,25.13,25.06,25.26,1547000.0,1000.0,1602400.0,422.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:06:09.265641
SMMR,24.66,24.62,24.74,1049000.0,1188.0,2022600.0,2000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:06:09.265641
ATMN,24.94,24.27,24.85,949800.0,,2159900.0,1000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:06:09.265641
WNTR,24.56,24.56,24.59,1052000.0,4800.0,1882700.0,3000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 13:06:09.265641
SPNG,25.3,25.06,25.15,3000.0,1683700.0,1566.0,1495800.0,,,0,0,0,0,0,0,0,0,188,2026-02-04 13:06:10.315724
SMMR,24.55,24.44,24.55,900.0,1208700.0,1000.0,2022600.0,6000.0,,0,0,0,0,0,0,0,0,188,2026-02-04 13:06:10.315724
ATMN,24.92,24.78,24.92,1620.0,1080200.0,,2166100.0,6000.0,,0,0,0,0,0,0,0,0,188,2026-02-04 13:06:10.315724
WNTR,24.58,24.58,24.6,4000.0,1309800.0,740.0,2073300.0,,100.0,0,0,0,0,0,0,0,0,188,2026-02-04 13:06:10.315724
SPNG,25.13,24.97,25.06,1819000.0,1712900.0,,,,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:06:11.384556
SMMR,24.61,24.65,24.74,1696300.0,2022600.0,1500.0,,,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:06:11.384556
ATMN,24.92,24.93,24.98,1191200.0,2145900.0,1872.0,5500.0,1000.0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:06:11.384556
WNTR,24.58,24.58,24.6,1527500.0,1963900.0,2000.0,100.0,1480.0,0,0,0,0,0,0,0,0,0,189,2026-02-04 13:06:11.384556
SPNG,24.92,24.92,25.13,1703400.0,250.0,1621700.0,,,,0,0,0,0,0,0,0,0,190,2026-02-04 13:06:11.930348
SMMR,24.74,24.74,24.81,1726300.0,,1920500.0,,,,0,0,0,0,0,0,0,0,190,2026-02-04 13:06:11.930348
ATMN,24.81,24.77,24.81,1191200.0,6000.0,2108600.0,1000.0,,,0,0,0,0,0,0,0,0,190,2026-02-04 13:06:11.930348
WNTR,24.6,24.58,24.6,1527500.0,,2136600.0,,1000.0,100.0,0,0,0,0,0,0,0,0,190,2026-02-04 13:06:11.930348
SPNG,25.13,25.29,25.45,2274.0,6000.0,1703400.0,2000.0,1511300.0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:06:12.975819
SMMR,24.74,24.55,24.7,1432.0,6000.0,1585400.0,,2027400.0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:06:12.975819
ATMN,24.77,24.73,24.75,,,1060800.0,1000.0,2171200.0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:06:12.975819
WNTR,24.6,24.6,24.63,4000.0,,1663800.0,1060.0,1950900.0,0,0,0,0,0,0,0,0,0,191,2026-02-04 13:06:12.975819
SPNG,25.13,25.38,25.44,2274.0,1608900.0,2000.0,1611200.0,,,0,0,0,0,0,0,0,0,192,2026-02-04 13:06:14.004542
SMMR,24.81,24.7,24.81,4000.0,1585400.0,984.0,2147000.0,,,0,0,0,0,0,0,0,0,192,2026-02-04 13:06:14.004542
ATMN,24.75,24.73,24.75,600.0,1421000.0,4000.0,1729100.0,6000.0,,0,0,0,0,0,0,0,0,192,2026-02-04 13:06:14.004542
WNTR,24.6,24.6,24.63,1000.0,1788900.0,1050.0,1854200.0,,100.0,0,0,0,0,0,0,0,0,192,2026-02-04 13:06:14.004542
SPNG,25.13,24.87,24.95,1608900.0,1927600.0,2000.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:06:15.032155
SMMR,24.58,24.56,24.58,1731700.0,2289200.0,1000.0,6000.0,3664.0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:06:15.032155
ATMN,24.92,24.95,24.98,1657100.0,1984600.0,3000.0,,2336.0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:06:15.032155
WNTR,24.65,24.69,24.71,1819600.0,1856700.0,900.0,100.0,4000.0,0,0,0,0,0,0,0,0,0,193,2026-02-04 13:06:15.032155
SPNG,24.95,24.9,24.95,600.0,1845000.0,1927600.0,1000.0,1876.0,,0,0,0,0,0,0,0,0,194,2026-02-04 13:06:16.068157
SMMR,24.83,24.84,24.87,5000.0,1853000.0,2125400.0,984.0,,,0,0,0,0,0,0,0,0,194,2026-02-04 13:06:16.068157
ATMN,25.0,24.88,25.0,600.0,1529000.0,2267400.0,,,6000.0,0,0,0,0,0,0,0,0,194,2026-02-04 13:06:16.068157
WNTR,24.58,24.69,24.71,980.0,1652600.0,1856700.0,3000.0,,,0,0,0,0,0,0,0,0,194,2026-02-04 13:06:16.068157
SPNG,25.23,25.38,25.44,900.0,1978600.0,6000.0,1000.0,2007000.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:06:17.105407
SMMR,24.65,24.69,24.86,1374.0,1849800.0,,1000.0,2125400.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:06:17.105407
ATMN,25.03,24.9,25.03,900.0,1529000.0,6000.0,,2251900.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:06:17.105407
WNTR,24.54,24.69,24.71,588.0,1417000.0,,1000.0,2035900.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 13:06:17.105407
SPNG,24.87,24.87,25.42,1845000.0,1000.0,1999500.0,,,,0,0,0,0,0,0,0,0,196,2026-02-04 13:06:18.139376
SMMR,24.84,24.84,24.87,2123000.0,,2125400.0,1098.0,6000.0,,0,0,0,0,0,0,0,0,196,2026-02-04 13:06:18.139376
ATMN,24.94,24.91,24.92,1733400.0,1000.0,2037200.0,1540.0,6000.0,500.0,0,0,0,0,0,0,0,0,196,2026-02-04 13:06:18.139376
WNTR,24.65,24.65,24.71,1542000.0,2000.0,1982400.0,,100.0,,0,0,0,0,0,0,0,0,196,2026-02-04 13:06:18.139376
SPNG,24.62,24.62,25.39,1714800.0,1918700.0,2000.0,,,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:06:19.226892
SMMR,24.84,24.84,24.87,1961200.0,2282300.0,1000.0,2664.0,6000.0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:06:19.226892
ATMN,25.06,24.92,25.06,1733400.0,2245200.0,,1020.0,,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:06:19.226892
WNTR,24.64,24.58,24.64,1417000.0,2000000.0,2000.0,,100.0,0,0,0,0,0,0,0,0,0,197,2026-02-04 13:06:19.226892
SPNG,25.22,25.22,25.39,1721400.0,900.0,2100500.0,,,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:06:20.280025
SMMR,24.62,24.62,24.87,1999600.0,,2320600.0,1000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:06:20.280025
ATMN,24.98,24.98,25.06,1733400.0,1880.0,2005300.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:06:20.280025
WNTR,24.68,24.68,24.71,1535200.0,358.0,2214400.0,,100.0,0,0,0,0,0,0,0,0,0,198,2026-02-04 13:06:20.280025
SPNG,25.13,25.13,25.38,6000.0,1612900.0,2000.0,1912900.0,,,0,0,0,0,0,0,0,0,199,2026-02-04 13:06:21.328072
SMMR,24.49,24.65,24.66,,2014200.0,2000.0,2069200.0,4196.0,,0,0,0,0,0,0,0,0,199,2026-02-04 13:06:21.328072
ATMN,24.73,25.0,25.05,,1520000.0,2000.0,2054700.0,,2406.0,0,0,0,0,0,0,0,0,199,2026-02-04 13:06:21.328072
WNTR,24.56,24.49,24.56,,1288600.0,2000.0,1897800.0,100.0,,0,0,0,0,0,0,0,0,199,2026-02-04 13:06:21.328072
SPNG,25.13,24.93,25.13,1715900.0,3596.0,2000.0,1803400.0,,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:06:22.370407
SMMR,24.84,24.65,24.7,2014200.0,,2000.0,2161900.0,2304.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:06:22.370407
ATMN,24.92,24.92,25.05,1623800.0,,2000.0,2053200.0,6000.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:06:22.370407
WNTR,24.71,24.56,24.71,1385300.0,,,2140900.0,100.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 13:06:22.370407
SPNG,24.93,24.53,24.76,1733600.0,2170800.0,,,,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:06:23.424712
SMMR,24.65,24.59,24.6,1888500.0,2019100.0,3696.0,4196.0,2000.0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:06:23.424712
ATMN,24.92,24.95,25.05,1727000.0,1996500.0,,,2000.0,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:06:23.424712
WNTR,24.62,24.62,24.64,1508200.0,2085400.0,,100.0,,0,0,0,0,0,0,0,0,0,201,2026-02-04 13:06:23.424712
SPNG,25.13,25.33,25.5,2138600.0,2164800.0,,,,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:06:24.451971
SMMR,24.87,24.74,24.87,2006500.0,2304900.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:06:24.451971
ATMN,24.92,24.95,25.02,1832100.0,1980600.0,6000.0,2000.0,,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:06:24.451971
WNTR,24.62,24.56,24.58,1385300.0,2128600.0,100.0,,100.0,0,0,0,0,0,0,0,0,0,202,2026-02-04 13:06:24.451971
SPNG,24.87,24.53,24.6,1882600.0,2178900.0,,,,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:06:25.487763
SMMR,24.74,24.67,24.72,1987200.0,2309700.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:06:25.487763
ATMN,24.92,24.92,25.02,1797100.0,1980600.0,6000.0,2000.0,,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:06:25.487763
WNTR,24.62,24.56,24.58,1484100.0,2146900.0,100.0,,100.0,0,0,0,0,0,0,0,0,0,203,2026-02-04 13:06:25.487763
SPNG,24.6,24.53,24.6,1882600.0,2049500.0,6000.0,,,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:06:26.019921
SMMR,24.74,24.67,24.68,1987200.0,2324800.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:06:26.019921
ATMN,24.92,24.73,24.83,1693300.0,1984300.0,,,2000.0,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:06:26.019921
WNTR,24.68,24.56,24.68,1484100.0,2254400.0,,100.0,,0,0,0,0,0,0,0,0,0,204,2026-02-04 13:06:26.019921
SPNG,25.09,24.53,24.75,1996800.0,5920.0,2054600.0,,,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:06:27.059072
SMMR,24.74,24.67,24.68,2098400.0,1000.0,2283000.0,,,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:06:27.059072
ATMN,24.83,24.73,24.83,2204400.0,2000.0,1887700.0,6000.0,,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:06:27.059072
WNTR,24.68,24.52,24.65,1261900.0,,2153700.0,100.0,100.0,0,0,0,0,0,0,0,0,0,205,2026-02-04 13:06:27.059072
SPNG,25.24,25.24,25.26,1798100.0,5000.0,1715600.0,2632.0,,,0,0,0,0,0,0,0,0,206,2026-02-04 13:06:28.112722
SMMR,24.57,24.66,24.67,2006400.0,1874.0,2213900.0,2000.0,6000.0,,0,0,0,0,0,0,0,0,206,2026-02-04 13:06:28.112722
ATMN,25.0,24.92,24.99,2204400.0,,2208100.0,,500.0,,0,0,0,0,0,0,0,0,206,2026-02-04 13:06:28.112722
WNTR,24.68,24.55,24.58,1021900.0,3000.0,944200.0,16552.0,100.0,100.0,0,0,0,0,0,0,0,0,206,2026-02-04 13:06:28.112722
SPNG,25.13,24.7,25.13,1084.0,2102300.0,6000.0,2030400.0,,,0,0,0,0,0,0,0,0,207,2026-02-04 13:06:29.164692
SMMR,24.57,24.65,24.67,2040.0,2131000.0,,2222100.0,6000.0,2000.0,0,0,0,0,0,0,0,0,207,2026-02-04 13:06:29.164692
ATMN,24.92,24.9,24.92,2000.0,2204400.0,6000.0,2118900.0,,,0,0,0,0,0,0,0,0,207,2026-02-04 13:06:29.164692
WNTR,24.63,24.52,24.63,2781.0,1381900.0,100.0,1984000.0,,2000.0,0,0,0,0,0,0,0,0,207,2026-02-04 13:06:29.164692
SPNG,24.72,24.72,25.26,2535100.0,2118000.0,,,,,0,0,0,0,0,0,0,0,208,2026-02-04 13:06:30.215403
SMMR,24.57,24.61,24.67,2264000.0,2207100.0,1428.0,1000.0,6000.0,,0,0,0,0,0,0,0,0,208,2026-02-04 13:06:30.215403
ATMN,24.92,24.67,24.92,2080000.0,2123500.0,3000.0,,6000.0,,0,0,0,0,0,0,0,0,208,2026-02-04 13:06:30.215403
WNTR,24.46,24.52,24.54,1381900.0,2058900.0,1112.0,2000.0,,100.0,0,0,0,0,0,0,0,0,208,2026-02-04 13:06:30.215403
SPNG,25.47,24.96,25.08,2460.0,2043500.0,2000.0,6000.0,1798100.0,,0,0,0,0,0,0,0,0,209,2026-02-04 13:06:31.254554
SMMR,24.68,24.64,24.68,1428.0,2005200.0,1000.0,6000.0,2191000.0,6000.0,0,0,0,0,0,0,0,0,209,2026-02-04 13:06:31.254554
ATMN,24.92,24.92,25.02,2000.0,2004500.0,,,2241300.0,5600.0,0,0,0,0,0,0,0,0,209,2026-02-04 13:06:31.254554
WNTR,24.4,24.38,24.4,,1163100.0,2000.0,100.0,1966600.0,,0,0,0,0,0,0,0,0,209,2026-02-04 13:06:31.254554
SPNG,24.77,24.87,25.13,1924700.0,2296.0,6000.0,2021600.0,,,0,0,0,0,0,0,0,0,210,2026-02-04 13:06:32.297810
SMMR,24.65,24.65,24.67,2135500.0,1896.0,6000.0,2201100.0,6000.0,1000.0,0,0,0,0,0,0,0,0,210,2026-02-04 13:06:32.297810
ATMN,24.89,24.78,24.89,1817100.0,4000.0,6000.0,2030100.0,,300.0,0,0,0,0,0,0,0,0,210,2026-02-04 13:06:32.297810
WNTR,24.4,24.38,24.4,931000.0,900.0,100.0,1935800.0,,2000.0,0,0,0,0,0,0,0,0,210,2026-02-04 13:06:32.297810
SPNG,24.98,25.03,25.08,1148.0,2197700.0,1000.0,6000.0,1898100.0,,0,0,0,0,0,0,0,0,211,2026-02-04 13:06:33.343340
SMMR,24.75,24.68,24.75,3000.0,2021100.0,1304.0,,2193000.0,6000.0,0,0,0,0,0,0,0,0,211,2026-02-04 13:06:33.343340
ATMN,24.63,24.69,24.83,2000.0,2119500.0,656.0,6000.0,1942400.0,,0,0,0,0,0,0,0,0,211,2026-02-04 13:06:33.343340
WNTR,24.42,24.4,24.42,1200.0,1136800.0,1000.0,100.0,2058600.0,,0,0,0,0,0,0,0,0,211,2026-02-04 13:06:33.343340
SPNG,24.87,25.07,25.47,2000.0,2198000.0,743.0,2023800.0,,,0,0,0,0,0,0,0,0,212,2026-02-04 13:06:34.390932
SMMR,24.7,24.68,24.7,1000.0,2295200.0,,2461100.0,6000.0,,0,0,0,0,0,0,0,0,212,2026-02-04 13:06:34.390932
ATMN,24.86,24.69,24.84,1000.0,2292800.0,600.0,2017800.0,,,0,0,0,0,0,0,0,0,212,2026-02-04 13:06:34.390932
WNTR,24.38,24.4,24.42,900.0,1256400.0,1000.0,2055200.0,,100.0,0,0,0,0,0,0,0,0,212,2026-02-04 13:06:34.390932
SPNG,25.31,25.31,25.35,2042300.0,6000.0,1514.0,2000.0,1936200.0,,0,0,0,0,0,0,0,0,213,2026-02-04 13:06:35.432599
SMMR,24.61,24.61,24.65,2164900.0,,2805.0,3000.0,2066800.0,,0,0,0,0,0,0,0,0,213,2026-02-04 13:06:35.432599
ATMN,24.81,24.81,24.84,2014500.0,,3000.0,437.0,2017800.0,6000.0,0,0,0,0,0,0,0,0,213,2026-02-04 13:06:35.432599
WNTR,24.39,24.39,24.42,1393800.0,,831.0,2000.0,2078700.0,,0,0,0,0,0,0,0,0,213,2026-02-04 13:06:35.432599
SPNG,24.66,25.3,25.34,2871.0,2095600.0,2021600.0,1000.0,,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:06:36.462589
SMMR,24.44,24.44,24.65,,2250300.0,2066800.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:06:36.462589
ATMN,25.05,24.81,24.88,4000.0,1844300.0,2011500.0,700.0,,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:06:36.462589
WNTR,24.39,24.39,24.42,831.0,1393800.0,1751000.0,4000.0,100.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 13:06:36.462589
SPNG,25.3,24.96,25.04,2298.0,1932600.0,6000.0,2000.0,1937700.0,,0,0,0,0,0,0,0,0,215,2026-02-04 13:06:37.492483
SMMR,24.44,24.42,24.44,,2207700.0,,2000.0,2036600.0,6000.0,0,0,0,0,0,0,0,0,215,2026-02-04 13:06:37.492483
ATMN,24.9,24.9,24.92,3000.0,1875600.0,6000.0,,2110300.0,6000.0,0,0,0,0,0,0,0,0,215,2026-02-04 13:06:37.492483
WNTR,24.36,24.34,24.35,1494.0,1062200.0,,2000.0,1994100.0,100.0,0,0,0,0,0,0,0,0,215,2026-02-04 13:06:37.492483
SPNG,24.93,24.88,24.91,6000.0,2324900.0,1932700.0,2000.0,,,0,0,0,0,0,0,0,0,216,2026-02-04 13:06:38.543083
SMMR,24.54,24.54,24.65,,2132900.0,2335100.0,,900.0,6000.0,0,0,0,0,0,0,0,0,216,2026-02-04 13:06:38.543083
ATMN,24.83,24.89,24.92,4350.0,1705000.0,2008400.0,385.0,4000.0,6000.0,0,0,0,0,0,0,0,0,216,2026-02-04 13:06:38.543083
WNTR,24.38,24.38,24.42,,1285600.0,2197700.0,,349.0,100.0,0,0,0,0,0,0,0,0,216,2026-02-04 13:06:38.543083
SPNG,24.91,24.93,25.22,2092400.0,6000.0,1352.0,2143200.0,,,0,0,0,0,0,0,0,0,217,2026-02-04 13:06:39.083067
SMMR,24.75,24.54,24.64,2277100.0,,1124.0,2208800.0,2000.0,,0,0,0,0,0,0,0,0,217,2026-02-04 13:06:39.083067
ATMN,24.83,24.89,24.92,1960800.0,4350.0,2000.0,1694500.0,1540.0,6000.0,0,0,0,0,0,0,0,0,217,2026-02-04 13:06:39.083067
WNTR,24.38,24.38,24.42,1285600.0,,649.0,1875000.0,3000.0,100.0,0,0,0,0,0,0,0,0,217,2026-02-04 13:06:39.083067
SPNG,25.34,25.03,25.34,2028.0,1966800.0,6000.0,2021600.0,1000.0,,0,0,0,0,0,0,0,0,218,2026-02-04 13:06:40.108672
SMMR,24.78,24.57,24.64,662.0,2402700.0,,2421200.0,,,0,0,0,0,0,0,0,0,218,2026-02-04 13:06:40.108672
ATMN,24.63,24.55,24.63,,2399100.0,,1836100.0,1200.0,,0,0,0,0,0,0,0,0,218,2026-02-04 13:06:40.108672
WNTR,24.27,24.27,24.35,,1048000.0,,1890000.0,3000.0,100.0,0,0,0,0,0,0,0,0,218,2026-02-04 13:06:40.108672
SPNG,25.34,25.05,25.19,2097.0,1966800.0,6000.0,1000.0,2021600.0,,0,0,0,0,0,0,0,0,219,2026-02-04 13:06:41.140714
SMMR,24.55,24.58,24.62,1587.0,2108700.0,,3000.0,1925400.0,6000.0,0,0,0,0,0,0,0,0,219,2026-02-04 13:06:41.140714
ATMN,24.72,24.79,24.91,2319.0,1944800.0,,1000.0,2016800.0,6000.0,0,0,0,0,0,0,0,0,219,2026-02-04 13:06:41.140714
WNTR,24.27,24.29,24.35,,1049700.0,,,2251700.0,100.0,0,0,0,0,0,0,0,0,219,2026-02-04 13:06:41.140714
SPNG,25.31,25.09,25.1,1000.0,2219400.0,6000.0,1933700.0,1240.0,,0,0,0,0,0,0,0,0,220,2026-02-04 13:06:42.173833
SMMR,24.64,24.61,24.64,1658.0,2233700.0,,2214400.0,2000.0,,0,0,0,0,0,0,0,0,220,2026-02-04 13:06:42.173833
ATMN,25.03,24.86,24.93,1546.0,1944800.0,6000.0,2000300.0,2000.0,,0,0,0,0,0,0,0,0,220,2026-02-04 13:06:42.173833
WNTR,24.25,24.34,24.39,1200.0,944300.0,,2122800.0,1000.0,100.0,0,0,0,0,0,0,0,0,220,2026-02-04 13:06:42.173833
SPNG,24.91,24.72,24.91,2468700.0,1939500.0,2000.0,,,,0,0,0,0,0,0,0,0,221,2026-02-04 13:06:43.204324
SMMR,24.7,24.7,24.72,2235100.0,2207400.0,2000.0,663.0,6000.0,,0,0,0,0,0,0,0,0,221,2026-02-04 13:06:43.204324
ATMN,25.05,24.85,25.0,2255100.0,1900700.0,3000.0,918.0,,,0,0,0,0,0,0,0,0,221,2026-02-04 13:06:43.204324
WNTR,24.42,24.36,24.4,944300.0,2022200.0,2000.0,900.0,100.0,100.0,0,0,0,0,0,0,0,0,221,2026-02-04 13:06:43.204324
SPNG,25.5,25.02,25.44,2160.0,1840100.0,1000.0,2048200.0,,,0,0,0,0,0,0,0,0,222,2026-02-04 13:06:44.244729
SMMR,24.6,24.65,24.68,1392.0,2086600.0,2000.0,2080800.0,500.0,,0,0,0,0,0,0,0,0,222,2026-02-04 13:06:44.244729
ATMN,25.06,24.83,24.9,,2210500.0,,2123800.0,500.0,6000.0,0,0,0,0,0,0,0,0,222,2026-02-04 13:06:44.244729
WNTR,24.34,24.27,24.32,1200.0,944300.0,1000.0,2219200.0,,,0,0,0,0,0,0,0,0,222,2026-02-04 13:06:44.244729
SPNG,25.37,25.48,25.5,2095900.0,1464.0,6000.0,1928100.0,2000.0,,0,0,0,0,0,0,0,0,223,2026-02-04 13:06:45.282965
SMMR,24.74,24.66,24.73,1953300.0,1992.0,6000.0,2185800.0,2000.0,,0,0,0,0,0,0,0,0,223,2026-02-04 13:06:45.282965
ATMN,25.07,24.9,25.07,1933600.0,3000.0,,2017200.0,1234.0,,0,0,0,0,0,0,0,0,223,2026-02-04 13:06:45.282965
WNTR,24.34,24.28,24.32,1049300.0,600.0,,2090100.0,1000.0,100.0,0,0,0,0,0,0,0,0,223,2026-02-04 13:06:45.282965
SPNG,25.14,25.09,25.14,1966800.0,900.0,6000.0,1756400.0,4000.0,,0,0,0,0,0,0,0,0,224,2026-02-04 13:06:46.322919
SMMR,24.74,24.67,24.68,1981500.0,1992.0,6000.0,1947200.0,3000.0,500.0,0,0,0,0,0,0,0,0,224,2026-02-04 13:06:46.322919
ATMN,24.91,24.96,25.1,1818200.0,3000.0,6000.0,2118700.0,555.0,,0,0,0,0,0,0,0,0,224,2026-02-04 13:06:46.322919
WNTR,24.42,24.26,24.29,941900.0,2400.0,,1323700.0,9000.0,,0,0,0,0,0,0,0,0,224,2026-02-04 13:06:46.322919
SPNG,25.5,25.12,25.18,1062.0,1966800.0,6000.0,2000.0,1920200.0,,0,0,0,0,0,0,0,0,225,2026-02-04 13:06:47.359253
SMMR,24.66,24.66,24.7,3984.0,1577900.0,6000.0,5000.0,1725100.0,500.0,0,0,0,0,0,0,0,0,225,2026-02-04 13:06:47.359253
ATMN,25.11,25.01,25.11,4000.0,1705400.0,6000.0,,2205600.0,,0,0,0,0,0,0,0,0,225,2026-02-04 13:06:47.359253
WNTR,24.42,24.43,24.44,900.0,1420400.0,,,2335800.0,,0,0,0,0,0,0,0,0,225,2026-02-04 13:06:47.359253
SPNG,25.5,25.21,25.33,1508.0,2100900.0,6000.0,2000.0,1933800.0,,0,0,0,0,0,0,0,0,226,2026-02-04 13:06:48.399751
SMMR,24.65,24.67,24.69,2898.0,1953300.0,6000.0,1000.0,2233500.0,500.0,0,0,0,0,0,0,0,0,226,2026-02-04 13:06:48.399751
ATMN,25.11,25.02,25.05,4000.0,1705400.0,6000.0,1090.0,2023700.0,,0,0,0,0,0,0,0,0,226,2026-02-04 13:06:48.399751
WNTR,24.33,24.33,24.44,,1163400.0,100.0,2000.0,2097500.0,,0,0,0,0,0,0,0,0,226,2026-02-04 13:06:48.399751
SPNG,25.28,25.28,25.35,2092500.0,6000.0,1356.0,1927000.0,2000.0,,0,0,0,0,0,0,0,0,227,2026-02-04 13:06:49.430772
SMMR,24.54,24.54,24.68,2557600.0,,,1904400.0,4000.0,500.0,0,0,0,0,0,0,0,0,227,2026-02-04 13:06:49.430772
ATMN,24.91,25.02,25.05,1588400.0,6000.0,5000.0,2023700.0,1090.0,,0,0,0,0,0,0,0,0,227,2026-02-04 13:06:49.430772
WNTR,24.33,24.31,24.33,1057400.0,100.0,566.0,2197000.0,1000.0,,0,0,0,0,0,0,0,0,227,2026-02-04 13:06:49.430772
SPNG,25.1,25.1,25.31,6000.0,1246.0,2099800.0,6000.0,2000.0,1826500.0,0,0,0,0,0,0,0,0,228,2026-02-04 13:06:50.472278
SMMR,24.59,24.57,24.59,,1082.0,2253700.0,500.0,2000.0,2154100.0,0,0,0,0,0,0,0,0,228,2026-02-04 13:06:50.472278
ATMN,24.91,25.02,25.05,6000.0,3000.0,1817700.0,,945.0,2150300.0,0,0,0,0,0,0,0,0,228,2026-02-04 13:06:50.472278
WNTR,24.23,24.28,24.33,,792.0,1173800.0,100.0,,2197000.0,0,0,0,0,0,0,0,0,228,2026-02-04 13:06:50.472278
SPNG,25.34,25.34,25.35,2063400.0,2000.0,6000.0,1922000.0,1754.0,,0,0,0,0,0,0,0,0,229,2026-02-04 13:06:51.509198
SMMR,24.59,24.58,24.59,1928800.0,1948.0,,2045900.0,2000.0,6000.0,0,0,0,0,0,0,0,0,229,2026-02-04 13:06:51.509198
ATMN,24.8,24.99,25.05,1933600.0,3000.0,,2048400.0,1890.0,,0,0,0,0,0,0,0,0,229,2026-02-04 13:06:51.509198
WNTR,24.29,24.28,24.29,1436100.0,1071.0,100.0,2094300.0,1000.0,100.0,0,0,0,0,0,0,0,0,229,2026-02-04 13:06:51.509198
SPNG,25.34,25.34,25.35,1934200.0,3000.0,6000.0,1939900.0,1754.0,,0,0,0,0,0,0,0,0,230,2026-02-04 13:06:52.553093
SMMR,24.59,24.58,24.59,2186200.0,1898.0,,1820800.0,4000.0,6000.0,0,0,0,0,0,0,0,0,230,2026-02-04 13:06:52.553093
ATMN,25.14,24.84,25.01,1818200.0,3000.0,6000.0,2026600.0,1792.0,,0,0,0,0,0,0,0,0,230,2026-02-04 13:06:52.553093
