SPNG,25.16,25.16,25.46,2228700.0,1932500.0,17294.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-07 01:30:05.058953
SMMR,26.45,26.27,26.35,2207000.0,2189100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-07 01:30:05.058953
ATMN,24.71,24.85,24.86,2234900.0,1915900.0,15823.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-07 01:30:05.058953
WNTR,24.3,24.28,24.29,1795300.0,2105800.0,9058.0,3693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-07 01:30:05.058953
SPNG,25.46,25.15,25.22,2247700.0,1958400.0,17294.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-07 01:30:06.140227
SMMR,26.29,26.27,26.29,2208700.0,2090000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-07 01:30:06.140227
ATMN,24.71,24.85,24.86,2131800.0,1926800.0,15823.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-07 01:30:06.140227
WNTR,24.37,24.31,24.37,1888500.0,2112000.0,9058.0,3793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-07 01:30:06.140227
SPNG,25.22,25.15,25.22,2222500.0,1958400.0,17294.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-07 01:30:07.237813
SMMR,26.29,26.25,26.29,2197100.0,1992200.0,10100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-07 01:30:07.237813
ATMN,24.85,24.77,24.81,2270400.0,1940100.0,15823.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-07 01:30:07.237813
WNTR,24.37,24.37,24.48,2240500.0,2079700.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-07 01:30:07.237813
SPNG,25.74,25.15,25.64,2222500.0,2126000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-07 01:30:08.335600
SMMR,26.35,26.27,26.33,1989400.0,2131100.0,3651.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-07 01:30:08.335600
ATMN,25.06,24.79,25.06,2246900.0,2251400.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-07 01:30:08.335600
WNTR,24.47,24.51,24.54,2085200.0,2201800.0,3133.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-07 01:30:08.335600
SPNG,24.96,24.96,25.57,2244600.0,10000.0,2046800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-07 01:30:09.382289
SMMR,26.35,26.35,26.37,1785000.0,,2207100.0,12063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-07 01:30:09.382289
ATMN,25.06,24.92,25.04,2105300.0,8221.0,2169700.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-07 01:30:09.382289
WNTR,24.51,24.52,24.53,1946900.0,8604.0,2075300.0,4583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-07 01:30:09.382289
SPNG,25.64,25.09,25.27,1840.0,2102100.0,2160900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-07 01:30:10.431359
SMMR,26.25,26.27,26.35,8433.0,1910700.0,2112000.0,8333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-07 01:30:10.431359
ATMN,24.71,24.71,25.02,,2358300.0,2050100.0,16023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-07 01:30:10.431359
WNTR,24.62,24.47,24.51,4352.0,2200800.0,2044900.0,2181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-07 01:30:10.431359
SPNG,25.27,25.56,25.62,2097200.0,1840.0,100.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-07 01:30:11.010824
SMMR,26.24,26.24,26.35,2181500.0,,8333.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-07 01:30:11.010824
ATMN,24.71,24.71,25.02,2358300.0,,16023.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-07 01:30:11.010824
WNTR,24.58,24.47,24.58,2200800.0,4352.0,,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-07 01:30:11.010824
SPNG,25.59,24.94,25.54,2217400.0,1927300.0,1273.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-07 01:30:12.069647
SMMR,26.32,26.34,26.35,2048200.0,2109900.0,8333.0,3229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-07 01:30:12.069647
ATMN,24.8,24.98,25.14,2220200.0,2287500.0,,1833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-07 01:30:12.069647
WNTR,24.63,24.52,24.63,2043500.0,2161000.0,,10682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-07 01:30:12.069647
SPNG,24.94,24.94,25.54,2217400.0,2137200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-07 01:30:13.120331
SMMR,26.32,26.34,26.35,2040600.0,2099200.0,8950.0,2381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-07 01:30:13.120331
ATMN,24.84,24.71,24.84,2359000.0,2297300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-07 01:30:13.120331
WNTR,24.45,24.45,24.47,2182800.0,2182500.0,8270.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-07 01:30:13.120331
SPNG,25.74,24.99,25.74,100.0,2109400.0,2162300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-07 01:30:14.400023
SMMR,26.34,26.34,26.35,3229.0,2051400.0,2001400.0,10467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-07 01:30:14.400023
ATMN,24.71,24.71,25.14,,2370200.0,2282100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-07 01:30:14.400023
WNTR,24.43,24.46,24.6,8183.0,2153900.0,2068300.0,8183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-07 01:30:14.400023
SPNG,25.47,25.49,25.68,5068.0,1893400.0,100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-07 01:30:15.503211
SMMR,26.34,26.34,26.35,11143.0,1947600.0,14094.0,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-07 01:30:15.503211
ATMN,25.14,25.15,25.17,8663.0,2134400.0,1033.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-07 01:30:15.503211
WNTR,24.38,24.48,24.5,1874.0,2171900.0,13534.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-07 01:30:15.503211
SPNG,25.47,25.49,25.65,5068.0,1893400.0,2098100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-07 01:30:16.090055
SMMR,26.34,26.34,26.35,11143.0,1979300.0,1890800.0,14094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-07 01:30:16.090055
ATMN,25.15,24.71,24.88,,2370200.0,2119500.0,1033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-07 01:30:16.090055
WNTR,24.31,24.31,24.5,,2365400.0,2015700.0,13534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-07 01:30:16.090055
SPNG,25.48,25.05,25.41,4968.0,1987200.0,1983800.0,1687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-07 01:30:17.151326
SMMR,26.34,26.34,26.35,11333.0,1890300.0,1899100.0,14094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-07 01:30:17.151326
ATMN,25.21,24.7,25.21,,2368800.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-07 01:30:17.151326
WNTR,24.58,24.31,24.58,,2365400.0,2105100.0,8183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-07 01:30:17.151326
SPNG,25.17,25.08,25.16,3138.0,2111700.0,2112700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-07 01:30:18.292640
SMMR,26.34,26.34,26.35,573.0,2051100.0,2220300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-07 01:30:18.292640
ATMN,24.68,25.03,25.08,,2295400.0,2144800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-07 01:30:18.292640
WNTR,24.61,24.42,24.61,15044.0,2031700.0,2088800.0,7820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-07 01:30:18.292640
SPNG,25.09,25.08,25.09,3138.0,2111700.0,2232000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-07 01:30:19.391541
SMMR,26.35,26.34,26.35,11906.0,1893500.0,2009100.0,9258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-07 01:30:19.391541
ATMN,25.08,24.69,25.08,3224.0,2188800.0,2057200.0,7682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-07 01:30:19.391541
WNTR,24.42,24.42,24.58,7913.0,2144900.0,2035100.0,8604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-07 01:30:19.391541
SPNG,25.74,25.76,25.78,1984500.0,3238.0,2197900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-07 01:30:20.478897
SMMR,26.34,26.35,26.36,1799000.0,19649.0,2132300.0,4836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-07 01:30:20.478897
ATMN,24.66,24.83,25.03,2187000.0,1612.0,2063600.0,7682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-07 01:30:20.478897
WNTR,24.42,24.5,24.56,2133100.0,7913.0,1952000.0,14327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-07 01:30:20.478897
SPNG,25.76,25.17,25.3,3338.0,1877600.0,2196300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-07 01:30:21.540986
SMMR,26.34,26.35,26.36,21164.0,1696300.0,2153400.0,4836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-07 01:30:21.540986
ATMN,24.83,24.78,24.81,3224.0,2053900.0,2100900.0,7682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-07 01:30:21.540986
WNTR,24.61,24.61,24.63,17555.0,1995200.0,2249900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-07 01:30:21.540986
SPNG,25.3,25.6,25.78,1879600.0,3338.0,2214300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-07 01:30:22.102657
SMMR,26.33,26.33,26.36,2177800.0,,2153900.0,4836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-07 01:30:22.102657
ATMN,25.03,24.85,25.03,2049000.0,3224.0,2063600.0,7682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-07 01:30:22.102657
WNTR,24.61,24.62,24.63,2000200.0,17555.0,2249900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-07 01:30:22.102657
SPNG,25.23,25.28,25.78,2227700.0,2107500.0,1016.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-07 01:30:23.169037
SMMR,26.33,26.33,26.35,2144100.0,2153900.0,5640.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-07 01:30:23.169037
ATMN,25.03,24.86,24.87,2267100.0,2162300.0,5385.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-07 01:30:23.169037
WNTR,24.61,24.62,24.63,2127000.0,2169800.0,3760.0,1171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-07 01:30:23.169037
SPNG,25.23,25.23,25.26,4770.0,2107100.0,1523.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-07 01:30:24.235393
SMMR,26.25,26.25,26.26,,2175700.0,11274.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-07 01:30:24.235393
ATMN,25.03,24.85,25.03,2892.0,2157200.0,,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-07 01:30:24.235393
WNTR,24.64,24.62,24.64,6138.0,1964700.0,,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-07 01:30:24.235393
SPNG,25.26,25.26,25.82,2077000.0,4770.0,2222200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-07 01:30:25.323315
SMMR,26.24,26.24,26.26,2162700.0,,1877500.0,17528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-07 01:30:25.323315
ATMN,24.86,24.85,24.86,2109600.0,2892.0,2195700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-07 01:30:25.323315
WNTR,24.65,24.52,24.65,2092900.0,7135.0,2218000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-07 01:30:25.323315
SPNG,25.82,25.26,25.61,2077000.0,4770.0,2108600.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-07 01:30:26.374151
SMMR,26.24,26.24,26.25,2174700.0,,1748900.0,25751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-07 01:30:26.374151
ATMN,25.08,24.85,25.08,1990500.0,2992.0,2271500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-07 01:30:26.374151
WNTR,24.52,24.5,24.52,2092900.0,3732.0,2180100.0,7135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-07 01:30:26.374151
SPNG,25.2,25.23,25.61,2187200.0,2230700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-07 01:30:27.553727
SMMR,26.23,26.25,26.33,2051400.0,2247700.0,6773.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-07 01:30:27.553727
ATMN,25.17,24.85,25.04,2125000.0,2138800.0,6619.0,3309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-07 01:30:27.553727
WNTR,24.5,24.5,24.52,2072700.0,2270700.0,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-07 01:30:27.553727
SPNG,25.23,25.23,25.55,2090200.0,100.0,100.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-07 01:30:28.266871
SMMR,26.23,26.23,26.33,2147300.0,,,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-07 01:30:28.266871
ATMN,25.3,24.85,25.01,2125000.0,6619.0,,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-07 01:30:28.266871
WNTR,24.52,24.55,24.6,1932300.0,7592.0,6822.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-07 01:30:28.266871
SPNG,25.61,25.25,25.32,200.0,1964500.0,2231200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-07 01:30:29.361996
SMMR,26.22,26.22,26.28,,2172200.0,2094800.0,6670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-07 01:30:29.361996
ATMN,25.3,24.86,24.98,6719.0,1982600.0,2164000.0,6519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-07 01:30:29.361996
WNTR,24.65,24.52,24.6,7486.0,1944700.0,2124400.0,6716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-07 01:30:29.361996
SPNG,25.63,25.44,25.62,400.0,1702100.0,100.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-07 01:30:30.537219
SMMR,26.23,26.23,26.28,,2170800.0,13236.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-07 01:30:30.537219
ATMN,25.3,24.88,24.96,9278.0,1782800.0,14362.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-07 01:30:30.537219
WNTR,24.49,24.52,24.53,1790.0,1928000.0,15396.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-07 01:30:30.537219
SPNG,25.27,25.35,25.62,1847900.0,300.0,100.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-07 01:30:31.635553
SMMR,26.34,26.23,26.34,2170800.0,,,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-07 01:30:31.635553
ATMN,25.3,24.88,24.96,1829400.0,9278.0,14362.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-07 01:30:31.635553
WNTR,24.53,24.52,24.53,1928000.0,1790.0,15396.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-07 01:30:31.635553
SPNG,25.35,25.35,25.65,1847900.0,300.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-07 01:30:32.186014
SMMR,26.34,26.28,26.34,2191800.0,,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-07 01:30:32.186014
ATMN,25.01,24.88,25.01,1829400.0,9278.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-07 01:30:32.186014
WNTR,24.6,24.49,24.6,2062500.0,770.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-07 01:30:32.186014
SPNG,25.43,25.35,25.43,2172700.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-07 01:30:33.236624
SMMR,26.23,26.23,26.34,2170800.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-07 01:30:33.236624
ATMN,25.03,24.88,25.03,2224300.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-07 01:30:33.236624
WNTR,24.49,24.47,24.49,2224800.0,2323500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-07 01:30:33.236624
SPNG,25.25,25.31,25.43,2174500.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-07 01:30:34.274007
SMMR,26.23,26.27,26.34,2042600.0,2204500.0,567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-07 01:30:34.274007
