SMMR,24.39,24.33,24.39,2240900.0,,2166100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 23:33:13.964702
ATMN,24.39,24.53,24.65,2268800.0,3000.0,2198500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 23:33:13.964702
WNTR,25.33,25.32,25.33,2339400.0,,2138900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-04 23:33:13.964702
SPNG,23.67,23.46,23.48,3000.0,2228100.0,3000.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 23:33:14.994868
SMMR,24.22,24.22,24.39,,2246200.0,3000.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 23:33:14.994868
ATMN,24.66,24.44,24.66,3000.0,2245300.0,,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 23:33:14.994868
WNTR,25.41,25.32,25.35,,2339400.0,3000.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-04 23:33:14.994868
SPNG,23.52,23.66,23.75,2233800.0,3000.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 23:33:15.764482
SMMR,24.43,24.21,24.43,2267200.0,,2116800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 23:33:15.764482
ATMN,24.66,24.44,24.66,2245300.0,3000.0,2217900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 23:33:15.764482
WNTR,25.35,25.32,25.35,2339400.0,,2097500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-04 23:33:15.764482
SPNG,23.58,23.58,23.68,2218800.0,3000.0,3000.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 23:33:16.861762
SMMR,24.2,24.2,24.24,2317500.0,,3000.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 23:33:16.861762
ATMN,24.67,24.44,24.52,2245300.0,3000.0,,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 23:33:16.861762
WNTR,25.41,25.29,25.41,2360800.0,,3000.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-04 23:33:16.861762
SPNG,23.58,23.61,23.68,2173600.0,3000.0,3000.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 23:33:17.933748
SMMR,24.2,24.2,24.24,2245800.0,,3000.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 23:33:17.933748
ATMN,24.37,24.45,24.47,2250700.0,3000.0,3000.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 23:33:17.933748
WNTR,25.21,25.35,25.49,2266200.0,,3000.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-04 23:33:17.933748
SPNG,23.75,23.61,23.75,2162000.0,3000.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 23:33:18.972471
SMMR,24.24,24.2,24.24,2199800.0,,2137800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 23:33:18.972471
ATMN,24.37,24.37,24.69,2374600.0,,2219200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 23:33:18.972471
WNTR,25.5,25.35,25.43,2266200.0,,2122700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-04 23:33:18.972471
SPNG,23.75,23.61,23.75,2155900.0,3000.0,2196100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 23:33:20.004624
SMMR,24.24,24.3,24.43,2214100.0,,2116800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 23:33:20.004624
ATMN,24.35,24.35,24.54,2368700.0,,2121300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 23:33:20.004624
WNTR,25.32,25.32,25.43,2237900.0,,2122700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 23:33:20.004624
SPNG,24.03,23.99,24.03,2174400.0,3000.0,2194600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 23:33:21.037876
SMMR,24.3,24.3,24.31,2212800.0,,2125800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 23:33:21.037876
ATMN,24.61,24.47,24.49,2265600.0,3000.0,2121300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 23:33:21.037876
WNTR,25.21,25.31,25.43,2266900.0,,2122700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-04 23:33:21.037876
SPNG,24.03,23.61,24.03,2194000.0,6000.0,2194600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 23:33:22.078411
SMMR,24.31,24.26,24.31,2203200.0,,2029900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 23:33:22.078411
ATMN,24.66,24.47,24.57,2127900.0,6000.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 23:33:22.078411
WNTR,25.46,25.32,25.42,2385600.0,,2034100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-04 23:33:22.078411
SPNG,24.03,23.73,23.9,1963700.0,18000.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 23:33:22.615126
SMMR,24.43,24.26,24.43,2103300.0,3000.0,2217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 23:33:22.615126
ATMN,24.3,24.3,24.57,2362000.0,,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 23:33:22.615126
WNTR,25.42,25.41,25.42,2381300.0,,1813700.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-04 23:33:22.615126
SPNG,23.9,23.84,23.9,1726200.0,30000.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 23:33:23.719589
SMMR,24.26,24.26,24.43,1862100.0,9000.0,2217200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 23:33:23.719589
ATMN,24.69,24.43,24.69,2339400.0,,2219200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 23:33:23.719589
WNTR,25.53,25.32,25.53,2385600.0,,2132500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-04 23:33:23.719589
SPNG,23.98,23.84,23.98,1399700.0,48000.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 23:33:24.804517
SMMR,24.26,24.26,24.43,1498500.0,18000.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 23:33:24.804517
ATMN,24.28,24.31,24.69,2336600.0,,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 23:33:24.804517
WNTR,25.53,25.36,25.53,2321100.0,,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 23:33:24.804517
SPNG,23.98,23.84,23.98,1071700.0,66000.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 23:33:25.851618
SMMR,24.22,24.22,24.43,2189200.0,,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 23:33:25.851618
ATMN,24.72,24.32,24.72,2345200.0,,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 23:33:25.851618
WNTR,25.32,25.32,25.53,2355200.0,,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 23:33:25.851618
SPNG,23.98,23.88,23.9,647000.0,84000.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 23:33:26.899819
SMMR,24.34,24.2,24.34,2196800.0,,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 23:33:26.899819
ATMN,24.76,24.32,24.76,2345200.0,,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 23:33:26.899819
WNTR,25.32,25.32,25.53,2351000.0,,2221700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 23:33:26.899819
SPNG,23.88,23.88,23.9,551600.0,90000.0,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 23:33:27.969777
SMMR,24.34,24.35,24.43,2168800.0,,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 23:33:27.969777
ATMN,24.23,24.32,24.36,2368000.0,,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 23:33:27.969777
WNTR,25.32,25.32,25.41,2351000.0,,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 23:33:27.969777
SPNG,23.89,23.88,23.89,332900.0,102000.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 23:33:29.037635
SMMR,24.23,24.23,24.43,2198900.0,,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 23:33:29.037635
ATMN,24.36,24.43,24.73,2340200.0,,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 23:33:29.037635
WNTR,25.52,25.31,25.52,2366800.0,,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 23:33:29.037635
SPNG,23.89,23.79,23.89,2285600.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 23:33:30.128939
SMMR,24.44,24.25,24.37,2210700.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 23:33:30.128939
ATMN,24.7,24.43,24.65,2319100.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 23:33:30.128939
WNTR,25.51,25.31,25.38,2366800.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-04 23:33:30.128939
SPNG,23.77,23.77,23.89,2284900.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 23:33:30.684133
SMMR,24.44,24.25,24.29,2210700.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 23:33:30.684133
ATMN,24.7,24.45,24.65,2320500.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 23:33:30.684133
WNTR,25.28,25.21,25.22,2411400.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-04 23:33:30.684133
SPNG,23.89,23.98,24.03,2303600.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 23:33:31.733594
SMMR,24.44,24.26,24.29,2178200.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 23:33:31.733594
ATMN,24.73,24.53,24.73,2338600.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 23:33:31.733594
WNTR,25.22,25.31,25.38,2378700.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-04 23:33:31.733594
SPNG,23.89,23.98,24.03,2303600.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 23:33:32.790931
SMMR,24.25,24.25,24.37,2210700.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 23:33:32.790931
ATMN,24.76,24.77,24.79,2359100.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 23:33:32.790931
WNTR,25.22,25.32,25.38,2379700.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-04 23:33:32.790931
SPNG,23.98,23.91,23.96,2315100.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 23:33:33.852621
SMMR,24.25,24.25,24.37,2210700.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 23:33:33.852621
ATMN,24.77,24.53,24.56,2350900.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 23:33:33.852621
WNTR,25.32,25.32,25.52,2379100.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-04 23:33:33.852621
SPNG,24.03,23.91,23.95,2315100.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 23:33:34.895849
SMMR,24.44,24.25,24.44,2191400.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 23:33:34.895849
ATMN,24.56,24.45,24.56,2320400.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 23:33:34.895849
WNTR,25.52,25.28,25.52,2420300.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-04 23:33:34.895849
SPNG,23.91,23.91,23.95,2315100.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 23:33:35.958831
SMMR,24.25,24.21,24.24,2192100.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 23:33:35.958831
ATMN,24.79,24.41,24.79,2346000.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 23:33:35.958831
WNTR,25.28,25.22,25.24,2338500.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-04 23:33:35.958831
SPNG,23.95,26.57,26.86,895100.0,751100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 23:33:37.038555
SMMR,24.45,24.37,24.75,948300.0,828300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 23:33:37.038555
ATMN,24.79,26.06,26.18,937500.0,874100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 23:33:37.038555
WNTR,25.77,25.77,26.0,967600.0,848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-04 23:33:37.038555
SPNG,26.57,26.57,26.86,895100.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 23:33:38.070384
SMMR,24.37,24.37,24.62,939000.0,1191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 23:33:38.070384
ATMN,24.79,26.06,26.15,937500.0,1093900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 23:33:38.070384
WNTR,25.87,25.92,26.0,1202900.0,848800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-04 23:33:38.070384
SPNG,26.57,25.6,25.77,1054700.0,1067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 23:33:39.109750
SMMR,24.36,24.36,24.46,944000.0,1416300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 23:33:39.109750
ATMN,24.79,26.07,26.15,1047000.0,1316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 23:33:39.109750
WNTR,25.92,25.78,25.89,1074200.0,1138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-04 23:33:39.109750
SPNG,26.57,25.67,25.77,1357300.0,1067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 23:33:39.728740
SMMR,24.36,24.36,24.42,944000.0,1673200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 23:33:39.728740
ATMN,24.79,26.07,26.15,1258200.0,1316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 23:33:39.728740
WNTR,25.97,25.78,25.97,1074200.0,1148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-04 23:33:39.728740
SPNG,26.57,25.67,25.71,1735700.0,3000.0,1067900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 23:33:40.795609
SMMR,24.42,24.36,24.38,1055800.0,3000.0,1885400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 23:33:40.795609
ATMN,24.79,26.07,26.15,1714900.0,,1316100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 23:33:40.795609
WNTR,25.77,25.82,25.85,967600.0,,1484500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 23:33:40.795609
SPNG,25.77,25.91,26.38,1965000.0,3000.0,953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 23:33:41.858645
SMMR,24.45,24.36,24.45,1055800.0,,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 23:33:41.858645
ATMN,26.18,26.07,26.18,1821400.0,,1313900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 23:33:41.858645
WNTR,25.82,25.79,25.81,1073000.0,,1730000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 23:33:41.858645
SPNG,26.77,25.91,26.05,2068200.0,1061400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 23:33:42.934655
SMMR,24.34,24.34,24.4,1089100.0,2073300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 23:33:42.934655
ATMN,26.18,26.09,26.18,2025900.0,1313900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 23:33:42.934655
WNTR,25.81,25.79,25.81,1073000.0,2045100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 23:33:42.934655
SPNG,27.15,25.91,26.52,2263400.0,3000.0,863400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 23:33:44.012619
SMMR,24.45,24.19,24.45,985600.0,,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 23:33:44.012619
ATMN,26.21,26.09,26.21,2267600.0,,1208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 23:33:44.012619
WNTR,25.81,25.79,25.81,1165900.0,,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 23:33:44.012619
SPNG,26.41,26.18,26.41,2167300.0,973100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 23:33:45.075332
SMMR,24.45,24.19,24.31,1337800.0,2104900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 23:33:45.075332
ATMN,26.21,26.13,26.21,2197800.0,1208400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 23:33:45.075332
WNTR,25.81,25.79,25.81,1261200.0,2151100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 23:33:45.075332
SPNG,26.71,27.1,27.15,2127000.0,863400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 23:33:46.121181
SMMR,24.32,24.19,24.32,1337800.0,2054800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 23:33:46.121181
ATMN,26.09,26.09,26.3,2210900.0,1192400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 23:33:46.121181
WNTR,25.79,25.79,25.84,1375900.0,2146300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 23:33:46.121181
SPNG,27.1,26.28,26.53,2134800.0,1040600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 23:33:47.165292
SMMR,24.41,24.42,24.46,1469200.0,2054800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 23:33:47.165292
ATMN,26.45,26.09,26.45,2210900.0,1107900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 23:33:47.165292
WNTR,25.86,25.79,25.86,1500700.0,2155200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 23:33:47.165292
SPNG,27.1,26.4,26.42,2070700.0,1040600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 23:33:48.227953
SMMR,24.15,24.15,24.43,1226000.0,2000700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 23:33:48.227953
ATMN,26.07,26.07,26.31,2222500.0,1343400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 23:33:48.227953
WNTR,25.79,25.84,25.86,1659400.0,2155200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 23:33:48.227953
SPNG,26.53,26.4,26.53,2042100.0,1040600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 23:33:48.806860
SMMR,24.15,24.29,24.37,1318100.0,2001900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 23:33:48.806860
ATMN,26.07,26.07,26.31,2256300.0,1343400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 23:33:48.806860
WNTR,25.86,25.84,25.86,1659400.0,2149300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 23:33:48.806860
SPNG,26.53,26.61,27.12,2031800.0,3000.0,960400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 23:33:49.858940
SMMR,24.15,24.15,24.37,1333200.0,6000.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 23:33:49.858940
ATMN,26.07,26.08,26.31,2232400.0,,1447100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 23:33:49.858940
WNTR,25.84,25.84,25.87,1785000.0,,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 23:33:49.858940
SPNG,26.4,26.4,26.83,2056400.0,1150700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 23:33:50.914205
SMMR,24.15,24.18,24.37,1467100.0,2036800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 23:33:50.914205
ATMN,26.31,26.08,26.31,2232400.0,1548700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 23:33:50.914205
WNTR,25.88,25.84,25.88,1883400.0,2126300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 23:33:50.914205
SPNG,26.34,26.34,26.83,2058300.0,1361400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 23:33:51.969154
SMMR,24.4,24.37,24.4,1582800.0,1977700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 23:33:51.969154
ATMN,26.39,26.08,26.39,2232400.0,1427800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 23:33:51.969154
WNTR,25.84,25.84,25.89,1750100.0,2120500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 23:33:51.969154
SPNG,26.66,26.34,26.63,2058300.0,1456500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 23:33:53.039556
SMMR,24.18,24.18,24.43,1467100.0,2005100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 23:33:53.039556
ATMN,26.49,26.08,26.49,2216100.0,1213600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 23:33:53.039556
WNTR,25.97,25.84,25.97,1750100.0,1810100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 23:33:53.039556
SPNG,26.59,26.28,26.59,2086900.0,1542400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 23:33:54.089145
SMMR,24.18,24.18,24.43,1602100.0,2031000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 23:33:54.089145
ATMN,26.4,26.08,26.24,2216100.0,1186200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 23:33:54.089145
WNTR,25.93,25.86,25.93,1874600.0,1927600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 23:33:54.089145
SPNG,26.83,26.27,26.83,2084400.0,1361400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 23:33:55.159101
SMMR,24.19,24.25,24.43,1951700.0,2031000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 23:33:55.159101
ATMN,26.24,26.35,26.5,2167000.0,1090600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 23:33:55.159101
WNTR,25.97,25.86,25.97,1998600.0,2056500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 23:33:55.159101
SPNG,26.83,26.27,26.49,2070000.0,1443900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 23:33:56.285122
SMMR,24.48,24.25,24.48,1951700.0,2168100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 23:33:56.285122
ATMN,26.24,26.47,26.5,2151300.0,1287900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 23:33:56.285122
WNTR,26.0,25.84,26.0,1874100.0,1873300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 23:33:56.285122
SPNG,26.83,26.27,26.6,2070000.0,1476300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 23:33:56.853108
SMMR,24.48,24.25,24.48,1951700.0,2161200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 23:33:56.853108
ATMN,26.35,26.35,26.5,2167000.0,1386000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 23:33:56.853108
WNTR,26.01,25.84,26.01,1874100.0,1636000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 23:33:56.853108
