news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,35,2026-02-01 13:06:52.291086,ATMN,25.32,25.29,25.32,2070600.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:06:52.291086,WNTR,24.81,24.81,24.86,2171400.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 13:06:53.321883,SPNG,24.96,25.1,25.15,2150900.0,2223900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:06:53.321883,SMMR,24.97,24.92,24.94,1911700.0,1859300.0,937.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:06:53.321883,ATMN,25.32,25.29,25.32,1967800.0,2137700.0,937.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:06:53.321883,WNTR,24.71,24.71,24.76,2187900.0,2120000.0,,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 13:06:54.346820,SPNG,25.1,24.6,24.7,2161300.0,2099100.0,937.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:06:54.346820,SMMR,25.0,24.96,25.0,1825400.0,1917400.0,,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:06:54.346820,ATMN,25.32,24.97,25.32,2065600.0,2022500.0,937.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:06:54.346820,WNTR,24.86,24.69,24.86,2161800.0,2222100.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 13:06:55.372450,SPNG,24.7,24.84,25.14,2102300.0,937.0,937.0,2115700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:06:55.372450,SMMR,25.0,25.01,25.04,1727500.0,2811.0,,1914900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:06:55.372450,ATMN,25.15,25.17,25.29,2088500.0,,937.0,2036900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:06:55.372450,WNTR,24.86,24.7,24.73,2167000.0,,937.0,2122100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 13:06:56.451418,SPNG,24.58,24.94,24.96,937.0,2102100.0,1874.0,2010800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:06:56.451418,SMMR,25.12,25.03,25.12,2811.0,1727500.0,,1933300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:06:56.451418,ATMN,25.29,25.24,25.29,937.0,1995900.0,937.0,2036900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:06:56.451418,WNTR,24.73,24.68,24.71,937.0,2069000.0,937.0,2117900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 13:06:57.501683,SPNG,24.65,24.65,24.95,2212200.0,2811.0,1880500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:06:57.501683,SMMR,25.01,24.96,25.01,1812900.0,937.0,1856400.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:06:57.501683,ATMN,25.02,25.02,25.09,2057600.0,1874.0,1931400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:06:57.501683,WNTR,24.73,24.68,24.71,1934700.0,937.0,2132900.0,1874.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 13:06:58.577485,SPNG,24.98,24.78,24.98,937.0,2077800.0,2106800.0,937.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:06:58.577485,SMMR,25.12,24.99,25.12,2811.0,1720100.0,1858800.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:06:58.577485,ATMN,25.02,25.02,25.05,,2055500.0,1845400.0,2811.0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:06:58.577485,WNTR,24.64,24.65,24.68,937.0,2062700.0,2010400.0,1874.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 13:06:59.670073,SPNG,24.76,24.97,24.98,2051700.0,937.0,2106800.0,937.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:06:59.670073,SMMR,24.93,24.93,25.09,1915800.0,937.0,1755600.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:06:59.670073,ATMN,25.09,25.02,25.03,1937500.0,937.0,1845400.0,2811.0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:06:59.670073,WNTR,24.64,24.65,24.67,1990200.0,1874.0,1915500.0,2811.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 13:07:00.708648,SPNG,24.97,24.97,24.98,1929000.0,1874.0,2018200.0,1874.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:07:00.708648,SMMR,25.04,25.07,25.09,1843700.0,1874.0,1760200.0,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:07:00.708648,ATMN,25.02,25.02,25.37,1848100.0,1874.0,2120100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:07:00.708648,WNTR,24.64,24.64,24.65,2022000.0,1874.0,1785600.0,3748.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 13:07:01.738710,SPNG,24.96,24.52,24.62,2177600.0,1918000.0,2811.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:07:01.738710,SMMR,25.09,25.1,25.12,1922200.0,1864000.0,937.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:07:01.738710,ATMN,25.38,25.2,25.38,1944900.0,2122500.0,,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:07:01.738710,WNTR,24.74,24.68,24.74,1893000.0,2244700.0,,2811.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 13:07:02.775295,SPNG,25.0,24.71,24.73,937.0,2084100.0,1874.0,2017200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:07:02.775295,SMMR,24.98,24.98,25.1,937.0,1902800.0,1874.0,1739300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:07:02.775295,ATMN,24.97,25.17,25.19,937.0,1939700.0,937.0,2007100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:07:02.775295,WNTR,24.75,24.74,24.75,2811.0,1912400.0,,2253900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 13:07:03.804243,SPNG,25.03,24.71,24.72,1874.0,1921600.0,1874.0,1992800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:07:03.804243,SMMR,25.01,24.98,25.01,937.0,1924800.0,2811.0,1672600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:07:03.804243,ATMN,24.99,25.04,25.19,,2029200.0,1874.0,1887900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:07:03.804243,WNTR,24.88,24.86,24.88,3748.0,1833700.0,,2190800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 13:07:04.841021,SPNG,25.07,24.88,24.9,2811.0,1802100.0,1874.0,1985900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:07:04.841021,SMMR,25.01,24.98,25.01,1874.0,1808300.0,2811.0,1672600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:07:04.841021,ATMN,25.07,25.18,25.19,,2073300.0,1874.0,1887900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:07:04.841021,WNTR,24.74,24.69,24.74,2811.0,1913800.0,,2212500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 13:07:05.871112,SPNG,24.7,24.72,24.9,2181100.0,1874.0,1987000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:07:05.871112,SMMR,25.2,24.99,25.0,1608000.0,1874.0,1738700.0,3373.0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:07:05.871112,ATMN,24.96,24.96,25.19,1946400.0,2811.0,1764100.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:07:05.871112,WNTR,24.74,24.72,24.74,1807800.0,562.0,2095400.0,3748.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 13:07:06.916689,SPNG,24.52,24.52,24.9,2174400.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:07:06.916689,SMMR,24.92,24.92,24.93,2042600.0,1915700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:07:06.916689,ATMN,25.15,25.15,25.25,2058900.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:07:06.916689,WNTR,24.78,24.78,24.91,2281500.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 13:07:07.960915,SPNG,24.47,24.47,24.9,2206700.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:07:07.960915,SMMR,24.89,24.89,24.93,2030700.0,1921100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:07:07.960915,ATMN,24.96,24.96,25.12,2079700.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:07:07.960915,WNTR,24.98,24.82,24.92,2274600.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 13:07:09.002188,SPNG,24.52,24.47,24.52,2184100.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:07:09.002188,SMMR,24.93,25.19,25.21,2028100.0,1912800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:07:09.002188,ATMN,25.18,24.94,25.18,2094100.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:07:09.002188,WNTR,24.98,24.82,24.92,2274600.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 13:07:10.035572,SPNG,24.52,24.52,24.9,2172400.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:07:10.035572,SMMR,25.08,24.89,25.08,2030700.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:07:10.035572,ATMN,24.94,24.91,24.93,2126800.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:07:10.035572,WNTR,24.98,24.82,24.92,2235000.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 13:07:11.071191,SPNG,24.47,24.7,24.9,2197200.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:07:11.071191,SMMR,24.89,24.89,24.95,2039500.0,1934600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:07:11.071191,ATMN,24.91,24.91,24.93,2069000.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:07:11.071191,WNTR,24.78,24.78,24.92,2245000.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 13:07:12.102351,SPNG,24.7,24.7,24.72,2197200.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:07:12.102351,SMMR,25.02,25.02,25.08,2042700.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:07:12.102351,ATMN,25.29,24.9,25.29,2121400.0,2094800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:07:12.102351,WNTR,24.78,24.78,24.88,2245100.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 13:07:13.135811,SPNG,24.72,24.58,24.72,2161700.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:07:13.135811,SMMR,25.08,25.13,25.14,2060000.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:07:13.135811,ATMN,25.04,25.04,25.16,2106400.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:07:13.135811,WNTR,24.69,24.69,24.74,2279600.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 13:07:14.181731,SPNG,24.72,24.89,24.9,2154600.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:07:14.181731,SMMR,25.02,24.89,24.94,2021700.0,1921100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:07:14.181731,ATMN,25.04,25.08,25.11,2091100.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:07:14.181731,WNTR,24.74,24.75,24.82,2222600.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 13:07:15.219013,SPNG,24.89,24.89,24.9,2154600.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:07:15.219013,SMMR,25.09,24.89,25.09,2045500.0,1905800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:07:15.219013,ATMN,25.11,24.9,25.11,2119200.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:07:15.219013,WNTR,24.75,24.75,24.82,2222600.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 13:07:16.236296,SPNG,24.61,24.82,24.9,2177000.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:07:16.236296,SMMR,24.91,24.89,24.91,2045500.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:07:16.236296,ATMN,24.9,24.9,24.98,2150700.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:07:16.236296,WNTR,24.72,24.72,24.77,2243200.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 13:07:17.270782,SPNG,24.58,24.89,24.9,2181000.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:07:17.270782,SMMR,24.86,24.86,25.14,2028400.0,1903000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:07:17.270782,ATMN,25.16,24.9,25.16,2150700.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:07:17.270782,WNTR,24.72,24.72,24.77,2218700.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 13:07:18.298872,SPNG,24.89,25.25,25.5,911300.0,876900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:07:18.298872,SMMR,25.26,25.26,25.4,894500.0,791000.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:07:18.298872,ATMN,26.03,26.03,26.05,878600.0,755300.0,1875.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:07:18.298872,WNTR,24.89,24.88,24.89,1034100.0,864500.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 13:07:19.340741,SPNG,25.25,25.25,25.27,1026800.0,1875.0,972500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:07:19.340741,SMMR,25.07,25.14,25.35,886600.0,,959000.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:07:19.340741,ATMN,25.9,25.96,25.98,903000.0,1875.0,968500.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:07:19.340741,WNTR,24.89,24.88,24.89,1135600.0,,960500.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 13:07:20.373741,SPNG,25.25,25.25,25.27,1156800.0,3750.0,1297900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:07:20.373741,SMMR,25.4,25.44,25.69,1092600.0,,871300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:07:20.373741,ATMN,25.8,25.92,25.98,1265900.0,1875.0,968500.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:07:20.373741,WNTR,25.05,25.0,25.05,1361000.0,,872500.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 13:07:21.404428,SPNG,25.39,25.26,25.3,1271900.0,3750.0,1290200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:07:21.404428,SMMR,25.07,25.54,25.56,892100.0,1875.0,1128300.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:07:21.404428,ATMN,26.07,25.83,26.07,1264500.0,3750.0,1073300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:07:21.404428,WNTR,25.05,25.02,25.05,1690800.0,1125.0,872500.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 13:07:22.455812,SPNG,25.25,25.25,25.3,1156800.0,3750.0,1875.0,1316700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:07:22.455812,SMMR,25.54,25.11,25.14,1205100.0,1875.0,4875.0,1236100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:07:22.455812,ATMN,26.13,26.04,26.13,1360400.0,5625.0,,1054900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:07:22.455812,WNTR,25.12,25.14,25.2,1915100.0,3000.0,,883700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 13:07:23.485188,SPNG,25.14,25.14,25.39,1056800.0,1518600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:07:23.485188,SMMR,25.22,25.07,25.22,1406700.0,1236100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:07:23.485188,ATMN,26.13,26.09,26.13,1360500.0,1156400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:07:23.485188,WNTR,25.2,25.14,25.2,1915100.0,1121500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 13:07:24.525023,SPNG,24.8,25.18,25.23,1875.0,1062100.0,1731200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:07:24.525023,SMMR,25.47,25.33,25.47,,1596100.0,1354400.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:07:24.525023,ATMN,26.17,25.91,26.01,1875.0,1363000.0,1165600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:07:24.525023,WNTR,25.0,25.1,25.19,,1916000.0,1223400.0,1875.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 13:07:25.555578,SPNG,24.78,24.78,25.2,1141200.0,1875.0,1731200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:07:25.555578,SMMR,25.29,25.35,25.36,1600400.0,3750.0,1454900.0,1875.0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:07:25.555578,ATMN,26.01,25.97,25.99,1595300.0,1875.0,1165600.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:07:25.555578,WNTR,25.1,25.0,25.06,1906100.0,3750.0,1467100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 13:07:26.589546,SPNG,25.46,24.78,25.46,1262400.0,1505600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:07:26.589546,SMMR,25.34,25.34,25.36,1796300.0,1537100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:07:26.589546,ATMN,26.19,25.85,26.02,1595300.0,1148700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:07:26.589546,WNTR,24.98,25.05,25.06,2008400.0,1467100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 13:07:27.625523,SPNG,25.3,24.86,25.3,1463800.0,1618400.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:07:27.625523,SMMR,25.29,25.1,25.22,1611900.0,1843300.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:07:27.625523,ATMN,26.24,25.76,26.24,1496800.0,936400.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:07:27.625523,WNTR,25.05,25.05,25.06,2081600.0,1555000.0,1125.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 13:07:28.653300,SPNG,25.37,25.01,25.34,1574900.0,1613100.0,,0,0,0,0,0,0,0,0,0,0,0
