ATMN,26.04,25.94,26.04,2003600.0,2065800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:59:30.249769
WNTR,24.83,24.81,24.83,2224800.0,2403700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-03 06:59:30.249769
SPNG,25.4,25.4,25.71,1972600.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:59:31.281723
SMMR,26.45,26.45,26.58,1998800.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:59:31.281723
ATMN,25.89,25.89,26.05,2133500.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:59:31.281723
WNTR,24.83,24.84,24.85,2345800.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-03 06:59:31.281723
SPNG,25.71,25.98,26.16,1974300.0,1966500.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:59:32.322530
SMMR,26.44,26.43,26.44,1959800.0,2003500.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:59:32.322530
ATMN,25.83,25.83,26.05,2144400.0,2061000.0,,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:59:32.322530
WNTR,24.83,24.84,24.85,2168300.0,2399100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-03 06:59:32.322530
SPNG,25.98,25.69,25.74,1978500.0,2023500.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:59:33.364471
SMMR,26.74,26.57,26.67,1973900.0,2030800.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:59:33.364471
ATMN,25.94,25.83,25.88,2125500.0,2058000.0,,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:59:33.364471
WNTR,24.89,24.84,24.89,2168300.0,2341400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-03 06:59:33.364471
SPNG,25.69,25.69,25.74,1978500.0,1910900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:59:34.410140
SMMR,26.43,26.58,26.67,1860800.0,1921900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:59:34.410140
ATMN,25.82,25.84,25.87,2042000.0,1959800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:59:34.410140
WNTR,24.91,24.84,24.91,2313600.0,2322400.0,,,0,0,0,0,0,0,0,0,0,0,293,2026-02-03 06:59:34.410140
SPNG,25.74,25.84,26.16,2012200.0,2001800.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:59:35.447830
SMMR,26.43,26.61,26.63,1971400.0,1999300.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:59:35.447830
ATMN,25.84,25.85,26.07,2124500.0,2061300.0,,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:59:35.447830
WNTR,24.91,24.85,24.91,2199500.0,2304500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-03 06:59:35.447830
SPNG,25.63,25.63,25.91,1984500.0,2007500.0,,,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:59:36.494756
SMMR,26.61,26.61,26.62,1871800.0,1902600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:59:36.494756
ATMN,26.07,25.85,26.04,2117600.0,2049600.0,,,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:59:36.494756
WNTR,24.91,24.84,24.91,2332800.0,2304500.0,,,0,0,0,0,0,0,0,0,0,0,295,2026-02-03 06:59:36.494756
SPNG,25.63,25.63,25.87,1984500.0,2034500.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:59:37.536324
SMMR,26.61,26.47,26.59,1967900.0,1888600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:59:37.536324
ATMN,25.8,25.8,26.04,2150700.0,2049600.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:59:37.536324
WNTR,24.94,24.92,24.94,2342200.0,2289300.0,,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 06:59:37.536324
SPNG,25.87,25.63,25.87,1984500.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:59:38.574516
SMMR,26.59,26.54,26.59,1966800.0,1990400.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:59:38.574516
ATMN,25.8,25.8,26.03,2124000.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:59:38.574516
WNTR,25.01,25.06,25.12,2371100.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 06:59:38.574516
SPNG,25.63,25.38,25.51,1959300.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:59:39.104913
SMMR,26.59,26.54,26.59,1966800.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:59:39.104913
ATMN,25.8,25.72,25.77,2140200.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:59:39.104913
WNTR,25.01,25.06,25.11,2365300.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 06:59:39.104913
SPNG,25.51,25.74,25.87,1959300.0,2057400.0,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:59:40.165847
SMMR,26.59,26.54,26.59,1949400.0,1874400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:59:40.165847
ATMN,25.77,25.96,26.02,2124600.0,1964400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:59:40.165847
WNTR,24.97,25.03,25.05,2371700.0,2302700.0,,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 06:59:40.165847
