ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,23.62,23.41,23.45,5991.0,2328300.0,5991.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:49:20.747549
ATMN,26.39,26.16,26.38,5991.0,2042100.0,5991.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:49:20.747549
WNTR,25.53,25.54,25.6,,2090900.0,,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:49:20.747549
SPNG,24.14,24.14,24.51,2119900.0,7500.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:49:21.285555
SMMR,23.46,23.42,23.46,2300700.0,7500.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:49:21.285555
ATMN,26.46,26.17,26.46,2042100.0,7500.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:49:21.285555
WNTR,25.65,25.55,25.65,2002800.0,7500.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:49:21.285555
SPNG,24.45,24.45,24.51,2025500.0,13491.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:49:22.326862
SMMR,23.62,23.42,23.51,2300700.0,7500.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:49:22.326862
ATMN,26.18,26.15,26.18,2006600.0,7123.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:49:22.326862
WNTR,25.65,25.69,25.71,2002400.0,7500.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:49:22.326862
SPNG,24.51,23.93,24.51,2306700.0,2201300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:49:23.373448
SMMR,23.51,23.61,23.68,2312000.0,2425000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:49:23.373448
ATMN,26.19,26.19,26.46,2042500.0,2092600.0,7123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:49:23.373448
WNTR,25.54,25.54,25.66,2090900.0,2110700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:49:23.373448
SPNG,23.91,24.19,24.51,2284600.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:49:24.401047
SMMR,23.4,23.4,23.66,2440400.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:49:24.401047
ATMN,26.46,26.19,26.46,2168100.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:49:24.401047
WNTR,25.52,25.52,25.66,2097100.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:49:24.401047
SPNG,24.19,24.35,24.51,2257800.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:49:25.452648
SMMR,23.67,23.57,23.63,2425700.0,2420000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:49:25.452648
ATMN,26.19,26.15,26.17,2161100.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:49:25.452648
WNTR,25.52,25.52,25.66,2095500.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:49:25.452648
SPNG,24.51,25.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:49:26.498678
SMMR,23.39,25.42,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:49:26.498678
ATMN,26.49,24.12,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:49:26.498678
WNTR,25.5,24.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:49:26.498678
SPNG,25.52,25.52,25.98,921900.0,1050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:49:27.558493
SMMR,24.47,25.21,25.44,1187900.0,868000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:49:27.558493
ATMN,26.49,24.44,25.03,896300.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:49:27.558493
WNTR,25.5,24.31,24.57,872000.0,1132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:49:27.558493
SPNG,25.51,25.51,25.98,940900.0,1346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:49:28.638040
SMMR,25.44,25.57,25.8,1315600.0,1105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:49:28.638040
ATMN,24.12,24.12,24.56,998900.0,1249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:49:28.638040
WNTR,24.31,24.31,24.49,898600.0,1260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:49:28.638040
SPNG,25.51,24.66,25.16,992500.0,1650800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:49:29.697462
SMMR,25.44,25.57,25.65,1315600.0,1403900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:49:29.697462
ATMN,23.27,23.27,24.34,1054000.0,1456200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:49:29.697462
WNTR,24.31,24.16,24.21,983400.0,1485200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:49:29.697462
SPNG,25.18,25.18,25.63,1087400.0,1541200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:49:30.742938
SMMR,25.44,25.57,25.58,1315600.0,1712200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:49:30.742938
ATMN,24.37,23.84,23.85,1182400.0,1447900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:49:30.742938
WNTR,24.21,24.3,24.4,1320000.0,1366200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:49:30.742938
SPNG,25.98,25.4,25.98,1206900.0,1519800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:49:31.779626
SMMR,25.44,25.44,25.58,1394500.0,1831700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:49:31.779626
ATMN,23.85,23.93,24.37,1599200.0,1350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:49:31.779626
WNTR,24.3,24.16,24.23,1412600.0,1497300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:49:31.779626
SPNG,25.4,25.41,25.71,5625.0,1206900.0,1830100.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:49:32.821780
SMMR,25.49,25.49,25.54,7500.0,1525800.0,1927900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:49:32.821780
ATMN,23.95,23.93,23.95,,1599200.0,1667300.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:49:32.821780
WNTR,24.23,24.17,24.23,5625.0,1544400.0,1563900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:49:32.821780
SPNG,25.76,25.42,25.7,5625.0,1206900.0,5625.0,1723300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:49:33.361275
SMMR,25.28,25.28,25.51,,1297000.0,,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:49:33.361275
ATMN,23.95,24.24,24.37,,1828600.0,,1570100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:49:33.361275
WNTR,24.23,24.17,24.18,5625.0,1544400.0,,1680300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:49:33.361275
SPNG,25.2,25.21,25.76,1206200.0,1723300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:49:34.405101
SMMR,25.51,25.35,25.51,1561300.0,2024700.0,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:49:34.405101
ATMN,23.95,24.25,24.31,1828600.0,1931300.0,6093.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:49:34.405101
WNTR,24.23,24.28,24.4,1756800.0,1460700.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:49:34.405101
SPNG,25.76,25.47,25.76,7500.0,1506100.0,1627000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:49:35.435174
SMMR,25.4,25.35,25.37,,1561300.0,2116900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:49:35.435174
ATMN,23.84,24.09,24.3,,1691400.0,2066500.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:49:35.435174
WNTR,24.14,24.14,24.19,,1680100.0,1695900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:49:35.435174
SPNG,25.31,25.48,25.76,1517800.0,1746000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:49:36.464292
SMMR,25.54,25.36,25.54,1561300.0,1927900.0,5976.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:49:36.464292
ATMN,24.09,23.84,23.9,1705300.0,2135200.0,,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:49:36.464292
WNTR,24.14,24.14,24.2,1680100.0,1928700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:49:36.464292
SPNG,25.31,25.31,25.61,1516900.0,1935200.0,5595.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:49:37.498950
SMMR,25.58,25.6,25.65,1769600.0,1737600.0,,5976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:49:37.498950
ATMN,23.9,24.23,24.31,1953400.0,2211800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:49:37.498950
WNTR,24.08,24.17,24.2,1561900.0,1928700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:49:37.498950
SPNG,25.31,25.31,25.61,1635300.0,1935200.0,5595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:49:38.530380
SMMR,25.58,25.47,25.58,1658500.0,1971200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:49:38.530380
ATMN,24.37,23.88,24.37,1825300.0,2188100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:49:38.530380
WNTR,24.08,24.07,24.08,1353400.0,2053600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:49:38.530380
SPNG,25.21,25.21,25.76,1522800.0,1953500.0,5595.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:49:39.566470
SMMR,25.35,25.35,25.56,1561300.0,2121600.0,5664.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:49:39.566470
ATMN,24.37,24.02,24.37,2198100.0,2220000.0,,5720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:49:39.566470
WNTR,24.08,24.07,24.08,1455400.0,2051900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:49:39.566470
SPNG,25.52,25.21,25.24,1640000.0,2071600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:49:40.632094
SMMR,25.35,25.28,25.31,1684500.0,2135800.0,5664.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:49:40.632094
ATMN,24.37,24.17,24.2,2325500.0,2269800.0,,5720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:49:40.632094
WNTR,24.06,24.09,24.13,1531300.0,2051900.0,7486.0,7486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:49:40.632094
SPNG,25.24,25.21,25.24,1989600.0,2071600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:49:41.712568
SMMR,25.28,25.21,25.23,1673300.0,2227500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:49:41.712568
ATMN,24.17,24.17,24.31,2192800.0,2291700.0,5720.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:49:41.712568
WNTR,24.0,24.0,24.12,1207900.0,2051900.0,,7486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:49:41.712568
SPNG,25.76,25.43,25.76,2201300.0,1846300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:49:42.751454
SMMR,25.23,25.21,25.23,1981600.0,2142200.0,7033.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:49:42.751454
ATMN,24.17,24.17,24.31,2192800.0,2310900.0,,5620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:49:42.751454
WNTR,24.0,24.01,24.03,1411700.0,2063500.0,14972.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:49:42.751454
SPNG,25.45,25.21,25.29,2085500.0,1931300.0,1998.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:49:43.791268
SMMR,25.23,25.21,25.23,2293700.0,2142200.0,7033.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:49:43.791268
ATMN,24.02,24.15,24.34,2065400.0,2183000.0,1998.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:49:43.791268
WNTR,23.97,23.97,24.03,1206600.0,2003100.0,14972.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:49:43.791268
SPNG,25.76,25.21,25.76,2214000.0,1939600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:49:44.822081
SMMR,25.23,25.27,25.57,2306700.0,2212500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:49:44.822081
ATMN,23.88,23.88,24.27,2083300.0,2166400.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:49:44.822081
WNTR,24.03,24.06,24.1,1218400.0,2237900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:49:44.822081
SPNG,25.23,25.23,25.76,7338.0,2187400.0,1939600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:49:45.853660
SMMR,25.23,25.29,25.34,7338.0,2183400.0,2123500.0,7338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:49:45.853660
ATMN,23.88,23.88,24.27,,2467200.0,2166400.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:49:45.853660
WNTR,24.03,24.03,24.1,7338.0,1208400.0,2246700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:49:45.853660
SPNG,25.23,25.31,25.64,2144100.0,6000.0,2047000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:49:46.892767
SMMR,25.58,25.3,25.58,2183400.0,4327.0,2056700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:49:46.892767
ATMN,24.38,24.32,24.34,2316100.0,3083.0,2171300.0,3083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:49:46.892767
WNTR,23.74,23.74,24.06,1005700.0,,2224200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:49:46.892767
SPNG,25.39,25.41,25.64,2152700.0,6000.0,2056100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:49:47.932838
SMMR,25.42,25.3,25.42,2180300.0,4327.0,2174800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:49:47.932838
ATMN,24.31,23.88,24.23,2467200.0,,2308400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:49:47.932838
WNTR,23.87,23.75,23.87,1110400.0,4147.0,2165700.0,4147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:49:47.932838
SPNG,25.41,25.41,25.64,2152700.0,6000.0,2056100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:49:48.466607
SMMR,25.56,25.3,25.51,2180300.0,4327.0,2183600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:49:48.466607
ATMN,24.31,24.12,24.17,2352000.0,4918.0,2201000.0,4918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:49:48.466607
WNTR,23.87,24.01,24.06,1316500.0,4918.0,2224200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:49:48.466607
SPNG,25.21,25.21,25.8,2299400.0,5041.0,1936100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:49:49.496420
SMMR,25.65,25.31,25.5,2145300.0,5041.0,2088900.0,5041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:49:49.496420
ATMN,24.38,24.39,24.41,2480800.0,,2261700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:49:49.496420
WNTR,23.93,23.96,24.06,1344200.0,,2247700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:49:49.496420
SPNG,25.87,25.21,25.43,2284600.0,1910400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:49:50.534075
SMMR,25.6,25.6,25.65,2163100.0,2195500.0,7469.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:49:50.534075
ATMN,24.28,24.12,24.28,2477000.0,2277800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:49:50.534075
WNTR,23.74,23.74,23.87,1225600.0,2165900.0,,7469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:49:50.534075
SPNG,25.98,25.98,26.02,2116800.0,6239.0,1594200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:49:51.573538
SMMR,25.6,25.6,25.61,2055300.0,12510.0,2247800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:49:51.573538
ATMN,24.12,24.12,24.26,2415900.0,,2163400.0,6239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:49:51.573538
WNTR,23.74,23.81,23.87,1561900.0,,2165900.0,7469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:49:51.573538
SPNG,25.98,25.21,25.78,2232000.0,1872400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:49:52.611852
SMMR,25.3,25.58,25.61,2258900.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:49:52.611852
ATMN,24.12,23.9,23.96,2433000.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:49:52.611852
WNTR,23.87,23.97,24.01,1795400.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:49:52.611852
SPNG,25.11,25.3,25.78,2116300.0,6239.0,1991700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:49:53.660283
SMMR,25.61,25.58,25.61,2258900.0,,2259000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:49:53.660283
ATMN,24.02,24.3,24.41,2295300.0,5940.0,2284500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:49:53.660283
WNTR,23.84,23.83,23.84,1868200.0,,2145200.0,5940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:49:53.660283
SPNG,25.02,25.02,25.78,2417500.0,1992700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:49:54.751591
SMMR,25.48,25.57,25.59,2274500.0,2264000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:49:54.751591
ATMN,24.22,23.96,24.22,2408000.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:49:54.751591
WNTR,23.86,23.83,23.84,1982300.0,2179100.0,4455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:49:54.751591
SPNG,25.02,25.46,25.68,2190300.0,6386.0,1880000.0,6386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:49:55.796571
SMMR,25.57,25.4,25.46,2126700.0,6386.0,2135600.0,6386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:49:55.796571
ATMN,24.22,24.05,24.2,2225100.0,6386.0,2236100.0,6386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:49:55.796571
WNTR,24.02,24.02,24.08,2085600.0,,2132700.0,4455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:49:55.796571
SPNG,25.02,25.47,25.67,7017.0,2190300.0,7017.0,1905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:49:56.833772
SMMR,25.51,25.41,25.45,7017.0,2088200.0,7017.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:49:56.833772
ATMN,24.41,24.41,24.42,6386.0,2190400.0,,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:49:56.833772
WNTR,23.82,23.82,23.91,,1882400.0,4455.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:49:56.833772
SPNG,25.68,25.72,25.78,2391000.0,1985200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:49:57.876291
SMMR,25.59,25.41,25.58,2088200.0,2236200.0,7017.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:49:57.876291
ATMN,24.42,23.96,24.42,2402200.0,2274400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:49:57.876291
WNTR,23.91,23.94,23.95,2014300.0,2132800.0,3907.0,3907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:49:57.876291
SPNG,24.97,25.41,25.78,2445100.0,1910900.0,5420.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:49:58.913879
SMMR,25.37,25.57,25.58,2251400.0,2236200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:49:58.913879
ATMN,24.44,24.19,24.44,2242500.0,2285500.0,,5504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:49:58.913879
WNTR,24.03,23.93,24.02,2116900.0,2243900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:49:58.913879
SPNG,25.21,24.97,25.21,2498200.0,1923700.0,5420.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:49:59.950492
SMMR,25.57,25.57,25.58,2228100.0,2245700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:49:59.950492
ATMN,24.5,24.19,24.42,2223200.0,2249500.0,,5504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:49:59.950492
WNTR,23.86,23.82,23.86,1995500.0,2260700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:49:59.950492
SPNG,25.78,25.24,25.78,2305200.0,2018800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:50:00.986796
SMMR,25.42,25.5,25.57,2115200.0,2152200.0,7479.0,7479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:50:00.986796
ATMN,24.19,24.19,24.32,2356300.0,2245600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:50:00.986796
WNTR,23.88,23.88,23.94,2101600.0,2238000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:50:00.986796
SPNG,25.78,25.25,25.35,6124.0,2170000.0,1896300.0,6124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:50:01.516304
SMMR,25.59,25.51,25.56,6124.0,2115200.0,2174300.0,6124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:50:01.516304
ATMN,24.32,24.27,24.32,5504.0,2216300.0,2245600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:50:01.516304
WNTR,23.81,23.89,23.93,6124.0,1881400.0,2128600.0,6124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:50:01.516304
SPNG,25.35,25.42,25.78,2272600.0,2025000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:50:02.554317
SMMR,25.61,25.62,25.63,2056000.0,2229400.0,7479.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:50:02.554317
ATMN,23.9,23.9,24.32,2387200.0,2245600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:50:02.554317
WNTR,23.8,23.74,23.79,1765600.0,2133000.0,,6124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:50:02.554317
SPNG,24.92,25.0,25.77,2294800.0,5785.0,1912200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:50:03.584975
SMMR,25.62,25.51,25.59,2026600.0,,2246200.0,7479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:50:03.584975
ATMN,24.42,24.35,24.42,2368500.0,,2248300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:50:03.584975
WNTR,23.8,23.74,23.79,1874200.0,6124.0,2139500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:50:03.584975
SPNG,24.92,25.3,25.78,2282300.0,2007500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:50:04.611384
