ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,23.79,23.72,23.79,2224300.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:38:09.608393
SMMR,23.49,23.35,23.49,2346400.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:38:09.608393
ATMN,26.45,26.45,26.54,1975800.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:38:09.608393
WNTR,23.79,23.79,23.84,2223700.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 11:38:09.608393
SPNG,23.52,23.52,23.79,2232000.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:38:10.656476
SMMR,23.49,23.47,23.49,2332200.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:38:10.656476
ATMN,26.28,26.19,26.23,1949300.0,1988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:38:10.656476
WNTR,23.79,23.79,23.9,2256000.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 11:38:10.656476
SPNG,23.52,24.51,25.22,914600.0,703000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:38:11.692375
SMMR,23.28,25.48,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:38:11.692375
ATMN,26.55,24.39,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:38:11.692375
WNTR,25.1,24.57,24.66,688600.0,720300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 11:38:11.692375
SPNG,24.51,24.51,25.18,914600.0,915700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:38:12.733821
SMMR,24.41,24.65,25.02,1024500.0,831400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:38:12.733821
ATMN,26.55,24.39,24.51,878700.0,1019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:38:12.733821
WNTR,24.66,24.57,24.66,1024900.0,805100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 11:38:12.733821
SPNG,24.51,24.51,25.03,942500.0,1127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:38:13.767185
SMMR,25.18,25.1,25.18,1130800.0,833800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:38:13.767185
ATMN,24.31,24.31,24.51,1070800.0,1019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:38:13.767185
WNTR,24.66,24.57,24.66,1343800.0,805100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 11:38:13.767185
SPNG,22.76,24.37,25.03,1206300.0,1127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:38:14.800904
SMMR,25.18,25.29,25.34,1357000.0,807900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:38:14.800904
ATMN,24.22,24.3,24.51,1209300.0,1019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:38:14.800904
WNTR,24.66,25.0,25.08,1727100.0,810600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 11:38:14.800904
SPNG,22.76,24.37,24.72,1306000.0,1324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:38:15.829676
SMMR,25.43,25.29,25.38,1357000.0,1004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:38:15.829676
ATMN,24.19,24.19,24.51,1091900.0,1019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:38:15.829676
WNTR,25.08,25.15,25.54,1915700.0,912200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 11:38:15.829676
SPNG,24.19,24.19,24.72,1379100.0,1513700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:38:16.864730
SMMR,25.38,25.35,25.38,1553000.0,1004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:38:16.864730
ATMN,24.08,24.08,24.38,1091900.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:38:16.864730
WNTR,25.06,25.06,25.54,1821800.0,1113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 11:38:16.864730
SPNG,24.19,24.19,24.72,1379100.0,1513700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:38:17.891839
SMMR,25.56,25.34,25.56,1571500.0,807000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:38:17.891839
ATMN,24.05,24.05,24.38,1203500.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:38:17.891839
WNTR,25.06,25.12,25.4,1921500.0,1285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 11:38:17.891839
SPNG,24.21,24.19,24.21,1506700.0,1639700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:38:18.922770
SMMR,25.34,25.34,25.37,1670500.0,901500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:38:18.922770
ATMN,24.38,24.05,24.38,1447200.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:38:18.922770
WNTR,25.12,25.14,25.4,2023000.0,1384400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 11:38:18.922770
SPNG,24.21,24.57,24.72,1836500.0,1513700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:38:19.959911
SMMR,25.33,25.32,25.33,1688300.0,1028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:38:19.959911
ATMN,24.38,24.18,24.38,1857800.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:38:19.959911
WNTR,25.2,25.2,25.25,2138100.0,1476300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 11:38:19.959911
SPNG,24.19,24.19,24.64,1857700.0,1612000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:38:21.024903
SMMR,25.56,25.32,25.56,1790600.0,807000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:38:21.024903
ATMN,24.38,24.18,24.24,1977000.0,1372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:38:21.024903
WNTR,25.4,25.2,25.22,2120300.0,1486900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 11:38:21.024903
SPNG,24.09,24.23,24.39,1886300.0,1719800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:38:22.061814
SMMR,25.32,25.52,25.6,1888200.0,805900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:38:22.061814
ATMN,24.24,24.32,24.38,2279300.0,1271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:38:22.061814
WNTR,25.44,25.2,25.44,2113600.0,1297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 11:38:22.061814
SPNG,24.39,24.23,24.39,1994600.0,1719800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:38:22.618313
SMMR,25.52,25.35,25.36,1894900.0,904100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:38:22.618313
ATMN,24.24,24.32,24.38,2279300.0,1463500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:38:22.618313
WNTR,25.44,25.22,25.44,2102400.0,1400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 11:38:22.618313
SPNG,24.64,24.23,24.64,1994600.0,1612000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:38:23.657058
SMMR,25.36,25.48,25.6,2237300.0,805900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:38:23.657058
ATMN,24.2,24.33,24.38,2295600.0,1581800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:38:23.657058
WNTR,25.2,25.2,25.28,2095900.0,1492300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 11:38:23.657058
SPNG,24.64,24.7,24.72,2092300.0,1762300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:38:24.690802
SMMR,25.48,25.48,25.76,2237300.0,898900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:38:24.690802
ATMN,24.38,24.33,24.38,2270700.0,1554400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:38:24.690802
WNTR,25.37,25.2,25.35,2094400.0,1496200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 11:38:24.690802
SPNG,24.27,24.66,24.72,2099300.0,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:38:25.721326
SMMR,25.35,25.35,25.47,2117400.0,1097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:38:25.721326
ATMN,24.2,24.2,24.24,2284200.0,1457900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:38:25.721326
WNTR,25.14,25.14,25.19,2074600.0,1699500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 11:38:25.721326
SPNG,24.23,24.09,24.17,1866300.0,1912300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:38:26.757389
SMMR,25.47,25.35,25.36,2117400.0,1224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:38:26.757389
ATMN,24.18,24.18,24.49,2172400.0,1471200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:38:26.757389
WNTR,25.23,25.14,25.17,2074600.0,1701700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 11:38:26.757389
SPNG,24.17,24.71,24.72,1955600.0,1948600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:38:27.789083
SMMR,25.47,25.35,25.47,2234100.0,1097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:38:27.789083
ATMN,24.18,24.21,24.24,2235800.0,1687800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:38:27.789083
WNTR,25.14,25.14,25.35,2096200.0,1589900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 11:38:27.789083
SPNG,24.17,24.71,24.72,1955600.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:38:28.823754
SMMR,25.36,25.36,25.47,2256000.0,1183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:38:28.823754
ATMN,24.18,24.21,24.24,2204700.0,1779400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:38:28.823754
WNTR,25.08,25.16,25.44,2092100.0,1595800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 11:38:28.823754
SPNG,24.17,24.71,24.72,1955600.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:38:29.858400
SMMR,25.76,25.36,25.76,2268800.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:38:29.858400
ATMN,24.3,24.21,24.3,2191100.0,1658200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:38:29.858400
WNTR,25.08,25.16,25.23,2092100.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 11:38:29.858400
SPNG,24.72,24.06,24.72,1856200.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:38:30.896178
SMMR,25.56,25.56,25.76,2285100.0,985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:38:30.896178
ATMN,24.21,24.21,24.23,2182600.0,1685700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:38:30.896178
WNTR,25.44,25.21,25.44,2096500.0,1932800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 11:38:30.896178
SPNG,24.8,24.06,24.8,1988900.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:38:31.933258
SMMR,25.56,25.52,25.54,2256900.0,1095400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:38:31.933258
ATMN,24.23,24.23,24.42,2181900.0,1566600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:38:31.933258
WNTR,25.44,25.21,25.28,2096500.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 11:38:31.933258
SPNG,24.8,24.5,24.8,2100000.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:38:32.975328
SMMR,25.52,25.52,25.54,2213200.0,1199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:38:32.975328
ATMN,24.23,24.23,24.42,2179800.0,1566600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:38:32.975328
WNTR,25.16,25.21,25.28,2085900.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 11:38:32.975328
SPNG,24.06,24.06,24.8,2146900.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:38:34.008182
SMMR,25.42,25.42,25.54,2240700.0,1324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:38:34.008182
ATMN,24.23,24.23,24.29,2149000.0,1864300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:38:34.008182
WNTR,25.21,25.16,25.21,2116100.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 11:38:34.008182
SPNG,24.37,24.37,24.8,2389900.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:38:35.046206
SMMR,25.42,25.5,25.51,2211900.0,1519600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:38:35.046206
ATMN,24.29,24.23,24.29,2138600.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:38:35.046206
WNTR,25.06,25.06,25.21,2131900.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 11:38:35.046206
SPNG,24.37,24.37,24.54,2389900.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:38:35.619905
SMMR,25.42,25.5,25.51,2211900.0,1633200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:38:35.619905
ATMN,24.42,24.42,24.49,2109100.0,1682100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:38:35.619905
WNTR,25.21,25.26,25.28,2122800.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 11:38:35.619905
SPNG,24.35,24.45,24.54,2394700.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:38:36.657363
SMMR,25.51,25.5,25.51,2211900.0,1849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:38:36.657363
ATMN,24.21,24.21,24.49,2138800.0,1880800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:38:36.657363
WNTR,25.33,25.26,25.33,2145600.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 11:38:36.657363
SPNG,24.54,24.45,24.54,2394700.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:38:37.695509
SMMR,25.32,25.32,25.46,2253000.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:38:37.695509
ATMN,24.49,24.21,24.3,2138800.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:38:37.695509
WNTR,25.23,25.06,25.2,2131900.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 11:38:37.695509
SPNG,24.57,24.29,24.48,2374900.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:38:38.726207
SMMR,25.46,25.32,25.46,2276100.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:38:38.726207
ATMN,24.3,24.21,24.3,2125800.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:38:38.726207
WNTR,25.23,25.1,25.12,2144500.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 11:38:38.726207
SPNG,24.48,24.29,24.48,2432300.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:38:39.763504
SMMR,25.46,25.39,25.46,2276100.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:38:39.763504
ATMN,24.25,24.25,24.36,2125800.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:38:39.763504
WNTR,25.12,25.1,25.12,2137600.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 11:38:39.763504
SPNG,24.66,24.29,24.66,2345400.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:38:40.796446
SMMR,25.39,25.34,25.38,2246900.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:38:40.796446
ATMN,24.25,24.25,24.26,2119900.0,2148500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:38:40.796446
WNTR,25.23,25.17,25.23,2130600.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 11:38:40.796446
SPNG,24.66,24.29,24.55,2350600.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:38:41.823952
SMMR,25.54,25.34,25.44,2210800.0,1864400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:38:41.823952
ATMN,24.26,24.25,24.26,2119900.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:38:41.823952
WNTR,25.23,25.17,25.23,2103900.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 11:38:41.823952
SPNG,24.66,24.45,24.55,2284400.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:38:42.853238
SMMR,25.3,25.3,25.44,2219300.0,1864400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:38:42.853238
ATMN,24.18,24.18,24.26,2137800.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:38:42.853238
WNTR,25.23,25.17,25.19,2087300.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 11:38:42.853238
SPNG,24.66,24.64,24.66,2268000.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:38:43.887932
SMMR,25.29,25.29,25.44,2240400.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:38:43.887932
ATMN,24.3,24.18,24.34,2104500.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:38:43.887932
WNTR,25.23,25.3,25.33,2124000.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 11:38:43.887932
SPNG,24.64,24.45,24.53,2284400.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:38:44.926725
SMMR,25.41,25.39,25.41,2221400.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:38:44.926725
ATMN,24.29,24.29,24.42,2135100.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:38:44.926725
WNTR,25.26,25.22,25.26,2078400.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 11:38:44.926725
SPNG,24.67,24.45,24.67,2284400.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:38:45.964563
SMMR,25.41,25.39,25.41,2151900.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:38:45.964563
ATMN,24.42,24.38,24.42,2138600.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:38:45.964563
WNTR,25.26,25.22,25.26,2078400.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 11:38:45.964563
SPNG,24.67,24.69,24.71,2268100.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:38:47.008796
SMMR,25.44,25.48,25.54,2137000.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:38:47.008796
ATMN,24.43,24.38,24.43,2121400.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:38:47.008796
WNTR,25.33,25.25,25.33,2075200.0,2080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 11:38:47.008796
SPNG,24.45,24.45,24.71,2284400.0,2150200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:38:48.048245
SMMR,25.39,25.49,25.54,2157800.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:38:48.048245
ATMN,24.38,24.38,24.43,2134200.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:38:48.048245
WNTR,25.22,25.22,25.33,2078700.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 11:38:48.048245
SPNG,24.45,24.45,24.71,2284400.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:38:49.081088
SMMR,25.39,25.39,25.54,2138300.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:38:49.081088
ATMN,24.37,24.37,24.43,2134200.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:38:49.081088
WNTR,25.17,25.17,25.33,2084900.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 11:38:49.081088
SPNG,24.29,24.29,24.71,2290200.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:38:50.121602
SMMR,25.54,25.39,25.54,2109800.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:38:50.121602
ATMN,24.17,24.17,24.43,2166600.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:38:50.121602
WNTR,25.34,25.11,25.34,2076000.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 11:38:50.121602
SPNG,24.29,24.41,24.62,2257200.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:38:50.755849
SMMR,25.32,25.32,25.54,2139700.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:38:50.755849
ATMN,24.17,24.23,24.43,2170200.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:38:50.755849
WNTR,25.35,25.11,25.26,2076000.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 11:38:50.755849
SPNG,24.29,24.55,24.62,2218600.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:38:51.784441
SMMR,25.39,25.39,25.44,2160800.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:38:51.784441
ATMN,24.42,24.23,24.38,2170200.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:38:51.784441
WNTR,25.26,25.19,25.26,2084300.0,2106800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 11:38:51.784441
SPNG,24.29,24.55,24.62,2218600.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:38:52.820831
SMMR,25.39,25.39,25.44,2180400.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:38:52.820831
ATMN,24.38,24.23,24.38,2134700.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:38:52.820831
WNTR,25.35,25.19,25.35,2080200.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 11:38:52.820831
SPNG,24.62,24.55,24.62,2218600.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:38:53.859670
SMMR,25.44,25.39,25.44,2180400.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:38:53.859670
ATMN,24.43,24.47,24.49,2113300.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 11:38:53.859670
