ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,23.99,24.62,24.66,1322600.0,725200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:42:18.789615
SMMR,23.94,23.94,24.02,1130700.0,1121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:42:18.789615
ATMN,24.3,24.09,24.24,939800.0,1389100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:42:18.789615
WNTR,25.09,25.05,25.09,1157800.0,821500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:42:18.789615
SPNG,24.45,24.62,24.66,1398800.0,839400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:42:19.827834
SMMR,24.02,23.94,24.02,1392400.0,1010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:42:19.827834
ATMN,24.09,24.09,24.14,967700.0,1707500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:42:19.827834
WNTR,25.08,25.07,25.08,1253000.0,940700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:42:19.827834
SPNG,24.62,24.05,24.42,1407300.0,1042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:42:20.868735
SMMR,24.02,23.94,24.02,1528700.0,1105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:42:20.868735
ATMN,24.09,24.09,24.14,967700.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:42:20.868735
WNTR,25.08,25.12,25.21,1596100.0,923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:42:20.868735
SPNG,24.05,24.05,24.66,1407300.0,922600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:42:21.929270
SMMR,24.07,24.04,24.07,1833300.0,985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:42:21.929270
ATMN,24.09,24.09,24.14,967700.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:42:21.929270
WNTR,25.22,25.32,25.34,1704200.0,942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:42:21.929270
SPNG,24.79,24.71,24.79,1400300.0,833700.0,882.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:42:23.009592
SMMR,23.93,23.93,24.02,1586000.0,1102100.0,882.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:42:23.009592
ATMN,23.42,23.47,24.14,1114700.0,2129700.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:42:23.009592
WNTR,25.34,25.12,25.34,1596100.0,1073400.0,,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:42:23.009592
SPNG,24.71,23.72,24.68,1419200.0,1065100.0,1323.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:42:24.056430
SMMR,24.11,23.93,24.11,1702900.0,853300.0,441.0,882.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:42:24.056430
ATMN,24.15,24.15,24.16,1222900.0,2129300.0,,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:42:24.056430
WNTR,25.07,25.07,25.1,1579400.0,1206700.0,,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:42:24.056430
SPNG,24.37,23.72,24.23,1419200.0,1157800.0,1323.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:42:25.089216
SMMR,23.83,23.83,24.11,1495900.0,1081400.0,1323.0,882.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:42:25.089216
ATMN,23.32,23.77,24.16,1249100.0,2129300.0,,882.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:42:25.089216
WNTR,25.34,25.07,25.34,1677300.0,1073400.0,882.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:42:25.089216
SPNG,24.37,24.06,24.23,1744600.0,1157800.0,1764.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:42:26.135079
SMMR,24.13,24.13,24.21,1598200.0,1189200.0,441.0,441.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:42:26.135079
ATMN,24.06,23.77,23.86,1249100.0,2159300.0,,882.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:42:26.135079
WNTR,25.34,25.07,25.21,1677300.0,1411200.0,882.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:42:26.135079
SPNG,24.79,24.8,25.0,1965100.0,1764.0,837400.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:42:26.670312
SMMR,24.02,24.13,24.21,1751600.0,441.0,1189200.0,441.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:42:26.670312
ATMN,23.86,23.77,23.86,1354200.0,,2159300.0,1323.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:42:26.670312
WNTR,25.18,25.18,25.21,1773500.0,441.0,1411200.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:42:26.670312
SPNG,24.4,24.89,25.0,1946700.0,2369.0,904200.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:42:27.715139
SMMR,24.02,24.13,24.21,1751600.0,441.0,1536400.0,441.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:42:27.715139
ATMN,24.21,23.77,24.21,1548500.0,,2117600.0,1323.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:42:27.715139
WNTR,25.05,25.05,25.12,1457500.0,1323.0,1532700.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:42:27.715139
SPNG,24.07,24.07,24.08,1857200.0,1127300.0,2369.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:42:28.748980
SMMR,24.13,24.01,24.07,1610300.0,1883000.0,1487.0,1487.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:42:28.748980
ATMN,24.22,23.95,24.22,1809400.0,2107400.0,,1928.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:42:28.748980
WNTR,25.12,25.15,25.21,1729300.0,1508800.0,1323.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:42:28.748980
SPNG,24.08,24.07,24.08,2099200.0,1127300.0,2892.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:42:29.787250
SMMR,24.02,24.02,24.06,1745800.0,1911300.0,1487.0,1487.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:42:29.787250
ATMN,24.22,23.77,24.22,1680100.0,2122900.0,,1928.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:42:29.787250
WNTR,25.21,25.25,25.34,1846800.0,1525500.0,1928.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:42:29.787250
SPNG,24.08,24.24,25.0,2284100.0,2892.0,1015600.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:42:30.816806
SMMR,24.02,24.04,24.06,1868500.0,2010.0,1765400.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:42:30.816806
ATMN,24.27,23.77,24.27,1680100.0,,2080600.0,1405.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:42:30.816806
WNTR,25.25,25.15,25.24,1729300.0,1928.0,1767900.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:42:30.816806
SPNG,24.08,24.24,24.68,2284100.0,1416000.0,2369.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:42:31.856750
SMMR,24.1,24.1,24.2,1928100.0,1767700.0,2010.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:42:31.856750
ATMN,23.98,23.66,23.69,1675100.0,2087000.0,,2451.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:42:31.856750
WNTR,25.19,25.05,25.19,1596500.0,1682400.0,2451.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:42:31.856750
SPNG,24.24,24.24,24.68,2284100.0,1273800.0,3415.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:42:32.891289
SMMR,24.01,24.01,24.13,1845500.0,1629200.0,2533.0,2533.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:42:32.891289
ATMN,23.66,23.66,24.08,1675100.0,2086800.0,,2451.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:42:32.891289
WNTR,25.19,25.05,25.08,1596500.0,1813500.0,2010.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:42:32.891289
SPNG,24.24,24.24,24.49,2284100.0,1318700.0,3415.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:42:33.931739
SMMR,24.13,24.16,24.2,1830900.0,1671000.0,2533.0,964.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:42:33.931739
ATMN,23.66,23.66,24.08,1659700.0,2113000.0,,2974.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:42:33.931739
WNTR,25.05,25.05,25.08,1691300.0,1815000.0,2010.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:42:33.931739
SPNG,24.24,24.24,24.49,2284100.0,1288900.0,3275.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:42:34.983642
SMMR,24.16,23.93,24.15,1731100.0,1694300.0,2463.0,441.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:42:34.983642
ATMN,23.92,23.39,23.57,1664400.0,2147200.0,,2974.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:42:34.983642
WNTR,25.19,25.05,25.19,1799000.0,1831800.0,2010.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:42:34.983642
SPNG,24.49,24.0,24.49,2199400.0,1288900.0,3275.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:42:36.054521
SMMR,24.16,23.93,24.06,1869800.0,1758700.0,2393.0,441.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:42:36.054521
ATMN,23.57,23.76,24.08,1486900.0,2113000.0,,3357.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:42:36.054521
WNTR,25.18,25.05,25.13,1895000.0,1952500.0,1487.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:42:36.054521
SPNG,23.93,24.16,24.18,2224800.0,1415400.0,2764.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:42:37.105595
SMMR,23.93,23.93,24.06,1857500.0,1875600.0,1940.0,1347.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:42:37.105595
ATMN,23.57,23.89,24.08,1414000.0,2113000.0,,3357.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:42:37.105595
WNTR,25.18,25.06,25.13,2127000.0,2082600.0,1046.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:42:37.105595
SPNG,24.16,24.16,24.18,2263800.0,1415400.0,2764.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:42:38.148846
SMMR,24.06,23.93,24.06,2124400.0,1978900.0,1347.0,1347.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:42:38.148846
ATMN,24.08,23.76,24.08,1437600.0,2125600.0,,3369.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:42:38.148846
WNTR,25.18,25.06,25.07,2127000.0,2080000.0,1046.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:42:38.148846
SPNG,24.18,24.43,24.49,2220900.0,1288900.0,3217.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:42:39.187851
SMMR,23.92,23.92,24.0,2091700.0,1993100.0,1347.0,1347.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:42:39.187851
ATMN,23.76,23.76,24.08,1448800.0,2129300.0,,3369.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:42:39.187851
WNTR,25.06,25.06,25.07,2233300.0,2080000.0,1046.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:42:39.187851
SPNG,24.24,24.24,24.49,2252400.0,1274800.0,3217.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:42:39.715515
SMMR,23.92,23.92,24.0,1939000.0,1885900.0,1800.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:42:39.715515
ATMN,23.76,23.82,24.08,1545100.0,2142500.0,,2928.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:42:39.715515
WNTR,25.01,25.01,25.07,2022300.0,2190200.0,523.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:42:39.715515
SPNG,24.52,24.15,24.52,2312300.0,1289000.0,3217.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:42:40.741106
SMMR,24.0,23.93,24.0,1912200.0,1885900.0,1800.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:42:40.741106
ATMN,24.11,23.76,23.82,1448800.0,2127400.0,,3381.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:42:40.741106
WNTR,25.0,25.0,25.07,2034500.0,1977200.0,1429.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:42:40.741106
SPNG,24.15,23.93,23.98,2192300.0,1202600.0,3670.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:42:41.770181
SMMR,24.12,23.99,24.12,1763900.0,1842000.0,1870.0,2253.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:42:41.770181
ATMN,23.66,23.66,24.11,1459800.0,2110400.0,,3381.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:42:41.770181
WNTR,25.0,25.0,25.07,2151000.0,2089200.0,906.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:42:41.770181
SPNG,23.98,24.2,24.37,2305900.0,1227900.0,3670.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:42:42.800924
SMMR,23.99,23.95,23.96,1782000.0,1980300.0,1347.0,2253.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:42:42.800924
ATMN,23.66,23.66,24.03,1347000.0,2109700.0,,3834.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:42:42.800924
WNTR,25.07,25.03,25.07,2267700.0,2090800.0,906.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:42:42.800924
SPNG,23.98,24.2,24.37,2236200.0,1116500.0,4241.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:42:43.835555
SMMR,23.92,23.92,24.12,1921100.0,1842000.0,1870.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:42:43.835555
ATMN,24.0,23.66,23.87,1347000.0,2113300.0,,3834.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:42:43.835555
WNTR,25.07,25.03,25.04,2270600.0,2051400.0,906.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:42:43.835555
SPNG,24.41,24.03,24.41,2248800.0,1110800.0,4241.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:42:44.862269
SMMR,23.92,23.98,24.09,1905100.0,1873400.0,1918.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:42:44.862269
ATMN,24.0,23.76,23.87,1454000.0,2113300.0,,3499.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:42:44.862269
WNTR,25.0,25.0,25.04,2292900.0,2286100.0,,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:42:44.862269
SPNG,24.49,24.03,24.42,2248800.0,1117300.0,4230.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:42:45.890881
SMMR,23.92,24.05,24.09,1906600.0,2030100.0,1406.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:42:45.890881
ATMN,23.66,23.74,23.87,1693200.0,2113300.0,,2464.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:42:45.890881
WNTR,25.0,25.0,25.04,2323500.0,2268300.0,,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:42:45.890881
SPNG,24.42,24.5,24.52,2212500.0,1088700.0,4230.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:42:46.928730
SMMR,24.05,24.05,24.12,1906600.0,1868100.0,1918.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:42:46.928730
ATMN,23.74,23.74,24.03,1667700.0,2109700.0,,2453.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:42:46.928730
WNTR,25.0,25.0,25.04,2322800.0,2135100.0,512.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:42:46.928730
SPNG,24.5,24.03,24.49,2207500.0,1207500.0,3848.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:42:47.964731
SMMR,24.15,23.98,24.0,1901000.0,1867300.0,1918.0,1859.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:42:47.964731
ATMN,23.93,23.93,24.03,1788800.0,2125800.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:42:47.964731
WNTR,25.04,24.99,25.04,2097200.0,2024200.0,1024.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:42:47.964731
SPNG,24.28,24.28,24.49,2213600.0,1210700.0,3848.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:42:48.995867
SMMR,24.15,23.98,24.0,1759600.0,1750500.0,2430.0,2371.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:42:48.995867
ATMN,23.78,23.91,24.03,1677100.0,2143900.0,,2512.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:42:48.995867
WNTR,24.99,24.99,25.04,1977200.0,2115600.0,512.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:42:48.995867
SPNG,24.28,24.28,24.35,2239100.0,1334300.0,3407.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:42:50.071046
SMMR,24.03,23.98,24.03,1748300.0,1781200.0,2430.0,2371.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:42:50.071046
ATMN,24.03,24.1,24.11,1642500.0,1921600.0,1024.0,2512.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:42:50.071046
WNTR,24.96,24.96,24.99,1738200.0,2057600.0,1024.0,1024.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:42:50.071046
SPNG,24.49,24.28,24.49,2035100.0,1024.0,1225200.0,3919.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:42:51.156
SMMR,24.04,23.98,24.04,1857800.0,1859.0,1777300.0,2430.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:42:51.156
ATMN,24.13,23.68,24.13,1527800.0,2965.0,1913300.0,1024.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:42:51.156
WNTR,25.05,24.96,25.05,1738200.0,1024.0,2266300.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:42:51.156
SPNG,24.28,24.03,24.04,1988500.0,1024.0,1211800.0,3919.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:42:52.200901
SMMR,23.98,23.92,23.93,1648300.0,2883.0,1640300.0,2942.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:42:52.200901
ATMN,23.66,23.66,23.69,1533600.0,2976.0,2022100.0,512.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:42:52.200901
WNTR,24.93,24.93,25.05,1667400.0,1024.0,2289800.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:42:52.200901
SPNG,24.04,24.25,24.49,2004400.0,1024.0,1225200.0,3919.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:42:53.236741
SMMR,23.98,23.92,23.93,1895500.0,1989.0,1640300.0,2942.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:42:53.236741
ATMN,24.19,23.94,24.19,1503400.0,3024.0,2006700.0,512.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:42:53.236741
WNTR,25.05,24.84,25.01,1653100.0,1536.0,2090100.0,1024.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:42:53.236741
SPNG,24.03,24.03,24.49,2101800.0,512.0,1122600.0,4561.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:42:54.273112
SMMR,24.03,24.03,24.09,1998400.0,1477.0,1668500.0,2942.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:42:54.273112
ATMN,23.68,23.68,24.19,1506700.0,3024.0,2029300.0,512.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:42:54.273112
WNTR,24.75,24.75,25.0,1658100.0,,2089000.0,1024.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:42:54.273112
SPNG,24.03,24.03,24.1,2104500.0,512.0,1215000.0,4108.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:42:54.811217
SMMR,24.03,24.08,24.09,1954600.0,1477.0,1538800.0,3584.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:42:54.811217
ATMN,24.17,24.17,24.19,1516300.0,3154.0,2029300.0,512.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:42:54.811217
WNTR,24.75,24.8,24.85,1790400.0,,2071600.0,1024.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:42:54.811217
SPNG,24.03,24.03,24.1,2077000.0,512.0,1215000.0,4108.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:42:55.842207
SMMR,24.11,24.08,24.11,1954600.0,1477.0,1657800.0,3072.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:42:55.842207
ATMN,24.17,24.17,24.19,1516300.0,3154.0,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:42:55.842207
WNTR,25.0,24.85,24.97,1926200.0,1154.0,2062400.0,1089.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:42:55.842207
SPNG,24.52,24.04,24.52,2043000.0,512.0,1195200.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:42:56.869446
SMMR,24.1,24.1,24.11,2076200.0,1024.0,1657800.0,3072.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:42:56.869446
ATMN,23.66,23.66,24.13,1533600.0,2965.0,2102400.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:42:56.869446
WNTR,24.85,24.8,24.84,1941000.0,1154.0,2278000.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:42:56.869446
SPNG,24.52,24.52,24.53,2034500.0,512.0,1174100.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:42:57.902076
SMMR,24.08,24.08,24.11,1835000.0,2024.0,1781600.0,2495.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:42:57.902076
ATMN,23.43,23.43,24.13,1411800.0,3476.0,2102400.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:42:57.902076
WNTR,25.05,24.82,25.05,2034200.0,1154.0,2278100.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:42:57.902076
SPNG,24.04,24.04,24.53,2043000.0,512.0,1161300.0,3984.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:42:58.933260
SMMR,23.94,23.93,23.94,1754100.0,2477.0,1825800.0,2495.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:42:58.933260
ATMN,23.43,24.05,24.13,1534000.0,2941.0,2102400.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:42:58.933260
WNTR,24.82,24.82,24.93,2034200.0,1577.0,2186800.0,500.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:42:58.933260
SPNG,24.04,24.04,24.34,2043000.0,512.0,1273400.0,3892.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:42:59.965580
SMMR,23.93,23.93,24.15,2004300.0,1477.0,1831900.0,2495.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:42:59.965580
ATMN,24.05,23.67,24.04,1540200.0,2941.0,2113800.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:42:59.965580
WNTR,25.07,25.02,25.07,1951500.0,1577.0,2153900.0,512.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:42:59.965580
SPNG,23.93,23.93,24.28,1935100.0,1012.0,1292000.0,3892.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:43:01.000281
SMMR,23.99,24.04,24.15,1901400.0,2474.0,1831900.0,2495.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:43:01.000281
ATMN,24.05,24.02,24.04,1772200.0,1988.0,1892100.0,1450.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:43:01.000281
WNTR,25.02,24.82,24.96,2133500.0,1077.0,2186200.0,725.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:43:01.000281
SPNG,24.34,23.93,24.34,2046900.0,512.0,1178500.0,4505.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:43:02.029578
SMMR,23.93,23.93,24.15,2004300.0,1477.0,1707400.0,2995.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:43:02.029578
ATMN,24.02,24.02,24.04,1772200.0,1988.0,1897800.0,1450.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:43:02.029578
WNTR,24.82,25.01,25.07,2130700.0,1077.0,2136700.0,512.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:43:02.029578
SPNG,24.43,24.44,24.45,2080400.0,512.0,1164900.0,4132.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:43:03.066713
SMMR,24.09,24.09,24.13,2133700.0,1024.0,1571800.0,3833.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:43:03.066713
ATMN,23.7,23.95,24.04,1745000.0,1988.0,1799000.0,2063.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:43:03.066713
WNTR,24.8,24.91,25.02,1889700.0,2415.0,2264900.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:43:03.066713
SPNG,24.44,24.02,24.03,1827200.0,1686.0,1265500.0,3407.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:43:04.110292
SMMR,24.12,24.12,24.15,2394500.0,,2398600.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:43:04.110292
