news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-02 00:41:39.746600,SPNG,24.88,24.88,25.18,2025400.0,2055300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-02 00:41:39.746600,SMMR,24.85,24.65,24.73,2449200.0,2344400.0,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:41:39.746600,ATMN,26.53,26.53,26.57,2195600.0,2161800.0,0,0,0,0,0,0
,,,,,,166,2026-02-02 00:41:39.746600,WNTR,24.4,24.4,24.44,2059900.0,2077200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-02 00:41:40.781635,SPNG,24.88,24.89,25.18,2050600.0,2055300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-02 00:41:40.781635,SMMR,24.73,24.73,24.85,2451000.0,2369000.0,0,0,0,0,0,0
,,,,,,167,2026-02-02 00:41:40.781635,ATMN,26.57,26.67,26.77,2199000.0,2177100.0,0,0,0,0,0,0
,,,,,,167,2026-02-02 00:41:40.781635,WNTR,24.44,24.33,24.44,2087300.0,2068300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-02 00:41:41.812279,SPNG,24.88,24.89,25.18,2032500.0,2051900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-02 00:41:41.812279,SMMR,24.66,24.66,24.85,2428000.0,2384200.0,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:41:41.812279,ATMN,26.57,26.67,26.68,2179000.0,2160400.0,0,0,0,0,0,0
,,,,,,168,2026-02-02 00:41:41.812279,WNTR,24.4,24.51,24.52,2071200.0,2049000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-02 00:41:42.848371,SPNG,24.88,25.0,25.18,2051100.0,2051900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-02 00:41:42.848371,SMMR,24.66,24.82,24.85,2414600.0,2367300.0,0,0,0,0,0,0
,,,,,,169,2026-02-02 00:41:42.848371,ATMN,26.68,26.62,26.68,2169000.0,2160400.0,0,0,0,0,0,0
,,,,,,169,2026-02-02 00:41:42.848371,WNTR,24.52,24.51,24.52,2071200.0,2059100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-02 00:41:43.880177,SPNG,24.88,25.15,25.16,2026900.0,2028000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-02 00:41:43.880177,SMMR,24.86,24.82,24.86,2420500.0,2375900.0,0,0,0,0,0,0
,,,,,,170,2026-02-02 00:41:43.880177,ATMN,26.48,26.48,26.68,2228800.0,2153200.0,0,0,0,0,0,0
,,,,,,170,2026-02-02 00:41:43.880177,WNTR,24.32,24.32,24.49,2076700.0,2112200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-02 00:41:44.931535,SPNG,25.0,25.14,25.16,2040400.0,2041700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-02 00:41:44.931535,SMMR,24.86,24.82,24.86,2396900.0,2414000.0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:41:44.931535,ATMN,26.77,26.67,26.77,2227200.0,2167500.0,0,0,0,0,0,0
,,,,,,171,2026-02-02 00:41:44.931535,WNTR,24.52,24.27,24.52,2119300.0,2104200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-02 00:41:45.969142,SPNG,25.18,24.89,25.18,2032500.0,2037700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-02 00:41:45.969142,SMMR,24.65,24.65,24.8,2424100.0,2414800.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:41:45.969142,ATMN,26.48,26.48,26.77,2208400.0,2167500.0,0,0,0,0,0,0
,,,,,,172,2026-02-02 00:41:45.969142,WNTR,24.53,24.27,24.53,2119300.0,2097600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-02 00:41:46.995305,SPNG,25.18,24.95,25.18,2058100.0,2085900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-02 00:41:46.995305,SMMR,24.87,24.65,24.87,2424100.0,2431800.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:41:46.995305,ATMN,26.44,26.44,26.77,2224900.0,2167500.0,0,0,0,0,0,0
,,,,,,173,2026-02-02 00:41:46.995305,WNTR,24.53,24.27,24.53,2095800.0,2075600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-02 00:41:48.031728,SPNG,25.18,24.99,25.18,2089700.0,2103500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-02 00:41:48.031728,SMMR,24.74,24.82,24.87,2411500.0,2431800.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:41:48.031728,ATMN,26.69,26.44,26.68,2224900.0,2147400.0,0,0,0,0,0,0
,,,,,,174,2026-02-02 00:41:48.031728,WNTR,24.27,24.27,24.43,2066700.0,2082100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-02 00:41:49.064024,SPNG,24.95,24.95,25.18,2058100.0,2103500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-02 00:41:49.064024,SMMR,24.63,24.75,24.86,2439500.0,2425900.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:41:49.064024,ATMN,26.69,26.57,26.64,2168800.0,2129800.0,0,0,0,0,0,0
,,,,,,175,2026-02-02 00:41:49.064024,WNTR,24.53,24.31,24.53,2045400.0,2073500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-02 00:41:50.097314,SPNG,24.9,24.97,25.1,2052100.0,2091000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-02 00:41:50.097314,SMMR,24.87,24.75,24.87,2439500.0,2431800.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:41:50.097314,ATMN,26.68,26.7,26.74,2177100.0,2174200.0,0,0,0,0,0,0
,,,,,,176,2026-02-02 00:41:50.097314,WNTR,24.53,24.44,24.53,2051200.0,2073500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-02 00:41:51.128911,SPNG,25.1,24.97,25.1,2059600.0,2091000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-02 00:41:51.128911,SMMR,24.88,24.75,24.88,2439500.0,2376000.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:41:51.128911,ATMN,26.74,26.57,26.74,2182100.0,2174200.0,0,0,0,0,0,0
,,,,,,177,2026-02-02 00:41:51.128911,WNTR,24.44,24.31,24.39,2045400.0,2055800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-02 00:41:52.164883,SPNG,24.96,25.09,25.1,2043400.0,2075700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-02 00:41:52.164883,SMMR,24.63,24.63,24.94,2417300.0,2402200.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:41:52.164883,ATMN,26.57,26.44,26.49,2201400.0,2175700.0,0,0,0,0,0,0
,,,,,,178,2026-02-02 00:41:52.164883,WNTR,24.26,24.26,24.39,2105700.0,2042200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,179,2026-02-02 00:41:53.198385,SPNG,24.9,24.9,25.23,2038500.0,2059200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-02 00:41:53.198385,SMMR,24.63,24.66,24.8,2399200.0,2412200.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:41:53.198385,ATMN,26.77,26.61,26.77,2193300.0,2166400.0,0,0,0,0,0,0
,,,,,,179,2026-02-02 00:41:53.198385,WNTR,24.27,24.27,24.39,2078900.0,2042200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-02 00:41:54.233964,SPNG,25.99,25.99,26.22,870600.0,762000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:41:54.233964,SMMR,25.28,24.87,25.05,964700.0,899000.0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:41:54.233964,ATMN,26.77,24.63,25.71,899000.0,906200.0,0,0,0,0,0,0
,,,,,,180,2026-02-02 00:41:54.233964,WNTR,24.92,24.92,25.53,842000.0,770200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-02 00:41:55.336862,SPNG,25.57,25.57,26.22,1049700.0,842700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:41:55.336862,SMMR,25.28,24.98,25.05,1439700.0,899000.0,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:41:55.336862,ATMN,26.77,24.63,24.89,899000.0,1305600.0,0,0,0,0,0,0
,,,,,,182,2026-02-02 00:41:55.336862,WNTR,24.92,24.67,24.9,1091500.0,885200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-02 00:41:56.391715,SPNG,26.49,25.57,26.49,1049700.0,736000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:41:56.391715,SMMR,25.05,25.2,25.23,1676400.0,1048900.0,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:41:56.391715,ATMN,24.77,24.63,24.77,926700.0,1426900.0,0,0,0,0,0,0
,,,,,,183,2026-02-02 00:41:56.391715,WNTR,25.53,24.67,25.14,1091500.0,991600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,184,2026-02-02 00:41:57.430562,SPNG,26.49,25.73,26.02,1244600.0,904700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:41:57.430562,SMMR,25.05,25.2,25.23,1797900.0,1285900.0,0,0,0,0,0,0
,,,,,,184,2026-02-02 00:41:57.430562,ATMN,24.9,24.63,24.73,1038800.0,1317000.0,0,0,0,0,0,0
,,,,,,184,2026-02-02 00:41:57.430562,WNTR,25.53,24.99,25.14,1310200.0,1087200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-02 00:41:58.468109,SPNG,25.73,25.73,26.02,1353900.0,904700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:41:58.468109,SMMR,25.2,25.2,25.23,1935500.0,1285900.0,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:41:58.468109,ATMN,24.62,24.62,24.9,1047600.0,1206100.0,0,0,0,0,0,0
,,,,,,185,2026-02-02 00:41:58.468109,WNTR,24.99,24.99,25.02,1310200.0,1316100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,186,2026-02-02 00:41:59.514993,SPNG,26.26,25.73,26.15,1353900.0,1044300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:41:59.514993,SMMR,25.15,25.16,25.23,1776600.0,1382200.0,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:41:59.514993,ATMN,24.62,24.62,24.84,1047600.0,1561500.0,0,0,0,0,0,0
,,,,,,186,2026-02-02 00:41:59.514993,WNTR,24.86,24.89,25.02,1404300.0,1316100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-02 00:42:00.547143,SPNG,25.65,26.04,26.15,1377500.0,1143300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:42:00.547143,SMMR,25.23,25.16,25.23,2008600.0,1382200.0,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:42:00.547143,ATMN,24.62,24.62,24.78,1146500.0,1822400.0,0,0,0,0,0,0
,,,,,,187,2026-02-02 00:42:00.547143,WNTR,24.89,24.72,24.89,1530300.0,1405700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,188,2026-02-02 00:42:01.598207,SPNG,26.04,26.04,26.15,1377500.0,1424600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:42:01.598207,SMMR,25.23,25.3,25.38,2130700.0,1516700.0,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:42:01.598207,ATMN,24.59,24.66,24.78,1265100.0,1934600.0,0,0,0,0,0,0
,,,,,,188,2026-02-02 00:42:01.598207,WNTR,24.89,24.81,24.89,1852400.0,1506600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-02 00:42:02.647778,SPNG,25.38,25.38,26.15,1272300.0,1532100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:42:02.647778,SMMR,25.3,25.16,25.22,2107200.0,1748000.0,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:42:02.647778,ATMN,24.59,24.59,24.78,1034400.0,2052300.0,0,0,0,0,0,0
,,,,,,189,2026-02-02 00:42:02.647778,WNTR,24.89,24.81,24.89,1852400.0,1789800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-02 00:42:03.686453,SPNG,25.38,25.67,26.05,1506500.0,1648700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:42:03.686453,SMMR,25.38,25.16,25.38,2247400.0,1840400.0,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:42:03.686453,ATMN,24.49,24.53,24.78,909200.0,2151600.0,0,0,0,0,0,0
,,,,,,190,2026-02-02 00:42:03.686453,WNTR,24.89,24.81,24.89,2069600.0,1700200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,191,2026-02-02 00:42:04.727629,SPNG,26.15,25.67,26.15,1506500.0,1532100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:42:04.727629,SMMR,25.39,25.16,25.24,2247400.0,1978600.0,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:42:04.727629,ATMN,24.29,24.48,24.78,1145400.0,2151600.0,0,0,0,0,0,0
,,,,,,191,2026-02-02 00:42:04.727629,WNTR,24.84,24.81,24.84,2167800.0,1807000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-02 00:42:05.754861,SPNG,25.71,25.67,25.71,1614300.0,1630200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:42:05.754861,SMMR,25.24,25.16,25.24,2383300.0,1978600.0,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:42:05.754861,ATMN,24.29,24.48,24.6,1281100.0,2179300.0,0,0,0,0,0,0
,,,,,,192,2026-02-02 00:42:05.754861,WNTR,24.95,24.81,24.95,2132600.0,1506000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-02 00:42:06.785744,SPNG,25.71,25.67,25.71,1931600.0,1630200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:42:06.785744,SMMR,25.24,25.25,25.39,2384400.0,1967100.0,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:42:06.785744,ATMN,24.62,24.48,24.62,1281100.0,2208400.0,0,0,0,0,0,0
,,,,,,193,2026-02-02 00:42:06.785744,WNTR,24.95,24.81,24.95,2117000.0,1600900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-02 00:42:07.830551,SPNG,25.71,26.04,26.15,2048800.0,1717600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:42:07.830551,SMMR,25.36,25.25,25.36,2384400.0,1975900.0,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:42:07.830551,ATMN,24.42,24.42,24.59,1170000.0,2255700.0,0,0,0,0,0,0
,,,,,,194,2026-02-02 00:42:07.830551,WNTR,24.93,24.93,24.95,2105100.0,1791600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-02 00:42:08.881948,SPNG,25.71,26.04,26.15,2048800.0,1915700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:42:08.881948,SMMR,25.39,25.25,25.39,2384400.0,1970100.0,0,0,0,0,0,0
,,,,,,195,2026-02-02 00:42:08.881948,ATMN,24.59,24.4,24.59,1141700.0,2285100.0,0,0,0,0,0,0
,,,,,,195,2026-02-02 00:42:08.881948,WNTR,24.81,24.81,24.93,2117000.0,2037600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-02 00:42:09.924552,SPNG,25.52,25.77,26.15,1938500.0,1915700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:42:09.924552,SMMR,25.15,25.23,25.39,2394500.0,1970100.0,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:42:09.924552,ATMN,24.59,24.4,24.46,1141700.0,2327100.0,0,0,0,0,0,0
,,,,,,196,2026-02-02 00:42:09.924552,WNTR,24.81,24.9,24.93,2108200.0,2061900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-02 00:42:10.945523,SPNG,25.77,25.81,26.15,2049300.0,1937000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:42:10.945523,SMMR,25.38,25.23,25.38,2394500.0,2082900.0,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:42:10.945523,ATMN,24.46,24.56,24.57,1395000.0,2290900.0,0,0,0,0,0,0
,,,,,,197,2026-02-02 00:42:10.945523,WNTR,24.9,24.9,24.93,2108200.0,2068200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-02 00:42:11.981694,SPNG,26.15,25.86,26.15,2168200.0,1936700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:42:11.981694,SMMR,25.38,25.29,25.34,2380600.0,2359500.0,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:42:11.981694,ATMN,24.24,24.24,24.59,1052400.0,2307600.0,0,0,0,0,0,0
,,,,,,198,2026-02-02 00:42:11.981694,WNTR,24.82,24.82,24.93,2122400.0,2059000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-02 00:42:13.014591,SPNG,25.77,25.62,25.75,1909700.0,1946900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:42:13.014591,SMMR,25.23,25.23,25.24,2384900.0,2379400.0,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:42:13.014591,ATMN,24.61,24.59,24.61,1184800.0,2269400.0,0,0,0,0,0,0
,,,,,,199,2026-02-02 00:42:13.014591,WNTR,24.74,24.77,24.93,2125600.0,2072600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-02 00:42:14.047281,SPNG,25.92,25.62,25.69,2034100.0,1924400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:42:14.047281,SMMR,25.21,25.21,25.24,2374000.0,2379400.0,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:42:14.047281,ATMN,24.72,24.59,24.72,1184800.0,2251100.0,0,0,0,0,0,0
,,,,,,200,2026-02-02 00:42:14.047281,WNTR,24.74,24.77,24.85,2125600.0,2074500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-02 00:42:15.080316,SPNG,25.96,25.62,25.96,2034100.0,1946800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-02 00:42:15.080316,SMMR,25.24,25.3,25.34,2334800.0,2341400.0,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:42:15.080316,ATMN,24.59,24.59,24.72,1184800.0,2245800.0,0,0,0,0,0,0
,,,,,,201,2026-02-02 00:42:15.080316,WNTR,24.74,24.82,24.85,2133000.0,2042100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-02 00:42:16.146777,SPNG,26.2,25.62,26.2,2152000.0,1915400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:42:16.146777,SMMR,25.33,25.3,25.33,2332600.0,2340900.0,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:42:16.146777,ATMN,24.72,24.59,24.72,1184800.0,2245800.0,0,0,0,0,0,0
,,,,,,202,2026-02-02 00:42:16.146777,WNTR,24.82,24.82,24.83,2121500.0,2030600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-02 00:42:17.178719,SPNG,26.2,25.62,26.2,2225000.0,1900800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:42:17.178719,SMMR,25.3,25.3,25.33,2367500.0,2364000.0,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:42:17.178719,ATMN,24.59,24.24,24.48,1052400.0,2274100.0,0,0,0,0,0,0
,,,,,,203,2026-02-02 00:42:17.178719,WNTR,24.77,24.82,24.83,2097200.0,2030600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-02 00:42:18.211647,SPNG,26.23,25.62,25.94,2194300.0,1876800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:42:18.211647,SMMR,25.34,25.3,25.32,2345700.0,2344900.0,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:42:18.211647,ATMN,24.48,24.32,24.48,1248100.0,2274100.0,0,0,0,0,0,0
,,,,,,204,2026-02-02 00:42:18.211647,WNTR,24.82,24.82,24.83,2097200.0,2024600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-02 00:42:19.235923,SPNG,25.94,25.62,25.94,2151300.0,1876800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:42:19.235923,SMMR,25.34,25.3,25.34,2381600.0,2368900.0,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:42:19.235923,ATMN,24.24,24.24,24.61,1148600.0,2254200.0,0,0,0,0,0,0
,,,,,,205,2026-02-02 00:42:19.235923,WNTR,24.67,24.67,24.83,2166800.0,2024600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-02 00:42:20.271834,SPNG,25.94,25.62,25.94,2136300.0,1876800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:42:20.271834,SMMR,25.39,25.3,25.39,2381600.0,2381100.0,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:42:20.271834,ATMN,24.24,24.6,24.61,1405300.0,2227000.0,0,0,0,0,0,0
,,,,,,206,2026-02-02 00:42:20.271834,WNTR,24.66,24.66,24.83,2210900.0,2028900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-02 00:42:21.300757,SPNG,26.24,25.84,26.13,2119500.0,1888200.0,0,0,0,0,0,0
