ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,26.06,26.06,26.15,1917800.0,5250.0,1245800.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:09:04.651256
WNTR,25.42,25.25,25.42,1421300.0,,2077900.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:09:04.651256
SPNG,24.77,24.77,24.85,2451800.0,3500.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:09:05.698861
SMMR,25.84,25.75,25.84,2141700.0,,1408900.0,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:09:05.698861
ATMN,26.15,26.49,26.6,2151000.0,,1121300.0,5250.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:09:05.698861
WNTR,25.42,25.25,25.31,1421300.0,,2079900.0,8750.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:09:05.698861
SPNG,24.77,24.77,24.84,2693500.0,3500.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:09:06.728909
SMMR,25.75,25.76,25.84,2131100.0,,1504400.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:09:06.728909
ATMN,26.1,26.1,26.35,2052500.0,5250.0,1434600.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:09:06.728909
WNTR,25.31,25.38,25.41,1536800.0,,2089400.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:09:06.728909
SPNG,24.72,24.72,25.02,2709900.0,1968300.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:09:07.760290
SMMR,25.75,25.57,25.67,2130100.0,1709800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:09:07.760290
ATMN,26.06,26.06,26.25,1917800.0,1652900.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:09:07.760290
WNTR,25.25,25.25,25.41,1421300.0,2094700.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:09:07.760290
SPNG,24.79,24.73,24.79,3500.0,2550900.0,2101400.0,3500.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:09:08.800230
SMMR,25.86,25.57,25.86,,2121000.0,1510600.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:09:08.800230
ATMN,26.06,26.06,26.25,,2049300.0,1864500.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:09:08.800230
WNTR,25.15,25.36,25.41,,1408700.0,2049200.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:09:08.800230
SPNG,25.32,24.74,25.01,3500.0,2540400.0,1851600.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:09:09.835474
SMMR,25.83,25.57,25.76,,2092500.0,1615700.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:09:09.835474
ATMN,26.35,26.07,26.15,5250.0,2049300.0,1968100.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:09:09.835474
WNTR,25.33,25.3,25.33,,1390900.0,1959800.0,8750.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:09:09.835474
SPNG,24.77,24.93,25.01,2468500.0,3500.0,1851600.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:09:10.868122
SMMR,25.84,25.57,25.75,2114900.0,,1724700.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:09:10.868122
ATMN,26.03,26.03,26.29,1935200.0,,1864200.0,5250.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:09:10.868122
WNTR,25.41,25.3,25.41,1623700.0,,2049200.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:09:10.868122
SPNG,24.93,24.93,24.97,2629500.0,2188600.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:09:11.900174
SMMR,25.5,25.72,25.84,2118700.0,1629800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:09:11.900174
ATMN,26.03,26.19,26.27,2053400.0,2044600.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:09:11.900174
WNTR,25.2,25.2,25.35,1655500.0,2038000.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:09:11.900174
SPNG,24.93,24.94,24.97,7000.0,2446000.0,2230200.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:09:12.933381
SMMR,25.57,25.64,25.76,,2113100.0,1714100.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:09:12.933381
ATMN,26.24,26.24,26.29,,2184700.0,1949500.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:09:12.933381
WNTR,25.41,25.2,25.34,,1763100.0,1989000.0,8750.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:09:12.933381
SPNG,24.68,24.82,24.97,2571500.0,2256900.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:09:13.969264
SMMR,25.5,25.63,25.82,2133400.0,1629800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:09:13.969264
ATMN,26.16,26.03,26.16,2046800.0,1957900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:09:13.969264
WNTR,25.17,25.29,25.34,1866800.0,2078400.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:09:13.969264
SPNG,24.68,24.82,24.91,2567300.0,2307600.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:09:15.005171
SMMR,25.5,25.63,25.64,2110100.0,1819700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:09:15.005171
ATMN,26.29,25.96,26.29,2059700.0,1949500.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:09:15.005171
WNTR,25.15,25.15,25.33,1744900.0,1972700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:09:15.005171
SPNG,24.62,24.62,24.97,2591500.0,2291200.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:09:16.038423
SMMR,25.72,25.63,25.66,2110100.0,1815500.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:09:16.038423
ATMN,26.29,25.96,26.15,2297100.0,1949500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:09:16.038423
WNTR,25.15,25.19,25.32,2097000.0,1972700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:09:16.038423
SPNG,24.8,24.79,24.8,2563100.0,2223700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:09:17.070344
SMMR,25.86,25.87,25.89,2095700.0,1407400.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:09:17.070344
ATMN,26.29,25.96,26.09,2324900.0,1880100.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:09:17.070344
WNTR,25.3,25.3,25.31,2302700.0,1972700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:09:17.070344
SPNG,24.97,24.62,24.8,2562300.0,3500.0,2199500.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:09:17.603138
SMMR,25.88,25.64,25.88,2002700.0,,1515200.0,7000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:09:17.603138
ATMN,26.09,26.09,26.29,2272000.0,,2066300.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:09:17.603138
WNTR,25.35,25.16,25.35,2071600.0,,2044000.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:09:17.603138
SPNG,24.97,24.67,24.97,2557000.0,2317700.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:09:19.137797
SMMR,25.89,25.58,25.89,2129000.0,1407400.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:09:19.137797
ATMN,26.41,26.37,26.4,2147800.0,1986600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:09:19.137797
WNTR,25.41,25.39,25.41,2252000.0,2049200.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:09:19.137797
SPNG,24.97,24.67,24.79,2539900.0,3500.0,2224300.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:09:19.672576
SMMR,25.89,25.87,25.89,2122900.0,,1515000.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:09:19.672576
ATMN,26.37,25.96,26.12,2296500.0,5250.0,2008500.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:09:19.672576
WNTR,25.41,25.39,25.4,2123000.0,8750.0,1950600.0,8750.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:09:19.672576
SPNG,25.04,24.67,25.04,2545500.0,2258200.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:09:20.706778
SMMR,25.58,25.58,25.88,2156900.0,1629400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:09:20.706778
ATMN,26.38,26.19,26.25,2272200.0,2031200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:09:20.706778
WNTR,25.42,25.39,25.42,2210000.0,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:09:20.706778
SPNG,24.63,24.63,25.15,2556800.0,2275500.0,,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:09:21.763230
SMMR,25.58,25.59,25.7,2047400.0,1831800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:09:21.763230
ATMN,26.03,26.22,26.24,2269700.0,1936700.0,,10500.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:09:21.763230
WNTR,25.42,25.4,25.42,2036800.0,2067100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:09:21.763230
SPNG,24.63,24.74,25.03,2543500.0,7000.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:09:22.827070
SMMR,25.74,25.74,25.82,2142800.0,,1731300.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:09:22.827070
ATMN,26.42,25.96,26.42,2269000.0,,2073700.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:09:22.827070
WNTR,25.4,25.39,25.4,2128500.0,,2032800.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:09:22.827070
SPNG,24.74,24.74,25.03,2442600.0,3500.0,7000.0,2081200.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:09:23.861544
SMMR,25.82,25.82,25.89,2047600.0,7000.0,,1743900.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:09:23.861544
ATMN,26.29,26.29,26.42,2273000.0,,,2112300.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:09:23.861544
WNTR,25.49,25.39,25.49,2094400.0,,,2044200.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:09:23.861544
SPNG,24.63,24.63,24.99,2542400.0,2203500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:09:24.902045
SMMR,25.81,25.81,25.9,2133600.0,1728100.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:09:24.902045
ATMN,25.89,25.89,26.24,2314300.0,2131400.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:09:24.902045
WNTR,25.51,25.39,25.51,2094400.0,2085400.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:09:24.902045
SPNG,24.66,24.66,24.99,2562700.0,2331500.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:09:25.932172
SMMR,25.81,25.75,25.79,2051700.0,1960500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:09:25.932172
ATMN,26.0,26.14,26.24,2309800.0,2131400.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:09:25.932172
WNTR,25.43,25.49,25.51,2128800.0,2071000.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:09:25.932172
SPNG,24.66,24.66,24.98,2562300.0,3500.0,2243300.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:09:26.969598
SMMR,25.79,25.76,25.79,2062400.0,,2082100.0,7000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:09:26.969598
ATMN,26.15,26.15,26.24,2040400.0,,2114100.0,10500.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:09:26.969598
WNTR,25.49,25.39,25.41,2122800.0,8750.0,2003900.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:09:26.969598
SPNG,24.63,24.63,24.96,2565000.0,2361500.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:09:28.002163
SMMR,25.8,25.74,25.8,2157300.0,2085600.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:09:28.002163
ATMN,26.15,26.23,26.24,2027600.0,2166200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:09:28.002163
WNTR,25.42,25.38,25.42,2131100.0,2074700.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:09:28.002163
SPNG,24.63,24.63,24.96,2585900.0,2361500.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:09:29.037050
SMMR,25.67,25.67,25.78,2157200.0,2090500.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:09:29.037050
ATMN,26.14,26.14,26.24,2309800.0,2227800.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:09:29.037050
WNTR,25.42,25.39,25.4,2008200.0,1976100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:09:29.037050
SPNG,24.63,24.62,24.63,2574100.0,2359900.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:09:30.071385
SMMR,25.71,25.67,25.71,2160600.0,2110400.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:09:30.071385
ATMN,25.96,26.01,26.07,2332900.0,2194200.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:09:30.071385
WNTR,25.42,25.44,25.46,2016600.0,2077800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:09:30.071385
SPNG,24.63,24.62,24.63,2571500.0,2359900.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:09:31.104013
SMMR,25.84,25.68,25.84,2074900.0,2083800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:09:31.104013
ATMN,25.88,25.92,25.97,2331000.0,2240700.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:09:31.104013
WNTR,25.46,25.44,25.46,2106600.0,2068900.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:09:31.104013
SPNG,24.63,24.74,24.97,2574900.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:09:31.633999
SMMR,25.84,25.67,25.73,2160600.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:09:31.633999
ATMN,25.88,25.92,25.97,2272400.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:09:31.633999
WNTR,25.43,25.43,25.53,2117000.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:09:31.633999
SPNG,24.62,24.62,24.96,2594000.0,3500.0,2194200.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:09:32.667906
SMMR,25.84,25.68,25.84,2103100.0,,2083800.0,7000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:09:32.667906
ATMN,26.07,25.97,26.07,2272600.0,,2194200.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:09:32.667906
WNTR,25.42,25.42,25.53,2095700.0,,2081300.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:09:32.667906
SPNG,24.8,24.62,24.8,2594000.0,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:09:33.707255
SMMR,25.84,25.67,25.77,2198000.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:09:33.707255
ATMN,26.07,26.23,26.24,2300000.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:09:33.707255
WNTR,25.39,25.39,25.48,2131100.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:09:33.707255
SPNG,24.79,24.62,24.79,2580300.0,2342400.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:09:34.747528
SMMR,25.63,25.68,25.77,2075100.0,2091200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:09:34.747528
ATMN,25.97,25.97,26.09,2284400.0,2239300.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:09:34.747528
WNTR,25.43,25.46,25.48,2155400.0,2106700.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:09:34.747528
SPNG,24.59,24.59,24.78,2559400.0,7000.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:09:35.785645
SMMR,25.63,25.63,25.78,2186900.0,,2080500.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:09:35.785645
ATMN,25.92,25.92,26.08,2297800.0,5250.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:09:35.785645
WNTR,25.48,25.52,25.53,2178800.0,,2073700.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:09:35.785645
SPNG,24.84,24.58,24.82,2553900.0,2309400.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:09:36.839783
SMMR,25.63,25.63,25.78,2195900.0,2080500.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:09:36.839783
ATMN,26.03,25.92,26.02,2288700.0,2062800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:09:36.839783
WNTR,25.46,25.44,25.46,2161500.0,2069200.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:09:36.839783
SPNG,24.84,24.74,24.82,2521800.0,2331500.0,,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:09:37.875102
SMMR,25.81,25.64,25.77,2065900.0,1984600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:09:37.875102
ATMN,26.05,26.05,26.09,2272300.0,2227800.0,,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:09:37.875102
WNTR,25.41,25.39,25.41,2131100.0,1988000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:09:37.875102
SPNG,24.57,24.57,24.8,2550000.0,3500.0,2235200.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:09:38.909160
SMMR,25.73,25.65,25.73,2052400.0,,2103800.0,7000.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:09:38.909160
ATMN,26.09,25.9,26.09,2280800.0,,2238300.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:09:38.909160
WNTR,25.45,25.39,25.4,2091600.0,,2083300.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:09:38.909160
SPNG,24.54,24.54,24.97,2568300.0,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:09:39.938488
SMMR,25.86,25.82,25.86,2068800.0,2034100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:09:39.938488
ATMN,26.24,25.83,26.24,2278200.0,2188100.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:09:39.938488
WNTR,25.39,25.39,25.4,2116100.0,2096200.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:09:39.938488
SPNG,24.97,24.54,24.97,2568300.0,2326800.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:09:40.968511
SMMR,25.82,25.67,25.75,2147500.0,2015100.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:09:40.968511
ATMN,26.0,26.0,26.24,2317700.0,2188100.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:09:40.968511
WNTR,25.55,25.39,25.55,2025600.0,2068800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:09:40.968511
SPNG,24.8,24.8,24.97,2556500.0,2312000.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:09:41.997027
SMMR,25.76,25.67,25.68,2147500.0,2022500.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:09:41.997027
ATMN,25.89,25.89,26.01,2288400.0,2086500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:09:41.997027
WNTR,25.52,25.52,25.55,2117500.0,2083600.0,,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:09:41.997027
SPNG,24.54,24.79,24.97,2542300.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:09:43.027070
SMMR,25.68,25.78,25.86,2144400.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:09:43.027070
ATMN,26.01,25.89,26.01,2288400.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:09:43.027070
WNTR,25.52,25.4,25.45,2147700.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:09:43.027070
SPNG,24.53,24.8,24.97,2536300.0,2366300.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:09:44.061903
SMMR,25.88,25.74,25.88,2127700.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:09:44.061903
ATMN,26.02,25.79,26.02,2291000.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:09:44.061903
WNTR,25.52,25.43,25.45,2158600.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:09:44.061903
SPNG,24.45,24.45,24.97,2556800.0,2366300.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:09:45.093280
SMMR,25.67,25.67,25.85,2152400.0,1931600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:09:45.093280
ATMN,25.89,25.91,26.02,2298900.0,2225800.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:09:45.093280
WNTR,25.58,25.43,25.58,2143500.0,2091100.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:09:45.093280
SPNG,24.47,24.46,24.47,3500.0,2409600.0,2292700.0,3500.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:09:46.122388
SMMR,25.82,25.82,25.88,,2140300.0,2046100.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:09:46.122388
ATMN,26.12,25.89,26.12,,2295800.0,2234700.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:09:46.122388
WNTR,25.43,25.44,25.51,8750.0,2026000.0,1989500.0,8750.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:09:46.122388
SPNG,24.47,24.46,24.47,3500.0,2409600.0,2292700.0,3500.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:09:47.152346
SMMR,25.74,25.67,25.74,,2149000.0,1881600.0,14000.0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:09:47.152346
ATMN,25.76,25.76,26.12,,2338300.0,2234700.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:09:47.152346
WNTR,25.51,25.45,25.51,8750.0,2024500.0,2097100.0,,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:09:47.152346
SPNG,24.86,24.46,24.6,3500.0,2415100.0,2438600.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:09:48.182244
SMMR,25.74,25.67,25.73,,2148600.0,1902300.0,14000.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:09:48.182244
ATMN,25.76,25.76,25.77,,2338300.0,2146100.0,5250.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:09:48.182244
WNTR,25.59,25.46,25.59,8750.0,2024500.0,2051400.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:09:48.182244
SPNG,25.01,24.45,25.01,2545300.0,2362700.0,,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:09:49.212105
SMMR,25.67,25.67,25.88,2156400.0,2032800.0,,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:09:49.212105
ATMN,25.77,25.97,26.1,2346900.0,2130300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:09:49.212105
WNTR,25.59,25.47,25.48,2050600.0,1965000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:09:49.212105
SPNG,25.01,24.46,25.01,3500.0,2389200.0,2387600.0,,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:09:49.747075
SMMR,25.89,25.67,25.75,,2156400.0,2034600.0,,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:09:49.747075
ATMN,25.75,25.75,26.11,,2322200.0,2130300.0,5250.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:09:49.747075
WNTR,25.48,25.47,25.48,8750.0,2052400.0,1943700.0,8750.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:09:49.747075
SPNG,25.01,24.58,25.01,2507300.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:09:50.772128
SMMR,25.67,25.67,25.89,2153300.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:09:50.772128
ATMN,25.8,25.8,26.24,2328700.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:09:50.772128
WNTR,25.4,25.4,25.47,2152800.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:09:50.772128
SPNG,25.01,24.59,25.01,3500.0,2395000.0,2412500.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:09:51.849149
SMMR,25.67,25.88,25.89,,2123500.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:09:51.849149
ATMN,26.25,25.75,26.25,,2307000.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:09:51.849149
WNTR,25.47,25.55,25.59,,2190300.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:09:51.849149
SPNG,26.19,24.52,25.55,885300.0,762100.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:09:52.950612
SMMR,26.87,26.87,26.91,849200.0,698200.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:09:52.950612
ATMN,26.06,25.27,25.6,963600.0,815600.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:09:52.950612
