WNTR,25.04,24.66,24.96,831900.0,,1366900.0,,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 09:17:53.155742
SPNG,24.82,24.79,24.82,1114900.0,1562900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:17:54.184243
SMMR,24.62,24.2,24.37,1185200.0,1409800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:17:54.184243
ATMN,24.7,24.7,24.83,972100.0,795100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:17:54.184243
WNTR,25.04,24.73,24.83,932200.0,1608300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 09:17:54.184243
SPNG,24.96,24.79,24.96,1256000.0,1576900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:17:55.228446
SMMR,24.63,24.32,24.63,1555900.0,1305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:17:55.228446
ATMN,24.83,24.7,24.83,972100.0,994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:17:55.228446
WNTR,24.66,24.66,24.72,831900.0,1838400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:17:55.228446
SPNG,23.73,23.73,25.38,1230900.0,468.0,1316600.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:17:56.299220
SMMR,24.63,24.61,24.63,2044200.0,,1305100.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:17:56.299220
ATMN,24.94,24.7,24.72,972100.0,,1190500.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:17:56.299220
WNTR,24.66,24.66,24.83,849600.0,,1801700.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:17:56.299220
SPNG,23.73,24.58,24.68,1515500.0,1428400.0,936.0,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:17:57.375085
SMMR,24.61,24.61,24.63,2161800.0,1438500.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:17:57.375085
ATMN,24.94,24.7,24.72,1180900.0,1414300.0,,936.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:17:57.375085
WNTR,24.62,24.62,24.73,876400.0,2037600.0,,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:17:57.375085
SPNG,24.22,24.33,24.68,1507300.0,1428400.0,936.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:17:57.925719
SMMR,24.61,24.61,24.63,2145700.0,1535400.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:17:57.925719
ATMN,24.72,24.7,24.72,1180900.0,1318100.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:17:57.925719
WNTR,24.61,24.34,24.49,921400.0,2064300.0,,936.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:17:57.925719
SPNG,24.68,24.66,24.68,1738300.0,1549000.0,468.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:17:58.961933
SMMR,24.59,24.59,24.63,2153400.0,1651400.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:17:58.961933
ATMN,24.7,24.52,24.68,1084600.0,1371800.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:17:58.961933
WNTR,24.61,24.34,24.49,1261500.0,1866800.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:17:58.961933
SPNG,24.97,24.47,24.97,1747500.0,1437200.0,1404.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:18:00.000916
SMMR,24.64,24.56,24.64,1999100.0,1518000.0,1404.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:18:00.000916
ATMN,24.89,24.71,24.89,1289900.0,1360400.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:18:00.000916
WNTR,24.62,24.51,24.57,1353900.0,1867300.0,936.0,936.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:18:00.000916
SPNG,24.97,24.89,24.97,2004200.0,1542400.0,1404.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:18:01.047306
SMMR,24.76,24.67,24.76,2013800.0,1161200.0,468.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:18:01.047306
ATMN,24.83,24.86,24.89,1404900.0,1457100.0,1404.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:18:01.047306
WNTR,24.74,24.51,24.74,1468900.0,1820700.0,936.0,468.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:18:01.047306
SPNG,24.89,24.89,24.97,2004200.0,1757900.0,1404.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:18:02.077574
SMMR,24.52,24.66,24.76,2018100.0,1280900.0,468.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:18:02.077574
ATMN,24.93,24.52,24.93,1185300.0,1255100.0,1404.0,468.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:18:02.077574
WNTR,24.34,24.34,24.81,1261500.0,1914500.0,468.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:18:02.077574
SPNG,24.97,24.47,24.97,1983700.0,1757900.0,2292.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:18:03.113618
SMMR,24.79,24.66,24.79,1849900.0,1315400.0,,2292.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:18:03.113618
ATMN,24.5,24.37,24.49,1079300.0,1371700.0,1404.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:18:03.113618
WNTR,24.83,24.36,24.83,1468300.0,1801700.0,468.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:18:03.113618
SPNG,24.87,24.47,24.87,2126800.0,1758900.0,2292.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:18:04.153105
SMMR,24.56,24.56,24.79,1866400.0,1325500.0,1356.0,2292.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:18:04.153105
ATMN,24.5,24.41,24.49,1426600.0,1371700.0,1614.0,1356.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:18:04.153105
WNTR,24.57,24.72,24.83,1804400.0,1801700.0,468.0,1404.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:18:04.153105
SPNG,25.11,24.72,25.11,2264600.0,1620300.0,2292.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:18:05.187175
SMMR,24.56,24.56,24.6,1863000.0,1456700.0,1356.0,2292.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:18:05.187175
ATMN,24.97,24.77,24.97,1632500.0,1152700.0,2292.0,1356.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:18:05.187175
WNTR,24.69,24.69,24.83,1801200.0,1903600.0,,2292.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:18:05.187175
SPNG,24.86,24.42,24.86,2019800.0,1660300.0,3046.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:18:06.220078
SMMR,24.6,24.56,24.6,1782700.0,1456700.0,1394.0,3046.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:18:06.220078
ATMN,24.97,24.77,24.83,1745000.0,1344300.0,2292.0,1356.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:18:06.220078
WNTR,24.81,24.81,24.83,1796600.0,1997800.0,,2292.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:18:06.220078
SPNG,25.09,24.42,25.04,2019800.0,1683100.0,3046.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:18:07.253878
SMMR,24.79,24.66,24.71,1883900.0,1525200.0,678.0,2578.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:18:07.253878
ATMN,24.77,24.77,24.83,1850800.0,1385400.0,3046.0,2110.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:18:07.253878
WNTR,24.55,24.63,24.83,1680000.0,1997800.0,,2292.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:18:07.253878
SPNG,24.42,24.42,25.11,2019800.0,1666800.0,2985.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:18:08.309135
SMMR,24.79,24.71,24.79,1854400.0,1433000.0,678.0,2578.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:18:08.309135
ATMN,24.97,24.77,24.97,1822200.0,1369500.0,3046.0,2110.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:18:08.309135
WNTR,24.79,24.72,24.79,1649300.0,1991800.0,,3046.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:18:08.309135
SPNG,24.33,24.87,25.08,2014800.0,1536400.0,3640.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:18:09.403767
SMMR,24.79,24.75,24.79,1865500.0,1780000.0,1310.0,2704.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:18:09.403767
ATMN,24.98,25.06,25.12,1813400.0,1183800.0,3046.0,2049.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:18:09.403767
WNTR,24.67,24.67,24.79,1651500.0,1991800.0,,3046.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:18:09.403767
SPNG,24.87,24.87,25.08,2014800.0,1547200.0,3640.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:18:10.439397
SMMR,24.75,24.71,24.75,1854400.0,1916300.0,1310.0,2704.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:18:10.439397
ATMN,24.8,24.87,25.12,1667400.0,1183800.0,3640.0,2704.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:18:10.439397
WNTR,24.63,24.74,24.79,1539600.0,2011500.0,,3640.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:18:10.439397
SPNG,24.87,24.87,25.08,2014800.0,1495100.0,4295.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:18:10.973535
SMMR,24.66,24.66,24.69,1751600.0,2015500.0,1310.0,3172.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:18:10.973535
ATMN,24.7,24.55,24.66,1899300.0,1284400.0,3640.0,1394.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:18:10.973535
WNTR,24.63,24.74,24.79,1512800.0,2039100.0,,3640.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:18:10.973535
SPNG,24.28,24.81,25.08,1989300.0,1495100.0,4295.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:18:12.014894
SMMR,24.61,24.7,24.75,1779700.0,1916300.0,655.0,3359.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:18:12.014894
ATMN,24.79,24.55,24.71,1928800.0,1373400.0,2985.0,1394.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:18:12.014894
WNTR,24.74,24.74,24.83,1512800.0,2052400.0,,3640.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:18:12.014894
SPNG,24.7,25.0,25.08,2124200.0,1495100.0,4295.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:18:13.049806
SMMR,24.7,24.56,24.68,1762700.0,2011800.0,655.0,3359.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:18:13.049806
ATMN,24.79,24.61,24.71,1873200.0,1235800.0,4295.0,1394.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:18:13.049806
WNTR,24.74,24.68,24.73,1392200.0,2045500.0,,4295.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:18:13.049806
SPNG,25.0,25.0,25.08,2124200.0,1048.0,1629000.0,3640.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:18:14.084976
SMMR,24.75,24.78,24.79,1788500.0,3228.0,1780000.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:18:14.084976
ATMN,24.79,24.68,24.71,1867300.0,1394.0,1235800.0,4295.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:18:14.084976
WNTR,24.63,24.63,24.73,1401500.0,4295.0,2041500.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:18:14.084976
SPNG,24.61,24.65,25.08,2096500.0,1048.0,1624000.0,3640.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:18:15.114049
SMMR,24.78,24.65,24.76,1677200.0,3752.0,2105400.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:18:15.114049
ATMN,24.71,24.74,24.85,1997600.0,678.0,1149700.0,4688.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:18:15.114049
WNTR,24.77,24.63,24.77,1401500.0,4164.0,2042500.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:18:15.114049
SPNG,24.73,25.05,25.08,2335000.0,524.0,1498800.0,4182.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:18:16.146910
SMMR,24.76,24.65,24.76,1789300.0,3228.0,2242700.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:18:16.146910
ATMN,24.68,24.68,24.85,2013500.0,678.0,1132300.0,4688.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:18:16.146910
WNTR,24.77,24.76,24.77,1462500.0,3504.0,2042500.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:18:16.146910
SPNG,24.44,24.44,25.07,2108300.0,524.0,1522300.0,4182.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:18:17.192136
SMMR,24.65,24.56,24.59,1553300.0,4448.0,2258300.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:18:17.192136
ATMN,25.27,24.68,25.27,2118400.0,,1172200.0,2962.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:18:17.192136
WNTR,24.76,24.76,24.78,1462500.0,3590.0,2051500.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:18:17.192136
SPNG,24.32,24.96,25.07,2138500.0,1388900.0,5086.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:18:18.230056
SMMR,24.59,24.56,24.59,1665400.0,2258300.0,,3838.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:18:18.230056
ATMN,25.27,24.86,25.0,2131900.0,1353100.0,2962.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:18:18.230056
WNTR,24.83,24.76,24.83,1555500.0,2051600.0,,3077.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:18:18.230056
SPNG,24.14,24.29,25.07,1883400.0,1388900.0,5086.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:18:19.269056
SMMR,24.59,24.64,24.78,1792500.0,2151500.0,,3122.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:18:19.269056
ATMN,24.63,24.93,25.0,1909700.0,1388300.0,3064.0,1514.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:18:19.269056
WNTR,24.76,24.7,24.76,1584600.0,2043200.0,,3077.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:18:19.269056
SPNG,24.14,24.61,25.07,2271400.0,1367300.0,5229.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:18:20.313525
SMMR,24.8,24.64,24.78,1793500.0,2115400.0,,3122.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:18:20.313525
ATMN,24.86,24.67,24.86,2126700.0,1327600.0,3821.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:18:20.313525
WNTR,24.68,24.68,24.76,1487800.0,2058200.0,,3981.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:18:20.313525
SPNG,24.44,24.44,25.07,2134500.0,1367300.0,5229.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:18:21.345264
SMMR,24.78,24.74,24.78,1688300.0,2115400.0,,3812.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:18:21.345264
ATMN,25.0,24.89,25.0,2132700.0,1218800.0,4432.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:18:21.345264
WNTR,24.68,24.68,24.7,1576400.0,2081500.0,,3384.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:18:21.345264
SPNG,25.08,24.49,24.97,1368.0,2134500.0,5697.0,1242700.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:18:22.431631
SMMR,24.72,24.73,24.78,3812.0,1692300.0,,2242000.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:18:22.431631
ATMN,25.05,25.06,25.26,,2135400.0,4432.0,1240700.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:18:22.431631
WNTR,24.63,24.63,24.7,3390.0,1596100.0,,2066300.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:18:22.431631
SPNG,24.91,24.49,24.83,1368.0,2134500.0,1364100.0,5258.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:18:23.477020
SMMR,24.62,24.62,24.83,5174.0,1440700.0,1921700.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:18:23.477020
ATMN,24.89,24.89,24.95,,2132700.0,1186300.0,5116.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:18:23.477020
WNTR,24.61,24.61,24.68,3390.0,1606500.0,2092600.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:18:23.477020
SPNG,24.44,24.29,24.43,2256100.0,1384300.0,5258.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:18:24.526369
SMMR,24.62,24.68,24.72,1558400.0,2176500.0,,4496.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:18:24.526369
ATMN,24.89,24.89,24.95,2123600.0,1204600.0,5116.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:18:24.526369
WNTR,24.68,24.61,24.68,1704100.0,2079600.0,,2735.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:18:24.526369
SPNG,25.08,24.29,25.08,2364300.0,1242700.0,5913.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:18:25.074353
SMMR,24.62,24.68,24.72,1656700.0,2312900.0,,4001.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:18:25.074353
ATMN,25.08,24.89,25.08,2092500.0,1156900.0,5116.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:18:25.074353
WNTR,24.7,24.74,24.75,1949800.0,2035200.0,,1367.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:18:25.074353
SPNG,24.29,24.61,25.08,2465000.0,1242700.0,5913.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:18:26.114012
SMMR,24.72,24.78,24.82,1660400.0,2287200.0,,4001.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:18:26.114012
ATMN,25.26,24.7,25.26,2097000.0,1067900.0,5800.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:18:26.114012
WNTR,24.7,24.74,24.75,1940100.0,2063400.0,,1368.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:18:26.114012
SPNG,25.1,24.48,24.99,2483100.0,1256.0,6325.0,1138600.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:18:27.149912
SMMR,24.78,24.78,24.83,1660400.0,3945.0,,2276900.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:18:27.149912
ATMN,25.19,24.7,25.15,2093000.0,,5800.0,1090100.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:18:27.149912
WNTR,24.7,24.74,24.75,1940100.0,1368.0,,2083400.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:18:27.149912
SPNG,24.48,24.48,24.87,2383600.0,1256.0,1264000.0,5857.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:18:28.184677
SMMR,24.67,24.67,24.69,1539000.0,4496.0,2114800.0,1256.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:18:28.184677
ATMN,25.15,25.17,25.24,2097400.0,,985600.0,6372.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:18:28.184677
WNTR,24.6,24.6,24.61,1819000.0,2051.0,2116700.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:18:28.184677
SPNG,24.23,24.51,24.87,2526800.0,628.0,1264000.0,5857.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:18:29.227015
SMMR,24.69,24.71,24.83,1660800.0,3972.0,2099700.0,1256.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:18:29.227015
ATMN,25.17,24.77,25.07,2084600.0,,957500.0,6372.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:18:29.227015
WNTR,24.58,24.58,24.61,1738600.0,2550.0,1948500.0,1256.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:18:29.227015
SPNG,24.41,24.51,24.87,2247400.0,2138.0,1264000.0,6084.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:18:30.273220
SMMR,24.62,24.62,24.84,1559400.0,4496.0,2102600.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:18:30.273220
ATMN,25.2,24.77,24.79,2074000.0,,988600.0,6372.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:18:30.273220
WNTR,24.66,24.58,24.66,1840100.0,1940.0,1915700.0,1256.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:18:30.273220
SPNG,25.11,24.51,24.64,2194300.0,2138.0,1316800.0,5697.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:18:31.312824
SMMR,24.62,24.59,24.6,1576200.0,4496.0,2027600.0,2138.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:18:31.312824
ATMN,25.26,24.77,25.07,2073300.0,,1067600.0,5871.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:18:31.312824
WNTR,24.66,24.71,24.73,1671000.0,2822.0,1887800.0,1256.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:18:31.312824
SPNG,25.13,24.51,25.13,2134900.0,2080.0,1447500.0,4934.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:18:32.371992
SMMR,24.61,24.61,24.75,1568300.0,4496.0,2015400.0,2138.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:18:32.371992
ATMN,25.07,25.1,25.26,2083600.0,,1156300.0,5116.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:18:32.371992
WNTR,24.75,24.6,24.75,1699700.0,2822.0,1804700.0,2138.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:18:32.371992
SPNG,24.43,24.43,25.13,2023500.0,2777.0,1409700.0,4934.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:18:33.413081
SMMR,24.84,24.79,24.84,1693900.0,3812.0,1911600.0,2777.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:18:33.413081
ATMN,25.07,25.1,25.26,1966300.0,697.0,1276600.0,4432.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:18:33.413081
WNTR,24.76,24.68,24.76,1704500.0,2822.0,1768800.0,2138.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:18:33.413081
SPNG,24.43,24.43,25.02,1998900.0,2777.0,1522400.0,4256.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:18:34.533678
SMMR,24.84,24.79,24.84,1663400.0,3812.0,1911600.0,2777.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:18:34.533678
ATMN,24.77,24.77,25.01,2073300.0,,1293100.0,4432.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:18:34.533678
WNTR,24.58,24.73,24.76,1576200.0,3461.0,1860100.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:18:34.533678
SPNG,24.43,24.74,24.85,1843500.0,3430.0,1533500.0,4256.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:18:35.106225
SMMR,24.84,24.79,24.84,1912700.0,2633.0,1911600.0,2755.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:18:35.106225
ATMN,24.77,24.78,25.01,2077400.0,,1392800.0,3748.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:18:35.106225
WNTR,24.76,24.73,24.76,1576200.0,3461.0,1840000.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:18:35.106225
SPNG,24.85,24.43,24.85,1855800.0,3430.0,1533500.0,4256.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:18:36.147879
SMMR,24.71,24.71,24.75,1687000.0,3812.0,1818800.0,3430.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:18:36.147879
ATMN,25.07,24.78,25.07,2077400.0,,1283600.0,4382.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:18:36.147879
WNTR,24.76,24.73,24.76,1455400.0,4114.0,1856000.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:18:36.147879
SPNG,24.93,24.43,24.93,2277600.0,1350.0,2367800.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:18:37.185887
SMMR,24.65,24.65,24.75,1830300.0,3128.0,1818800.0,3430.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:18:37.185887
ATMN,24.96,24.78,24.96,2077400.0,,1398300.0,3914.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:18:37.185887
WNTR,24.55,24.55,24.76,1701400.0,2764.0,1885400.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:18:37.185887
SPNG,24.44,24.43,24.44,2277600.0,1350.0,2382600.0,,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:18:38.229490
SMMR,24.6,24.6,24.75,1710500.0,3806.0,1704900.0,4105.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:18:38.229490
ATMN,24.96,24.79,24.96,2052100.0,,1398300.0,3832.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:18:38.229490
WNTR,24.64,24.63,24.64,1673700.0,2764.0,1905000.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:18:38.229490
SPNG,24.42,24.42,24.53,2252000.0,1422.0,2369600.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:18:39.267157
SMMR,24.84,24.6,24.84,1810900.0,3128.0,1700000.0,4105.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:18:39.267157
