ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.76,25.76,25.87,2070600.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:31:44.988951
SPNG,25.43,25.43,25.72,2067600.0,1878300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:31:46.024349
SMMR,26.47,26.47,26.75,1967300.0,2011700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:31:46.024349
ATMN,24.52,24.56,24.59,2473100.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:31:46.024349
WNTR,25.72,25.72,25.87,2041300.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:31:46.024349
SPNG,25.62,25.62,25.72,2056900.0,1878300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:31:47.069099
SMMR,26.8,26.44,26.78,1979300.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:31:47.069099
ATMN,24.52,24.56,24.59,2473100.0,2354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:31:47.069099
WNTR,25.76,25.72,25.76,2030700.0,1941900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:31:47.069099
SPNG,25.22,25.22,25.72,2040800.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:31:48.115228
SMMR,26.78,26.76,26.78,1972900.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:31:48.115228
ATMN,24.29,24.2,24.23,2438100.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:31:48.115228
WNTR,25.8,25.74,25.78,2033500.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:31:48.115228
SPNG,25.22,25.22,25.72,2065400.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:31:48.651387
SMMR,26.78,26.76,26.78,1972900.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:31:48.651387
ATMN,24.5,24.5,24.59,2470800.0,2364000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:31:48.651387
WNTR,25.8,25.74,25.78,2047700.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:31:48.651387
SPNG,25.72,25.22,25.72,2088800.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:31:49.703872
SMMR,26.78,26.76,26.78,1952500.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:31:49.703872
ATMN,24.35,24.48,24.59,2453500.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:31:49.703872
WNTR,25.87,25.74,25.87,2032500.0,1951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:31:49.703872
SPNG,25.23,25.22,25.23,2088800.0,1884200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:31:50.745054
SMMR,26.76,26.44,26.66,1970200.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:31:50.745054
ATMN,24.35,24.48,24.59,2442700.0,2391800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:31:50.745054
WNTR,25.74,25.74,25.88,2030900.0,1940600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:31:50.745054
SPNG,25.23,25.42,25.72,2065000.0,1881300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:31:51.782717
SMMR,26.41,26.61,26.8,1993400.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:31:51.782717
ATMN,24.55,24.48,24.5,2455400.0,2393400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:31:51.782717
WNTR,25.97,25.77,25.97,2044000.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:31:51.782717
SPNG,25.7,25.63,25.7,2084700.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:31:52.834519
SMMR,26.6,26.68,26.8,1988300.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:31:52.834519
ATMN,24.47,24.47,24.5,2432500.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:31:52.834519
WNTR,26.0,25.86,26.0,2044000.0,1942500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:31:52.834519
SPNG,25.63,25.63,25.7,2084700.0,1889900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:31:53.868551
SMMR,26.6,26.68,26.7,1988300.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:31:53.868551
ATMN,24.22,24.22,24.5,2451400.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:31:53.868551
WNTR,26.01,25.86,25.93,2033600.0,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:31:53.868551
SPNG,25.72,25.23,25.72,2054800.0,1874700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:31:54.914230
SMMR,26.6,26.68,26.69,1981700.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:31:54.914230
ATMN,24.59,24.52,24.59,2446200.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:31:54.914230
WNTR,25.92,25.92,25.93,2007400.0,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:31:54.914230
SPNG,25.72,25.23,25.72,2024900.0,1874700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:31:55.953505
SMMR,26.69,26.65,26.69,1972400.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:31:55.953505
ATMN,24.59,24.52,24.53,2465000.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:31:55.953505
WNTR,25.93,25.92,25.93,2015900.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:31:55.953505
SPNG,25.22,24.94,25.47,968700.0,747200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:31:56.995961
SMMR,26.78,25.66,25.82,902700.0,715000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:31:56.995961
ATMN,24.55,24.55,24.6,923000.0,911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:31:56.995961
WNTR,25.86,24.33,24.49,904600.0,842800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:31:56.995961
SPNG,25.22,24.94,25.02,968700.0,931100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:31:58.048853
SMMR,25.66,25.66,25.68,902700.0,1015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:31:58.048853
ATMN,24.6,24.45,24.6,1057700.0,1039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:31:58.048853
WNTR,24.33,24.15,24.2,922700.0,1181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:31:58.048853
SPNG,25.02,24.94,25.02,968700.0,1017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:31:59.105742
SMMR,25.66,25.42,25.43,1011000.0,1333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:31:59.105742
ATMN,24.45,24.12,24.19,1247700.0,1152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:31:59.105742
WNTR,24.15,23.9,24.0,1005200.0,1416800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:31:59.105742
SPNG,24.94,24.94,25.02,969900.0,1242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:32:00.143086
SMMR,25.42,25.19,25.21,1057400.0,1528400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:32:00.143086
ATMN,24.22,24.53,24.6,1471100.0,1039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:32:00.143086
WNTR,24.15,23.98,24.0,1335900.0,1545300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:32:00.143086
SPNG,24.94,24.94,25.02,969900.0,1421500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:32:00.692504
SMMR,25.21,25.34,25.43,1285200.0,1443000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:32:00.692504
ATMN,24.6,24.72,24.76,1592100.0,1147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:32:00.692504
WNTR,24.0,23.98,24.0,1335900.0,1545300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:32:00.692504
SPNG,24.94,24.07,24.93,1247300.0,1520100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:32:01.745465
SMMR,25.21,25.37,25.43,1480900.0,1530700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:32:01.745465
ATMN,24.53,24.53,24.67,1471100.0,1333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:32:01.745465
WNTR,24.0,23.98,24.0,1544800.0,1669000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:32:01.745465
SPNG,25.3,24.66,25.3,1569300.0,1326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:32:02.802848
SMMR,25.35,25.35,25.43,1496600.0,1624300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:32:02.802848
ATMN,24.67,24.48,24.67,1360000.0,1544000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:32:02.802848
WNTR,23.9,23.9,23.93,1460900.0,1788200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:32:02.802848
SPNG,25.3,24.66,25.03,1654700.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:32:03.864384
SMMR,25.43,25.35,25.43,1596600.0,1740600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:32:03.864384
ATMN,24.6,24.48,24.56,1360000.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:32:03.864384
WNTR,23.93,23.99,24.0,1826100.0,1796700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:32:03.864384
SPNG,24.66,24.66,25.03,1758400.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:32:04.924473
SMMR,25.43,25.35,25.37,1909800.0,1829100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:32:04.924473
ATMN,24.48,24.12,24.43,1348900.0,1804100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:32:04.924473
WNTR,24.0,24.07,24.1,2028700.0,1807800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:32:04.924473
SPNG,24.66,24.91,24.99,1967200.0,1636500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:32:05.965232
SMMR,25.52,25.35,25.38,2005200.0,1760800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:32:05.965232
ATMN,24.43,24.5,24.69,1815700.0,1693100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:32:05.965232
WNTR,24.07,24.07,24.1,2028700.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:32:05.965232
SPNG,24.83,24.66,24.7,1872100.0,1741300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:32:07.010302
SMMR,25.34,25.34,25.38,2126300.0,1760800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:32:07.010302
ATMN,24.25,24.41,24.69,1928200.0,1693100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:32:07.010302
WNTR,24.1,24.1,24.11,1890400.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:32:07.010302
SPNG,24.83,24.66,24.7,2083800.0,1741300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:32:08.063711
SMMR,25.34,25.34,25.38,2230100.0,1760800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:32:08.063711
ATMN,24.69,24.48,24.69,2056100.0,1726700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:32:08.063711
WNTR,23.9,23.9,24.11,1781500.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:32:08.063711
SPNG,25.03,24.83,25.03,2274100.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:32:09.108462
SMMR,25.34,25.34,25.38,2197800.0,1873400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:32:09.108462
ATMN,24.69,24.56,24.63,2154300.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:32:09.108462
WNTR,24.11,24.0,24.11,2087500.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:32:09.108462
SPNG,24.83,24.83,25.03,2266800.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:32:10.157746
SMMR,25.57,25.34,25.57,2197800.0,1670400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:32:10.157746
ATMN,24.63,24.56,24.63,2387500.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:32:10.157746
WNTR,24.0,24.0,24.11,2212400.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:32:10.157746
SPNG,24.83,24.83,24.93,2199100.0,1619800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:32:11.198512
SMMR,25.64,25.49,25.64,2166100.0,1557800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:32:11.198512
ATMN,24.75,24.48,24.75,2436600.0,1829300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:32:11.198512
WNTR,24.11,24.0,24.11,2195900.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:32:11.198512
SPNG,25.3,24.83,25.3,2199100.0,1415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:32:11.748786
SMMR,25.49,25.49,25.64,2181200.0,1557800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:32:11.748786
ATMN,24.75,24.43,24.75,2441400.0,1829300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:32:11.748786
WNTR,23.9,23.9,24.0,2135700.0,2093500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:32:11.748786
SPNG,25.3,25.09,25.3,2155800.0,1583500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:32:12.799643
SMMR,25.33,25.33,25.37,2173200.0,1642100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:32:12.799643
ATMN,24.75,24.61,24.75,2441300.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:32:12.799643
WNTR,23.98,23.9,23.98,2227100.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:32:12.799643
SPNG,24.81,24.66,24.78,2273300.0,1791200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:32:13.861255
SMMR,25.33,25.33,25.64,2173200.0,1646600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:32:13.861255
ATMN,24.74,24.74,24.75,2380000.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:32:13.861255
WNTR,23.9,23.9,23.98,2181700.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:32:13.861255
SPNG,25.29,24.66,24.81,2273300.0,1886500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:32:14.911454
SMMR,25.33,25.37,25.64,2167500.0,1646600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:32:14.911454
ATMN,24.61,24.61,24.75,2358200.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:32:14.911454
WNTR,23.98,24.03,24.11,2160700.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:32:14.911454
SPNG,24.66,24.66,25.29,2273300.0,1771800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:32:15.999041
SMMR,25.33,25.53,25.64,2175800.0,1877400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:32:15.999041
ATMN,24.44,24.44,24.77,2452300.0,1812000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:32:15.999041
WNTR,23.9,23.9,24.09,2208500.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:32:15.999041
SPNG,24.65,24.65,25.3,2272800.0,1773200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:32:17.063256
SMMR,25.53,25.53,25.55,2175800.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:32:17.063256
ATMN,24.81,24.43,24.81,2444200.0,1676500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:32:17.063256
WNTR,24.12,23.99,24.12,2182300.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:32:17.063256
SPNG,24.6,24.6,25.3,2296600.0,1855800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:32:18.102176
SMMR,25.37,25.37,25.55,2175200.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:32:18.102176
ATMN,24.81,24.74,24.81,2354100.0,1676500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:32:18.102176
WNTR,24.13,23.99,24.13,2193600.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:32:18.102176
SPNG,24.6,24.6,24.73,2296600.0,1884500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:32:19.131302
SMMR,25.44,25.46,25.55,2175400.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:32:19.131302
ATMN,24.8,24.8,24.81,2321500.0,1857400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:32:19.131302
WNTR,24.16,24.1,24.16,2170300.0,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:32:19.131302
SPNG,24.59,24.59,25.3,2336200.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:32:20.164689
SMMR,25.37,25.37,25.55,2181400.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:32:20.164689
ATMN,24.43,24.43,24.81,2357800.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:32:20.164689
WNTR,24.1,24.1,24.16,2170300.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:32:20.164689
SPNG,24.59,25.22,25.23,2347800.0,1896100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:32:21.201023
SMMR,25.57,25.57,25.64,2175400.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:32:21.201023
ATMN,24.81,24.9,25.08,2342300.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:32:21.201023
WNTR,24.07,24.07,24.1,2173000.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:32:21.201023
SPNG,25.22,24.79,25.02,2342600.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:32:22.235777
SMMR,25.32,25.32,25.64,2178900.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:32:22.235777
ATMN,24.43,24.43,24.56,2306700.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:32:22.235777
WNTR,24.07,24.08,24.1,2147500.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:32:22.235777
SPNG,24.89,24.89,25.02,2314400.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:32:23.270827
SMMR,25.32,25.61,25.64,2158900.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:32:23.270827
ATMN,24.43,24.43,24.98,2306700.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:32:23.270827
WNTR,24.07,23.99,24.02,2161000.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:32:23.270827
SPNG,25.02,24.89,25.02,2314400.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:32:23.811853
SMMR,25.32,25.61,25.64,2158900.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:32:23.811853
ATMN,24.43,24.43,24.98,2294700.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:32:23.811853
WNTR,23.98,23.98,23.99,2190700.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:32:23.811853
SPNG,25.23,24.79,25.23,2342600.0,1887800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:32:24.875023
SMMR,25.32,25.35,25.64,2185900.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:32:24.875023
ATMN,24.43,24.43,24.8,2267900.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:32:24.875023
WNTR,23.98,23.98,23.99,2160600.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:32:24.875023
SPNG,25.23,24.79,25.23,2342600.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:32:25.918082
SMMR,25.32,25.44,25.64,2165100.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:32:25.918082
ATMN,24.55,24.55,24.98,2239600.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:32:25.918082
WNTR,23.92,23.92,24.1,2183200.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:32:25.918082
SPNG,25.3,24.65,25.3,2341000.0,1885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:32:26.984924
SMMR,25.45,25.49,25.64,2197200.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:32:26.984924
ATMN,24.55,24.55,24.78,2236500.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:32:26.984924
WNTR,23.96,24.02,24.1,2173000.0,2169100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:32:26.984924
SPNG,25.3,24.82,25.08,2291200.0,1901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:32:28.032578
