ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.58,24.88,25.18,1838800.0,1734500.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:33:27.673875
SMMR,25.08,25.08,25.26,1828600.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:33:27.673875
ATMN,26.29,25.78,25.98,2062200.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:33:27.673875
WNTR,25.99,26.02,26.31,1631400.0,1291300.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:33:27.673875
SPNG,25.66,24.89,25.17,3500.0,2055600.0,3500.0,1610600.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:33:28.711248
SMMR,25.26,25.08,25.12,,1936700.0,7000.0,2095900.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:33:28.711248
ATMN,25.98,25.93,25.98,,2291400.0,5250.0,2020100.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:33:28.711248
WNTR,26.26,26.03,26.26,8750.0,1721300.0,,1398200.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:33:28.711248
SPNG,24.81,24.81,25.66,2120500.0,1731900.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:33:29.247982
SMMR,25.3,25.12,25.3,2066900.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:33:29.247982
ATMN,25.98,25.93,25.98,2391500.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:33:29.247982
WNTR,26.26,26.16,26.26,1817200.0,1487300.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:33:29.247982
SPNG,24.81,25.33,25.66,3500.0,2223100.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:33:30.288807
SMMR,25.38,25.13,25.27,7000.0,2066900.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:33:30.288807
ATMN,26.37,25.93,26.37,,2376000.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:33:30.288807
WNTR,26.02,26.02,26.04,,1835600.0,1707800.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:33:30.288807
SPNG,25.32,24.81,25.1,2365600.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:33:31.324928
SMMR,25.27,25.14,25.27,2292300.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:33:31.324928
ATMN,25.88,25.88,26.37,2401000.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:33:31.324928
WNTR,26.02,26.02,26.31,1835600.0,1485400.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:33:31.324928
SPNG,25.66,24.81,25.09,2365600.0,3500.0,2110200.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:33:32.362359
SMMR,25.3,25.12,25.22,2193600.0,,2193100.0,7000.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:33:32.362359
ATMN,25.88,25.88,26.36,2401000.0,450.0,2075900.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:33:32.362359
WNTR,25.91,25.91,26.3,1558200.0,8750.0,1575500.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:33:32.362359
SPNG,25.66,25.07,25.18,2623700.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:33:33.394860
SMMR,25.3,25.2,25.22,2298000.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:33:33.394860
ATMN,25.88,25.88,26.07,2402000.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:33:33.394860
WNTR,26.2,25.91,26.19,1678700.0,1594000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:33:33.394860
SPNG,25.07,25.07,25.18,2559700.0,2234800.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:33:34.430972
SMMR,25.22,25.13,25.22,2193600.0,2195100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:33:34.430972
ATMN,26.07,26.1,26.3,2412700.0,2204900.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:33:34.430972
WNTR,26.2,25.91,25.98,1790600.0,1794500.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:33:34.430972
SPNG,24.87,24.81,24.83,2634300.0,2279700.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:33:35.479432
SMMR,25.22,25.13,25.14,2193600.0,2214200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:33:35.479432
ATMN,26.07,26.1,26.3,2412700.0,2184000.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:33:35.479432
WNTR,26.2,25.91,25.98,1991600.0,1920900.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:33:35.479432
SPNG,24.87,24.81,24.83,2541800.0,2279700.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:33:36.314937
SMMR,25.14,25.13,25.14,2270500.0,2214200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:33:36.314937
ATMN,25.71,25.71,26.14,2384800.0,2223600.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:33:36.314937
WNTR,25.99,25.91,25.99,1986400.0,1896300.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:33:36.314937
SPNG,24.87,24.81,24.82,2401100.0,3500.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:33:37.366994
SMMR,25.2,25.21,25.22,2334900.0,,2196600.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:33:37.366994
ATMN,25.67,25.67,26.14,2276700.0,5250.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:33:37.366994
WNTR,25.9,25.9,26.18,2009400.0,,1873100.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:33:37.366994
SPNG,24.79,24.79,25.16,2452400.0,2235200.0,,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:33:38.422207
SMMR,25.21,25.15,25.17,2334100.0,2204800.0,,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:33:38.422207
ATMN,26.04,25.67,26.04,2276700.0,2126600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:33:38.422207
WNTR,26.18,25.91,26.18,1888800.0,1853400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:33:38.422207
SPNG,25.5,24.79,25.5,2452400.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:33:39.468061
SMMR,25.11,25.11,25.17,2346200.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:33:39.468061
ATMN,26.1,25.58,26.1,2043600.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:33:39.468061
WNTR,26.18,25.9,25.96,1988800.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:33:39.468061
SPNG,24.89,24.8,24.89,3500.0,2262300.0,2163900.0,3500.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:33:40.501712
SMMR,25.27,25.16,25.27,7000.0,2204500.0,2209200.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:33:40.501712
ATMN,26.1,26.13,26.14,,2242800.0,2256900.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:33:40.501712
WNTR,25.96,25.93,25.96,8750.0,1926300.0,1854800.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:33:40.501712
SPNG,24.89,24.91,24.99,2379500.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:33:41.540169
SMMR,25.27,25.11,25.27,2312600.0,2228000.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:33:41.540169
ATMN,26.13,25.59,25.78,2396000.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:33:41.540169
WNTR,25.93,25.93,25.96,2018400.0,1854800.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:33:41.540169
SPNG,24.91,24.91,25.5,2379500.0,2244800.0,,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:33:42.570630
SMMR,25.27,25.17,25.27,2159700.0,2214200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:33:42.570630
ATMN,25.59,26.07,26.14,2499800.0,2138000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:33:42.570630
WNTR,25.93,25.9,25.93,2013600.0,1850800.0,,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:33:42.570630
SPNG,24.91,24.79,24.82,2398200.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:33:43.602149
SMMR,25.17,25.17,25.27,2250100.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:33:43.602149
ATMN,26.07,25.89,25.94,2455800.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:33:43.602149
WNTR,25.93,25.93,25.96,2042300.0,1833200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:33:43.602149
SPNG,24.82,24.97,25.02,2249100.0,3500.0,2304100.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:33:44.633684
SMMR,25.18,25.11,25.14,2282800.0,,2077600.0,7000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:33:44.633684
ATMN,25.58,25.58,25.93,2388300.0,,2146200.0,5250.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:33:44.633684
WNTR,26.09,25.94,26.09,1948700.0,8750.0,1828800.0,,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:33:44.633684
SPNG,24.79,24.79,25.48,2385600.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:33:45.664147
SMMR,25.27,25.14,25.27,2182400.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:33:45.664147
ATMN,25.57,25.57,25.79,2270000.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:33:45.664147
WNTR,26.09,25.93,26.09,2028800.0,1834300.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:33:45.664147
SPNG,24.81,25.03,25.48,2382600.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:33:46.689896
SMMR,25.29,25.14,25.2,2171100.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:33:46.689896
ATMN,26.04,25.54,26.04,2149400.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:33:46.689896
WNTR,25.9,25.9,26.09,1996800.0,1833300.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:33:46.689896
SPNG,24.73,24.73,25.48,2441600.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:33:47.718776
SMMR,25.11,25.11,25.2,2150400.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:33:47.718776
ATMN,25.54,25.54,25.55,2149400.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:33:47.718776
WNTR,26.17,25.9,25.99,1996800.0,1849900.0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:33:47.718776
SPNG,25.49,24.72,25.49,2435800.0,2301000.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:33:48.742399
SMMR,25.36,25.11,25.36,2149900.0,2238400.0,,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:33:48.742399
ATMN,25.82,25.55,25.58,2279500.0,2152900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:33:48.742399
WNTR,25.91,25.89,25.91,1996400.0,1759700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:33:48.742399
SPNG,24.69,24.69,25.38,2457600.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:33:49.773354
SMMR,25.36,25.11,25.32,2123800.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:33:49.773354
ATMN,26.1,25.54,25.96,2407700.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:33:49.773354
WNTR,25.88,25.88,25.91,1990100.0,1880900.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:33:49.773354
SPNG,24.69,24.84,25.02,2288700.0,3500.0,2140800.0,3500.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:33:50.803907
SMMR,25.1,25.1,25.32,2134500.0,,2212700.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:33:50.803907
ATMN,26.14,26.11,26.14,2205300.0,5250.0,2261600.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:33:50.803907
WNTR,25.88,25.88,25.9,1997400.0,,1800300.0,8750.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:33:50.803907
SPNG,25.21,25.05,25.21,2416100.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:33:51.832026
SMMR,25.1,25.22,25.32,2139200.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:33:51.832026
ATMN,26.14,26.12,26.14,2294100.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:33:51.832026
WNTR,25.87,25.87,25.91,2004900.0,1895300.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:33:51.832026
SPNG,25.05,25.05,25.38,2274300.0,3500.0,2292300.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:33:52.861724
SMMR,25.23,25.28,25.29,2056900.0,7000.0,2086600.0,7000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:33:52.861724
ATMN,26.12,25.53,25.69,2449800.0,5250.0,2164300.0,5250.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:33:52.861724
WNTR,25.91,25.91,25.99,1889100.0,8750.0,1865900.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:33:52.861724
SPNG,24.84,24.84,25.13,2424600.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:33:53.396896
SMMR,25.22,25.1,25.14,2135500.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:33:53.396896
ATMN,26.12,25.68,25.69,2570100.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:33:53.396896
WNTR,25.84,25.84,25.99,1959200.0,1865900.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:33:53.396896
SPNG,24.84,25.1,25.13,2185500.0,3500.0,2277500.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:33:54.442818
SMMR,25.08,25.11,25.13,2028700.0,7000.0,2073800.0,7000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:33:54.442818
ATMN,25.51,25.51,25.69,2424800.0,,2266600.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:33:54.442818
WNTR,25.84,25.95,25.99,1859000.0,8750.0,1888200.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:33:54.442818
SPNG,25.13,25.06,25.13,2309100.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:33:55.587439
SMMR,25.16,25.25,25.29,2133500.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:33:55.587439
ATMN,25.95,25.56,25.95,2406400.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:33:55.587439
WNTR,25.91,25.84,25.87,1967700.0,1909000.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:33:55.587439
SPNG,24.9,24.9,25.13,2182800.0,3500.0,2261800.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:33:56.689823
SMMR,25.25,25.28,25.29,2008300.0,7000.0,2196800.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:33:56.689823
ATMN,25.95,25.66,25.75,2354000.0,5250.0,2174400.0,5250.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:33:56.689823
WNTR,25.82,25.82,25.87,1995300.0,,1814000.0,8750.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:33:56.689823
SPNG,25.0,24.9,25.0,2315600.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:33:57.726827
SMMR,25.08,25.08,25.34,2131000.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:33:57.726827
ATMN,25.95,25.63,25.95,2532900.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:33:57.726827
WNTR,26.05,25.9,26.05,1985800.0,1861500.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:33:57.726827
SPNG,24.82,24.82,25.35,2367200.0,2270000.0,,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:33:58.770622
SMMR,25.08,25.13,25.33,2049500.0,2153400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:33:58.770622
ATMN,25.95,25.63,25.74,2448300.0,2169400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:33:58.770622
WNTR,26.07,25.9,26.07,1985800.0,1856300.0,,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:33:58.770622
SPNG,25.06,25.07,25.35,2364800.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:33:59.809320
SMMR,25.13,25.13,25.33,2139600.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:33:59.809320
ATMN,25.63,25.63,25.74,2439000.0,2266100.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:33:59.809320
WNTR,26.0,25.9,26.0,1985800.0,1869000.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:33:59.809320
SPNG,24.74,24.74,25.33,2398000.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:34:00.845284
SMMR,25.06,25.06,25.34,2124600.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:34:00.845284
ATMN,25.74,25.74,25.85,2453800.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:34:00.845284
WNTR,25.82,25.82,26.09,1991100.0,1865400.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:34:00.845284
SPNG,24.74,24.9,25.33,2346800.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:34:01.880372
SMMR,25.06,25.27,25.34,2112100.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:34:01.880372
ATMN,25.74,25.74,25.85,2453800.0,2270700.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:34:01.880372
WNTR,25.82,25.82,25.92,1992700.0,1859000.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:34:01.880372
SPNG,24.74,24.91,25.32,3500.0,2247000.0,3500.0,2176600.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:34:02.415743
SMMR,25.27,25.1,25.18,7000.0,2005600.0,,2187400.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:34:02.415743
ATMN,25.74,25.75,25.8,5250.0,2330200.0,,2254200.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:34:02.415743
WNTR,25.92,25.92,26.03,8750.0,1873800.0,,1867300.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:34:02.415743
SPNG,24.67,24.67,25.22,2456000.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:34:03.456674
SMMR,25.18,25.27,25.34,2124900.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:34:03.456674
ATMN,25.85,25.42,25.85,2454500.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:34:03.456674
WNTR,25.81,25.81,26.03,1982100.0,1867300.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:34:03.456674
SPNG,24.67,24.68,25.21,3500.0,2279900.0,3500.0,2165300.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:34:04.501352
SMMR,25.06,25.14,25.34,,2104100.0,,2171600.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:34:04.501352
ATMN,25.85,25.64,25.85,5250.0,2314900.0,,2256600.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:34:04.501352
WNTR,25.78,25.78,25.82,,1965000.0,8750.0,1785100.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:34:04.501352
SPNG,24.83,24.83,25.22,2377100.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:34:05.536869
SMMR,25.36,25.06,25.17,2106900.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:34:05.536869
ATMN,25.81,25.64,25.81,2438500.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:34:05.536869
WNTR,25.93,25.93,25.95,1992100.0,1875100.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:34:05.536869
SPNG,25.22,24.84,25.22,3500.0,2219900.0,2290200.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:34:06.571617
SMMR,25.03,25.03,25.16,,2148800.0,2080200.0,7000.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:34:06.571617
ATMN,25.64,25.39,25.57,,2521700.0,2223200.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:34:06.571617
WNTR,25.95,25.76,25.92,,1959600.0,1868400.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:34:06.571617
SPNG,25.22,24.89,25.06,2324500.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:34:07.607724
SMMR,25.03,25.03,25.17,2138700.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:34:07.607724
ATMN,25.64,25.56,25.57,2387800.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:34:07.607724
WNTR,25.74,25.74,25.92,1960300.0,1868400.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:34:07.607724
SPNG,24.89,25.04,25.06,2357600.0,2266000.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:34:08.650948
SMMR,25.15,25.04,25.15,2038200.0,2204200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:34:08.650948
ATMN,25.89,25.89,25.9,2273900.0,2259900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:34:08.650948
WNTR,25.92,25.92,25.95,1868200.0,1875100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:34:08.650948
SPNG,25.04,24.89,24.97,2321500.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:34:09.689084
SMMR,25.17,25.03,25.17,2172100.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:34:09.689084
ATMN,25.39,25.39,25.9,2438100.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:34:09.689084
WNTR,25.92,25.92,25.95,1968200.0,1866200.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:34:09.689084
SPNG,24.97,25.05,25.06,2170700.0,3500.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:34:10.723526
SMMR,25.31,25.04,25.12,2056400.0,7000.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:34:10.723526
ATMN,25.35,25.73,25.83,2316000.0,5250.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:34:10.723526
WNTR,25.92,25.76,25.92,1950000.0,,1856000.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:34:10.723526
SPNG,25.06,24.69,25.06,2360100.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:34:11.761942
SMMR,25.31,25.03,25.08,2186600.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:34:11.761942
ATMN,25.57,25.35,25.43,2475300.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:34:11.761942
WNTR,25.97,25.82,25.97,1942100.0,1875300.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:34:11.761942
SPNG,25.22,24.7,25.22,3500.0,2194700.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:34:12.799857
SMMR,25.36,25.11,25.26,,2183700.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:34:12.799857
ATMN,25.57,25.39,25.43,,2421900.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:34:12.799857
WNTR,26.03,25.83,25.85,8750.0,1852300.0,1896600.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:34:12.799857
SPNG,25.21,25.21,25.22,2337900.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:34:13.836203
SMMR,25.11,25.11,25.26,2180000.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:34:13.836203
ATMN,25.43,25.39,25.43,2381700.0,2296000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:34:13.836203
WNTR,25.87,25.82,25.87,1942100.0,1898500.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:34:13.836203
SPNG,25.21,24.67,24.99,2341500.0,2312800.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:34:14.871506
SMMR,25.03,25.12,25.26,2063700.0,2177100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:34:14.871506
ATMN,25.77,25.57,25.77,2253000.0,2297600.0,250.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:34:14.871506
WNTR,25.74,25.78,25.87,1932100.0,1898500.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:34:14.871506
