news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 11:00:09.600730,SPNG,24.89,24.82,24.89,2328300.0,296.0,2204000.0,296.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:00:09.600730,SMMR,25.88,25.98,26.04,1876400.0,359.0,1869900.0,359.0,0,0,0,0
,,,,,,162,2026-02-01 11:00:09.600730,ATMN,23.78,23.78,24.05,2549800.0,,2423200.0,356.0,0,0,0,0
,,,,,,162,2026-02-01 11:00:09.600730,WNTR,23.5,23.5,23.56,2229600.0,1193.0,2263000.0,1193.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 11:00:10.619535,SPNG,24.81,24.81,25.59,2293100.0,307.0,2212400.0,307.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:00:10.619535,SMMR,25.88,25.99,26.02,1853400.0,359.0,1883000.0,359.0,0,0,0,0
,,,,,,163,2026-02-01 11:00:10.619535,ATMN,23.74,23.74,23.85,2598100.0,,2528500.0,,0,0,0,0
,,,,,,163,2026-02-01 11:00:10.619535,WNTR,23.48,23.48,23.51,2394500.0,,2411500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 11:00:11.645206,SPNG,24.72,24.6,24.72,2326800.0,295.0,2225900.0,295.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:00:11.645206,SMMR,26.03,25.99,26.03,1853400.0,1025.0,2019900.0,,0,0,0,0
,,,,,,164,2026-02-01 11:00:11.645206,ATMN,24.09,23.69,23.71,2577200.0,,2530600.0,,0,0,0,0
,,,,,,164,2026-02-01 11:00:11.645206,WNTR,23.68,23.48,23.68,2238300.0,568.0,2393400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 11:00:12.666151,SPNG,24.72,25.43,25.59,2414100.0,2322600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:00:12.666151,SMMR,25.98,25.98,26.03,1889500.0,1913600.0,1199.0,1199.0,0,0,0,0
,,,,,,165,2026-02-01 11:00:12.666151,ATMN,24.11,23.69,24.11,2431400.0,2473600.0,339.0,,0,0,0,0
,,,,,,165,2026-02-01 11:00:12.666151,WNTR,23.68,23.62,23.68,2268100.0,2285500.0,504.0,504.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 11:00:13.699836,SPNG,25.4,24.61,24.88,2321500.0,295.0,2203200.0,295.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:00:13.699836,SMMR,26.03,25.98,26.03,1889500.0,1199.0,1910000.0,1199.0,0,0,0,0
,,,,,,166,2026-02-01 11:00:13.699836,ATMN,23.65,23.71,24.11,2446900.0,355.0,2384200.0,356.0,0,0,0,0
,,,,,,166,2026-02-01 11:00:13.699836,WNTR,23.6,23.6,23.65,2361500.0,,2277900.0,504.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 11:00:14.735371,SPNG,25.59,25.33,25.59,2319200.0,306.0,2311700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:00:14.735371,SMMR,26.03,25.98,26.03,1889500.0,1199.0,1922400.0,1046.0,0,0,0,0
,,,,,,167,2026-02-01 11:00:14.735371,ATMN,23.65,23.92,23.93,2457400.0,355.0,2410500.0,356.0,0,0,0,0
,,,,,,167,2026-02-01 11:00:14.735371,WNTR,23.61,23.6,23.61,2117300.0,1090.0,2256500.0,545.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 11:00:15.753373,SPNG,25.33,25.33,25.39,2442400.0,2163100.0,131.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:00:15.753373,SMMR,25.96,25.97,26.03,1868000.0,1922400.0,1250.0,1250.0,0,0,0,0
,,,,,,168,2026-02-01 11:00:15.753373,ATMN,23.65,23.7,23.93,2564900.0,2410500.0,355.0,,0,0,0,0
,,,,,,168,2026-02-01 11:00:15.753373,WNTR,23.61,23.62,23.64,2339900.0,2374300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 11:00:16.780708,SPNG,25.33,24.61,25.01,2444600.0,2177600.0,131.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:00:16.780708,SMMR,25.96,25.97,25.98,1868000.0,1910100.0,1250.0,1250.0,0,0,0,0
,,,,,,169,2026-02-01 11:00:16.780708,ATMN,23.93,24.03,24.11,2421200.0,2382400.0,339.0,339.0,0,0,0,0
,,,,,,169,2026-02-01 11:00:16.780708,WNTR,23.64,23.46,23.64,2249400.0,2374300.0,,505.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 11:00:17.798921,SPNG,25.33,24.61,25.01,2322400.0,306.0,2177600.0,306.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:00:17.798921,SMMR,26.01,25.88,26.01,1873100.0,468.0,2010600.0,,0,0,0,0
,,,,,,170,2026-02-01 11:00:17.798921,ATMN,23.93,24.03,24.06,2421200.0,339.0,2341600.0,339.0,0,0,0,0
,,,,,,170,2026-02-01 11:00:17.798921,WNTR,23.65,23.46,23.65,2234600.0,505.0,2260700.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 11:00:18.831981,SPNG,25.33,24.62,25.01,2462300.0,2177600.0,306.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:00:18.831981,SMMR,25.84,25.88,26.01,1872200.0,1923800.0,484.0,484.0,0,0,0,0
,,,,,,171,2026-02-01 11:00:18.831981,ATMN,24.03,23.7,23.96,2564900.0,2354000.0,152.0,,0,0,0,0
,,,,,,171,2026-02-01 11:00:18.831981,WNTR,23.69,23.65,23.69,2255000.0,2259800.0,461.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 11:00:19.851646,SPNG,25.01,25.03,25.35,2383300.0,875.0,2279000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:00:19.851646,SMMR,26.08,25.88,26.08,1872200.0,1338.0,1995700.0,,0,0,0,0
,,,,,,172,2026-02-01 11:00:19.851646,ATMN,23.96,23.7,23.96,2442800.0,355.0,2354000.0,355.0,0,0,0,0
,,,,,,172,2026-02-01 11:00:19.851646,WNTR,23.69,23.46,23.69,2228500.0,494.0,2360000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 11:00:20.872569,SPNG,25.36,25.03,25.36,2392400.0,290.0,2145300.0,290.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:00:20.872569,SMMR,26.03,25.98,26.03,1885600.0,1338.0,1931100.0,1235.0,0,0,0,0
,,,,,,173,2026-02-01 11:00:20.872569,ATMN,23.96,23.71,23.96,2440200.0,355.0,2354000.0,355.0,0,0,0,0
,,,,,,173,2026-02-01 11:00:20.872569,WNTR,23.49,23.57,23.69,2202300.0,461.0,2259800.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 11:00:21.902062,SPNG,24.97,24.97,25.01,2526400.0,2155200.0,290.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:00:21.902062,SMMR,26.08,26.08,26.1,1901500.0,2011900.0,,1338.0,0,0,0,0
,,,,,,174,2026-02-01 11:00:21.902062,ATMN,24.05,24.02,24.05,2408500.0,2448400.0,,355.0,0,0,0,0
,,,,,,174,2026-02-01 11:00:21.902062,WNTR,23.46,23.46,23.66,2228500.0,2259300.0,461.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 11:00:22.934055,SPNG,25.14,24.97,25.14,2526400.0,2119000.0,290.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:00:22.934055,SMMR,26.08,26.08,26.1,1901500.0,2054400.0,,1338.0,0,0,0,0
,,,,,,175,2026-02-01 11:00:22.934055,ATMN,24.05,24.02,24.05,2418000.0,2448400.0,,355.0,0,0,0,0
,,,,,,175,2026-02-01 11:00:22.934055,WNTR,23.69,23.46,23.69,2228500.0,2282200.0,461.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 11:00:23.964439,SPNG,25.57,24.76,25.57,2497300.0,2274700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:00:23.964439,SMMR,26.08,25.98,26.08,1885600.0,2046200.0,1338.0,,0,0,0,0
,,,,,,176,2026-02-01 11:00:23.964439,ATMN,24.02,23.78,23.86,2419900.0,2455100.0,355.0,,0,0,0,0
,,,,,,176,2026-02-01 11:00:23.964439,WNTR,23.69,23.63,23.66,2186700.0,2253900.0,461.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 11:00:24.999691,SPNG,24.97,24.98,25.57,2521700.0,2274700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:00:24.999691,SMMR,25.98,25.98,26.1,1922300.0,2071300.0,1338.0,,0,0,0,0
,,,,,,178,2026-02-01 11:00:24.999691,ATMN,24.13,23.78,23.93,2406000.0,2444700.0,355.0,,0,0,0,0
,,,,,,178,2026-02-01 11:00:24.999691,WNTR,23.69,23.45,23.69,2237900.0,2246800.0,461.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 11:00:26.017557,SPNG,24.94,25.36,25.57,2525100.0,2274700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:00:26.017557,SMMR,25.97,25.97,26.1,1927100.0,2045900.0,1338.0,,0,0,0,0
,,,,,,179,2026-02-01 11:00:26.017557,ATMN,23.78,23.78,24.17,2406000.0,2461600.0,355.0,,0,0,0,0
,,,,,,179,2026-02-01 11:00:26.017557,WNTR,23.65,23.45,23.51,2237900.0,2251700.0,461.0,461.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 11:00:27.086398,SPNG,25.36,25.0,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:00:27.086398,SMMR,25.97,25.88,0.0,200000.0,1338.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:00:27.086398,ATMN,24.18,24.74,0.0,200000.0,355.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:00:27.086398,WNTR,23.69,24.5,0.0,200000.0,461.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 11:00:28.115135,SPNG,25.0,25.0,25.41,1177400.0,290.0,1023700.0,290.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:00:28.115135,SMMR,25.24,25.24,26.02,777300.0,,789900.0,359.0,0,0,0,0
,,,,,,181,2026-02-01 11:00:28.115135,ATMN,24.71,23.79,24.63,1116600.0,,939800.0,372.0,0,0,0,0
,,,,,,181,2026-02-01 11:00:28.115135,WNTR,24.35,24.19,24.35,865100.0,,880300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 11:00:29.154057,SPNG,24.57,24.57,25.41,1345600.0,301.0,1118000.0,301.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:00:29.154057,SMMR,25.24,25.24,25.26,777300.0,460.0,1089400.0,460.0,0,0,0,0
,,,,,,182,2026-02-01 11:00:29.154057,ATMN,24.94,24.72,24.94,1362500.0,355.0,832300.0,372.0,0,0,0,0
,,,,,,182,2026-02-01 11:00:29.154057,WNTR,24.36,24.25,24.36,1164100.0,530.0,898700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 11:00:30.179974,SPNG,24.57,24.57,24.74,1577100.0,129.0,1222300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:00:30.179974,SMMR,25.4,25.2,25.4,783200.0,487.0,1201900.0,,0,0,0,0
,,,,,,183,2026-02-01 11:00:30.179974,ATMN,24.94,24.72,24.89,1362500.0,1013.0,1189400.0,1013.0,0,0,0,0
,,,,,,183,2026-02-01 11:00:30.179974,WNTR,24.45,24.58,24.66,1271400.0,530.0,883000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 11:00:31.202906,SPNG,25.36,24.57,25.27,1721400.0,301.0,1355900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:00:31.202906,SMMR,25.2,25.18,25.19,783200.0,460.0,1500700.0,460.0,0,0,0,0
,,,,,,184,2026-02-01 11:00:31.202906,ATMN,24.42,24.42,24.89,1220400.0,355.0,1407700.0,,0,0,0,0
,,,,,,184,2026-02-01 11:00:31.202906,WNTR,24.49,24.52,24.6,1273500.0,,1106800.0,581.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 11:00:32.234402,SPNG,25.16,24.57,24.83,1874100.0,301.0,1493500.0,290.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:00:32.234402,SMMR,25.13,25.13,25.19,788700.0,464.0,1695000.0,464.0,0,0,0,0
,,,,,,185,2026-02-01 11:00:32.234402,ATMN,24.38,24.46,24.89,1464500.0,291.0,1407700.0,,0,0,0,0
,,,,,,185,2026-02-01 11:00:32.234402,WNTR,24.6,24.52,24.58,1273500.0,567.0,1214100.0,581.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 11:00:33.252519,SPNG,24.57,24.57,25.41,1874100.0,301.0,1221000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:00:33.252519,SMMR,25.13,25.08,25.13,793800.0,,1824800.0,1326.0,0,0,0,0
,,,,,,186,2026-02-01 11:00:33.252519,ATMN,24.46,24.33,24.43,1602200.0,304.0,1531700.0,304.0,0,0,0,0
,,,,,,186,2026-02-01 11:00:33.252519,WNTR,24.49,24.33,24.44,1290500.0,,1411100.0,810.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 11:00:34.270671,SPNG,25.47,24.57,24.82,1874100.0,301.0,1418300.0,257.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:00:34.270671,SMMR,25.08,25.08,25.13,793800.0,413.0,1939900.0,413.0,0,0,0,0
,,,,,,187,2026-02-01 11:00:34.270671,ATMN,24.89,24.52,24.89,1834000.0,304.0,1500800.0,304.0,0,0,0,0
,,,,,,187,2026-02-01 11:00:34.270671,WNTR,24.32,24.42,24.44,1463000.0,526.0,1411100.0,567.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 11:00:35.300307,SPNG,24.99,24.57,24.76,1996100.0,301.0,1393500.0,248.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:00:35.300307,SMMR,25.08,25.08,25.13,904400.0,,1918300.0,413.0,0,0,0,0
,,,,,,188,2026-02-01 11:00:35.300307,ATMN,24.33,24.63,24.89,1943500.0,,1500800.0,304.0,0,0,0,0
,,,,,,188,2026-02-01 11:00:35.300307,WNTR,24.58,24.45,24.5,1572600.0,580.0,1214100.0,580.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 11:00:36.320453,SPNG,25.18,24.56,24.65,1867900.0,1418600.0,238.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:00:36.320453,SMMR,24.94,25.07,25.12,901900.0,1935100.0,343.0,343.0,0,0,0,0
,,,,,,189,2026-02-01 11:00:36.320453,ATMN,24.33,24.7,24.89,2055800.0,1749400.0,304.0,304.0,0,0,0,0
,,,,,,189,2026-02-01 11:00:36.320453,WNTR,24.42,24.42,24.52,1463000.0,1337900.0,580.0,580.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 11:00:37.351918,SPNG,24.65,24.56,24.65,2240100.0,259.0,1418600.0,259.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:00:37.351918,SMMR,25.07,25.0,25.04,792900.0,363.0,1920000.0,363.0,0,0,0,0
,,,,,,190,2026-02-01 11:00:37.351918,ATMN,24.63,24.63,24.75,2049700.0,290.0,1853200.0,290.0,0,0,0,0
,,,,,,190,2026-02-01 11:00:37.351918,WNTR,24.42,24.42,24.51,1463000.0,1243.0,1797500.0,1243.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 11:00:38.388126,SPNG,24.69,24.86,25.47,2501800.0,259.0,1389100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:00:38.388126,SMMR,24.99,24.94,24.99,1002700.0,,1907500.0,156.0,0,0,0,0
,,,,,,191,2026-02-01 11:00:38.388126,ATMN,24.59,24.71,24.89,2166800.0,,1749400.0,304.0,0,0,0,0
,,,,,,191,2026-02-01 11:00:38.388126,WNTR,24.51,24.42,24.44,1591500.0,1243.0,1796700.0,1243.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 11:00:39.418018,SPNG,24.86,24.86,25.02,2501800.0,249.0,1729600.0,249.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:00:39.418018,SMMR,25.08,24.94,25.08,1104000.0,,2029300.0,,0,0,0,0
,,,,,,192,2026-02-01 11:00:39.418018,ATMN,24.89,24.89,24.94,2284600.0,276.0,1623800.0,,0,0,0,0
,,,,,,192,2026-02-01 11:00:39.418018,WNTR,24.51,24.42,24.51,1591500.0,1243.0,1856600.0,1243.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 11:00:40.444616,SPNG,24.69,24.69,25.02,2278700.0,258.0,1729600.0,249.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:00:40.444616,SMMR,25.15,24.97,25.15,1101200.0,1064.0,2001700.0,,0,0,0,0
,,,,,,193,2026-02-01 11:00:40.444616,ATMN,24.71,24.91,24.94,2307800.0,,1758100.0,276.0,0,0,0,0
,,,,,,193,2026-02-01 11:00:40.444616,WNTR,24.51,24.48,24.51,1574600.0,520.0,1987500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 11:00:41.484449,SPNG,24.97,24.97,25.02,2415600.0,258.0,1729600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:00:41.484449,SMMR,25.06,25.01,25.06,1206000.0,373.0,1917600.0,373.0,0,0,0,0
,,,,,,194,2026-02-01 11:00:41.484449,ATMN,24.91,24.91,24.94,2307800.0,,1998200.0,277.0,0,0,0,0
,,,,,,194,2026-02-01 11:00:41.484449,WNTR,24.44,24.44,24.51,1678400.0,,1987500.0,572.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 11:00:42.523970,SPNG,25.02,24.27,25.02,2116500.0,258.0,1729600.0,258.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:00:42.523970,SMMR,25.08,25.01,25.03,1206000.0,373.0,1893700.0,373.0,0,0,0,0
,,,,,,195,2026-02-01 11:00:42.523970,ATMN,24.71,24.64,24.66,2184200.0,277.0,2270600.0,,0,0,0,0
,,,,,,195,2026-02-01 11:00:42.523970,WNTR,24.52,24.44,24.52,1678400.0,572.0,1898200.0,572.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 11:00:43.549908,SPNG,25.02,24.66,25.02,2506800.0,258.0,1729600.0,258.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:00:43.549908,SMMR,25.16,25.16,25.21,1430500.0,798.0,1975500.0,,0,0,0,0
,,,,,,196,2026-02-01 11:00:43.549908,ATMN,24.71,24.64,24.66,2375000.0,249.0,2173300.0,249.0,0,0,0,0
,,,,,,196,2026-02-01 11:00:43.549908,WNTR,24.43,24.39,24.43,1576600.0,,2111600.0,1235.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 11:00:44.587955,SPNG,25.02,24.67,25.02,2482300.0,258.0,1859700.0,258.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:00:44.587955,SMMR,25.16,25.16,25.2,1430500.0,420.0,1877700.0,420.0,0,0,0,0
,,,,,,197,2026-02-01 11:00:44.587955,ATMN,25.0,24.78,25.0,2359700.0,249.0,2124300.0,249.0,0,0,0,0
,,,,,,197,2026-02-01 11:00:44.587955,WNTR,24.43,24.39,24.43,1803000.0,487.0,2021900.0,1722.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 11:00:45.620902,SPNG,25.02,24.71,25.02,2454400.0,406.0,1954600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:00:45.620902,SMMR,25.01,25.01,25.2,1325000.0,,1887000.0,420.0,0,0,0,0
,,,,,,198,2026-02-01 11:00:45.620902,ATMN,25.0,24.78,24.85,2359700.0,261.0,2175400.0,249.0,0,0,0,0
,,,,,,198,2026-02-01 11:00:45.620902,WNTR,24.52,24.35,24.52,1707200.0,1119.0,1898200.0,1235.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 11:00:46.654570,SPNG,24.67,24.71,25.02,554.0,2491300.0,2061900.0,554.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:00:46.654570,SMMR,25.01,25.01,25.2,395.0,1507600.0,1871900.0,395.0,0,0,0,0
,,,,,,199,2026-02-01 11:00:46.654570,ATMN,25.0,24.78,24.85,,2505700.0,2248600.0,112.0,0,0,0,0
,,,,,,199,2026-02-01 11:00:46.654570,WNTR,24.32,24.47,24.52,522.0,1698400.0,2018500.0,1757.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 11:00:47.681313,SPNG,24.54,24.54,25.3,2779800.0,1840300.0,253.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:00:47.681313,SMMR,24.97,24.97,25.09,1402800.0,1983000.0,,,0,0,0,0
,,,,,,200,2026-02-01 11:00:47.681313,ATMN,24.64,24.71,24.85,2331600.0,2248600.0,261.0,261.0,0,0,0,0
,,,,,,200,2026-02-01 11:00:47.681313,WNTR,24.32,24.32,24.46,1578700.0,2039600.0,1757.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 11:00:48.716121,SPNG,24.54,24.54,25.3,2742600.0,1840300.0,253.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:00:48.716121,SMMR,24.97,25.02,25.06,1614500.0,1898300.0,395.0,395.0,0,0,0,0
,,,,,,201,2026-02-01 11:00:48.716121,ATMN,24.59,24.59,24.85,2465100.0,2238700.0,261.0,,0,0,0,0
,,,,,,201,2026-02-01 11:00:48.716121,WNTR,24.39,24.23,24.39,1376100.0,2165100.0,1235.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 11:00:49.738505,SPNG,25.4,24.54,25.4,2602600.0,272.0,1614100.0,,0,0,0,0
