news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 05:45:21.530172,SMMR,23.4,23.4,23.41,14000.0,2066400.0,1806200.0,24500.0,0,0
,,,,,,170,2026-02-01 05:45:21.530172,ATMN,25.22,25.22,25.25,3500.0,2031000.0,2082100.0,3500.0,0,0
,,,,,,170,2026-02-01 05:45:21.530172,WNTR,23.98,23.81,23.98,3500.0,2243000.0,2344700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 05:45:22.548188,SPNG,26.75,26.59,26.6,2011700.0,1854600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 05:45:22.548188,SMMR,23.46,23.4,23.46,2069300.0,2180400.0,10500.0,14000.0,0,0
,,,,,,171,2026-02-01 05:45:22.548188,ATMN,24.85,24.93,25.25,1997500.0,2067500.0,3500.0,3500.0,0,0
,,,,,,171,2026-02-01 05:45:22.548188,WNTR,23.98,23.86,23.92,2135300.0,2188900.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 05:45:23.576885,SPNG,26.75,26.59,26.6,1964200.0,1854600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:45:23.576885,SMMR,23.34,23.34,23.45,2626600.0,2031700.0,14000.0,,0,0
,,,,,,172,2026-02-01 05:45:23.576885,ATMN,24.75,24.75,25.1,2183500.0,2028400.0,7000.0,,0,0
,,,,,,172,2026-02-01 05:45:23.576885,WNTR,23.91,23.91,23.92,2152500.0,2188900.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 05:45:24.599941,SPNG,26.56,26.56,27.07,2005100.0,1940200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:45:24.599941,SMMR,23.4,23.35,23.4,2481900.0,1898700.0,3500.0,17500.0,0,0
,,,,,,173,2026-02-01 05:45:24.599941,ATMN,25.1,24.75,25.1,2183500.0,2028400.0,,7000.0,0,0
,,,,,,173,2026-02-01 05:45:24.599941,WNTR,23.97,23.91,23.97,2143900.0,2318500.0,7000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 05:45:25.628546,SPNG,27.15,26.57,27.15,3500.0,1870600.0,1927800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:45:25.628546,SMMR,23.46,23.36,23.45,7000.0,2366700.0,2152700.0,10500.0,0,0
,,,,,,174,2026-02-01 05:45:25.628546,ATMN,24.73,24.73,25.1,,2197600.0,2028400.0,7000.0,0,0
,,,,,,174,2026-02-01 05:45:25.628546,WNTR,23.91,23.86,23.88,7000.0,2137000.0,2297000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 05:45:26.657128,SPNG,27.15,26.58,27.11,7000.0,1741200.0,1939200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:45:26.657128,SMMR,23.48,23.36,23.48,7000.0,2366700.0,2374200.0,3500.0,0,0
,,,,,,175,2026-02-01 05:45:26.657128,ATMN,24.7,24.7,25.09,,2191300.0,1905400.0,10500.0,0,0
,,,,,,175,2026-02-01 05:45:26.657128,WNTR,23.86,23.86,23.96,7000.0,2124700.0,2194300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 05:45:27.677798,SPNG,26.56,26.56,26.98,1949900.0,1867700.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:45:27.677798,SMMR,23.34,23.34,23.47,2595100.0,2407200.0,3500.0,,0,0
,,,,,,176,2026-02-01 05:45:27.677798,ATMN,25.27,24.71,24.88,2078100.0,2023700.0,7000.0,3500.0,0,0
,,,,,,176,2026-02-01 05:45:27.677798,WNTR,23.86,23.89,23.96,2122000.0,2194300.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 05:45:28.710062,SPNG,27.01,27.01,27.11,1934000.0,1951100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 05:45:28.710062,SMMR,23.35,23.35,23.48,2578000.0,2521900.0,0,0,0,0
,,,,,,177,2026-02-01 05:45:28.710062,ATMN,24.65,24.65,25.27,2204800.0,2194800.0,0,0,0,0
,,,,,,177,2026-02-01 05:45:28.710062,WNTR,23.8,23.8,23.99,2336700.0,2301200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 05:45:29.730160,SPNG,27.01,27.01,27.02,1915500.0,1943300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:45:29.730160,SMMR,23.48,23.5,23.52,2588300.0,2524900.0,0,0,0,0
,,,,,,178,2026-02-01 05:45:29.730160,ATMN,24.64,24.95,25.27,2170800.0,2207500.0,0,0,0,0
,,,,,,178,2026-02-01 05:45:29.730160,WNTR,23.87,23.8,23.87,2331900.0,2309800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 05:45:30.838662,SPNG,26.69,25.0,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:45:30.838662,SMMR,23.35,25.67,0.0,200000.0,0,0,0,0,0
,,,,,,180,2026-02-01 05:45:30.838662,ATMN,24.95,24.62,0.0,200000.0,0,0,0,0,0
,,,,,,180,2026-02-01 05:45:30.838662,WNTR,24.0,25.58,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 05:45:31.880352,SPNG,25.0,25.0,25.71,904600.0,861700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:45:31.880352,SMMR,25.67,25.14,25.42,1126100.0,903700.0,0,0,0,0
,,,,,,181,2026-02-01 05:45:31.880352,ATMN,24.62,24.44,24.49,1190600.0,909200.0,0,0,0,0
,,,,,,181,2026-02-01 05:45:31.880352,WNTR,25.58,24.58,24.79,1066900.0,937800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 05:45:32.921800,SPNG,24.84,24.84,25.7,927600.0,3500.0,947700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 05:45:32.921800,SMMR,25.6,25.6,25.66,1501400.0,,863100.0,3500.0,0,0
,,,,,,182,2026-02-01 05:45:32.921800,ATMN,24.44,24.44,24.91,1190600.0,,909700.0,,0,0
,,,,,,182,2026-02-01 05:45:32.921800,WNTR,25.58,24.73,24.79,1441400.0,,937800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 05:45:33.976373,SPNG,24.7,24.67,24.7,962900.0,1160400.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:45:33.976373,SMMR,25.6,25.36,25.57,1505700.0,1124200.0,,3500.0,0,0
,,,,,,183,2026-02-01 05:45:33.976373,ATMN,24.72,24.44,24.59,1462400.0,1242700.0,3500.0,,0,0
,,,,,,183,2026-02-01 05:45:33.976373,WNTR,24.78,24.78,24.79,1838900.0,937800.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 05:45:35.010282,SPNG,25.06,24.67,25.06,962900.0,1161200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 05:45:35.010282,SMMR,25.57,25.62,25.65,1835000.0,986200.0,3500.0,3500.0,0,0
,,,,,,184,2026-02-01 05:45:35.010282,ATMN,24.91,24.5,24.91,1565800.0,1114400.0,3500.0,,0,0
,,,,,,184,2026-02-01 05:45:35.010282,WNTR,24.79,24.78,24.79,2075800.0,937800.0,3500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 05:45:36.081380,SPNG,25.06,25.24,25.71,1312500.0,3500.0,1056900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:45:36.081380,SMMR,25.6,25.6,25.65,1950700.0,3500.0,986200.0,3500.0,0,0
,,,,,,185,2026-02-01 05:45:36.081380,ATMN,24.44,24.45,24.9,1462400.0,3500.0,1321400.0,3500.0,0,0
,,,,,,185,2026-02-01 05:45:36.081380,WNTR,24.82,24.79,24.82,2307500.0,3500.0,951200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 05:45:37.108134,SPNG,25.06,25.25,25.27,7000.0,1312500.0,1400400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 05:45:37.108134,SMMR,25.6,25.6,25.63,3500.0,2164300.0,1119600.0,3500.0,0,0
,,,,,,186,2026-02-01 05:45:37.108134,ATMN,24.69,24.46,24.58,7000.0,1462400.0,1447500.0,7000.0,0,0
,,,,,,186,2026-02-01 05:45:37.108134,WNTR,24.82,24.8,24.82,3500.0,2261300.0,951200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 05:45:38.144645,SPNG,24.67,24.67,25.27,1309300.0,1518700.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 05:45:38.144645,SMMR,25.67,25.6,25.67,2281700.0,860200.0,,3500.0,0,0
,,,,,,187,2026-02-01 05:45:38.144645,ATMN,24.58,24.44,24.57,1476300.0,1547900.0,7000.0,3500.0,0,0
,,,,,,187,2026-02-01 05:45:38.144645,WNTR,24.82,24.91,25.06,2239100.0,980000.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 05:45:39.173474,SPNG,24.8,25.14,25.27,1426100.0,3500.0,1518700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 05:45:39.173474,SMMR,25.6,25.6,25.82,2241600.0,3500.0,831600.0,,0,0
,,,,,,188,2026-02-01 05:45:39.173474,ATMN,24.43,24.25,24.28,1444400.0,,1762300.0,7000.0,0,0
,,,,,,188,2026-02-01 05:45:39.173474,WNTR,24.82,25.04,25.05,2125100.0,7000.0,980000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 05:45:40.205506,SPNG,24.67,24.61,25.27,1184000.0,1599600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 05:45:40.205506,SMMR,25.59,25.59,25.72,2289700.0,1094800.0,3500.0,3500.0,0,0
,,,,,,189,2026-02-01 05:45:40.205506,ATMN,24.42,24.25,24.27,1576100.0,1821700.0,10500.0,,0,0
,,,,,,189,2026-02-01 05:45:40.205506,WNTR,25.12,25.04,25.12,2138900.0,993800.0,,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 05:45:41.243041,SPNG,24.65,24.62,24.65,3500.0,1292900.0,1712500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 05:45:41.243041,SMMR,25.59,25.63,25.67,7000.0,2091700.0,1456200.0,7000.0,0,0
,,,,,,190,2026-02-01 05:45:41.243041,ATMN,24.85,24.28,24.85,3500.0,1776500.0,1565300.0,3500.0,0,0
,,,,,,190,2026-02-01 05:45:41.243041,WNTR,25.17,25.04,25.17,7000.0,2116400.0,975100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 05:45:42.298219,SPNG,25.29,24.63,24.97,7000.0,1384300.0,1602900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 05:45:42.298219,SMMR,25.68,25.64,25.68,10500.0,1959700.0,1582200.0,3500.0,0,0
,,,,,,191,2026-02-01 05:45:42.298219,ATMN,24.91,24.85,24.91,3500.0,1868400.0,1530900.0,,0,0
,,,,,,191,2026-02-01 05:45:42.298219,WNTR,25.29,25.34,25.5,10500.0,2013200.0,950000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 05:45:43.333460,SPNG,25.29,24.95,24.97,1800000.0,7000.0,1602900.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 05:45:43.333460,SMMR,25.71,25.68,25.71,1955100.0,10500.0,1448000.0,3500.0,0,0
,,,,,,192,2026-02-01 05:45:43.333460,ATMN,24.79,24.46,24.61,1884300.0,3500.0,1865400.0,3500.0,0,0
,,,,,,192,2026-02-01 05:45:43.333460,WNTR,25.58,25.36,25.51,1876000.0,17500.0,934300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 05:45:44.367036,SPNG,25.29,24.95,24.97,1800000.0,7000.0,1800700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 05:45:44.367036,SMMR,25.63,25.6,25.61,2135300.0,7000.0,1776800.0,3500.0,0,0
,,,,,,193,2026-02-01 05:45:44.367036,ATMN,24.61,24.47,24.59,1884300.0,7000.0,1858100.0,7000.0,0,0
,,,,,,193,2026-02-01 05:45:44.367036,WNTR,25.58,25.53,25.58,1827900.0,21000.0,935200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 05:45:45.391642,SPNG,24.63,24.71,24.96,1898200.0,10500.0,10500.0,1714500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 05:45:45.391642,SMMR,25.59,25.59,25.61,2254900.0,3500.0,3500.0,1881500.0,0,0
,,,,,,194,2026-02-01 05:45:45.391642,ATMN,24.51,24.47,24.51,1884300.0,7000.0,7000.0,1913200.0,0,0
,,,,,,194,2026-02-01 05:45:45.391642,WNTR,25.59,25.67,25.68,1837000.0,21000.0,,1199700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 05:45:46.425498,SPNG,25.15,24.72,24.94,14000.0,1709300.0,10500.0,1698800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 05:45:46.425498,SMMR,25.58,25.58,25.61,3500.0,2242400.0,3500.0,2011300.0,0,0
,,,,,,195,2026-02-01 05:45:46.425498,ATMN,24.64,24.47,24.64,7000.0,2035300.0,7000.0,1875000.0,0,0
,,,,,,195,2026-02-01 05:45:46.425498,WNTR,25.36,25.63,25.68,14000.0,1977500.0,,1199700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 05:45:47.450036,SPNG,25.15,24.74,24.94,1695500.0,14000.0,10500.0,1729100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 05:45:47.450036,SMMR,25.63,25.58,25.63,2238000.0,3500.0,3500.0,2026200.0,0,0
,,,,,,196,2026-02-01 05:45:47.450036,ATMN,24.66,24.48,24.63,1988200.0,10500.0,7000.0,1893500.0,0,0
,,,,,,196,2026-02-01 05:45:47.450036,WNTR,25.63,25.63,25.68,1977500.0,14000.0,3500.0,1199700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 05:45:48.471521,SPNG,24.9,24.75,24.88,17500.0,1572300.0,1728600.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 05:45:48.471521,SMMR,25.65,25.62,25.65,7000.0,2110000.0,2046000.0,3500.0,0,0
,,,,,,197,2026-02-01 05:45:48.471521,ATMN,24.55,24.48,24.55,10500.0,1988200.0,1960300.0,3500.0,0,0
,,,,,,197,2026-02-01 05:45:48.471521,WNTR,25.34,25.27,25.34,10500.0,2016900.0,1322100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 05:45:49.496803,SPNG,24.95,25.0,25.19,21000.0,1427000.0,10500.0,1732500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 05:45:49.496803,SMMR,25.58,25.58,25.65,3500.0,2259800.0,3500.0,2046000.0,0,0
,,,,,,198,2026-02-01 05:45:49.496803,ATMN,24.55,24.57,24.6,10500.0,1981700.0,7000.0,1882200.0,0,0
,,,,,,198,2026-02-01 05:45:49.496803,WNTR,25.34,25.28,25.33,10500.0,1953800.0,7000.0,1322100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 05:45:50.535385,SPNG,24.74,24.74,24.88,1664500.0,14000.0,1713100.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 05:45:50.535385,SMMR,25.68,25.59,25.64,2129400.0,7000.0,2035800.0,7000.0,0,0
,,,,,,199,2026-02-01 05:45:50.535385,ATMN,24.72,24.57,24.72,1923600.0,10500.0,1980400.0,3500.0,0,0
,,,,,,199,2026-02-01 05:45:50.535385,WNTR,25.68,25.52,25.67,1794600.0,14000.0,1199700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 05:45:51.558275,SPNG,25.2,24.75,25.2,17500.0,1564700.0,1845600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 05:45:51.558275,SMMR,25.54,25.54,25.71,3500.0,2249900.0,2142800.0,3500.0,0,0
,,,,,,200,2026-02-01 05:45:51.558275,ATMN,24.7,24.7,24.72,10500.0,1906700.0,1980400.0,3500.0,0,0
,,,,,,200,2026-02-01 05:45:51.558275,WNTR,25.38,25.66,25.67,14000.0,1809200.0,1199700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 05:45:52.590188,SPNG,24.72,24.72,25.19,1790200.0,10500.0,10500.0,1739500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 05:45:52.590188,SMMR,25.67,25.66,25.67,2264200.0,3500.0,3500.0,2181700.0,0,0
,,,,,,201,2026-02-01 05:45:52.590188,ATMN,24.91,24.7,24.91,1856500.0,10500.0,,2039300.0,0,0
,,,,,,201,2026-02-01 05:45:52.590188,WNTR,25.66,25.66,25.67,1809200.0,14000.0,7000.0,1536300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 05:45:53.631773,SPNG,25.28,24.73,25.28,14000.0,1685000.0,1959300.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 05:45:53.631773,SMMR,25.67,25.67,25.7,3500.0,2258700.0,2043200.0,7000.0,0,0
,,,,,,202,2026-02-01 05:45:53.631773,ATMN,24.88,24.72,24.88,10500.0,2071000.0,2010900.0,3500.0,0,0
,,,,,,202,2026-02-01 05:45:53.631773,WNTR,25.7,25.66,25.7,14000.0,1790200.0,1652700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 05:45:54.657806,SPNG,24.63,24.62,24.63,3500.0,2030400.0,1897100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 05:45:54.657806,SMMR,25.52,25.52,25.57,,2360400.0,2047500.0,7000.0,0,0
,,,,,,203,2026-02-01 05:45:54.657806,ATMN,24.72,24.72,24.91,10500.0,2071000.0,1978400.0,3500.0,0,0
,,,,,,203,2026-02-01 05:45:54.657806,WNTR,25.7,25.66,25.7,14000.0,1790200.0,1956600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 05:45:55.697673,SPNG,25.29,25.03,25.16,2027400.0,3500.0,1979000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 05:45:55.697673,SMMR,25.5,25.5,25.71,2365400.0,,2154900.0,3500.0,0,0
,,,,,,204,2026-02-01 05:45:55.697673,ATMN,24.72,24.83,24.9,1839900.0,14000.0,1913100.0,7000.0,0,0
,,,,,,204,2026-02-01 05:45:55.697673,WNTR,25.49,25.55,25.69,1802300.0,14000.0,1956600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 05:45:56.726692,SPNG,25.03,24.62,24.79,3500.0,2046500.0,1906400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 05:45:56.726692,SMMR,25.71,25.51,25.71,,2375300.0,2147700.0,3500.0,0,0
,,,,,,205,2026-02-01 05:45:56.726692,ATMN,24.52,24.46,24.52,3500.0,2178000.0,1906800.0,7000.0,0,0
,,,,,,205,2026-02-01 05:45:56.726692,WNTR,25.55,25.55,25.68,14000.0,1802300.0,2189800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 05:45:57.772713,SPNG,24.62,24.62,24.78,2141200.0,10500.0,1805300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 05:45:57.772713,SMMR,25.71,25.51,25.57,2375300.0,3500.0,2179700.0,,0,0
,,,,,,206,2026-02-01 05:45:57.772713,ATMN,24.61,24.46,24.61,2178000.0,3500.0,1985500.0,3500.0,0,0
,,,,,,206,2026-02-01 05:45:57.772713,WNTR,25.38,25.38,25.56,1941400.0,7000.0,2034900.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 05:45:58.797974,SPNG,25.16,24.62,25.16,2115900.0,2112000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 05:45:58.797974,SMMR,25.57,25.52,25.57,2270300.0,2179700.0,3500.0,3500.0,0,0
,,,,,,207,2026-02-01 05:45:58.797974,ATMN,24.81,24.47,24.81,2071000.0,2010700.0,7000.0,3500.0,0,0
,,,,,,207,2026-02-01 05:45:58.797974,WNTR,25.56,25.42,25.56,1795000.0,2062500.0,14000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 05:45:59.832503,SPNG,24.62,25.07,25.29,2118400.0,2076100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 05:45:59.832503,SMMR,25.64,25.53,25.58,2134000.0,2158800.0,7000.0,3500.0,0,0
,,,,,,208,2026-02-01 05:45:59.832503,ATMN,24.81,24.53,24.75,2007800.0,2045100.0,7000.0,3500.0,0,0
,,,,,,208,2026-02-01 05:45:59.832503,WNTR,25.41,25.41,25.46,1907900.0,1957000.0,10500.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 05:46:00.871452,SPNG,24.61,24.62,24.98,3500.0,1998900.0,2098300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 05:46:00.871452,SMMR,25.59,25.6,25.64,,2392500.0,2281600.0,,0,0
,,,,,,209,2026-02-01 05:46:00.871452,ATMN,24.81,24.57,24.74,10500.0,1797500.0,1924600.0,7000.0,0,0
,,,,,,209,2026-02-01 05:46:00.871452,WNTR,25.38,25.38,25.45,7000.0,2073700.0,1847200.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 05:46:01.902523,SPNG,25.3,24.61,25.3,2122000.0,2044000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 05:46:01.902523,SMMR,25.6,25.6,25.64,2394100.0,2319000.0,,,0,0
,,,,,,210,2026-02-01 05:46:01.902523,ATMN,24.75,24.58,24.75,1805000.0,2045100.0,10500.0,3500.0,0,0
,,,,,,210,2026-02-01 05:46:01.902523,WNTR,25.46,25.38,25.43,1948200.0,1850700.0,10500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 05:46:02.956506,SPNG,25.36,24.62,25.29,3500.0,2017900.0,3500.0,1920800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 05:46:02.956506,SMMR,25.64,25.6,25.64,,2387400.0,,2319000.0,0,0
,,,,,,211,2026-02-01 05:46:02.956506,ATMN,24.75,24.8,24.81,7000.0,1927800.0,3500.0,2014500.0,0,0
,,,,,,211,2026-02-01 05:46:02.956506,WNTR,25.47,25.38,25.47,14000.0,1844400.0,14000.0,1842300.0,0,0
