ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,25.76,25.76,25.82,887000.0,1736000.0,,,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:05:41.423208
ATMN,25.17,24.68,24.69,1029900.0,1481300.0,,572.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:05:41.423208
WNTR,24.68,24.7,24.78,2241000.0,1012900.0,,572.0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 09:05:41.423208
SPNG,24.76,24.7,24.76,1649100.0,1464300.0,858.0,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:05:42.456506
SMMR,25.76,25.44,25.69,898300.0,2031100.0,,,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:05:42.456506
ATMN,24.69,24.96,25.19,1387700.0,1488000.0,,572.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:05:42.456506
WNTR,24.78,24.78,25.02,2148900.0,881600.0,572.0,572.0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 09:05:42.456506
SPNG,24.69,24.69,24.76,1549100.0,1564200.0,858.0,,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:05:43.519018
SMMR,25.76,25.44,25.47,898300.0,1974200.0,,572.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:05:43.519018
ATMN,25.34,24.96,25.34,1587700.0,1395600.0,,858.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:05:43.519018
WNTR,25.02,24.96,25.02,2035700.0,1004100.0,572.0,858.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 09:05:43.519018
SPNG,24.69,24.36,24.53,1334000.0,1786900.0,859.0,,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:05:44.571804
SMMR,25.42,25.42,25.47,884700.0,1972300.0,,572.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:05:44.571804
ATMN,24.96,24.96,25.34,1587700.0,1598400.0,,858.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:05:44.571804
WNTR,24.78,24.94,25.02,2272200.0,1004100.0,858.0,286.0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 09:05:44.571804
SPNG,24.82,24.36,24.82,1458000.0,1478600.0,1146.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:05:45.654851
SMMR,25.42,25.12,25.21,867100.0,1984600.0,,860.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:05:45.654851
ATMN,24.96,24.96,25.19,1706200.0,1797400.0,,1146.0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:05:45.654851
WNTR,24.74,24.73,24.74,2409500.0,876900.0,572.0,,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 09:05:45.654851
SPNG,24.83,24.62,24.83,1704300.0,1483900.0,1433.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:05:46.719429
SMMR,25.12,25.12,25.17,867100.0,2045300.0,,860.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:05:46.719429
ATMN,25.39,25.17,25.39,1800100.0,1572100.0,,1146.0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:05:46.719429
WNTR,25.27,24.77,24.91,2409500.0,1093300.0,1146.0,,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 09:05:46.719429
SPNG,24.83,24.62,24.83,1808600.0,1588400.0,1433.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:05:47.766610
SMMR,25.14,24.97,25.14,860400.0,2048900.0,,1147.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:05:47.766610
ATMN,25.38,25.17,25.38,1691900.0,1667500.0,,1433.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:05:47.766610
WNTR,24.91,24.77,24.91,2393500.0,1093300.0,1146.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 09:05:47.766610
SPNG,24.83,24.77,24.83,1897300.0,1699700.0,1146.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:05:48.305753
SMMR,24.97,24.97,25.14,1003000.0,2048900.0,,1147.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:05:48.305753
ATMN,24.96,24.96,25.39,1689500.0,1572100.0,,1433.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:05:48.305753
WNTR,24.91,24.79,24.91,2414700.0,1093300.0,1433.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 09:05:48.305753
SPNG,24.83,24.81,24.83,2152800.0,1501000.0,1720.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:05:49.367081
SMMR,25.21,24.97,25.21,1003000.0,2041500.0,,1434.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:05:49.367081
ATMN,25.42,25.12,25.42,1695300.0,1570700.0,,1433.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:05:49.367081
WNTR,24.91,24.93,25.0,2408400.0,1098000.0,1433.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 09:05:49.367081
SPNG,24.77,24.77,24.83,2162900.0,1625600.0,1433.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:05:50.408285
SMMR,25.21,24.97,25.16,1003000.0,2058700.0,,1434.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:05:50.408285
ATMN,25.12,25.12,25.4,1552800.0,1758500.0,,1720.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:05:50.408285
WNTR,24.93,24.93,25.0,2360900.0,1098000.0,1720.0,,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 09:05:50.408285
SPNG,24.86,24.64,24.86,2074200.0,1409800.0,2007.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:05:51.441988
SMMR,24.97,24.83,24.96,1117700.0,2023300.0,,1721.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:05:51.441988
ATMN,25.42,25.12,25.42,1501000.0,1738500.0,,1720.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:05:51.441988
WNTR,25.0,24.93,24.95,2376500.0,1318400.0,1720.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 09:05:51.441988
SPNG,24.62,24.52,24.58,2064300.0,1527400.0,1720.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:05:52.481521
SMMR,24.96,25.09,25.16,1455500.0,2022700.0,,1721.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:05:52.481521
ATMN,25.12,25.12,25.42,1372700.0,1848400.0,,2007.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:05:52.481521
WNTR,25.0,24.94,25.0,2376200.0,1201200.0,2007.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 09:05:52.481521
SPNG,24.91,24.52,24.91,2269300.0,1314200.0,2294.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:05:53.513539
SMMR,25.16,24.83,25.16,1334400.0,2022700.0,,2008.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:05:53.513539
ATMN,25.49,24.96,25.49,1280100.0,1828300.0,,2294.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:05:53.513539
WNTR,24.93,24.93,25.0,2376500.0,1437700.0,2007.0,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 09:05:53.513539
SPNG,24.67,24.37,24.53,2056300.0,1351000.0,2294.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:05:54.548787
SMMR,24.81,24.87,25.16,1212800.0,2022700.0,,2008.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:05:54.548787
ATMN,24.96,24.8,24.96,1314700.0,1858000.0,,2294.0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:05:54.548787
WNTR,24.93,24.93,24.97,2376500.0,1328600.0,2294.0,,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 09:05:54.548787
SPNG,24.57,24.84,24.91,2294200.0,1221100.0,2581.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:05:55.589636
SMMR,24.79,24.95,25.16,1331100.0,2022700.0,,2295.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:05:55.589636
ATMN,25.52,24.8,25.46,1139900.0,1853200.0,,2581.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:05:55.589636
WNTR,24.94,24.83,24.94,2349600.0,1435100.0,2008.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 09:05:55.589636
SPNG,24.84,24.57,24.77,2180100.0,1231600.0,2581.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:05:56.641219
SMMR,24.79,24.95,24.98,1324400.0,2017900.0,,2295.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:05:56.641219
ATMN,25.14,25.14,25.46,1255900.0,1871100.0,,2294.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:05:56.641219
WNTR,25.0,24.9,25.0,2343000.0,1329700.0,2295.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 09:05:56.641219
SPNG,24.77,24.58,24.77,2303100.0,1280000.0,2582.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:05:57.730591
SMMR,24.98,24.95,24.98,1215200.0,2029000.0,,2582.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:05:57.730591
ATMN,25.09,24.92,25.04,1315000.0,1861600.0,,2007.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:05:57.730591
WNTR,24.9,24.83,24.87,2349600.0,1594200.0,1722.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 09:05:57.730591
SPNG,24.77,24.58,24.66,2303100.0,1265400.0,2582.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:05:58.793615
SMMR,24.92,24.92,24.93,1211200.0,2005500.0,,2582.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:05:58.793615
ATMN,25.46,24.96,25.01,1434700.0,1864000.0,,1721.0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:05:58.793615
WNTR,24.77,24.77,24.92,2396600.0,1457700.0,2009.0,,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 09:05:58.793615
SPNG,24.66,24.58,24.66,2341200.0,1265400.0,2582.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:05:59.832454
SMMR,24.93,25.0,25.03,1085800.0,2003400.0,,2869.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:05:59.832454
ATMN,25.01,25.03,25.46,1432600.0,1871100.0,,1721.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:05:59.832454
WNTR,24.77,24.91,24.92,2329700.0,1576400.0,1722.0,,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 09:05:59.832454
SPNG,24.58,24.58,24.66,2312100.0,1265400.0,2582.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:06:00.362736
SMMR,25.0,24.92,24.98,1087700.0,2004600.0,,2869.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:06:00.362736
ATMN,25.01,25.03,25.34,1432600.0,1882500.0,,1721.0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:06:00.362736
WNTR,24.77,24.91,24.92,2329700.0,1700900.0,1435.0,,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 09:06:00.362736
SPNG,24.77,24.58,24.77,2330100.0,1160700.0,2869.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:06:01.395679
SMMR,25.12,24.79,25.12,981700.0,1994800.0,,3156.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:06:01.395679
ATMN,24.96,24.96,25.19,1247600.0,1955500.0,,2295.0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:06:01.395679
WNTR,24.83,24.83,24.95,2322700.0,1564100.0,1722.0,,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 09:06:01.395679
SPNG,24.48,24.56,24.91,2306000.0,1244300.0,2582.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:06:02.436044
SMMR,25.12,25.01,25.12,1056600.0,1994800.0,,2869.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:06:02.436044
ATMN,24.96,24.96,25.19,1247600.0,1969700.0,,2295.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:06:02.436044
WNTR,25.04,24.83,25.04,2319800.0,1242700.0,2583.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 09:06:02.436044
SPNG,24.48,24.37,24.48,2397000.0,1280100.0,2582.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:06:03.467782
SMMR,25.01,25.01,25.12,1056600.0,2028000.0,,2869.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:06:03.467782
ATMN,25.2,24.97,25.2,1351100.0,1946200.0,,2009.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:06:03.467782
WNTR,24.83,24.86,25.04,2290100.0,1242700.0,2583.0,,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 09:06:03.467782
SPNG,24.91,24.37,24.91,2110500.0,574.0,1116300.0,2869.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:06:04.496190
SMMR,24.88,24.88,24.95,857200.0,3443.0,2036900.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:06:04.496190
ATMN,25.2,25.29,25.34,1336100.0,2009.0,1956400.0,,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:06:04.496190
WNTR,25.05,25.02,25.05,2313700.0,,1118200.0,2870.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 09:06:04.496190
SPNG,25.03,24.37,25.03,2070300.0,574.0,991600.0,3156.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:06:05.532283
SMMR,24.88,24.92,24.95,1074600.0,2869.0,2061700.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:06:05.532283
ATMN,24.97,24.97,25.34,1351100.0,2009.0,1954700.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:06:05.532283
WNTR,25.02,25.02,25.05,2313700.0,,1333900.0,2296.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 09:06:05.532283
SPNG,24.55,24.53,24.55,2040100.0,574.0,1115600.0,2869.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:06:06.569723
SMMR,25.12,24.92,25.04,1187300.0,2582.0,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:06:06.569723
ATMN,25.33,24.97,25.09,1247200.0,2296.0,1825400.0,574.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:06:06.569723
WNTR,25.09,25.02,25.09,2313700.0,,1438300.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 09:06:06.569723
SPNG,25.03,24.65,25.03,1875300.0,855.0,991600.0,3156.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:06:07.606775
SMMR,25.12,24.95,25.04,1548300.0,1718.0,2083700.0,,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:06:07.606775
ATMN,25.02,25.02,25.09,1309400.0,2009.0,1825400.0,574.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:06:07.606775
WNTR,25.11,25.02,25.11,2325800.0,,1338600.0,2296.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 09:06:07.606775
SPNG,24.69,24.65,24.69,1875300.0,855.0,1115500.0,2869.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:06:08.638376
SMMR,24.95,24.95,25.04,1655800.0,1428.0,2079600.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:06:08.638376
ATMN,25.34,25.03,25.22,1224400.0,2290.0,1698600.0,855.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:06:08.638376
WNTR,25.14,25.02,25.04,2325200.0,,1355200.0,2296.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 09:06:08.638376
SPNG,24.54,24.54,24.69,2024800.0,571.0,1225200.0,2582.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:06:09.696338
SMMR,24.92,24.92,25.0,1629600.0,1428.0,2061800.0,,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:06:09.696338
ATMN,25.34,25.07,25.21,1340000.0,2003.0,1717100.0,855.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:06:09.696338
WNTR,25.02,24.91,24.93,2322800.0,,1392400.0,2290.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 09:06:09.696338
SPNG,24.37,25.03,25.06,1789700.0,1151.0,1070100.0,2869.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:06:10.745505
SMMR,24.88,24.88,25.0,1587900.0,1437.0,2061800.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:06:10.745505
ATMN,25.21,25.09,25.21,1340400.0,2012.0,1717100.0,861.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:06:10.745505
WNTR,25.06,25.11,25.14,2317100.0,,1241400.0,2577.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 09:06:10.745505
SPNG,24.65,24.95,25.06,1774600.0,1151.0,1083700.0,2869.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:06:11.795844
SMMR,24.87,24.87,25.0,1496500.0,1724.0,2061800.0,,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:06:11.795844
ATMN,25.22,25.09,25.22,1427300.0,1725.0,1613500.0,1151.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:06:11.795844
WNTR,25.03,25.03,25.14,2306200.0,,1241400.0,2586.0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 09:06:11.795844
SPNG,24.65,24.95,25.06,1655500.0,1413.0,1191600.0,2582.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:06:12.849234
SMMR,25.08,24.87,24.92,1496500.0,1721.0,2043700.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:06:12.849234
ATMN,25.03,25.03,25.36,1339300.0,2012.0,1704100.0,867.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:06:12.849234
WNTR,25.03,25.03,25.08,2248100.0,,1269200.0,2586.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 09:06:12.849234
SPNG,24.65,24.95,25.06,1655500.0,1413.0,1314200.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:06:13.898842
SMMR,24.83,24.83,25.08,1399600.0,1986.0,2054900.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:06:13.898842
ATMN,25.24,25.24,25.36,1343200.0,1987.0,1564600.0,1129.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:06:13.898842
WNTR,25.08,25.02,25.08,2278400.0,,1361000.0,2299.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 09:06:13.898842
SPNG,24.95,24.6,24.7,1137.0,1799900.0,1326600.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:06:14.944138
SMMR,25.14,24.83,25.11,1986.0,1399600.0,2056200.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:06:14.944138
ATMN,25.33,25.03,25.33,2274.0,1224900.0,1577500.0,1129.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:06:14.944138
WNTR,25.08,25.02,25.08,,2259500.0,1507500.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 09:06:14.944138
SPNG,25.07,24.42,25.07,1674700.0,1397.0,1346000.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:06:15.980462
SMMR,25.14,24.96,24.97,1376200.0,1959.0,2116100.0,,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:06:15.980462
ATMN,25.33,25.07,25.33,1335300.0,1979.0,1550800.0,1129.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:06:15.980462
WNTR,25.0,25.0,25.08,2243800.0,,1706500.0,1413.0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 09:06:15.980462
SPNG,25.07,24.42,25.07,1674700.0,1397.0,1320800.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:06:16.507888
SMMR,24.97,24.96,24.97,1471700.0,1675.0,2116100.0,,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:06:16.507888
ATMN,24.97,24.96,24.97,1260500.0,2285.0,1484800.0,1389.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:06:16.507888
WNTR,25.0,25.0,25.08,2117900.0,268.0,1706500.0,1413.0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 09:06:16.507888
SPNG,25.07,24.42,24.51,1766400.0,1129.0,1336800.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:06:17.542146
SMMR,24.97,24.96,24.97,1695300.0,1102.0,2116100.0,,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:06:17.542146
ATMN,24.92,24.92,24.96,1315500.0,2009.0,1486700.0,1389.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:06:17.542146
WNTR,25.0,25.0,25.12,2023600.0,536.0,1627200.0,1673.0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 09:06:17.542146
SPNG,24.51,24.44,24.51,1779800.0,1129.0,1336800.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:06:18.577804
SMMR,24.96,24.96,24.97,1603300.0,1368.0,2122500.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:06:18.577804
ATMN,24.9,24.9,24.96,1416000.0,1719.0,1486700.0,1389.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:06:18.577804
WNTR,25.09,25.0,25.09,2042000.0,536.0,1629500.0,1673.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 09:06:18.577804
SPNG,24.44,24.42,24.43,1761100.0,1129.0,1333500.0,2295.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:06:19.612792
SMMR,24.99,24.96,24.99,1603300.0,1368.0,2106900.0,,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:06:19.612792
ATMN,25.32,24.9,25.27,1310300.0,2006.0,1534900.0,1121.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:06:19.612792
WNTR,25.09,25.0,25.09,2152200.0,268.0,1629500.0,1649.0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 09:06:19.612792
SPNG,24.43,24.53,24.89,1641100.0,1391.0,1419100.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:06:20.645544
SMMR,24.99,24.91,24.99,1613900.0,1388.0,2106900.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:06:20.645544
ATMN,24.99,24.99,25.33,1419100.0,1719.0,1540600.0,1121.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:06:20.645544
WNTR,25.02,25.08,25.09,2195000.0,268.0,1629500.0,1649.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 09:06:20.645544
SPNG,24.77,24.53,24.77,1639800.0,1391.0,1417500.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:06:21.685730
SMMR,25.04,24.93,25.01,1599100.0,1341.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:06:21.685730
ATMN,24.86,25.03,25.33,1245700.0,2249.0,1457900.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:06:21.685730
WNTR,25.02,25.08,25.09,2195000.0,268.0,1614400.0,1649.0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 09:06:21.685730
SPNG,24.89,24.53,24.89,1764200.0,1126.0,1403800.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:06:22.714316
SMMR,24.91,24.91,24.97,1613900.0,1341.0,2111200.0,,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:06:22.714316
ATMN,24.86,24.86,25.14,1137100.0,2536.0,1482300.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:06:22.714316
WNTR,25.08,25.0,25.06,2267400.0,,1715300.0,1341.0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 09:06:22.714316
SPNG,25.13,24.98,25.13,1535600.0,1656.0,1248500.0,2538.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:06:23.789912
SMMR,25.05,24.91,25.05,1501000.0,1606.0,2099200.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:06:23.789912
ATMN,25.14,25.24,25.33,1265500.0,2249.0,1462000.0,1383.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:06:23.789912
WNTR,25.0,24.94,24.99,2239600.0,,1849100.0,1065.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 09:06:23.789912
SPNG,24.77,24.53,24.77,1543500.0,1656.0,1389900.0,2251.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:06:24.892619
SMMR,24.86,24.86,25.05,1502100.0,1606.0,1935100.0,530.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:06:24.892619
ATMN,24.93,25.02,25.33,1379300.0,1984.0,1556900.0,1118.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:06:24.892619
WNTR,24.99,24.99,25.04,2244600.0,,1876700.0,1076.0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 09:06:24.892619
SPNG,24.77,24.62,24.77,1619900.0,1376.0,1389900.0,2273.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:06:25.938768
SMMR,24.83,25.03,25.05,1494400.0,1606.0,1935100.0,530.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:06:25.938768
ATMN,24.93,25.02,25.03,1379300.0,1984.0,1556600.0,1118.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:06:25.938768
WNTR,25.06,24.99,25.02,2275500.0,,1719300.0,1330.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 09:06:25.938768
SPNG,24.62,24.62,24.77,1574800.0,1626.0,1389900.0,2273.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:06:26.986707
SMMR,25.05,25.03,25.05,1377600.0,1841.0,1839900.0,765.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:06:26.986707
ATMN,25.33,25.02,25.33,1350600.0,1984.0,1556900.0,1118.0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 09:06:26.986707
