news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 09:23:02.172912,SMMR,25.59,25.38,25.54,2363800.0,2384500.0,,,,0,0,0
,,,,,,167,2026-02-01 09:23:02.172912,ATMN,22.95,22.88,22.95,2240500.0,2394800.0,1029.0,,,0,0,0
,,,,,,167,2026-02-01 09:23:02.172912,WNTR,25.72,25.72,25.86,1846600.0,1517400.0,,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 09:23:03.213758,SPNG,24.85,24.23,24.85,2253500.0,2136300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 09:23:03.213758,SMMR,25.6,25.38,25.6,2255000.0,2391900.0,1241.0,,,0,0,0
,,,,,,168,2026-02-01 09:23:03.213758,ATMN,22.95,22.98,23.07,2274200.0,2373200.0,735.0,,,0,0,0
,,,,,,168,2026-02-01 09:23:03.213758,WNTR,25.73,25.73,25.86,1750800.0,1517400.0,835.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 09:23:04.240631,SPNG,24.08,24.08,24.85,2241500.0,2136300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 09:23:04.240631,SMMR,25.65,25.38,25.47,2367600.0,2395200.0,,,0,0,0,0
,,,,,,169,2026-02-01 09:23:04.240631,ATMN,22.88,22.88,23.01,2368600.0,2400500.0,,,0,0,0,0
,,,,,,169,2026-02-01 09:23:04.240631,WNTR,25.72,25.81,25.83,1858100.0,1424700.0,835.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 09:23:05.282845,SPNG,24.08,24.08,24.73,2241500.0,2163400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 09:23:05.282845,SMMR,25.47,25.38,25.47,2255000.0,2395200.0,1241.0,,,0,0,0
,,,,,,170,2026-02-01 09:23:05.282845,ATMN,22.83,22.83,23.01,2349400.0,2400500.0,,,,0,0,0
,,,,,,170,2026-02-01 09:23:05.282845,WNTR,25.86,25.81,25.86,1652100.0,1421100.0,835.0,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 09:23:06.326917,SPNG,24.08,24.42,24.61,2215000.0,2169800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 09:23:06.326917,SMMR,25.4,25.38,25.4,2255000.0,2402900.0,1241.0,,,0,0,0
,,,,,,171,2026-02-01 09:23:06.326917,ATMN,22.95,22.83,22.95,2244400.0,2406600.0,735.0,,,0,0,0
,,,,,,171,2026-02-01 09:23:06.326917,WNTR,25.71,25.78,25.86,1826000.0,1421100.0,,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 09:23:07.371526,SPNG,24.61,24.42,24.61,2215000.0,2169800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 09:23:07.371526,SMMR,25.4,25.38,25.4,2234500.0,2402900.0,1241.0,,,0,0,0
,,,,,,172,2026-02-01 09:23:07.371526,ATMN,23.01,22.94,23.01,2366200.0,2400500.0,,,,0,0,0
,,,,,,172,2026-02-01 09:23:07.371526,WNTR,25.88,25.93,26.0,1832700.0,1645500.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 09:23:08.395908,SPNG,24.61,24.65,24.73,2237000.0,2163400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 09:23:08.395908,SMMR,25.39,25.39,25.65,2370800.0,2395200.0,,,,0,0,0
,,,,,,173,2026-02-01 09:23:08.395908,ATMN,22.94,22.94,23.07,2246600.0,2378400.0,621.0,,,0,0,0
,,,,,,173,2026-02-01 09:23:08.395908,WNTR,25.71,25.71,25.86,1743200.0,1562600.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 09:23:09.422726,SPNG,24.42,24.14,24.38,2234600.0,2206700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 09:23:09.422726,SMMR,25.7,25.58,25.7,2227900.0,2371500.0,1241.0,,,0,0,0
,,,,,,174,2026-02-01 09:23:09.422726,ATMN,22.85,22.83,22.85,2344600.0,2405900.0,,,,0,0,0
,,,,,,174,2026-02-01 09:23:09.422726,WNTR,25.71,25.73,25.85,1829800.0,1501000.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 09:23:10.456426,SPNG,24.38,24.4,24.51,2261000.0,2203700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 09:23:10.456426,SMMR,25.4,25.59,25.7,2246400.0,2371500.0,1241.0,,,0,0,0
,,,,,,175,2026-02-01 09:23:10.456426,ATMN,22.83,22.83,23.07,2344600.0,2407600.0,,,,0,0,0
,,,,,,175,2026-02-01 09:23:10.456426,WNTR,25.73,25.73,25.85,1720900.0,1596700.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 09:23:11.486888,SPNG,24.4,24.4,24.65,2257900.0,2186700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 09:23:11.486888,SMMR,25.59,25.59,25.7,2246400.0,2393400.0,1241.0,,0,0,0,0
,,,,,,176,2026-02-01 09:23:11.486888,ATMN,23.11,23.05,23.11,2362800.0,2384100.0,,,0,0,0,0
,,,,,,176,2026-02-01 09:23:11.486888,WNTR,25.75,25.76,25.85,1549000.0,1968300.0,,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 09:23:12.512844,SPNG,24.73,24.41,24.6,2230400.0,2158700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 09:23:12.512844,SMMR,25.38,25.38,25.42,2345500.0,2373000.0,,0,0,0,0,0
,,,,,,177,2026-02-01 09:23:12.512844,ATMN,23.11,23.05,23.11,2368500.0,2384100.0,,0,0,0,0,0
,,,,,,177,2026-02-01 09:23:12.512844,WNTR,25.68,25.78,25.84,1908700.0,1847400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 09:23:13.549987,SPNG,24.73,24.41,24.73,2230400.0,2161500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 09:23:13.549987,SMMR,25.42,25.5,25.7,2339500.0,2372900.0,,0,0,0,0,0
,,,,,,178,2026-02-01 09:23:13.549987,ATMN,22.96,22.96,23.1,2388500.0,2385000.0,,0,0,0,0,0
,,,,,,178,2026-02-01 09:23:13.549987,WNTR,25.66,25.66,25.84,1893500.0,1847400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 09:23:14.588094,SPNG,24.44,24.41,24.43,2220000.0,2202000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 09:23:14.588094,SMMR,25.42,25.5,25.7,2339500.0,2393000.0,,0,0,0,0,0
,,,,,,179,2026-02-01 09:23:14.588094,ATMN,22.96,22.96,23.1,2371800.0,2385000.0,,0,0,0,0,0
,,,,,,179,2026-02-01 09:23:14.588094,WNTR,25.66,25.66,25.83,1903500.0,1842900.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 09:23:15.612884,SPNG,24.44,25.73,25.75,911500.0,899500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 09:23:15.612884,SMMR,25.42,24.25,24.4,935400.0,931900.0,,0,0,0,0,0
,,,,,,180,2026-02-01 09:23:15.612884,ATMN,25.65,25.65,25.69,922500.0,692400.0,,0,0,0,0,0
,,,,,,180,2026-02-01 09:23:15.612884,WNTR,25.23,25.18,25.23,825900.0,773600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 09:23:16.636832,SPNG,25.91,25.73,25.91,911500.0,569.0,899400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 09:23:16.636832,SMMR,25.42,24.25,24.31,935400.0,,1271900.0,,0,0,0,0
,,,,,,181,2026-02-01 09:23:16.636832,ATMN,25.65,25.11,25.52,1252400.0,,824300.0,,0,0,0,0
,,,,,,181,2026-02-01 09:23:16.636832,WNTR,25.17,25.17,25.34,825000.0,,843700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 09:23:17.658053,SPNG,26.33,25.53,25.76,930700.0,913000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 09:23:17.658053,SMMR,24.24,24.02,24.07,1121500.0,1543000.0,,,0,0,0,0
,,,,,,182,2026-02-01 09:23:17.658053,ATMN,25.65,25.17,25.52,1685500.0,824300.0,,,0,0,0,0
,,,,,,182,2026-02-01 09:23:17.658053,WNTR,25.34,25.37,25.38,942000.0,969100.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 09:23:18.698121,SPNG,25.53,25.53,25.76,1056100.0,406.0,913000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 09:23:18.698121,SMMR,24.07,24.07,24.08,1269000.0,,1702900.0,,,0,0,0
,,,,,,183,2026-02-01 09:23:18.698121,ATMN,25.69,25.63,25.69,2022400.0,,782600.0,,,0,0,0
,,,,,,183,2026-02-01 09:23:18.698121,WNTR,25.37,25.18,25.37,825000.0,,1247900.0,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 09:23:19.723004,SPNG,25.53,25.53,25.76,1234200.0,569.0,913000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 09:23:19.723004,SMMR,24.02,24.02,24.15,1121500.0,,1825100.0,,,0,0,0
,,,,,,184,2026-02-01 09:23:19.723004,ATMN,25.75,25.63,25.75,2022400.0,,982700.0,,,0,0,0
,,,,,,184,2026-02-01 09:23:19.723004,WNTR,25.37,25.17,25.33,911700.0,1192.0,1475800.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 09:23:20.751988,SPNG,25.94,25.53,25.94,1234200.0,897800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 09:23:20.751988,SMMR,24.02,23.96,23.98,1181100.0,2089900.0,,,0,0,0,0
,,,,,,185,2026-02-01 09:23:20.751988,ATMN,25.37,25.37,25.78,1780900.0,773300.0,,,0,0,0,0
,,,,,,185,2026-02-01 09:23:20.751988,WNTR,25.37,25.17,25.3,911700.0,1418600.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 09:23:21.772995,SPNG,25.94,26.04,26.6,1334500.0,985400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 09:23:21.772995,SMMR,23.95,23.95,23.98,1176300.0,2089900.0,803.0,,,,0,0
,,,,,,186,2026-02-01 09:23:21.772995,ATMN,25.37,25.37,25.78,1897500.0,986600.0,,,,,0,0
,,,,,,186,2026-02-01 09:23:21.772995,WNTR,25.17,25.17,25.23,905300.0,1306400.0,,1192.0,10000.0,35000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 09:23:22.795764,SPNG,25.53,25.53,26.17,1234200.0,1187900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 09:23:22.795764,SMMR,23.95,23.95,24.15,1176300.0,1955300.0,,,,0,0,0
,,,,,,187,2026-02-01 09:23:22.795764,ATMN,25.28,25.64,25.78,2132200.0,986600.0,,,,0,0,0
,,,,,,187,2026-02-01 09:23:22.795764,WNTR,25.07,25.07,25.19,805300.0,1177800.0,5000.0,1668.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 09:23:23.822803,SPNG,25.38,25.38,25.85,1128400.0,1380100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 09:23:23.822803,SMMR,23.89,23.76,23.89,1195500.0,2073700.0,,,0,0,0,0
,,,,,,188,2026-02-01 09:23:23.822803,ATMN,25.28,25.64,25.67,2251100.0,1352400.0,,,0,0,0,0
,,,,,,188,2026-02-01 09:23:23.822803,WNTR,25.19,25.15,25.19,1005900.0,1287200.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 09:23:24.846008,SPNG,25.85,25.4,25.85,1373700.0,1380100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 09:23:24.846008,SMMR,23.89,23.86,23.89,1418400.0,2179100.0,,,,0,0,0
,,,,,,189,2026-02-01 09:23:24.846008,ATMN,25.67,25.62,25.67,2137200.0,1352400.0,874.0,,,0,0,0
,,,,,,189,2026-02-01 09:23:24.846008,WNTR,25.19,25.15,25.19,1005900.0,1402100.0,1516.0,10000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 09:23:25.876162,SPNG,25.85,25.86,26.17,1812600.0,1276800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 09:23:25.876162,SMMR,23.89,24.06,24.13,1536400.0,2267900.0,,,,0,0,0
,,,,,,190,2026-02-01 09:23:25.876162,ATMN,25.55,25.54,25.55,2137200.0,1696500.0,,,,0,0,0
,,,,,,190,2026-02-01 09:23:25.876162,WNTR,25.23,25.16,25.22,1098500.0,1326700.0,15000.0,1516.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 09:23:26.918042,SPNG,25.4,25.4,26.17,1586000.0,1361900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 09:23:26.918042,SMMR,24.09,23.86,24.09,1418400.0,2414800.0,,,,0,0,0
,,,,,,191,2026-02-01 09:23:26.918042,ATMN,25.57,25.27,25.57,2031000.0,1677000.0,,,,0,0,0
,,,,,,191,2026-02-01 09:23:26.918042,WNTR,25.15,25.16,25.2,1098500.0,1433100.0,1516.0,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 09:23:27.925749,SPNG,25.66,25.65,25.66,1677000.0,1472300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 09:23:27.925749,SMMR,24.09,24.05,24.09,1640800.0,2414800.0,,,,0,0,0
,,,,,,192,2026-02-01 09:23:27.925749,ATMN,25.57,25.27,25.31,2147300.0,1914500.0,,,,0,0,0
,,,,,,192,2026-02-01 09:23:27.925749,WNTR,25.2,25.19,25.2,1280000.0,1314100.0,1516.0,5000.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 09:23:28.955807,SPNG,26.17,25.65,26.14,1785100.0,1459200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 09:23:28.955807,SMMR,24.09,24.05,24.09,1640800.0,2386900.0,,,,,0,0
,,,,,,193,2026-02-01 09:23:28.955807,ATMN,25.64,25.27,25.54,2147300.0,1921600.0,,,,,0,0
,,,,,,193,2026-02-01 09:23:28.955807,WNTR,25.22,25.19,25.22,1280000.0,1319900.0,2122.0,5000.0,2122.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 09:23:29.982766,SPNG,25.63,25.63,26.14,1795000.0,1555100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 09:23:29.982766,SMMR,24.05,24.05,24.09,1640800.0,2291600.0,914.0,,,0,0,0
,,,,,,194,2026-02-01 09:23:29.982766,ATMN,25.54,25.61,25.67,2255500.0,2007400.0,,,,0,0,0
,,,,,,194,2026-02-01 09:23:29.982766,WNTR,25.19,25.19,25.27,1280000.0,1497200.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 09:23:31.016847,SPNG,25.86,25.88,26.14,1897100.0,1660200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 09:23:31.016847,SMMR,24.05,23.97,24.03,1528200.0,2323400.0,914.0,,,,0,0
,,,,,,195,2026-02-01 09:23:31.016847,ATMN,25.61,25.27,25.34,2266600.0,2169400.0,,,,,0,0
,,,,,,195,2026-02-01 09:23:31.016847,WNTR,25.19,25.24,25.27,1503600.0,1516000.0,,1516.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 09:23:32.042588,SPNG,25.63,25.7,26.14,1896400.0,1780700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 09:23:32.042588,SMMR,24.03,23.86,23.87,1528600.0,2424700.0,,,0,0,0,0
,,,,,,196,2026-02-01 09:23:32.042588,ATMN,25.49,25.27,25.49,2266600.0,2182000.0,,,0,0,0,0
,,,,,,196,2026-02-01 09:23:32.042588,WNTR,25.25,25.19,25.2,1388500.0,1435700.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 09:23:33.077098,SPNG,26.1,25.7,26.1,1896400.0,1612500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 09:23:33.077098,SMMR,23.87,23.87,24.03,1650000.0,2423300.0,,,0,0,0,0
,,,,,,197,2026-02-01 09:23:33.077098,ATMN,25.7,25.27,25.32,2266600.0,2150500.0,,,0,0,0,0
,,,,,,197,2026-02-01 09:23:33.077098,WNTR,25.2,25.19,25.2,1388500.0,1430000.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 09:23:34.112637,SPNG,26.1,26.26,26.47,1995600.0,1702900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 09:23:34.112637,SMMR,23.87,23.87,23.88,1786600.0,2442000.0,,,0,0,0,0
,,,,,,198,2026-02-01 09:23:34.112637,ATMN,25.17,25.25,25.32,2394000.0,2161200.0,,,0,0,0,0
,,,,,,198,2026-02-01 09:23:34.112637,WNTR,25.23,25.19,25.23,1597000.0,1409200.0,5000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 09:23:35.133927,SPNG,26.1,26.26,26.4,1995600.0,544.0,1905600.0,544.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 09:23:35.133927,SMMR,24.12,23.91,24.12,1930300.0,,2407600.0,,,,0,0
,,,,,,199,2026-02-01 09:23:35.133927,ATMN,25.12,25.12,25.32,2060500.0,,2079600.0,1380.0,,,0,0
,,,,,,199,2026-02-01 09:23:35.133927,WNTR,25.27,25.26,25.27,1934300.0,,1516000.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 09:23:36.169781,SPNG,26.1,26.26,26.4,1995600.0,544.0,1930100.0,544.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 09:23:36.169781,SMMR,24.12,23.95,24.12,2054500.0,,2444600.0,,,,0,0
,,,,,,200,2026-02-01 09:23:36.169781,ATMN,25.42,25.29,25.42,2158000.0,751.0,2083000.0,751.0,,,0,0
,,,,,,200,2026-02-01 09:23:36.169781,WNTR,25.27,25.26,25.27,1934300.0,,1518000.0,,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 09:23:37.193895,SPNG,25.7,25.63,25.65,1795000.0,2046400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 09:23:37.193895,SMMR,24.12,23.95,24.08,2180900.0,2357200.0,1092.0,,,0,0,0
,,,,,,201,2026-02-01 09:23:37.193895,ATMN,25.53,25.29,25.47,2158000.0,2169200.0,,,,0,0,0
,,,,,,201,2026-02-01 09:23:37.193895,WNTR,25.27,25.19,25.2,1944300.0,1521400.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 09:23:38.227083,SPNG,25.7,25.63,25.65,1989600.0,2046400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 09:23:38.227083,SMMR,24.12,23.95,24.08,2285600.0,2353500.0,1529.0,1529.0,,,0,0
,,,,,,202,2026-02-01 09:23:38.227083,ATMN,25.47,25.12,25.47,2191200.0,2181900.0,,,,,0,0
,,,,,,202,2026-02-01 09:23:38.227083,WNTR,25.27,25.19,25.2,1940900.0,1424200.0,,1689.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 09:23:39.256063,SPNG,25.65,25.89,26.02,2089700.0,2095900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 09:23:39.256063,SMMR,24.08,23.92,23.96,2161400.0,2493700.0,,,,0,0,0
,,,,,,203,2026-02-01 09:23:39.256063,ATMN,25.47,25.17,25.24,2262400.0,2158700.0,751.0,,,0,0,0
,,,,,,203,2026-02-01 09:23:39.256063,WNTR,25.15,25.15,25.27,2071700.0,1514700.0,,2365.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 09:23:40.279759,SPNG,26.02,25.63,26.02,1989600.0,2093800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 09:23:40.279759,SMMR,23.96,23.92,23.96,2397900.0,2493700.0,,,0,0,0,0
,,,,,,204,2026-02-01 09:23:40.279759,ATMN,25.35,25.39,25.47,2381400.0,2181900.0,,,0,0,0,0
,,,,,,204,2026-02-01 09:23:40.279759,WNTR,25.3,25.16,25.3,1961500.0,1714000.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 09:23:41.314386,SPNG,26.12,25.63,26.12,2083500.0,2054400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 09:23:41.314386,SMMR,23.82,23.82,24.09,1901100.0,2477700.0,,,,0,0,0
,,,,,,205,2026-02-01 09:23:41.314386,ATMN,25.53,25.39,25.53,2222800.0,2186800.0,751.0,,,0,0,0
,,,,,,205,2026-02-01 09:23:41.314386,WNTR,25.3,25.16,25.3,1845300.0,1845900.0,1703.0,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 09:23:42.332868,SPNG,26.12,25.99,26.12,2204200.0,2078400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 09:23:42.332868,SMMR,24.12,23.82,24.12,1901100.0,2434800.0,,,,,0,0
,,,,,,206,2026-02-01 09:23:42.332868,ATMN,25.12,25.12,25.53,2430400.0,2086300.0,537.0,,,,0,0
,,,,,,206,2026-02-01 09:23:42.332868,WNTR,25.31,25.15,25.31,1853900.0,1866400.0,,1703.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 09:23:43.377828,SPNG,25.99,25.82,25.99,2182300.0,2114600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 09:23:43.377828,SMMR,23.84,24.0,24.13,2040900.0,2411200.0,1104.0,,,0,0,0
,,,,,,208,2026-02-01 09:23:43.377828,ATMN,25.12,25.12,25.38,2443200.0,2191500.0,,,,0,0,0
