ATMN,25.47,25.47,25.57,2316400.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:42:17.453216
WNTR,25.64,25.71,25.73,2193400.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 22:42:17.453216
SPNG,23.33,22.75,23.33,2470800.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:42:18.495844
SMMR,24.91,24.91,24.99,2189200.0,2153100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:42:18.495844
ATMN,25.73,25.32,25.73,2317900.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:42:18.495844
WNTR,25.56,25.56,25.64,2192000.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 22:42:18.495844
SPNG,23.38,23.08,23.38,2416200.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:42:19.531865
SMMR,24.9,24.9,24.92,2170000.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:42:19.531865
ATMN,25.32,25.14,25.25,2289900.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:42:19.531865
WNTR,25.75,25.56,25.75,2192000.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 22:42:19.531865
SPNG,22.75,22.75,23.38,2470800.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:42:20.566724
SMMR,25.01,24.9,25.01,2170000.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:42:20.566724
ATMN,25.32,25.14,25.25,2271400.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:42:20.566724
WNTR,25.56,25.56,25.85,2192000.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 22:42:20.566724
SPNG,23.4,22.75,23.4,2374400.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:42:21.617035
SMMR,25.02,24.93,25.01,2170300.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:42:21.617035
ATMN,25.13,25.13,25.38,2279400.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:42:21.617035
WNTR,25.57,25.72,25.85,2194100.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 22:42:21.617035
SPNG,23.4,23.1,23.34,2355100.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:42:22.683425
SMMR,25.03,24.93,25.03,2170300.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:42:22.683425
ATMN,25.59,25.64,25.73,2306200.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:42:22.683425
WNTR,25.68,25.82,25.85,2194900.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 22:42:22.683425
SPNG,23.4,23.1,23.34,2355100.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:42:23.724096
SMMR,25.09,24.93,25.09,2170300.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:42:23.724096
ATMN,25.59,25.64,25.72,2306200.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:42:23.724096
WNTR,25.64,25.55,25.57,2190500.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 22:42:23.724096
SPNG,22.75,23.32,23.34,2375200.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:42:24.782536
SMMR,24.8,25.03,25.09,2149800.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:42:24.782536
ATMN,25.64,25.34,25.64,2236400.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:42:24.782536
WNTR,25.71,25.73,25.85,2203900.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 22:42:24.782536
SPNG,22.75,23.32,23.34,2375200.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:42:25.358411
SMMR,24.8,24.8,25.09,2159600.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:42:25.358411
ATMN,25.34,25.16,25.3,2258400.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:42:25.358411
WNTR,25.53,25.53,25.7,2223600.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 22:42:25.358411
SPNG,23.31,23.31,23.34,2388100.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:42:26.408640
SMMR,24.77,25.0,25.09,2134700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:42:26.408640
ATMN,25.72,25.13,25.72,2273300.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:42:26.408640
WNTR,25.7,25.75,25.85,2217200.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 22:42:26.408640
SPNG,23.38,23.31,23.38,2388100.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:42:27.453104
SMMR,24.8,24.89,25.09,2130400.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:42:27.453104
ATMN,25.51,25.13,25.51,2243500.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:42:27.453104
WNTR,25.64,25.82,25.85,2204500.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 22:42:27.453104
SPNG,22.75,22.75,23.38,2426500.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:42:28.491278
SMMR,24.9,24.89,24.9,2130400.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:42:28.491278
ATMN,25.53,25.13,25.43,2243500.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:42:28.491278
WNTR,25.85,25.52,25.85,2224400.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 22:42:28.491278
SPNG,22.75,23.31,23.38,2356700.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:42:29.529155
SMMR,25.11,24.92,25.11,2132300.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:42:29.529155
ATMN,25.72,25.25,25.49,2206100.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:42:29.529155
WNTR,25.52,25.52,25.71,2224400.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:42:29.529155
SPNG,23.31,23.31,23.38,2356700.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:42:30.566403
SMMR,25.13,24.92,25.13,2132300.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:42:30.566403
ATMN,25.25,25.25,25.73,2206100.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:42:30.566403
WNTR,25.71,25.53,25.71,2224600.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:42:30.566403
SPNG,23.0,23.0,23.38,2370300.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:42:31.613572
SMMR,25.13,24.92,24.99,2132300.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:42:31.613572
ATMN,25.47,25.25,25.47,2206100.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:42:31.613572
WNTR,25.71,25.77,25.86,2228700.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:42:31.613572
SPNG,23.0,23.28,23.38,2380000.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:42:32.663618
SMMR,25.07,24.85,25.07,2131100.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:42:32.663618
ATMN,25.75,25.13,25.75,2224300.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:42:32.663618
WNTR,25.77,25.52,25.56,2225200.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:42:32.663618
SPNG,22.99,23.0,23.38,2369700.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:42:33.699553
SMMR,24.85,24.85,24.95,2147500.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:42:33.699553
ATMN,25.68,25.13,25.33,2202700.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:42:33.699553
WNTR,25.82,25.52,25.53,2218800.0,2178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:42:33.699553
SPNG,22.99,23.0,23.38,2369700.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:42:34.736505
SMMR,25.07,25.08,25.12,2150400.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:42:34.736505
ATMN,25.33,25.69,25.75,2197300.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:42:34.736505
WNTR,25.78,25.52,25.7,2195400.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:42:34.736505
SPNG,22.99,23.34,23.38,2402900.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:42:35.789090
SMMR,25.08,25.02,25.05,2145900.0,2180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:42:35.789090
ATMN,25.13,25.44,25.75,2194700.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:42:35.789090
WNTR,25.56,25.59,25.62,2217100.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:42:35.789090
SPNG,23.34,23.34,23.38,2402900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:42:36.853317
SMMR,25.08,25.02,25.05,2145900.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:42:36.853317
ATMN,25.09,25.39,25.75,2202200.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:42:36.853317
WNTR,25.62,25.64,25.7,2175000.0,2165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:42:36.853317
SPNG,22.99,22.99,23.34,2391800.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:42:37.457410
SMMR,25.08,25.02,25.03,2145900.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:42:37.457410
ATMN,25.39,25.13,25.35,2168600.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:42:37.457410
WNTR,25.62,25.64,25.7,2175000.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:42:37.457410
SPNG,23.38,23.25,23.38,2370400.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:42:38.509135
SMMR,24.93,24.93,25.03,2138900.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:42:38.509135
ATMN,25.39,25.13,25.35,2162800.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:42:38.509135
WNTR,25.64,25.64,25.7,2175000.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:42:38.509135
SPNG,23.38,23.25,23.34,2360800.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:42:39.549953
SMMR,24.93,24.93,25.03,2114200.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:42:39.549953
ATMN,25.39,25.24,25.35,2149200.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:42:39.549953
WNTR,25.64,25.49,25.6,2209800.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:42:39.549953
SPNG,23.39,23.25,23.37,2360800.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:42:40.600340
SMMR,24.83,24.83,25.03,2122700.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:42:40.600340
ATMN,25.35,25.39,25.75,2172500.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:42:40.600340
WNTR,25.6,25.65,25.69,2213300.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:42:40.600340
SPNG,23.11,23.11,23.4,2401900.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:42:41.634115
SMMR,24.77,24.97,25.03,2161100.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:42:41.634115
ATMN,25.43,25.39,25.43,2172500.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:42:41.634115
WNTR,25.69,25.49,25.69,2219100.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:42:41.634115
SPNG,23.4,23.3,23.4,2378300.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:42:42.681835
SMMR,25.03,25.02,25.03,2192000.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:42:42.681835
ATMN,25.19,25.19,25.75,2137100.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:42:42.681835
WNTR,25.69,25.53,25.69,2210000.0,2124300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:42:42.681835
SPNG,23.4,23.3,23.4,2378300.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:42:43.734552
SMMR,24.97,24.97,24.99,2176000.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:42:43.734552
ATMN,25.8,25.19,25.8,2137100.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:42:43.734552
WNTR,25.7,25.74,25.75,2199300.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:42:43.734552
SPNG,25.81,24.18,25.39,731000.0,696200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:42:44.775471
SMMR,24.99,24.19,24.72,877500.0,751000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:42:44.775471
ATMN,25.13,25.08,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:42:44.775471
WNTR,25.7,24.4,24.58,870300.0,875200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:42:44.775471
SPNG,25.39,24.53,25.39,1076700.0,788200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:42:45.822371
SMMR,24.19,24.19,24.37,905100.0,1058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:42:45.822371
ATMN,25.08,25.08,25.52,1050100.0,1041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:42:45.822371
WNTR,25.7,24.4,24.45,870300.0,1183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:42:45.822371
SPNG,25.39,25.52,25.78,1475300.0,794000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:42:46.901572
SMMR,24.19,24.19,24.29,1018500.0,1346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:42:46.901572
ATMN,24.53,24.53,25.16,1049900.0,1228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:42:46.901572
WNTR,24.4,24.23,24.32,887500.0,1776400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:42:46.901572
SPNG,25.83,25.52,25.57,1475300.0,879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:42:47.515305
SMMR,24.19,24.19,24.29,918500.0,1445800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:42:47.515305
ATMN,24.53,24.66,25.16,1357000.0,1228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:42:47.515305
WNTR,24.33,24.23,24.33,920900.0,1664000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:42:47.515305
SPNG,25.57,25.55,25.57,1681600.0,879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:42:48.553823
SMMR,24.37,24.19,24.24,918500.0,1369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:42:48.553823
ATMN,24.53,24.66,25.16,1680900.0,1228300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:42:48.553823
WNTR,24.23,23.67,24.04,1134300.0,1787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:42:48.553823
SPNG,25.86,25.55,25.57,1775400.0,839200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:42:49.595479
SMMR,24.37,24.19,24.27,918500.0,1572000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:42:49.595479
ATMN,25.16,25.17,25.22,1923500.0,1385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:42:49.595479
WNTR,24.23,23.94,24.04,1471800.0,1787700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:42:49.595479
SPNG,25.57,25.59,25.86,2147100.0,756500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:42:50.634043
SMMR,24.37,24.19,24.2,918500.0,1861400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:42:50.634043
ATMN,25.22,24.74,25.22,1807200.0,1581200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:42:50.634043
WNTR,24.45,24.18,24.45,1814700.0,1438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:42:50.634043
SPNG,25.89,26.13,26.25,2065700.0,714200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:42:51.685301
SMMR,24.15,24.15,24.2,1156100.0,1861400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:42:51.685301
ATMN,25.24,24.74,25.15,1807200.0,1686700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:42:51.685301
WNTR,24.45,24.18,24.29,1814700.0,1669100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:42:51.685301
SPNG,25.89,26.13,26.24,2065700.0,1037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:42:52.754317
SMMR,24.13,24.15,24.2,1185700.0,1861400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:42:52.754317
ATMN,25.15,25.42,25.49,1918100.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:42:52.754317
WNTR,23.94,23.94,24.29,1859100.0,1669100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:42:52.754317
SPNG,26.13,25.59,26.03,2063600.0,1326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:42:53.791372
SMMR,24.15,24.15,24.2,1286200.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:42:53.791372
ATMN,25.49,24.74,25.49,1940200.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:42:53.791372
WNTR,24.34,24.08,24.34,1977700.0,1777700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:42:53.791372
SPNG,25.55,25.83,26.03,2062700.0,1326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:42:54.825929
SMMR,24.24,24.26,24.27,1402400.0,1798300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:42:54.825929
ATMN,25.52,24.74,24.91,2032000.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:42:54.825929
WNTR,24.34,24.08,24.09,1977700.0,1874200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:42:54.825929
SPNG,26.23,25.69,26.23,2069600.0,1245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:42:55.918275
SMMR,24.34,24.26,24.34,1402400.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:42:55.918275
ATMN,24.91,24.86,24.91,2401300.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:42:55.918275
WNTR,24.34,24.27,24.34,2167900.0,1901400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:42:55.918275
