ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,24.93,24.48,24.93,849600.0,1573600.0,6000.0,1982.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 12:53:55.638230
SMMR,25.24,25.1,25.24,1179700.0,1137800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 12:53:55.638230
ATMN,25.35,25.35,25.43,1469400.0,1366100.0,6000.0,1998.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 12:53:55.638230
WNTR,25.54,25.52,25.54,1817900.0,1105800.0,,,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 12:53:55.638230
SPNG,24.93,24.48,24.93,1194500.0,1573600.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:53:56.663455
SMMR,25.24,25.26,25.27,1380300.0,1157600.0,6000.0,,250.0,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:53:56.663455
ATMN,25.59,25.37,25.39,1597000.0,1469500.0,6000.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:53:56.663455
WNTR,25.71,25.71,25.75,2055600.0,980700.0,,,100.0,0,0,0,0,0,0,0,0,0,187,2026-02-04 12:53:56.663455
SPNG,24.93,24.48,24.93,1586000.0,6000.0,1478600.0,1982.0,,0,0,0,0,0,0,0,0,0,188,2026-02-04 12:53:57.689033
SMMR,25.42,25.03,25.42,1187600.0,,952900.0,,,0,0,0,0,0,0,0,0,0,188,2026-02-04 12:53:57.689033
ATMN,25.55,25.4,25.45,1597000.0,250.0,1687100.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,188,2026-02-04 12:53:57.689033
WNTR,25.71,25.54,25.56,1932100.0,100.0,1333700.0,,100.0,0,0,0,0,0,0,0,0,0,188,2026-02-04 12:53:57.689033
SPNG,25.24,25.29,25.46,1900300.0,3850.0,1367700.0,1982.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:53:58.718432
SMMR,25.28,25.22,25.42,1275200.0,,1142100.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:53:58.718432
ATMN,25.3,25.42,25.47,1700100.0,6000.0,1687100.0,1998.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:53:58.718432
WNTR,25.66,25.6,25.66,1948300.0,100.0,1335800.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 12:53:58.718432
SPNG,24.93,24.88,24.93,1915800.0,6000.0,1578600.0,1982.0,,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:53:59.759366
SMMR,25.12,24.99,25.12,1080600.0,,1249600.0,,,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:53:59.759366
ATMN,25.64,25.46,25.64,1799400.0,,1464300.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:53:59.759366
WNTR,25.59,25.52,25.59,2078300.0,100.0,1576100.0,,,0,0,0,0,0,0,0,0,0,190,2026-02-04 12:53:59.759366
SPNG,25.09,25.26,25.3,2132300.0,3850.0,1470100.0,1982.0,,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:54:00.797529
SMMR,25.28,25.17,25.19,1166400.0,,1328000.0,,,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:54:00.797529
ATMN,25.3,25.3,25.67,1578600.0,,1370600.0,1998.0,,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:54:00.797529
WNTR,25.52,25.52,25.55,1950600.0,,1694000.0,,100.0,0,0,0,0,0,0,0,0,0,191,2026-02-04 12:54:00.797529
SPNG,24.93,24.93,25.3,2150.0,2001800.0,1470100.0,1982.0,,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:54:01.830758
SMMR,25.28,25.27,25.34,,1378500.0,1240000.0,,,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:54:01.830758
ATMN,25.71,25.37,25.71,6000.0,1894900.0,1265500.0,1998.0,,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:54:01.830758
WNTR,25.54,25.48,25.54,,1704000.0,1826300.0,,100.0,0,0,0,0,0,0,0,0,0,192,2026-02-04 12:54:01.830758
SPNG,25.3,24.93,24.99,2150.0,2099800.0,1577300.0,1982.0,,0,0,0,0,0,0,0,0,0,193,2026-02-04 12:54:02.870510
SMMR,25.31,25.28,25.3,6000.0,1378500.0,1596400.0,,,0,0,0,0,0,0,0,0,0,193,2026-02-04 12:54:02.870510
ATMN,25.72,25.29,25.72,,1883100.0,1161200.0,1998.0,,0,0,0,0,0,0,0,0,0,193,2026-02-04 12:54:02.870510
WNTR,25.54,25.48,25.54,,1802800.0,2049000.0,,100.0,0,0,0,0,0,0,0,0,0,193,2026-02-04 12:54:02.870510
SPNG,24.82,24.82,25.3,2103300.0,1470100.0,1982.0,,,0,0,0,0,0,0,0,0,0,194,2026-02-04 12:54:03.910270
SMMR,25.28,25.28,25.3,1480400.0,1803300.0,,6000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-04 12:54:03.910270
ATMN,25.62,25.43,25.61,2007800.0,1282500.0,1998.0,6000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-04 12:54:03.910270
WNTR,25.47,25.47,25.5,1679500.0,2170300.0,,,100.0,0,0,0,0,0,0,0,0,0,194,2026-02-04 12:54:03.910270
SPNG,25.46,24.92,25.03,2172400.0,5250.0,1367700.0,1982.0,,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:54:04.948
SMMR,25.17,25.17,25.28,1372100.0,500.0,1803300.0,,,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:54:04.948
ATMN,25.79,25.79,25.85,2264600.0,,933200.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:54:04.948
WNTR,25.55,25.54,25.55,1864200.0,100.0,2035100.0,,100.0,0,0,0,0,0,0,0,0,0,195,2026-02-04 12:54:04.948
SPNG,25.09,25.24,25.46,1974300.0,6000.0,1367700.0,1982.0,,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:54:05.990584
SMMR,25.28,25.24,25.3,1558000.0,,1803300.0,,,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:54:05.990584
ATMN,25.79,25.49,25.5,2131200.0,6000.0,1287900.0,1998.0,,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:54:05.990584
WNTR,25.5,25.5,25.55,1864200.0,,2124200.0,,100.0,0,0,0,0,0,0,0,0,0,196,2026-02-04 12:54:05.990584
SPNG,25.24,25.05,25.1,2002300.0,6000.0,1466100.0,1982.0,,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:54:06.521861
SMMR,25.23,25.23,25.36,1471300.0,,1589500.0,,,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:54:06.521861
ATMN,25.5,25.49,25.5,2240100.0,6000.0,1287900.0,1998.0,,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:54:06.521861
WNTR,25.55,25.54,25.55,1864200.0,100.0,2128300.0,,100.0,0,0,0,0,0,0,0,0,0,197,2026-02-04 12:54:06.521861
SPNG,25.53,25.05,25.53,1994500.0,6000.0,1342900.0,1982.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:54:07.555357
SMMR,25.14,25.14,25.28,1377900.0,,1697000.0,,6000.0,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:54:07.555357
ATMN,25.5,25.68,25.85,2159700.0,6000.0,1151700.0,1998.0,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:54:07.555357
WNTR,25.4,25.4,25.57,1645400.0,,2214300.0,,,0,0,0,0,0,0,0,0,0,198,2026-02-04 12:54:07.555357
SPNG,25.05,25.05,25.41,1994500.0,6000.0,1539700.0,1982.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:54:08.590850
SMMR,25.28,25.14,25.25,1377900.0,,1673700.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:54:08.590850
ATMN,25.72,25.68,25.72,2159700.0,6000.0,1463400.0,1998.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:54:08.590850
WNTR,25.42,25.4,25.42,1645400.0,,2220900.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 12:54:08.590850
SPNG,25.41,25.46,25.53,1960900.0,6000.0,1447900.0,1982.0,,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:54:09.632502
SMMR,25.16,25.22,25.25,1485100.0,,1781600.0,,6000.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:54:09.632502
ATMN,25.74,25.5,25.74,2182000.0,6000.0,1461000.0,1998.0,,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:54:09.632502
WNTR,25.42,25.4,25.42,1954600.0,,2122800.0,,100.0,0,0,0,0,0,0,0,0,0,200,2026-02-04 12:54:09.632502
SPNG,25.02,25.02,25.05,2063400.0,1642700.0,1982.0,,,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:54:10.671095
SMMR,25.28,25.25,25.28,1675700.0,1792000.0,,6000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:54:10.671095
ATMN,25.85,25.5,25.85,2184900.0,1233000.0,1998.0,,6000.0,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:54:10.671095
WNTR,25.42,25.5,25.55,2182200.0,2127600.0,,100.0,,0,0,0,0,0,0,0,0,0,201,2026-02-04 12:54:10.671095
SPNG,25.05,25.02,25.05,2016600.0,1578300.0,6000.0,1982.0,,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:54:11.715760
SMMR,25.4,25.22,25.4,1555100.0,1776800.0,,,,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:54:11.715760
ATMN,25.49,25.49,25.52,2292800.0,1335600.0,,1998.0,,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:54:11.715760
WNTR,25.59,25.55,25.59,2040700.0,2223800.0,,,100.0,0,0,0,0,0,0,0,0,0,202,2026-02-04 12:54:11.715760
SPNG,25.39,25.44,25.53,2024400.0,1556200.0,1982.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:54:12.755134
SMMR,25.32,25.22,25.32,1555100.0,1987200.0,,,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:54:12.755134
ATMN,25.45,25.45,25.86,2293100.0,1122300.0,1998.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:54:12.755134
WNTR,25.47,25.47,25.48,2164600.0,2131900.0,,100.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 12:54:12.755134
SPNG,24.92,24.92,25.53,2051200.0,1660000.0,1982.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:54:13.809501
SMMR,25.39,25.3,25.39,1858300.0,1884800.0,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:54:13.809501
ATMN,25.45,25.45,25.81,2293100.0,1362400.0,1998.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:54:13.809501
WNTR,25.47,25.47,25.48,2110200.0,2131900.0,,100.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 12:54:13.809501
SPNG,25.71,24.89,25.71,2034400.0,1664600.0,1982.0,,,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:54:14.856334
SMMR,25.37,25.37,25.38,1972900.0,1971900.0,,,,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:54:14.856334
ATMN,25.45,25.6,25.7,2188800.0,1574700.0,1998.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:54:14.856334
WNTR,25.47,25.47,25.59,2124200.0,2238000.0,,,,0,0,0,0,0,0,0,0,0,205,2026-02-04 12:54:14.856334
SPNG,25.71,25.07,25.64,2045000.0,1703600.0,1982.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:54:15.897921
SMMR,25.37,25.37,25.38,1972900.0,2038200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:54:15.897921
ATMN,25.75,25.6,25.75,2296700.0,1695500.0,1998.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:54:15.897921
WNTR,25.47,25.4,25.44,2141000.0,2227300.0,,,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 12:54:15.897921
SPNG,25.43,25.3,25.43,6000.0,1916400.0,1656200.0,6000.0,1982.0,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:54:16.933
SMMR,25.37,25.37,25.38,6000.0,1972900.0,2047300.0,,,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:54:16.933
ATMN,25.6,25.6,25.73,6000.0,2193100.0,1821200.0,6000.0,1998.0,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:54:16.933
WNTR,25.4,25.4,25.6,,2133900.0,2211400.0,,,0,0,0,0,0,0,0,0,0,207,2026-02-04 12:54:16.933
SPNG,25.38,25.07,25.28,2045000.0,1761200.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:54:18.021799
SMMR,25.29,25.29,25.38,1771400.0,2018000.0,,,6000.0,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:54:18.021799
ATMN,25.6,25.5,25.6,2175800.0,1840100.0,6000.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:54:18.021799
WNTR,25.49,25.4,25.42,2128100.0,2137700.0,100.0,,,0,0,0,0,0,0,0,0,0,208,2026-02-04 12:54:18.021799
SPNG,25.24,25.07,25.24,2031900.0,1775200.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:54:18.586975
SMMR,25.28,25.22,25.23,1661200.0,1994200.0,,,,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:54:18.586975
ATMN,25.6,25.53,25.6,2185200.0,1840100.0,6000.0,1998.0,6000.0,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:54:18.586975
WNTR,25.39,25.39,25.42,2125300.0,2140400.0,100.0,,,0,0,0,0,0,0,0,0,0,209,2026-02-04 12:54:18.586975
SPNG,25.32,25.07,25.16,2015300.0,1768100.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:54:19.628895
SMMR,25.19,25.19,25.23,1685200.0,1867700.0,6000.0,,,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:54:19.628895
ATMN,25.81,25.53,25.81,2183400.0,1915300.0,,1998.0,6000.0,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:54:19.628895
WNTR,25.42,25.39,25.42,2122300.0,2151100.0,100.0,,,0,0,0,0,0,0,0,0,0,210,2026-02-04 12:54:19.628895
SPNG,25.07,25.07,25.43,2026500.0,1751800.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:54:20.670162
SMMR,25.19,25.19,25.23,1778700.0,1867700.0,6000.0,,,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:54:20.670162
ATMN,25.84,25.53,25.84,2183400.0,1793000.0,,1998.0,6000.0,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:54:20.670162
WNTR,25.63,25.47,25.48,2012700.0,2140700.0,100.0,,100.0,0,0,0,0,0,0,0,0,0,211,2026-02-04 12:54:20.670162
SPNG,25.59,25.07,25.59,2026500.0,1728700.0,1982.0,,,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:54:21.711986
SMMR,25.19,25.19,25.23,1757700.0,1867700.0,,6000.0,,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:54:21.711986
ATMN,25.77,25.77,25.84,2219800.0,1917500.0,1998.0,,6000.0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:54:21.711986
WNTR,25.52,25.52,25.63,2013000.0,2270300.0,,,100.0,0,0,0,0,0,0,0,0,0,212,2026-02-04 12:54:21.711986
SPNG,25.59,25.37,25.45,6000.0,1894900.0,1763500.0,6000.0,991.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:54:22.756762
SMMR,25.14,25.03,25.07,,1446000.0,2019100.0,,,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:54:22.756762
ATMN,25.77,25.6,25.62,6000.0,2183400.0,1917100.0,,1998.0,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:54:22.756762
WNTR,25.4,25.39,25.4,,2107500.0,2208000.0,100.0,,0,0,0,0,0,0,0,0,0,213,2026-02-04 12:54:22.756762
SPNG,25.21,25.07,25.17,1994600.0,1798400.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:54:23.787859
SMMR,25.07,25.2,25.3,1721600.0,1902600.0,6000.0,,,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:54:23.787859
ATMN,25.9,25.65,25.9,2199000.0,1701700.0,,1998.0,6000.0,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:54:23.787859
WNTR,25.4,25.46,25.47,2176500.0,2199900.0,100.0,,,0,0,0,0,0,0,0,0,0,214,2026-02-04 12:54:23.787859
SPNG,25.17,25.07,25.17,1994600.0,1798400.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:54:24.811982
SMMR,25.2,25.11,25.19,1824500.0,1912500.0,6000.0,,,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:54:24.811982
ATMN,25.65,25.65,25.93,2160500.0,1577200.0,,1998.0,6000.0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:54:24.811982
WNTR,25.58,25.6,25.63,2099700.0,2270300.0,,,100.0,0,0,0,0,0,0,0,0,0,215,2026-02-04 12:54:24.811982
SPNG,25.07,25.07,25.45,1994600.0,1875000.0,991.0,,,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:54:25.834384
SMMR,25.2,25.11,25.19,2051300.0,1912500.0,,6000.0,,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:54:25.834384
ATMN,25.98,25.65,25.98,2151800.0,1573100.0,1998.0,,6000.0,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:54:25.834384
WNTR,25.6,25.63,25.64,2091100.0,2263700.0,,,100.0,0,0,0,0,0,0,0,0,0,216,2026-02-04 12:54:25.834384
SPNG,25.45,25.24,25.42,6000.0,1888900.0,500.0,1790400.0,991.0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:54:26.861731
SMMR,25.34,25.34,25.38,,2032600.0,,2034200.0,,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:54:26.861731
ATMN,25.97,25.97,25.99,6000.0,2142400.0,,1332700.0,1998.0,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:54:26.861731
WNTR,25.47,25.47,25.64,100.0,2077200.0,,2282500.0,,0,0,0,0,0,0,0,0,0,217,2026-02-04 12:54:26.861731
SPNG,25.06,25.27,25.35,6000.0,1870900.0,1790700.0,500.0,991.0,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:54:27.894353
SMMR,25.23,25.11,25.23,,2020700.0,1926800.0,6000.0,,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:54:27.894353
ATMN,25.99,25.65,25.99,6000.0,2151800.0,1423300.0,,1998.0,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:54:27.894353
WNTR,25.66,25.47,25.49,100.0,2076400.0,2162600.0,100.0,,0,0,0,0,0,0,0,0,0,218,2026-02-04 12:54:27.894353
SPNG,25.52,25.27,25.45,6000.0,1870900.0,5500.0,1807400.0,991.0,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:54:28.923450
SMMR,25.23,25.16,25.23,,2030800.0,6000.0,1909000.0,,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:54:28.923450
ATMN,25.99,25.81,25.89,6000.0,2144900.0,,1518900.0,1998.0,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:54:28.923450
WNTR,25.69,25.47,25.69,100.0,2076400.0,,2019300.0,,0,0,0,0,0,0,0,0,0,219,2026-02-04 12:54:28.923450
SPNG,25.27,25.06,25.09,1953700.0,1833200.0,6000.0,991.0,,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:54:29.954215
SMMR,25.31,25.16,25.24,2012800.0,1909200.0,6000.0,,,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:54:29.954215
ATMN,25.81,25.81,25.99,2144900.0,1525700.0,,1998.0,6000.0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:54:29.954215
WNTR,25.72,25.52,25.61,2086900.0,2025000.0,100.0,,100.0,0,0,0,0,0,0,0,0,0,220,2026-02-04 12:54:29.954215
SPNG,25.09,25.28,25.3,1819100.0,500.0,1889500.0,6000.0,,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:54:30.988776
SMMR,25.31,25.23,25.24,1887500.0,6000.0,1895700.0,6000.0,,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:54:30.988776
ATMN,26.04,25.97,26.04,2153600.0,6000.0,1432900.0,,1998.0,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:54:30.988776
WNTR,25.61,25.6,25.61,2138900.0,100.0,2025000.0,100.0,,0,0,0,0,0,0,0,0,0,221,2026-02-04 12:54:30.988776
SPNG,25.49,25.24,25.45,500.0,1847300.0,6000.0,1902300.0,,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:54:32.024194
SMMR,25.32,25.23,25.25,6000.0,1887500.0,,2001600.0,,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:54:32.024194
ATMN,26.09,25.99,26.09,6000.0,2188200.0,,1414300.0,1998.0,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:54:32.024194
WNTR,25.68,25.69,25.72,100.0,2109000.0,,1902400.0,,0,0,0,0,0,0,0,0,0,222,2026-02-04 12:54:32.024194
SPNG,25.52,25.24,25.37,500.0,1847300.0,1912200.0,991.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:54:33.060781
SMMR,25.32,25.23,25.25,6000.0,1884900.0,2001600.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:54:33.060781
ATMN,25.99,25.99,26.06,6000.0,2165500.0,1530200.0,1998.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:54:33.060781
WNTR,25.72,25.69,25.72,100.0,2109000.0,1986200.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-04 12:54:33.060781
SPNG,25.04,25.04,25.19,1961600.0,1925200.0,6000.0,,,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:54:34.103618
SMMR,25.35,25.25,25.35,2000300.0,2007000.0,,,,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:54:34.103618
ATMN,26.09,25.99,26.09,2165300.0,1650600.0,,6000.0,1998.0,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:54:34.103618
WNTR,25.58,25.58,25.63,2229900.0,2064400.0,100.0,,,0,0,0,0,0,0,0,0,0,224,2026-02-04 12:54:34.103618
SPNG,25.04,25.04,25.19,1961600.0,1925200.0,6000.0,,,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:54:35.143501
SMMR,25.25,25.28,25.3,1922500.0,1880500.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:54:35.143501
ATMN,26.16,25.91,26.16,2133500.0,1420400.0,,6000.0,1998.0,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:54:35.143501
WNTR,25.63,25.58,25.63,2229900.0,2086000.0,100.0,,,0,0,0,0,0,0,0,0,0,225,2026-02-04 12:54:35.143501
SPNG,25.19,25.09,25.19,1965900.0,1925200.0,6000.0,,,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:54:35.680325
SMMR,25.31,25.28,25.31,1922500.0,1888600.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:54:35.680325
ATMN,26.16,26.05,26.16,2127100.0,1420400.0,,6000.0,1998.0,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:54:35.680325
WNTR,25.72,25.59,25.72,2124500.0,2105900.0,,100.0,,0,0,0,0,0,0,0,0,0,226,2026-02-04 12:54:35.680325
SPNG,25.19,25.2,25.37,1971200.0,1912200.0,6000.0,,,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:54:36.717710
SMMR,25.31,25.25,25.31,1902300.0,1888600.0,4100.0,6000.0,,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:54:36.717710
ATMN,26.16,26.05,26.16,2127100.0,1706900.0,,6000.0,1998.0,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:54:36.717710
WNTR,25.52,25.52,25.71,2216200.0,2105900.0,100.0,,,0,0,0,0,0,0,0,0,0,227,2026-02-04 12:54:36.717710
SPNG,25.4,25.32,25.37,1977700.0,1936700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:54:37.752503
SMMR,25.26,25.16,25.26,1989900.0,1883700.0,2300.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:54:37.752503
ATMN,26.01,26.01,26.25,2167100.0,1489700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:54:37.752503
WNTR,25.54,25.52,25.54,2251700.0,2092600.0,100.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-04 12:54:37.752503
SPNG,25.09,25.19,25.36,2400.0,1884400.0,6000.0,1926700.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:54:38.793855
SMMR,25.35,25.16,25.24,,2004100.0,3700.0,1900600.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:54:38.793855
ATMN,25.85,25.99,26.25,6000.0,2129200.0,,1588400.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:54:38.793855
WNTR,25.64,25.59,25.64,100.0,2131200.0,100.0,2103200.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-04 12:54:38.793855
SPNG,25.04,25.04,25.37,1941500.0,2034200.0,,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:54:39.836348
SMMR,25.35,25.16,25.35,2034800.0,2007000.0,,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:54:39.836348
ATMN,25.85,25.99,26.04,2129200.0,1898200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:54:39.836348
WNTR,25.64,25.59,25.64,2131200.0,2147300.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-04 12:54:39.836348
SPNG,25.41,25.19,25.34,3600.0,1844400.0,4100.0,1917200.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:54:40.876464
SMMR,25.22,25.22,25.29,,2015300.0,2300.0,1907700.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:54:40.876464
ATMN,25.85,25.99,26.03,6000.0,2109600.0,6000.0,1898200.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:54:40.876464
WNTR,25.59,25.59,25.64,,2235800.0,100.0,2166300.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-04 12:54:40.876464
SPNG,25.07,25.26,25.39,1962000.0,6000.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:54:41.913078
SMMR,25.15,25.15,25.27,1997600.0,6000.0,1903600.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:54:41.913078
ATMN,25.82,25.82,26.04,2242900.0,,1898200.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:54:41.913078
WNTR,25.51,25.51,25.64,2269600.0,100.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-04 12:54:41.913078
