ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.33,24.12,24.23,1825800.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:27:21.755753
SPNG,24.55,24.56,24.75,3500.0,1571400.0,1987900.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:27:22.814354
SMMR,24.81,24.62,24.81,7000.0,1057100.0,1808200.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:27:22.814354
ATMN,24.58,24.28,24.34,,2272500.0,1394500.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:27:22.814354
WNTR,24.1,24.1,24.39,,1575600.0,1764300.0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:27:22.814354
SPNG,24.75,24.56,24.75,3500.0,1771000.0,1987900.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:27:23.865919
SMMR,24.81,24.71,24.72,7000.0,1149300.0,2041200.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:27:23.865919
ATMN,24.1,24.29,24.58,5250.0,2155500.0,1500700.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:27:23.865919
WNTR,24.08,24.19,24.38,8750.0,1508500.0,1764300.0,8750.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:27:23.865919
SPNG,24.54,24.54,24.75,1860100.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:27:24.918488
SMMR,24.6,24.6,24.71,1021800.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:27:24.918488
ATMN,24.58,24.65,24.66,2260700.0,1642000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:27:24.918488
WNTR,24.27,24.34,24.35,1622400.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:27:24.918488
SPNG,24.54,24.68,24.74,2133200.0,3500.0,3500.0,1903300.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:27:25.952971
SMMR,24.72,24.63,24.72,1021800.0,7000.0,,2046900.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:27:25.952971
ATMN,24.18,24.19,24.66,2223600.0,,5250.0,1642000.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:27:25.952971
WNTR,24.35,24.2,24.35,1608700.0,8750.0,,2097100.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:27:25.952971
SPNG,25.0,24.53,25.0,2025100.0,1922200.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:27:26.988652
SMMR,24.56,24.63,24.67,1046500.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:27:26.988652
ATMN,24.06,24.17,24.66,2236200.0,1642000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:27:26.988652
WNTR,24.39,24.19,24.22,1608700.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:27:26.988652
SPNG,24.52,24.51,24.52,2168700.0,1956400.0,,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:27:28.026819
SMMR,24.54,24.47,24.54,1255500.0,1957700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:27:28.026819
ATMN,24.22,24.17,24.22,2216100.0,1753400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:27:28.026819
WNTR,24.45,24.2,24.45,1489000.0,1977300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:27:28.026819
SPNG,25.02,24.51,25.02,2389200.0,1822700.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:27:29.063987
SMMR,24.47,24.47,24.67,1346400.0,2047100.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:27:29.063987
ATMN,24.22,24.51,24.65,2166200.0,1733000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:27:29.063987
WNTR,24.45,24.2,24.22,1596300.0,2059900.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:27:29.063987
SPNG,25.04,24.77,25.04,2316700.0,1728400.0,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:27:29.600013
SMMR,24.47,24.59,24.66,1563300.0,1940100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:27:29.600013
ATMN,24.51,24.19,24.5,2179200.0,1838900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:27:29.600013
WNTR,24.22,24.3,24.44,1729600.0,2066400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:27:29.600013
SPNG,25.04,24.78,24.86,3500.0,2129600.0,1895200.0,3500.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:27:30.626037
SMMR,24.67,24.6,24.67,,1887500.0,2047100.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:27:30.626037
ATMN,24.66,24.19,24.49,,2176000.0,1824400.0,5250.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:27:30.626037
WNTR,24.22,24.31,24.4,8750.0,1729600.0,2089200.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:27:30.626037
SPNG,24.93,24.79,24.93,3500.0,2074900.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:27:31.662204
SMMR,24.72,24.7,24.72,,2071900.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:27:31.662204
ATMN,24.57,24.57,24.66,,2206000.0,1906800.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:27:31.662204
WNTR,24.22,24.32,24.33,8750.0,1729600.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:27:31.662204
SPNG,24.7,24.71,24.85,2172600.0,3500.0,1919900.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:27:32.700534
SMMR,24.7,24.6,24.62,2075900.0,7000.0,1978400.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:27:32.700534
ATMN,24.66,24.23,24.48,2105700.0,5250.0,1837900.0,5250.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:27:32.700534
WNTR,24.13,24.13,24.33,1489000.0,,2164400.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:27:32.700534
SPNG,24.7,24.77,24.84,2167500.0,3500.0,1919900.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:27:33.726419
SMMR,24.62,24.63,24.64,2075700.0,,2059100.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:27:33.726419
ATMN,24.23,24.23,24.66,2196400.0,,1960600.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:27:33.726419
WNTR,24.33,24.14,24.33,1711700.0,,2164400.0,8750.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:27:33.726419
SPNG,24.75,24.75,24.93,2158300.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:27:34.754396
SMMR,24.76,24.7,24.76,2079000.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:27:34.754396
ATMN,24.23,24.19,24.22,2172400.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:27:34.754396
WNTR,24.08,24.08,24.33,1728200.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:27:34.754396
SPNG,24.7,24.7,24.92,2188200.0,3500.0,1919900.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:27:35.786452
SMMR,24.7,24.63,24.69,2077900.0,7000.0,1987000.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:27:35.786452
ATMN,24.68,24.2,24.68,2075100.0,,1974500.0,5250.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:27:35.786452
WNTR,24.08,24.14,24.23,1968700.0,8750.0,2073500.0,,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:27:35.786452
SPNG,24.51,24.51,24.92,2199300.0,3500.0,1874500.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:27:36.816486
SMMR,24.76,24.63,24.76,2077900.0,,2065100.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:27:36.816486
ATMN,24.38,24.38,24.67,2198500.0,5250.0,1889900.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:27:36.816486
WNTR,24.23,24.14,24.22,2230000.0,8750.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:27:36.816486
SPNG,24.9,24.51,24.68,2199300.0,1893100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:27:37.846856
SMMR,24.68,24.74,24.76,2039900.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:27:37.846856
ATMN,24.38,24.18,24.26,2211000.0,2000800.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:27:37.846856
WNTR,24.4,24.27,24.4,2344500.0,2131800.0,,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:27:37.846856
SPNG,25.03,25.03,25.04,2114200.0,1991900.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:27:38.872875
SMMR,24.66,24.67,24.76,2050900.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:27:38.872875
ATMN,24.38,24.23,24.25,2186000.0,1922400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:27:38.872875
WNTR,24.39,24.14,24.31,2230000.0,2054100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:27:38.872875
SPNG,24.79,24.79,24.91,2157100.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:27:39.897428
SMMR,24.64,24.64,24.66,2039900.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:27:39.897428
ATMN,24.38,24.23,24.26,2167200.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:27:39.897428
WNTR,24.31,24.14,24.31,2355400.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:27:39.897428
SPNG,24.51,24.51,25.07,2199300.0,1942700.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:27:40.922430
SMMR,24.63,24.63,24.68,2055100.0,2069800.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:27:40.922430
ATMN,24.26,24.23,24.25,2186200.0,1922400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:27:40.922430
WNTR,24.31,24.31,24.4,2347700.0,2193100.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:27:40.922430
SPNG,24.51,24.8,24.96,3500.0,2017300.0,2009200.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:27:41.950471
SMMR,24.68,24.71,24.76,,2069500.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:27:41.950471
ATMN,24.69,24.24,24.69,5250.0,2060600.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:27:41.950471
WNTR,24.11,24.11,24.4,,2234100.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:27:41.950471
SPNG,24.96,24.49,24.96,2261400.0,2009200.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:27:42.990101
SMMR,24.68,24.71,24.76,2069500.0,2050100.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:27:42.990101
ATMN,24.22,24.3,24.68,2177400.0,1889700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:27:42.990101
WNTR,24.22,24.18,24.22,2347100.0,2174100.0,,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:27:42.990101
SPNG,24.96,24.49,24.96,2226500.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:27:44.042497
SMMR,24.64,24.63,24.64,2045600.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:27:44.042497
ATMN,24.34,24.34,24.69,2223200.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:27:44.042497
WNTR,24.22,24.22,24.3,2324500.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:27:44.042497
SPNG,25.23,24.49,25.23,2238400.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:27:45.086358
SMMR,24.6,24.6,24.77,2024300.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:27:45.086358
ATMN,24.22,24.18,24.2,2209300.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:27:45.086358
WNTR,24.27,24.27,24.3,2301000.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:27:45.086358
SPNG,24.49,24.49,24.85,2199400.0,1985900.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:27:46.122761
SMMR,24.7,24.7,24.76,1934600.0,1977500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:27:46.122761
ATMN,24.18,24.18,24.19,2209300.0,1880700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:27:46.122761
WNTR,24.28,24.27,24.28,2301000.0,2244500.0,,,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:27:46.122761
SPNG,24.68,24.68,25.23,2163000.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:27:47.154146
SMMR,24.7,24.7,24.76,2025200.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:27:47.154146
ATMN,24.17,24.17,24.45,2265700.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:27:47.154146
WNTR,24.18,24.18,24.28,2314100.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:27:47.154146
SPNG,24.88,24.68,24.83,2141300.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:27:48.182258
SMMR,24.59,24.64,24.76,2035600.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:27:48.182258
ATMN,24.17,24.17,24.2,2259300.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:27:48.182258
WNTR,24.19,24.18,24.19,2299900.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:27:48.182258
SPNG,24.68,24.49,24.55,2149900.0,2064500.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:27:49.210471
SMMR,24.76,24.64,24.75,2061600.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:27:49.210471
ATMN,24.17,24.17,24.2,2235400.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:27:49.210471
WNTR,24.29,24.18,24.29,2299900.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:27:49.210471
SPNG,24.68,24.49,24.55,2138000.0,1966200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:27:49.744051
SMMR,24.76,24.65,24.76,1947200.0,2068200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:27:49.744051
ATMN,24.32,24.17,24.19,2216600.0,1929900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:27:49.744051
WNTR,24.18,24.11,24.15,2285600.0,2311600.0,,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:27:49.744051
SPNG,24.55,24.81,24.82,2134800.0,3500.0,1942600.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:27:50.773003
SMMR,24.64,24.64,24.76,2055200.0,,2068200.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:27:50.773003
ATMN,24.39,24.18,24.39,2093200.0,,2008300.0,5250.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:27:50.773003
WNTR,24.1,24.1,24.15,2309500.0,8750.0,2202600.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:27:50.773003
SPNG,24.49,24.49,24.82,2134800.0,3500.0,1942600.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:27:51.799197
SMMR,24.77,24.66,24.68,1977900.0,7000.0,1955100.0,7000.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:27:51.799197
ATMN,24.69,24.5,24.53,2073200.0,,1986500.0,5250.0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:27:51.799197
WNTR,24.1,24.1,24.14,2309500.0,8750.0,2194200.0,,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:27:51.799197
SPNG,24.8,24.86,24.98,2136100.0,1950000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:27:52.827482
SMMR,24.77,24.67,24.69,1965300.0,2060400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:27:52.827482
ATMN,24.51,24.17,24.39,2218800.0,2018900.0,,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:27:52.827482
WNTR,24.15,24.1,24.15,2275800.0,2297900.0,,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:27:52.827482
SPNG,24.81,24.49,24.81,2147300.0,2066000.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:27:53.859976
SMMR,24.68,24.68,24.69,2082100.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:27:53.859976
ATMN,24.51,24.17,24.24,2204100.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:27:53.859976
WNTR,24.1,24.1,24.15,2256000.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:27:53.859976
SPNG,24.98,24.49,24.98,2138600.0,2059900.0,,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:27:54.891597
SMMR,24.66,24.66,24.69,2090200.0,1980600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:27:54.891597
ATMN,24.39,24.18,24.39,2075900.0,2018900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:27:54.891597
WNTR,24.21,24.24,24.26,2269800.0,2286100.0,,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:27:54.891597
SPNG,24.89,24.89,24.98,2147100.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:27:55.928349
SMMR,24.76,24.62,24.76,2062200.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:27:55.928349
ATMN,24.36,24.36,24.39,2192100.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:27:55.928349
WNTR,24.2,24.2,24.21,2258500.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:27:55.928349
SPNG,24.49,24.49,24.94,2150800.0,2030700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:27:56.954030
SMMR,24.77,24.62,24.75,2039500.0,1984200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:27:56.954030
ATMN,24.37,24.17,24.35,2181300.0,2021500.0,,,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:27:56.954030
WNTR,24.21,24.2,24.21,2131600.0,2284700.0,,8750.0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:27:56.954030
SPNG,24.47,24.47,24.62,2138300.0,2124700.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:27:57.988360
SMMR,24.77,24.62,24.77,2052200.0,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:27:57.988360
ATMN,24.35,24.35,24.53,2202900.0,1997200.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:27:57.988360
WNTR,24.3,24.2,24.3,2131600.0,2307500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:27:57.988360
SPNG,24.47,24.47,24.62,2133500.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:27:59.019029
SMMR,24.79,24.62,24.73,2052200.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:27:59.019029
ATMN,24.35,24.35,24.48,2202900.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:27:59.019029
WNTR,24.31,24.25,24.31,2254300.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:27:59.019029
SPNG,24.65,24.47,24.6,2133500.0,2071800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:28:00.049803
SMMR,24.6,24.6,24.7,2030400.0,2019600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:28:00.049803
ATMN,24.35,24.17,24.27,2181300.0,1956100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:28:00.049803
WNTR,24.25,24.26,24.3,2142600.0,2307800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:28:00.049803
SPNG,24.6,24.51,24.59,2161400.0,3500.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:28:01.080803
SMMR,24.67,24.6,24.62,2030400.0,,2119900.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:28:01.080803
ATMN,24.48,24.17,24.48,2173000.0,,2056300.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:28:01.080803
WNTR,24.24,24.2,24.24,2234400.0,,2289900.0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:28:01.080803
SPNG,24.6,24.78,24.94,2129500.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:28:02.139960
SMMR,24.71,24.6,24.69,2065700.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:28:02.139960
ATMN,24.16,24.16,24.35,2150200.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:28:02.139960
WNTR,24.1,24.1,24.32,2233800.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:28:02.139960
SPNG,24.65,24.65,24.94,2109200.0,2119200.0,,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:28:03.184957
SMMR,24.68,24.68,24.79,2031400.0,2116400.0,,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:28:03.184957
ATMN,24.35,24.17,24.35,2044900.0,1979700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:28:03.184957
WNTR,24.32,24.24,24.32,2138200.0,2264300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:28:03.184957
SPNG,25.07,24.53,25.07,2115400.0,2072800.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:28:04.225729
SMMR,24.79,24.8,24.81,2054300.0,2098600.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:28:04.225729
ATMN,24.48,24.14,24.48,2035500.0,2032600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:28:04.225729
WNTR,24.23,24.28,24.34,2215000.0,2264300.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:28:04.225729
SPNG,25.1,24.53,25.1,2091600.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:28:05.258028
SMMR,24.57,24.57,24.58,2037200.0,2095400.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:28:05.258028
ATMN,24.13,24.13,24.48,2137200.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:28:05.258028
WNTR,24.23,24.28,24.34,2217200.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:28:05.258028
SPNG,24.53,24.53,24.92,2091600.0,3500.0,1960400.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:28:06.291685
SMMR,24.57,24.57,24.72,2030000.0,7000.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:28:06.291685
ATMN,24.12,24.12,24.3,2163700.0,,2075200.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:28:06.291685
WNTR,24.18,24.28,24.32,2219600.0,,2295600.0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:28:06.291685
SPNG,24.53,24.53,24.7,2091600.0,2094100.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:28:07.320526
SMMR,24.6,24.56,24.59,2042200.0,2016000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:28:07.320526
ATMN,24.53,24.12,24.53,2173200.0,2032800.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:28:07.320526
WNTR,24.34,24.28,24.34,2219600.0,2306100.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:28:07.320526
SPNG,24.94,24.53,24.94,2091600.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:28:07.843512
SMMR,24.6,24.56,24.6,2065900.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:28:07.843512
ATMN,24.53,24.12,24.33,2181300.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:28:07.843512
WNTR,24.34,24.33,24.34,2211300.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:28:07.843512
SPNG,24.94,24.59,24.75,2099200.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:28:08.873317
SMMR,24.74,24.74,24.82,2092100.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:28:08.873317
ATMN,24.11,24.11,24.33,2196000.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:28:08.873317
WNTR,24.28,24.28,24.37,2226400.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:28:08.873317
SPNG,24.94,25.44,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:28:09.897518
SMMR,24.56,24.18,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:28:09.897518
ATMN,24.03,24.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:28:09.897518
WNTR,24.39,23.77,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:28:09.897518
