news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 11:30:29.630722,SPNG,26.23,25.67,26.23,2335000.0,2196100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:30:29.630722,SMMR,25.4,25.18,25.34,2406200.0,2354700.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:30:29.630722,ATMN,24.72,24.72,25.21,2070700.0,2000000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:30:29.630722,WNTR,26.43,26.43,26.44,1878500.0,1905600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 11:30:30.656860,SPNG,26.29,26.29,26.38,2307200.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:30:30.656860,SMMR,25.18,25.12,25.16,2405400.0,2314700.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:30:30.656860,ATMN,25.17,25.18,25.19,2071900.0,2044200.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:30:30.656860,WNTR,26.31,26.41,26.44,1901300.0,1905600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 11:30:31.682467,SPNG,26.29,26.29,26.32,2307200.0,2178400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:30:31.682467,SMMR,25.18,25.12,25.16,2447500.0,2314700.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:30:31.682467,ATMN,25.19,24.72,25.05,2070700.0,2035000.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:30:31.682467,WNTR,26.31,26.31,26.45,1896600.0,1905100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 11:30:32.726782,SPNG,26.29,25.84,25.92,2290900.0,2201400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:30:32.726782,SMMR,25.34,25.12,25.22,2447500.0,2378300.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:30:32.726782,ATMN,25.05,24.82,25.05,2077200.0,2035000.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:30:32.726782,WNTR,26.45,26.44,26.45,1900100.0,1876800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 11:30:33.767057,SPNG,26.41,26.04,26.41,2273800.0,2188500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:30:33.767057,SMMR,25.09,25.09,25.22,2432400.0,2378300.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:30:33.767057,ATMN,25.05,24.82,24.92,2077200.0,2067100.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:30:33.767057,WNTR,26.45,26.44,26.45,1900100.0,1887500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 11:30:34.787005,SPNG,26.46,26.04,26.46,2255600.0,2119000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:30:34.787005,SMMR,25.22,25.18,25.22,2473200.0,2376800.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:30:34.787005,ATMN,24.92,25.13,25.19,2062300.0,2044200.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:30:34.787005,WNTR,26.44,26.34,26.37,1917900.0,1909700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 11:30:35.826902,SPNG,26.46,26.04,26.46,2255600.0,2119000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:30:35.826902,SMMR,25.22,25.18,25.22,2485300.0,2411700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:30:35.826902,ATMN,25.13,24.89,25.1,2076400.0,2070700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:30:35.826902,WNTR,26.45,26.4,26.45,1920000.0,1882200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 11:30:36.866007,SPNG,26.51,26.04,26.51,2263600.0,2160000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:30:36.866007,SMMR,25.1,25.1,25.22,2480300.0,2411700.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:30:36.866007,ATMN,25.19,24.95,25.19,2062400.0,2039700.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:30:36.866007,WNTR,26.49,26.47,26.49,1919600.0,1862300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 11:30:37.896967,SPNG,25.84,25.99,26.51,2285100.0,2160000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:30:37.896967,SMMR,25.22,25.25,25.29,2490900.0,2422100.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:30:37.896967,ATMN,24.95,24.95,25.19,2073300.0,2053300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:30:37.896967,WNTR,26.47,26.41,26.42,1967500.0,1872300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 11:30:38.916687,SPNG,26.26,25.99,26.26,2285100.0,2204500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:30:38.916687,SMMR,25.29,25.31,25.34,2506000.0,2398200.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:30:38.916687,ATMN,25.21,24.89,25.21,2059700.0,2015100.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:30:38.916687,WNTR,26.47,26.41,26.42,1969300.0,1879400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 11:30:39.939656,SPNG,26.26,25.99,26.26,2312100.0,2204500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:30:39.939656,SMMR,25.25,25.14,25.24,2497500.0,2438600.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:30:39.939656,ATMN,25.22,24.89,25.22,2059700.0,2009700.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:30:39.939656,WNTR,26.42,26.41,26.42,1958400.0,1854900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 11:30:40.969989,SPNG,26.52,25.94,26.52,2281000.0,2159500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:30:40.969989,SMMR,25.24,25.28,25.3,2457800.0,2411800.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:30:40.969989,ATMN,24.93,25.11,25.28,2091700.0,2000000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:30:40.969989,WNTR,26.52,26.42,26.52,1952000.0,1906200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 11:30:41.999677,SPNG,26.37,26.37,26.52,2302500.0,2159500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:30:41.999677,SMMR,25.14,25.14,25.3,2497500.0,2411800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:30:41.999677,ATMN,25.11,25.11,25.28,2091700.0,2015900.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:30:41.999677,WNTR,26.41,26.47,26.52,1977100.0,1917700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 11:30:43.027116,SPNG,25.94,24.3,25.22,1094800.0,882000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:30:43.027116,SMMR,25.17,24.26,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:30:43.027116,ATMN,25.75,25.75,26.06,829000.0,703000.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:30:43.027116,WNTR,26.53,24.5,24.86,864800.0,820200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 11:30:44.056995,SPNG,24.3,24.3,24.42,1141600.0,998700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:30:44.056995,SMMR,25.17,24.42,24.43,1117900.0,1237000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:30:44.056995,ATMN,25.75,25.75,25.83,921600.0,1034000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:30:44.056995,WNTR,24.5,24.5,24.55,864800.0,1051000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 11:30:45.087869,SPNG,24.3,24.0,24.16,1270900.0,1117800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:30:45.087869,SMMR,24.42,24.26,24.34,977800.0,1496500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:30:45.087869,ATMN,25.95,25.6,25.95,1024400.0,935200.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:30:45.087869,WNTR,24.18,24.18,24.24,879200.0,1397000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 11:30:46.116868,SPNG,24.16,24.29,24.31,1397700.0,1247400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:30:46.116868,SMMR,24.26,23.97,24.07,1036100.0,1727600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:30:46.116868,ATMN,25.68,25.6,25.68,1144800.0,1030400.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:30:46.116868,WNTR,24.18,24.08,24.13,905800.0,1722400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 11:30:47.136773,SPNG,24.31,24.29,24.31,1397700.0,1511600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:30:47.136773,SMMR,24.34,24.33,24.34,1292700.0,1725700.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:30:47.136773,ATMN,25.95,25.6,25.95,1257000.0,935200.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:30:47.136773,WNTR,24.08,23.83,23.97,934700.0,1817400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 11:30:48.156730,SPNG,24.29,24.0,24.06,1420500.0,1496800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:30:48.156730,SMMR,24.34,24.33,24.34,1292700.0,2098700.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:30:48.156730,ATMN,25.71,25.6,25.71,1257000.0,1276500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:30:48.156730,WNTR,24.03,23.83,23.86,1034400.0,1828700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 11:30:49.167027,SPNG,24.36,24.21,24.36,1670500.0,1249900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:30:49.167027,SMMR,24.21,24.28,24.34,1280300.0,2225200.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:30:49.167027,ATMN,25.74,25.66,25.67,1369600.0,1164000.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:30:49.167027,WNTR,23.86,23.83,23.86,1394500.0,1828700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 11:30:50.196776,SPNG,24.42,24.61,24.69,2010900.0,988600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:30:50.196776,SMMR,24.28,24.05,24.27,1414500.0,2365300.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:30:50.196776,ATMN,25.74,25.66,25.67,1590500.0,1251200.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:30:50.196776,WNTR,23.86,23.91,24.13,1699900.0,1722400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 11:30:51.234348,SPNG,24.61,24.21,24.32,1902200.0,1335200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:30:51.234348,SMMR,24.4,24.05,24.4,1414500.0,1979200.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:30:51.234348,ATMN,25.67,25.66,25.67,1819300.0,1251200.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:30:51.234348,WNTR,23.93,23.91,23.93,1699900.0,1944700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 11:30:52.277136,SPNG,24.18,24.18,24.45,1783400.0,1348300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:30:52.277136,SMMR,23.99,23.99,24.4,1309300.0,1979200.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:30:52.277136,ATMN,25.92,25.66,25.92,1819300.0,1026800.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:30:52.277136,WNTR,23.93,24.03,24.1,1920800.0,1951800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 11:30:53.326789,SPNG,24.0,24.0,24.65,1676500.0,1221200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:30:53.326789,SMMR,23.99,24.11,24.29,1806600.0,2097800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:30:53.326789,ATMN,25.68,25.77,25.92,1994700.0,1026800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:30:53.326789,WNTR,23.98,24.02,24.05,2029300.0,2038200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 11:30:54.351840,SPNG,24.0,24.0,24.6,1676500.0,1235300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:30:54.351840,SMMR,24.14,24.11,24.14,1942500.0,2220200.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:30:54.351840,ATMN,26.04,25.77,26.04,2085000.0,820300.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:30:54.351840,WNTR,24.02,24.02,24.05,2132200.0,2161300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 11:30:55.392132,SPNG,24.0,24.0,24.6,1816700.0,1235300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:30:55.392132,SMMR,24.29,24.11,24.29,2046100.0,2237300.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:30:55.392132,ATMN,26.06,25.79,26.06,2097700.0,795600.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:30:55.392132,WNTR,24.09,23.98,24.09,2117600.0,2074900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 11:30:56.415936,SPNG,24.6,24.41,24.6,1940300.0,1235300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:30:56.415936,SMMR,24.31,24.15,24.31,2146900.0,2230100.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:30:56.415936,ATMN,25.79,25.79,26.06,2232600.0,982000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:30:56.415936,WNTR,24.08,24.0,24.08,2225900.0,2193000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 11:30:57.456772,SPNG,24.41,24.41,24.44,1940300.0,1333200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:30:57.456772,SMMR,24.31,24.23,24.24,2266100.0,2478000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:30:57.456772,ATMN,25.62,25.62,26.06,1841600.0,1072000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:30:57.456772,WNTR,24.09,24.0,24.09,2235000.0,2074900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 11:30:58.490809,SPNG,24.24,24.39,24.44,2032400.0,1333200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:30:58.490809,SMMR,24.24,24.27,24.31,2412900.0,2514200.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:30:58.490809,ATMN,25.62,25.81,26.06,2063600.0,1165000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:30:58.490809,WNTR,24.1,24.0,24.1,2193500.0,1951800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 11:30:59.507115,SPNG,24.6,24.39,24.6,2298000.0,1371800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:30:59.507115,SMMR,24.38,24.28,24.38,2546100.0,2495700.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:30:59.507115,ATMN,25.81,25.81,26.06,2182600.0,1267000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:30:59.507115,WNTR,24.1,24.01,24.1,2170800.0,2062900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 11:31:00.546709,SPNG,24.39,24.13,24.22,2181100.0,1712600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:31:00.546709,SMMR,24.23,24.23,24.38,2266100.0,2522700.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:31:00.546709,ATMN,25.62,25.92,25.95,2172900.0,1367400.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:31:00.546709,WNTR,24.16,24.01,24.16,2156600.0,1834000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 11:31:01.579305,SPNG,24.22,24.31,24.56,2407100.0,1733300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:31:01.579305,SMMR,24.15,24.15,24.35,2146900.0,2516100.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:31:01.579305,ATMN,25.94,25.94,25.95,2284100.0,1459300.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:31:01.579305,WNTR,24.22,24.03,24.19,2134300.0,1814900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 11:31:02.596697,SPNG,24.29,24.38,24.56,2514900.0,1733300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:31:02.596697,SMMR,24.37,24.15,24.37,2146900.0,2540600.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:31:02.596697,ATMN,25.92,25.92,25.95,2172900.0,1741500.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:31:02.596697,WNTR,24.03,24.03,24.19,2091900.0,1814900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 11:31:03.616889,SPNG,24.04,24.04,24.47,2428700.0,1837500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:31:03.616889,SMMR,24.37,24.29,24.37,2293000.0,2579600.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:31:03.616889,ATMN,25.95,25.75,25.95,2056100.0,1741500.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:31:03.616889,WNTR,24.01,24.01,24.22,2083100.0,1728000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 11:31:04.634890,SPNG,24.47,24.54,24.56,2662900.0,1733300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:31:04.634890,SMMR,24.29,24.29,24.33,2293000.0,2611400.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:31:04.634890,ATMN,25.6,25.6,25.99,2055500.0,1641100.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:31:04.634890,WNTR,24.26,24.26,24.29,2123200.0,1405500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 11:31:05.646817,SPNG,24.47,24.54,24.56,2662900.0,2099600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:31:05.646817,SMMR,24.33,24.04,24.33,2054900.0,2611400.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:31:05.646817,ATMN,25.6,25.6,26.09,1948900.0,1415600.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:31:05.646817,WNTR,24.01,24.28,24.29,2119700.0,1497500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 11:31:06.663823,SPNG,24.0,24.0,24.56,2456300.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:31:06.663823,SMMR,24.33,24.04,24.33,2338100.0,2611400.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:31:06.663823,ATMN,25.59,25.59,26.09,1928800.0,1522200.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:31:06.663823,WNTR,24.29,24.01,24.29,2098000.0,1602600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 11:31:07.686589,SPNG,24.0,24.0,24.56,2456300.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:31:07.686589,SMMR,24.27,24.04,24.15,2338100.0,2588100.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:31:07.686589,ATMN,25.59,25.65,25.92,2039200.0,1635400.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:31:07.686589,WNTR,24.29,24.28,24.29,2116900.0,1811800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 11:31:08.716178,SPNG,24.58,24.0,24.58,2730400.0,2057500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:31:08.716178,SMMR,24.37,24.17,24.37,2549400.0,2591600.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:31:08.716178,ATMN,25.63,25.63,25.92,2154000.0,1635400.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:31:08.716178,WNTR,24.28,24.01,24.03,2098000.0,2041600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 11:31:09.746709,SPNG,24.58,24.0,24.12,2698300.0,2165800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:31:09.746709,SMMR,24.04,24.04,24.12,2446800.0,2565800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:31:09.746709,ATMN,25.92,25.75,25.92,2221300.0,1635400.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:31:09.746709,WNTR,24.18,24.01,24.12,2101300.0,2044900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 11:31:10.776840,SPNG,24.12,24.0,24.12,2660000.0,2165800.0,0,0,0,0,0,0
