ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SMMR,25.6,25.55,25.6,,2408700.0,,2323700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:49:01.407539
ATMN,25.29,25.3,25.58,5000.0,2189900.0,5000.0,2201500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:49:01.407539
WNTR,24.07,24.07,24.08,7000.0,1859600.0,,2074300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 14:49:01.407539
SPNG,23.83,24.01,24.06,2395200.0,5000.0,6000.0,1705800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:49:02.445623
SMMR,25.6,25.55,25.6,2384500.0,,6000.0,2200200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:49:02.445623
ATMN,25.43,25.48,25.59,2197200.0,,,2341300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:49:02.445623
WNTR,24.02,24.02,24.11,2207000.0,,,1957300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 14:49:02.445623
SPNG,24.06,24.28,24.34,2395700.0,5000.0,1705800.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:49:03.504719
SMMR,25.5,25.56,25.59,2245300.0,,2098700.0,,5000.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:49:03.504719
ATMN,24.97,25.29,25.53,2228900.0,,2335100.0,,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:49:03.504719
WNTR,24.02,24.02,24.12,2207000.0,,2052300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 14:49:03.504719
SPNG,24.28,24.28,24.34,2395700.0,5000.0,2074800.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:49:04.559331
SMMR,25.37,25.5,25.59,2230800.0,,2211700.0,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:49:04.559331
ATMN,25.37,24.97,25.37,2343000.0,,1943400.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:49:04.559331
WNTR,24.16,24.03,24.16,2091000.0,,2055000.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 14:49:04.559331
SPNG,24.28,24.28,24.34,2273100.0,5000.0,6000.0,2215100.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:49:05.096591
SMMR,25.37,25.54,25.56,2233100.0,,,2098700.0,,5000.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:49:05.096591
ATMN,25.37,25.28,25.36,2104200.0,,6000.0,2200700.0,,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:49:05.096591
WNTR,24.16,24.13,24.15,1823400.0,,,1971000.0,,10000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 14:49:05.096591
SPNG,23.73,23.73,24.16,2553900.0,5000.0,2114300.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:49:06.145042
SMMR,25.5,25.5,25.56,2355000.0,5000.0,2211700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:49:06.145042
ATMN,25.53,25.27,25.53,2084000.0,,2325800.0,,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:49:06.145042
WNTR,24.08,24.02,24.03,2198900.0,5000.0,1977300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 14:49:06.145042
SPNG,24.17,23.67,24.17,2562800.0,2332600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:49:07.197712
SMMR,25.49,25.49,25.52,2341800.0,1833200.0,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:49:07.197712
ATMN,25.03,25.03,25.52,2325000.0,2203500.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:49:07.197712
WNTR,24.21,24.03,24.2,2081500.0,1966900.0,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 14:49:07.197712
SPNG,24.17,23.68,23.94,5000.0,2142600.0,10000.0,5000.0,10000.0,1898100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:49:08.241395
SMMR,25.38,25.38,25.51,,2328000.0,,10000.0,,1963000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:49:08.241395
ATMN,25.59,25.03,25.59,,2325000.0,,,,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:49:08.241395
WNTR,24.08,24.04,24.07,5000.0,2081500.0,,5000.0,,1969100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 14:49:08.241395
SPNG,23.74,23.68,23.73,5000.0,2265200.0,5000.0,5000.0,1907900.0,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:49:09.275350
SMMR,25.38,25.48,25.5,,2355500.0,,8000.0,1928100.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:49:09.275350
ATMN,25.33,25.33,25.34,,2232200.0,,,2207800.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:49:09.275350
WNTR,24.08,24.17,24.2,10000.0,1844400.0,,5000.0,1969900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 14:49:09.275350
SPNG,24.32,23.68,23.73,10000.0,2029500.0,5000.0,5000.0,6000.0,2103400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:49:10.318705
SMMR,25.66,25.49,25.66,,1921300.0,6600.0,,,2286300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:49:10.318705
ATMN,25.02,25.03,25.38,,1974000.0,10000.0,,6000.0,2095800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:49:10.318705
WNTR,24.02,24.0,24.01,,2213500.0,,,,1978700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 14:49:10.318705
SPNG,23.73,23.89,24.17,2036400.0,10000.0,5000.0,5000.0,6000.0,2103400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:49:11.356779
SMMR,25.67,25.53,25.57,1921300.0,,6600.0,,,2276500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:49:11.356779
ATMN,25.35,25.56,25.61,1914200.0,,5000.0,,,2349400.0,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:49:11.356779
WNTR,24.01,24.0,24.01,2213500.0,,,,,2003100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 14:49:11.356779
SPNG,23.68,23.9,24.16,5000.0,5000.0,2280500.0,5000.0,5000.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:49:12.409102
SMMR,25.48,25.48,25.68,,,2316400.0,5000.0,,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:49:12.409102
ATMN,25.04,25.05,25.27,8334.0,,1958900.0,5000.0,,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:49:12.409102
WNTR,24.13,24.0,24.13,,,2213500.0,5000.0,,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 14:49:12.409102
SPNG,23.68,23.91,24.15,5000.0,2426200.0,5000.0,6000.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:49:13.455926
SMMR,25.47,25.47,25.49,,2318100.0,5000.0,,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:49:13.455926
ATMN,24.98,24.98,25.64,,2336700.0,,,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:49:13.455926
WNTR,23.98,23.98,24.12,,2225700.0,10000.0,,1781500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 14:49:13.455926
SPNG,23.63,23.63,24.15,2549900.0,5000.0,2250200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:49:14.509424
SMMR,25.49,25.47,25.49,2318100.0,5000.0,2041100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:49:14.509424
ATMN,25.12,25.27,25.64,2325700.0,,2320900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:49:14.509424
WNTR,24.05,23.98,24.05,2195000.0,10000.0,1780900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 14:49:14.509424
SPNG,23.56,23.56,23.66,2555300.0,2192700.0,5000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:49:15.553446
SMMR,25.5,25.47,25.5,2318100.0,2130600.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:49:15.553446
ATMN,24.97,25.13,25.28,2198900.0,2182000.0,,6000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:49:15.553446
WNTR,24.17,24.16,24.17,2204900.0,2093900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 14:49:15.553446
SPNG,24.17,24.18,24.3,2529500.0,2351300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:49:16.597207
SMMR,25.5,25.56,25.61,2311900.0,2147600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:49:16.597207
ATMN,25.44,25.16,25.19,2294400.0,2334900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:49:16.597207
WNTR,24.16,24.16,24.17,2204900.0,2074200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 14:49:16.597207
SPNG,23.61,23.73,23.77,6000.0,2407600.0,2251100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:49:17.136405
SMMR,25.56,25.56,25.7,6000.0,2181100.0,2258400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:49:17.136405
ATMN,25.16,25.0,25.14,,2314800.0,2202400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:49:17.136405
WNTR,23.96,23.96,24.17,,2168000.0,2081000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 14:49:17.136405
SPNG,24.3,23.72,24.15,6000.0,2407600.0,6000.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:49:18.177926
SMMR,25.47,25.41,25.47,,2317800.0,,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:49:18.177926
ATMN,25.29,25.29,25.64,6000.0,2245600.0,,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:49:18.177926
WNTR,23.96,24.09,24.12,,2196100.0,,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 14:49:18.177926
SPNG,24.3,23.72,24.11,6000.0,2407600.0,2351800.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:49:19.218219
SMMR,25.47,25.57,25.6,,2291600.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:49:19.218219
ATMN,25.22,25.39,25.64,,2355900.0,2320900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:49:19.218219
WNTR,24.1,24.09,24.1,,2196100.0,2079100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 14:49:19.218219
SPNG,24.11,23.72,24.11,6000.0,2396200.0,2367900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:49:20.254708
SMMR,25.41,25.64,25.7,,2288700.0,2222600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:49:20.254708
ATMN,25.16,25.15,25.16,6000.0,2219300.0,2202100.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:49:20.254708
WNTR,23.96,23.96,24.12,,2196100.0,2091600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 14:49:20.254708
SPNG,23.58,23.58,23.94,2584900.0,2491500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:49:21.290299
SMMR,25.38,25.38,25.7,2317300.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:49:21.290299
ATMN,25.45,25.0,25.45,2342200.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:49:21.290299
WNTR,24.1,24.1,24.12,2216400.0,2091600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 14:49:21.290299
SPNG,23.58,23.83,23.94,2527700.0,2491500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:49:22.327419
SMMR,25.38,25.53,25.62,2287700.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:49:22.327419
ATMN,24.95,24.95,25.08,2332600.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:49:22.327419
WNTR,23.96,23.96,24.12,2196900.0,2091600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 14:49:22.327419
SPNG,23.58,23.83,23.94,2527700.0,2529600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:49:23.362618
SMMR,25.45,25.56,25.58,2280900.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:49:23.362618
ATMN,24.95,24.96,25.08,2313600.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:49:23.362618
WNTR,23.96,24.08,24.1,2183200.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 14:49:23.362618
SPNG,23.58,23.58,23.94,2569700.0,2493900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:49:24.398078
SMMR,25.58,25.57,25.58,2224800.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:49:24.398078
ATMN,25.12,25.1,25.12,2353200.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:49:24.398078
WNTR,23.96,23.93,23.96,2171800.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 14:49:24.398078
SPNG,23.58,23.81,23.94,2527900.0,2493900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:49:25.441933
SMMR,25.58,25.57,25.58,2224800.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:49:25.441933
ATMN,25.55,25.1,25.19,2353200.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:49:25.441933
WNTR,23.96,23.93,23.96,2191900.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 14:49:25.441933
SPNG,23.94,23.58,23.94,2569700.0,2493900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:49:26.482376
SMMR,25.54,25.4,25.54,2296400.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:49:26.482376
ATMN,25.55,25.1,25.19,2305100.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:49:26.482376
WNTR,24.1,23.93,24.06,2179300.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 14:49:26.482376
SPNG,23.53,23.53,23.73,2576000.0,2493000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:49:27.524315
SMMR,25.54,25.4,25.54,2217100.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:49:27.524315
ATMN,25.05,25.05,25.19,2278600.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:49:27.524315
WNTR,23.92,23.95,24.06,2191800.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 14:49:27.524315
SPNG,25.25,25.25,26.43,938100.0,689700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:49:28.557691
SMMR,25.59,25.8,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:49:28.557691
ATMN,25.19,24.18,24.64,955600.0,872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:49:28.557691
WNTR,24.17,25.67,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 14:49:28.557691
SPNG,25.17,24.86,25.17,1323700.0,5000.0,824900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:49:29.595283
SMMR,26.05,26.05,26.16,877400.0,,1011600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:49:29.595283
ATMN,24.16,24.16,24.64,1019400.0,,971800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:49:29.595283
WNTR,25.61,25.65,25.66,876800.0,,869600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 14:49:29.595283
SPNG,25.53,24.89,25.3,1422800.0,5000.0,903600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:49:30.639934
SMMR,25.94,25.94,26.06,843700.0,,1362000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:49:30.639934
ATMN,24.11,23.54,23.69,1491600.0,,1092600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:49:30.639934
WNTR,25.65,25.16,25.18,793800.0,,982800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 14:49:30.639934
SPNG,25.53,25.05,25.29,1889100.0,5000.0,7000.0,7000.0,5000.0,903600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:49:31.678554
SMMR,25.94,25.94,26.06,843700.0,,,,,1677400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:49:31.678554
ATMN,23.69,23.73,23.94,1725100.0,,7000.0,7000.0,,1076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:49:31.678554
WNTR,25.18,25.57,25.72,1244100.0,,,,,886400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 14:49:31.678554
SPNG,25.2,25.05,25.2,1889100.0,910300.0,7000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:49:32.216078
SMMR,25.94,25.95,26.03,843700.0,1889500.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:49:32.216078
ATMN,23.95,24.07,24.28,1861900.0,1209700.0,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:49:32.216078
WNTR,25.72,25.58,25.72,1244100.0,983700.0,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 14:49:32.216078
SPNG,25.72,25.05,25.69,1889100.0,1022400.0,14000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:49:33.253807
SMMR,25.78,25.79,26.02,883700.0,1889500.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:49:33.253807
ATMN,23.95,24.16,24.27,1963600.0,1416800.0,7000.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:49:33.253807
WNTR,25.57,25.75,25.85,1328000.0,868800.0,7000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 14:49:33.253807
SPNG,25.72,25.05,25.26,1889100.0,1153900.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:49:34.285851
SMMR,25.78,25.78,25.87,883700.0,2128700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:49:34.285851
ATMN,23.95,24.17,24.22,1963600.0,1750800.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:49:34.285851
WNTR,25.87,25.76,25.87,1432800.0,892500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 14:49:34.285851
SPNG,25.26,25.08,25.26,2254000.0,5000.0,1153900.0,5000.0,7280.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:49:35.325138
SMMR,25.78,25.78,25.87,1122600.0,,2128700.0,,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:49:35.325138
ATMN,24.08,24.08,24.1,2002800.0,,1927100.0,,14000.0,,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:49:35.325138
WNTR,25.67,25.67,25.87,1449400.0,,1003200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 14:49:35.325138
SPNG,25.09,25.09,25.26,2379300.0,5000.0,1153900.0,5000.0,14560.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:49:36.364305
SMMR,25.78,25.75,25.86,1249100.0,,2142200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:49:36.364305
ATMN,24.1,24.14,24.22,2131300.0,,1895400.0,,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:49:36.364305
WNTR,25.67,25.68,25.86,1449400.0,,1252400.0,,7000.0,,6000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 14:49:36.364305
SPNG,25.09,25.09,25.26,2253100.0,5000.0,1153900.0,5000.0,11648.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:49:37.393345
SMMR,25.86,25.71,25.74,1252400.0,,2170900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:49:37.393345
ATMN,24.04,24.04,24.22,2130600.0,,2004000.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:49:37.393345
WNTR,25.67,25.66,25.77,1441000.0,,1467600.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 14:49:37.393345
SPNG,25.28,25.29,25.7,7000.0,2122100.0,5000.0,1242300.0,7000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 14:49:38.425329
