news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 07:58:08.865009,SPNG,25.44,25.15,25.44,1987500.0,1954300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 07:58:08.865009,SMMR,27.06,27.08,27.13,2146500.0,2160700.0,0,0,0,0
,,,,,,175,2026-02-01 07:58:08.865009,ATMN,27.13,27.17,27.6,2119200.0,1967700.0,0,0,0,0
,,,,,,175,2026-02-01 07:58:08.865009,WNTR,24.8,24.74,24.8,2100000.0,2074900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 07:58:09.885093,SPNG,25.71,25.15,25.71,1987500.0,1934200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 07:58:09.885093,SMMR,27.06,27.08,27.13,2155000.0,2131900.0,0,0,0,0
,,,,,,176,2026-02-01 07:58:09.885093,ATMN,27.72,27.17,27.31,2088500.0,1963800.0,0,0,0,0
,,,,,,176,2026-02-01 07:58:09.885093,WNTR,24.74,24.74,24.98,2097000.0,2087400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 07:58:10.918076,SPNG,25.72,25.13,25.18,1992000.0,1936000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 07:58:10.918076,SMMR,27.07,27.07,27.13,2142600.0,2131900.0,0,0,0,0
,,,,,,177,2026-02-01 07:58:10.918076,ATMN,27.72,27.24,27.31,2067100.0,1963800.0,0,0,0,0
,,,,,,177,2026-02-01 07:58:10.918076,WNTR,24.83,24.95,24.98,2105100.0,2084500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 07:58:11.953455,SPNG,25.72,25.13,25.18,1965800.0,1936000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 07:58:11.953455,SMMR,27.06,27.08,27.13,2106600.0,2131900.0,0,0,0,0
,,,,,,178,2026-02-01 07:58:11.953455,ATMN,27.41,27.24,27.28,2052100.0,1957000.0,0,0,0,0
,,,,,,178,2026-02-01 07:58:11.953455,WNTR,24.98,24.72,24.98,2127200.0,2065800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 07:58:12.987840,SPNG,25.18,25.13,25.18,1970700.0,1936000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 07:58:12.987840,SMMR,27.06,27.08,27.13,2137900.0,2131900.0,0,0,0,0
,,,,,,179,2026-02-01 07:58:12.987840,ATMN,27.23,27.23,27.28,2075100.0,1957000.0,0,0,0,0
,,,,,,179,2026-02-01 07:58:12.987840,WNTR,24.72,24.95,24.98,2088700.0,2065800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 07:58:14.004058,SPNG,25.18,27.38,29.1,779000.0,668300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 07:58:14.004058,SMMR,25.53,25.53,26.17,946900.0,776800.0,0,0,0,0
,,,,,,180,2026-02-01 07:58:14.004058,ATMN,27.23,26.7,28.01,897600.0,869400.0,0,0,0,0
,,,,,,180,2026-02-01 07:58:14.004058,WNTR,24.72,25.65,25.88,839100.0,775000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 07:58:15.028103,SPNG,27.38,27.38,27.94,779000.0,870100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 07:58:15.028103,SMMR,24.96,25.24,25.8,1054800.0,877200.0,0,0,0,0
,,,,,,181,2026-02-01 07:58:15.028103,ATMN,27.23,26.7,26.76,897600.0,1165600.0,0,0,0,0
,,,,,,181,2026-02-01 07:58:15.028103,WNTR,24.72,25.65,25.83,938600.0,1095700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 07:58:16.059326,SPNG,24.92,24.92,26.24,847100.0,975400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 07:58:16.059326,SMMR,25.0,25.47,25.51,1078600.0,978000.0,0,0,0,0
,,,,,,182,2026-02-01 07:58:16.059326,ATMN,26.7,26.25,26.55,913000.0,1472500.0,0,0,0,0
,,,,,,182,2026-02-01 07:58:16.059326,WNTR,24.72,25.65,25.83,938600.0,1378100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 07:58:17.080818,SPNG,24.92,24.92,25.17,847100.0,1265300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 07:58:17.080818,SMMR,25.8,25.47,25.5,1078600.0,983400.0,0,0,0,0
,,,,,,183,2026-02-01 07:58:17.080818,ATMN,26.25,26.25,26.55,942600.0,1677000.0,0,0,0,0
,,,,,,183,2026-02-01 07:58:17.080818,WNTR,25.65,25.65,25.66,838600.0,1598500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 07:58:18.104984,SPNG,24.92,24.44,24.47,972700.0,1370300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 07:58:18.104984,SMMR,25.47,25.47,25.5,1078600.0,983400.0,0,0,0,0
,,,,,,184,2026-02-01 07:58:18.104984,ATMN,26.25,25.63,26.17,961400.0,2000600.0,0,0,0,0
,,,,,,184,2026-02-01 07:58:18.104984,WNTR,25.65,25.65,25.66,926200.0,1928400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 07:58:19.120347,SPNG,24.97,24.44,24.94,1095000.0,1383900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 07:58:19.120347,SMMR,24.96,25.12,25.5,1102400.0,1089200.0,0,0,0,0
,,,,,,185,2026-02-01 07:58:19.120347,ATMN,26.17,25.84,26.17,1218800.0,2000600.0,0,0,0,0
,,,,,,185,2026-02-01 07:58:19.120347,WNTR,25.55,25.55,25.66,826200.0,2044100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 07:58:20.140848,SPNG,25.17,25.49,25.77,1194700.0,1343500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 07:58:20.140848,SMMR,25.29,25.29,25.56,1203600.0,983000.0,0,0,0,0
,,,,,,186,2026-02-01 07:58:20.140848,ATMN,25.84,26.0,26.42,1497500.0,1901000.0,0,0,0,0
,,,,,,186,2026-02-01 07:58:20.140848,WNTR,25.53,25.53,25.66,932000.0,2049800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 07:58:21.160207,SPNG,24.44,24.44,25.49,1095000.0,1512400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 07:58:21.160207,SMMR,25.6,25.29,25.6,1203600.0,881100.0,0,0,0,0
,,,,,,187,2026-02-01 07:58:21.160207,ATMN,26.61,25.84,26.61,1390700.0,1701600.0,0,0,0,0
,,,,,,187,2026-02-01 07:58:21.160207,WNTR,25.38,25.41,25.63,1044300.0,2053500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 07:58:22.196995,SPNG,25.77,24.44,25.06,1095000.0,1658700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 07:58:22.196995,SMMR,26.17,25.29,25.6,1410600.0,901200.0,0,0,0,0
,,,,,,188,2026-02-01 07:58:22.196995,ATMN,26.34,26.18,26.34,1617600.0,1820700.0,0,0,0,0
,,,,,,188,2026-02-01 07:58:22.196995,WNTR,25.38,25.55,25.61,1248000.0,2066300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 07:58:23.218585,SPNG,25.77,24.67,25.06,1302100.0,1734400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 07:58:23.218585,SMMR,25.26,25.32,25.48,1424500.0,1016300.0,0,0,0,0
,,,,,,189,2026-02-01 07:58:23.218585,ATMN,25.84,25.84,26.27,1512200.0,2019400.0,0,0,0,0
,,,,,,189,2026-02-01 07:58:23.218585,WNTR,25.38,25.55,25.61,1356900.0,2070300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 07:58:24.249963,SPNG,25.77,24.67,25.06,1487700.0,1734400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 07:58:24.249963,SMMR,25.48,25.43,25.48,1770100.0,1016300.0,0,0,0,0
,,,,,,190,2026-02-01 07:58:24.249963,ATMN,26.27,26.27,26.34,1744400.0,1909300.0,0,0,0,0
,,,,,,190,2026-02-01 07:58:24.249963,WNTR,25.55,25.55,25.61,1474900.0,2064200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 07:58:25.275074,SPNG,25.31,25.37,25.77,1727300.0,1499800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 07:58:25.275074,SMMR,25.48,25.56,25.6,2093300.0,901200.0,0,0,0,0
,,,,,,191,2026-02-01 07:58:25.275074,ATMN,26.34,25.84,26.34,1731100.0,1909300.0,0,0,0,0
,,,,,,191,2026-02-01 07:58:25.275074,WNTR,25.55,25.41,25.55,1357600.0,2052800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 07:58:26.299916,SPNG,25.31,25.37,25.48,1727300.0,1760700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 07:58:26.299916,SMMR,25.6,25.56,25.6,2093300.0,1101200.0,0,0,0,0
,,,,,,192,2026-02-01 07:58:26.299916,ATMN,26.34,26.51,26.54,1826500.0,1790200.0,0,0,0,0
,,,,,,192,2026-02-01 07:58:26.299916,WNTR,25.55,25.41,25.55,1488100.0,2052800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 07:58:27.323322,SPNG,24.67,24.67,25.24,1644900.0,1808800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 07:58:27.323322,SMMR,25.61,25.61,25.66,2225000.0,1224300.0,0,0,0,0
,,,,,,193,2026-02-01 07:58:27.323322,ATMN,26.51,26.19,26.34,1960300.0,1916400.0,0,0,0,0
,,,,,,193,2026-02-01 07:58:27.323322,WNTR,25.61,25.41,25.61,1688100.0,2063500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 07:58:28.345053,SPNG,24.66,24.66,24.87,1625600.0,1813700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 07:58:28.345053,SMMR,25.43,25.59,25.66,2089500.0,1351700.0,0,0,0,0
,,,,,,194,2026-02-01 07:58:28.345053,ATMN,26.46,26.19,26.46,1960300.0,1999000.0,0,0,0,0
,,,,,,194,2026-02-01 07:58:28.345053,WNTR,25.61,25.56,25.61,1873200.0,2040700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 07:58:29.355106,SPNG,24.92,24.66,24.73,1625600.0,1830100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 07:58:29.355106,SMMR,25.52,25.59,25.66,2235800.0,1442200.0,0,0,0,0
,,,,,,195,2026-02-01 07:58:29.355106,ATMN,25.78,25.78,26.46,1603400.0,1999000.0,0,0,0,0
,,,,,,195,2026-02-01 07:58:29.355106,WNTR,25.56,25.41,25.46,2075000.0,2048200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 07:58:30.365037,SPNG,25.48,25.09,25.48,1706700.0,1799800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 07:58:30.365037,SMMR,25.66,25.72,25.78,2079900.0,1350900.0,0,0,0,0
,,,,,,196,2026-02-01 07:58:30.365037,ATMN,25.63,25.63,26.46,1481900.0,1999000.0,0,0,0,0
,,,,,,196,2026-02-01 07:58:30.365037,WNTR,25.63,25.41,25.63,2047800.0,2051100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 07:58:31.405023,SPNG,24.62,25.34,25.48,1639900.0,1813400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 07:58:31.405023,SMMR,25.66,25.72,25.73,2079900.0,1652100.0,0,0,0,0
,,,,,,197,2026-02-01 07:58:31.405023,ATMN,26.23,25.63,26.18,1481900.0,2037500.0,0,0,0,0
,,,,,,197,2026-02-01 07:58:31.405023,WNTR,25.63,25.59,25.63,2018700.0,2051100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 07:58:32.438144,SPNG,25.34,24.62,25.1,1536400.0,1854700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 07:58:32.438144,SMMR,25.72,25.5,25.64,2091200.0,1998500.0,0,0,0,0
,,,,,,198,2026-02-01 07:58:32.438144,ATMN,26.29,26.03,26.29,1683500.0,2029600.0,0,0,0,0
,,,,,,198,2026-02-01 07:58:32.438144,WNTR,25.64,25.59,25.64,2014500.0,2045500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 07:58:33.465578,SPNG,25.1,24.62,24.92,1536400.0,1862400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 07:58:33.465578,SMMR,25.73,25.5,25.73,2091200.0,2004800.0,0,0,0,0
,,,,,,199,2026-02-01 07:58:33.465578,ATMN,25.63,26.15,26.29,1696000.0,2055700.0,0,0,0,0
,,,,,,199,2026-02-01 07:58:33.465578,WNTR,25.64,25.59,25.61,2026600.0,2054000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 07:58:34.488447,SPNG,25.1,24.77,24.92,1838000.0,1862400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 07:58:34.488447,SMMR,25.73,25.5,25.66,2206000.0,2098900.0,0,0,0,0
,,,,,,200,2026-02-01 07:58:34.488447,ATMN,26.15,26.15,26.46,1696000.0,2034600.0,0,0,0,0
,,,,,,200,2026-02-01 07:58:34.488447,WNTR,25.55,25.55,25.61,2015400.0,2054000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 07:58:35.515010,SPNG,25.2,24.77,24.9,2039900.0,1858000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 07:58:35.515010,SMMR,25.41,25.41,25.48,2196000.0,2148700.0,0,0,0,0
,,,,,,201,2026-02-01 07:58:35.515010,ATMN,26.5,26.15,26.5,1696000.0,2085800.0,0,0,0,0
,,,,,,201,2026-02-01 07:58:35.515010,WNTR,25.55,25.55,25.61,1992100.0,2059700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 07:58:36.539504,SPNG,24.9,24.92,25.44,2045100.0,1871300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 07:58:36.539504,SMMR,25.48,25.4,25.48,2306100.0,2148700.0,0,0,0,0
,,,,,,202,2026-02-01 07:58:36.539504,ATMN,26.15,25.75,26.1,1796600.0,2090500.0,0,0,0,0
,,,,,,202,2026-02-01 07:58:36.539504,WNTR,25.47,25.56,25.61,1979700.0,2059700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 07:58:37.574044,SPNG,24.77,24.77,25.44,2091400.0,1871300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 07:58:37.574044,SMMR,25.62,25.4,25.54,2288900.0,2118200.0,0,0,0,0
,,,,,,203,2026-02-01 07:58:37.574044,ATMN,26.07,26.07,26.26,1901500.0,2067500.0,0,0,0,0
,,,,,,203,2026-02-01 07:58:37.574044,WNTR,25.56,25.56,25.64,1979700.0,2037100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 07:58:38.614986,SPNG,25.06,24.99,25.06,2115600.0,1869800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 07:58:38.614986,SMMR,25.54,25.57,25.66,2302500.0,2098900.0,0,0,0,0
,,,,,,205,2026-02-01 07:58:38.614986,ATMN,25.75,25.75,26.44,1796600.0,2089200.0,0,0,0,0
,,,,,,205,2026-02-01 07:58:38.614986,WNTR,25.44,25.44,25.64,1977400.0,2037100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 07:58:39.711584,SPNG,25.44,24.99,25.44,2115600.0,1880500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 07:58:39.711584,SMMR,25.4,25.4,25.66,2296400.0,2151200.0,0,0,0,0
,,,,,,206,2026-02-01 07:58:39.711584,ATMN,25.94,25.94,26.44,2175300.0,2089200.0,0,0,0,0
,,,,,,206,2026-02-01 07:58:39.711584,WNTR,25.69,25.54,25.69,1985500.0,2076400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 07:58:40.746921,SPNG,25.15,24.99,25.15,2115600.0,1929800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 07:58:40.746921,SMMR,25.4,25.4,25.47,2318100.0,2189500.0,0,0,0,0
,,,,,,207,2026-02-01 07:58:40.746921,ATMN,26.44,25.94,26.04,2175300.0,2131200.0,0,0,0,0
,,,,,,207,2026-02-01 07:58:40.746921,WNTR,25.7,25.54,25.7,1962600.0,2064800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 07:58:41.778925,SPNG,25.36,24.99,25.36,1997300.0,1918900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 07:58:41.778925,SMMR,25.48,25.59,25.66,2348900.0,2151200.0,0,0,0,0
,,,,,,208,2026-02-01 07:58:41.778925,ATMN,26.04,25.94,26.04,2476100.0,2131200.0,0,0,0,0
,,,,,,208,2026-02-01 07:58:41.778925,WNTR,25.54,25.54,25.7,1975400.0,2050000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 07:58:42.811707,SPNG,25.36,25.0,25.24,1972700.0,1931600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 07:58:42.811707,SMMR,25.48,25.59,25.6,2348900.0,2202100.0,0,0,0,0
,,,,,,209,2026-02-01 07:58:42.811707,ATMN,26.59,25.94,26.59,2476100.0,2065200.0,0,0,0,0
,,,,,,209,2026-02-01 07:58:42.811707,WNTR,25.71,25.47,25.71,1994800.0,2009800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 07:58:43.841518,SPNG,25.36,25.0,25.11,1981300.0,1922900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 07:58:43.841518,SMMR,25.43,25.5,25.6,2328100.0,2202100.0,0,0,0,0
,,,,,,210,2026-02-01 07:58:43.841518,ATMN,26.59,25.94,26.24,2476100.0,2068000.0,0,0,0,0
,,,,,,210,2026-02-01 07:58:43.841518,WNTR,25.53,25.47,25.53,1994800.0,2018400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 07:58:44.878931,SPNG,25.21,25.07,25.21,1932500.0,1945500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 07:58:44.878931,SMMR,25.52,25.4,25.5,2320800.0,2252000.0,0,0,0,0
,,,,,,211,2026-02-01 07:58:44.878931,ATMN,25.65,25.89,26.24,2466400.0,2068000.0,0,0,0,0
,,,,,,211,2026-02-01 07:58:44.878931,WNTR,25.53,25.63,25.71,2033600.0,2009800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 07:58:45.899074,SPNG,25.24,24.99,25.24,1975000.0,1931600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 07:58:45.899074,SMMR,25.4,25.4,25.49,2303100.0,2225300.0,0,0,0,0
,,,,,,212,2026-02-01 07:58:45.899074,ATMN,26.01,26.01,26.24,2384700.0,2099200.0,0,0,0,0
,,,,,,212,2026-02-01 07:58:45.899074,WNTR,25.53,25.63,25.64,2033600.0,2039400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 07:58:46.922489,SPNG,24.79,24.79,25.36,1966900.0,1952200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 07:58:46.922489,SMMR,25.49,25.51,25.55,2330100.0,2222000.0,0,0,0,0
,,,,,,213,2026-02-01 07:58:46.922489,ATMN,25.9,25.9,26.24,2350500.0,2099200.0,0,0,0,0
,,,,,,213,2026-02-01 07:58:46.922489,WNTR,25.63,25.63,25.64,2033600.0,2053800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 07:58:47.954965,SPNG,24.79,24.79,25.36,1958900.0,1952200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 07:58:47.954965,SMMR,25.33,25.33,25.55,2232100.0,2222000.0,0,0,0,0
,,,,,,214,2026-02-01 07:58:47.954965,ATMN,25.9,25.9,26.15,2331400.0,2110000.0,0,0,0,0
,,,,,,214,2026-02-01 07:58:47.954965,WNTR,25.63,25.53,25.62,2007700.0,2032300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 07:58:48.988325,SPNG,25.22,24.82,25.08,1942700.0,1961000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 07:58:48.988325,SMMR,25.53,25.53,25.6,2202900.0,2202100.0,0,0,0,0
,,,,,,215,2026-02-01 07:58:48.988325,ATMN,26.24,26.01,26.24,2318900.0,2099200.0,0,0,0,0
,,,,,,215,2026-02-01 07:58:48.988325,WNTR,25.64,25.47,25.59,1979600.0,2067400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 07:58:50.025084,SPNG,25.08,25.18,25.36,1927300.0,1947300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 07:58:50.025084,SMMR,25.43,25.37,25.43,2189300.0,2201400.0,0,0,0,0
,,,,,,216,2026-02-01 07:58:50.025084,ATMN,25.9,25.9,26.24,2340100.0,2099200.0,0,0,0,0
,,,,,,216,2026-02-01 07:58:50.025084,WNTR,25.45,25.57,25.59,2014900.0,2067400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 07:58:51.054915,SPNG,25.18,24.89,25.06,1913500.0,1939500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 07:58:51.054915,SMMR,25.59,25.37,25.49,2189300.0,2236500.0,0,0,0,0
,,,,,,217,2026-02-01 07:58:51.054915,ATMN,26.23,25.9,26.16,2320400.0,2114000.0,0,0,0,0
,,,,,,217,2026-02-01 07:58:51.054915,WNTR,25.47,25.47,25.59,2008200.0,2067400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 07:58:52.091285,SPNG,24.89,24.89,25.06,1960000.0,1939500.0,0,0,0,0
