ATMN,25.47,25.24,25.47,1833200.0,1873.0,803.0,1867300.0,772.0,910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 08:41:57.038312
WNTR,25.68,25.56,25.68,1527800.0,4823.0,853.0,2200200.0,,483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 08:41:57.038312
SPNG,24.19,24.23,24.47,2092500.0,2574.0,405.0,2169000.0,2073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 08:41:58.084255
SMMR,24.06,24.07,24.08,1979400.0,,450.0,1494500.0,5249.0,869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 08:41:58.084255
ATMN,25.19,25.14,25.19,2054100.0,839.0,406.0,1674000.0,2840.0,910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 08:41:58.084255
WNTR,25.68,25.56,25.68,1623100.0,3743.0,823.0,2187000.0,,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 08:41:58.084255
SPNG,24.06,24.42,24.47,2335900.0,1287.0,2202500.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 08:41:59.118125
SMMR,23.95,23.95,24.08,2140600.0,,1811200.0,2271.0,439.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 08:41:59.118125
ATMN,25.47,25.21,25.47,2007600.0,839.0,1968800.0,772.0,460.0,406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 08:41:59.118125
WNTR,25.69,25.59,25.69,1730000.0,1910.0,2148300.0,,450.0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 08:41:59.118125
SPNG,24.01,24.01,24.3,2350600.0,432.0,2208700.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 08:42:00.165653
SMMR,24.08,23.99,24.08,2002600.0,436.0,1913100.0,2271.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 08:42:00.165653
ATMN,25.46,25.26,25.36,2023900.0,406.0,1982600.0,772.0,839.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 08:42:00.165653
WNTR,25.57,25.57,25.69,1730000.0,823.0,2130800.0,,2699.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 08:42:00.165653
SPNG,24.21,24.21,24.23,2354700.0,432.0,2225800.0,2073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 08:42:01.219587
SMMR,24.08,23.99,24.08,2002600.0,436.0,1819100.0,2271.0,417.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 08:42:01.219587
ATMN,25.36,25.4,25.47,2005400.0,406.0,1968800.0,772.0,436.0,839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 08:42:01.219587
WNTR,25.69,25.57,25.69,1955300.0,416.0,2125500.0,,450.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 08:42:01.219587
SPNG,24.21,24.21,24.23,2492600.0,2361800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 08:42:02.270843
SMMR,24.21,24.07,24.09,1789200.0,1975800.0,1860.0,436.0,417.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 08:42:02.270843
ATMN,25.28,25.3,25.41,2145600.0,1848900.0,,406.0,436.0,4068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 08:42:02.270843
WNTR,25.56,25.68,25.69,1950800.0,1969300.0,3000.0,395.0,886.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 08:42:02.270843
SPNG,24.23,24.21,24.23,2492600.0,2404600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 08:42:03.301498
SMMR,23.99,23.99,24.21,2118700.0,2055300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 08:42:03.301498
ATMN,25.28,25.28,25.41,2240200.0,1946900.0,2034.0,436.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 08:42:03.301498
WNTR,25.56,25.68,25.69,1950800.0,1966800.0,,886.0,3000.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 08:42:03.301498
SPNG,24.01,23.86,23.9,2420200.0,2326100.0,390.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 08:42:04.334736
SMMR,24.07,23.95,24.06,2008600.0,2088300.0,,423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 08:42:04.334736
ATMN,25.51,25.28,25.51,2243500.0,2203800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 08:42:04.334736
WNTR,25.69,25.69,25.7,2096800.0,1997200.0,886.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 08:42:04.334736
SPNG,24.18,24.18,24.22,2388200.0,1476.0,2055000.0,390.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 08:42:05.371773
SMMR,24.0,24.04,24.06,1996600.0,,1998500.0,404.0,423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 08:42:05.371773
ATMN,25.26,25.26,25.51,2149700.0,,2073200.0,423.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 08:42:05.371773
WNTR,25.58,25.63,25.68,2023100.0,,2113400.0,436.0,778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 08:42:05.371773
SPNG,24.44,24.22,24.44,2388200.0,2329000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 08:42:06.439574
SMMR,24.04,24.04,24.21,2119200.0,2055300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 08:42:06.439574
ATMN,25.54,25.26,25.54,2149700.0,2087000.0,340.0,423.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 08:42:06.439574
WNTR,25.54,25.69,25.7,1923200.0,1992300.0,778.0,859.0,1782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 08:42:06.439574
SPNG,23.86,23.86,24.02,2416600.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 08:42:06.995571
SMMR,24.04,24.04,24.12,2119200.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 08:42:06.995571
ATMN,25.54,25.26,25.27,2284900.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 08:42:06.995571
WNTR,25.71,25.67,25.71,2262200.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 08:42:06.995571
SPNG,24.02,23.86,24.02,2423900.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 08:42:08.050251
SMMR,24.21,24.04,24.21,2119200.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 08:42:08.050251
ATMN,25.54,25.26,25.48,2239800.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 08:42:08.050251
WNTR,25.54,25.54,25.72,2246500.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 08:42:08.050251
SPNG,24.02,24.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 08:42:09.108850
SMMR,24.04,25.47,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 08:42:09.108850
ATMN,25.22,24.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 08:42:09.108850
WNTR,25.73,25.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 08:42:09.108850
SPNG,24.5,24.5,25.11,1094000.0,1080200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 08:42:10.147948
SMMR,25.54,25.47,25.54,881300.0,787500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 08:42:10.147948
ATMN,24.1,24.1,24.18,1005300.0,926800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 08:42:10.147948
WNTR,25.73,25.8,26.09,931200.0,1151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 08:42:10.147948
SPNG,24.7,23.96,24.7,1134900.0,1211300.0,277.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 08:42:11.192077
SMMR,25.46,25.32,25.4,894200.0,965500.0,,396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 08:42:11.192077
ATMN,24.02,24.02,24.16,1025300.0,1242500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 08:42:11.192077
WNTR,25.8,25.53,25.62,936500.0,1385200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 08:42:11.192077
SPNG,24.7,24.72,24.94,1360000.0,1315400.0,277.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 08:42:12.228753
SMMR,25.4,25.47,25.54,1062200.0,968700.0,379.0,396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 08:42:12.228753
ATMN,23.87,23.87,24.16,1154200.0,1343700.0,396.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 08:42:12.228753
WNTR,25.49,25.49,25.62,957000.0,1646200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 08:42:12.228753
SPNG,24.94,23.96,24.83,1242200.0,1435900.0,1321.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 08:42:13.283930
SMMR,25.45,25.53,25.54,1082900.0,968700.0,,1986.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 08:42:13.283930
ATMN,24.18,23.87,24.12,1154200.0,1476000.0,,,396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 08:42:13.283930
WNTR,25.49,25.49,25.62,957000.0,1765500.0,,,396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 08:42:13.283930
SPNG,24.42,24.42,24.83,1381900.0,1779900.0,1321.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 08:42:14.367164
SMMR,25.54,25.25,25.54,1063400.0,968700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 08:42:14.367164
ATMN,23.83,22.85,23.83,1210700.0,1687100.0,,396.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 08:42:14.367164
WNTR,25.62,25.62,25.65,1176000.0,1992600.0,,396.0,2880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 08:42:14.367164
SPNG,24.42,24.36,24.38,1464900.0,1893500.0,2020.0,383.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 08:42:15.418675
SMMR,25.55,25.55,25.67,1255200.0,678900.0,,,1490.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 08:42:15.418675
ATMN,23.83,23.48,23.83,1537000.0,1687100.0,,396.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 08:42:15.418675
WNTR,25.39,25.39,25.65,942300.0,2128900.0,,396.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 08:42:15.418675
SPNG,24.68,24.71,24.82,1924300.0,1889700.0,383.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 08:42:16.462996
SMMR,25.7,25.36,25.64,1360500.0,688400.0,,383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 08:42:16.462996
ATMN,23.59,23.59,23.83,2019200.0,1687100.0,396.0,198.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 08:42:16.462996
WNTR,25.57,25.51,25.57,1216400.0,2136700.0,396.0,319.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 08:42:16.462996
SPNG,24.82,24.76,24.82,2020.0,1808000.0,1889700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 08:42:17.016212
SMMR,25.36,25.39,25.64,,1469500.0,688400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 08:42:17.016212
ATMN,23.83,23.94,24.12,1080.0,2268000.0,1569600.0,198.0,396.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 08:42:17.016212
WNTR,25.65,25.57,25.65,,1336900.0,1824300.0,319.0,779.0,1468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 08:42:17.016212
SPNG,24.34,24.41,24.42,1819800.0,326.0,1929000.0,376.0,4040.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 08:42:18.119765
SMMR,25.36,25.25,25.33,1262100.0,,885600.0,,2980.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 08:42:18.119765
ATMN,23.59,24.07,24.12,2280700.0,,1668700.0,396.0,,1080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 08:42:18.119765
WNTR,25.65,25.57,25.62,1432400.0,319.0,1808800.0,779.0,1468.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 08:42:18.119765
SPNG,24.42,24.41,24.42,2176600.0,326.0,1929000.0,376.0,4040.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 08:42:19.170740
SMMR,25.46,25.43,25.46,1458100.0,376.0,773300.0,332.0,2980.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 08:42:19.170740
ATMN,23.59,24.07,24.11,2060500.0,299.0,2009000.0,,,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 08:42:19.170740
WNTR,25.57,25.39,25.57,1183700.0,,1918100.0,779.0,734.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 08:42:19.170740
SPNG,24.41,24.41,24.61,2176600.0,326.0,3106.0,2026300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 08:42:20.207386
SMMR,25.7,25.57,25.7,1438200.0,376.0,,694900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 08:42:20.207386
ATMN,24.06,23.78,24.06,2156800.0,299.0,,2166300.0,2700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 08:42:20.207386
WNTR,25.56,25.56,25.59,1318200.0,,4348.0,1708900.0,,779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 08:42:20.207386
SPNG,24.68,24.34,24.68,1936500.0,326.0,2146100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 08:42:21.239181
SMMR,25.22,25.43,25.58,1347400.0,,694900.0,2292.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 08:42:21.239181
ATMN,23.55,24.1,24.11,2161100.0,299.0,2148000.0,,2200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 08:42:21.239181
WNTR,25.62,25.56,25.58,1440900.0,313.0,2030000.0,734.0,,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 08:42:21.239181
SPNG,24.54,24.34,24.54,2038400.0,338.0,1974800.0,3106.0,360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 08:42:22.289696
SMMR,25.78,25.48,25.59,1436600.0,,947900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 08:42:22.289696
ATMN,23.55,24.1,24.11,2161100.0,,2261200.0,,,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 08:42:22.289696
WNTR,25.35,25.35,25.59,1325200.0,,1808800.0,1564.0,759.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 08:42:22.289696
SPNG,24.49,24.49,24.54,2284100.0,338.0,2024800.0,3106.0,360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 08:42:23.373496
SMMR,25.47,25.43,25.47,1583200.0,360.0,1065300.0,2292.0,320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 08:42:23.373496
ATMN,23.73,24.07,24.09,2186100.0,313.0,2179800.0,,360.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 08:42:23.373496
WNTR,25.44,25.44,25.59,1489100.0,,1803200.0,1564.0,759.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 08:42:23.373496
SPNG,24.83,24.62,24.83,2360300.0,338.0,2051400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 08:42:24.420596
SMMR,25.43,25.43,25.59,1703300.0,360.0,1039300.0,2292.0,320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 08:42:24.420596
ATMN,24.07,23.91,23.96,2061100.0,313.0,2000000.0,2000.0,360.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 08:42:24.420596
WNTR,25.64,25.51,25.64,1356800.0,,1934400.0,734.0,759.0,3086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 08:42:24.420596
SPNG,24.83,24.71,24.72,4040.0,2085200.0,338.0,4040.0,2094100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 08:42:25.709425
SMMR,25.43,25.34,25.36,,1823300.0,360.0,1146.0,1229700.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 08:42:25.709425
ATMN,24.07,23.91,23.96,540.0,2445900.0,313.0,2000.0,2003200.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 08:42:25.709425
WNTR,25.66,25.43,25.56,,1345700.0,254.0,734.0,2010600.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 08:42:25.709425
SPNG,24.83,24.71,24.72,4040.0,2085200.0,338.0,4040.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 08:42:26.358403
SMMR,25.46,25.34,25.46,,1932900.0,360.0,1146.0,1143700.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 08:42:26.358403
ATMN,24.07,23.92,23.96,4822.0,2048300.0,313.0,2000.0,2003200.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 08:42:26.358403
WNTR,25.66,25.43,25.45,,1345700.0,254.0,734.0,2029100.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 08:42:26.358403
SPNG,24.25,24.61,24.72,830.0,2157800.0,4040.0,2103300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 08:42:27.442502
SMMR,25.47,25.47,25.59,,2124500.0,1146.0,1131100.0,320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 08:42:27.442502
ATMN,24.08,23.92,24.08,4822.0,2018200.0,1000.0,2081800.0,360.0,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 08:42:27.442502
WNTR,25.43,25.43,25.56,2160.0,1571700.0,734.0,1921900.0,736.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 08:42:27.442502
SPNG,24.77,24.61,24.77,1660.0,2256200.0,2375800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 08:42:28.518380
SMMR,25.49,25.49,25.63,2242.0,1910700.0,1014400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 08:42:28.518380
ATMN,23.92,23.8,23.92,540.0,2407400.0,2186800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 08:42:28.518380
WNTR,25.43,25.52,25.56,2160.0,1875500.0,1918700.0,734.0,736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 08:42:28.518380
SPNG,24.56,24.56,24.77,2395300.0,340.0,2242200.0,335.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 08:42:29.090971
SMMR,25.49,25.59,25.63,1763800.0,340.0,1014400.0,,2242.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 08:42:29.090971
ATMN,23.8,23.68,23.75,2477500.0,,2084100.0,,540.0,1885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 08:42:29.090971
WNTR,25.57,25.52,25.53,1875500.0,,1920700.0,736.0,2160.0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 08:42:29.090971
SPNG,24.39,24.68,24.77,2391500.0,2264400.0,335.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 08:42:30.170671
SMMR,25.48,25.57,25.63,1753400.0,1191700.0,303.0,2242.0,340.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 08:42:30.170671
ATMN,24.1,23.94,24.1,2236100.0,2140900.0,,540.0,295.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 08:42:30.170671
WNTR,25.54,25.54,25.66,2002700.0,1887300.0,736.0,1080.0,,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 08:42:30.170671
SPNG,24.68,24.68,24.7,3070.0,2256200.0,3070.0,2178100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 08:42:31.243265
SMMR,25.58,25.58,25.63,5217.0,1737600.0,,1296900.0,303.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 08:42:31.243265
ATMN,23.94,23.76,23.78,540.0,2212200.0,1000.0,2145000.0,,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 08:42:31.243265
