news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 12:30:58.733171,SPNG,23.42,23.42,23.69,2357600.0,2161700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 12:30:58.733171,SMMR,23.71,23.87,23.92,2211000.0,2149800.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:30:58.733171,ATMN,24.59,24.44,24.59,2130900.0,2160300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:30:58.733171,WNTR,23.14,23.14,23.37,2218900.0,2218600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 12:30:59.791097,SPNG,23.72,23.88,24.0,2380500.0,2112500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 12:30:59.791097,SMMR,23.69,23.69,23.92,2229500.0,2166800.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:30:59.791097,ATMN,24.43,24.43,24.59,2134000.0,2160300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:30:59.791097,WNTR,23.38,23.3,23.38,2190100.0,2240700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 12:31:00.833106,SPNG,23.35,23.35,23.9,2293000.0,2103700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 12:31:00.833106,SMMR,24.0,23.93,24.0,2223800.0,2179800.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:31:00.833106,ATMN,24.43,24.43,24.59,2093400.0,2160300.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:31:00.833106,WNTR,23.35,23.35,23.38,2190400.0,2233000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 12:31:01.861553,SPNG,23.34,23.78,23.9,2282100.0,2103700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 12:31:01.861553,SMMR,23.93,23.69,23.74,2229500.0,2185300.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:31:01.861553,ATMN,24.43,24.43,24.59,2081300.0,2160300.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:31:01.861553,WNTR,23.3,23.14,23.3,2194700.0,2199700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 12:31:02.911608,SPNG,23.34,23.48,23.9,2309700.0,2103700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 12:31:02.911608,SMMR,23.68,23.68,23.99,2229800.0,2170700.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:31:02.911608,ATMN,24.71,24.71,24.72,2089100.0,2145400.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:31:02.911608,WNTR,23.14,23.14,23.3,2228300.0,2199700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 12:31:03.936538,SPNG,24.0,23.93,24.0,2306100.0,2132200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 12:31:03.936538,SMMR,23.68,23.68,23.69,2229800.0,2160900.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:31:03.936538,ATMN,24.41,24.41,24.72,2080600.0,2137500.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:31:03.936538,WNTR,23.38,23.28,23.38,2205100.0,2233000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 12:31:04.956619,SPNG,24.03,23.48,24.03,2309700.0,2128000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 12:31:04.956619,SMMR,23.97,23.71,23.97,2209000.0,2157300.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:31:04.956619,ATMN,24.41,24.41,24.45,2080600.0,2106600.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 12:31:04.956619,WNTR,23.28,23.28,23.38,2228200.0,2233000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 12:31:05.992503,SPNG,23.75,23.48,23.62,2309700.0,2127300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 12:31:05.992503,SMMR,23.68,23.83,23.97,2211400.0,2157900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:31:05.992503,ATMN,24.72,24.56,24.72,2077900.0,2133800.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:31:05.992503,WNTR,23.39,23.34,23.39,2233700.0,2233600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 12:31:07.012882,SPNG,23.61,23.48,23.61,2309700.0,2161400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 12:31:07.012882,SMMR,23.68,23.83,23.91,2184000.0,2177900.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:31:07.012882,ATMN,24.72,24.65,24.72,2072200.0,2133800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:31:07.012882,WNTR,23.24,23.14,23.24,2228300.0,2222200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 12:31:08.061090,SPNG,23.62,23.84,24.03,2337500.0,2128000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 12:31:08.061090,SMMR,23.7,23.7,23.88,2198800.0,2168200.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:31:08.061090,ATMN,24.4,24.4,24.63,2069200.0,2107900.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:31:08.061090,WNTR,23.24,23.38,23.39,2209100.0,2220100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 12:31:09.089966,SPNG,23.34,23.34,23.88,2285300.0,2143700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 12:31:09.089966,SMMR,23.7,23.79,23.91,2186500.0,2177900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:31:09.089966,ATMN,24.4,24.48,24.63,2134100.0,2107900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:31:09.089966,WNTR,23.38,23.29,23.3,2238400.0,2205900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 12:31:10.126171,SPNG,23.67,23.34,23.51,2285300.0,2155000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 12:31:10.126171,SMMR,23.79,23.79,23.91,2186500.0,2194900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:31:10.126171,ATMN,24.73,24.6,24.73,2134500.0,2106300.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:31:10.126171,WNTR,23.29,23.29,23.3,2243000.0,2192800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 12:31:11.143048,SPNG,23.51,23.76,23.88,2322000.0,2155900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:31:11.143048,SMMR,23.79,23.79,23.83,2200700.0,2265600.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:31:11.143048,ATMN,24.74,24.68,24.74,2122800.0,2133300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:31:11.143048,WNTR,23.29,23.23,23.26,2209400.0,2185800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 12:31:12.176239,SPNG,23.76,25.95,25.99,925700.0,726400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:31:12.176239,SMMR,26.06,24.95,25.76,725200.0,543600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:31:12.176239,ATMN,24.74,25.14,26.06,978000.0,746800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:31:12.176239,WNTR,25.57,24.59,24.93,712500.0,627900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 12:31:13.212189,SPNG,25.95,25.95,25.99,960400.0,1019500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:31:13.212189,SMMR,26.06,25.63,25.76,1275700.0,735600.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:31:13.212189,ATMN,24.74,25.14,25.54,978000.0,1044000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:31:13.212189,WNTR,25.57,24.89,24.93,1282600.0,825800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 12:31:14.246497,SPNG,25.95,25.46,25.52,965500.0,1202200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:31:14.246497,SMMR,25.77,25.63,25.77,1370900.0,723700.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:31:14.246497,ATMN,25.14,25.14,25.23,978000.0,1332900.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:31:14.246497,WNTR,25.31,25.16,25.31,1371500.0,810300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 12:31:15.278901,SPNG,26.06,25.87,26.06,1283800.0,999100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:31:15.278901,SMMR,25.77,26.06,26.1,1538700.0,838300.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:31:15.278901,ATMN,25.14,24.92,25.02,990300.0,1789500.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:31:15.278901,WNTR,25.33,25.3,25.33,1603400.0,826500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 12:31:16.316207,SPNG,25.46,25.46,26.06,1071200.0,1224900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:31:16.316207,SMMR,26.1,25.89,26.1,1657600.0,838300.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:31:16.316207,ATMN,24.92,23.91,24.86,1180300.0,1907600.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:31:16.316207,WNTR,25.43,25.46,25.57,1830000.0,994800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 12:31:17.346250,SPNG,25.74,25.46,25.53,1071200.0,1342900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:31:17.346250,SMMR,26.1,25.92,26.1,1748000.0,918200.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:31:17.346250,ATMN,24.95,24.39,24.95,1400400.0,1789500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:31:17.346250,WNTR,25.43,25.54,25.57,2106800.0,994800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 12:31:18.391445,SPNG,25.53,25.82,25.85,1294100.0,1452500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:31:18.391445,SMMR,25.98,26.06,26.1,1863700.0,918200.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:31:18.391445,ATMN,24.95,24.92,24.95,1703700.0,1789500.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:31:18.391445,WNTR,25.54,25.47,25.52,1997400.0,1200800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 12:31:19.436209,SPNG,25.53,25.82,25.85,1479500.0,1571300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:31:19.436209,SMMR,26.06,26.06,26.1,1863700.0,1095000.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:31:19.436209,ATMN,25.02,24.39,25.02,1497100.0,1677600.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:31:19.436209,WNTR,25.67,25.55,25.67,2207300.0,881400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 12:31:20.466751,SPNG,25.85,25.98,26.06,1825700.0,1456000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:31:20.466751,SMMR,26.09,26.09,26.1,2068100.0,1201300.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:31:20.466751,ATMN,25.02,24.9,25.0,1685800.0,1798800.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:31:20.466751,WNTR,25.67,25.55,25.67,2208600.0,996700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 12:31:21.510152,SPNG,26.0,25.68,26.0,1584200.0,1580600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:31:21.510152,SMMR,26.03,26.03,26.1,1833100.0,1427200.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:31:21.510152,ATMN,24.89,24.89,24.97,1590700.0,2023600.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:31:21.510152,WNTR,25.71,25.55,25.64,2183700.0,973500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 12:31:22.546539,SPNG,26.0,25.68,25.76,1709900.0,1793200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:31:22.546539,SMMR,26.11,26.03,26.11,1833100.0,1528400.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:31:22.546539,ATMN,24.97,24.69,24.97,1587100.0,2023600.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:31:22.546539,WNTR,25.64,25.68,25.77,2156900.0,887200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 12:31:23.591117,SPNG,26.0,25.68,25.76,1797800.0,1801600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:31:23.591117,SMMR,25.89,25.78,25.86,1871700.0,1614000.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:31:23.591117,ATMN,24.69,24.39,24.44,1497100.0,2078400.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:31:23.591117,WNTR,25.54,25.54,25.77,2174800.0,887200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 12:31:24.609158,SPNG,26.0,25.68,26.0,1907900.0,1896600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:31:24.609158,SMMR,26.12,26.09,26.12,2092600.0,1532400.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:31:24.609158,ATMN,24.44,24.55,24.93,1828000.0,2064300.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:31:24.609158,WNTR,25.68,25.68,26.2,2129600.0,771900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 12:31:25.646593,SPNG,26.06,25.68,26.06,2271200.0,1876000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:31:25.646593,SMMR,26.12,26.09,26.12,2189900.0,1722600.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:31:25.646593,ATMN,25.0,24.92,25.0,2049400.0,2031000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:31:25.646593,WNTR,25.68,25.68,25.78,2129600.0,1061400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 12:31:26.670122,SPNG,25.5,25.5,26.09,2055200.0,1777000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:31:26.670122,SMMR,26.14,26.09,26.14,2189900.0,1797500.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:31:26.670122,ATMN,24.92,24.55,24.77,2084900.0,2042100.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:31:26.670122,WNTR,25.68,25.68,25.74,2137800.0,1260500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 12:31:27.696402,SPNG,25.61,25.61,26.09,2175900.0,1873600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:31:27.696402,SMMR,26.06,26.06,26.14,2181000.0,1893900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:31:27.696402,ATMN,25.02,24.55,25.02,2294500.0,1992300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:31:27.696402,WNTR,25.68,25.7,25.74,2130800.0,1472200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 12:31:28.781300,SPNG,26.14,25.61,26.14,2175900.0,1981300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:31:28.781300,SMMR,25.98,25.98,26.03,1983300.0,1957600.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:31:28.781300,ATMN,25.21,24.68,25.21,2399700.0,1969600.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:31:28.781300,WNTR,25.68,25.54,25.57,2152900.0,1677900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-01 12:31:29.805918,SPNG,26.14,25.61,26.14,2388100.0,2018700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:31:29.805918,SMMR,25.98,25.98,26.03,2215700.0,1988200.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:31:29.805918,ATMN,24.66,24.94,25.21,2411200.0,1986100.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:31:29.805918,WNTR,25.68,25.54,25.57,2124000.0,1888800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-01 12:31:30.829062,SPNG,26.15,26.05,26.15,2247500.0,2026900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:31:30.829062,SMMR,26.07,25.98,26.07,2177600.0,1987200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:31:30.829062,ATMN,24.94,24.55,24.68,2294500.0,1970200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:31:30.829062,WNTR,25.74,25.61,25.74,2096500.0,1786500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-01 12:31:31.846151,SPNG,26.05,26.05,26.15,2247500.0,2108100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:31:31.846151,SMMR,26.1,25.98,26.1,2126900.0,1939200.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:31:31.846151,ATMN,24.85,24.55,24.62,2294500.0,1986100.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:31:31.846151,WNTR,25.74,25.61,25.67,2080900.0,2018100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-01 12:31:32.860727,SPNG,26.16,25.5,26.16,2383600.0,2082000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:31:32.860727,SMMR,26.11,25.98,26.11,2126900.0,1963000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:31:32.860727,ATMN,24.62,24.78,24.89,2419800.0,2027500.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:31:32.860727,WNTR,25.67,25.61,25.67,2080900.0,2018100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-01 12:31:33.902929,SPNG,26.16,25.5,25.57,2229900.0,2089100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:31:33.902929,SMMR,25.98,25.89,25.93,2119200.0,1968800.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:31:33.902929,ATMN,24.62,24.78,24.85,2336800.0,1971900.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:31:33.902929,WNTR,25.54,25.54,25.64,2091900.0,2014900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-01 12:31:34.929106,SPNG,25.57,26.05,26.16,2202000.0,2105600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:31:34.929106,SMMR,26.11,25.89,25.91,2055600.0,1954400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:31:34.929106,ATMN,24.89,24.78,24.89,2336400.0,1982400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:31:34.929106,WNTR,25.74,25.72,25.74,2067200.0,1904900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-01 12:31:35.956356,SPNG,26.05,26.05,26.16,2202000.0,2156700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:31:35.956356,SMMR,25.89,25.89,26.11,2055600.0,1956800.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:31:35.956356,ATMN,24.89,24.78,24.89,2336400.0,1985700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:31:35.956356,WNTR,25.74,25.72,25.74,2042000.0,1809000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-01 12:31:36.980157,SPNG,25.69,25.5,25.69,2224000.0,2205400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:31:36.980157,SMMR,26.11,26.12,26.13,2022200.0,1941700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:31:36.980157,ATMN,24.89,24.98,25.0,2273000.0,1983500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:31:36.980157,WNTR,25.72,25.62,25.63,2049000.0,1993300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-01 12:31:38.008245,SPNG,25.69,25.92,26.04,2205600.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:31:38.008245,SMMR,25.91,26.0,26.13,2041200.0,1941700.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:31:38.008245,ATMN,24.89,24.98,24.99,2273000.0,2076000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:31:38.008245,WNTR,25.78,25.65,25.78,2038800.0,1607100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-01 12:31:39.042509,SPNG,25.47,25.65,26.04,2175300.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:31:39.042509,SMMR,26.0,25.93,26.0,2031000.0,1947900.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:31:39.042509,ATMN,24.98,24.98,24.99,2273000.0,2073800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:31:39.042509,WNTR,25.74,25.65,25.74,2037200.0,1724900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-01 12:31:40.078442,SPNG,26.16,25.89,26.16,2141600.0,2156700.0,0,0,0,0,0,0
