2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 12:36:30.603676,SPNG,24.67,24.6,24.67,2185900.0,2000.0,2407700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:36:30.603676,SMMR,24.98,24.98,25.09,2101100.0,1000.0,2042100.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:36:30.603676,ATMN,24.78,24.64,24.78,1968300.0,1000.0,1861600.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:36:30.603676,WNTR,25.02,24.97,25.02,1915700.0,3000.0,1796800.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 12:36:31.641818,SPNG,25.12,24.82,25.12,2031900.0,3000.0,2371600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:36:31.641818,SMMR,25.13,25.13,25.14,2001300.0,2000.0,2147300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:36:31.641818,ATMN,24.56,24.56,24.78,2088100.0,,1861600.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:36:31.641818,WNTR,25.11,24.98,25.11,1791500.0,4000.0,2262400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:36:32.661798,SPNG,24.98,24.82,24.85,2031900.0,3000.0,2233000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:36:32.661798,SMMR,25.14,25.13,25.14,2001300.0,2000.0,2139300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:36:32.661798,ATMN,24.5,24.5,24.7,2081200.0,,1986100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:36:32.661798,WNTR,25.06,24.98,25.06,1800300.0,4000.0,2155000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 12:36:33.692238,SPNG,24.64,24.7,24.85,2037100.0,3000.0,2096700.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:36:33.692238,SMMR,25.13,25.02,25.13,1983200.0,2000.0,2005400.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:36:33.692238,ATMN,25.03,24.47,25.03,2055100.0,,1958700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:36:33.692238,WNTR,25.06,25.03,25.06,1704300.0,5000.0,2053800.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 12:36:34.727487,SPNG,24.94,24.77,24.94,4000.0,1928500.0,2408100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:36:34.727487,SMMR,25.09,25.09,25.1,4000.0,1729600.0,1801600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:36:34.727487,ATMN,25.03,24.68,24.84,,2033400.0,1979200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:36:34.727487,WNTR,25.03,25.0,25.01,5000.0,1704300.0,1959500.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 12:36:35.758704,SPNG,24.85,24.93,25.12,1960200.0,4000.0,2378800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:36:35.758704,SMMR,25.14,25.09,25.14,1619600.0,5000.0,2035300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:36:35.758704,ATMN,24.47,24.47,24.77,2025100.0,,1889400.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:36:35.758704,WNTR,25.01,25.0,25.01,1704300.0,5000.0,1834200.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 12:36:36.795965,SPNG,24.62,24.6,24.62,2185900.0,2000.0,2238900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:36:36.795965,SMMR,24.99,25.09,25.12,1976200.0,2000.0,1937300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:36:36.795965,ATMN,24.84,24.62,24.84,1943200.0,1000.0,1976700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:36:36.795965,WNTR,25.01,24.96,24.98,1929500.0,3000.0,1688400.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 12:36:37.825653,SPNG,24.81,24.88,25.08,2074200.0,3000.0,1000.0,2274500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:36:37.825653,SMMR,25.09,25.09,25.12,1911700.0,2000.0,2000.0,1937300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:36:37.825653,ATMN,24.67,24.68,24.73,1959000.0,1000.0,1000.0,1889400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:36:37.825653,WNTR,25.03,25.03,25.04,1930700.0,3000.0,4000.0,1837700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 12:36:38.858213,SPNG,25.12,24.88,25.12,2074200.0,3000.0,2378800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:36:38.858213,SMMR,25.09,25.08,25.09,1920000.0,2000.0,1848500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:36:38.858213,ATMN,24.75,24.69,24.75,1862500.0,2000.0,2000700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:36:38.858213,WNTR,24.97,24.94,24.97,2062200.0,2000.0,1829200.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 12:36:39.892180,SPNG,25.28,25.08,25.1,4000.0,1965600.0,1000.0,2323100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:36:39.892180,SMMR,25.11,25.11,25.12,2000.0,1917800.0,3000.0,1837100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:36:39.892180,ATMN,25.1,24.74,24.77,2000.0,1840500.0,1000.0,1902900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:36:39.892180,WNTR,24.97,24.97,25.04,1000.0,2178300.0,5000.0,1709300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 12:36:40.925807,SPNG,24.88,24.6,24.81,2407500.0,2463100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:36:40.925807,SMMR,24.98,24.98,25.14,2169300.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:36:40.925807,ATMN,25.1,24.68,25.1,2052300.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:36:40.925807,WNTR,25.06,24.9,25.06,2260900.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 12:36:41.961804,SPNG,25.15,24.6,24.87,2407500.0,2454200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:36:41.961804,SMMR,25.14,25.05,25.14,2162000.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:36:41.961804,ATMN,25.16,25.0,25.16,2059400.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:36:41.961804,WNTR,25.07,24.95,25.07,2257000.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 12:36:42.991602,SPNG,25.15,24.79,24.87,2438900.0,2454200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:36:42.991602,SMMR,25.05,25.05,25.12,2137200.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:36:42.991602,ATMN,25.16,25.0,25.1,2059400.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:36:42.991602,WNTR,25.11,24.95,25.1,2278100.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 12:36:44.013969,SPNG,24.79,24.6,24.62,2432000.0,2474000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:36:44.013969,SMMR,24.98,24.98,25.12,2188800.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:36:44.013969,ATMN,25.13,24.68,25.13,2052300.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:36:44.013969,WNTR,24.95,24.95,25.01,2266500.0,2241300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 12:36:45.041980,SPNG,24.87,24.91,25.01,2437900.0,2469200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:36:45.041980,SMMR,25.06,24.98,25.05,2200000.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:36:45.041980,ATMN,24.74,24.74,25.13,2091200.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:36:45.041980,WNTR,25.1,24.95,25.09,2259400.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 12:36:46.075205,SPNG,24.91,24.91,25.01,2437900.0,2473500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:36:46.075205,SMMR,25.1,24.98,25.1,2189800.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:36:46.075205,ATMN,25.19,25.0,25.19,2124200.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:36:46.075205,WNTR,24.92,24.92,25.02,2253200.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 12:36:47.111675,SPNG,25.01,24.77,25.01,2455700.0,2473500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:36:47.111675,SMMR,25.14,25.06,25.14,2214600.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:36:47.111675,ATMN,24.81,25.17,25.19,2114600.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:36:47.111675,WNTR,24.9,24.89,24.9,2273600.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 12:36:48.145284,SPNG,24.58,24.58,25.01,2393900.0,2469000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:36:48.145284,SMMR,24.98,24.98,25.14,2185800.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:36:48.145284,ATMN,25.17,24.81,24.99,2114100.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:36:48.145284,WNTR,24.99,24.89,24.99,2273600.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 12:36:49.174999,SPNG,24.58,24.58,25.01,2431500.0,2469000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:36:49.174999,SMMR,25.18,24.98,25.18,2189800.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:36:49.174999,ATMN,25.17,24.81,24.95,2101400.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:36:49.174999,WNTR,24.99,25.08,25.09,2270000.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 12:36:50.207586,SPNG,24.74,24.7,24.74,2426000.0,2475600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:36:50.207586,SMMR,25.09,24.98,25.09,2189800.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:36:50.207586,ATMN,24.68,24.68,25.19,2087400.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:36:50.207586,WNTR,25.08,24.94,25.01,2281700.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 12:36:51.244498,SPNG,25.02,24.7,24.82,2429400.0,2460700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:36:51.244498,SMMR,24.96,24.99,25.09,2178000.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:36:51.244498,ATMN,24.68,24.68,24.72,2087400.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:36:51.244498,WNTR,25.09,24.96,24.97,2254400.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 12:36:52.274759,SPNG,24.82,24.89,25.02,2440500.0,2471300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:36:52.274759,SMMR,25.19,24.99,25.19,2182200.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:36:52.274759,ATMN,25.19,25.19,25.2,2071600.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:36:52.274759,WNTR,24.97,24.96,24.97,2261500.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 12:36:53.309264,SPNG,24.5,24.91,25.05,2447700.0,2469000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:36:53.309264,SMMR,25.19,24.99,25.13,2182200.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:36:53.309264,ATMN,24.65,24.65,25.2,2078600.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:36:53.309264,WNTR,24.96,24.96,25.06,2261500.0,2307200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 12:36:54.364550,SPNG,24.91,24.6,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:36:54.364550,SMMR,25.13,24.6,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:36:54.364550,ATMN,24.65,25.23,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:36:54.364550,WNTR,24.94,25.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 12:36:55.389383,SPNG,24.6,24.6,25.11,1086700.0,1163600.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:36:55.389383,SMMR,24.69,24.69,24.73,957300.0,849000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:36:55.389383,ATMN,25.23,25.36,25.5,904200.0,857400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:36:55.389383,WNTR,25.35,25.25,25.3,919800.0,1213100.0,,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 12:36:56.424770,SPNG,24.17,24.33,24.75,1339000.0,1263200.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:36:56.424770,SMMR,24.6,24.66,24.69,1012500.0,849000.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:36:56.424770,ATMN,25.23,24.82,24.85,1008000.0,1039700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:36:56.424770,WNTR,25.35,25.25,25.35,919800.0,1339500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 12:36:57.468192,SPNG,24.17,24.56,24.58,1000.0,1889400.0,1000.0,1263200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:36:57.468192,SMMR,24.59,24.61,24.64,1000.0,880500.0,2000.0,1054500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:36:57.468192,ATMN,25.23,24.82,24.85,1000.0,1505300.0,2000.0,1039700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:36:57.468192,WNTR,25.38,25.38,25.39,2000.0,1041300.0,1000.0,1573200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 12:36:58.498921,SPNG,24.57,24.57,24.58,1909600.0,1000.0,1000.0,1263200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:36:58.498921,SMMR,24.64,24.55,24.64,1144500.0,,3000.0,1054500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:36:58.498921,ATMN,25.5,24.82,24.84,1587400.0,2000.0,,1143800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:36:58.498921,WNTR,25.38,25.38,25.39,1157900.0,2500.0,1000.0,1573200.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 12:36:59.544468,SPNG,24.57,24.57,24.58,2253400.0,1000.0,1000.0,1402900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:36:59.544468,SMMR,24.64,24.55,24.57,1383900.0,1000.0,4000.0,1162800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:36:59.544468,ATMN,24.84,25.02,25.5,1808100.0,2000.0,,1038100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:36:59.544468,WNTR,25.25,25.25,25.3,1177700.0,1000.0,1500.0,1694400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 12:37:00.559444,SPNG,24.82,24.45,24.69,2011100.0,1438900.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:37:00.559444,SMMR,24.62,24.62,24.63,1714500.0,1162800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:37:00.559444,ATMN,25.5,25.37,25.44,1897300.0,1353000.0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:37:00.559444,WNTR,25.25,25.25,25.3,1177700.0,1782400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 12:37:01.590582,SPNG,24.74,24.56,24.74,1000.0,2011100.0,1408700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:37:01.590582,SMMR,24.55,24.62,24.63,,1909800.0,1162800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:37:01.590582,ATMN,25.25,25.02,25.25,,1808100.0,1472000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:37:01.590582,WNTR,25.4,25.27,25.31,2000.0,1403100.0,1818600.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 12:37:02.614382,SPNG,24.74,24.64,24.66,2000.0,2011100.0,1000.0,1853200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:37:02.614382,SMMR,24.62,24.62,24.7,1000.0,2122400.0,,951000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:37:02.614382,ATMN,25.2,25.06,25.14,,1913800.0,1000.0,1562600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:37:02.614382,WNTR,25.43,25.27,25.43,1000.0,1533800.0,,1691800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:37:03.644284,SPNG,24.64,24.64,24.66,2137900.0,1000.0,1000.0,1853200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:37:03.644284,SMMR,24.8,24.65,24.69,2000400.0,2000.0,1000.0,849000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:37:03.644284,ATMN,25.23,25.24,25.44,2013800.0,1000.0,,1552900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:37:03.644284,WNTR,25.27,25.27,25.35,1533800.0,2000.0,,1918800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 12:37:04.674105,SPNG,24.81,24.5,24.52,1000.0,2023700.0,1000.0,1960200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:37:04.674105,SMMR,24.67,24.67,24.69,3000.0,1909300.0,2000.0,971100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:37:04.674105,ATMN,25.52,25.38,25.41,2000.0,1898000.0,1000.0,1575700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:37:04.674105,WNTR,25.27,25.17,25.2,,1554200.0,1000.0,2050800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 12:37:05.699075,SPNG,24.38,24.38,24.52,2402600.0,1000.0,1960200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:37:05.699075,SMMR,24.65,24.62,24.63,2002300.0,3000.0,1320300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:37:05.699075,ATMN,25.46,25.25,25.29,2048200.0,1000.0,1575700.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:37:05.699075,WNTR,25.17,25.17,25.2,1854800.0,1000.0,2050800.0,1000.0,0,0,0,0,0,0,0,0,0,0
