ATMN,26.27,26.27,26.4,1938700.0,265.0,1863800.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 07:11:14.564359
WNTR,23.24,23.09,23.24,2545500.0,339.0,2492200.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 07:11:14.564359
SPNG,26.18,25.49,26.18,2012800.0,1887300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 07:11:15.607184
SMMR,23.09,23.14,23.32,2113300.0,2303700.0,264.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 07:11:15.607184
ATMN,26.41,26.2,26.41,1952500.0,1878700.0,265.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 07:11:15.607184
WNTR,23.09,23.09,23.24,2545500.0,2346100.0,339.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 07:11:15.607184
SPNG,26.18,25.49,25.71,2012800.0,1897800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 07:11:16.648519
SMMR,23.25,23.25,23.26,2249200.0,2437200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 07:11:16.648519
ATMN,26.41,26.2,26.21,2052600.0,1990600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 07:11:16.648519
WNTR,23.25,23.09,23.25,2526900.0,2343900.0,339.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 07:11:16.648519
SPNG,26.19,25.81,26.19,1921200.0,420.0,1850000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 07:11:17.702787
SMMR,23.26,23.29,23.32,2379000.0,253.0,2303700.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 07:11:17.702787
ATMN,26.14,26.14,26.41,2023800.0,,1981200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 07:11:17.702787
WNTR,23.21,23.21,23.25,2654800.0,,2302000.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-06 07:11:17.702787
SPNG,26.19,25.81,25.89,1948100.0,420.0,1868900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 07:11:18.274940
SMMR,23.09,23.09,23.14,2125000.0,253.0,2313600.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 07:11:18.274940
ATMN,26.42,26.14,26.4,1936800.0,255.0,1884300.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 07:11:18.274940
WNTR,23.19,23.09,23.19,2677900.0,,2327700.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-06 07:11:18.274940
SPNG,25.81,25.76,25.77,2029000.0,1880500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 07:11:19.343383
SMMR,23.32,23.15,23.25,2374500.0,2331900.0,253.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 07:11:19.343383
ATMN,26.45,26.1,26.45,1944000.0,2006300.0,255.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 07:11:19.343383
WNTR,23.19,23.12,23.19,2483300.0,2327700.0,326.0,856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-06 07:11:19.343383
SPNG,25.89,25.76,25.89,2029000.0,1868900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 07:11:20.441750
SMMR,23.32,23.15,23.25,2495400.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 07:11:20.441750
ATMN,26.08,26.19,26.3,2017200.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 07:11:20.441750
WNTR,23.11,23.11,23.19,2665200.0,2577100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 07:11:20.441750
SPNG,26.13,29.94,30.84,863100.0,663200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 07:11:21.646132
SMMR,23.96,23.67,23.86,962700.0,857900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 07:11:21.646132
ATMN,26.33,25.48,25.81,883600.0,902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 07:11:21.646132
WNTR,25.27,24.21,24.23,779100.0,885800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 07:11:21.646132
SPNG,29.94,29.94,29.95,863100.0,400.0,820600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 07:11:22.742922
SMMR,24.39,23.74,24.39,1216900.0,,869900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 07:11:22.742922
ATMN,26.33,25.48,25.72,883600.0,,1187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 07:11:22.742922
WNTR,24.75,24.61,24.75,1162700.0,,983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 07:11:22.742922
SPNG,29.75,29.11,29.32,842000.0,1113700.0,231.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 07:11:23.327005
SMMR,24.39,24.07,24.39,1440400.0,869900.0,,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 07:11:23.327005
ATMN,26.33,25.48,25.5,883600.0,1386600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 07:11:23.327005
WNTR,25.01,24.74,25.01,1287200.0,1016300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 07:11:23.327005
SPNG,28.94,27.38,28.92,851600.0,1299500.0,231.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 07:11:24.378778
SMMR,24.39,24.43,24.53,1875400.0,897600.0,,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 07:11:24.378778
ATMN,25.59,25.48,25.59,883600.0,1469300.0,400.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 07:11:24.378778
WNTR,25.09,25.11,25.36,1521800.0,942700.0,,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 07:11:24.378778
SPNG,26.45,27.96,28.85,273.0,843200.0,1465000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 07:11:25.419753
SMMR,24.54,24.54,24.64,,2112300.0,1002500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 07:11:25.419753
ATMN,25.48,25.48,25.59,277.0,877600.0,1703900.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 07:11:25.419753
WNTR,25.11,25.14,25.36,311.0,1850700.0,942700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 07:11:25.419753
SPNG,27.96,26.45,26.92,843200.0,1620700.0,179.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 07:11:26.467970
SMMR,24.44,24.56,24.61,2105800.0,1229100.0,390.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 07:11:26.467970
ATMN,25.48,25.02,25.28,878600.0,1918700.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 07:11:26.467970
WNTR,25.11,25.27,25.35,2072400.0,1043100.0,,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 07:11:26.467970
SPNG,25.17,25.17,25.62,982800.0,1741700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 07:11:27.532564
SMMR,24.44,24.56,24.61,2105800.0,1561300.0,266.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 07:11:27.532564
ATMN,25.28,25.29,25.58,993700.0,1851100.0,,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 07:11:27.532564
WNTR,25.27,25.27,25.35,2107400.0,1043100.0,645.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 07:11:27.532564
SPNG,25.17,25.17,25.18,1192100.0,383.0,1708200.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 07:11:28.587886
SMMR,24.43,24.32,24.37,1887500.0,,1689300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 07:11:28.587886
ATMN,25.08,25.29,25.58,1064300.0,,1851100.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 07:11:28.587886
WNTR,25.36,25.2,25.36,2097600.0,645.0,1055500.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 07:11:28.587886
SPNG,25.31,25.17,25.31,1092100.0,383.0,1739000.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 07:11:29.646141
SMMR,24.61,24.32,24.47,2022800.0,,1670700.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 07:11:29.646141
ATMN,25.08,25.29,25.57,1064300.0,244.0,1961900.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 07:11:29.646141
WNTR,25.32,25.32,25.36,2202100.0,645.0,1165200.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 07:11:29.646141
SPNG,24.35,24.43,25.31,983900.0,1777800.0,273.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 07:11:30.685743
SMMR,24.47,24.4,24.47,2401200.0,1670700.0,383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 07:11:30.685743
ATMN,25.24,25.02,25.08,1123600.0,1985300.0,383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 07:11:30.685743
WNTR,25.12,25.12,25.36,1988700.0,1270200.0,390.0,662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 07:11:30.685743
SPNG,25.17,24.43,25.12,983900.0,1885000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 07:11:31.731060
SMMR,24.4,24.4,24.47,2410600.0,1770100.0,383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 07:11:31.731060
ATMN,25.3,25.22,25.3,1207300.0,1991000.0,383.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 07:11:31.731060
WNTR,25.21,25.12,25.21,1988700.0,1262200.0,773.0,662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 07:11:31.731060
SPNG,25.12,24.89,24.97,1423900.0,259.0,189.0,1795100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 07:11:32.863227
SMMR,24.61,24.4,24.61,2290600.0,233.0,,1561300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 07:11:32.863227
ATMN,25.3,25.38,25.44,1298700.0,,383.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 07:11:32.863227
WNTR,25.4,25.12,25.35,2088500.0,662.0,773.0,1018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 07:11:32.863227
SPNG,24.89,24.89,25.59,1313600.0,259.0,1853700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 07:11:33.456942
SMMR,24.61,24.4,24.61,2290600.0,233.0,1533700.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 07:11:33.456942
ATMN,25.38,25.28,25.31,1207300.0,218.0,2026800.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 07:11:33.456942
WNTR,25.25,25.12,25.2,2088500.0,662.0,1152700.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 07:11:33.456942
SPNG,24.63,25.08,25.59,1332900.0,259.0,1851000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 07:11:34.550521
SMMR,24.59,24.4,24.59,2284400.0,233.0,1789800.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 07:11:34.550521
ATMN,25.22,25.03,25.11,1321800.0,,2041300.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 07:11:34.550521
WNTR,25.11,25.13,25.18,2067600.0,334.0,1286300.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 07:11:34.550521
SPNG,25.08,25.08,25.59,1332900.0,259.0,1851000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 07:11:35.601954
SMMR,24.6,24.58,24.6,2284700.0,233.0,1667800.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 07:11:35.601954
ATMN,25.44,25.27,25.34,1438200.0,,2030700.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 07:11:35.601954
WNTR,25.2,25.2,25.41,2289900.0,,1018300.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 07:11:35.601954
SPNG,25.08,25.08,25.14,1443100.0,1921500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 07:11:36.641917
SMMR,24.6,24.54,24.6,2289300.0,1741100.0,233.0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 07:11:36.641917
ATMN,25.44,25.27,25.29,1438200.0,2017100.0,,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 07:11:36.641917
WNTR,25.35,25.38,25.41,2270300.0,1018300.0,317.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 07:11:36.641917
SPNG,25.14,24.92,25.14,353.0,1421300.0,1936800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 07:11:37.686631
SMMR,24.54,24.54,24.59,,2418100.0,1977300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 07:11:37.686631
ATMN,25.03,25.03,25.29,,1321800.0,2118200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 07:11:37.686631
WNTR,25.19,25.19,25.41,317.0,2288200.0,1121600.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 07:11:37.686631
SPNG,25.14,24.94,25.14,1632800.0,353.0,1903000.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 07:11:38.770501
SMMR,24.6,24.54,24.6,2276500.0,223.0,1964400.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 07:11:38.770501
ATMN,25.22,25.09,25.21,1553100.0,193.0,2013800.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 07:11:38.770501
WNTR,25.11,25.39,25.41,2204800.0,317.0,1353000.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 07:11:38.770501
SPNG,25.19,24.94,25.01,1734300.0,353.0,1913100.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 07:11:39.816310
SMMR,24.38,24.48,24.6,2251600.0,223.0,1964400.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 07:11:39.816310
ATMN,25.22,25.09,25.18,1676000.0,193.0,2017300.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 07:11:39.816310
WNTR,25.39,25.11,25.34,2063700.0,306.0,1724800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 07:11:39.816310
SPNG,25.12,24.94,25.02,1734300.0,353.0,1858100.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 07:11:40.914768
SMMR,24.46,24.5,24.6,2258200.0,223.0,1964400.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 07:11:40.914768
ATMN,25.22,25.09,25.18,1897400.0,193.0,2051900.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 07:11:40.914768
WNTR,25.39,25.12,25.16,2189100.0,306.0,1961500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 07:11:40.914768
SPNG,25.31,24.94,25.31,1835000.0,1925500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 07:11:41.498137
SMMR,24.5,24.37,24.49,2248000.0,2073600.0,223.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 07:11:41.498137
ATMN,25.09,25.03,25.07,2001800.0,2042300.0,,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 07:11:41.498137
WNTR,25.26,25.12,25.26,2189100.0,2069800.0,306.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 07:11:41.498137
SPNG,25.31,25.34,25.37,1950000.0,1926900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 07:11:42.604264
SMMR,24.64,24.36,24.64,2366000.0,1761800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 07:11:42.604264
ATMN,25.18,25.13,25.18,2208500.0,2051900.0,353.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 07:11:42.604264
WNTR,25.12,25.12,25.22,2285400.0,2178400.0,353.0,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 07:11:42.604264
SPNG,25.37,24.94,25.37,1950200.0,1926900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 07:11:43.657465
SMMR,24.65,24.42,24.61,2365900.0,1721500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 07:11:43.657465
ATMN,25.29,25.13,25.29,2152000.0,2118200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 07:11:43.657465
WNTR,25.09,25.09,25.22,2074100.0,2178400.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 07:11:43.657465
SPNG,24.75,24.75,25.37,1756000.0,1954000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 07:11:44.712677
SMMR,24.65,24.54,24.61,2343300.0,2033000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 07:11:44.712677
ATMN,25.02,25.02,25.34,2107500.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 07:11:44.712677
WNTR,25.22,25.09,25.13,2074100.0,2227500.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 07:11:44.712677
SPNG,24.86,24.75,24.86,1890900.0,1922900.0,158.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 07:11:45.762679
SMMR,24.42,24.42,24.61,2251600.0,2032600.0,326.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 07:11:45.762679
ATMN,25.02,25.02,25.34,2107500.0,2122600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 07:11:45.762679
WNTR,25.22,25.11,25.13,2309900.0,2228600.0,353.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 07:11:45.762679
SPNG,25.37,24.75,25.1,2006100.0,2003500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 07:11:46.812165
SMMR,24.65,24.47,24.65,2219900.0,2026300.0,206.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 07:11:46.812165
ATMN,25.02,25.04,25.08,2025200.0,1996200.0,165.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 07:11:46.812165
WNTR,25.11,25.11,25.13,2303900.0,2118900.0,263.0,679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 07:11:46.812165
SPNG,25.37,24.88,25.12,2230400.0,320.0,227.0,1879200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 07:11:47.853699
SMMR,24.65,24.47,24.57,2325300.0,,,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 07:11:47.853699
ATMN,25.02,25.06,25.08,1979900.0,165.0,326.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 07:11:47.853699
WNTR,25.3,25.24,25.29,2288000.0,263.0,353.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 07:11:47.853699
SPNG,24.88,25.27,25.41,2159700.0,320.0,1950800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 07:11:48.543319
SMMR,24.58,24.47,24.58,2219100.0,202.0,2068100.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 07:11:48.543319
ATMN,25.34,25.39,25.43,2092700.0,,2001700.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 07:11:48.543319
WNTR,25.24,25.18,25.23,2290800.0,263.0,2190700.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 07:11:48.543319
SPNG,24.88,25.27,25.3,2159700.0,320.0,1983100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 07:11:49.605897
