WNTR,25.15,25.15,25.3,2377800.0,2203200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 10:19:06.360101
SPNG,27.0,27.09,27.1,2026700.0,1929400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:19:06.892505
SMMR,23.79,23.62,23.79,2206700.0,2118700.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:19:06.892505
ATMN,26.46,26.44,26.46,1975200.0,1930100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:19:06.892505
WNTR,25.17,25.15,25.17,2381600.0,2083200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 10:19:06.892505
SPNG,27.09,27.0,27.01,6000.0,1923800.0,1847600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:19:07.933443
SMMR,23.8,23.57,23.8,,2319200.0,2086800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:19:07.933443
ATMN,26.29,26.25,26.27,,2008600.0,1815000.0,550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:19:07.933443
WNTR,25.19,25.2,25.3,,2412500.0,2203200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:19:07.933443
SPNG,26.82,26.84,27.0,1921400.0,6000.0,6000.0,1847600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:19:08.973139
SMMR,23.8,23.65,23.66,2174800.0,900.0,6000.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:19:08.973139
ATMN,26.27,26.25,26.27,1982500.0,,6000.0,1713400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:19:08.973139
WNTR,25.11,25.16,25.34,2265000.0,100.0,,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:19:08.973139
SPNG,26.82,26.84,27.0,1975600.0,6000.0,1847600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:19:10.013756
SMMR,23.66,23.61,23.66,2270000.0,6000.0,2106600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:19:10.013756
ATMN,26.27,26.25,26.27,2009900.0,6000.0,1815000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:19:10.013756
WNTR,25.37,25.14,25.16,2265000.0,100.0,2092500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:19:10.013756
SPNG,26.84,26.84,27.01,1989300.0,1847600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:19:11.054161
SMMR,23.57,23.57,23.6,2291900.0,2141400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:19:11.054161
ATMN,26.27,26.27,26.45,1997200.0,1815700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:19:11.054161
WNTR,25.37,25.15,25.34,2301400.0,2228700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:19:11.054161
SPNG,27.14,26.84,26.86,1974700.0,6000.0,1809900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:19:12.091018
SMMR,23.76,23.57,23.74,2291900.0,6000.0,2118000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:19:12.091018
ATMN,26.71,26.52,26.71,2015500.0,,1900100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:19:12.091018
WNTR,25.37,25.16,25.18,2339900.0,100.0,2141200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:19:12.091018
SPNG,26.91,26.84,26.91,1974700.0,1864500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:19:13.126408
SMMR,23.76,23.69,23.7,2277700.0,2162900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:19:13.126408
ATMN,26.53,26.3,26.53,1891300.0,1826100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:19:13.126408
WNTR,25.22,25.22,25.34,2287000.0,2262300.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:19:13.126408
SPNG,27.03,27.02,27.03,1932800.0,1843300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:19:14.165953
SMMR,23.76,23.69,23.7,2279500.0,2155300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:19:14.165953
ATMN,26.77,26.57,26.77,1897800.0,1925200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:19:14.165953
WNTR,25.24,25.24,25.31,2276900.0,2250300.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:19:14.165953
SPNG,26.96,26.96,27.14,1933300.0,1908500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:19:15.208036
SMMR,23.69,23.58,23.67,2282200.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:19:15.208036
ATMN,26.62,26.67,26.68,1999800.0,1915800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:19:15.208036
WNTR,25.24,25.24,25.31,2397100.0,2250300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:19:15.208036
SPNG,26.96,26.96,27.14,1919300.0,1831500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:19:16.248722
SMMR,23.74,23.76,23.79,2279700.0,2130000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:19:16.248722
ATMN,26.29,26.29,26.68,1891300.0,1913500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:19:16.248722
WNTR,25.24,25.24,25.31,2287300.0,2263800.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:19:16.248722
SPNG,26.87,26.87,27.14,1953500.0,1862600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:19:17.290229
SMMR,23.79,23.72,23.79,2282800.0,2152300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:19:17.290229
ATMN,26.23,26.33,26.68,2000100.0,1913500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:19:17.290229
WNTR,25.24,25.24,25.37,2287300.0,2258300.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:19:17.290229
SPNG,26.84,26.84,27.14,1967500.0,1862600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:19:18.324639
SMMR,23.72,23.72,23.79,2282800.0,2159000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:19:18.324639
ATMN,26.68,26.29,26.68,1913500.0,1815100.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:19:18.324639
WNTR,25.41,25.21,25.41,2420600.0,2257400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:19:18.324639
SPNG,27.18,26.84,27.14,1985300.0,6000.0,1887700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:19:19.370100
SMMR,23.72,23.62,23.68,2268000.0,6000.0,2193500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:19:19.370100
ATMN,26.72,26.72,26.78,1928500.0,,1933400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:19:19.370100
WNTR,25.24,25.21,25.26,2420600.0,,2269200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:19:19.370100
SPNG,26.8,27.02,27.14,1968000.0,6000.0,1887700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:19:20.410107
SMMR,23.59,23.59,23.68,2280400.0,6000.0,2193500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:19:20.410107
ATMN,26.78,26.68,26.78,1926000.0,,1933400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:19:20.410107
WNTR,25.29,25.31,25.38,2424100.0,,2240100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:19:20.410107
SPNG,26.8,27.02,27.03,1968000.0,1879200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:19:20.959121
SMMR,23.68,23.59,23.68,2242100.0,2193500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:19:20.959121
ATMN,26.78,26.68,26.78,1926000.0,1949300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:19:20.959121
WNTR,25.2,25.2,25.38,2449300.0,2240100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:19:20.959121
SPNG,26.8,27.02,27.03,1989400.0,1879200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:19:22.026265
SMMR,23.75,23.59,23.62,2242100.0,2167900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:19:22.026265
ATMN,26.21,26.52,26.78,1898200.0,1968700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:19:22.026265
WNTR,25.25,25.25,25.27,2299900.0,2265700.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:19:22.026265
SPNG,26.98,26.98,27.03,1983200.0,1994400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:19:23.065817
SMMR,23.75,23.59,23.6,2241300.0,2275100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:19:23.065817
ATMN,26.79,26.52,26.77,1996400.0,1874200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:19:23.065817
WNTR,25.25,25.25,25.27,2426700.0,2280800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:19:23.065817
SPNG,27.29,26.82,27.29,1969400.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:19:24.109264
SMMR,23.57,23.57,23.75,2272600.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:19:24.109264
ATMN,26.79,26.52,26.79,1986300.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:19:24.109264
WNTR,25.15,25.15,25.27,2438900.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:19:24.109264
SPNG,27.29,26.9,27.29,1997200.0,1980400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:19:25.174685
SMMR,23.57,23.62,23.75,2218300.0,2176800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:19:25.174685
ATMN,26.65,26.64,26.65,1964700.0,1985300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:19:25.174685
WNTR,25.22,25.15,25.22,2400400.0,2309600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:19:25.174685
SPNG,27.3,27.16,27.3,2005000.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:19:26.367054
SMMR,23.62,23.69,23.75,2245800.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:19:26.367054
ATMN,26.65,26.67,26.79,1983800.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:19:26.367054
WNTR,25.27,25.28,25.3,2387500.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:19:26.367054
SPNG,26.97,27.13,27.3,2013800.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:19:27.442769
SMMR,23.69,23.69,23.75,2245800.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:19:27.442769
ATMN,26.79,26.64,26.79,1990900.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:19:27.442769
WNTR,25.28,25.12,25.21,2383600.0,2307100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:19:27.442769
SPNG,27.13,27.13,27.17,1988700.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:19:28.483194
SMMR,23.78,23.69,23.78,2245800.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:19:28.483194
ATMN,26.56,26.56,26.66,1987300.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:19:28.483194
WNTR,25.11,25.11,25.15,2358700.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:19:28.483194
SPNG,26.97,26.97,27.17,2002200.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:19:29.530670
SMMR,23.69,23.62,23.64,2240600.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:19:29.530670
ATMN,26.82,26.71,26.82,1987300.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:19:29.530670
WNTR,25.1,25.1,25.15,2348100.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:19:29.530670
SPNG,26.97,26.97,27.03,2025000.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:19:30.060856
SMMR,23.64,23.62,23.64,2240600.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:19:30.060856
ATMN,26.83,26.71,26.83,2014500.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:19:30.060856
WNTR,25.15,25.19,25.2,2354200.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:19:30.060856
SPNG,27.03,26.97,27.03,2016800.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:19:31.157020
SMMR,23.69,23.75,23.77,2214700.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:19:31.157020
ATMN,26.84,26.71,26.84,2019000.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:19:31.157020
WNTR,25.22,25.19,25.22,2354200.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:19:31.157020
SPNG,27.17,24.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:19:32.272059
SMMR,23.69,24.15,0.0,937000.0,885500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:19:32.272059
ATMN,26.84,25.13,0.0,884100.0,843900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:19:32.272059
WNTR,25.19,25.0,25.22,956000.0,950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:19:32.272059
SPNG,24.78,24.78,25.03,944500.0,955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:19:33.340522
SMMR,23.69,24.15,24.21,937000.0,1199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:19:33.340522
ATMN,25.13,25.13,25.3,884100.0,1078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:19:33.340522
WNTR,24.98,24.98,25.22,961800.0,1204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:19:33.340522
SPNG,24.35,24.35,25.03,963600.0,955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:19:34.414625
SMMR,24.26,24.15,24.26,954200.0,982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:19:34.414625
ATMN,25.3,24.91,25.3,1010200.0,1078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:19:34.414625
WNTR,24.98,24.98,25.01,1070600.0,1584900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:19:34.414625
SPNG,25.53,24.65,25.53,1205100.0,848600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:19:35.222920
SMMR,24.26,24.27,24.29,1181100.0,885500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:19:35.222920
ATMN,25.57,24.91,25.49,1010200.0,1040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:19:35.222920
WNTR,25.01,24.98,25.08,1070600.0,1454000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:19:35.222920
SPNG,25.03,24.41,25.03,1087400.0,972300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:19:36.264900
SMMR,24.15,23.81,24.08,1060000.0,1124600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:19:36.264900
ATMN,24.9,24.9,25.49,908300.0,1152900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:19:36.264900
WNTR,24.88,24.58,24.85,1015400.0,1690800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:19:36.264900
SPNG,25.29,25.31,25.53,1429700.0,848600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:19:37.301868
SMMR,24.08,24.09,24.21,1279900.0,1105600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:19:37.301868
ATMN,25.27,24.9,25.27,908300.0,1162700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:19:37.301868
WNTR,24.85,24.81,24.85,1378800.0,1690800.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:19:37.301868
SPNG,24.6,24.41,24.6,1327200.0,1062900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:19:38.340307
SMMR,24.0,24.0,24.16,1293500.0,1228100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:19:38.340307
ATMN,25.57,25.0,25.57,1022200.0,1091900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:19:38.340307
WNTR,25.08,24.93,24.96,1731900.0,1552000.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:19:38.340307
SPNG,24.67,24.95,25.38,1662900.0,6000.0,956900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:19:39.368387
SMMR,24.16,24.09,24.16,1504100.0,6000.0,1228100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:19:39.368387
ATMN,25.57,25.06,25.18,1133100.0,,1295800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:19:39.368387
WNTR,24.95,24.95,24.96,1849700.0,100.0,1666000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:19:39.368387
SPNG,24.55,25.22,25.33,1676800.0,6000.0,1053500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:19:40.401278
SMMR,24.17,24.09,24.14,1504100.0,6000.0,1325700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:19:40.401278
ATMN,25.18,25.22,25.27,1357600.0,,1310600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:19:40.401278
WNTR,24.81,24.81,24.96,1868500.0,100.0,1778100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:19:40.401278
SPNG,25.22,24.41,24.61,1572900.0,1345000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:19:41.438029
SMMR,24.26,24.09,24.26,1504100.0,1105600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:19:41.438029
ATMN,25.06,25.06,25.19,1236500.0,1317800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:19:41.438029
WNTR,25.04,24.9,25.04,2124200.0,1778100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:19:41.438029
SPNG,24.95,24.59,24.95,1800800.0,6000.0,1248900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:19:42.471539
SMMR,24.26,24.09,24.26,1504100.0,,1200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:19:42.471539
ATMN,25.19,25.2,25.57,1440200.0,,1200700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:19:42.471539
WNTR,25.08,25.04,25.08,2218300.0,,1670600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:19:42.471539
SPNG,25.31,24.59,25.31,1800800.0,1251900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:19:43.546409
SMMR,24.07,24.0,24.02,1385700.0,1533700.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:19:43.546409
ATMN,25.22,25.2,25.22,1440200.0,1586200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:19:43.546409
WNTR,25.22,25.15,25.22,2340000.0,1431100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:19:43.546409
SPNG,25.31,24.59,24.74,1800800.0,1338900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:19:44.118237
SMMR,24.08,24.0,24.08,1492100.0,1407300.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:19:44.118237
ATMN,25.22,25.31,25.38,1523600.0,1485000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:19:44.118237
WNTR,25.04,24.89,25.01,2124200.0,1529200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:19:44.118237
SPNG,25.31,24.59,25.24,2010200.0,1350900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:19:45.881103
SMMR,24.08,24.03,24.08,2064400.0,1407300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:19:45.881103
