ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.47,23.34,23.47,2316500.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 00:55:22.686363
SPNG,26.72,26.29,26.72,2010100.0,1919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:55:23.735256
SMMR,26.8,26.71,26.75,1934400.0,1906100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:55:23.735256
ATMN,24.55,24.55,24.74,2298200.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:55:23.735256
WNTR,23.49,23.34,23.49,2316500.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 00:55:23.735256
SPNG,26.26,26.67,26.72,2005400.0,1919700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:55:24.777835
SMMR,26.63,26.63,26.77,1941700.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:55:24.777835
ATMN,24.74,24.74,24.78,2305500.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:55:24.777835
WNTR,23.41,23.34,23.41,2341000.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 00:55:24.777835
SPNG,26.67,26.26,26.63,2009900.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:55:25.829436
SMMR,26.63,26.63,26.77,1951400.0,1889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:55:25.829436
ATMN,24.74,24.74,24.78,2305500.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:55:25.829436
WNTR,23.41,23.34,23.41,2302600.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 00:55:25.829436
SPNG,26.67,26.56,26.63,2037200.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:55:26.365767
SMMR,26.62,26.62,26.77,1950400.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:55:26.365767
ATMN,24.74,24.74,24.78,2313700.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:55:26.365767
WNTR,23.51,23.34,23.51,2302600.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 00:55:26.365767
SPNG,26.56,26.56,26.63,2037200.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:55:27.397609
SMMR,26.6,26.7,26.77,1942700.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:55:27.397609
ATMN,24.64,24.64,24.78,2305400.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:55:27.397609
WNTR,23.51,23.4,23.51,2262100.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 00:55:27.397609
SPNG,26.56,26.26,26.38,2009900.0,1927800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:55:28.434668
SMMR,26.6,26.6,26.77,1939800.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:55:28.434668
ATMN,24.48,24.48,24.79,2310900.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:55:28.434668
WNTR,23.49,23.4,23.43,2262100.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 00:55:28.434668
SPNG,26.73,26.29,26.73,2028400.0,1931200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:55:29.472597
SMMR,26.6,26.6,26.71,1924800.0,1892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:55:29.472597
ATMN,24.8,24.48,24.8,2310100.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:55:29.472597
WNTR,23.51,23.4,23.51,2262100.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 00:55:29.472597
SPNG,26.58,26.29,26.58,2028400.0,1967600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:55:30.509261
SMMR,26.6,26.6,26.71,1904200.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:55:30.509261
ATMN,24.41,24.41,24.52,2311500.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:55:30.509261
WNTR,23.34,23.34,23.52,2302600.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 00:55:30.509261
SPNG,26.78,26.29,26.78,2028400.0,1928400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:55:31.547193
SMMR,26.71,26.6,26.71,1885700.0,1888500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:55:31.547193
ATMN,24.41,24.41,24.52,2323600.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:55:31.547193
WNTR,23.53,23.34,23.53,2302600.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 00:55:31.547193
SPNG,26.26,26.39,26.67,2005500.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:55:32.576906
SMMR,26.6,26.6,26.61,1900900.0,1889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:55:32.576906
ATMN,24.8,24.68,24.8,2324300.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:55:32.576906
WNTR,23.53,23.34,23.43,2286200.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 00:55:32.576906
SPNG,26.67,26.26,26.67,2006100.0,1934400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:55:33.617912
SMMR,26.71,26.64,26.71,1891000.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:55:33.617912
ATMN,24.84,24.68,24.71,2362500.0,2311100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:55:33.617912
WNTR,23.43,23.34,23.43,2286200.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 00:55:33.617912
SPNG,26.67,25.73,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:55:34.659290
SMMR,26.59,24.28,24.88,864900.0,827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:55:34.659290
ATMN,24.71,25.1,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:55:34.659290
WNTR,24.47,24.47,24.52,819800.0,663300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 00:55:34.659290
SPNG,25.61,25.61,26.22,1005500.0,867500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:55:35.691494
SMMR,24.23,24.23,24.38,899700.0,1023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:55:35.691494
ATMN,25.28,25.32,25.49,1089000.0,972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:55:35.691494
WNTR,24.54,24.47,24.54,937900.0,892500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 00:55:35.691494
SPNG,25.61,24.73,25.29,1336700.0,980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:55:36.724760
SMMR,24.42,24.23,24.25,899700.0,1147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:55:36.724760
ATMN,25.28,25.32,25.49,1089000.0,1290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:55:36.724760
WNTR,24.15,24.18,24.45,1158200.0,990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 00:55:36.724760
SPNG,25.61,25.12,25.29,1800700.0,980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:55:37.759024
SMMR,24.25,24.25,24.39,1104100.0,1236300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:55:37.759024
ATMN,25.32,25.1,25.32,1127000.0,1491100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:55:37.759024
WNTR,24.54,24.18,24.54,1264400.0,892500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 00:55:37.759024
SPNG,25.29,25.43,26.22,2104100.0,867500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:55:38.789272
SMMR,24.39,24.25,24.39,1104100.0,1344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:55:38.789272
ATMN,25.49,25.09,25.49,1277600.0,1393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:55:38.789272
WNTR,24.59,24.18,24.59,1482100.0,800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 00:55:38.789272
SPNG,26.22,25.43,26.22,2104100.0,979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:55:39.834031
SMMR,24.23,24.23,24.24,1118100.0,1460100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:55:39.834031
ATMN,25.16,25.09,25.16,1277600.0,1620600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:55:39.834031
WNTR,24.59,24.5,24.59,1695400.0,820000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 00:55:39.834031
SPNG,26.22,25.43,25.73,2223900.0,1256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:55:40.864539
SMMR,24.22,24.22,24.24,1132500.0,1551900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:55:40.864539
ATMN,25.16,25.22,25.46,1371500.0,1733300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:55:40.864539
WNTR,24.5,24.5,24.59,1904300.0,1033300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 00:55:40.864539
SPNG,26.22,25.52,25.73,2287300.0,1256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:55:41.894608
SMMR,24.19,24.19,24.24,1283800.0,1551900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:55:41.894608
ATMN,25.09,24.73,24.89,1163900.0,1847900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:55:41.894608
WNTR,24.57,24.32,24.57,1676500.0,1141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 00:55:41.894608
SPNG,25.73,25.83,26.21,2226700.0,1349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:55:42.935756
SMMR,24.24,24.19,24.24,1494200.0,1551900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:55:42.935756
ATMN,24.68,24.68,25.46,1185100.0,1733300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:55:42.935756
WNTR,24.41,24.41,24.69,1805900.0,908300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 00:55:42.935756
SPNG,25.52,25.52,25.96,2253500.0,1753900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:55:43.979387
SMMR,24.19,24.19,24.24,1599700.0,1653500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:55:43.979387
ATMN,25.12,25.12,25.46,1288000.0,1836600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:55:43.979387
WNTR,24.66,24.68,24.69,1924300.0,1237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 00:55:43.979387
SPNG,25.34,25.34,25.96,2344300.0,1753900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:55:44.515475
SMMR,24.27,24.19,24.27,1726600.0,1537900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:55:44.515475
ATMN,25.12,25.12,25.19,1288000.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:55:44.515475
WNTR,24.66,24.68,24.69,1924300.0,1330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 00:55:44.515475
SPNG,26.08,25.34,25.82,2344300.0,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:55:45.547856
SMMR,24.29,24.36,24.39,1706100.0,1344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:55:45.547856
ATMN,24.82,24.97,25.19,1556000.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:55:45.547856
WNTR,24.68,24.41,24.44,2137900.0,1423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 00:55:45.547856
SPNG,25.39,25.79,25.82,2278000.0,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:55:46.584142
SMMR,24.28,24.37,24.38,1737100.0,1527800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:55:46.584142
ATMN,24.91,24.91,25.19,1556100.0,1964800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:55:46.584142
WNTR,24.46,24.41,24.43,2237200.0,1459800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 00:55:46.584142
SPNG,25.82,25.39,25.82,2313500.0,1940700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:55:47.623200
SMMR,24.37,24.19,24.26,1620800.0,1736700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:55:47.623200
ATMN,24.91,24.91,24.99,1791200.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:55:47.623200
WNTR,24.69,24.43,24.69,2178200.0,1330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 00:55:47.623200
SPNG,25.82,25.73,25.82,2228800.0,1950400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:55:48.659090
SMMR,24.17,24.17,24.26,1745900.0,1840100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:55:48.659090
ATMN,24.91,24.91,24.99,2268000.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:55:48.659090
WNTR,24.59,24.43,24.57,2178200.0,1653700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 00:55:48.659090
SPNG,25.45,25.66,25.77,2229300.0,1936700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:55:49.701383
SMMR,24.2,24.16,24.2,1641000.0,1947800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:55:49.701383
ATMN,24.91,24.91,24.99,2437300.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:55:49.701383
WNTR,24.41,24.41,24.57,2154200.0,1756800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 00:55:49.701383
SPNG,25.77,25.7,25.77,2198800.0,1955000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:55:50.733464
SMMR,24.26,24.27,24.38,1838200.0,1840900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:55:50.733464
ATMN,25.46,24.93,25.46,2408300.0,1836600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:55:50.733464
WNTR,24.41,24.52,24.56,2116600.0,1874300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 00:55:50.733464
SPNG,25.66,25.66,25.77,2216400.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:55:51.766022
SMMR,24.16,24.16,24.21,1627200.0,2060500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:55:51.766022
ATMN,24.91,24.91,25.2,2437300.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:55:51.766022
WNTR,24.41,24.52,24.56,2136900.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 00:55:51.766022
SPNG,25.85,25.39,25.85,2223300.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:55:52.799957
SMMR,24.12,24.12,24.21,1694600.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:55:52.799957
ATMN,24.91,24.91,25.2,2408500.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:55:52.799957
WNTR,24.48,24.48,24.56,2124600.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 00:55:52.799957
SPNG,25.34,25.34,25.96,2193300.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:55:53.832475
SMMR,24.21,24.23,24.35,2036200.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:55:53.832475
ATMN,24.82,24.82,25.2,2433400.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:55:53.832475
WNTR,24.56,24.48,24.56,2171000.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 00:55:53.832475
SPNG,25.34,25.64,25.72,2153000.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:55:54.869093
SMMR,24.35,24.29,24.35,2132200.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:55:54.869093
ATMN,25.02,25.02,25.13,2430000.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:55:54.869093
WNTR,24.57,24.48,24.57,2174000.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 00:55:54.869093
SPNG,25.64,25.43,25.6,2171200.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:55:55.898417
SMMR,24.21,24.21,24.27,2034800.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:55:55.898417
ATMN,24.79,24.79,25.13,2473400.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:55:55.898417
WNTR,24.57,24.48,24.56,2177500.0,1943600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 00:55:55.898417
SPNG,25.6,25.73,25.96,2145600.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:55:56.928558
SMMR,24.16,24.16,24.35,2030000.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:55:56.928558
ATMN,25.2,24.79,25.2,2489700.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:55:56.928558
WNTR,24.57,24.48,24.57,2180300.0,1842300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 00:55:56.928558
SPNG,25.43,25.43,25.82,2167800.0,1993400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:55:57.959263
SMMR,24.38,24.23,24.26,2134200.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:55:57.959263
ATMN,25.2,24.79,25.03,2500900.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:55:57.959263
WNTR,24.45,24.45,24.58,2171800.0,1741500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 00:55:57.959263
SPNG,25.43,25.48,25.82,2165300.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:55:58.996117
SMMR,24.23,24.23,24.26,2228100.0,2090900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:55:58.996117
ATMN,25.03,24.79,25.03,2450100.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:55:58.996117
WNTR,24.69,24.69,24.73,2164500.0,1314200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 00:55:58.996117
SPNG,25.82,25.48,25.82,2165300.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:56:00.025005
SMMR,24.33,24.16,24.33,2030000.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:56:00.025005
ATMN,24.79,24.9,25.2,2432100.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:56:00.025005
WNTR,24.69,24.43,24.5,2151500.0,1651300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 00:56:00.025005
SPNG,25.71,25.48,25.57,2165300.0,1991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:56:00.573379
SMMR,24.33,24.16,24.17,2030000.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:56:00.573379
ATMN,25.22,25.27,25.41,2426700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:56:00.573379
WNTR,24.43,24.43,24.5,2165400.0,1651300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 00:56:00.573379
SPNG,25.82,25.78,25.82,2161700.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:56:01.615630
SMMR,24.37,24.12,24.37,2040800.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:56:01.615630
ATMN,25.22,25.27,25.41,2426700.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:56:01.615630
WNTR,24.43,24.43,24.56,2165400.0,1765200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 00:56:01.615630
SPNG,25.9,25.48,25.9,2165300.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:56:02.658096
SMMR,24.37,24.13,24.14,2294200.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:56:02.658096
ATMN,25.27,24.9,24.97,2364500.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:56:02.658096
WNTR,24.42,24.42,24.61,2175300.0,1837400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 00:56:02.658096
SPNG,25.43,25.43,25.69,2154300.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:56:03.712432
SMMR,24.14,24.13,24.14,2212700.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:56:03.712432
ATMN,24.97,25.1,25.11,2364500.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:56:03.712432
WNTR,24.71,24.42,24.7,2175300.0,1950600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 00:56:03.712432
SPNG,25.9,25.43,25.44,2176000.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:56:04.766015
SMMR,24.13,24.13,24.14,2225800.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:56:04.766015
ATMN,25.11,25.1,25.11,2364000.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:56:04.766015
WNTR,24.43,24.5,24.67,2161600.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 00:56:04.766015
SPNG,25.91,25.43,25.75,2176000.0,2040600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 00:56:05.832731
