ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.35,24.22,24.31,2225300.0,,1974800.0,,4500.0,10000.0,6562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 05:47:58.083796
SPNG,24.32,24.31,24.32,2468500.0,1244600.0,10000.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 05:47:59.129137
SMMR,23.52,23.26,23.52,2493000.0,2510600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 05:47:59.129137
ATMN,24.75,24.75,25.03,2487100.0,2142600.0,,,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 05:47:59.129137
WNTR,24.31,24.34,24.45,2181800.0,2192700.0,,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 05:47:59.129137
SPNG,24.44,24.48,24.91,2465500.0,10000.0,1221800.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 05:48:00.175127
SMMR,23.26,23.26,23.53,2493000.0,,2478800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 05:48:00.175127
ATMN,24.75,24.76,25.03,2237600.0,,2142100.0,,4500.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 05:48:00.175127
WNTR,24.23,24.23,24.46,2357800.0,,2187900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 05:48:00.175127
SPNG,24.44,24.48,24.77,2465500.0,1230000.0,20250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 05:48:00.719991
SMMR,23.24,23.28,23.53,2385000.0,2478800.0,,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 05:48:00.719991
ATMN,24.55,24.77,24.89,2137600.0,2039400.0,,10000.0,4500.0,4687.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 05:48:00.719991
WNTR,24.23,24.35,24.46,2081000.0,2187900.0,,10000.0,,,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 05:48:00.719991
SPNG,24.77,24.57,24.76,2476100.0,20250.0,1230000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 05:48:01.762869
SMMR,23.47,23.24,23.47,2494300.0,,2477700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 05:48:01.762869
ATMN,24.89,24.77,24.89,1997300.0,,2144600.0,9000.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 05:48:01.762869
WNTR,24.46,24.52,24.59,2314100.0,,2194200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 05:48:01.762869
SPNG,24.6,24.6,24.76,2484900.0,20250.0,1161500.0,6562.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 05:48:02.802596
SMMR,23.54,23.29,23.54,2385000.0,,2470500.0,,3516.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 05:48:02.802596
ATMN,24.54,24.54,24.65,2497100.0,,2168000.0,4687.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 05:48:02.802596
WNTR,24.52,24.29,24.37,2328100.0,,2009600.0,4687.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 05:48:02.802596
SPNG,24.6,24.61,24.76,5156.0,2355600.0,22500.0,1163300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 05:48:03.833130
SMMR,23.54,23.24,23.33,,2494300.0,,2421500.0,5156.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 05:48:03.833130
ATMN,24.65,24.59,24.65,,2474700.0,4500.0,1963200.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 05:48:03.833130
WNTR,24.52,24.3,24.37,,2300600.0,,2009600.0,4687.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 05:48:03.833130
SPNG,24.76,24.62,24.76,10000.0,2353700.0,15750.0,1458500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 05:48:04.894782
SMMR,23.17,23.18,23.26,10000.0,2419300.0,,2522500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 05:48:04.894782
ATMN,24.64,24.64,24.65,,2413700.0,11250.0,1614100.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 05:48:04.894782
WNTR,24.52,24.3,24.38,,2270200.0,,2222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 05:48:04.894782
SPNG,24.76,24.61,24.65,2000000.0,10000.0,6750.0,22500.0,5156.0,1058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 05:48:05.941580
SMMR,23.17,23.24,23.26,2256500.0,10000.0,1500.0,,,2522500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 05:48:05.941580
ATMN,25.06,24.65,24.66,2284300.0,10000.0,,2250.0,,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 05:48:05.941580
WNTR,24.52,24.31,24.39,2142100.0,10000.0,,,,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 05:48:05.941580
SPNG,24.78,24.62,24.67,11250.0,1869600.0,1278200.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 05:48:07.006104
SMMR,23.39,23.17,23.39,,2566600.0,2523900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 05:48:07.006104
ATMN,25.02,24.65,25.02,4500.0,2063500.0,2105200.0,,4629.0,4629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 05:48:07.006104
WNTR,24.29,24.29,24.32,,2278800.0,2276600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 05:48:07.006104
SPNG,24.67,24.62,24.66,15750.0,1648400.0,10000.0,1074100.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 05:48:08.062842
SMMR,23.32,23.33,23.39,,2408300.0,,2522000.0,,6211.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 05:48:08.062842
ATMN,24.63,24.54,24.63,4500.0,2191100.0,10000.0,1930900.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 05:48:08.062842
WNTR,24.32,24.23,24.31,,2288100.0,10000.0,2033500.0,,,6211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 05:48:08.062842
SPNG,24.86,24.63,24.86,5947.0,2005600.0,6750.0,1347800.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 05:48:09.092684
SMMR,23.14,23.14,23.31,,2556600.0,,2283400.0,,5947.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 05:48:09.092684
ATMN,24.63,24.68,24.78,,2094400.0,6750.0,2209400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 05:48:09.092684
WNTR,24.44,24.23,24.39,,2288100.0,,2209200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 05:48:09.092684
SPNG,24.51,24.51,24.65,2431400.0,5947.0,1548200.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 05:48:10.125050
SMMR,23.31,23.31,23.33,2389200.0,,2541600.0,,5947.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 05:48:10.125050
ATMN,24.68,24.69,25.02,1840700.0,,2207800.0,,5947.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 05:48:10.125050
WNTR,24.39,24.45,24.48,2308600.0,,2260500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 05:48:10.125050
SPNG,24.93,24.52,24.93,10000.0,2106900.0,4500.0,2292800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 05:48:11.157517
SMMR,23.33,23.38,23.39,,2589600.0,,2553400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 05:48:11.157517
ATMN,24.55,24.54,24.55,,1974200.0,9000.0,2145500.0,4394.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 05:48:11.157517
WNTR,24.45,24.45,24.48,,2180500.0,,2231000.0,,6211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 05:48:11.157517
SPNG,24.85,24.86,24.93,9000.0,1946100.0,2292800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 05:48:12.196208
SMMR,23.33,23.38,23.39,,2475900.0,2571000.0,5947.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 05:48:12.196208
ATMN,24.71,24.72,25.02,15750.0,1375100.0,1897300.0,1553.0,10000.0,4500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 05:48:12.196208
WNTR,24.31,24.23,24.31,,2288100.0,2260800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 05:48:12.196208
SPNG,24.51,24.91,24.92,2218300.0,4500.0,10000.0,4526.0,2032200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 05:48:13.229399
SMMR,23.33,23.38,23.39,2475900.0,,,,2525800.0,5947.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 05:48:13.229399
ATMN,24.54,24.72,24.9,1602000.0,13500.0,,,1603500.0,5947.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 05:48:13.229399
WNTR,24.31,24.34,24.4,2302700.0,,,,2248700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 05:48:13.229399
SPNG,24.48,24.48,24.92,2307200.0,2250.0,4526.0,2060200.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 05:48:14.275217
SMMR,23.33,23.38,23.39,2475900.0,,,2523600.0,,5947.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 05:48:14.275217
ATMN,24.5,24.5,24.81,2432800.0,,,1357700.0,15750.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 05:48:14.275217
WNTR,24.35,24.23,24.32,2274300.0,,5658.0,2146100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 05:48:14.275217
SPNG,24.96,24.39,24.96,2250.0,2310000.0,2295900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 05:48:14.822673
SMMR,23.33,23.38,23.39,,2475900.0,2508400.0,5947.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 05:48:14.822673
ATMN,24.61,24.5,24.61,,2460400.0,1260800.0,,10000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 05:48:14.822673
WNTR,24.4,24.23,24.32,,2274300.0,2152600.0,,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 05:48:14.822673
SPNG,24.98,24.57,24.97,2035200.0,6750.0,2250.0,2172000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 05:48:15.848264
SMMR,23.38,23.19,23.2,2549000.0,,,2377900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 05:48:15.848264
ATMN,24.61,24.6,24.61,2486200.0,,18000.0,1141500.0,10000.0,5947.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 05:48:15.848264
WNTR,24.53,24.24,24.29,2132300.0,,,2108100.0,,5658.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 05:48:15.848264
SPNG,24.52,24.42,24.52,13500.0,1716100.0,2090100.0,10000.0,4598.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 05:48:16.893318
SMMR,23.21,23.19,23.21,,2374600.0,2487200.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 05:48:16.893318
ATMN,24.62,24.65,24.81,,2489800.0,1253800.0,,,,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 05:48:16.893318
WNTR,24.43,24.43,24.59,,2245900.0,2218300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 05:48:16.893318
SPNG,24.87,24.42,24.86,13500.0,1703300.0,10000.0,2170200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 05:48:17.922923
SMMR,23.14,23.14,23.2,,2532900.0,10000.0,2377900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 05:48:17.922923
ATMN,24.88,24.66,24.8,,2355500.0,,1602200.0,6350.0,6350.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 05:48:17.922923
WNTR,24.43,24.57,24.58,1500.0,2030900.0,,2199300.0,6350.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 05:48:17.922923
SPNG,24.52,24.52,24.87,1674400.0,13500.0,2286900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 05:48:18.958943
SMMR,23.14,23.14,23.21,2476800.0,,2487200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 05:48:18.958943
ATMN,24.9,24.5,24.9,2351600.0,2250.0,2027700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 05:48:18.958943
WNTR,24.43,24.34,24.43,2240700.0,,2198100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 05:48:18.958943
SPNG,24.97,24.52,24.97,1712400.0,13500.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 05:48:20.029377
SMMR,23.39,23.2,23.39,2487100.0,,2508400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 05:48:20.029377
ATMN,24.47,24.47,24.94,2411800.0,,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 05:48:20.029377
WNTR,24.59,24.34,24.59,2140400.0,1500.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 05:48:20.029377
SPNG,24.99,24.52,24.99,2420000.0,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 05:48:21.130196
SMMR,23.2,23.35,23.39,2489600.0,2508400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 05:48:21.130196
ATMN,24.44,24.48,24.94,2468700.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 05:48:21.130196
WNTR,24.45,24.45,24.56,2240700.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 05:48:21.130196
SPNG,25.0,24.41,25.0,2423600.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 05:48:22.184820
SMMR,23.36,23.35,23.36,2489600.0,2493400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 05:48:22.184820
ATMN,24.48,24.48,24.68,2502000.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 05:48:22.184820
WNTR,24.34,24.23,24.3,2237600.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 05:48:22.184820
SPNG,24.99,25.04,25.35,1015700.0,826700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 05:48:23.220140
SMMR,23.93,23.93,23.98,820200.0,795800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 05:48:23.220140
ATMN,24.79,24.79,25.31,912500.0,849200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 05:48:23.220140
WNTR,25.2,24.49,24.97,664400.0,759800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 05:48:23.220140
SPNG,25.05,25.05,25.33,4500.0,1041300.0,1093400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 05:48:24.256268
SMMR,23.85,23.85,23.91,,939200.0,1159800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 05:48:24.256268
ATMN,24.79,24.29,24.53,,961500.0,1192200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 05:48:24.256268
WNTR,25.2,24.79,24.97,,1228100.0,875000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 05:48:24.256268
SPNG,25.04,24.48,24.77,1265000.0,1222500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 05:48:25.293293
SMMR,23.97,23.88,23.97,1212300.0,1034100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 05:48:25.293293
ATMN,25.2,24.63,24.95,1187700.0,966000.0,4500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 05:48:25.293293
WNTR,24.97,25.03,25.14,1581700.0,904000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 05:48:25.293293
SPNG,24.48,24.48,25.32,1265000.0,11250.0,1093400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 05:48:26.328198
SMMR,23.88,23.88,23.97,1350700.0,,1150700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 05:48:26.328198
ATMN,24.63,24.85,24.89,1450400.0,13500.0,1096700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 05:48:26.328198
WNTR,24.86,24.86,24.88,1469300.0,,971300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 05:48:26.328198
SPNG,25.33,24.48,25.33,1395100.0,1208200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 05:48:27.365459
SMMR,23.88,23.85,23.87,1338500.0,1392800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 05:48:27.365459
ATMN,24.49,24.49,24.88,1192800.0,1196300.0,9000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 05:48:27.365459
WNTR,24.88,25.0,25.42,1699100.0,847200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 05:48:27.365459
SPNG,24.93,24.48,24.77,1395100.0,2250.0,1192400.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 05:48:27.893471
SMMR,23.88,23.85,23.87,1452000.0,,1493800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 05:48:27.893471
ATMN,24.29,24.54,24.88,1163300.0,,1196300.0,,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 05:48:27.893471
WNTR,24.88,25.0,25.03,1699100.0,,1106900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 05:48:27.893471
SPNG,24.77,24.49,24.77,10000.0,1663300.0,6750.0,1192400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 05:48:28.924632
SMMR,23.87,23.87,23.97,,1703800.0,,1367900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 05:48:28.924632
ATMN,24.89,24.93,24.98,10000.0,1275300.0,,1294300.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 05:48:28.924632
WNTR,25.03,25.0,25.03,,1938600.0,,1106900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 05:48:28.924632
SPNG,25.0,24.49,25.0,10000.0,1764300.0,11250.0,1206900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 05:48:29.963068
SMMR,23.87,23.88,23.91,10000.0,1703800.0,,1710900.0,7031.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 05:48:29.963068
ATMN,24.63,24.55,24.63,10000.0,1163300.0,,1318300.0,,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 05:48:29.963068
WNTR,25.03,25.22,25.36,10000.0,2145800.0,,1072000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 05:48:29.963068
SPNG,24.91,24.49,24.91,10000.0,1285300.0,20250.0,1071400.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 05:48:30.989631
SMMR,23.86,23.85,23.86,,1701300.0,,1747700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 05:48:30.989631
ATMN,24.99,24.55,24.99,10000.0,1163300.0,,1538800.0,9000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 05:48:30.989631
WNTR,25.22,25.23,25.27,10000.0,2138700.0,,1177200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 05:48:30.989631
SPNG,24.91,25.39,25.46,22500.0,1264000.0,1175300.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 05:48:32.030293
SMMR,24.02,23.87,24.02,,1815400.0,1386100.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 05:48:32.030293
ATMN,24.54,24.42,24.49,4500.0,1279300.0,1451300.0,13500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 05:48:32.030293
WNTR,25.23,25.22,25.23,,2252700.0,1633500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 05:48:32.030293
SPNG,24.91,25.39,25.41,20250.0,2812.0,1264000.0,1333300.0,15750.0,2812.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 05:48:33.097970
SMMR,24.04,23.73,24.01,,,1689900.0,1270000.0,,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 05:48:33.097970
ATMN,24.5,24.72,24.98,9000.0,,1515100.0,1227400.0,18000.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 05:48:33.097970
WNTR,25.06,25.03,25.06,,,2247400.0,1758000.0,,6093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 05:48:33.097970
SPNG,25.41,25.39,25.41,10000.0,1868600.0,9000.0,1214700.0,18000.0,4219.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 05:48:34.157293
SMMR,23.7,23.7,23.72,,1551500.0,,1281700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 05:48:34.157293
ATMN,24.72,24.46,24.48,,1655000.0,13500.0,1046200.0,20250.0,4219.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 05:48:34.157293
WNTR,25.03,25.03,25.06,,2249300.0,,1758000.0,,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 05:48:34.157293
SPNG,25.41,25.38,25.4,1868600.0,20250.0,1214500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 05:48:35.198004
SMMR,23.72,23.7,23.72,1780800.0,,1281700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 05:48:35.198004
ATMN,24.45,24.46,25.1,1762500.0,20250.0,1244700.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 05:48:35.198004
WNTR,25.27,25.18,25.22,2270400.0,,1516200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 05:48:35.198004
SPNG,25.38,24.48,25.11,1764300.0,1136300.0,20250.0,4219.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 05:48:36.238222
SMMR,23.72,23.74,23.84,2009900.0,1250100.0,,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 05:48:36.238222
ATMN,24.84,24.45,24.84,2008400.0,1267500.0,20250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 05:48:36.238222
WNTR,25.18,25.18,25.22,2172200.0,1618300.0,,5390.0,,,5390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 05:48:36.238222
SPNG,24.49,24.84,25.1,2006100.0,10000.0,1040100.0,20250.0,4219.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 05:48:37.272681
SMMR,23.85,24.08,24.12,2272200.0,,1147800.0,,,6445.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 05:48:37.272681
ATMN,24.84,24.55,24.82,2230100.0,10000.0,1283700.0,18000.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 05:48:37.272681
WNTR,25.27,25.19,25.27,2154500.0,,1723000.0,,,6445.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 05:48:37.272681
SPNG,25.41,24.84,25.1,2138200.0,2250.0,4219.0,2079100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 05:48:38.313858
