WNTR,24.97,24.66,24.97,546.0,2006000.0,,2117400.0,262,2026-02-02 22:45:55.528461
SPNG,26.65,26.11,26.58,1924200.0,1086.0,1846000.0,381.0,263,2026-02-02 22:45:56.585970
SMMR,26.24,26.25,26.34,2240800.0,750.0,1861400.0,,263,2026-02-02 22:45:56.585970
ATMN,25.94,25.59,25.94,1791100.0,521.0,1967100.0,,263,2026-02-02 22:45:56.585970
WNTR,24.59,24.59,24.97,1804300.0,,2119300.0,,263,2026-02-02 22:45:56.585970
SPNG,26.58,26.12,26.58,1836.0,1794300.0,1932600.0,,264,2026-02-02 22:45:57.619955
SMMR,26.25,26.25,26.34,,2372000.0,1726400.0,232.0,264,2026-02-02 22:45:57.619955
ATMN,25.94,25.59,25.93,521.0,1874800.0,1859500.0,729.0,264,2026-02-02 22:45:57.619955
WNTR,24.89,24.59,24.89,,1911200.0,2123200.0,,264,2026-02-02 22:45:57.619955
SPNG,26.58,26.12,26.58,1325.0,1935800.0,1932600.0,,265,2026-02-02 22:45:58.670051
SMMR,26.26,26.26,26.34,,2377000.0,1855600.0,232.0,265,2026-02-02 22:45:58.670051
ATMN,25.58,25.58,25.76,,2001200.0,1866900.0,729.0,265,2026-02-02 22:45:58.670051
WNTR,24.95,24.59,24.95,,1911200.0,2017000.0,635.0,265,2026-02-02 22:45:58.670051
SPNG,26.58,26.67,26.69,2074900.0,750.0,1848200.0,421.0,266,2026-02-02 22:45:59.702115
SMMR,26.46,26.27,26.43,2232100.0,750.0,1740800.0,405.0,266,2026-02-02 22:45:59.702115
ATMN,25.58,25.58,25.76,2080500.0,,1891200.0,729.0,266,2026-02-02 22:45:59.702115
WNTR,24.59,24.59,24.62,1938000.0,,2020200.0,750.0,266,2026-02-02 22:45:59.702115
SPNG,26.67,26.67,26.69,2074900.0,750.0,1861500.0,421.0,267,2026-02-02 22:46:00.225886
SMMR,26.17,26.27,26.42,2245000.0,594.0,1841400.0,655.0,267,2026-02-02 22:46:00.225886
ATMN,25.58,25.53,25.56,2100500.0,,1887900.0,729.0,267,2026-02-02 22:46:00.225886
WNTR,24.59,24.59,24.62,2160900.0,,2020200.0,750.0,267,2026-02-02 22:46:00.225886
SPNG,26.85,26.36,26.85,750.0,2056600.0,1921800.0,,268,2026-02-02 22:46:01.254371
SMMR,26.17,26.27,26.42,594.0,2245000.0,2073800.0,655.0,268,2026-02-02 22:46:01.254371
ATMN,25.78,25.53,25.78,597.0,1982900.0,2003000.0,,268,2026-02-02 22:46:01.254371
WNTR,24.63,24.74,24.76,,2272400.0,2136900.0,,268,2026-02-02 22:46:01.254371
SPNG,26.85,26.17,26.33,750.0,2039100.0,250.0,1822300.0,269,2026-02-02 22:46:02.278135
SMMR,26.34,26.27,26.34,594.0,2245000.0,,2194200.0,269,2026-02-02 22:46:02.278135
ATMN,25.68,25.53,25.68,597.0,1975900.0,,2006500.0,269,2026-02-02 22:46:02.278135
WNTR,24.73,24.59,24.69,,2269600.0,750.0,2074300.0,269,2026-02-02 22:46:02.278135
SPNG,26.85,26.27,26.35,750.0,2006700.0,250.0,1836100.0,270,2026-02-02 22:46:03.310958
SMMR,26.43,26.45,26.46,594.0,2260300.0,,2054800.0,270,2026-02-02 22:46:03.310958
ATMN,25.72,25.53,25.71,597.0,1976700.0,268.0,1937600.0,270,2026-02-02 22:46:03.310958
WNTR,24.72,24.6,24.71,523.0,2145300.0,726.0,2072000.0,270,2026-02-02 22:46:03.310958
SPNG,26.47,26.27,26.47,750.0,1961300.0,1865900.0,167.0,271,2026-02-02 22:46:04.350070
SMMR,26.46,26.45,26.46,750.0,2260300.0,2115500.0,655.0,271,2026-02-02 22:46:04.350070
ATMN,25.72,25.53,25.71,597.0,1970300.0,1951600.0,268.0,271,2026-02-02 22:46:04.350070
WNTR,24.76,24.6,24.67,523.0,2113200.0,2067000.0,484.0,271,2026-02-02 22:46:04.350070
SPNG,26.78,26.26,26.55,2067500.0,1847500.0,111.0,,272,2026-02-02 22:46:05.386958
SMMR,26.44,26.27,26.34,2269000.0,2117700.0,750.0,594.0,272,2026-02-02 22:46:05.386958
ATMN,25.51,25.51,25.71,2051800.0,1960700.0,268.0,,272,2026-02-02 22:46:05.386958
WNTR,24.58,24.58,24.66,2213000.0,2067400.0,484.0,,272,2026-02-02 22:46:05.386958
SPNG,26.63,26.34,26.63,750.0,1957100.0,1930100.0,,273,2026-02-02 22:46:06.444979
SMMR,26.35,26.27,26.35,594.0,2234700.0,2194800.0,,273,2026-02-02 22:46:06.444979
ATMN,25.49,25.5,25.7,750.0,1946700.0,1983700.0,268.0,273,2026-02-02 22:46:06.444979
WNTR,24.66,24.54,24.66,750.0,2112600.0,2160400.0,,273,2026-02-02 22:46:06.444979
SPNG,26.45,26.27,26.45,750.0,1977400.0,1957400.0,0,274,2026-02-02 22:46:07.485384
SMMR,26.26,26.26,26.35,,2344700.0,2244400.0,0,274,2026-02-02 22:46:07.485384
ATMN,25.78,25.49,25.78,,2049000.0,2040800.0,0,274,2026-02-02 22:46:07.485384
WNTR,24.53,24.53,24.67,,2234300.0,2197900.0,0,274,2026-02-02 22:46:07.485384
SPNG,26.45,26.43,26.45,1962000.0,750.0,1957400.0,,275,2026-02-02 22:46:08.525226
SMMR,26.37,26.26,26.37,2344700.0,,2263700.0,,275,2026-02-02 22:46:08.525226
ATMN,25.78,25.49,25.53,2040600.0,,1954900.0,628.0,275,2026-02-02 22:46:08.525226
WNTR,24.83,24.83,24.85,2102100.0,750.0,2040400.0,747.0,275,2026-02-02 22:46:08.525226
SPNG,26.48,26.72,26.85,750.0,1952300.0,183.0,1881500.0,276,2026-02-02 22:46:09.573565
SMMR,26.25,26.25,26.39,,2350900.0,,2244000.0,276,2026-02-02 22:46:09.573565
ATMN,25.54,25.49,25.54,,2020000.0,,2044400.0,276,2026-02-02 22:46:09.573565
WNTR,24.51,24.51,24.84,,2264500.0,748.0,2040400.0,276,2026-02-02 22:46:09.573565
SPNG,26.28,26.28,26.68,2081900.0,432.0,1895300.0,,277,2026-02-02 22:46:10.608046
SMMR,26.25,26.36,26.39,2242400.0,,2203600.0,750.0,277,2026-02-02 22:46:10.608046
ATMN,25.54,25.66,25.78,2047900.0,,2040800.0,,277,2026-02-02 22:46:10.608046
WNTR,24.48,24.55,24.65,2138900.0,749.0,2032200.0,750.0,277,2026-02-02 22:46:10.608046
SPNG,26.28,26.28,26.35,2081900.0,1869000.0,750.0,,278,2026-02-02 22:46:11.653221
SMMR,26.25,26.36,26.39,2225900.0,2263800.0,,750.0,278,2026-02-02 22:46:11.653221
ATMN,25.66,25.66,25.69,2034900.0,1937900.0,419.0,,278,2026-02-02 22:46:11.653221
WNTR,24.55,24.55,24.84,2262800.0,2040400.0,499.0,,278,2026-02-02 22:46:11.653221
SPNG,26.35,26.56,26.57,1993300.0,750.0,1874200.0,683.0,279,2026-02-02 22:46:12.725026
SMMR,26.35,26.35,26.37,2357100.0,,2288300.0,,279,2026-02-02 22:46:12.725026
ATMN,25.56,25.56,25.77,2017000.0,,1937900.0,529.0,279,2026-02-02 22:46:12.725026
WNTR,24.55,24.56,24.84,2128600.0,750.0,2051000.0,499.0,279,2026-02-02 22:46:12.725026
SPNG,26.54,26.33,26.4,567.0,1985300.0,1861300.0,683.0,280,2026-02-02 22:46:13.278771
SMMR,26.35,26.31,26.32,,2362500.0,2270700.0,,280,2026-02-02 22:46:13.278771
ATMN,25.56,25.69,25.77,750.0,1918800.0,1937900.0,529.0,280,2026-02-02 22:46:13.278771
WNTR,24.55,24.56,24.84,750.0,2128600.0,2030200.0,499.0,280,2026-02-02 22:46:13.278771
SPNG,26.28,26.26,26.27,2081200.0,1846900.0,683.0,,281,2026-02-02 22:46:14.311177
SMMR,26.39,26.31,26.39,2247800.0,2232100.0,,646.0,281,2026-02-02 22:46:14.311177
ATMN,25.78,25.59,25.78,1949500.0,2009800.0,,720.0,281,2026-02-02 22:46:14.311177
WNTR,24.65,24.5,24.53,2124200.0,2032200.0,749.0,750.0,281,2026-02-02 22:46:14.311177
SPNG,26.48,26.26,26.3,2081200.0,1884500.0,683.0,,282,2026-02-02 22:46:15.357160
SMMR,26.39,26.31,26.37,2247800.0,2118200.0,603.0,646.0,282,2026-02-02 22:46:15.357160
ATMN,25.79,25.6,25.79,1961500.0,1987600.0,,750.0,282,2026-02-02 22:46:15.357160
WNTR,24.65,24.84,24.85,2120400.0,2160700.0,,750.0,282,2026-02-02 22:46:15.357160
SPNG,26.54,26.54,26.56,1998700.0,378.0,1982000.0,,283,2026-02-02 22:46:16.395060
SMMR,26.37,26.31,26.37,2263400.0,646.0,2136600.0,603.0,283,2026-02-02 22:46:16.395060
ATMN,25.79,25.63,25.79,1958900.0,647.0,1987600.0,,283,2026-02-02 22:46:16.395060
WNTR,24.5,24.5,24.73,2258400.0,,2021600.0,250.0,283,2026-02-02 22:46:16.395060
SPNG,26.54,26.54,26.56,1998700.0,750.0,1896900.0,622.0,284,2026-02-02 22:46:17.443212
SMMR,26.31,26.25,26.29,2374100.0,,2178400.0,603.0,284,2026-02-02 22:46:17.443212
ATMN,25.58,25.54,25.58,1963600.0,681.0,1996700.0,,284,2026-02-02 22:46:17.443212
WNTR,24.5,24.59,24.63,2114600.0,749.0,1988800.0,500.0,284,2026-02-02 22:46:17.443212
SPNG,26.54,26.51,26.54,750.0,1978000.0,1939200.0,622.0,285,2026-02-02 22:46:18.484541
SMMR,26.15,26.18,26.29,704.0,2245200.0,2313600.0,,285,2026-02-02 22:46:18.484541
ATMN,25.58,25.64,25.78,750.0,1998300.0,1915700.0,568.0,285,2026-02-02 22:46:18.484541
WNTR,24.5,24.51,24.63,500.0,2132500.0,1988800.0,500.0,285,2026-02-02 22:46:18.484541
SPNG,26.54,26.47,26.53,2008100.0,628.0,750.0,1939200.0,286,2026-02-02 22:46:19.540824
SMMR,26.32,26.23,26.31,2232300.0,704.0,750.0,2205700.0,286,2026-02-02 22:46:19.540824
ATMN,25.81,25.54,25.81,1981200.0,750.0,,1960200.0,286,2026-02-02 22:46:19.540824
WNTR,24.85,24.51,24.84,2163800.0,500.0,,2117800.0,286,2026-02-02 22:46:19.540824
SPNG,26.47,26.47,26.48,2008100.0,628.0,1946000.0,750.0,287,2026-02-02 22:46:20.580816
SMMR,26.23,26.23,26.31,2362000.0,,2205700.0,750.0,287,2026-02-02 22:46:20.580816
ATMN,25.78,25.79,25.82,1992000.0,750.0,1876500.0,629.0,287,2026-02-02 22:46:20.580816
WNTR,24.5,24.5,24.68,2263800.0,,2057300.0,750.0,287,2026-02-02 22:46:20.580816
SPNG,26.09,26.09,26.47,2120000.0,750.0,1940000.0,,288,2026-02-02 22:46:21.616319
SMMR,26.23,26.27,26.31,2285800.0,750.0,2247700.0,469.0,288,2026-02-02 22:46:21.616319
ATMN,25.95,25.53,25.95,1969400.0,,1948600.0,750.0,288,2026-02-02 22:46:21.616319
WNTR,24.65,24.52,24.59,2290900.0,,2183900.0,,288,2026-02-02 22:46:21.616319
SPNG,26.09,26.5,26.54,529.0,1977100.0,1932100.0,750.0,289,2026-02-02 22:46:22.651975
SMMR,26.26,26.26,26.34,,2403900.0,2304300.0,,289,2026-02-02 22:46:22.651975
ATMN,25.95,25.85,25.94,750.0,1966800.0,1827900.0,419.0,289,2026-02-02 22:46:22.651975
WNTR,24.63,24.63,24.68,,2274400.0,2057300.0,666.0,289,2026-02-02 22:46:22.651975
SPNG,26.06,26.06,26.54,2145300.0,1932100.0,750.0,,290,2026-02-02 22:46:23.692674
SMMR,26.23,26.18,26.19,2401600.0,2307000.0,,,290,2026-02-02 22:46:23.692674
ATMN,25.95,25.9,25.92,1967500.0,1966600.0,,720.0,290,2026-02-02 22:46:23.692674
WNTR,24.77,24.77,24.83,2184900.0,2086300.0,666.0,583.0,290,2026-02-02 22:46:23.692674
SPNG,26.15,26.06,26.11,2145300.0,1924600.0,750.0,,291,2026-02-02 22:46:24.729085
SMMR,26.39,26.18,26.39,2330100.0,2240600.0,,563.0,291,2026-02-02 22:46:24.729085
ATMN,25.89,25.58,25.88,2063500.0,1974700.0,,,291,2026-02-02 22:46:24.729085
WNTR,24.52,24.53,24.69,2178700.0,2099300.0,750.0,750.0,291,2026-02-02 22:46:24.729085
SPNG,26.05,26.05,26.56,2049700.0,407.0,1922400.0,750.0,292,2026-02-02 22:46:25.766205
SMMR,26.18,26.18,26.2,2330100.0,563.0,2161500.0,437.0,292,2026-02-02 22:46:25.766205
ATMN,25.58,25.59,25.87,1957900.0,480.0,1914500.0,750.0,292,2026-02-02 22:46:25.766205
WNTR,24.52,24.53,24.69,2178700.0,750.0,2080400.0,750.0,292,2026-02-02 22:46:25.766205
SPNG,26.56,26.06,26.55,845.0,1961200.0,750.0,1909500.0,293,2026-02-02 22:46:26.799948
SMMR,26.18,26.17,26.18,563.0,2288800.0,437.0,2184700.0,293,2026-02-02 22:46:26.799948
ATMN,25.48,25.74,25.87,320.0,1989300.0,750.0,1914500.0,293,2026-02-02 22:46:26.799948
WNTR,24.52,24.6,24.69,639.0,2178500.0,750.0,2093700.0,293,2026-02-02 22:46:26.799948
SPNG,25.93,25.93,26.55,1965700.0,1086.0,750.0,1909500.0,294,2026-02-02 22:46:27.839581
SMMR,26.2,26.17,26.2,2323700.0,563.0,437.0,2161500.0,294,2026-02-02 22:46:27.839581
ATMN,25.47,25.83,25.87,1974800.0,213.0,750.0,1914500.0,294,2026-02-02 22:46:27.839581
WNTR,24.65,24.52,24.65,2290900.0,,,2223500.0,294,2026-02-02 22:46:27.839581
SPNG,25.93,25.94,26.24,845.0,1965700.0,750.0,1917500.0,295,2026-02-02 22:46:28.369764
SMMR,26.21,26.35,26.39,563.0,2340200.0,,2240600.0,295,2026-02-02 22:46:28.369764
ATMN,25.7,25.7,25.87,,2062000.0,750.0,1914500.0,295,2026-02-02 22:46:28.369764
WNTR,24.7,24.53,24.7,426.0,2178700.0,,2187000.0,295,2026-02-02 22:46:28.369764
SPNG,26.25,26.24,26.25,2063800.0,521.0,2005800.0,,296,2026-02-02 22:46:29.410679
SMMR,26.34,26.35,26.39,2301700.0,750.0,2262700.0,,296,2026-02-02 22:46:29.410679
ATMN,25.82,25.86,25.88,2070500.0,,2019900.0,,296,2026-02-02 22:46:29.410679
WNTR,24.7,24.53,24.6,2193000.0,426.0,2122900.0,750.0,296,2026-02-02 22:46:29.410679
SPNG,25.89,25.89,26.27,1947800.0,1086.0,750.0,1871300.0,297,2026-02-02 22:46:30.447110
SMMR,26.17,26.17,26.39,2416400.0,,360.0,2166600.0,297,2026-02-02 22:46:30.447110
ATMN,25.8,25.7,25.73,1966600.0,392.0,750.0,1940100.0,297,2026-02-02 22:46:30.447110
WNTR,24.6,24.65,24.7,2219300.0,426.0,,2199100.0,297,2026-02-02 22:46:30.447110
SPNG,26.27,26.45,26.47,2030900.0,575.0,1991300.0,,298,2026-02-02 22:46:31.478914
SMMR,26.39,26.18,26.39,2319700.0,750.0,2150200.0,360.0,298,2026-02-02 22:46:31.478914
ATMN,25.8,25.7,25.73,1952100.0,392.0,1940100.0,750.0,298,2026-02-02 22:46:31.478914
WNTR,24.52,24.6,24.69,2210100.0,676.0,2108200.0,574.0,298,2026-02-02 22:46:31.478914
SPNG,26.27,26.45,26.46,2030900.0,597.0,1888200.0,750.0,299,2026-02-02 22:46:32.509472
SMMR,26.39,26.18,26.39,2322200.0,750.0,2139200.0,360.0,299,2026-02-02 22:46:32.509472
ATMN,25.69,25.69,25.73,1976000.0,392.0,1940100.0,750.0,299,2026-02-02 22:46:32.509472
WNTR,24.72,24.53,24.72,2211900.0,450.0,2253200.0,,299,2026-02-02 22:46:32.509472
