2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-02 00:10:49.234911,SPNG,25.8,25.64,25.77,925600.0,765700.0,1953.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-02 00:10:49.234911,SMMR,24.94,25.15,25.36,888200.0,832200.0,3984.0,0
,,,,,,180,2026-02-02 00:10:49.234911,ATMN,26.93,26.18,0.0,200000.0,,,0
,,,,,,180,2026-02-02 00:10:49.234911,WNTR,25.34,25.36,25.64,966700.0,902900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-02 00:10:50.275037,SPNG,25.64,25.64,25.77,1086400.0,870300.0,3953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-02 00:10:50.275037,SMMR,24.94,25.19,25.28,888200.0,1135000.0,5984.0,1641.0
,,,,,,181,2026-02-02 00:10:50.275037,ATMN,25.38,25.38,26.45,942000.0,898600.0,1752.0,
,,,,,,181,2026-02-02 00:10:50.275037,WNTR,25.43,25.36,25.43,966700.0,1251000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-02 00:10:51.288309,SPNG,25.77,25.34,25.49,1714.0,1089600.0,5953.0,870300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-02 00:10:51.288309,SMMR,25.15,25.15,25.28,,888200.0,5984.0,1435700.0
,,,,,,182,2026-02-02 00:10:51.288309,ATMN,25.38,25.95,26.45,,1234500.0,1752.0,898600.0
,,,,,,182,2026-02-02 00:10:51.288309,WNTR,25.43,25.36,25.4,1900.0,1189200.0,2000.0,1360200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-02 00:10:52.322130,SPNG,25.95,25.96,26.01,1374300.0,1714.0,778500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-02 00:10:52.322130,SMMR,25.15,24.96,25.04,866900.0,,1581100.0,7984.0
,,,,,,183,2026-02-02 00:10:52.322130,ATMN,26.66,26.63,26.66,1342500.0,,899500.0,1752.0
,,,,,,183,2026-02-02 00:10:52.322130,WNTR,25.35,25.35,25.4,1060600.0,1900.0,1492200.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-02 00:10:53.341021,SPNG,25.81,25.81,26.01,1382500.0,1714.0,887400.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-02 00:10:53.341021,SMMR,24.93,24.93,24.99,863400.0,,1553100.0,7984.0
,,,,,,184,2026-02-02 00:10:53.341021,ATMN,26.63,26.63,26.64,1342500.0,,1091300.0,3664.0
,,,,,,184,2026-02-02 00:10:53.341021,WNTR,25.43,25.36,25.43,1072700.0,1964.0,1477300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-02 00:10:54.360981,SPNG,25.3,25.84,25.94,2000.0,1378500.0,996100.0,3918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-02 00:10:54.360981,SMMR,24.93,24.93,24.99,,950800.0,1566300.0,7984.0
,,,,,,185,2026-02-02 00:10:54.360981,ATMN,25.86,25.86,26.31,,1148300.0,1305800.0,3664.0
,,,,,,185,2026-02-02 00:10:54.360981,WNTR,25.43,25.52,25.64,1964.0,1167900.0,1553400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-02 00:10:55.393666,SPNG,25.84,25.44,25.77,1511200.0,1205800.0,3918.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-02 00:10:55.393666,SMMR,24.95,24.95,24.97,1066300.0,1444500.0,9984.0,1526.0
,,,,,,186,2026-02-02 00:10:55.393666,ATMN,26.15,26.15,26.31,1026400.0,1305800.0,3664.0,1927.0
,,,,,,186,2026-02-02 00:10:55.393666,WNTR,25.36,25.36,25.59,1072700.0,1822200.0,,1964.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-02 00:10:56.420668,SPNG,25.94,25.61,25.94,1756800.0,1105700.0,3918.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-02 00:10:56.420668,SMMR,24.99,24.95,24.98,1192300.0,1628200.0,7704.0,1526.0
,,,,,,187,2026-02-02 00:10:56.420668,ATMN,25.48,25.65,26.16,1159900.0,1406200.0,3664.0,
,,,,,,187,2026-02-02 00:10:56.420668,WNTR,25.35,25.37,25.55,1094600.0,1822200.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-02 00:10:57.454727,SPNG,25.94,25.73,25.75,1846600.0,1737.0,5918.0,1328800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-02 00:10:57.454727,SMMR,24.99,24.95,24.97,1403800.0,1686.0,7704.0,1609000.0
,,,,,,188,2026-02-02 00:10:57.454727,ATMN,26.31,26.23,26.31,1244200.0,,3664.0,1421600.0
,,,,,,188,2026-02-02 00:10:57.454727,WNTR,25.37,25.37,25.4,1312900.0,,2000.0,1940800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-02 00:10:58.464183,SPNG,25.61,25.61,25.75,1756800.0,1737.0,5918.0,1677200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-02 00:10:58.464183,SMMR,24.72,24.93,24.97,971200.0,,7932.0,1609000.0
,,,,,,189,2026-02-02 00:10:58.464183,ATMN,25.9,26.06,26.31,1253700.0,,5664.0,1638800.0
,,,,,,189,2026-02-02 00:10:58.464183,WNTR,25.4,25.31,25.4,975200.0,,2000.0,2073100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-02 00:10:59.484849,SPNG,25.83,25.5,25.83,941.0,1628400.0,1580400.0,3918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-02 00:10:59.484849,SMMR,24.97,24.88,24.97,,997700.0,1609000.0,7932.0
,,,,,,190,2026-02-02 00:10:59.484849,ATMN,25.9,26.06,26.2,,1253700.0,1674400.0,5664.0
,,,,,,190,2026-02-02 00:10:59.484849,WNTR,25.39,25.31,25.35,1967.0,975200.0,2086400.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-02 00:11:00.511472,SPNG,25.83,25.5,25.83,941.0,1628400.0,1758100.0,3918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-02 00:11:00.511472,SMMR,24.99,24.88,24.94,941.0,1207500.0,1426200.0,8925.0
,,,,,,191,2026-02-02 00:11:00.511472,ATMN,26.06,25.78,25.94,941.0,1347900.0,1670800.0,5664.0
,,,,,,191,2026-02-02 00:11:00.511472,WNTR,25.59,25.31,25.59,1967.0,1180800.0,2194400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-02 00:11:01.541258,SPNG,25.44,25.44,25.93,1628400.0,1770200.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-02 00:11:01.541258,SMMR,25.02,24.93,25.02,1435300.0,1515700.0,7984.0,941.0
,,,,,,192,2026-02-02 00:11:01.541258,ATMN,26.2,25.91,26.12,1442700.0,1689500.0,5664.0,941.0
,,,,,,192,2026-02-02 00:11:01.541258,WNTR,25.35,25.38,25.59,1317200.0,2194400.0,,1967.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-02 00:11:02.591139,SPNG,25.44,25.71,25.93,1915.0,1977500.0,1770200.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-02 00:11:02.591139,SMMR,25.03,24.99,25.03,941.0,1636800.0,1532600.0,7984.0
,,,,,,193,2026-02-02 00:11:02.591139,ATMN,25.91,25.91,26.27,941.0,1564800.0,1666800.0,5664.0
,,,,,,193,2026-02-02 00:11:02.591139,WNTR,25.29,25.29,25.55,1967.0,1080800.0,2286900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-02 00:11:03.624915,SPNG,25.59,25.67,25.77,2088400.0,3953.0,1867300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-02 00:11:03.624915,SMMR,24.99,24.99,25.02,1629600.0,9984.0,1433500.0,2727.0
,,,,,,194,2026-02-02 00:11:03.624915,ATMN,25.91,26.19,26.24,1680300.0,7664.0,1548600.0,2719.0
,,,,,,194,2026-02-02 00:11:03.624915,WNTR,25.61,25.29,25.61,1080800.0,,2185500.0,1967.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-02 00:11:04.660372,SPNG,25.56,25.56,25.93,1850300.0,1867300.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-02 00:11:04.660372,SMMR,25.04,24.99,25.04,1735500.0,1540600.0,7984.0,2727.0
,,,,,,195,2026-02-02 00:11:04.660372,ATMN,26.19,26.19,26.27,1680300.0,1643900.0,5664.0,2719.0
,,,,,,195,2026-02-02 00:11:04.660372,WNTR,25.44,25.29,25.38,1213300.0,2211900.0,1712.0,1967.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-02 00:11:05.710774,SPNG,25.56,25.56,25.93,1850300.0,1867300.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-02 00:11:05.710774,SMMR,24.96,24.93,24.94,1640900.0,1572000.0,8719.0,941.0
,,,,,,196,2026-02-02 00:11:05.710774,ATMN,26.19,26.0,26.06,1684300.0,1649100.0,5664.0,941.0
,,,,,,196,2026-02-02 00:11:05.710774,WNTR,25.38,25.38,25.47,1429100.0,2197400.0,1712.0,1967.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-02 00:11:06.760601,SPNG,25.56,25.56,25.78,1850300.0,2017700.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-02 00:11:06.760601,SMMR,24.93,24.93,24.94,1640900.0,1680600.0,6947.0,941.0
,,,,,,197,2026-02-02 00:11:06.760601,ATMN,26.06,26.02,26.06,1873900.0,1558500.0,6679.0,941.0
,,,,,,197,2026-02-02 00:11:06.760601,WNTR,25.23,25.43,25.46,1311500.0,2103300.0,2727.0,1015.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-02 00:11:07.829887,SPNG,25.78,25.64,25.7,1922.0,1978200.0,3953.0,1965700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-02 00:11:07.829887,SMMR,25.0,24.93,24.97,941.0,1743500.0,6947.0,1657500.0
,,,,,,198,2026-02-02 00:11:07.829887,ATMN,26.11,26.14,26.19,941.0,2018200.0,5664.0,1644000.0
,,,,,,198,2026-02-02 00:11:07.829887,WNTR,25.33,25.39,25.45,,1298100.0,2727.0,2105600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-02 00:11:08.863919,SPNG,25.78,25.85,25.93,2070200.0,1922.0,2057200.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-02 00:11:08.863919,SMMR,24.93,24.91,24.93,1642600.0,941.0,1667400.0,7015.0
,,,,,,199,2026-02-02 00:11:08.863919,ATMN,26.11,26.14,26.17,1894700.0,2656.0,1610700.0,7664.0
,,,,,,199,2026-02-02 00:11:08.863919,WNTR,25.61,25.39,25.61,1298100.0,,2319200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-02 00:11:09.896119,SPNG,25.62,25.62,25.93,1978200.0,2103100.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-02 00:11:09.896119,SMMR,24.91,24.91,24.93,1542900.0,1684600.0,7015.0,941.0
,,,,,,200,2026-02-02 00:11:09.896119,ATMN,26.27,26.14,26.27,1848900.0,1730800.0,5664.0,2656.0
,,,,,,200,2026-02-02 00:11:09.896119,WNTR,25.61,25.48,25.51,1298100.0,2202900.0,2000.0,1969.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-02 00:11:10.925442,SPNG,25.98,25.52,25.98,1758300.0,2054400.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-02 00:11:10.925442,SMMR,24.88,24.88,24.92,1671300.0,1706000.0,7015.0,2657.0
,,,,,,202,2026-02-02 00:11:10.925442,ATMN,26.13,26.13,26.27,1981000.0,1730800.0,5664.0,941.0
,,,,,,202,2026-02-02 00:11:10.925442,WNTR,25.39,25.23,25.32,1202300.0,2150800.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-02 00:11:11.960314,SPNG,25.72,25.33,25.72,1495700.0,2051100.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-02 00:11:11.960314,SMMR,24.93,24.88,24.93,1671300.0,1820200.0,5015.0,2657.0
,,,,,,203,2026-02-02 00:11:11.960314,ATMN,26.08,26.08,26.22,2007800.0,1674700.0,7664.0,941.0
,,,,,,203,2026-02-02 00:11:11.960314,WNTR,25.51,25.52,25.54,1336100.0,2314600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-02 00:11:13.000204,SPNG,25.72,25.65,25.71,2000.0,1797400.0,3877.0,1971000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-02 00:11:13.000204,SMMR,24.72,24.72,24.82,,1532000.0,3015.0,1922600.0
,,,,,,204,2026-02-02 00:11:13.000204,ATMN,26.38,26.08,26.38,941.0,1991100.0,3664.0,1801600.0
,,,,,,204,2026-02-02 00:11:13.000204,WNTR,25.23,25.23,25.34,,1202300.0,1893.0,2169100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-02 00:11:14.026342,SPNG,25.63,25.63,25.78,1797400.0,2032900.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-02 00:11:14.026342,SMMR,24.82,24.73,24.74,1635500.0,1809700.0,5015.0,1739.0
,,,,,,205,2026-02-02 00:11:14.026342,ATMN,26.38,26.21,26.38,1846900.0,1815400.0,3664.0,2941.0
,,,,,,205,2026-02-02 00:11:14.026342,WNTR,25.41,25.23,25.34,1341100.0,2212200.0,1893.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-02 00:11:15.060196,SPNG,25.51,25.51,25.78,1795400.0,2032900.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-02 00:11:15.060196,SMMR,24.82,24.73,24.82,1847700.0,1922600.0,3015.0,1739.0
,,,,,,206,2026-02-02 00:11:15.060196,ATMN,26.46,26.21,26.46,1868400.0,1784100.0,3664.0,2941.0
,,,,,,206,2026-02-02 00:11:15.060196,WNTR,25.41,25.29,25.3,1594300.0,2089200.0,3893.0,1949.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-02 00:11:16.106230,SPNG,25.44,25.44,25.68,1793500.0,3883.0,1943900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-02 00:11:16.106230,SMMR,24.84,24.74,24.84,2073500.0,3015.0,1922200.0,1824.0
,,,,,,207,2026-02-02 00:11:16.106230,ATMN,26.46,26.4,26.45,1885600.0,3664.0,1753700.0,2941.0
,,,,,,207,2026-02-02 00:11:16.106230,WNTR,25.3,25.33,25.34,1845300.0,1893.0,2216100.0,1949.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-02 00:11:17.150351,SPNG,25.68,25.68,25.98,2121200.0,2054400.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-02 00:11:17.150351,SMMR,24.96,24.91,24.96,2063400.0,1677500.0,7015.0,1824.0
,,,,,,208,2026-02-02 00:11:17.150351,ATMN,26.4,26.42,26.45,1885600.0,1699000.0,5393.0,2941.0
,,,,,,208,2026-02-02 00:11:17.150351,WNTR,25.33,25.33,25.34,2082900.0,2216100.0,1893.0,1949.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-02 00:11:18.190433,SPNG,25.44,25.58,25.98,2117400.0,2072700.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-02 00:11:18.190433,SMMR,24.97,24.74,24.97,2073500.0,1648900.0,7015.0,1824.0
,,,,,,209,2026-02-02 00:11:18.190433,ATMN,26.46,26.42,26.46,1885600.0,1712700.0,5393.0,2941.0
,,,,,,209,2026-02-02 00:11:18.190433,WNTR,25.54,25.36,25.54,2204900.0,2221700.0,1893.0,1949.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-02 00:11:19.250410,SPNG,25.75,25.58,25.71,2117400.0,2011100.0,3888.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-02 00:11:19.250410,SMMR,24.97,24.81,24.97,2203500.0,1679500.0,7015.0,
,,,,,,210,2026-02-02 00:11:19.250410,ATMN,26.41,26.43,26.46,2008900.0,1723200.0,5393.0,941.0
,,,,,,210,2026-02-02 00:11:19.250410,WNTR,25.54,25.36,25.42,2204900.0,2239300.0,1893.0,1949.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-02 00:11:20.290490,SPNG,25.62,25.59,25.62,2236800.0,2035900.0,3888.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-02 00:11:20.290490,SMMR,24.97,24.87,24.9,2043900.0,1721500.0,7015.0,1984.0
,,,,,,211,2026-02-02 00:11:20.290490,ATMN,26.46,26.27,26.32,1879400.0,1619900.0,7122.0,2941.0
,,,,,,211,2026-02-02 00:11:20.290490,WNTR,25.42,25.23,25.42,1814900.0,2239300.0,1893.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-02 00:11:21.315322,SPNG,25.59,25.59,25.62,2088000.0,1904.0,2025300.0,3888.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-02 00:11:21.315322,SMMR,25.0,24.87,25.0,2017700.0,1984.0,1808700.0,5932.0
,,,,,,212,2026-02-02 00:11:21.315322,ATMN,26.48,26.4,26.48,1889800.0,2941.0,1807900.0,3664.0
,,,,,,212,2026-02-02 00:11:21.315322,WNTR,25.33,25.23,25.28,1928600.0,,2129500.0,3623.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-02 00:11:22.385043,SPNG,25.63,25.64,25.71,2074900.0,1904.0,1991900.0,3888.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-02 00:11:22.385043,SMMR,25.0,24.91,24.95,2017700.0,1984.0,1837300.0,6000.0
,,,,,,213,2026-02-02 00:11:22.385043,ATMN,26.51,26.43,26.51,1903300.0,2941.0,1808900.0,3664.0
,,,,,,213,2026-02-02 00:11:22.385043,WNTR,25.28,25.25,25.28,2260300.0,,2129500.0,3623.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-02 00:11:23.420154,SPNG,25.94,25.64,25.94,2074900.0,1904.0,2110500.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-02 00:11:23.420154,SMMR,24.83,24.83,24.95,2141000.0,,1926200.0,4000.0
,,,,,,214,2026-02-02 00:11:23.420154,ATMN,26.43,26.3,26.34,1988500.0,941.0,1755900.0,5415.0
,,,,,,214,2026-02-02 00:11:23.420154,WNTR,25.36,25.46,25.52,2389400.0,,2217800.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-02 00:11:24.449497,SPNG,25.64,25.77,25.81,2000.0,2074900.0,2100800.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-02 00:11:24.449497,SMMR,24.82,24.82,24.95,,2154300.0,1902700.0,4000.0
,,,,,,215,2026-02-02 00:11:24.449497,ATMN,26.43,26.3,26.34,,2101200.0,1755900.0,5415.0
,,,,,,215,2026-02-02 00:11:24.449497,WNTR,25.47,25.46,25.47,,2389400.0,2094400.0,3779.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-02 00:11:25.479847,SPNG,25.64,25.77,25.81,2000.0,2090400.0,1982300.0,3733.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-02 00:11:25.479847,SMMR,25.0,24.93,25.0,2000.0,1979600.0,2033200.0,2000.0
,,,,,,216,2026-02-02 00:11:25.479847,ATMN,26.34,26.37,26.45,,2061700.0,1753700.0,5415.0
,,,,,,216,2026-02-02 00:11:25.479847,WNTR,25.55,25.35,25.55,,2390200.0,2185300.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-02 00:11:26.509964,SPNG,25.69,25.69,25.81,2211400.0,1973800.0,3733.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-02 00:11:26.509964,SMMR,24.84,24.86,24.88,2100500.0,2002300.0,2000.0,
,,,,,,217,2026-02-02 00:11:26.509964,ATMN,26.51,26.43,26.51,2054200.0,1727200.0,5415.0,
,,,,,,217,2026-02-02 00:11:26.509964,WNTR,25.55,25.43,25.46,2212700.0,2078800.0,3893.0,1931.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-02 00:11:27.543297,SPNG,25.81,25.7,25.81,2000.0,2085700.0,1877200.0,5673.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-02 00:11:27.543297,SMMR,24.82,24.84,24.88,2000.0,2036900.0,2009700.0,2000.0
,,,,,,218,2026-02-02 00:11:27.543297,ATMN,26.54,26.43,26.54,,2054200.0,1809700.0,3664.0
,,,,,,218,2026-02-02 00:11:27.543297,WNTR,25.25,25.25,25.46,,2377400.0,2088200.0,3893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-02 00:11:28.563361,SPNG,25.94,25.61,25.94,2202600.0,2093500.0,1953.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-02 00:11:28.563361,SMMR,25.0,24.84,24.86,2036900.0,2042200.0,1631.0,2000.0
,,,,,,219,2026-02-02 00:11:28.563361,ATMN,26.3,26.3,26.49,2062400.0,1738300.0,5455.0,
,,,,,,219,2026-02-02 00:11:28.563361,WNTR,25.25,25.38,25.4,2369500.0,2068000.0,3893.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-02 00:11:29.593990,SPNG,25.58,25.46,25.48,2055600.0,678.0,2064800.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-02 00:11:29.593990,SMMR,24.8,24.8,24.86,2132100.0,,2042200.0,1631.0
,,,,,,220,2026-02-02 00:11:29.593990,ATMN,26.54,26.33,26.44,2038300.0,,1736500.0,5455.0
,,,,,,220,2026-02-02 00:11:29.593990,WNTR,25.39,25.38,25.39,2377100.0,,1946300.0,5810.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-02 00:11:30.629787,SPNG,25.79,25.46,25.62,2055600.0,678.0,2096100.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-02 00:11:30.629787,SMMR,24.86,24.74,24.86,2169300.0,,1910200.0,2309.0
,,,,,,221,2026-02-02 00:11:30.629787,ATMN,26.54,26.34,26.54,1946300.0,678.0,1743200.0,5455.0
,,,,,,221,2026-02-02 00:11:30.629787,WNTR,25.4,25.37,25.4,2398100.0,,1931900.0,5810.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-02 00:11:31.655028,SPNG,25.62,25.69,26.08,2053300.0,678.0,2064900.0,1953.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-02 00:11:31.655028,SMMR,24.74,24.74,24.86,2156400.0,,1886800.0,2309.0
,,,,,,222,2026-02-02 00:11:31.655028,ATMN,26.54,26.34,26.53,1946300.0,678.0,1726000.0,5455.0
,,,,,,222,2026-02-02 00:11:31.655028,WNTR,25.35,25.45,25.47,2256700.0,678.0,2183200.0,1893.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-02 00:11:32.683998,SPNG,25.6,25.84,25.95,2000.0,2048600.0,1969600.0,3702.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-02 00:11:32.683998,SMMR,24.74,24.82,24.86,,2134700.0,1886800.0,2309.0
,,,,,,223,2026-02-02 00:11:32.683998,ATMN,26.55,26.25,26.55,,2071400.0,1713500.0,5455.0
