ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,23.02,23.02,23.13,2095000.0,5000.0,2041000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 16:08:18.392854
SPNG,25.95,25.95,26.21,2107900.0,2000.0,1400800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:08:19.437973
SMMR,23.63,23.63,23.86,1563300.0,4000.0,2110600.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:08:19.437973
ATMN,25.95,25.95,26.03,1274400.0,3900.0,1746600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:08:19.437973
WNTR,23.02,23.12,23.13,2046700.0,5000.0,2041000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 16:08:19.437973
SPNG,26.21,26.02,26.21,2047700.0,2000.0,1400800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:08:20.482909
SMMR,23.72,23.85,23.87,1766500.0,4000.0,1862100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:08:20.482909
ATMN,25.94,25.94,25.99,1180700.0,3900.0,1850900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:08:20.482909
WNTR,23.02,23.02,23.13,2092400.0,5000.0,2070900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 16:08:20.482909
SPNG,26.63,26.69,26.72,2032000.0,2000.0,1272500.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:08:21.064895
SMMR,23.89,23.61,23.89,1426100.0,4000.0,1738200.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:08:21.064895
ATMN,25.99,25.74,25.99,1064600.0,3900.0,1781700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:08:21.064895
WNTR,23.02,23.04,23.13,2075800.0,5000.0,2050200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 16:08:21.064895
SPNG,25.95,25.95,26.52,2213000.0,1374100.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:08:22.191018
SMMR,23.95,23.86,23.95,1554600.0,1876600.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:08:22.191018
ATMN,25.68,25.68,25.99,965300.0,1751900.0,1500.0,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:08:22.191018
WNTR,23.16,23.04,23.16,2074900.0,2055100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 16:08:22.191018
SPNG,25.99,26.34,26.52,2066200.0,1000.0,1374100.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:08:23.280633
SMMR,23.95,23.86,23.89,1554600.0,,2309300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:08:23.280633
ATMN,25.54,25.54,25.95,870800.0,3900.0,1799100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:08:23.280633
WNTR,23.04,23.04,23.08,2074900.0,5000.0,2056100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 16:08:23.280633
SPNG,25.75,25.87,26.19,2082300.0,1000.0,1600200.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:08:24.339726
SMMR,23.61,23.74,23.84,1530800.0,,2293800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:08:24.339726
ATMN,25.54,25.61,25.76,1073800.0,3900.0,1792800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:08:24.339726
WNTR,23.08,23.13,23.15,2086200.0,5000.0,2080500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-04 16:08:24.339726
SPNG,26.19,26.35,26.52,2067900.0,1000.0,1599000.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:08:25.396958
SMMR,23.57,23.57,23.7,1324600.0,,2285000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:08:25.396958
ATMN,25.54,25.72,25.76,1272800.0,3900.0,1806900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:08:25.396958
WNTR,23.23,23.13,23.23,2091900.0,5000.0,2031800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-04 16:08:25.396958
SPNG,26.35,25.87,26.0,2054300.0,1000.0,1827900.0,2600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:08:26.446528
SMMR,23.7,23.8,23.84,1694000.0,,2282200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:08:26.446528
ATMN,25.76,25.72,25.76,1369500.0,3900.0,1806900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:08:26.446528
WNTR,23.23,23.13,23.16,2100200.0,5000.0,2039500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-04 16:08:26.446528
SPNG,26.16,26.19,26.68,2022900.0,1000.0,1697800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:08:27.506191
SMMR,23.71,23.78,23.84,1672700.0,4000.0,2323800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:08:27.506191
ATMN,25.61,25.61,25.76,1285300.0,3900.0,1806900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:08:27.506191
WNTR,23.23,23.14,23.16,2212900.0,,2051000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-04 16:08:27.506191
SPNG,26.3,26.19,26.3,2022900.0,2000.0,1901300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:08:28.580207
SMMR,23.78,23.78,23.79,1653600.0,4000.0,2350900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:08:28.580207
ATMN,26.05,25.83,26.05,1515200.0,3900.0,1765600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:08:28.580207
WNTR,23.14,23.14,23.16,2212900.0,,2051000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-04 16:08:28.580207
SPNG,26.3,26.23,26.3,2024600.0,2000.0,1952100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:08:29.146677
SMMR,23.55,23.55,23.79,1435500.0,4000.0,2332400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:08:29.146677
ATMN,25.83,25.83,26.05,1515200.0,3900.0,1750600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:08:29.146677
WNTR,23.31,23.11,23.31,2087600.0,5000.0,2025900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-04 16:08:29.146677
SPNG,26.19,26.19,26.3,2022900.0,2000.0,1962300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:08:30.226663
SMMR,23.55,23.44,23.54,1652700.0,4000.0,2343800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:08:30.226663
ATMN,26.0,26.0,26.05,1621600.0,3900.0,1727000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:08:30.226663
WNTR,23.34,23.32,23.34,2185900.0,,2011400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-04 16:08:30.226663
SPNG,26.19,26.19,26.22,2022900.0,2000.0,2005400.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:08:31.298325
SMMR,23.79,23.76,23.79,1883200.0,4000.0,2196500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:08:31.298325
ATMN,26.2,26.06,26.2,1500800.0,3900.0,1733400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:08:31.298325
WNTR,23.1,23.1,23.32,2081200.0,5000.0,2122200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-04 16:08:31.298325
SPNG,26.27,26.19,26.27,2019700.0,2000.0,2027800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:08:32.333326
SMMR,23.82,23.76,23.82,1883200.0,4000.0,2316700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:08:32.333326
ATMN,26.13,26.06,26.13,1500800.0,3900.0,1755000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:08:32.333326
WNTR,23.1,23.1,23.24,2083800.0,5000.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-04 16:08:32.333326
SPNG,25.87,25.87,26.27,2054300.0,2000.0,1995000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:08:33.377390
SMMR,23.82,23.76,23.82,2009300.0,4000.0,2316700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:08:33.377390
ATMN,26.09,26.09,26.13,1507200.0,3900.0,1755000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:08:33.377390
WNTR,23.1,23.1,23.24,2210300.0,,2174300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-04 16:08:33.377390
SPNG,26.27,25.87,26.27,2054300.0,2000.0,1990300.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:08:34.416412
SMMR,23.85,23.76,23.85,1912300.0,4000.0,2334400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:08:34.416412
ATMN,25.61,25.54,25.59,1392400.0,3900.0,1773100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:08:34.416412
WNTR,23.31,23.1,23.31,2210300.0,,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-04 16:08:34.416412
SPNG,26.49,25.87,26.49,2024600.0,666.0,1991400.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:08:35.458825
SMMR,23.76,23.76,23.85,1912300.0,1333.0,2294400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:08:35.458825
ATMN,25.59,25.92,26.05,1681100.0,1300.0,1773700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:08:35.458825
WNTR,23.31,23.16,23.22,2245800.0,,2154600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 16:08:35.458825
SPNG,26.54,25.87,26.54,2024600.0,666.0,1994900.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:08:36.521195
SMMR,23.76,23.76,23.85,1912300.0,1333.0,2319400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:08:36.521195
ATMN,25.59,25.92,26.05,1790800.0,1300.0,1806000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:08:36.521195
WNTR,23.31,23.16,23.22,2192900.0,,2154600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 16:08:36.521195
SPNG,25.75,25.75,26.54,2066000.0,666.0,2004900.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:08:37.567473
SMMR,23.76,23.76,23.85,2163900.0,,2319400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:08:37.567473
ATMN,25.92,25.69,25.81,1702200.0,1300.0,1911600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:08:37.567473
WNTR,23.22,23.3,23.31,2178600.0,,2146300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 16:08:37.567473
SPNG,25.75,26.06,26.12,2056200.0,666.0,1990700.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:08:38.625826
SMMR,23.82,23.76,23.8,2163900.0,,2398000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:08:38.625826
ATMN,25.83,25.69,25.83,1702200.0,1300.0,1931600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:08:38.625826
WNTR,23.22,23.3,23.31,2171800.0,,2139000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 16:08:38.625826
SPNG,25.75,26.06,26.12,2181300.0,2087500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:08:39.678830
SMMR,23.8,23.76,23.8,2278500.0,2403800.0,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:08:39.678830
ATMN,25.83,25.87,25.94,1895300.0,1908600.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:08:39.678830
WNTR,23.2,23.26,23.31,2171300.0,2139000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 16:08:39.678830
SPNG,25.75,26.06,26.12,2211700.0,1990700.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:08:40.234037
SMMR,23.8,23.76,23.8,2278500.0,2403800.0,,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:08:40.234037
ATMN,25.94,25.69,25.94,1812400.0,1908600.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:08:40.234037
WNTR,23.26,23.26,23.31,2171300.0,2139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 16:08:40.234037
SPNG,26.12,26.14,26.28,2207100.0,1986300.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:08:41.307935
SMMR,23.57,23.57,23.62,2321200.0,2415600.0,,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:08:41.307935
ATMN,25.68,25.68,25.77,1716600.0,1932700.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:08:41.307935
WNTR,23.25,23.25,23.31,2193200.0,2139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 16:08:41.307935
SPNG,26.28,26.14,26.28,2181200.0,2017000.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:08:42.347846
SMMR,23.62,23.57,23.62,2243100.0,2415600.0,,1333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:08:42.347846
ATMN,26.01,25.68,26.01,1716600.0,1917600.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:08:42.347846
WNTR,23.25,23.27,23.31,2175200.0,2139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 16:08:42.347846
SPNG,26.14,25.92,25.95,2179700.0,1986600.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:08:43.401034
SMMR,23.64,23.76,23.8,2383000.0,2403800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:08:43.401034
ATMN,26.01,25.68,25.91,1716600.0,1940800.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:08:43.401034
WNTR,23.25,23.27,23.31,2175200.0,2164800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 16:08:43.401034
SPNG,26.5,25.92,26.5,2208300.0,2033400.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:08:44.462639
SMMR,23.64,23.76,23.77,2383000.0,2386000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:08:44.462639
ATMN,25.91,25.68,25.91,1716600.0,1943400.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:08:44.462639
WNTR,23.27,23.27,23.31,2175200.0,2165400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 16:08:44.462639
SPNG,25.89,25.89,26.5,2184400.0,2033400.0,666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:08:45.516736
SMMR,23.57,23.76,23.77,2359500.0,2382500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:08:45.516736
ATMN,25.79,25.68,25.79,1716600.0,1973700.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:08:45.516736
WNTR,23.25,23.25,23.31,2193100.0,2132600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 16:08:45.516736
SPNG,25.89,25.89,26.5,2184400.0,2033400.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:08:46.554541
SMMR,23.72,23.57,23.6,2389400.0,2420800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:08:46.554541
ATMN,25.79,25.68,25.77,1716600.0,1998200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:08:46.554541
WNTR,23.25,23.27,23.31,2142200.0,2114800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 16:08:46.554541
SPNG,25.75,25.89,26.0,2087500.0,666.0,2017500.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:08:47.602721
SMMR,23.6,23.69,23.7,2387400.0,,2398100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:08:47.602721
ATMN,25.77,25.7,25.77,1920100.0,1300.0,1998200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:08:47.602721
WNTR,23.31,23.27,23.31,2142200.0,,2093700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 16:08:47.602721
SPNG,25.75,25.89,26.0,2108000.0,666.0,2017500.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:08:48.658902
SMMR,23.54,23.73,23.77,2382600.0,,2382500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:08:48.658902
ATMN,25.81,25.7,25.81,2002500.0,1300.0,1964600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:08:48.658902
WNTR,23.32,23.27,23.32,2142200.0,,2124200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 16:08:48.658902
SPNG,26.0,26.18,26.5,2094900.0,666.0,2017400.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:08:49.726188
SMMR,23.8,23.73,23.8,2399900.0,,2348500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:08:49.726188
ATMN,25.81,25.88,25.91,1964600.0,1300.0,1932000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:08:49.726188
WNTR,23.32,23.29,23.32,2100200.0,,2124200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 16:08:49.726188
SPNG,26.18,25.89,26.17,2108000.0,666.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:08:50.275051
SMMR,23.86,23.73,23.86,2384700.0,,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:08:50.275051
ATMN,25.73,25.73,25.91,1998900.0,1300.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:08:50.275051
WNTR,23.34,23.29,23.34,2100200.0,,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 16:08:50.275051
SPNG,25.89,25.89,26.38,2108000.0,666.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:08:51.332434
SMMR,23.6,23.6,23.86,2411100.0,,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:08:51.332434
ATMN,25.7,25.7,25.91,1992100.0,1300.0,1932000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:08:51.332434
WNTR,23.34,23.29,23.34,2078300.0,,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 16:08:51.332434
SPNG,26.54,25.89,26.54,2108000.0,666.0,2000800.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:08:52.380630
SMMR,23.6,23.7,23.86,2399100.0,,2365400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:08:52.380630
ATMN,25.59,25.59,25.91,2007400.0,1300.0,1932000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:08:52.380630
WNTR,23.36,23.29,23.36,2077900.0,,2096700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 16:08:52.380630
SPNG,26.6,25.77,26.6,2134100.0,666.0,1999600.0,666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:08:53.433326
SMMR,23.82,23.7,23.82,2399100.0,,2363900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:08:53.433326
ATMN,25.59,25.59,25.77,1923800.0,1300.0,1956800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 16:08:53.433326
