news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 12:49:19.393726,SPNG,25.82,25.76,25.82,2315000.0,2295500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 12:49:19.393726,SMMR,25.92,25.92,25.96,2017000.0,1892800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:49:19.393726,ATMN,26.35,26.12,26.31,2100100.0,1911300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:49:19.393726,WNTR,25.18,25.18,25.43,2244600.0,2290800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 12:49:20.423814,SPNG,25.76,24.4,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 12:49:20.423814,SMMR,26.05,24.76,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:49:20.423814,ATMN,26.31,24.65,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:49:20.423814,WNTR,25.64,24.73,25.62,635800.0,738900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 12:49:21.462630,SPNG,25.04,25.04,25.49,910300.0,1009000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 12:49:21.462630,SMMR,24.79,24.79,24.83,803100.0,984700.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:49:21.462630,ATMN,24.84,24.84,25.11,841000.0,889100.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:49:21.462630,WNTR,25.64,25.45,25.62,1274100.0,828600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 12:49:22.487027,SPNG,25.04,24.4,24.89,903800.0,1454300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:49:22.487027,SMMR,24.76,24.76,24.83,833100.0,1150500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:49:22.487027,ATMN,24.23,24.23,25.11,921800.0,1061600.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:49:22.487027,WNTR,25.96,25.49,25.96,1529000.0,794400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 12:49:23.520186,SPNG,24.4,24.31,24.38,979000.0,1651200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:49:23.520186,SMMR,24.95,24.76,24.95,818900.0,1070100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:49:23.520186,ATMN,24.23,24.57,24.86,1031300.0,1275500.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:49:23.520186,WNTR,26.04,26.02,26.04,1851500.0,785500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 12:49:24.543631,SPNG,24.31,24.31,24.89,979000.0,1554100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:49:24.543631,SMMR,24.95,24.8,24.83,912100.0,1242600.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:49:24.543631,ATMN,24.86,24.88,24.92,1128200.0,1392800.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:49:24.543631,WNTR,25.94,25.94,26.08,1859500.0,791700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 12:49:25.563868,SPNG,24.31,24.31,24.61,1085500.0,1789000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:49:25.563868,SMMR,24.8,24.76,24.8,926600.0,1373200.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:49:25.563868,ATMN,24.86,24.88,24.89,1128200.0,1693900.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:49:25.563868,WNTR,25.94,25.94,26.09,1859500.0,1009300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 12:49:26.583699,SPNG,24.19,24.46,24.61,1195900.0,1789000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:49:26.583699,SMMR,24.84,24.83,24.84,1036800.0,1259100.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:49:26.583699,ATMN,24.88,24.57,24.83,1229600.0,1806600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:49:26.583699,WNTR,26.3,25.94,26.0,1954400.0,1011000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 12:49:27.614053,SPNG,24.46,24.46,24.61,1195900.0,1978300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:49:27.614053,SMMR,24.87,24.83,24.84,1133400.0,1381400.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:49:27.614053,ATMN,24.89,24.57,24.81,1444100.0,1814500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:49:27.614053,WNTR,26.0,26.04,26.06,2302300.0,1002600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 12:49:28.645531,SPNG,24.23,24.19,24.23,1304500.0,2089600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:49:28.645531,SMMR,24.84,24.83,24.84,1133400.0,1578300.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:49:28.645531,ATMN,24.81,24.73,24.81,1677800.0,1814500.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:49:28.645531,WNTR,26.3,26.04,26.05,2271400.0,1010600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 12:49:29.668613,SPNG,24.23,24.38,24.61,1667700.0,1978300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:49:29.668613,SMMR,24.9,24.76,24.9,1023200.0,1352500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:49:29.668613,ATMN,24.89,24.77,24.89,1774000.0,1887300.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:49:29.668613,WNTR,26.05,26.12,26.21,2252400.0,1127500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 12:49:30.698142,SPNG,24.23,24.38,24.57,1853800.0,2201600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:49:30.698142,SMMR,24.9,24.76,24.81,1023200.0,1675000.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:49:30.698142,ATMN,24.92,24.77,24.92,1774000.0,1769800.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:49:30.698142,WNTR,26.12,26.04,26.06,2246500.0,1239100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 12:49:31.723318,SPNG,24.23,24.38,24.57,1990100.0,2223000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:49:31.723318,SMMR,24.81,24.78,24.81,1238000.0,1880700.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:49:31.723318,ATMN,24.73,24.73,24.92,1677800.0,1993100.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:49:31.723318,WNTR,26.06,26.04,26.06,2208400.0,1239100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 12:49:32.733696,SPNG,24.23,24.38,24.52,2385700.0,2269000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:49:32.733696,SMMR,24.78,24.78,24.81,1238000.0,1990100.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:49:32.733696,ATMN,24.91,24.73,24.87,1677800.0,2020100.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:49:32.733696,WNTR,26.21,26.23,26.28,2192800.0,1203500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 12:49:33.743812,SPNG,24.52,24.37,24.52,2284100.0,2258500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 12:49:33.743812,SMMR,24.73,24.73,24.82,1038200.0,1992400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:49:33.743812,ATMN,24.87,24.79,24.87,1765000.0,2020100.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:49:33.743812,WNTR,26.21,26.25,26.28,2203500.0,1540200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 12:49:34.764563,SPNG,24.52,24.37,24.52,2529100.0,2274300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:49:34.764563,SMMR,24.73,24.73,24.82,1146900.0,2065200.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:49:34.764563,ATMN,24.87,24.79,24.84,1765000.0,2061000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:49:34.764563,WNTR,26.3,26.25,26.3,2204400.0,1543900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 12:49:35.796339,SPNG,24.44,24.24,24.44,2547300.0,2271900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:49:35.796339,SMMR,24.63,24.63,24.82,1050300.0,2092300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:49:35.796339,ATMN,24.73,24.73,24.82,1677800.0,2070500.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:49:35.796339,WNTR,26.01,26.01,26.3,2220600.0,1656800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 12:49:36.822832,SPNG,24.44,24.33,24.44,2590600.0,2271900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:49:36.822832,SMMR,24.72,24.72,24.82,1260300.0,2092300.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:49:36.822832,ATMN,24.82,24.73,24.82,1877100.0,2082000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:49:36.822832,WNTR,26.01,26.01,26.06,2208900.0,1887600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 12:49:37.842879,SPNG,24.24,24.42,24.57,2573500.0,2259100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:49:37.842879,SMMR,24.86,24.72,24.86,1351100.0,2059800.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:49:37.842879,ATMN,24.84,24.73,24.84,1877100.0,2063800.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:49:37.842879,WNTR,26.06,26.05,26.06,2175100.0,1887600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 12:49:38.853220,SPNG,24.42,24.42,24.57,2573500.0,2246100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:49:38.853220,SMMR,24.9,24.72,24.78,1351100.0,2015100.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:49:38.853220,ATMN,24.84,24.73,24.81,2073400.0,2076400.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:49:38.853220,WNTR,26.22,26.15,26.22,2164800.0,1769100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 12:49:39.887103,SPNG,24.24,24.24,24.57,2575000.0,2246100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:49:39.887103,SMMR,24.61,24.7,24.78,1216000.0,2015100.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:49:39.887103,ATMN,24.84,24.84,24.87,2154500.0,2052200.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:49:39.887103,WNTR,26.34,26.15,26.34,2179300.0,1759200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 12:49:40.903318,SPNG,24.61,24.24,24.61,2493200.0,2236600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:49:40.903318,SMMR,24.7,24.7,24.78,1421300.0,2054100.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:49:40.903318,ATMN,24.77,24.8,24.87,2203500.0,2052200.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:49:40.903318,WNTR,26.15,26.15,26.22,2160300.0,1864200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 12:49:41.922957,SPNG,24.25,24.24,24.25,2493200.0,2237400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:49:41.922957,SMMR,24.61,24.62,24.78,1420100.0,2054100.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:49:41.922957,ATMN,24.8,24.61,24.77,2096700.0,2008600.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:49:41.922957,WNTR,26.15,26.15,26.22,2160300.0,2102500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 12:49:42.952786,SPNG,24.61,24.24,24.61,2493200.0,2219500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:49:42.952786,SMMR,24.78,24.64,24.78,1607400.0,2076000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:49:42.952786,ATMN,24.8,24.61,24.77,2176700.0,2008600.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:49:42.952786,WNTR,26.12,26.12,26.22,2170200.0,2129600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 12:49:43.978114,SPNG,24.24,24.24,24.3,2493200.0,2182500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:49:43.978114,SMMR,24.65,24.64,24.65,1703600.0,2081800.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:49:43.978114,ATMN,24.94,24.77,24.94,2133100.0,1973700.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:49:43.978114,WNTR,26.14,26.05,26.14,2155700.0,2150400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 12:49:44.995584,SPNG,24.3,24.26,24.3,2484600.0,2182500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:49:44.995584,SMMR,24.69,24.64,24.69,1918800.0,2075400.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:49:44.995584,ATMN,24.77,24.61,24.62,2154800.0,2018900.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:49:44.995584,WNTR,26.22,26.21,26.22,2154400.0,2121700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 12:49:46.012412,SPNG,24.64,24.26,24.64,2480100.0,2189300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:49:46.012412,SMMR,24.78,24.64,24.78,2013900.0,2045300.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:49:46.012412,ATMN,24.77,24.61,24.62,2122000.0,2018900.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:49:46.012412,WNTR,26.28,26.05,26.28,2179400.0,2108100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 12:49:47.033906,SPNG,24.52,24.26,24.52,2480100.0,2198800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:49:47.033906,SMMR,24.78,24.77,24.78,1969500.0,2045300.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:49:47.033906,ATMN,24.79,24.61,24.79,2109900.0,1996700.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:49:47.033906,WNTR,26.01,26.01,26.16,2180400.0,2134700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 12:49:48.065632,SPNG,24.52,24.53,24.64,2451700.0,2187700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:49:48.065632,SMMR,24.9,24.76,24.9,2001500.0,2008600.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:49:48.065632,ATMN,24.79,24.75,24.79,2120600.0,1996700.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:49:48.065632,WNTR,26.09,26.09,26.16,2173900.0,2119000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 12:49:49.098046,SPNG,24.23,24.23,24.4,2438200.0,2189200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:49:49.098046,SMMR,24.63,24.63,24.81,2036900.0,2044200.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:49:49.098046,ATMN,24.75,24.75,24.94,2120600.0,1953300.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:49:49.098046,WNTR,26.23,26.09,26.23,2176800.0,2108700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 12:49:50.131605,SPNG,24.64,24.23,24.62,2438200.0,2157400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:49:50.131605,SMMR,24.81,24.61,24.81,2061000.0,2044200.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:49:50.131605,ATMN,24.75,24.75,24.94,2086000.0,2033000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:49:50.131605,WNTR,26.28,26.33,26.34,2157900.0,2107500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 12:49:51.157751,SPNG,24.64,24.45,24.62,2426600.0,2110400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:49:51.157751,SMMR,24.68,24.61,24.68,2025900.0,2062000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:49:51.157751,ATMN,24.74,24.61,24.63,2116500.0,2082500.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:49:51.157751,WNTR,26.03,26.07,26.26,2175900.0,2121500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 12:49:52.181733,SPNG,24.62,24.45,24.62,2426600.0,2127600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:49:52.181733,SMMR,24.81,24.72,24.8,2004300.0,2047400.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:49:52.181733,ATMN,25.0,24.61,24.7,2130500.0,2028100.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:49:52.181733,WNTR,26.34,26.1,26.34,2200800.0,2092900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 12:49:53.230193,SPNG,24.62,24.55,24.58,2411700.0,2086900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:49:53.230193,SMMR,24.81,24.72,24.79,1983200.0,2072500.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:49:53.230193,ATMN,25.0,24.68,25.0,2103700.0,1995900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:49:53.230193,WNTR,26.34,26.1,26.13,2231700.0,2116900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 12:49:54.268240,SPNG,24.45,24.45,24.58,2426600.0,2105300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:49:54.268240,SMMR,24.8,24.83,24.84,1986400.0,2036600.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:49:54.268240,ATMN,24.91,24.68,24.81,2103700.0,2040200.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:49:54.268240,WNTR,26.18,26.07,26.18,2224400.0,2115100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 12:49:55.287617,SPNG,24.21,24.21,24.22,2440500.0,2133000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:49:55.287617,SMMR,24.68,24.73,24.81,1971700.0,2056400.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:49:55.287617,ATMN,24.98,24.68,24.98,2125800.0,2040300.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:49:55.287617,WNTR,26.0,26.03,26.18,2230200.0,2115100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 12:49:56.317347,SPNG,24.21,24.21,24.22,2432900.0,2133000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 12:49:56.317347,SMMR,24.81,24.59,24.81,2023600.0,2056400.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:49:56.317347,ATMN,24.64,24.64,24.87,2147500.0,2085200.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:49:56.317347,WNTR,26.18,26.0,26.18,2222900.0,2133400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 12:49:57.344335,SPNG,24.61,24.21,24.61,2431000.0,2110300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:49:57.344335,SMMR,24.65,24.66,24.72,2045300.0,2039300.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:49:57.344335,ATMN,24.64,24.86,24.87,2142200.0,2082500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:49:57.344335,WNTR,26.14,26.04,26.14,2237600.0,2158800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 12:49:58.362090,SPNG,24.52,24.52,24.61,2456800.0,2110300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:49:58.362090,SMMR,24.81,24.82,24.84,2024400.0,2036600.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:49:58.362090,ATMN,24.64,24.64,24.87,2147500.0,2051300.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 12:49:58.362090,WNTR,26.27,26.13,26.18,2241200.0,2123000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 12:49:59.390213,SPNG,24.19,24.19,24.55,2453800.0,2114800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 12:49:59.390213,SMMR,24.9,24.82,24.9,2030900.0,2061700.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:49:59.390213,ATMN,24.61,24.61,24.87,2125400.0,2051300.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:49:59.390213,WNTR,26.13,26.13,26.18,2209600.0,2103800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 12:50:00.412129,SPNG,24.19,24.19,24.5,2453800.0,2166700.0,0,0,0,0,0,0
