news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:35:29.634863,SMMR,24.94,24.94,25.16,1814800.0,5000.0,2031300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:35:29.634863,ATMN,24.65,24.65,24.8,2123900.0,,1915200.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:35:29.634863,WNTR,25.17,25.25,25.3,2200600.0,5000.0,2183300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 11:35:30.661765,SPNG,25.09,25.09,25.22,1960300.0,7500.0,2022500.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:35:30.661765,SMMR,24.93,25.07,25.15,1665500.0,7500.0,1946400.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:35:30.661765,ATMN,24.71,24.71,24.94,2155500.0,,1816900.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:35:30.661765,WNTR,25.1,25.26,25.29,2081700.0,7500.0,2079000.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 11:35:31.696849,SPNG,25.09,25.09,25.19,1960300.0,7500.0,2035400.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:35:31.696849,SMMR,24.93,25.07,25.15,1665500.0,7500.0,1949900.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:35:31.696849,ATMN,24.71,24.72,24.76,2191300.0,,1829700.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:35:31.696849,WNTR,25.21,25.22,25.29,2200000.0,5000.0,2079000.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 11:35:32.716810,SPNG,24.68,24.68,25.18,2068700.0,5000.0,5000.0,1933000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:35:32.716810,SMMR,25.07,25.07,25.14,1690700.0,7500.0,7500.0,1828500.0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:35:32.716810,ATMN,24.63,24.63,24.75,2150500.0,,10000.0,1730900.0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:35:32.716810,WNTR,25.1,25.1,25.12,2218700.0,5000.0,7500.0,1980100.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 11:35:33.746920,SPNG,24.68,24.68,24.9,2075400.0,5000.0,1958800.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:35:33.746920,SMMR,25.07,25.07,25.14,1681700.0,7500.0,1828500.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:35:33.746920,ATMN,24.76,24.68,24.76,2128700.0,,1836700.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:35:33.746920,WNTR,25.12,25.21,25.28,2125700.0,5000.0,1997400.0,7500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 11:35:34.771837,SPNG,25.19,24.69,25.19,7500.0,1967100.0,2035400.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:35:34.771837,SMMR,25.17,25.07,25.17,7500.0,1691700.0,2163100.0,,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:35:34.771837,ATMN,24.9,24.68,24.9,2500.0,2043500.0,1803300.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:35:34.771837,WNTR,25.29,25.03,25.29,5000.0,2168500.0,2212300.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 11:35:35.797284,SPNG,24.67,25.12,25.19,1954800.0,7500.0,2052800.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:35:35.797284,SMMR,25.07,25.08,25.17,1587100.0,10000.0,2175400.0,,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:35:35.797284,ATMN,24.69,24.69,24.9,2053400.0,2500.0,1803300.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:35:35.797284,WNTR,25.31,25.17,25.31,1982600.0,7500.0,2311600.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 11:35:36.835040,SPNG,24.67,24.67,25.14,2074000.0,5000.0,1968500.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:35:36.835040,SMMR,24.93,24.97,25.16,1800600.0,5000.0,2053400.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:35:36.835040,ATMN,24.68,24.68,24.95,2052600.0,2500.0,2032900.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:35:36.835040,WNTR,25.08,25.08,25.13,2133100.0,5000.0,2203600.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 11:35:37.857192,SPNG,25.19,24.68,25.13,7500.0,1942900.0,5000.0,1959000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:35:37.857192,SMMR,24.96,25.03,25.15,7500.0,1689600.0,5000.0,1957500.0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:35:37.857192,ATMN,24.63,24.69,24.94,2500.0,2044200.0,5000.0,1925000.0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:35:37.857192,WNTR,25.28,25.28,25.31,5000.0,2115900.0,,2311600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 11:35:38.887309,SPNG,24.67,24.67,25.13,2060100.0,5000.0,5000.0,1958700.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:35:38.887309,SMMR,24.96,25.07,25.15,1795400.0,5000.0,5000.0,1937200.0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:35:38.887309,ATMN,24.63,24.66,24.93,2105800.0,,5000.0,1928100.0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:35:38.887309,WNTR,25.08,25.08,25.29,2133100.0,5000.0,,2322600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 11:35:39.917049,SPNG,24.65,24.62,24.65,2500.0,2163200.0,1858800.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:35:39.917049,SMMR,25.15,24.99,25.15,5000.0,1783300.0,2061300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:35:39.917049,ATMN,24.63,24.8,24.9,2500.0,2036400.0,1847900.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:35:39.917049,WNTR,25.1,25.16,25.29,5000.0,2139200.0,2347100.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 11:35:40.954476,SPNG,25.13,25.16,25.19,2164100.0,2500.0,2055600.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:35:40.954476,SMMR,24.96,24.96,25.14,1799700.0,5000.0,2035100.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:35:40.954476,ATMN,24.9,24.73,24.9,2103500.0,,1847900.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:35:40.954476,WNTR,25.16,25.16,25.23,2139200.0,5000.0,2322600.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 11:35:41.986889,SPNG,25.22,24.59,25.22,2281400.0,2020500.0,2500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:35:41.986889,SMMR,25.14,25.1,25.14,1694100.0,2030100.0,2500.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:35:41.986889,ATMN,24.93,24.63,24.93,2132200.0,1946500.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:35:41.986889,WNTR,25.29,25.19,25.22,2070100.0,2211800.0,2500.0,7500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 11:35:43.020044,SPNG,25.22,24.6,25.21,2500.0,2179700.0,5000.0,1934300.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:35:43.020044,SMMR,25.15,25.14,25.15,7500.0,1700400.0,2500.0,2048600.0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:35:43.020044,ATMN,24.62,24.62,24.92,,2134600.0,7500.0,1867500.0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:35:43.020044,WNTR,25.31,25.25,25.31,7500.0,2025000.0,,2357000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 11:35:44.046765,SPNG,24.55,24.88,25.19,2272500.0,1962000.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:35:44.046765,SMMR,25.17,25.14,25.17,1747900.0,2176400.0,,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:35:44.046765,ATMN,24.93,24.62,24.93,2134600.0,1983600.0,5000.0,,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:35:44.046765,WNTR,25.25,25.3,25.31,2036300.0,2343900.0,,7500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 11:35:45.071854,SPNG,24.55,24.55,25.18,2314200.0,7500.0,1854100.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:35:45.071854,SMMR,25.1,25.1,25.17,1712200.0,,2172900.0,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:35:45.071854,ATMN,24.62,24.9,24.92,2157100.0,7500.0,1867000.0,,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:35:45.071854,WNTR,25.31,25.3,25.31,2036300.0,,2312500.0,7500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 11:35:46.096646,SPNG,24.55,24.55,25.05,2314200.0,1856400.0,7500.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:35:46.096646,SMMR,25.02,25.03,25.17,1718300.0,2163800.0,,7500.0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:35:46.096646,ATMN,24.95,24.9,24.95,2157100.0,2096100.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:35:46.096646,WNTR,25.25,25.25,25.33,2025000.0,2317100.0,,7500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 11:35:47.126633,SPNG,25.05,24.56,25.05,2500.0,2149000.0,1865900.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:35:47.126633,SMMR,24.96,24.96,25.16,5000.0,1797600.0,2065700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:35:47.126633,ATMN,24.9,24.75,24.85,,2144200.0,2103500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:35:47.126633,WNTR,25.19,25.19,25.32,7500.0,2018200.0,2239000.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 11:35:48.151970,SPNG,24.54,24.67,25.05,2153400.0,2500.0,1865900.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:35:48.151970,SMMR,25.03,25.03,25.07,1794600.0,5000.0,2042300.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:35:48.151970,ATMN,24.74,24.6,24.71,2133000.0,,2084000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:35:48.151970,WNTR,25.19,25.17,25.18,2021000.0,7500.0,2251000.0,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 11:35:49.181779,SPNG,25.18,24.67,25.18,2153400.0,2500.0,2008900.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:35:49.181779,SMMR,24.98,24.98,25.16,1795700.0,5000.0,2065700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:35:49.181779,ATMN,24.63,24.6,24.63,2133000.0,,2071700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:35:49.181779,WNTR,25.19,25.17,25.18,2003700.0,7500.0,2133000.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 11:35:50.220058,SPNG,25.18,24.82,24.97,5000.0,2039600.0,1873500.0,7500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:35:50.220058,SMMR,24.99,25.05,25.16,5000.0,1814400.0,2065700.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:35:50.220058,ATMN,24.99,24.87,24.99,,2161500.0,2065200.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:35:50.220058,WNTR,25.16,25.16,25.26,5000.0,2130600.0,2123600.0,5000.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 11:35:51.236971,SPNG,24.81,24.81,24.97,2284300.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:35:51.236971,SMMR,25.17,25.05,25.17,2030200.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:35:51.236971,ATMN,25.0,24.6,25.0,2133000.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:35:51.236971,WNTR,25.16,25.16,25.26,2361900.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 11:35:52.274905,SPNG,24.81,24.81,24.97,2298400.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:35:52.274905,SMMR,25.19,25.05,25.19,1999400.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:35:52.274905,ATMN,24.6,24.6,24.66,2195600.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:35:52.274905,WNTR,25.16,25.16,25.26,2375300.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 11:35:53.297070,SPNG,24.91,24.81,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:35:53.297070,SMMR,25.19,24.82,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:35:53.297070,ATMN,24.6,24.42,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:35:53.297070,WNTR,25.26,26.44,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 11:35:54.330300,SPNG,24.81,24.81,24.85,1049700.0,880600.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:35:54.330300,SMMR,24.82,24.86,24.98,810600.0,935900.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:35:54.330300,ATMN,24.53,24.42,24.53,858900.0,854800.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:35:54.330300,WNTR,26.44,26.44,26.47,1098900.0,967100.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 11:35:55.341674,SPNG,24.55,24.67,24.84,1331300.0,2500.0,880600.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:35:55.341674,SMMR,24.98,24.87,24.98,810600.0,,1125000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:35:55.341674,ATMN,24.74,24.74,24.86,1083600.0,,938800.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:35:55.341674,WNTR,26.38,25.72,26.07,1010700.0,,1094600.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 11:35:56.372132,SPNG,25.2,24.68,25.2,2500.0,1331300.0,894900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:35:56.372132,SMMR,24.43,24.83,24.98,2500.0,809000.0,1219900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:35:56.372132,ATMN,24.31,24.44,24.62,2500.0,873900.0,1249000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:35:56.372132,WNTR,26.38,26.06,26.07,,1438700.0,1094600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 11:35:57.387006,SPNG,25.24,24.68,25.19,2500.0,1331300.0,2500.0,1003200.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:35:57.387006,SMMR,24.83,24.43,24.65,,809000.0,2500.0,1644100.0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:35:57.387006,ATMN,24.44,24.31,24.41,,1188600.0,2500.0,1377100.0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:35:57.387006,WNTR,26.38,26.06,26.07,,1849800.0,,1094600.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 11:35:58.419243,SPNG,24.75,24.75,25.05,1460300.0,5000.0,1196700.0,5000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:35:58.419243,SMMR,24.83,24.56,24.64,1139400.0,2500.0,1644100.0,5000.0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:35:58.419243,ATMN,24.41,24.57,24.61,1447600.0,2500.0,1249000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:35:58.419243,WNTR,26.38,26.06,26.07,2181400.0,,1094600.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 11:35:59.451880,SPNG,24.19,24.19,25.05,1218700.0,1284400.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:35:59.451880,SMMR,24.65,24.73,24.79,1247100.0,1691900.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:35:59.451880,ATMN,24.68,24.57,24.68,1447600.0,1236600.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:35:59.451880,WNTR,26.07,26.45,26.47,2315100.0,1219100.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 11:36:00.476877,SPNG,25.04,25.04,25.05,1343000.0,1383200.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:36:00.476877,SMMR,24.95,24.73,24.95,1247100.0,1779600.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:36:00.476877,ATMN,24.68,24.62,24.68,1435800.0,1236600.0,,,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:36:00.476877,WNTR,26.45,26.45,26.47,2315100.0,1316800.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 11:36:01.496689,SPNG,25.04,25.04,25.05,1343000.0,1656700.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:36:01.496689,SMMR,24.73,24.78,24.95,1336400.0,1782400.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:36:01.496689,ATMN,24.44,24.52,24.68,1530300.0,1236600.0,,,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:36:01.496689,WNTR,26.45,26.17,26.42,2302300.0,1602500.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 11:36:02.527251,SPNG,25.05,24.19,25.05,1320200.0,1656700.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:36:02.527251,SMMR,24.98,24.78,24.91,1424700.0,1872100.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:36:02.527251,ATMN,24.64,24.52,24.62,1641900.0,1350900.0,,,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:36:02.527251,WNTR,26.52,26.53,26.56,2290300.0,1413500.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 11:36:03.547269,SPNG,25.03,25.03,25.05,1421000.0,1759600.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:36:03.547269,SMMR,24.98,24.73,24.98,1425100.0,1773600.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:36:03.547269,ATMN,24.37,24.37,24.62,1658800.0,1350900.0,,,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:36:03.547269,WNTR,26.5,26.17,26.3,2257000.0,1522700.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 11:36:04.576994,SPNG,25.03,24.19,24.98,1320200.0,1863100.0,5000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:36:04.576994,SMMR,24.99,24.73,24.96,1549100.0,1788900.0,,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:36:04.576994,ATMN,24.37,24.37,24.38,1909200.0,1479800.0,,,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:36:04.576994,WNTR,26.17,26.17,26.5,2222000.0,1539600.0,,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 11:36:05.597097,SPNG,24.19,24.28,24.98,1438000.0,1863100.0,5000.0,,0,0,0,0,0,0,0,0,0
