ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.63,24.37,24.63,1078100.0,1632900.0,,1600.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:39:32.164072
SPNG,23.86,23.88,24.72,1711900.0,2344700.0,,,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:39:33.195423
SMMR,24.52,24.52,24.6,2041600.0,1282100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:39:33.195423
ATMN,25.97,26.16,26.36,1574400.0,1932600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:39:33.195423
WNTR,24.25,24.45,24.62,1184800.0,1632900.0,,1600.0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:39:33.195423
SPNG,23.86,24.08,24.72,2092500.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:39:34.226483
SMMR,24.33,24.33,24.6,1931100.0,1165600.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:39:34.226483
ATMN,26.19,26.27,26.37,1695500.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:39:34.226483
WNTR,24.45,24.4,24.42,1178200.0,1846900.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:39:34.226483
SPNG,24.67,24.09,24.67,3500.0,2218500.0,2238300.0,3500.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:39:35.266528
SMMR,24.37,24.37,24.52,,2051600.0,1362100.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:39:35.266528
ATMN,26.38,26.16,26.38,,1574400.0,2058000.0,,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:39:35.266528
WNTR,24.45,24.4,24.41,,1414100.0,1959400.0,1600.0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:39:35.266528
SPNG,24.73,24.2,24.4,2344700.0,2221800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:39:36.292796
SMMR,24.52,24.4,24.52,2136200.0,1362100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:39:36.292796
ATMN,26.38,26.17,26.37,1574400.0,1990800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:39:36.292796
WNTR,24.63,24.4,24.57,1414100.0,1626500.0,,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:39:36.292796
SPNG,24.2,24.2,24.4,2609700.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:39:37.327135
SMMR,24.4,24.4,24.53,2259200.0,1260300.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:39:37.327135
ATMN,26.17,26.16,26.17,1699900.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:39:37.327135
WNTR,24.7,24.25,24.51,1327200.0,1633900.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:39:37.327135
SPNG,24.4,24.34,24.39,2429900.0,3500.0,3500.0,2247200.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:39:38.362437
SMMR,24.6,24.74,24.75,2132700.0,7000.0,,1269700.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:39:38.362437
ATMN,26.15,26.02,26.11,1597700.0,,5250.0,1977700.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:39:38.362437
WNTR,24.25,24.26,24.5,1327200.0,8750.0,8750.0,1722900.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:39:38.362437
SPNG,24.34,24.34,24.4,2558200.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:39:39.389432
SMMR,24.5,24.5,24.56,2230500.0,1382800.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:39:39.389432
ATMN,26.25,26.32,26.41,1800700.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:39:39.389432
WNTR,24.24,24.36,24.57,1322400.0,1695700.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:39:39.389432
SPNG,24.27,24.2,24.27,2533400.0,2225000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:39:40.420527
SMMR,24.45,24.4,24.45,2256000.0,1688800.0,,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:39:40.420527
ATMN,26.25,26.32,26.34,1800700.0,2012800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:39:40.420527
WNTR,24.36,24.39,24.43,1503600.0,1800600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:39:40.420527
SPNG,24.08,24.08,24.4,2505100.0,2353900.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:39:41.499388
SMMR,24.75,24.41,24.75,2122300.0,1395300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:39:41.499388
ATMN,26.25,26.02,26.07,2048000.0,2122600.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:39:41.499388
WNTR,24.43,24.24,24.43,1301700.0,2006300.0,,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:39:41.499388
SPNG,24.08,24.11,24.39,2459100.0,3500.0,2231200.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:39:42.040465
SMMR,24.75,24.66,24.75,2131700.0,,1395300.0,7000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:39:42.040465
ATMN,26.25,26.02,26.06,2151300.0,5250.0,2029500.0,,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:39:42.040465
WNTR,24.53,24.25,24.48,1301700.0,,2013100.0,8750.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:39:42.040465
SPNG,24.08,24.35,24.4,2439800.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:39:43.070044
SMMR,24.4,24.37,24.38,2246600.0,1733200.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:39:43.070044
ATMN,26.34,26.38,26.41,2081500.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:39:43.070044
WNTR,24.29,24.24,24.29,1400600.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:39:43.070044
SPNG,24.08,24.35,24.37,2465100.0,2203300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:39:44.104123
SMMR,24.66,24.74,24.75,2126900.0,1395300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:39:44.104123
ATMN,26.2,26.2,26.4,2077800.0,2014800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:39:44.104123
WNTR,24.59,24.25,24.34,1612100.0,1934400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:39:44.104123
SPNG,24.35,24.27,24.31,2436600.0,2228500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:39:45.137473
SMMR,24.53,24.4,24.42,2244400.0,1767000.0,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:39:45.137473
ATMN,26.2,26.26,26.29,2064300.0,2128500.0,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:39:45.137473
WNTR,24.59,24.28,24.34,1817700.0,2033600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:39:45.137473
SPNG,24.37,24.27,24.3,2467800.0,3500.0,2203300.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:39:46.177092
SMMR,24.41,24.4,24.42,2242000.0,,1767000.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:39:46.177092
ATMN,26.29,26.05,26.28,2065800.0,5250.0,2022500.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:39:46.177092
WNTR,24.38,24.29,24.38,1926600.0,,2012500.0,8750.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:39:46.177092
SPNG,24.41,24.27,24.36,2445900.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:39:47.214849
SMMR,24.59,24.46,24.59,2259000.0,1631400.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:39:47.214849
ATMN,26.41,26.02,26.41,2081100.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:39:47.214849
WNTR,24.38,24.38,24.42,2153200.0,1924200.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:39:47.214849
SPNG,24.36,24.43,24.67,2387100.0,3500.0,2168500.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:39:48.249333
SMMR,24.29,24.29,24.45,2249300.0,7000.0,1732900.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:39:48.249333
ATMN,26.33,26.33,26.4,2042700.0,5250.0,2025000.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:39:48.249333
WNTR,24.36,24.39,24.42,2033300.0,,2049100.0,8750.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:39:48.249333
SPNG,24.29,24.29,24.66,2402400.0,3500.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:39:49.283429
SMMR,24.64,24.29,24.41,2249500.0,,1628300.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:39:49.283429
ATMN,26.29,26.29,26.39,2062500.0,5250.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:39:49.283429
WNTR,24.42,24.28,24.31,2152600.0,,2057900.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:39:49.283429
SPNG,24.19,24.32,24.68,2422200.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:39:50.320090
SMMR,24.44,24.55,24.64,2257200.0,1513200.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:39:50.320090
ATMN,26.29,26.02,26.24,2068400.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:39:50.320090
WNTR,24.31,24.25,24.31,2172000.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:39:50.320090
SPNG,24.19,24.32,24.65,2405200.0,3500.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:39:51.358266
SMMR,24.55,24.55,24.58,2257200.0,7000.0,1848200.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:39:51.358266
ATMN,26.29,26.02,26.08,2043400.0,5250.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:39:51.358266
WNTR,24.42,24.22,24.42,2155900.0,,2084400.0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:39:51.358266
SPNG,24.62,24.62,24.68,2377500.0,2276100.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:39:52.402309
SMMR,24.47,24.41,24.47,2262700.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:39:52.402309
ATMN,26.09,26.02,26.09,2043400.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:39:52.402309
WNTR,24.42,24.22,24.42,2143700.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:39:52.402309
SPNG,24.41,24.32,24.41,2405200.0,2289100.0,,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:39:53.434867
SMMR,24.34,24.34,24.46,2262300.0,2071800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:39:53.434867
ATMN,26.41,26.03,26.08,1937700.0,1995100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:39:53.434867
WNTR,24.42,24.23,24.42,2039500.0,2081300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:39:53.434867
SPNG,24.61,24.32,24.37,2393000.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:39:54.494258
SMMR,24.5,24.29,24.36,2267100.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:39:54.494258
ATMN,26.11,26.17,26.38,2057800.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:39:54.494258
WNTR,24.22,24.22,24.31,2167400.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:39:54.494258
SPNG,24.61,24.35,24.37,2375800.0,2204900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:39:55.543388
SMMR,24.5,24.31,24.36,2163100.0,2062700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:39:55.543388
ATMN,26.02,26.02,26.35,2043400.0,2103600.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:39:55.543388
WNTR,24.31,24.27,24.31,2148500.0,2079900.0,,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:39:55.543388
SPNG,24.32,24.32,24.36,2333700.0,3500.0,2204900.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:39:56.597537
SMMR,24.37,24.37,24.5,2148800.0,,2076700.0,7000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:39:56.597537
ATMN,25.98,25.98,26.18,2018400.0,5250.0,1974400.0,,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:39:56.597537
WNTR,24.31,24.32,24.38,2070500.0,,2074600.0,8750.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:39:56.597537
SPNG,24.4,24.32,24.4,2319100.0,2286200.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:39:57.143969
SMMR,24.31,24.39,24.5,2275500.0,2076700.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:39:57.143969
ATMN,25.98,25.98,26.18,2018400.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:39:57.143969
WNTR,24.22,24.22,24.38,2138400.0,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:39:57.143969
SPNG,24.68,24.32,24.39,2315800.0,3500.0,2152700.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:39:58.168749
SMMR,24.31,24.4,24.49,2134000.0,7000.0,2094600.0,7000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:39:58.168749
ATMN,26.18,25.97,26.18,2033900.0,,2085300.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:39:58.168749
WNTR,24.22,24.23,24.38,2053500.0,,2085500.0,3600.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:39:58.168749
SPNG,24.32,24.32,24.53,2315500.0,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:39:59.200469
SMMR,24.31,24.39,24.49,2222900.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:39:59.200469
ATMN,26.08,26.1,26.18,2050600.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:39:59.200469
WNTR,24.22,24.22,24.38,2106700.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:39:59.200469
SPNG,24.32,24.38,24.49,2293200.0,2164500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:40:00.228347
SMMR,24.49,24.4,24.49,2125300.0,2177100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:40:00.228347
ATMN,26.18,26.11,26.18,1947800.0,2061100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:40:00.228347
WNTR,24.41,24.23,24.41,2012800.0,2076800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:40:00.228347
SPNG,24.32,24.32,24.49,2315900.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:40:01.255105
SMMR,24.39,24.39,24.4,2224700.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:40:01.255105
ATMN,26.27,26.1,26.22,2053500.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:40:01.255105
WNTR,24.37,24.38,24.41,2116600.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:40:01.255105
SPNG,24.53,24.27,24.53,2309900.0,2265400.0,,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:40:02.281978
SMMR,24.4,24.44,24.49,2243800.0,2153000.0,,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:40:02.281978
ATMN,25.95,25.95,26.22,2044300.0,2041800.0,,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:40:02.281978
WNTR,24.2,24.39,24.4,2052600.0,1974400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:40:02.281978
SPNG,24.21,24.21,24.63,2329200.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:40:03.313398
SMMR,24.39,24.39,24.46,2224700.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:40:03.313398
ATMN,25.95,25.96,26.01,2051400.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:40:03.313398
WNTR,24.2,24.22,24.25,2127500.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:40:03.313398
SPNG,24.19,24.19,24.62,2337500.0,3500.0,2148900.0,,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:40:04.347313
SMMR,24.46,24.46,24.47,2136100.0,,2177700.0,7000.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:40:04.347313
ATMN,26.35,25.97,26.35,1945700.0,,2070200.0,5250.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:40:04.347313
WNTR,24.25,24.29,24.42,2044800.0,,2070200.0,8750.0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:40:04.347313
SPNG,24.73,24.19,24.73,2337500.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:40:05.378328
SMMR,24.47,24.46,24.47,2246400.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:40:05.378328
ATMN,25.97,25.96,25.97,2060000.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:40:05.378328
WNTR,24.43,24.22,24.43,2141700.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:40:05.378328
SPNG,24.73,24.2,24.31,3500.0,2271400.0,2272400.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:40:06.411295
SMMR,24.37,24.46,24.47,7000.0,2126600.0,2150200.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:40:06.411295
ATMN,25.96,25.96,26.35,,2084700.0,2070200.0,,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:40:06.411295
WNTR,24.43,24.23,24.3,8750.0,2035900.0,1940700.0,8750.0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:40:06.411295
SPNG,24.31,24.16,24.31,2382200.0,2272400.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:40:07.442815
SMMR,24.37,24.46,24.47,2126600.0,2180200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:40:07.442815
ATMN,25.96,26.16,26.35,2065700.0,2070200.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:40:07.442815
WNTR,24.2,24.24,24.3,2149200.0,2043700.0,,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:40:07.442815
SPNG,24.77,24.23,24.54,2355400.0,2272300.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:40:08.470107
SMMR,24.42,24.42,24.47,2229800.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:40:08.470107
ATMN,26.38,25.99,26.31,2076500.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:40:08.470107
WNTR,24.19,24.19,24.43,2103000.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:40:08.470107
SPNG,24.77,24.23,24.54,2363900.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:40:09.501051
SMMR,24.37,24.37,24.39,2218300.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:40:09.501051
ATMN,26.38,26.15,26.35,2093800.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:40:09.501051
WNTR,24.46,24.18,24.46,2096900.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:40:09.501051
SPNG,24.16,24.16,24.46,2352000.0,2283800.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:40:10.533638
SMMR,24.38,24.33,24.39,2219300.0,2155100.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:40:10.533638
ATMN,26.38,26.19,26.21,1978700.0,2059600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:40:10.533638
WNTR,24.41,24.41,24.42,2017000.0,1976400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:40:10.533638
SPNG,24.16,24.16,24.46,2320100.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:40:11.565596
SMMR,24.47,24.33,24.47,2229800.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:40:11.565596
ATMN,26.21,26.32,26.35,2094500.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:40:11.565596
WNTR,24.48,24.15,24.48,2119500.0,2093900.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:40:11.565596
SPNG,24.56,24.17,24.45,3500.0,2219600.0,3500.0,2159900.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:40:12.601466
SMMR,24.35,24.39,24.4,7000.0,2144200.0,,2167800.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:40:12.601466
ATMN,26.43,26.33,26.43,5250.0,1977700.0,,2054300.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:40:12.601466
WNTR,24.49,24.35,24.49,,2110700.0,,2100800.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:40:12.601466
SPNG,24.12,24.18,24.56,2344300.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:40:13.638013
SMMR,24.4,24.39,24.4,2235600.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:40:13.638013
ATMN,26.26,26.35,26.41,2063600.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:40:13.638013
WNTR,24.35,24.35,24.49,2110700.0,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:40:13.638013
SPNG,24.12,24.18,24.35,2344300.0,2151800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:40:14.170857
SMMR,24.4,24.45,24.47,2088800.0,2162400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:40:14.170857
ATMN,26.41,26.36,26.41,1959000.0,1962700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:40:14.170857
WNTR,24.35,24.43,24.49,2140500.0,2086300.0,,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:40:14.170857
SPNG,24.34,24.34,24.35,2350600.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:40:15.216869
SMMR,24.49,24.45,24.49,2213600.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:40:15.216869
ATMN,26.25,26.25,26.41,2060200.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:40:15.216869
WNTR,24.35,24.35,24.49,2110700.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:40:15.216869
SPNG,24.21,24.21,24.35,2327200.0,2159400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:40:16.258162
SMMR,24.39,24.39,24.49,2196000.0,2176700.0,,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:40:16.258162
ATMN,26.19,26.26,26.4,1974300.0,1994200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:40:16.258162
WNTR,24.4,24.4,24.49,2022200.0,2113300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:40:16.258162
SPNG,24.18,24.18,24.35,2307300.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:40:17.292003
SMMR,24.39,24.39,24.49,2196000.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:40:17.292003
ATMN,26.33,26.19,26.33,2098400.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:40:17.292003
WNTR,24.1,24.1,24.47,2136000.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:40:17.292003
SPNG,24.35,24.28,24.34,2332900.0,3500.0,2166500.0,,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:40:18.328781
SMMR,24.53,24.4,24.53,2071200.0,,2176700.0,7000.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:40:18.328781
ATMN,26.15,26.15,26.41,2094600.0,,2104800.0,,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:40:18.328781
WNTR,24.47,24.11,24.23,2041700.0,8750.0,2055300.0,8750.0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:40:18.328781
SPNG,24.56,24.57,24.58,2326500.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:40:19.362513
SMMR,24.53,24.43,24.53,2193700.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:40:19.362513
ATMN,25.99,25.99,26.41,2068000.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:40:19.362513
WNTR,24.23,24.45,24.46,2166300.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:40:19.362513
SPNG,24.28,24.28,24.58,2332900.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:40:20.395025
SMMR,24.53,24.47,24.48,2202500.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:40:20.395025
ATMN,26.42,25.99,26.19,2068000.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:40:20.395025
