ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.1,24.1,24.18,2408600.0,1950900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 19:11:32.652159
ATMN,23.54,23.54,23.57,2436800.0,2301800.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 19:11:32.652159
WNTR,24.69,24.7,24.9,2326000.0,2294300.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 19:11:32.652159
SPNG,26.0,26.0,26.38,2326000.0,2209600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 19:11:33.693615
SMMR,24.18,24.18,24.19,2366300.0,2273800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 19:11:33.693615
ATMN,23.54,23.23,23.33,2299200.0,2171200.0,100.0,4900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 19:11:33.693615
WNTR,24.74,24.88,24.99,2173900.0,2411100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 19:11:33.693615
SPNG,25.88,25.77,25.88,2329800.0,2220400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 19:11:34.731534
SMMR,24.18,24.18,24.19,2360000.0,2298100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 19:11:34.731534
ATMN,23.59,23.23,23.59,2299200.0,2442200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 19:11:34.731534
WNTR,24.91,24.89,24.91,2173900.0,2395300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 19:11:34.731534
SPNG,26.41,25.83,26.41,5000.0,2128900.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 19:11:35.795030
SMMR,24.17,24.17,24.19,,2352800.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 19:11:35.795030
ATMN,23.59,23.59,23.63,5000.0,2097500.0,2459700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 19:11:35.795030
WNTR,24.89,24.89,24.99,5000.0,2173900.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 19:11:35.795030
SPNG,26.06,25.82,26.06,2353900.0,2209600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 19:11:36.837036
SMMR,24.17,24.09,24.17,2389500.0,2300300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 19:11:36.837036
ATMN,23.22,23.52,23.63,2403300.0,2439500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 19:11:36.837036
WNTR,24.89,24.69,24.74,2459300.0,2246000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 19:11:36.837036
SPNG,25.77,26.23,26.4,2374800.0,5000.0,1982600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 19:11:37.886362
SMMR,24.07,24.08,24.17,2261200.0,,2300300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 19:11:37.886362
ATMN,23.22,23.52,23.62,2422700.0,5000.0,2189500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 19:11:37.886362
WNTR,24.99,24.84,24.99,2411000.0,,2402100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 19:11:37.886362
SPNG,26.46,25.77,25.98,2362700.0,2190600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 19:11:38.973687
SMMR,24.21,24.08,24.21,2261200.0,2288100.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 19:11:38.973687
ATMN,23.33,23.22,23.29,2409100.0,2208900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 19:11:38.973687
WNTR,24.99,24.85,24.87,2306500.0,2406800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 19:11:38.973687
SPNG,26.42,25.78,26.2,5000.0,2149900.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 19:11:40.033843
SMMR,24.31,24.08,24.22,5000.0,2122700.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 19:11:40.033843
ATMN,23.28,23.4,23.62,,2461000.0,2436100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 19:11:40.033843
WNTR,24.82,24.82,24.87,,2424100.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 19:11:40.033843
SPNG,26.39,26.39,26.46,2400000.0,2198700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 19:11:41.096022
SMMR,24.18,24.18,24.24,2357600.0,2301900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 19:11:41.096022
ATMN,23.49,23.41,23.49,2352600.0,2448900.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 19:11:41.096022
WNTR,24.77,24.77,24.86,2453800.0,2311500.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 19:11:41.096022
SPNG,25.73,25.75,26.45,2500.0,2199400.0,2500.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 19:11:42.147117
SMMR,24.07,24.19,24.24,2500.0,2231800.0,,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 19:11:42.147117
ATMN,23.4,23.4,23.63,,2461000.0,,2439500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 19:11:42.147117
WNTR,24.89,24.78,24.89,2500.0,2351000.0,,2403300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 19:11:42.147117
SPNG,25.73,25.75,26.45,2500.0,200000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 19:11:42.738462
SMMR,24.07,24.21,24.23,2500.0,200000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 19:11:42.738462
ATMN,23.62,24.89,0.0,,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 19:11:42.738462
WNTR,24.89,24.9,0.0,5000.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 19:11:42.738462
SPNG,24.51,24.51,24.82,1204100.0,5000.0,1046000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 19:11:43.838007
SMMR,24.21,24.21,24.43,893500.0,2500.0,1053500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 19:11:43.838007
ATMN,24.92,25.31,25.42,1180700.0,,817500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 19:11:43.838007
WNTR,24.89,24.91,24.92,1112400.0,,1124800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 19:11:43.838007
SPNG,24.51,24.55,24.64,1424700.0,2500.0,1169500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 19:11:45.092761
SMMR,24.21,24.21,24.36,893500.0,5000.0,1404800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 19:11:45.092761
ATMN,25.31,24.9,24.91,1061100.0,,1168300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 19:11:45.092761
WNTR,24.92,24.9,24.92,1117700.0,,1124800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 19:11:45.092761
SPNG,24.51,24.55,24.64,1964200.0,5000.0,1169500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 19:11:46.141615
SMMR,24.19,24.19,24.3,936700.0,2500.0,1535000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 19:11:46.141615
ATMN,24.91,25.1,25.18,1407700.0,,1059300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 19:11:46.141615
WNTR,24.95,24.95,25.0,1380700.0,,1105900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 19:11:46.141615
SPNG,24.65,24.61,24.65,2163900.0,1388500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 19:11:47.206556
SMMR,24.19,23.94,24.02,1290000.0,1665500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 19:11:47.206556
ATMN,24.89,24.89,24.91,1438100.0,1172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 19:11:47.206556
WNTR,24.95,24.95,24.99,1242700.0,1298400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 19:11:47.206556
SPNG,24.61,24.61,24.65,2163900.0,1492300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 19:11:47.758255
SMMR,24.19,23.94,24.02,1534900.0,1665500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 19:11:47.758255
ATMN,24.89,24.89,24.91,1656400.0,1172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 19:11:47.758255
WNTR,24.89,24.89,25.02,1017700.0,1186500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 19:11:47.758255
SPNG,24.61,24.67,24.83,2500.0,2163900.0,1503300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 19:11:48.821918
SMMR,24.19,23.94,24.02,,1896900.0,1665500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 19:11:48.821918
ATMN,25.18,24.89,25.18,,1656400.0,1269800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 19:11:48.821918
WNTR,24.89,24.9,25.01,5000.0,1251600.0,1289100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 19:11:48.821918
SPNG,24.83,24.55,24.74,2025800.0,1606500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 19:11:49.871490
SMMR,24.06,23.94,24.06,2178100.0,1671800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 19:11:49.871490
ATMN,24.95,24.95,25.08,1770500.0,1369600.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 19:11:49.871490
WNTR,24.85,24.85,25.01,1273300.0,1289100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 19:11:49.871490
SPNG,24.83,24.55,24.73,2128200.0,5000.0,1850100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 19:11:50.917032
SMMR,24.05,24.05,24.06,2299600.0,,1671800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 19:11:50.917032
ATMN,24.97,24.97,25.07,1684600.0,5000.0,1369600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 19:11:50.917032
WNTR,25.01,25.01,25.02,1415000.0,,1300100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 19:11:50.917032
SPNG,24.51,24.56,24.83,5000.0,2028300.0,1855300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 19:11:51.962512
SMMR,24.06,24.09,24.31,2500.0,2352900.0,1655600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 19:11:51.962512
ATMN,24.8,24.8,24.96,,1445300.0,1759500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 19:11:51.962512
WNTR,25.01,25.01,25.02,,1524800.0,1541000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 19:11:51.962512
SPNG,24.51,24.67,24.68,2500.0,2127200.0,2199500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 19:11:53.012789
SMMR,24.05,23.94,24.0,,2416700.0,1904200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 19:11:53.012789
ATMN,24.9,24.9,24.95,,1682600.0,1861800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 19:11:53.012789
WNTR,25.07,25.01,25.07,,1524800.0,1646000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 19:11:53.012789
SPNG,24.75,24.66,24.75,2127200.0,2227100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 19:11:54.113164
SMMR,24.03,23.94,24.03,2448300.0,1871600.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 19:11:54.113164
ATMN,25.08,24.91,25.08,1682600.0,1630400.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 19:11:54.113164
WNTR,24.99,25.0,25.02,1383100.0,1981700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 19:11:54.113164
SPNG,24.37,24.37,24.75,1895700.0,2264500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 19:11:55.177779
SMMR,24.02,24.18,24.27,2416800.0,1892900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 19:11:55.177779
ATMN,25.13,24.91,25.04,1682600.0,1615500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 19:11:55.177779
WNTR,24.78,24.78,24.8,1158800.0,2032500.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 19:11:55.177779
SPNG,24.83,24.57,24.83,2010500.0,2500.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 19:11:56.226091
SMMR,24.31,24.19,24.36,2313900.0,2500.0,1846000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 19:11:56.226091
ATMN,25.13,24.77,25.13,1565500.0,,1496500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 19:11:56.226091
WNTR,24.7,24.7,24.8,1118600.0,,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 19:11:56.226091
SPNG,24.83,24.58,24.83,2500.0,2010500.0,2260100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 19:11:56.772266
SMMR,24.02,24.15,24.18,,2396700.0,1951800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 19:11:56.772266
ATMN,25.13,24.77,24.86,,1701000.0,1590000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 19:11:56.772266
WNTR,25.0,24.76,24.79,,1220200.0,2048200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 19:11:56.772266
SPNG,24.36,24.58,24.77,5000.0,1771900.0,2182800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 19:11:57.857590
SMMR,24.07,23.94,24.07,,2422000.0,1953500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 19:11:57.857590
ATMN,25.13,24.77,24.85,,2125000.0,1590000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 19:11:57.857590
WNTR,25.02,25.0,25.02,2500.0,1467100.0,2077700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 19:11:57.857590
SPNG,24.36,24.37,24.59,2500.0,1892900.0,2226800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 19:11:58.942074
SMMR,24.06,24.17,24.36,2500.0,2339300.0,2069500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 19:11:58.942074
ATMN,24.86,24.77,24.86,,2327500.0,1590000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 19:11:58.942074
WNTR,24.83,24.83,25.02,,1346900.0,2167400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 19:11:58.942074
SPNG,24.36,24.37,24.49,2500.0,2018300.0,2296300.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 19:12:00.001593
SMMR,24.16,23.94,24.04,,2422000.0,2230400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 19:12:00.001593
ATMN,24.77,25.14,25.18,2500.0,2183100.0,1366400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 19:12:00.001593
WNTR,24.8,24.76,24.8,,1472100.0,2031000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 19:12:00.001593
SPNG,24.36,24.38,24.48,2500.0,2386500.0,2500.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 19:12:01.083400
SMMR,23.94,23.95,24.28,2500.0,2319100.0,,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 19:12:01.083400
ATMN,25.14,24.92,25.01,2500.0,2177900.0,,1490200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 19:12:01.083400
WNTR,24.8,24.79,24.8,,1815600.0,,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 19:12:01.083400
SPNG,24.47,24.38,24.47,2500.0,2534100.0,2314700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 19:12:02.133084
SMMR,23.94,24.17,24.27,2500.0,2287000.0,2104600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 19:12:02.133084
ATMN,25.25,24.93,25.25,2500.0,2141700.0,1149100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 19:12:02.133084
WNTR,24.79,24.79,25.01,,1815600.0,2032600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 19:12:02.133084
SPNG,24.59,24.38,24.59,5000.0,2420900.0,2395000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 19:12:03.178843
SMMR,23.94,24.18,24.19,2500.0,2287000.0,1985600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 19:12:03.178843
ATMN,24.88,24.88,25.12,,2307600.0,1370200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 19:12:03.178843
WNTR,24.75,24.98,25.01,,1705600.0,1945200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 19:12:03.178843
SPNG,24.29,24.29,24.58,2516800.0,2500.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 19:12:04.235839
SMMR,24.19,24.15,24.19,2373300.0,,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 19:12:04.235839
ATMN,24.85,24.85,25.06,2312000.0,5000.0,1607900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 19:12:04.235839
WNTR,24.93,24.75,24.84,1743200.0,5000.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 19:12:04.235839
SPNG,24.29,24.29,24.57,2770800.0,2046200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 19:12:05.299928
SMMR,24.16,24.15,24.16,2341300.0,2232700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 19:12:05.299928
ATMN,24.85,24.77,24.79,2296500.0,1983900.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 19:12:05.299928
WNTR,25.07,25.03,25.06,2101700.0,2076000.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 19:12:05.299928
SPNG,24.57,24.29,24.57,2690500.0,2416800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 19:12:05.860602
SMMR,24.19,24.23,24.25,2322000.0,2205400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 19:12:05.860602
ATMN,24.79,24.88,24.92,2283500.0,1990700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 19:12:05.860602
WNTR,25.07,25.03,25.06,2220300.0,2100500.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 19:12:05.860602
SPNG,24.29,24.46,24.48,2649900.0,2190500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 19:12:06.921639
SMMR,24.15,24.22,24.25,2320700.0,2233800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 19:12:06.921639
ATMN,24.93,25.02,25.07,2318000.0,1856600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 19:12:06.921639
WNTR,25.03,25.03,25.06,2356600.0,2111800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 19:12:06.921639
SPNG,24.48,24.46,24.48,2572400.0,2437200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 19:12:07.974845
SMMR,24.15,24.15,24.25,2336500.0,2215400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 19:12:07.974845
ATMN,25.02,24.75,24.89,2298300.0,2115700.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 19:12:07.974845
WNTR,25.09,25.03,25.09,2356600.0,2250300.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 19:12:07.974845
SPNG,24.29,24.29,24.47,2580500.0,2461100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 19:12:09.013658
SMMR,24.06,24.06,24.25,2389700.0,2119100.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 19:12:09.013658
ATMN,25.07,24.76,25.07,2067000.0,2110100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 19:12:09.013658
WNTR,25.01,24.82,25.01,2104600.0,2269800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 19:12:09.013658
SPNG,24.47,24.3,24.46,2500.0,2410700.0,2500.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 19:12:10.051582
SMMR,24.06,24.06,24.25,,2384400.0,5000.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 19:12:10.051582
ATMN,24.89,24.96,25.07,7500.0,1961600.0,,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 19:12:10.051582
WNTR,25.09,24.86,25.0,,2362600.0,5000.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 19:12:10.051582
SPNG,24.23,24.24,24.39,2500.0,2508200.0,2452300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 19:12:11.109085
SMMR,24.02,24.02,24.13,,2371800.0,1929600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 19:12:11.109085
ATMN,24.75,25.08,25.09,,2271300.0,1997700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 19:12:11.109085
WNTR,25.09,24.86,24.99,,2465000.0,2042900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 19:12:11.109085
SPNG,24.23,24.24,24.38,2500.0,2394700.0,2500.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 19:12:12.193540
SMMR,24.02,24.07,24.13,,2365600.0,5000.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 19:12:12.193540
ATMN,25.12,24.74,25.12,,2244300.0,,1863800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 19:12:12.193540
WNTR,24.99,24.98,24.99,,2447400.0,,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 19:12:12.193540
SPNG,24.39,24.51,24.54,2233000.0,5000.0,2418700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 19:12:13.249755
SMMR,24.11,24.11,24.13,2361300.0,,2023100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 19:12:13.249755
ATMN,24.73,24.74,25.11,2118400.0,2500.0,1863800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 19:12:13.249755
WNTR,25.04,24.85,25.04,2346800.0,,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 19:12:13.249755
SPNG,24.39,24.52,24.54,5000.0,2233000.0,2400600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 19:12:14.290171
SMMR,24.14,24.2,24.26,2500.0,2321200.0,2208300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 19:12:14.290171
ATMN,24.86,25.1,25.11,,2240400.0,1971100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 19:12:14.290171
WNTR,25.04,24.86,24.88,2500.0,2346800.0,2169900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 19:12:14.290171
SPNG,24.71,24.23,24.71,2515300.0,2411800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 19:12:15.328498
SMMR,24.19,24.15,24.17,2427800.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 19:12:15.328498
ATMN,25.12,24.73,25.12,2232500.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 19:12:15.328498
WNTR,25.04,24.87,25.04,2469100.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-04 19:12:15.328498
