ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.38,23.47,23.49,2197700.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 01:25:41.448391
SPNG,25.41,25.54,25.97,2279300.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:25:42.488962
SMMR,26.36,26.36,26.42,2095800.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:25:42.488962
ATMN,25.65,25.4,25.62,2156100.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:25:42.488962
WNTR,23.5,23.51,23.52,2207400.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 01:25:42.488962
SPNG,25.54,25.41,25.45,2258700.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:25:43.525219
SMMR,26.36,26.36,26.42,2095800.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:25:43.525219
ATMN,25.65,25.4,25.46,2153000.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:25:43.525219
WNTR,23.51,23.47,23.48,2197700.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 01:25:43.525219
SPNG,25.54,25.41,25.45,2307400.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:25:44.058235
SMMR,26.36,26.36,26.37,2095800.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:25:44.058235
ATMN,25.46,25.13,25.46,2136800.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:25:44.058235
WNTR,23.37,23.45,23.48,2254100.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 01:25:44.058235
SPNG,25.56,25.41,25.51,2292100.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:25:45.095323
SMMR,26.24,26.24,26.37,2106700.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:25:45.095323
ATMN,25.46,25.13,25.19,2153100.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:25:45.095323
WNTR,23.54,23.45,23.54,2254100.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 01:25:45.095323
SPNG,25.56,25.41,25.51,2292100.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:25:46.137915
SMMR,26.22,26.22,26.42,2074100.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:25:46.137915
ATMN,25.13,25.13,25.19,2153100.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:25:46.137915
WNTR,23.29,23.29,23.31,2248800.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 01:25:46.137915
SPNG,25.38,25.38,25.97,2272500.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:25:47.171796
SMMR,26.23,26.21,26.23,2084400.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:25:47.171796
ATMN,25.13,25.13,25.46,2144900.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:25:47.171796
WNTR,23.31,23.25,23.31,2254300.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 01:25:47.171796
SPNG,25.87,25.87,25.88,2270000.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:25:48.213951
SMMR,26.47,26.21,26.47,2084400.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:25:48.213951
ATMN,25.02,25.02,25.53,2203200.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:25:48.213951
WNTR,23.31,23.27,23.28,2246100.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 01:25:48.213951
SPNG,25.38,25.72,25.88,2239700.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:25:49.249249
SMMR,26.39,26.21,26.33,2084400.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:25:49.249249
ATMN,24.96,25.07,25.08,2203300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:25:49.249249
WNTR,23.39,23.28,23.39,2239400.0,2356300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 01:25:49.249249
SPNG,25.34,25.83,25.88,2246600.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:25:50.289758
SMMR,26.33,26.21,26.33,2084400.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:25:50.289758
ATMN,25.08,25.07,25.08,2177700.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:25:50.289758
WNTR,23.27,23.27,23.37,2246100.0,2355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 01:25:50.289758
SPNG,25.5,25.5,25.65,2237500.0,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:25:51.329180
SMMR,26.33,26.21,26.33,2084400.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:25:51.329180
ATMN,25.6,25.07,25.1,2181900.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:25:51.329180
WNTR,23.37,23.27,23.37,2240600.0,2355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 01:25:51.329180
SPNG,25.65,25.65,25.88,2254200.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:25:52.362408
SMMR,26.21,26.21,26.29,2069100.0,2009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:25:52.362408
ATMN,25.1,24.96,25.1,2185200.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:25:52.362408
WNTR,23.37,23.36,23.37,2198100.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 01:25:52.362408
SPNG,25.56,24.05,24.55,911200.0,816100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:25:53.414643
SMMR,26.2,25.17,25.56,831000.0,764000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:25:53.414643
ATMN,25.29,24.58,25.0,1054500.0,757200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:25:53.414643
WNTR,23.3,25.37,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 01:25:53.414643
SPNG,24.05,24.05,24.19,953800.0,1063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:25:54.472996
SMMR,25.17,25.17,25.42,831000.0,974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:25:54.472996
ATMN,24.58,24.74,25.0,1043900.0,962100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:25:54.472996
WNTR,24.47,24.41,24.47,1078700.0,847500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 01:25:54.472996
SPNG,24.19,24.32,24.37,1083300.0,1219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:25:55.579476
SMMR,25.17,24.87,25.16,848600.0,1359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:25:55.579476
ATMN,24.74,24.58,24.6,1061800.0,1411700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:25:55.579476
WNTR,25.37,25.24,25.37,1423200.0,846900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 01:25:55.579476
SPNG,23.1,23.54,24.08,983800.0,1346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:25:56.114347
SMMR,25.17,24.87,25.16,848600.0,1560500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:25:56.114347
ATMN,24.74,24.58,24.6,1187300.0,1411700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:25:56.114347
WNTR,25.34,25.24,25.34,1423200.0,968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 01:25:56.114347
SPNG,24.37,23.7,24.37,1123200.0,1219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:25:57.149718
SMMR,25.17,24.87,25.16,848600.0,1865100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:25:57.149718
ATMN,24.6,24.61,24.73,1217800.0,1414400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:25:57.149718
WNTR,25.37,25.24,25.28,1511200.0,944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 01:25:57.149718
SPNG,24.37,23.7,23.72,1352000.0,1360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:25:58.183050
SMMR,24.87,24.87,24.89,878200.0,1981600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:25:58.183050
ATMN,24.97,24.46,24.97,1087300.0,1284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:25:58.183050
WNTR,25.28,25.24,25.28,1729900.0,1055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 01:25:58.183050
SPNG,23.72,23.7,23.72,1744600.0,1360700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:25:59.218388
SMMR,24.89,24.87,24.89,1112800.0,1981600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:25:59.218388
ATMN,24.46,24.89,24.97,1189900.0,1284000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:25:59.218388
WNTR,25.37,25.24,25.37,1833700.0,1037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 01:25:59.218388
SPNG,23.95,23.87,23.91,1850400.0,1353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:26:00.247442
SMMR,24.9,24.83,24.9,1122700.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:26:00.247442
ATMN,24.4,24.4,24.97,1117200.0,1383700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:26:00.247442
WNTR,25.37,25.32,25.37,2046800.0,1161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 01:26:00.247442
SPNG,23.91,24.02,24.37,2288400.0,1219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:26:01.286107
SMMR,24.87,24.79,24.87,1027200.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:26:01.286107
ATMN,24.4,24.13,24.37,1499300.0,1496100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:26:01.286107
WNTR,25.37,25.32,25.37,2178600.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 01:26:01.286107
SPNG,23.91,24.02,24.16,2425700.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:26:02.323268
SMMR,24.79,24.69,24.77,917300.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:26:02.323268
ATMN,24.37,24.35,24.37,1724400.0,1496100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:26:02.323268
WNTR,25.32,25.32,25.37,2174100.0,1281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 01:26:02.323268
SPNG,23.87,24.09,24.16,2293600.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:26:03.362141
SMMR,24.87,24.87,24.9,1146600.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:26:03.362141
ATMN,24.37,24.35,24.37,2036100.0,1496100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:26:03.362141
WNTR,25.39,25.31,25.39,2203800.0,1274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 01:26:03.362141
SPNG,24.37,24.09,24.37,2488800.0,1560200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:26:04.396293
SMMR,24.89,24.96,24.98,1244900.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:26:04.396293
ATMN,24.63,24.63,24.97,2250000.0,1492400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:26:04.396293
WNTR,25.31,25.31,25.42,2200900.0,1267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 01:26:04.396293
SPNG,24.31,24.31,24.37,2486500.0,1560200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:26:05.433506
SMMR,24.83,24.83,24.9,1031400.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:26:05.433506
ATMN,24.34,24.47,24.64,2127800.0,1616000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:26:05.433506
WNTR,25.31,25.24,25.26,2203400.0,1363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 01:26:05.433506
SPNG,23.98,23.87,23.98,2483400.0,1671300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:26:06.495375
SMMR,24.9,24.83,24.9,1144500.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:26:06.495375
ATMN,24.64,24.51,24.64,2258300.0,1706000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:26:06.495375
WNTR,25.42,25.26,25.42,2197600.0,1388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 01:26:06.495375
SPNG,24.03,23.87,23.92,2483400.0,1484900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:26:07.547040
SMMR,24.75,24.75,24.8,1030400.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:26:07.547040
ATMN,24.47,24.47,24.64,2235500.0,1801600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:26:07.547040
WNTR,25.26,25.24,25.25,2179200.0,1718200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 01:26:07.547040
SPNG,23.92,24.26,24.31,2397600.0,1673900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:26:08.585893
SMMR,24.88,24.75,24.88,1229100.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:26:08.585893
ATMN,24.42,24.49,24.64,2239000.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:26:08.585893
WNTR,25.25,25.28,25.38,2187300.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 01:26:08.585893
SPNG,24.39,23.8,24.39,2610200.0,1555600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:26:09.631679
SMMR,24.98,24.75,24.98,1342100.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:26:09.631679
ATMN,24.5,24.49,24.5,2464700.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:26:09.631679
WNTR,25.38,25.29,25.38,2202500.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 01:26:09.631679
SPNG,24.39,23.8,24.39,2492400.0,1555600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:26:10.164574
SMMR,24.98,24.75,24.98,1342100.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:26:10.164574
ATMN,24.5,24.49,24.5,2464700.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:26:10.164574
WNTR,25.38,25.29,25.38,2202500.0,1829100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 01:26:10.164574
SPNG,24.39,24.07,24.1,2379200.0,1694800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:26:11.196825
SMMR,24.98,24.81,24.9,1559600.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:26:11.196825
ATMN,24.69,24.34,24.69,2492000.0,1889900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:26:11.196825
WNTR,25.38,25.29,25.3,2178400.0,2060400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 01:26:11.196825
SPNG,24.03,24.03,24.1,2397700.0,1694800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:26:12.232248
SMMR,24.9,24.9,24.98,1773600.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:26:12.232248
ATMN,24.82,24.61,24.82,2494200.0,1893000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:26:12.232248
WNTR,25.29,25.28,25.29,2194900.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 01:26:12.232248
SPNG,24.1,24.03,24.1,2397700.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:26:13.274922
SMMR,24.81,24.81,24.98,1660000.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:26:13.274922
ATMN,24.61,24.3,24.59,2386100.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:26:13.274922
WNTR,25.25,25.25,25.29,2192300.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 01:26:13.274922
SPNG,24.41,23.93,24.41,2420000.0,1642300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:26:14.309434
SMMR,25.01,24.81,25.01,1660000.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:26:14.309434
ATMN,24.82,24.3,24.53,2386100.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:26:14.309434
WNTR,25.24,25.24,25.29,2206200.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 01:26:14.309434
SPNG,24.55,23.93,23.97,2410200.0,1632700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:26:15.361132
SMMR,24.81,24.81,25.01,1637400.0,2023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:26:15.361132
ATMN,24.53,24.62,24.82,2449900.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:26:15.361132
WNTR,25.29,25.25,25.29,2204000.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 01:26:15.361132
SPNG,24.55,23.93,23.99,2425300.0,1647000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:26:16.399379
SMMR,24.75,24.75,24.85,1537800.0,2050000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:26:16.399379
ATMN,24.53,24.62,24.7,2449900.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:26:16.399379
WNTR,25.25,25.25,25.3,2204000.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 01:26:16.399379
SPNG,23.99,24.43,24.55,2392800.0,1644300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:26:17.435382
SMMR,24.75,24.79,24.85,1882600.0,2050000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:26:17.435382
ATMN,24.53,24.62,24.7,2449900.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:26:17.435382
WNTR,25.22,25.22,25.3,2151500.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 01:26:17.435382
SPNG,24.25,24.41,24.55,2350900.0,1644300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:26:18.467962
SMMR,24.91,24.94,25.01,2207500.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:26:18.467962
ATMN,24.62,24.3,24.6,2497300.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:26:18.467962
WNTR,25.3,25.22,25.3,2173900.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-04 01:26:18.467962
SPNG,23.74,23.84,24.44,2417100.0,1740900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:26:19.500199
SMMR,24.94,24.79,24.8,2196700.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:26:19.500199
ATMN,24.6,24.68,24.7,2418000.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:26:19.500199
WNTR,25.32,25.22,25.32,2173900.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-04 01:26:19.500199
SPNG,24.44,23.84,24.44,2417100.0,1740900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:26:20.535973
SMMR,24.78,24.78,24.8,2208700.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:26:20.535973
ATMN,24.68,24.4,24.68,2439200.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:26:20.535973
WNTR,25.32,25.22,25.32,2183700.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-04 01:26:20.535973
SPNG,24.56,23.84,23.96,2385900.0,1667500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:26:21.596406
SMMR,24.75,24.75,24.8,2195500.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:26:21.596406
ATMN,24.63,24.63,24.68,2379700.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:26:21.596406
WNTR,25.32,25.22,25.23,2171800.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-04 01:26:21.596406
SPNG,23.96,23.84,23.96,2396200.0,1667500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:26:22.658513
SMMR,24.74,24.75,24.94,2186500.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:26:22.658513
ATMN,24.68,24.63,24.68,2379700.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:26:22.658513
WNTR,25.23,25.22,25.23,2174900.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-04 01:26:22.658513
SPNG,23.96,24.29,24.4,2415300.0,1726100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:26:23.702840
SMMR,24.95,24.81,24.95,2174800.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:26:23.702840
ATMN,24.51,24.4,24.51,2360900.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:26:23.702840
WNTR,25.32,25.22,25.32,2176700.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-04 01:26:23.702840
SPNG,23.96,24.29,24.32,2415300.0,1921200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-04 01:26:24.246667
