news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 05:08:53.886991,SMMR,24.15,23.99,24.15,2063000.0,7500.0,2361500.0,,0,0
,,,,,,172,2026-02-01 05:08:53.886991,ATMN,25.71,25.71,26.28,2073500.0,,1631100.0,12500.0,0,0
,,,,,,172,2026-02-01 05:08:53.886991,WNTR,25.52,25.52,25.59,2155400.0,,1794300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-01 05:08:54.952588,SPNG,24.57,24.59,24.78,2021000.0,10000.0,2275500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 05:08:54.952588,SMMR,24.15,24.08,24.14,1911200.0,10000.0,2219300.0,2500.0,0,0
,,,,,,173,2026-02-01 05:08:54.952588,ATMN,26.36,25.76,26.36,1992200.0,5000.0,2042000.0,,0,0
,,,,,,173,2026-02-01 05:08:54.952588,WNTR,25.61,25.46,25.61,2140700.0,,1976100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-01 05:08:55.985667,SPNG,24.34,24.3,24.34,10000.0,1996800.0,2249600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 05:08:55.985667,SMMR,24.15,24.08,24.14,10000.0,1924100.0,2270400.0,2500.0,0,0
,,,,,,174,2026-02-01 05:08:55.985667,ATMN,26.49,26.31,26.49,5000.0,1973300.0,2026100.0,,0,0
,,,,,,174,2026-02-01 05:08:55.985667,WNTR,25.44,25.44,25.6,,2110300.0,1873600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-01 05:08:57.022471,SPNG,24.28,24.28,24.56,2149300.0,7500.0,2252200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 05:08:57.022471,SMMR,23.97,24.07,24.13,2158800.0,2500.0,2163000.0,5000.0,0,0
,,,,,,175,2026-02-01 05:08:57.022471,ATMN,26.31,26.31,26.46,1973300.0,5000.0,2047200.0,,0,0
,,,,,,175,2026-02-01 05:08:57.022471,WNTR,25.64,25.45,25.63,2020500.0,2500.0,1881300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-01 05:08:58.067781,SPNG,24.02,24.02,24.57,2388700.0,5000.0,2156800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 05:08:58.067781,SMMR,23.97,24.07,24.11,2041900.0,7500.0,2030600.0,5000.0,0,0
,,,,,,176,2026-02-01 05:08:58.067781,ATMN,25.71,25.71,26.46,1965200.0,5000.0,1950100.0,5000.0,0,0
,,,,,,176,2026-02-01 05:08:58.067781,WNTR,25.64,25.45,25.64,2008400.0,,1973700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-01 05:08:59.153871,SPNG,24.58,24.03,24.58,5000.0,2280500.0,2261400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 05:08:59.153871,SMMR,24.07,24.07,24.11,5000.0,2041900.0,2030600.0,7500.0,0,0
,,,,,,177,2026-02-01 05:08:59.153871,ATMN,26.02,26.04,26.18,5000.0,1968300.0,1945100.0,5000.0,0,0
,,,,,,177,2026-02-01 05:08:59.153871,WNTR,25.55,25.46,25.52,5000.0,1900600.0,1970500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-01 05:09:00.200323,SPNG,24.58,24.39,24.58,2287900.0,5000.0,2304300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 05:09:00.200323,SMMR,24.11,24.11,24.13,2066800.0,5000.0,2158800.0,5000.0,0,0
,,,,,,178,2026-02-01 05:09:00.200323,ATMN,26.18,26.32,26.47,1894800.0,7500.0,1950100.0,5000.0,0,0
,,,,,,178,2026-02-01 05:09:00.200323,WNTR,25.55,25.47,25.5,1802200.0,10000.0,1912500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,179,2026-02-01 05:09:01.234709,SPNG,24.36,24.3,24.36,2258400.0,5000.0,2194100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 05:09:01.234709,SMMR,23.95,23.95,24.13,2174000.0,2500.0,2158800.0,5000.0,0,0
,,,,,,179,2026-02-01 05:09:01.234709,ATMN,26.49,26.32,26.49,1905900.0,7500.0,2066800.0,,0,0
,,,,,,179,2026-02-01 05:09:01.234709,WNTR,25.45,25.45,25.52,2099200.0,,2003400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-01 05:09:02.277460,SPNG,25.85,25.85,27.06,1000300.0,7500.0,894100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 05:09:02.277460,SMMR,24.54,24.55,24.74,941500.0,5000.0,900300.0,,0,0
,,,,,,180,2026-02-01 05:09:02.277460,ATMN,25.97,25.63,25.79,1035100.0,,863200.0,,0,0
,,,,,,180,2026-02-01 05:09:02.277460,WNTR,25.45,25.49,25.52,784100.0,5000.0,1039300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,181,2026-02-01 05:09:03.305635,SPNG,25.85,26.26,26.48,1110700.0,7500.0,1180800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 05:09:03.305635,SMMR,24.48,24.53,24.66,1093400.0,2500.0,1124800.0,2500.0,0,0
,,,,,,181,2026-02-01 05:09:03.305635,ATMN,25.79,25.64,25.73,1035100.0,2500.0,982400.0,,0,0
,,,,,,181,2026-02-01 05:09:03.305635,WNTR,25.14,25.05,25.14,831300.0,,1225400.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-01 05:09:04.327487,SPNG,26.22,25.85,26.22,1205800.0,7500.0,1299800.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 05:09:04.327487,SMMR,24.55,24.56,24.66,1231500.0,,1225100.0,2500.0,0,0
,,,,,,182,2026-02-01 05:09:04.327487,ATMN,25.96,25.96,26.07,1151800.0,5000.0,869700.0,,0,0
,,,,,,182,2026-02-01 05:09:04.327487,WNTR,24.9,24.9,24.98,900700.0,,1415500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-01 05:09:05.350513,SPNG,26.67,25.87,25.99,12500.0,1205800.0,5000.0,1182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 05:09:05.350513,SMMR,24.53,24.53,24.66,,958200.0,2500.0,1455100.0,0,0
,,,,,,183,2026-02-01 05:09:05.350513,ATMN,25.63,24.46,25.62,,959100.0,,1166700.0,0,0
,,,,,,183,2026-02-01 05:09:05.350513,WNTR,24.75,24.69,24.72,,930500.0,12500.0,1738200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-01 05:09:06.400146,SPNG,25.82,26.63,26.67,1222100.0,7500.0,1081500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 05:09:06.400146,SMMR,24.48,23.82,24.48,980600.0,,1837500.0,5000.0,0,0
,,,,,,185,2026-02-01 05:09:06.400146,ATMN,25.63,25.37,25.61,1289900.0,5000.0,1166700.0,5000.0,0,0
,,,,,,185,2026-02-01 05:09:06.400146,WNTR,24.69,24.69,24.72,930500.0,,1754900.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,186,2026-02-01 05:09:07.456910,SPNG,26.63,25.89,26.25,1324700.0,7500.0,1328900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 05:09:07.456910,SMMR,24.65,24.28,24.65,1241300.0,5000.0,1704200.0,2500.0,0,0
,,,,,,186,2026-02-01 05:09:07.456910,ATMN,25.72,25.72,25.76,1489000.0,10000.0,1293100.0,,0,0
,,,,,,186,2026-02-01 05:09:07.456910,WNTR,24.68,23.89,23.9,923300.0,,1774600.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-01 05:09:08.533975,SPNG,26.25,26.48,26.67,1688600.0,10000.0,1201100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 05:09:08.533975,SMMR,24.28,24.35,24.62,1241300.0,7500.0,1820100.0,2500.0,0,0
,,,,,,187,2026-02-01 05:09:08.533975,ATMN,25.72,25.53,25.61,1490900.0,10000.0,1525700.0,,0,0
,,,,,,187,2026-02-01 05:09:08.533975,WNTR,23.89,23.89,23.9,1038800.0,,1753800.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,188,2026-02-01 05:09:09.588652,SPNG,26.32,26.33,26.67,1812000.0,10000.0,1201100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 05:09:09.588652,SMMR,24.55,24.55,24.61,1356600.0,7500.0,1565900.0,2500.0,0,0
,,,,,,188,2026-02-01 05:09:09.588652,ATMN,25.72,25.55,25.61,1904000.0,12500.0,1525700.0,2500.0,0,0
,,,,,,188,2026-02-01 05:09:09.588652,WNTR,23.89,23.66,23.82,1056700.0,2500.0,1784500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-01 05:09:10.640288,SPNG,26.33,25.91,26.2,1795300.0,10000.0,1635100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 05:09:10.640288,SMMR,24.28,24.28,24.62,1241300.0,5000.0,1683500.0,2500.0,0,0
,,,,,,189,2026-02-01 05:09:10.640288,ATMN,25.99,25.55,25.98,1864000.0,12500.0,1394200.0,,0,0
,,,,,,189,2026-02-01 05:09:10.640288,WNTR,23.89,23.66,23.7,1296200.0,2500.0,1774800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-01 05:09:11.674445,SPNG,26.33,25.91,26.01,1906500.0,10000.0,1736100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 05:09:11.674445,SMMR,24.28,24.5,24.62,1371900.0,5000.0,1875500.0,2500.0,0,0
,,,,,,190,2026-02-01 05:09:11.674445,ATMN,25.99,25.55,25.92,1864000.0,12500.0,1810100.0,,0,0
,,,,,,190,2026-02-01 05:09:11.674445,WNTR,23.9,23.77,23.9,1399700.0,2500.0,1765100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,191,2026-02-01 05:09:12.699934,SPNG,26.36,25.91,26.36,1875900.0,10000.0,1583600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 05:09:12.699934,SMMR,24.5,24.51,24.54,1477100.0,5000.0,2014400.0,2500.0,0,0
,,,,,,191,2026-02-01 05:09:12.699934,ATMN,25.92,25.57,25.92,1838600.0,12500.0,1910100.0,,0,0
,,,,,,191,2026-02-01 05:09:12.699934,WNTR,23.9,23.81,23.9,1686800.0,2500.0,1761000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-01 05:09:13.720682,SPNG,26.36,26.28,26.36,1867000.0,10000.0,1902400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 05:09:13.720682,SMMR,24.5,24.53,24.54,1727700.0,5000.0,2152200.0,2500.0,0,0
,,,,,,192,2026-02-01 05:09:13.720682,ATMN,25.98,25.57,25.98,1838600.0,12500.0,1993100.0,,0,0
,,,,,,192,2026-02-01 05:09:13.720682,WNTR,23.78,23.85,23.9,1700700.0,2500.0,1877200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-01 05:09:14.755047,SPNG,26.28,26.28,26.36,1867000.0,10000.0,2053300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 05:09:14.755047,SMMR,24.5,24.53,24.54,1588300.0,5000.0,2152200.0,2500.0,0,0
,,,,,,193,2026-02-01 05:09:14.755047,ATMN,25.52,25.52,25.69,2080700.0,5000.0,2018700.0,,0,0
,,,,,,193,2026-02-01 05:09:14.755047,WNTR,23.75,23.75,23.9,1482200.0,2500.0,1877200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-01 05:09:15.773627,SPNG,26.36,25.91,26.36,1891100.0,10000.0,2053300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 05:09:15.773627,SMMR,24.36,24.45,24.54,1617800.0,5000.0,2168800.0,2500.0,0,0
,,,,,,194,2026-02-01 05:09:15.773627,ATMN,25.88,25.52,25.63,2054400.0,5000.0,2000200.0,,0,0
,,,,,,194,2026-02-01 05:09:15.773627,WNTR,23.95,23.75,23.82,1595500.0,2500.0,1884400.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-01 05:09:16.793925,SPNG,26.4,26.56,26.6,2013700.0,5000.0,2029700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 05:09:16.793925,SMMR,24.5,24.5,24.54,1737400.0,5000.0,2168800.0,2500.0,0,0
,,,,,,195,2026-02-01 05:09:16.793925,ATMN,25.99,25.59,25.99,2023600.0,5000.0,2026700.0,,0,0
,,,,,,195,2026-02-01 05:09:16.793925,WNTR,23.95,23.81,23.82,1802300.0,2500.0,1878200.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-01 05:09:17.825636,SPNG,26.6,25.91,26.6,1905900.0,10000.0,2029700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 05:09:17.825636,SMMR,24.62,24.56,24.62,1834900.0,5000.0,2091300.0,2500.0,0,0
,,,,,,196,2026-02-01 05:09:17.825636,ATMN,25.99,25.67,25.81,1971600.0,5000.0,2050500.0,,0,0
,,,,,,196,2026-02-01 05:09:17.825636,WNTR,23.82,23.85,23.95,1988600.0,2500.0,1892000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-01 05:09:18.858679,SPNG,25.84,25.84,26.6,2059600.0,7500.0,2029700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 05:09:18.858679,SMMR,24.5,24.5,24.62,1737400.0,5000.0,2104200.0,2500.0,0,0
,,,,,,197,2026-02-01 05:09:18.858679,ATMN,25.67,25.67,25.99,1995700.0,5000.0,2038000.0,,0,0
,,,,,,197,2026-02-01 05:09:18.858679,WNTR,23.89,23.79,23.89,1779400.0,2500.0,1898600.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-01 05:09:19.886719,SPNG,25.81,25.97,26.13,2048000.0,7500.0,2069100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 05:09:19.886719,SMMR,24.66,24.5,24.66,1863800.0,5000.0,2125300.0,2500.0,0,0
,,,,,,198,2026-02-01 05:09:19.886719,ATMN,25.56,25.57,25.9,2001800.0,5000.0,2052500.0,,0,0
,,,,,,198,2026-02-01 05:09:19.886719,WNTR,23.89,23.81,23.82,2009000.0,2500.0,2013000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-01 05:09:20.912477,SPNG,26.4,25.97,26.09,1991400.0,7500.0,2028900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 05:09:20.912477,SMMR,24.45,24.45,24.66,1881600.0,5000.0,2133500.0,2500.0,0,0
,,,,,,199,2026-02-01 05:09:20.912477,ATMN,25.57,25.57,25.9,2001800.0,5000.0,2052500.0,,0,0
,,,,,,199,2026-02-01 05:09:20.912477,WNTR,23.96,23.79,23.96,2034000.0,2500.0,1792900.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-01 05:09:21.937709,SPNG,25.97,25.97,26.6,1991400.0,7500.0,2059400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 05:09:21.937709,SMMR,24.36,24.36,24.37,1625500.0,5000.0,2146200.0,2500.0,0,0
,,,,,,200,2026-02-01 05:09:21.937709,ATMN,25.57,25.57,25.99,2001800.0,5000.0,2010900.0,,0,0
,,,,,,200,2026-02-01 05:09:21.937709,WNTR,23.76,23.79,23.96,1908100.0,2500.0,1792900.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-01 05:09:22.966933,SPNG,26.05,25.97,26.05,1995400.0,7500.0,2103000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 05:09:22.966933,SMMR,24.69,24.4,24.69,1733400.0,5000.0,2136400.0,2500.0,0,0
,,,,,,201,2026-02-01 05:09:22.966933,ATMN,25.57,25.57,25.69,1998100.0,5000.0,2050100.0,,0,0
,,,,,,201,2026-02-01 05:09:22.966933,WNTR,24.03,24.09,24.16,2155300.0,2500.0,1792900.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-01 05:09:24.000483,SPNG,26.05,25.97,26.05,2149300.0,2500.0,2103000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 05:09:24.000483,SMMR,24.36,24.36,24.69,1625500.0,5000.0,2150500.0,2500.0,0,0
,,,,,,202,2026-02-01 05:09:24.000483,ATMN,25.65,25.65,25.99,1998400.0,5000.0,2006300.0,,0,0
,,,,,,202,2026-02-01 05:09:24.000483,WNTR,23.75,23.8,24.01,2041400.0,2500.0,1821100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-01 05:09:25.037329,SPNG,26.67,25.97,26.67,2149300.0,2500.0,2020100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 05:09:25.037329,SMMR,24.36,24.28,24.3,1614200.0,5000.0,2128300.0,2500.0,0,0
,,,,,,203,2026-02-01 05:09:25.037329,ATMN,25.44,25.44,25.99,2038000.0,5000.0,2006300.0,,0,0
,,,,,,203,2026-02-01 05:09:25.037329,WNTR,23.8,23.91,24.01,2169700.0,2500.0,1950900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-01 05:09:26.070307,SPNG,25.95,25.95,26.72,2162000.0,2500.0,2093900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 05:09:26.070307,SMMR,24.63,24.63,24.69,1865800.0,5000.0,2131300.0,2500.0,0,0
,,,,,,204,2026-02-01 05:09:26.070307,ATMN,26.03,25.77,26.03,2009900.0,5000.0,1971100.0,,0,0
,,,,,,204,2026-02-01 05:09:26.070307,WNTR,23.91,23.91,24.0,2160500.0,2500.0,2061200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-01 05:09:27.100463,SPNG,26.19,26.44,26.72,2160600.0,2500.0,2098000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 05:09:27.100463,SMMR,24.63,24.63,24.67,1865800.0,5000.0,2121200.0,2500.0,0,0
,,,,,,205,2026-02-01 05:09:27.100463,ATMN,25.77,25.44,25.74,2038000.0,5000.0,2014300.0,,0,0
,,,,,,205,2026-02-01 05:09:27.100463,WNTR,23.91,23.86,23.88,2149400.0,2500.0,2064300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-01 05:09:28.121450,SPNG,26.19,26.44,26.71,2160600.0,2500.0,2119400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 05:09:28.121450,SMMR,24.61,24.31,24.61,1753000.0,5000.0,2153900.0,2500.0,0,0
,,,,,,206,2026-02-01 05:09:28.121450,ATMN,25.8,25.74,25.8,2017800.0,5000.0,1984900.0,,0,0
,,,,,,206,2026-02-01 05:09:28.121450,WNTR,23.88,23.9,23.94,2118500.0,2500.0,2057000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-01 05:09:29.151827,SPNG,26.23,25.98,26.23,2166200.0,2500.0,2135700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 05:09:29.151827,SMMR,24.61,24.48,24.55,2125700.0,5000.0,2192500.0,2500.0,0,0
,,,,,,207,2026-02-01 05:09:29.151827,ATMN,25.9,25.44,25.61,2045600.0,5000.0,2015600.0,,0,0
,,,,,,207,2026-02-01 05:09:29.151827,WNTR,23.88,23.9,23.93,2112200.0,2500.0,2125400.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-01 05:09:30.183499,SPNG,26.23,26.43,26.52,2147000.0,2500.0,2131800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 05:09:30.183499,SMMR,24.4,24.46,24.47,2120000.0,5000.0,2225400.0,2500.0,0,0
,,,,,,208,2026-02-01 05:09:30.183499,ATMN,25.94,25.44,25.74,2045600.0,5000.0,2020000.0,,0,0
,,,,,,208,2026-02-01 05:09:30.183499,WNTR,23.86,23.84,23.86,2126100.0,2500.0,2136900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-01 05:09:31.213117,SPNG,26.43,26.14,26.33,2137100.0,2500.0,2162000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 05:09:31.213117,SMMR,24.4,24.46,24.47,2360600.0,5000.0,2245200.0,2500.0,0,0
,,,,,,209,2026-02-01 05:09:31.213117,ATMN,26.03,25.44,25.48,2036700.0,5000.0,2020300.0,,0,0
,,,,,,209,2026-02-01 05:09:31.213117,WNTR,23.92,23.84,23.92,2126100.0,2500.0,2203600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-01 05:09:32.240967,SPNG,26.52,26.14,26.52,2137100.0,2500.0,2131800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 05:09:32.240967,SMMR,24.55,24.43,24.55,2376300.0,5000.0,2226300.0,2500.0,0,0
,,,,,,210,2026-02-01 05:09:32.240967,ATMN,25.44,25.44,26.03,2055200.0,5000.0,1971300.0,,0,0
,,,,,,210,2026-02-01 05:09:32.240967,WNTR,23.79,23.8,23.92,2128300.0,2500.0,2214100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,211,2026-02-01 05:09:33.279491,SPNG,25.99,26.22,26.52,2169500.0,2500.0,2146000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 05:09:33.279491,SMMR,24.55,24.57,24.58,2356100.0,5000.0,2216900.0,2500.0,0,0
,,,,,,211,2026-02-01 05:09:33.279491,ATMN,25.78,25.78,25.88,2048600.0,5000.0,2016100.0,,0,0
,,,,,,211,2026-02-01 05:09:33.279491,WNTR,23.76,23.76,23.92,2170100.0,2500.0,2270200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,212,2026-02-01 05:09:34.303257,SPNG,25.95,25.95,26.52,2162000.0,2500.0,2150900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 05:09:34.303257,SMMR,24.58,24.43,24.58,2359000.0,5000.0,2225600.0,2500.0,0,0
,,,,,,212,2026-02-01 05:09:34.303257,ATMN,25.38,25.48,25.88,2029300.0,5000.0,2016100.0,,0,0
,,,,,,212,2026-02-01 05:09:34.303257,WNTR,23.76,23.76,23.83,2123800.0,2500.0,2250700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-01 05:09:35.336767,SPNG,25.95,26.42,26.52,2150900.0,2500.0,2171500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 05:09:35.336767,SMMR,24.64,24.43,24.54,2359000.0,5000.0,2196000.0,2500.0,0,0
,,,,,,213,2026-02-01 05:09:35.336767,ATMN,25.48,25.48,25.88,2029300.0,5000.0,2001800.0,,0,0
,,,,,,213,2026-02-01 05:09:35.336767,WNTR,23.93,23.76,23.93,2136300.0,2500.0,2256900.0,,0,0
