ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,26.88,26.48,26.5,5879.0,1967600.0,2130900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:34:29.383907
SMMR,26.67,26.67,26.77,,1741900.0,1872200.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:34:29.383907
ATMN,24.49,24.34,24.43,,1565600.0,2129100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:34:29.383907
WNTR,24.45,24.24,24.45,,1899700.0,2493900.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 04:34:29.383907
SPNG,26.9,26.47,26.67,1462400.0,5879.0,3000.0,2149400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:34:30.416785
SMMR,26.71,26.71,26.76,1845400.0,7365.0,,1768400.0,1159.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:34:30.416785
ATMN,24.43,24.43,24.73,1495000.0,5845.0,3000.0,2094400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:34:30.416785
WNTR,24.43,24.43,24.45,1804100.0,,3000.0,2468800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 04:34:30.416785
SPNG,26.67,26.61,26.67,1316100.0,10000.0,5879.0,3000.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:34:31.448094
SMMR,26.71,26.67,26.68,2066400.0,,,,1873600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:34:31.448094
ATMN,24.86,24.44,24.86,1361800.0,8841.0,5845.0,3000.0,2140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:34:31.448094
WNTR,24.43,24.07,24.22,2451800.0,,,,2459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 04:34:31.448094
SPNG,26.9,26.61,26.9,1550300.0,3000.0,2131100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:34:31.975569
SMMR,26.68,26.7,26.74,2066500.0,,1853800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:34:31.975569
ATMN,24.34,24.34,24.86,1565600.0,3000.0,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:34:31.975569
WNTR,24.45,24.09,24.45,2289800.0,,2468800.0,4569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 04:34:31.975569
SPNG,26.9,26.76,26.78,3000.0,1529800.0,3000.0,1617800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:34:33.015247
SMMR,26.67,26.68,26.7,3000.0,1519000.0,3000.0,1393000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:34:33.015247
ATMN,24.83,24.83,24.86,3000.0,1585600.0,,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:34:33.015247
WNTR,24.45,24.16,24.45,,2421600.0,,2468800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 04:34:33.015247
SPNG,26.95,26.76,26.95,3000.0,10000.0,1436700.0,2098600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:34:34.057025
SMMR,26.66,26.66,26.72,1200.0,,1866600.0,1566700.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:34:34.057025
ATMN,24.7,24.34,24.7,3000.0,,1580200.0,2114800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:34:34.057025
WNTR,24.45,24.17,24.27,,10000.0,2281700.0,2473100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 04:34:34.057025
SPNG,26.75,26.75,26.85,1742100.0,1800.0,2093900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:34:35.139036
SMMR,26.74,26.69,26.71,1753600.0,1200.0,1771000.0,10000.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:34:35.139036
ATMN,24.61,24.61,24.86,1482200.0,3000.0,2122100.0,,,6395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:34:35.139036
WNTR,24.16,24.17,24.27,2171100.0,,2528800.0,10000.0,,4569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 04:34:35.139036
SPNG,26.61,26.61,26.85,2084600.0,1653100.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:34:36.184150
SMMR,26.68,26.68,26.69,1866300.0,1771000.0,600.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:34:36.184150
ATMN,24.72,24.61,24.72,1482200.0,2129400.0,,3000.0,6395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:34:36.184150
WNTR,24.08,24.08,24.19,2409800.0,1889200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 04:34:36.184150
SPNG,26.61,26.47,26.52,2058600.0,1884900.0,600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:34:37.240810
SMMR,26.75,26.68,26.75,1866300.0,1870900.0,,,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:34:37.240810
ATMN,24.6,24.6,24.7,1588500.0,2041100.0,,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:34:37.240810
WNTR,24.04,24.04,24.18,2472800.0,1777900.0,,10000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 04:34:37.240810
SPNG,26.92,26.47,26.79,2079200.0,1992500.0,5279.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:34:38.279277
SMMR,26.66,26.66,26.74,1875800.0,1774400.0,6486.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:34:38.279277
ATMN,24.88,24.6,24.69,1565500.0,2031100.0,,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:34:38.279277
WNTR,24.27,24.16,24.18,2465800.0,1782200.0,4569.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 04:34:38.279277
SPNG,26.53,26.62,26.78,2080200.0,2400.0,1467000.0,5279.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:34:39.327184
SMMR,26.66,26.68,26.7,1528700.0,2400.0,1402300.0,6486.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:34:39.327184
ATMN,24.77,24.77,24.86,1466200.0,,2021000.0,,3000.0,3416.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:34:39.327184
WNTR,24.18,24.16,24.18,2465800.0,3000.0,1790800.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 04:34:39.327184
SPNG,26.47,26.47,26.82,2085700.0,480.0,1991600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:34:40.373174
SMMR,26.61,26.61,26.77,2073200.0,,1854000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:34:40.373174
ATMN,24.88,24.6,24.88,1565500.0,,2125200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:34:40.373174
WNTR,24.3,24.16,24.3,2465800.0,1800.0,2174500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 04:34:40.373174
SPNG,26.47,26.65,26.82,2037800.0,480.0,1991600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:34:41.409700
SMMR,26.62,26.61,26.62,2073200.0,,1748800.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:34:41.409700
ATMN,24.8,24.8,24.85,1475600.0,,2029500.0,7500.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:34:41.409700
WNTR,24.3,24.21,24.3,2360400.0,1800.0,2174500.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 04:34:41.409700
SPNG,26.51,26.51,26.76,2038500.0,1560.0,1578800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:34:42.446966
SMMR,26.78,26.63,26.78,1980900.0,,1843900.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:34:42.446966
ATMN,24.81,24.63,24.72,1578200.0,,2035900.0,3000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:34:42.446966
WNTR,24.37,24.22,24.33,2360400.0,,2517500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 04:34:42.446966
SPNG,26.45,26.45,26.63,2070900.0,2104400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:34:43.484310
SMMR,26.8,26.67,26.8,1950400.0,1856500.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:34:43.484310
ATMN,24.63,24.63,24.72,1605200.0,2059500.0,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:34:43.484310
WNTR,24.21,24.21,24.33,2360400.0,2532600.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 04:34:43.484310
SPNG,26.63,26.45,26.63,2063400.0,2104400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:34:44.520255
SMMR,26.63,26.61,26.63,2071600.0,1857100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:34:44.520255
ATMN,24.43,24.43,24.72,1582900.0,2147800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:34:44.520255
WNTR,24.33,24.05,24.33,2480400.0,2532600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 04:34:44.520255
SPNG,26.38,26.38,26.95,2097000.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:34:45.580097
SMMR,26.63,26.6,26.63,2070800.0,1861200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:34:45.580097
ATMN,24.43,24.76,24.88,2127400.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:34:45.580097
WNTR,24.2,24.05,24.2,2480400.0,2537900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 04:34:45.580097
SPNG,26.38,25.7,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:34:46.110820
SMMR,26.59,25.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:34:46.110820
ATMN,24.43,24.81,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:34:46.110820
WNTR,24.2,24.95,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 04:34:46.110820
SPNG,25.7,25.7,25.88,988000.0,964700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:34:47.172643
SMMR,26.59,25.7,25.75,770200.0,1022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:34:47.172643
ATMN,24.43,24.81,24.83,1007700.0,859000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:34:47.172643
WNTR,24.95,24.55,24.83,1277200.0,1035600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 04:34:47.172643
SPNG,25.88,25.14,25.88,1097700.0,1055400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:34:48.277619
SMMR,25.68,25.68,25.75,775800.0,1108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:34:48.277619
ATMN,24.81,24.81,25.51,1007700.0,828300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:34:48.277619
WNTR,24.95,24.79,24.83,1617900.0,1035600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 04:34:48.277619
SPNG,25.14,25.14,25.8,1221100.0,999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:34:49.312140
SMMR,25.5,25.5,25.66,755900.0,1208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:34:49.312140
ATMN,24.6,24.6,25.09,917800.0,1041500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:34:49.312140
WNTR,24.62,24.78,24.83,1824200.0,1035600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 04:34:49.312140
SPNG,25.14,25.6,25.8,1454000.0,1085300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:34:50.359102
SMMR,25.66,25.32,25.66,869600.0,1208700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:34:50.359102
ATMN,24.6,25.01,25.08,1032900.0,1232900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:34:50.359102
WNTR,24.72,24.72,25.13,1718400.0,934000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 04:34:50.359102
SPNG,25.6,25.6,25.78,1660900.0,7500.0,1085300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:34:51.399106
SMMR,25.54,25.54,25.65,1063800.0,,1314600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:34:51.399106
ATMN,25.01,24.6,24.64,1012600.0,,1326100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:34:51.399106
WNTR,24.86,24.9,25.14,1850400.0,,934000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 04:34:51.399106
SPNG,26.13,25.61,26.13,7500.0,1903000.0,986500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:34:52.440601
SMMR,25.46,25.46,25.66,7500.0,1064300.0,1314600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:34:52.440601
ATMN,24.98,24.88,24.98,,1113400.0,1423200.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:34:52.440601
WNTR,24.9,24.79,24.82,7500.0,1718400.0,1065500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 04:34:52.440601
SPNG,25.45,25.45,26.17,1572700.0,895200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:34:53.487354
SMMR,25.51,25.47,25.51,1233600.0,1410600.0,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:34:53.487354
ATMN,24.98,24.91,24.97,1338800.0,1529500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:34:53.487354
WNTR,24.82,24.81,24.82,2077300.0,1065500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 04:34:53.487354
SPNG,25.59,25.58,25.59,1386.0,1572700.0,1110000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:34:54.531706
SMMR,25.47,25.47,25.56,,1233600.0,1408000.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:34:54.531706
ATMN,24.96,24.91,24.95,,1554200.0,1533800.0,,1800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:34:54.531706
WNTR,24.82,24.81,24.82,,2451100.0,1065500.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 04:34:54.531706
SPNG,25.59,25.75,26.17,1933000.0,1386.0,1015700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:34:55.586976
SMMR,25.55,25.55,25.56,1445900.0,,1523700.0,3000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:34:55.586976
ATMN,24.94,24.94,24.98,1658400.0,,1615900.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:34:55.586976
WNTR,25.35,24.81,25.14,2437200.0,,1023300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 04:34:55.586976
SPNG,25.44,25.53,26.17,1797700.0,1015700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:34:56.621210
SMMR,25.66,25.55,25.66,1233600.0,1430300.0,7500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:34:56.621210
ATMN,24.91,24.91,25.08,1546500.0,1637100.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:34:56.621210
WNTR,25.35,24.85,25.14,2270000.0,1249100.0,5625.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 04:34:56.621210
SPNG,25.41,25.49,26.16,1784100.0,10000.0,10000.0,1229400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:34:57.712153
SMMR,25.44,25.44,25.54,1044400.0,,,1413600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:34:57.712153
ATMN,24.91,24.92,24.96,1636400.0,,,1893500.0,6500.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:34:57.712153
WNTR,25.15,25.06,25.15,2379700.0,,,1273400.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 04:34:57.712153
SPNG,25.41,25.59,25.6,1614.0,7500.0,1651600.0,3000.0,1349100.0,,,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:34:58.240133
SMMR,25.59,25.64,25.7,600.0,7500.0,1148500.0,,1437000.0,10000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:34:58.240133
ATMN,24.96,24.95,24.96,450.0,,1740400.0,1800.0,1615300.0,10000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:34:58.240133
WNTR,25.06,25.06,25.15,750.0,,1708800.0,,1371100.0,,,,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 04:34:58.240133
SPNG,25.55,25.49,25.53,1918300.0,1462000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:34:59.280422
SMMR,25.38,25.37,25.38,1078900.0,1628700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:34:59.280422
ATMN,25.05,24.95,25.05,1836000.0,1852900.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:34:59.280422
WNTR,24.97,24.85,24.97,1704100.0,1609500.0,750.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 04:34:59.280422
SPNG,25.52,25.71,25.75,2043000.0,1512900.0,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:35:00.349081
SMMR,25.38,25.47,25.69,1259500.0,1630000.0,,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:35:00.349081
ATMN,24.91,24.91,25.16,1738400.0,1633700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:35:00.349081
WNTR,24.84,24.83,24.84,1814600.0,1615300.0,7500.0,,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 04:35:00.349081
SPNG,26.17,25.72,26.17,10000.0,1768600.0,2124.0,1304500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:35:01.425861
SMMR,25.51,25.47,25.48,,1259500.0,,1503000.0,5625.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:35:01.425861
ATMN,24.96,24.95,24.96,10000.0,1611400.0,1350.0,1518800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:35:01.425861
WNTR,25.18,24.92,25.02,,1471200.0,2850.0,1476600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 04:35:01.425861
SPNG,25.42,25.42,26.16,9400.0,1795000.0,5625.0,1408300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:35:02.455180
SMMR,25.48,25.49,25.54,10000.0,1481200.0,,1406700.0,10000.0,2550.0,,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:35:02.455180
ATMN,24.84,24.85,24.86,10000.0,1637400.0,,1539900.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:35:02.455180
WNTR,24.92,24.99,25.0,,2094800.0,,1587200.0,10000.0,3000.0,7500.0,450.0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-04 04:35:02.455180
SPNG,25.42,25.58,25.65,1912000.0,1614500.0,5625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:35:03.495168
SMMR,25.53,25.53,25.69,1579800.0,1848200.0,,7031.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:35:03.495168
ATMN,24.96,24.79,24.96,1510800.0,1617100.0,,,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:35:03.495168
WNTR,24.99,24.82,24.92,2229300.0,1574700.0,,,3000.0,450.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-04 04:35:03.495168
SPNG,25.72,25.72,26.17,1764800.0,2076.0,1514800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:35:04.537257
SMMR,25.48,25.48,25.55,1563600.0,,1542000.0,450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:35:04.537257
ATMN,25.24,25.29,25.32,1637300.0,1650.0,1837900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:35:04.537257
WNTR,24.82,24.82,24.92,2229300.0,,1683200.0,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-04 04:35:04.537257
SPNG,25.73,25.59,25.65,2076.0,1756000.0,1966200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:35:05.612596
SMMR,25.48,25.48,25.55,,1681400.0,1541000.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:35:05.612596
ATMN,25.29,24.96,24.98,1650.0,1510800.0,1990500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:35:05.612596
WNTR,25.0,25.0,25.01,,2325300.0,1931000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-04 04:35:05.612596
SPNG,25.58,25.58,25.64,1855000.0,1476.0,10000.0,1983400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:35:06.652455
SMMR,25.62,25.49,25.62,1581100.0,,,2032800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:35:06.652455
ATMN,24.98,24.97,24.98,1626200.0,1650.0,,2008500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:35:06.652455
WNTR,25.0,24.91,24.92,2223300.0,,,1978500.0,6181.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-04 04:35:06.652455
SPNG,25.65,25.58,25.65,1650200.0,1476.0,5625.0,2100800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:35:07.682239
SMMR,25.49,25.4,25.45,1564000.0,,,2016800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:35:07.682239
ATMN,24.97,24.97,25.07,1626200.0,1650.0,,2025100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:35:07.682239
WNTR,24.91,24.98,25.01,2223300.0,,,1978300.0,10000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-04 04:35:07.682239
SPNG,25.65,25.6,25.62,2400.0,10000.0,1394800.0,2125.0,10000.0,1503900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:35:08.243079
SMMR,25.39,25.39,25.54,,,1481600.0,2640.0,,1544200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:35:08.243079
ATMN,25.07,24.97,25.07,3000.0,,1164300.0,,,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:35:08.243079
WNTR,24.91,24.82,24.83,,,2307400.0,,,2342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-04 04:35:08.243079
SPNG,25.23,25.33,26.07,10000.0,2291000.0,1845300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:35:09.322480
SMMR,25.5,25.39,25.49,,1652800.0,1407700.0,10000.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:35:09.322480
ATMN,25.09,24.79,25.09,,1607200.0,2029400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:35:09.322480
WNTR,25.04,24.81,25.04,,2349800.0,2305900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-04 04:35:09.322480
SPNG,26.07,25.37,26.07,10000.0,2180600.0,1845300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:35:10.374470
SMMR,25.69,25.4,25.5,10000.0,1652800.0,1826100.0,6181.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-04 04:35:10.374470
