WNTR,23.93,23.86,23.93,,2221500.0,2150300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-04 10:13:01.442775
SPNG,25.84,25.84,26.18,2270100.0,10000.0,1956100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:13:02.481444
SMMR,26.48,26.33,26.48,2064200.0,,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:13:02.481444
ATMN,24.41,24.41,24.93,2383500.0,,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:13:02.481444
WNTR,23.93,23.86,23.93,2262100.0,,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-04 10:13:02.481444
SPNG,26.19,25.84,26.19,2140000.0,10000.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:13:03.516179
SMMR,26.31,26.31,26.48,2051000.0,,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:13:03.516179
ATMN,24.79,24.36,24.79,2378700.0,,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:13:03.516179
WNTR,24.08,23.86,24.08,2262100.0,,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-04 10:13:03.516179
SPNG,25.9,25.9,26.19,2115700.0,10000.0,1938400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:13:04.553055
SMMR,26.5,26.31,26.5,2035100.0,,2044100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:13:04.553055
ATMN,24.6,24.6,24.93,2378200.0,,2303600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:13:04.553055
WNTR,23.8,23.84,23.96,2197800.0,,2127900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-04 10:13:04.553055
SPNG,26.18,26.18,26.19,2123400.0,10000.0,1945500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:13:05.595940
SMMR,26.5,26.34,26.35,2063900.0,,2020000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:13:05.595940
ATMN,24.6,24.6,24.64,2349200.0,,2330200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:13:05.595940
WNTR,24.08,23.91,24.08,2214500.0,,2124000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-04 10:13:05.595940
SPNG,26.18,26.18,26.19,2123400.0,10000.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:13:06.629017
SMMR,26.35,26.36,26.48,2071800.0,,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:13:06.629017
ATMN,24.79,24.6,24.79,2349200.0,,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:13:06.629017
WNTR,23.97,23.91,23.97,2214500.0,,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-04 10:13:06.629017
SPNG,25.84,25.64,25.84,2142000.0,10000.0,1944500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:13:07.669183
SMMR,26.34,26.34,26.4,2082100.0,,2027900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:13:07.669183
ATMN,24.51,24.51,24.67,2361700.0,,2293000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:13:07.669183
WNTR,23.84,23.84,23.97,2237500.0,,2123000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-04 10:13:07.669183
SPNG,26.19,25.64,26.18,2060600.0,10000.0,10000.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:13:08.197623
SMMR,26.44,26.34,26.44,2082100.0,,,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:13:08.197623
ATMN,24.67,24.51,24.67,2378300.0,,,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:13:08.197623
WNTR,23.84,23.84,23.95,2237500.0,,,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-04 10:13:08.197623
SPNG,25.54,25.55,26.2,10000.0,2085600.0,1927600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:13:09.304217
SMMR,26.44,26.34,26.44,,2082100.0,2035900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:13:09.304217
ATMN,24.36,24.36,24.89,,2383700.0,2291600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:13:09.304217
WNTR,24.01,23.8,24.01,,2222900.0,2115700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-04 10:13:09.304217
SPNG,25.99,25.99,26.22,2205500.0,1903600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:13:10.340508
SMMR,26.44,26.45,26.47,2068200.0,2040300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:13:10.340508
ATMN,24.36,24.36,24.44,2421600.0,2263900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:13:10.340508
WNTR,23.99,23.8,23.99,2235800.0,2086500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-04 10:13:10.340508
SPNG,25.54,25.54,26.21,2182600.0,10000.0,1903600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:13:11.377079
SMMR,26.48,26.33,26.48,2059600.0,,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:13:11.377079
ATMN,24.92,24.57,24.91,2421600.0,,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:13:11.377079
WNTR,23.79,23.83,23.98,2257600.0,,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-04 10:13:11.377079
SPNG,25.54,25.54,25.69,2056900.0,10000.0,10000.0,1932500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:13:12.418068
SMMR,26.43,26.33,26.43,2059600.0,,,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:13:12.418068
ATMN,24.41,24.73,24.79,2438900.0,,,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:13:12.418068
WNTR,23.98,23.83,23.98,2257600.0,,,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-04 10:13:12.418068
SPNG,26.11,25.86,25.98,10000.0,2080900.0,1939800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:13:13.459630
SMMR,26.44,26.33,26.42,,2059600.0,2059800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:13:13.459630
ATMN,24.73,24.36,24.6,,2399300.0,2255100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:13:13.459630
WNTR,23.98,23.83,23.98,,2257600.0,2099900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-04 10:13:13.459630
SPNG,26.22,25.9,26.22,2079800.0,10000.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:13:14.495882
SMMR,26.28,26.28,26.42,2023700.0,,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:13:14.495882
ATMN,24.36,24.61,24.79,2378600.0,,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:13:14.495882
WNTR,23.98,23.84,23.98,2273200.0,,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-04 10:13:14.495882
SPNG,25.9,25.9,26.22,2190700.0,1939600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:13:15.533454
SMMR,26.48,26.38,26.48,2059700.0,1991600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:13:15.533454
ATMN,24.61,24.61,24.91,2378600.0,2303500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:13:15.533454
WNTR,23.98,23.84,23.85,2276200.0,2121900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-04 10:13:15.533454
SPNG,25.85,25.85,26.22,2080900.0,10000.0,1939600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:13:16.562615
SMMR,26.48,26.38,26.48,2059700.0,,2031800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:13:16.562615
ATMN,24.76,24.37,24.76,2380100.0,,2301100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:13:16.562615
WNTR,23.98,23.84,23.98,2276200.0,,2132500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-04 10:13:16.562615
SPNG,26.27,25.49,26.26,2054500.0,10000.0,10000.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:13:17.604045
SMMR,26.38,26.38,26.48,2064600.0,,,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:13:17.604045
ATMN,24.91,24.89,24.91,2369300.0,,,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:13:17.604045
WNTR,23.83,23.83,23.89,2261000.0,,,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-04 10:13:17.604045
SPNG,26.26,25.49,26.24,2054500.0,10000.0,10000.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:13:18.632763
SMMR,26.48,26.33,26.48,2058300.0,,,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:13:18.632763
ATMN,24.92,24.37,24.77,2380100.0,,,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:13:18.632763
WNTR,23.83,23.83,23.89,2256400.0,,,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-04 10:13:18.632763
SPNG,26.06,25.46,25.88,2020100.0,10000.0,1921500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:13:19.671202
SMMR,26.33,26.33,26.48,2053400.0,,2010800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:13:19.671202
ATMN,24.74,24.82,24.92,2391800.0,,2296600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:13:19.671202
WNTR,23.79,23.85,23.89,2240500.0,,2176600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-04 10:13:19.671202
SPNG,26.27,25.47,26.27,10000.0,2078900.0,1901900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:13:20.713753
SMMR,26.5,26.5,26.51,,2062100.0,2012000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:13:20.713753
ATMN,24.82,24.6,24.81,,2377900.0,2294600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:13:20.713753
WNTR,23.89,23.85,23.89,,2264500.0,2174400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-04 10:13:20.713753
SPNG,25.46,25.46,25.6,2177800.0,1911900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:13:21.754714
SMMR,26.33,26.33,26.51,2053400.0,2041800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:13:21.754714
ATMN,24.6,24.48,24.6,2374400.0,2287500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:13:21.754714
WNTR,23.94,23.85,23.94,2236300.0,2148800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-04 10:13:21.754714
SPNG,25.46,25.46,25.59,2091200.0,10000.0,10000.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:13:22.796633
SMMR,26.51,26.33,26.51,2077500.0,,,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:13:22.796633
ATMN,24.81,24.48,24.81,2397600.0,,,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:13:22.796633
WNTR,23.85,23.85,23.98,2236300.0,,,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-04 10:13:22.796633
SPNG,25.6,25.79,26.27,2100200.0,10000.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:13:23.333056
SMMR,26.51,26.45,26.51,2047300.0,,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:13:23.333056
ATMN,24.87,24.48,24.87,2397600.0,,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:13:23.333056
WNTR,23.85,23.93,23.98,2224100.0,,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-04 10:13:23.333056
SPNG,25.97,25.79,25.96,2100200.0,10000.0,10000.0,1940100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:13:24.394339
SMMR,26.33,26.36,26.51,2050600.0,,,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:13:24.394339
ATMN,24.87,24.53,24.87,2404900.0,,,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:13:24.394339
WNTR,23.98,23.93,23.98,2224100.0,,,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-04 10:13:24.394339
SPNG,25.45,25.13,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:13:25.431176
SMMR,26.33,24.94,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:13:25.431176
ATMN,24.78,25.59,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:13:25.431176
WNTR,23.85,24.47,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-04 10:13:25.431176
SPNG,25.13,25.13,25.51,1032800.0,10000.0,1077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:13:26.457398
SMMR,24.94,24.94,25.63,867900.0,,958500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:13:26.457398
ATMN,25.59,25.59,25.9,932300.0,,1063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:13:26.457398
WNTR,24.47,24.3,24.37,986800.0,,803100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-04 10:13:26.457398
SPNG,24.7,24.93,25.29,1289100.0,10000.0,10000.0,1200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:13:27.504201
SMMR,24.94,24.94,25.26,875200.0,,,1207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:13:27.504201
ATMN,25.59,24.91,25.53,1086900.0,,,1370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:13:27.504201
WNTR,24.37,24.67,24.72,1204200.0,,,1112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-04 10:13:27.504201
SPNG,24.8,24.8,25.29,1420400.0,10000.0,10000.0,1200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:13:28.534984
SMMR,24.72,24.72,24.93,1025900.0,,,1310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:13:28.534984
ATMN,25.53,25.62,25.9,1179500.0,,,1488700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:13:28.534984
WNTR,24.37,24.67,24.72,1204200.0,,,1407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-04 10:13:28.534984
SPNG,25.3,25.05,25.16,1519100.0,10000.0,1307800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:13:29.569015
SMMR,25.26,24.72,24.84,1154300.0,,1309500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:13:29.569015
ATMN,25.62,25.4,25.59,1406200.0,,1582800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:13:29.569015
WNTR,24.64,24.7,24.72,1209100.0,,1524500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-04 10:13:29.569015
SPNG,25.05,24.8,24.96,1805400.0,10000.0,1418600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:13:30.605214
SMMR,24.84,24.72,24.84,1350500.0,,1309500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:13:30.605214
ATMN,25.59,25.87,25.9,1630800.0,,1651400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:13:30.605214
WNTR,24.7,24.3,24.53,1110600.0,,1814800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-04 10:13:30.605214
SPNG,25.05,24.9,24.96,2159600.0,10000.0,1418600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:13:31.644615
SMMR,24.84,24.81,24.84,1679300.0,,1309500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:13:31.644615
ATMN,25.87,25.4,25.78,1525900.0,,1859600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:13:31.644615
WNTR,24.53,24.53,24.66,1216100.0,,1983700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-04 10:13:31.644615
SPNG,25.16,24.96,25.11,2358300.0,10000.0,10000.0,1307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:13:32.677225
SMMR,24.84,24.97,25.26,2019700.0,,,1207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:13:32.677225
ATMN,25.68,25.68,25.78,1669700.0,,,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:13:32.677225
WNTR,24.45,24.5,24.66,1196600.0,,,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-04 10:13:32.677225
SPNG,24.92,24.92,25.16,10000.0,2337400.0,1435900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:13:33.710952
SMMR,24.81,24.81,25.02,,1919600.0,1461400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:13:33.710952
ATMN,25.47,25.22,25.45,,1552000.0,1985800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:13:33.710952
WNTR,24.5,24.3,24.41,,1110600.0,2073100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-04 10:13:33.710952
SPNG,25.26,25.0,25.25,2296600.0,10000.0,10000.0,1328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:13:34.741913
SMMR,25.02,24.92,25.02,2142000.0,,,1461400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:13:34.741913
ATMN,25.78,25.65,25.78,1791400.0,,,1859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:13:34.741913
WNTR,24.54,24.54,24.64,1461600.0,,,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-04 10:13:34.741913
SPNG,25.3,25.38,25.51,2258200.0,10000.0,10000.0,1304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:13:35.773430
SMMR,24.9,24.9,25.02,2132500.0,,,1591700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:13:35.773430
ATMN,25.65,25.65,25.78,1890500.0,,,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:13:35.773430
WNTR,24.64,24.47,24.64,1437100.0,,,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-04 10:13:35.773430
SPNG,24.91,24.92,25.16,10000.0,2286300.0,1433400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:13:36.818887
SMMR,24.81,24.81,24.9,,1919600.0,1797500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:13:36.818887
ATMN,25.65,25.65,25.78,,1890500.0,2147000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:13:36.818887
WNTR,24.64,24.62,24.64,,1649500.0,2058700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-04 10:13:36.818887
SPNG,24.9,24.9,25.08,2295800.0,10000.0,10000.0,1566000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:13:37.865275
SMMR,24.81,24.83,24.9,2239200.0,,,1797500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:13:37.865275
ATMN,25.48,25.22,25.25,1666300.0,,,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:13:37.865275
WNTR,24.62,24.47,24.52,1746900.0,,,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-04 10:13:37.865275
SPNG,25.09,24.93,25.08,2272100.0,10000.0,10000.0,1566000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:13:38.405158
SMMR,24.99,24.99,25.05,2227200.0,,,1575200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:13:38.405158
ATMN,25.25,25.34,25.7,1878400.0,,,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:13:38.405158
WNTR,24.6,24.6,24.64,1853800.0,,,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-04 10:13:38.405158
SPNG,25.16,25.2,25.51,2175700.0,10000.0,10000.0,1304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:13:39.448789
SMMR,25.26,25.0,25.26,2239600.0,,,1313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:13:39.448789
ATMN,25.7,25.22,25.7,2026500.0,,,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:13:39.448789
WNTR,24.65,24.46,24.65,1531100.0,,,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-04 10:13:39.448789
SPNG,24.9,24.9,25.04,2244100.0,10000.0,1534300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:13:40.483804
SMMR,25.26,25.0,25.08,2239600.0,,1635000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:13:40.483804
ATMN,25.79,25.22,25.79,2185900.0,,2174000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:13:40.483804
WNTR,24.65,24.6,24.65,1729000.0,,2024600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-04 10:13:40.483804
