ATMN,26.12,26.12,26.2,2315900.0,,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:40:34.138758
WNTR,25.65,25.67,25.73,2296100.0,,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 15:40:34.138758
SPNG,24.81,24.76,24.81,2208300.0,300.0,2292300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:40:35.168011
SMMR,24.06,23.93,24.06,2123800.0,300.0,2118500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:40:35.168011
ATMN,25.92,25.92,26.0,2286500.0,300.0,2103600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:40:35.168011
WNTR,25.73,25.58,25.73,2113600.0,300.0,2130800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 15:40:35.168011
SPNG,24.81,24.76,24.81,2221800.0,300.0,2292300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:40:36.200216
SMMR,24.06,23.93,23.96,2218900.0,300.0,2116900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:40:36.200216
ATMN,26.0,25.92,26.0,2220200.0,300.0,2199300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:40:36.200216
WNTR,25.73,25.58,25.66,2237000.0,,2158400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 15:40:36.200216
SPNG,24.81,24.76,24.8,2217500.0,300.0,2297900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:40:36.729130
SMMR,24.06,23.93,23.96,2170800.0,300.0,2116900.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:40:36.729130
ATMN,26.0,25.92,26.0,2150800.0,300.0,2103600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:40:36.729130
WNTR,25.52,25.52,25.66,2143400.0,300.0,2061300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 15:40:36.729130
SPNG,24.76,24.57,24.72,2189500.0,300.0,2299800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:40:37.764231
SMMR,24.06,23.93,24.04,2192300.0,300.0,2105200.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:40:37.764231
ATMN,25.95,25.92,25.93,2295800.0,,2257500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:40:37.764231
WNTR,25.51,25.51,25.66,2278400.0,,2179500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 15:40:37.764231
SPNG,24.57,24.57,24.83,2318800.0,2376000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:40:38.800167
SMMR,23.91,23.91,24.06,2327200.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:40:38.800167
ATMN,25.89,25.89,25.93,2284700.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:40:38.800167
WNTR,25.66,25.51,25.66,2254500.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 15:40:38.800167
SPNG,24.53,24.68,24.84,2226600.0,300.0,2242200.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:40:39.833657
SMMR,24.15,24.06,24.15,2145500.0,300.0,2132500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:40:39.833657
ATMN,25.88,25.88,26.0,2148200.0,300.0,2132300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:40:39.833657
WNTR,25.67,25.57,25.67,2103200.0,300.0,2063100.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 15:40:39.833657
SPNG,24.67,24.67,24.84,2323700.0,2360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:40:40.872863
SMMR,23.91,23.91,24.15,2327200.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:40:40.872863
ATMN,26.2,25.88,26.2,2254200.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:40:40.872863
WNTR,25.57,25.57,25.67,2240600.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 15:40:40.872863
SPNG,24.67,24.67,24.84,2172500.0,300.0,2281900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:40:41.907867
SMMR,23.92,23.91,23.92,2165100.0,300.0,2152300.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:40:41.907867
ATMN,26.2,26.01,26.18,2086700.0,300.0,2117600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:40:41.907867
WNTR,25.57,25.6,25.62,2130400.0,300.0,2095700.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 15:40:41.907867
SPNG,24.64,24.64,24.72,2188900.0,300.0,2304600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:40:42.937983
SMMR,23.92,23.91,23.92,2130400.0,300.0,2147000.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:40:42.937983
ATMN,26.01,26.01,26.18,2210800.0,,2220400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:40:42.937983
WNTR,25.62,25.6,25.62,2243500.0,,2183100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 15:40:42.937983
SPNG,24.72,24.64,24.72,2306600.0,2434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:40:43.981073
SMMR,23.95,23.93,23.95,2276900.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:40:43.981073
ATMN,26.2,26.01,26.2,2218700.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:40:43.981073
WNTR,25.73,25.6,25.73,2243500.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 15:40:43.981073
SPNG,24.46,24.46,24.72,2160400.0,300.0,2304600.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:40:45.019157
SMMR,24.16,23.93,24.16,2147700.0,300.0,2105500.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:40:45.019157
ATMN,25.88,25.88,26.2,2114600.0,300.0,2144800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:40:45.019157
WNTR,25.73,25.6,25.73,2152400.0,300.0,2048000.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 15:40:45.019157
SPNG,24.86,24.53,24.86,2156900.0,300.0,2387200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:40:46.048012
SMMR,23.93,23.91,23.93,2253800.0,,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:40:46.048012
ATMN,25.99,25.88,25.99,2228700.0,,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:40:46.048012
WNTR,25.73,25.6,25.68,2243500.0,,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 15:40:46.048012
SPNG,24.86,24.66,24.86,2158900.0,300.0,2301500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:40:47.088870
SMMR,23.93,23.91,23.93,2149900.0,300.0,2135800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:40:47.088870
ATMN,25.99,25.88,25.99,2065000.0,300.0,2174800.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:40:47.088870
WNTR,25.73,25.73,25.75,2232200.0,,2034900.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 15:40:47.088870
SPNG,24.46,24.46,24.86,2185400.0,300.0,2301500.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:40:48.194779
SMMR,23.86,23.86,23.93,2164300.0,300.0,2135800.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:40:48.194779
ATMN,25.91,25.88,25.91,2143700.0,,2145400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:40:48.194779
WNTR,25.68,25.68,25.75,2151300.0,300.0,2144200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 15:40:48.194779
SPNG,24.46,24.6,24.86,2293000.0,2400500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:40:49.270663
SMMR,23.86,23.86,23.93,2270700.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:40:49.270663
ATMN,25.86,25.86,25.91,2167000.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:40:49.270663
WNTR,25.74,25.74,25.75,2272000.0,2153400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 15:40:49.270663
SPNG,24.46,24.46,24.86,2330200.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:40:49.802948
SMMR,23.85,23.85,23.93,2293500.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:40:49.802948
ATMN,25.86,25.87,25.91,2199300.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:40:49.802948
WNTR,25.8,25.74,25.75,2272000.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 15:40:49.802948
SPNG,24.46,24.46,24.64,2284900.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:40:50.840665
SMMR,23.93,24.08,24.09,2293100.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:40:50.840665
ATMN,25.91,25.97,26.17,2205600.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:40:50.840665
WNTR,25.81,25.74,25.81,2272000.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 15:40:50.840665
SPNG,24.43,24.43,24.64,2340300.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:40:51.875082
SMMR,24.08,23.85,24.04,2298900.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:40:51.875082
ATMN,26.17,25.97,26.04,2205600.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:40:51.875082
WNTR,25.74,25.68,25.71,2269500.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 15:40:51.875082
SPNG,24.86,24.92,24.94,2331000.0,2385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:40:52.914099
SMMR,24.08,23.96,23.99,2303200.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:40:52.914099
ATMN,25.86,25.86,26.04,2202400.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:40:52.914099
WNTR,25.77,25.62,25.77,2291400.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 15:40:52.914099
SPNG,24.48,24.51,24.94,2331500.0,2385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:40:53.944232
SMMR,23.96,23.85,23.92,2298900.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:40:53.944232
ATMN,26.17,25.86,26.01,2202400.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:40:53.944232
WNTR,25.77,25.62,25.69,2291400.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 15:40:53.944232
SPNG,24.43,24.71,24.84,2358600.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:40:54.973911
SMMR,23.96,23.86,23.89,2334100.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:40:54.973911
ATMN,25.84,25.84,26.01,2178700.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:40:54.973911
WNTR,25.77,25.63,25.69,2291200.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 15:40:54.973911
SPNG,24.42,24.42,24.84,2329200.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:40:55.999669
SMMR,23.96,23.86,23.89,2364000.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:40:55.999669
ATMN,26.17,25.84,26.07,2178700.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:40:55.999669
WNTR,25.62,25.62,25.63,2302900.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 15:40:55.999669
SPNG,24.94,24.42,24.53,2346600.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:40:57.035820
SMMR,23.89,23.86,23.89,2366400.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:40:57.035820
ATMN,25.84,25.84,26.17,2180300.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:40:57.035820
WNTR,25.66,25.62,25.66,2302000.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 15:40:57.035820
SPNG,24.94,24.46,24.52,2338800.0,2388800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:40:58.094379
SMMR,23.99,23.89,23.93,2350000.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:40:58.094379
ATMN,25.86,25.84,25.86,2162600.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:40:58.094379
WNTR,25.69,25.72,25.74,2305100.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 15:40:58.094379
SPNG,24.52,24.58,24.94,2318400.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:40:59.187327
SMMR,23.93,23.89,23.93,2350000.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:40:59.187327
ATMN,25.86,25.84,25.86,2185000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:40:59.187327
WNTR,25.81,25.74,25.8,2324000.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 15:40:59.187327
SPNG,24.95,24.48,24.95,2301000.0,2394700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:41:00.226094
SMMR,23.91,23.89,23.91,2350000.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:41:00.226094
ATMN,25.94,25.84,25.94,2185000.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:41:00.226094
WNTR,25.74,25.74,25.77,2302700.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 15:41:00.226094
SPNG,24.97,24.48,24.97,2301000.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:41:01.256409
SMMR,23.91,23.89,23.9,2350000.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:41:01.256409
ATMN,25.8,25.8,25.94,2202600.0,2261000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:41:01.256409
WNTR,25.71,25.76,25.77,2306500.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 15:41:01.256409
SPNG,24.99,24.53,24.99,2334800.0,2385300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:41:02.285102
SMMR,23.86,23.86,23.9,2366400.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:41:02.285102
ATMN,25.78,25.78,25.94,2242000.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:41:02.285102
WNTR,25.61,25.74,25.77,2231900.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 15:41:02.285102
SPNG,24.99,24.75,24.98,2352900.0,2403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:41:03.328885
SMMR,23.86,23.86,23.9,2370200.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:41:03.328885
ATMN,25.94,25.75,25.88,2235700.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:41:03.328885
WNTR,25.77,25.67,25.77,2236500.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 15:41:03.328885
SPNG,24.53,24.53,24.98,2334800.0,2386400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:41:03.903177
SMMR,23.86,23.86,23.9,2370200.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:41:03.903177
ATMN,25.94,25.75,25.88,2258100.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:41:03.903177
WNTR,25.62,25.62,25.8,2267000.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 15:41:03.903177
SPNG,24.46,24.46,24.77,2328500.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:41:04.973449
SMMR,23.86,23.86,23.9,2323600.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:41:04.973449
ATMN,25.8,25.76,25.8,2299300.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:41:04.973449
WNTR,25.82,25.75,25.82,2258900.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 15:41:04.973449
SPNG,24.77,24.6,24.77,2342300.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:41:06.037485
SMMR,23.91,23.86,23.91,2323600.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:41:06.037485
ATMN,25.8,25.81,25.88,2263700.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:41:06.037485
WNTR,25.83,25.75,25.83,2251100.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 15:41:06.037485
SPNG,24.77,24.92,24.98,2314800.0,2390100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:41:07.121248
SMMR,23.86,23.86,23.91,2318800.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:41:07.121248
ATMN,25.79,25.79,25.88,2281900.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:41:07.121248
WNTR,25.74,25.74,25.83,2274700.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 15:41:07.121248
SPNG,24.99,24.5,24.99,2330100.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:41:08.166080
SMMR,23.84,23.84,23.93,2294100.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:41:08.166080
ATMN,25.88,25.76,25.88,2279100.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:41:08.166080
WNTR,25.85,25.74,25.84,2274700.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 15:41:08.166080
SPNG,24.56,24.56,24.99,2345100.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:41:09.213759
SMMR,23.84,23.84,23.93,2290000.0,2332000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:41:09.213759
ATMN,25.75,25.75,25.88,2240500.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:41:09.213759
WNTR,25.85,25.77,25.85,2278200.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 15:41:09.213759
SPNG,24.46,24.46,24.83,2334800.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:41:10.266448
SMMR,23.88,23.84,23.88,2290000.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:41:10.266448
ATMN,25.95,25.75,25.95,2222900.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:41:10.266448
WNTR,25.85,25.78,25.85,2249600.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 15:41:10.266448
SPNG,24.63,24.46,24.63,2330300.0,2404100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:41:11.299766
SMMR,23.83,23.86,23.94,2271300.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:41:11.299766
ATMN,25.74,25.74,25.9,2298600.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:41:11.299766
WNTR,25.91,25.88,25.91,2201400.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 15:41:11.299766
