news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 11:48:40.355390,SPNG,23.75,23.75,24.19,2265200.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:48:40.355390,SMMR,24.18,24.12,24.18,2120900.0,2070300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:48:40.355390,ATMN,24.82,25.17,25.24,2168900.0,2076700.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:48:40.355390,WNTR,25.14,24.87,25.07,2187500.0,2156000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 11:48:41.389908,SPNG,24.38,23.7,24.38,2289400.0,2011100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:48:41.389908,SMMR,24.18,24.19,24.21,2125700.0,2077700.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:48:41.389908,ATMN,24.6,24.6,25.24,2227400.0,2097200.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:48:41.389908,WNTR,25.14,24.87,25.07,2196400.0,2118500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 11:48:42.412011,SPNG,24.38,23.7,24.38,2289400.0,2022600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:48:42.412011,SMMR,24.21,24.19,24.21,2133100.0,2077700.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:48:42.412011,ATMN,24.9,24.6,24.85,2227400.0,2121300.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:48:42.412011,WNTR,25.07,25.06,25.07,2195800.0,2101000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 11:48:43.430545,SPNG,24.14,23.87,24.14,2205800.0,2009500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:48:43.430545,SMMR,24.33,24.31,24.33,2132000.0,2095500.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:48:43.430545,ATMN,24.6,24.6,25.0,2227400.0,2123000.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:48:43.430545,WNTR,25.06,24.87,25.02,2196400.0,2042900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 11:48:44.451614,SPNG,23.8,24.0,24.14,2237400.0,2028800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:48:44.451614,SMMR,24.33,24.31,24.33,2132000.0,2090700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:48:44.451614,ATMN,25.0,24.82,25.0,2246300.0,2123000.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:48:44.451614,WNTR,25.06,24.87,24.89,2196400.0,2082100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 11:48:45.482970,SPNG,24.2,24.26,24.38,2228700.0,2022600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:48:45.482970,SMMR,24.34,24.31,24.34,2132000.0,2076100.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:48:45.482970,ATMN,25.0,24.82,25.0,2225600.0,2144200.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:48:45.482970,WNTR,24.89,24.87,24.89,2176600.0,2082100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 11:48:46.506642,SPNG,24.2,24.2,24.38,2263300.0,2022600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:48:46.506642,SMMR,24.31,24.19,24.26,2133100.0,2038300.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:48:46.506642,ATMN,24.77,24.77,25.12,2211600.0,2104800.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:48:46.506642,WNTR,25.02,24.87,25.02,2176600.0,2048100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 11:48:47.542041,SPNG,24.2,24.2,24.22,2263300.0,2000300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:48:47.542041,SMMR,24.34,24.19,24.33,2134300.0,2044500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:48:47.542041,ATMN,24.68,24.78,25.12,2198100.0,2118300.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:48:47.542041,WNTR,24.83,24.83,25.0,2164200.0,2061000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 11:48:48.574637,SPNG,24.39,23.62,24.39,2321600.0,1989500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:48:48.574637,SMMR,24.14,24.14,24.16,2134100.0,2035600.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:48:48.574637,ATMN,25.19,25.09,25.19,2198800.0,2117300.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:48:48.574637,WNTR,25.0,24.83,24.89,2164200.0,2080000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 11:48:49.594969,SPNG,24.39,23.62,24.39,2226800.0,1976500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:48:49.594969,SMMR,24.33,24.17,24.33,2125200.0,2044500.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:48:49.594969,ATMN,25.09,25.09,25.19,2198800.0,2117300.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:48:49.594969,WNTR,25.1,24.83,25.08,2164200.0,2072800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 11:48:50.626735,SPNG,24.39,23.62,24.23,2226800.0,2002900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:48:50.626735,SMMR,24.34,24.17,24.34,2125200.0,2034900.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:48:50.626735,ATMN,24.7,24.58,24.7,2237200.0,2113800.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:48:50.626735,WNTR,25.08,25.1,25.11,2164900.0,2076000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 11:48:51.660877,SPNG,24.41,25.56,26.43,887000.0,730600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:48:51.660877,SMMR,24.34,24.48,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:48:51.660877,ATMN,24.7,24.97,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:48:51.660877,WNTR,25.11,24.6,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 11:48:52.690808,SPNG,24.41,25.56,26.05,887000.0,1004700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:48:52.690808,SMMR,24.5,24.48,24.5,812900.0,812900.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:48:52.690808,ATMN,24.7,24.98,25.33,889600.0,1191500.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:48:52.690808,WNTR,25.11,24.76,24.77,1060500.0,1071800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 11:48:53.716603,SPNG,25.56,25.56,26.05,912200.0,1184300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:48:53.716603,SMMR,24.5,24.48,24.49,899800.0,1141700.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:48:53.716603,ATMN,24.7,24.98,25.21,889600.0,1658700.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:48:53.716603,WNTR,24.76,24.76,24.77,1060500.0,1315800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 11:48:54.757027,SPNG,25.78,25.56,25.78,912200.0,1376000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:48:54.757027,SMMR,24.5,24.48,24.49,986600.0,1252600.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:48:54.757027,ATMN,24.97,24.97,25.21,901500.0,1866400.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:48:54.757027,WNTR,24.76,24.76,24.77,1060500.0,1632800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 11:48:55.788471,SPNG,25.78,25.56,25.78,912200.0,1677700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:48:55.788471,SMMR,24.49,24.47,24.49,1001800.0,1252600.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:48:55.788471,ATMN,24.97,24.97,25.21,929800.0,2146200.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:48:55.788471,WNTR,24.79,24.6,24.79,953600.0,1514400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 11:48:56.821295,SPNG,25.09,25.69,25.78,993900.0,1677700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:48:56.821295,SMMR,24.51,24.47,24.51,1001800.0,1236400.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:48:56.821295,ATMN,24.97,24.97,25.09,929800.0,2195000.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:48:56.821295,WNTR,24.6,24.6,24.75,980100.0,1704400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 11:48:57.846253,SPNG,25.8,25.09,25.8,1018900.0,1585000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:48:57.846253,SMMR,24.51,24.47,24.5,1298900.0,1343100.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:48:57.846253,ATMN,24.4,24.78,25.17,1135400.0,2197100.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:48:57.846253,WNTR,24.6,23.99,24.45,1101900.0,1921700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 11:48:58.900310,SPNG,25.06,25.06,25.8,920600.0,1585000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:48:58.900310,SMMR,24.5,24.42,24.5,1201900.0,1452500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:48:58.900310,ATMN,24.36,24.96,25.17,1362500.0,2197100.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:48:58.900310,WNTR,24.74,24.54,24.74,1460800.0,1805800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 11:49:00.007046,SPNG,25.82,25.74,25.82,1001600.0,1557000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:49:00.007046,SMMR,24.5,24.42,24.48,1201900.0,1352900.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:49:00.007046,ATMN,24.99,24.9,24.99,1370100.0,2185900.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:49:00.007046,WNTR,24.65,24.65,24.73,1573100.0,1917100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 11:49:01.089373,SPNG,25.25,25.34,25.82,1029500.0,1745500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:49:01.089373,SMMR,24.57,24.42,24.45,1201900.0,1229200.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:49:01.089373,ATMN,24.48,24.91,24.99,1497100.0,2204500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:49:01.089373,WNTR,24.79,24.7,24.79,1682500.0,1604200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 11:49:02.163281,SPNG,25.31,25.36,25.82,1087700.0,1745500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:49:02.163281,SMMR,24.4,24.4,24.57,1181600.0,1137200.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:49:02.163281,ATMN,24.91,24.98,24.99,1595100.0,2217300.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:49:02.163281,WNTR,24.79,24.7,24.75,1682500.0,2041900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 11:49:03.223169,SPNG,25.88,25.61,25.88,1288600.0,1640900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:49:03.223169,SMMR,24.52,24.52,24.57,1295300.0,1246500.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:49:03.223169,ATMN,25.12,24.79,25.12,1485500.0,2238900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:49:03.223169,WNTR,24.65,24.54,24.55,1666200.0,2167100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 11:49:04.258094,SPNG,25.36,25.19,25.26,1214300.0,1813800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:49:04.258094,SMMR,24.52,24.56,24.57,1580800.0,1246500.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:49:04.258094,ATMN,25.17,24.84,25.17,1799900.0,2226100.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:49:04.258094,WNTR,24.78,24.58,24.78,1774900.0,1942300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 11:49:05.290014,SPNG,25.88,25.57,25.88,1426300.0,1640900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:49:05.290014,SMMR,24.47,24.4,24.45,1283200.0,1347800.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:49:05.290014,ATMN,25.17,25.01,25.05,2033500.0,2221200.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:49:05.290014,WNTR,24.78,24.61,24.78,1976100.0,2044300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 11:49:06.324713,SPNG,25.88,25.57,25.73,1534200.0,1825300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:49:06.324713,SMMR,24.39,24.39,24.59,1414500.0,1039100.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:49:06.324713,ATMN,25.01,25.01,25.16,2033500.0,2229400.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:49:06.324713,WNTR,24.78,24.77,24.78,2198600.0,1919400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 11:49:07.356782,SPNG,25.88,25.57,25.73,1838200.0,1819000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:49:07.356782,SMMR,24.38,24.39,24.59,1397100.0,1157100.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:49:07.356782,ATMN,25.01,24.84,24.98,2026700.0,2227600.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:49:07.356782,WNTR,24.78,24.77,24.78,2198600.0,2118500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 11:49:08.386918,SPNG,25.73,25.81,25.83,1944100.0,1820100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:49:08.386918,SMMR,24.38,24.42,24.59,1588600.0,1157100.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:49:08.386918,ATMN,24.82,24.83,25.17,2029500.0,2206400.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:49:08.386918,WNTR,24.77,24.61,24.72,2083900.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 11:49:09.426776,SPNG,25.81,25.81,25.83,1944100.0,1832500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:49:09.426776,SMMR,24.39,24.55,24.59,1704300.0,1157100.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:49:09.426776,ATMN,24.82,24.99,25.08,2259000.0,2215100.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:49:09.426776,WNTR,24.61,24.61,24.72,2227800.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 11:49:10.456524,SPNG,25.74,25.71,25.73,1856000.0,1861900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:49:10.456524,SMMR,24.59,24.39,24.59,1484800.0,1239200.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:49:10.456524,ATMN,25.08,24.99,25.08,2205200.0,2234300.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:49:10.456524,WNTR,24.72,24.61,24.72,2230300.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 11:49:11.491532,SPNG,25.83,25.71,25.83,1856000.0,1849400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:49:11.491532,SMMR,24.47,24.39,24.47,1583100.0,1338100.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:49:11.491532,ATMN,25.08,24.99,25.08,2182600.0,2234300.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:49:11.491532,WNTR,24.47,24.47,24.72,1976900.0,2148800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 11:49:12.522628,SPNG,25.19,25.67,25.83,1906200.0,1849400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:49:12.522628,SMMR,24.39,24.39,24.53,1583100.0,1326800.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:49:12.522628,ATMN,24.99,24.99,25.02,2162800.0,2246100.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:49:12.522628,WNTR,24.47,24.5,24.67,2283100.0,2165700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 11:49:13.539827,SPNG,25.91,25.67,25.74,1906200.0,1845700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:49:13.539827,SMMR,24.39,24.39,24.41,1821500.0,1446500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:49:13.539827,ATMN,25.08,25.15,25.17,2175400.0,2193100.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:49:13.539827,WNTR,24.47,24.57,24.67,2195300.0,2165700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 11:49:14.569556,SPNG,25.91,25.68,25.71,2100300.0,1853800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:49:14.569556,SMMR,24.39,24.39,24.41,1821500.0,1446500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:49:14.569556,ATMN,24.99,25.07,25.17,2156200.0,2178400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:49:14.569556,WNTR,24.78,24.59,24.78,2168100.0,2130000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 11:49:15.607288,SPNG,25.74,25.68,25.74,2100300.0,1843000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:49:15.607288,SMMR,24.39,24.39,24.53,1821500.0,1441100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:49:15.607288,ATMN,25.18,25.07,25.18,2156200.0,2143700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:49:15.607288,WNTR,24.79,24.59,24.79,2157700.0,2012800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 11:49:16.633288,SPNG,25.74,25.68,25.74,2116300.0,1873800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:49:16.633288,SMMR,24.39,24.39,24.48,1808000.0,1558900.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:49:16.633288,ATMN,25.12,24.99,25.12,2144100.0,2142700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:49:16.633288,WNTR,24.8,24.63,24.8,2162100.0,1923000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 11:49:17.670418,SPNG,25.94,25.68,25.94,2116300.0,1872600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:49:17.670418,SMMR,24.39,24.39,24.48,1904300.0,1863000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:49:17.670418,ATMN,25.21,24.99,25.21,2140000.0,2154000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:49:17.670418,WNTR,24.5,24.5,24.8,2193800.0,1923000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 11:49:18.710013,SPNG,25.53,25.56,25.94,2148400.0,1872600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:49:18.710013,SMMR,24.49,24.39,24.49,1989600.0,1745200.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:49:18.710013,ATMN,25.21,25.05,25.21,2138900.0,2155100.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:49:18.710013,WNTR,24.77,24.77,24.8,2183400.0,2014500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 11:49:19.745682,SPNG,25.94,25.97,25.98,2240400.0,1889300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:49:19.745682,SMMR,24.41,24.41,24.52,2016700.0,1646900.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:49:19.745682,ATMN,25.23,25.05,25.23,2148500.0,2132400.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:49:19.745682,WNTR,24.47,24.47,24.79,2215400.0,2158900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 11:49:20.776695,SPNG,25.9,25.9,25.97,2253000.0,1888500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:49:20.776695,SMMR,24.53,24.41,24.53,2002400.0,1528000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:49:20.776695,ATMN,24.99,24.99,25.23,2153000.0,2112800.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:49:20.776695,WNTR,24.73,24.73,24.79,2200200.0,2160800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 11:49:21.805555,SPNG,25.38,25.38,25.97,2066500.0,1907100.0,0,0,0,0,0,0
